end_date,contact,location,dropdown,furloughs,notice_date,email,company,begin_date,total_notified,workforce_area,permanent_job_losses,at_the_location,notes,reason,reduced_hours,letter,phone,received_date,naics,fein,temporary_job_losses,occupations,workforce_region,jobs
7/28/22,,,,0,8/1/22,,Metco Landscaping (Aurora HQ),7/28/22,,ADWorks,165,,,Unforseen Business Circumstance,0,Metco Aurora HQ,,,Sector 561730: Landscaping,,0,,,165
7/28/22,,,,0,8/1/22,,Metco Landscaping (Aurora),7/28/22,,ADWorks,44,,,Unforseen Business Circumstance,0,Metco Aurora,,,Sector 561730: Landscaping,,0,,,44
7/28/22,,,,0,8/1/22,,Metco Landscaping (Colo Springs),7/28/22,,El Paso,36,,,Unforseen Business Circumstance,0,Metco Colo Springs,,,Sector 561730: Landscaping,,0,,,36
7/28/22,,,,0,8/1/22,,Metco Landscaping (Englewood),7/28/22,,ADWorks,38,,,Unforseen Business Circumstance,0,Metco Englewood,,,Sector 561730: Landscaping,,0,,,38
6/30/2023,,,,0,9/29/22,,Chord Energy,12/1/2022,,Denver,104,,,Merger wth Whiting & Oasis,0,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,
12/20/22,,,,0,9/29/22,,Platerra Foods,11/30/2022,,"Denver, Boulder",121,,,Closure - Cease Operations,0,Platerra,,,"Sector 31, 311: Food Manufacturing",,0,,,
10/21/22,,,,0,10/20/22,,Starry Inc.,10/21/2022,,ADWorks,41,,,Business Changes,0,Starry Inc.,,,Sector 51: Information,,0,,,
11/9/22,,,,0,11/9/22,,Astra Space Inc.,11/9/2022,,Pikes Peak/Teller,,,,Refocus business operations,0,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,
1/20/23,,,,0,11/21/22,,Rume Health,1/20/2023,,Denver,1,,,Unknown,0,,,,Sector 62:Healthcare & Social Assistance,,0,,,
1/20/23,,,,0,11/25/22,,Twitter (Boulder) Supplemental,1/20/2023,,Boulder,,,,Voluntary Resignation,0,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,
,,,,0,12/2/22,,Inscripta,,,Boulder,43,,,Closure/Reduction in Force,0,Inscripta,,,"Sector 54: Professional, Scientific Services",,0,,,
2/17/23,,,,0,12/14/22,,Centura Porter Place,2/17/2023,,Denver,55,,,Closure of Retirement Center,0,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,0,,,
1/3/23,,,,0,1/3/23,,Wanzek Construction,1/3/2023,,Pueblo,666,,,Cancellation of Contract,0,Wanzek Construction,,,Sector 23: Construction,,0,,,
4/21/2021,Angela Boyer,570 7th Ave W,,4,4/21/2019,ericboyer588@gmail.com,SSDI,4/21/2019,,Rural Consortium,3,5,,Other,,,9706200979,,Sector 81: Other services (except public administration),,2,4,,
12/31/2020,Kristi,5171 Eldorado Springs Drive Suite J,,0,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,9/15/2020,,Boulder,0,2,,COVID/Pandemic Related,,,3036507428,,Sector 56: Administrative and support and waste management and remediation services,851204158,2,Administrative,,
10/1/2021,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,0,10/1/2020,haley1234455@gmail.com,Haley A Jackson,10/1/2020,,Boulder,1,1,,COVID/Pandemic Related,,,4783200396,,"Sector 54: Professional, scientific and technical services",252877709,0,House cleaning,,
,,,,0,1/8/2021,,Southwest Airlines - Update,,,Denver,0,,,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,
3/28/21,,,,0,1/14/21,,Strive Communities Management,3/15/21,,Arapahoe/Douglas,76,,,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Various: See WARN,,
3/31/21,,,,0,1/25/21,,Concentrix,3/31/21,,Pueblo,107,,,Closure,,,,,Sector 51: Information,,0,Not dislclosed,,
3/31/21,,,,983,1/29/21,,United Airlines,3/31/21,,Denver,10,,,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,0,"Front line employees, management & administration positions",,
4/17/21,,,,0,2/17/21,,Vestas Blades America Inc.,4/17/21,,Weld,280,,,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Not dislclosed,,
4/1/21,,,,0,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Denver,93,,,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Not disclosed,,
5/4/21,,,,0,2/18/21,,Johnson & Wales University,5/4/21,,Denver,107,,,Closure,,,,,Sector: 61 Educational Services,,0,Not dislclosed,,
2/27/2021,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,0,2/22/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,Adams,87,59,,Other,,,7203970601,,Sector 48-49: Transportation and warehousing,,2,Delivery Drivers,,
4/30/21,,,,0,2/26/21,,PomeroyTechnologies,4/30/21,,Adams,44,,,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,0,Various:See WARN,,
3/11/2021,Roxanne Hill,4801 sweetgrass lane,,3,3/11/2021,rhillvball5@gmail.com,Hill,1/17/2019,,Pikes Peak/Teller,3,3,,COVID/Pandemic Related,,,7196469281,,Sector 72: Accommodation and food services,521599732,3,3,,
12/31/21,,,,0,3/23/21,,Santander Consumer USA,12/31/21,,Arapahoe/Douglas,417,,,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,0,"Primarily collections agents, customer service representatives and management",,
7/29/21,,,,0,3/24/21,,"Novartis Gene Therapies, Inc.",7/9/21,,Boulder,400,,,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Not disclosed,,
7/10/21,,,,0,4/13/21,,TTECH Services Corporation,6/26/21,,Arapahoe/Douglas,252,,,Closure,,,,,Sector 51: Information,,0,Hourly customer service positions,,
4/23/21,,,,0,4/23/21,,ART Asset Adjusters,4/23/21,,Pikes Peak/Mesa/Adams,5,,,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,0,"Asset Services, data services, and recovery agents",,
5/31/21,,,,0,5/6/21,,ABM,5/31/21,,Arapahoe/Douglas,233,,,Loss of contract,,,,,Sector 56: Facilities Support Services,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
8/1/21,,,,0,5/19/21,,T. Rowe Price,8/1/21,,Pikes Peak,287,,,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,0,Various:See WARN,,
8/5/21,,,,0,6/1/21,,Katerra Inc.,6/4/21,,Arapahoe/Douglas,102,,,Closure,,,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
8/5/21,,,,0,6/3/21,,Katerra Inc. Update Supplemental,6/4/21,,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
8/6/2021,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,50,6/4/2021,nhobbs@thtbc.com,T&H Services LLC,8/5/2021,,Pikes Peak/Teller,0,315,,Other,,,7193020311,,Sector 23: Construction,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
8/31/21,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,0,6/22/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc",8/31/2021,,Boulder,89,241,,Other,,,7168877315,,"Sector 54: Professional, scientific and technical services",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
8/5/21,,,,0,7/2/21,,Katerra Inc. Update Supplemental2,6/4/21,,Arapahoe/Douglas,,,,Seeking sale or purchase,,,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
10/8/21,,,,0,7/6/21,,Walmart Store #6177,7/23/21,,Adams,85,,,Closure,,,,,Sector 45: Retail Trade,,0,Not stated,,
12/31/2021,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,2,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",7/15/2021,,Rural Consortium,0,2,,COVID/Pandemic Related,,,9703751200,,Sector 31-33: Manufacturing,822367216,0,Not disclosed,,
11/2/21,,,,0,7/30/21,,United Airlines Update,10/19/21,,Denver,434,,,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,0,Food service workers,,
10/2/21,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,0,8/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,10/2/2021,,Arapahoe/Douglas,8,8,,Closure,,,3034349290,,Sector 81: Other services (except public administration),455324193,0,Direct Support Professional,,
5/1/2021,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,0,8/15/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,7/20/2020,,Pikes Peak/Teller,4,2,,COVID/Pandemic Related,,,7196450575,,Sector 81: Other services (except public administration),851072040,2,Gardeners and landscapers,,
11/8/21,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,0,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/2021,,Arapahoe/Douglas,5,5,,Closure,,,3034349290,,Sector 81: Other services (except public administration),455324193,0,Direct Support Professional,,
11/8/21,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,0,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/2021,,Arapahoe/Douglas,9,9,,Closure,,,3034349290,,Sector 81: Other services (except public administration),455324193,0,Direct Support Professionals,,
10/15/2021,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,0,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,,Denver,56,56,,Acquisition of Company,,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,,
10/15/2021,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,,Weld,90,90,,Acquisition of Company,,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,,
10/15/2021,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,0,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,,Arapahoe/Douglas,13,13,,Acquisition of Company,,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,,
9/13/2021,William Moore,2515 jay st edgewater co 80214,,3,9/13/2021,Billmoore@moorebros.net,Moore Bros,9/13/2021,,Denver,3,3,,COVID/Pandemic Related,,,3036684096,,Sector 23: Construction,6674,0,Selling and building,,
11/5/2021,,,,0,10/7/2021,,First Nation Group,10/7/21,,Denver,12,,,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,0,Unknown,,
12/31/22,,,,0,11/4/21,,Zillow Group,1/3/22,,Arapahoe/Douglas,20,,,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,0,Unknown,,
1/17/22,,,,0,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,Arapahoe/Douglas,1,,,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,0,Unknown,,
12/22/21,,,,0,11/22/21,,Ouray Silver Mines,12/22/21,,Rural Consortium / Western,83,,,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
12/31/21,,,,0,11/29/21,,HSS Inc.,12/31/21,,Denver,94,,,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,0,"Security Agents and Officers, supervisors, and scheduler",,
10/10/21,,,,0,12/20/21,,Monitronics International- Brinks Home,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,0,Field Sales & Management,,
12/31/21,,,,0,12/30/21,,513 Hotel Operating LLC,12/31/21,,Colo Springs/Pikes Peak,160,,,Sale of Company,,,,,Sector 72: Accomodation and food services,,0,Various hotel staff (See WARN for details),,
,,,,3,8/31/2020,,Avis Budget Group,8/31/20,,ADW,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3
,,,,,6/30/2020,,ABM,4/10/2020,,Denver,,,,COVID - Temporary,,ABM,,,56,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178
,,,,,9/8/2020,,Airport Management Services & Hudson Group,10/1/20,,Denver,22,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,48,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45
,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,Arapahoe/Douglas,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,72,,72,Not disclosed,,87
,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,Denver,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,72,,87,Not disclosed,,87
,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,Adams,,,,COVID - Temporary,,Alamo Westminster Update,,,72,,87,Not disclosed,,87
,,,,,4/30/2020,,Alamo Rent-A-Car,4/3020,,Denver,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,53,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67
,,,,85,3/20/2020,,Alsco,3/20/20,,Denver,,,,Furlough,,Alsco,,,81,,,"Production, Route Sales Representatives",,85
,,,,107,7/15/2020,,American Airlines,10/1/20,,Denver,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,48,,,Not Disclosed,,109
,,,,,11/6/2020,,American Pathology Partners and APP-UniPath,1/6/21,,Denver,154,,,Permanent,,American Pathology Partners,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154
,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,Jefferson,58,,,COVID - Permanent,,Ameristar - Update,,,72,,,Various,,58
,,,,,6/11/2020,,Ameristar Casino Resort Spa,9/15/2020,,Gilpin/Jefferson,117,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,72,,,Not disclosed,,117
,,,,,9/29/2020,,Anheuser- Busch - Loveland,12/4/2020,,Larimer,71,,,Sale of Company,,Anheuser-Busch,,,31,,,"Various: sales, drivers and more",,71
,,,,,9/29/2020,,Anheuser-Busch - Colo springs,12/4/2020,,Pikes Peak,59,,,Sale of Company,,Anheuser-Busch,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59
,,,,,9/29/2020,,Anheuser-Busch - Denver,12/4/2020,,Denver,220,,,Sale of Company,,Anheuser-Busch,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220
,,,,,9/29/2020,,Anheuser-Busch - Littleton,12/4/2020,,Arapahoe/Works,50,,,Sale of Company,,Anheuser-Busch,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50
,,,,,9/10/2020,,"Antlers, a Wyndham Hotel",9/10/20,,Pikes Peak,8,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,72,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28
,,,,10,4/13/2020,,Aqua Hot Heating Systems,3/26/20,,Weld,,,,Furlough,,Aqua,,,33,,,Various,,10
,,,,,5/4/2020,,Arabelle at Vail Square,,,Rural Resort,,,,COVID - Temporary,,Arabelle,,,72,,17,17 EMPLOYEES TOTALING 99,,17
,,,,,10/16/2020,,Aramark at Coors Field,,,Denver,,,,COVID-Temporary,,Aramark Coors Field,,,72,,71,Various,,71
,,,,,10/16/2020,,Aramark at Mission Ballroom,,,Denver,,,,COVID-Temporary,,Aramark Mission Ballroom,,,72,,904,Various,,904
,,,,97,3/31/2020,,Arapahoe Fitness LLC,3/31/20,,Arapahoe/Dougless,,,,Furlough,,Arapahoe Fitness,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97
,,,,,4/6/2020,,Arrabelle at Vail Square,4/6/20,,Rural Consortium,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,72,,82,Unspecified,,82
,,,,52,3/31/2020,,Aurora Health & Fitness,3/31/20,,Arapahoe/Dougless,,,,Furlough,,Aurora Health & Fitness,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52
,,,,2,8/31/2020,,Avis Budget Group (ADW - Englewood),8/31/20,,ADW,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,53,,,Technicians,,2
,,,,2,8/31/2020,,Avis Budget Group (Denver),8/31/20,,Denver,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,53,,,"Sales Performance Manager, Territority Performance Manager",,2
,,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,Denver,260,,,Fulough and Permanent,,Avis Budget Group,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260
,,,,,5/2/2020,,Barcelona Wine Bar,3/18/20,,Denver,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,72,,69,Not Disclosed,,69
,,,,,4/1/2020,,Bartaco,3/21/20,,Boulder,,,,Mass Layoff- Temporary,,Bartaco,,,72,,53,Not disclosed,,53
,,,,,4/15/2020,,Basic Energy Services,4/15/20,,Rural Consortium - Eastern Sub-Area,51,,,Permanent,,Basic Energy Srvs,,,21,,,Various: Managers & Supervisors,,51
,,,,,4/23/2020,,Basic Energy Services (Updated),4/23/20,,Ft. Morgan,26,,,Permanent,,Basic Energy Services,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26
,,,,,4/23/2020,,Basic Energy Services (Updated),4/23/20,,Rural Consortium - Eastern,26,,,Permanent,,Basic Energy Update,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26
,,,,,4/6/2020,,Beaver Creek Resort,4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Beaver Creek,,,72,,297,Unspecified,,297
,,,,,5/4/2020,,Beaver Creek Resort,,,Rural Resort,,,,COVID - Temporary,,Beaver Creek Resort,,,72,,26,26 ADDITIONAL tOTALING 323,,26
,,,,98,4/17/2020,,Bed Bath & Beyond,4/4/20,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,44,,,Not Disclosed,,98
,,,,,4/6/2020,,Bicycle Village,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,Bicycle Village,,,45,,65,Unspecified,,65
,,,,,5/4/2020,,Bicycle Village,,,Rural Resort,,,,COVID - Temporary,,Bicycle Village,,,45,,1,1 ADDITIONAL TOTALING 62,,1
,,,,,5/22/2020,,Bluprint (3 locations),7/22/20,,Denver,137,,,Closure - Permanent,,Bluprint,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137
,,,,,5/4/2020,,Breckenridge Ski Resort,,,Rural Resort,,,,COVID - Temporary,,Breckenridge Ski Resort,,,71,,24,24 ADDITIONAL TOTALING 129,,24
,,,,,5/4/2020,,Breckenridge SSBRK,,,Rural Resort,,,,COVID - Temporary,,Breckenridge SSBRK,,,71,,55,Not Disclosed,,55
,,,,,4/6/2020,,Brekenridge Ski Resort,4/6,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,71,,105,Unspecfiied,,105
,,,,,5/21/2020,,Brown Palance Denver,5/21/20,,Denver,,,,COVID-19 Temporary,,Brown Palace,,,72,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298
,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,COVID-19/Temporary Closure,,Rusty Bucket,,,72,,65,Not disclosed,,65
,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,72,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56
,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,Denver,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,72,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70
,,,,,11/17/2020,,Centerplate Sodexo,12/16/20,,Denver,,,,COVID - Temporary,,Centerplate Sodexo,,,42,,276,Various,,276
,,,,78,4/8/2020,,City of Fort Lupton,4/18/20,,Weld,,,,Furlough,,Ft Lupton,,,92,,,,,78
,,,,,3/23/2020,,ClearChoice,3/23/20,,ADWorks,,,,COVID-19/Temporary Closure,,Clear Choice,,,62,,120,55 layoffs and 13 furloughs,,120
,,,,,3/26/2020,,Colombo,3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,Columbo,,,72,,21,undisclosed,,21
,,,,186,3/30/2020,,Colorado Athletic Club - Boulder,3/20/20,,Boulder,,,,Furlough,,Colo Athletic Boulder,,,79,,,Not disclosed,,186
,,,,115,3/30/2020,,Colorado Athletic Club - DTC,3/20/20,,Arapahoe/Dougless,,,,Furlough,,Colorado Athletic - DTC,,,79,,,Not disclosed,,115
,,,,115,3/30/2020,,Colorado Athletic Club - Flatiron,3/20/20,,Boulder,,,,Furlough,,Colorado Athletic Flatiron,,,79,,,Not disclosed,,115
,,,,135,3/30/2020,,Colorado Athletic Club - Inverness,3/20/20,,Arapahoe/Dougless,,,,Furlough,,Colorado Athletic Inverness,,,79,,,Not disclosed,,135
,,,,192,3/30/2020,,Colorado Athletic Club - Monaco,3/20/20,,Denver,,,,Furlough,,Colorado Athletic Monaco,,,79,,,Not disclosed,,192
,,,,144,3/30/2020,,Colorado Athletic Club - Tabor Center,3/20/20,,Denver,,,,Furlough,,Colo Athletic Tabor Ctr,,,79,,,Not disclosed,,144
,,,,88,3/30/2020,,Colorado Athletic Club - Union Station,3/20/20,,Denver,,,,Furlough,,Colorado Athletic Union Station,,,79,,,Not disclosed,,88
,,,,59,3/31/2020,,Colorado Fitness Holdings,3/31/20,,Pikes Peak,,,,Furlough,,Col Fitness Holdings,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59
,,,,,4/6/2020,,Colorado Mountain Express,4/6/20,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,48,,198,Unspecified,,198
,,,,,5/4/2020,,Colorado Mountain Express,,,Rural Resort,,,,COVID - Temporary,,Colorado Mtn Express,,,48,,13,Not Disclosed; 13 additional totaling 211,,13
,,,,,4/6/2020,,Colorado Ski & Golf,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,45,,133,Unspeficied,,133
,,,,,5/4/2020,,Colorado Ski & Golf,,,Rural Resort,,,,COVID - Temporary,,Colorado Ski and Golf,,,45,,10,Not Disclosed; 10 additional totaling 143,,10
,,,,,5/8/2020,,Cox Automotive,5-17-20,,Arapahoe/Douglas,,,,COVID - Temporary,,Cox Automotive,,,51,,163,Not Disclosed,,163
,,,,,3/27/2020,,Curtis Hotel,3/27/20,,Denver,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,72,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182
,,,,136,7/6/2020,,Curtis Hotel Update,,,Denver,,,,COVID Permanent,,Curtis Hotel Update,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136
,,,,,5/15/2020,,Czarnowski,,,Denver,,,,COVID-Temporary,,Czarnowski,,,54,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53
,,,,9,6/5/2020,,Czarnowski - Update,,,Denver,,,,Temporary furloughs,,Czarnowski - Update,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9
,,,,,7/15/2020,,Czarnowski Update,,,Denver,,,,COVID Temporary,,Czarnowski Update,,,54,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20
,,,,136,9/8/2020,,Dave and Busters Denver,11/8/20,,Denver,,,,COVID 19 Permanent,,Dave & Busters Denver,,,72,,,Not specified,,136
,,,,98,9/8/2020,,Dave and Busters Westminster,11/8/20,,Adams,,,,COVID 19 Permanent,,Dave & Busters Westminster,,,72,,,Not specified,,98
,,,,,7/28/2020,,Delaware North Company,7/28/20,,Denver,,,,COVID Temporary,,Delaware North Company,,,72,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96
,,,,53,8/10/2020,,Deliverol Global,8/10/20,,Denver,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,49,,,"Various: Delivery Associates, Shift and Site Leads",,53
,,,,,3/17/2020,,Dels Diner,3/17/20,,Rural Consortium,,,,COVID-19-Temporary Closure,,Del's Diner,,,72,,14,"cooks, waitresses, management",,14
,,,,,5/27/2020,,Denver Center for Performing Arts,6/1/20,,Denver,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,72,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151
,,,,69,5/8/2020,,Denver Crown Plaza,3/12/20,,Denver,,,,Furloughs,,Crown Plaza,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69
,,,,28,4/8/2020,,Discovery Natural Resources,,,Denver,,,,Furlough,,Discovery,,,21,,,Not disclosed,,28
,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,Denver,,,,COVID Temporary,,Doubletree 3203 Quebec,,,72,,103,Not disclosed,,103
,,,,,5/15/2020,,DoubleTree Colorado Springs,3/16/20,,Pikes Peak,,,,COVID-19 Temporary,,Doubletree,,,72,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177
,,,,,4/2/2020,,Doubletree Denver Tech Center,3/13/20,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,72,,87,Various: Request WARN for detail.,,87
,,,,,10/20/2020,,Doubletree Denver Tech Center,10/22/20,,Denver,27,,,COVID-Permanent,,Doubletree Denver,,,72,,,Not specified,,27
,,,,,4/2/2020,,Doubletree Grand Junction,3/13/20,,Mesa,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,72,,52,Various: Request WARN for detail.,,52
,,,,,3/27/2020,,Dynalectric Company,3/13/20,,Boulder,,,,COVID 19- Temporary Closure,,Dynalectric,,,23,,2,undisclosed,,2
,,,,,4/2/2020,,Dynalectric Company,3/30/20,,Denver,,,,COVID-19 - Temporary Closure,,Dynalectric,,,23,,1,Various: Request WARN for detail.,,1
,,,,1,4/10/2020,,Dynalectric Company,4/18/20,,Pikes Peak,,,,Furlough,,Dynalectric,,,23,,,Not Disclosed,,1
,,,,,3/25/2020,,Earls Restaurants USA Inc.,3/25/20,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Earls,,,72,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134
