furloughs,jobs,notice_date,workforce_area,company,email,letter,begin_date,permanent_job_losses,notes,workforce_region,reason,temporary_job_losses,contact,dropdown,occupations,phone,end_date,location,at_the_location,fein,received_date,reduced_hours,naics
,45,9/8/2020,Denver,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,10/1/20,22,,,"COVID 19 - 22 permanent, 23 temporary",23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,48
,87,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,8/17/20,,,,COVID - Temporary,72,,,Not disclosed,,,,,,,,72
,87,8/17/2020,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,COVID - Temporary,87,,,Not disclosed,,,,,,,,72
,87,8/17/2020,Adams,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,8/17/20,,,,COVID - Temporary,87,,,Not disclosed,,,,,,,,72
,67,4/30/2020,Denver,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/3020,,,,Mass Layoff - Permanent,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,53
85,85,3/20/2020,Denver,Alsco,,Alsco,3/20/20,,,,Furlough,,,,"Production, Route Sales Representatives",,,,,,,,81
107,109,7/15/2020,Denver,American Airlines,,American Airlines,10/1/20,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,,,,,,,,48
,154,11/6/2020,Denver,American Pathology Partners and APP-UniPath,,American Pathology Partners,1/6/21,154,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,62
,58,8/28/2020,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,11/1/20,58,,,COVID - Permanent,,,,Various,,,,,,,,72
,117,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,9/15/2020,117,,,Mass Layoff- Permanent,,,,Not disclosed,,,,,,,,72
,71,9/29/2020,Larimer,Anheuser- Busch - Loveland,,Anheuser-Busch,12/4/2020,71,,,Sale of Company,,,,"Various: sales, drivers and more",,,,,,,,31
,59,9/29/2020,Pikes Peak,Anheuser-Busch - Colo springs,,Anheuser-Busch,12/4/2020,59,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,31
,220,9/29/2020,Denver,Anheuser-Busch - Denver,,Anheuser-Busch,12/4/2020,220,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,31
,50,9/29/2020,Arapahoe/Works,Anheuser-Busch - Littleton,,Anheuser-Busch,12/4/2020,50,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,31
,28,9/10/2020,Pikes Peak,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,9/10/20,8,,,"COVID 19 - 8 permanent, 20 temporary",20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,72
10,10,4/13/2020,Weld,Aqua Hot Heating Systems,,Aqua,3/26/20,,,,Furlough,,,,Various,,,,,,,,33
,17,5/4/2020,Rural Resort,Arabelle at Vail Square,,Arabelle,,,,,COVID - Temporary,17,,,17 EMPLOYEES TOTALING 99,,,,,,,,72
,71,10/16/2020,Denver,Aramark at Coors Field,,Aramark Coors Field,,,,,COVID-Temporary,71,,,Various,,,,,,,,72
,904,10/16/2020,Denver,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,COVID-Temporary,904,,,Various,,,,,,,,72
97,97,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness LLC,,Arapahoe Fitness,3/31/20,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,71
,82,4/6/2020,Rural Consortium,Arrabelle at Vail Square,,Arrabelle at Vail,4/6/20,,,,COVID-19 Temporary Closure,82,,,Unspecified,,,,,,,,72
52,52,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/20,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,71
2,2,8/31/2020,ADW,Avis Budget Group (ADW - Englewood),,Avis Budget Group,8/31/20,,,,COVID 19 Extended Furlough,,,,Technicians,,,,,,,,53
2,2,8/31/2020,Denver,Avis Budget Group (Denver),,Avis Budget Group,8/31/20,,,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,53
,260,4/10/2020,Denver,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,3/13/20,260,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,53
,69,5/2/2020,Denver,Barcelona Wine Bar,,Barcelona Wine Bar,3/18/20,,,,COVID-19: Mass Layoff,69,,,Not Disclosed,,,,,,,,72
,53,4/1/2020,Boulder,Bartaco,,Bartaco,3/21/20,,,,Mass Layoff- Temporary,53,,,Not disclosed,,,,,,,,72
,51,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Basic Energy Srvs,4/15/20,51,,,Permanent,,,,Various: Managers & Supervisors,,,,,,,,21
,26,4/23/2020,Ft. Morgan,Basic Energy Services (Updated),,Basic Energy Services,4/23/20,26,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,21
,26,4/23/2020,Rural Consortium - Eastern,Basic Energy Services (Updated),,Basic Energy Update,4/23/20,26,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,21
,297,4/6/2020,Rural Consortium,Beaver Creek Resort,,Beaver Creek,4/6/20,,,,COVID-19 - Temporary Closure,297,,,Unspecified,,,,,,,,72
,26,5/4/2020,Rural Resort,Beaver Creek Resort,,Beaver Creek Resort,,,,,COVID - Temporary,26,,,26 ADDITIONAL tOTALING 323,,,,,,,,72
98,98,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,,Bed Bath & Beyond,4/4/20,,,,COVID-19 - Furloughs,,,,Not Disclosed,,,,,,,,44
,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Bicycle Village,4/6/20,,,,COVID-19 - Temporary Closure,65,,,Unspecified,,,,,,,,45
,1,5/4/2020,Rural Resort,Bicycle Village,,Bicycle Village,,,,,COVID - Temporary,1,,,1 ADDITIONAL TOTALING 62,,,,,,,,45
,137,5/22/2020,Denver,Bluprint (3 locations),,Bluprint,7/22/20,137,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,54
,24,5/4/2020,Rural Resort,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,COVID - Temporary,24,,,24 ADDITIONAL TOTALING 129,,,,,,,,71
,55,5/4/2020,Rural Resort,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,COVID - Temporary,55,,,Not Disclosed,,,,,,,,71
,105,4/6/2020,Rural Consortium,Brekenridge Ski Resort,,Breckenridge Ski,4/6,,,,COVID-19 - Temporary Closure,105,,,Unspecfiied,,,,,,,,71
,298,5/21/2020,Denver,Brown Palance Denver,,Brown Palace,5/21/20,,,,COVID-19 Temporary,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,72
,65,3/23/20,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,COVID-19/Temporary Closure,65,,,Not disclosed,,,,,,,,72
,56,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,72
,70,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,72
,276,11/17/2020,Denver,Centerplate Sodexo,,Centerplate Sodexo,12/16/20,,,,COVID - Temporary,276,,,Various,,,,,,,,42
78,78,4/8/2020,Weld,City of Fort Lupton,,Ft Lupton,4/18/20,,,,Furlough,,,,,,,,,,,,92
,120,3/23/2020,ADWorks,ClearChoice,,Clear Choice,3/23/20,,,,COVID-19/Temporary Closure,120,,,55 layoffs and 13 furloughs,,,,,,,,62
,21,3/26/2020,Denver DIA,Colombo,,Columbo,3/29/20,,,,COVID-19 - Temporary Closure,21,,,undisclosed,,,,,,,,72
186,186,3/30/2020,Boulder,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,3/20/20,,,,Furlough,,,,Not disclosed,,,,,,,,79
115,115,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,3/20/20,,,,Furlough,,,,Not disclosed,,,,,,,,79
115,115,3/30/2020,Boulder,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,3/20/20,,,,Furlough,,,,Not disclosed,,,,,,,,79
135,135,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,3/20/20,,,,Furlough,,,,Not disclosed,,,,,,,,79
192,192,3/30/2020,Denver,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,3/20/20,,,,Furlough,,,,Not disclosed,,,,,,,,79
144,144,3/30/2020,Denver,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,3/20/20,,,,Furlough,,,,Not disclosed,,,,,,,,79
88,88,3/30/2020,Denver,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,3/20/20,,,,Furlough,,,,Not disclosed,,,,,,,,79
59,59,3/31/2020,Pikes Peak,Colorado Fitness Holdings,,Col Fitness Holdings,3/31/20,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,79
,198,4/6/2020,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,CO Mtn Express,4/6/20,,,,COVID-19 - Temporary Closure,198,,,Unspecified,,,,,,,,48
,13,5/4/2020,Rural Resort,Colorado Mountain Express,,Colorado Mtn Express,,,,,COVID - Temporary,13,,,Not Disclosed; 13 additional totaling 211,,,,,,,,48
,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,CO Ski & Golf,4/6/20,,,,COID-19 - Temporary Closure,133,,,Unspeficied,,,,,,,,45
,10,5/4/2020,Rural Resort,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,COVID - Temporary,10,,,Not Disclosed; 10 additional totaling 143,,,,,,,,45
,163,5/8/2020,Arapahoe/Douglas,Cox Automotive,,Cox Automotive,5-17-20,,,,COVID - Temporary,163,,,Not Disclosed,,,,,,,,51
,182,3/27/2020,Denver,Curtis Hotel,,Curtis Hotel,3/27/20,,,,COVID-19 - Temporary Closure,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72
136,136,7/6/2020,Denver,Curtis Hotel Update,,Curtis Hotel Update,,,,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,72
,53,5/15/2020,Denver,Czarnowski,,Czarnowski,,,,,COVID-Temporary,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,54
9,9,6/5/2020,Denver,Czarnowski - Update,,Czarnowski - Update,,,,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,54
,20,7/15/2020,Denver,Czarnowski Update,,Czarnowski Update,,,,,COVID Temporary,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,54
136,136,9/8/2020,Denver,Dave and Busters Denver,,Dave & Busters Denver,11/8/20,,,,COVID 19 Permanent,,,,Not specified,,,,,,,,72
98,98,9/8/2020,Adams,Dave and Busters Westminster,,Dave & Busters Westminster,11/8/20,,,,COVID 19 Permanent,,,,Not specified,,,,,,,,72
,96,7/28/2020,Denver,Delaware North Company,,Delaware North Company,7/28/20,,,,COVID Temporary,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,72
53,53,8/10/2020,Denver,Deliverol Global,,Deliverol Global,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,49
,14,3/17/2020,Rural Consortium,Dels Diner,,Del's Diner,3/17/20,,,,COVID-19-Temporary Closure,14,,,"cooks, waitresses, management",,,,,,,,72
,151,5/27/2020,Denver,Denver Center for Performing Arts,,Denver Center for Performing Arts,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,72
69,69,5/8/2020,Denver,Denver Crown Plaza,,Crown Plaza,3/12/20,,,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,72
28,28,4/8/2020,Denver,Discovery Natural Resources,,Discovery,,,,,Furlough,,,,Not disclosed,,,,,,,,21
,103,7/31/2020,Denver,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,7/31/20,,,,COVID Temporary,103,,,Not disclosed,,,,,,,,72
,177,5/15/2020,Pikes Peak,DoubleTree Colorado Springs,,Doubletree,3/16/20,,,,COVID-19 Temporary,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,72
,87,4/2/2020,Arapahoe/Douglas,Doubletree Denver Tech Center,,Doubletree DTC,3/13/20,,,,COVID-19 - Temporary Closure,87,,,Various: Request WARN for detail.,,,,,,,,72
,27,10/20/2020,Denver,Doubletree Denver Tech Center,,Doubletree Denver,10/22/20,27,,,COVID-Permanent,,,,Not specified,,,,,,,,72
,52,4/2/2020,Mesa,Doubletree Grand Junction,,Doubletree GJ,3/13/20,,,,COVID-19 - Temporary Closure,52,,,Various: Request WARN for detail.,,,,,,,,72
,2,3/27/2020,Boulder,Dynalectric Company,,Dynalectric,3/13/20,,,,COVID 19- Temporary Closure,2,,,undisclosed,,,,,,,,23
,1,4/2/2020,Denver,Dynalectric Company,,Dynalectric,3/30/20,,,,COVID-19 - Temporary Closure,1,,,Various: Request WARN for detail.,,,,,,,,23
1,1,4/10/2020,Pikes Peak,Dynalectric Company,,Dynalectric,4/18/20,,,,Furlough,,,,Not Disclosed,,,,,,,,23
,134,3/25/2020,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,Earls,3/25/20,,,,COVID-19 - Temporary Closure,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,72
,118,3/30/2020,Denver,Ebassy Suites Denver Downtown,,Embassy Suites,3/19/20,,,,COVID-19 Temporary Closure,118,,,Variety of positions - Request WARN for detail,,,,,,,,72
101,101,6/19/2020,Grand Junction (Mesa),EcoGen Laboratories,,EcoGen,,,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,,,,33
101,101,7/23/2020,Mesa,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,COVID Permanent,,,,Not specified,,,,,,,,33
168,168,7/23/2020,Mesa,Ecogen Laboratories Update,,Ecogen Update,7/23/20,,,,COVID Permanent,,,,Not disclosed,,,,,,,,33
,34,3/26/2020,Denver DIA,Einstein Brothers,,Einstein Brothers,3/29/20,,,,COVID-19 - Temporary Closure,34,,,undisclosed,,,,,,,,72
1,1,5/16/2019,Boulder,Electro Rent,,Electro Rent,,,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,53
,55,7/1/2020,Denver,Electro Rent,,Electro Rent Update,7/1/20,55,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,53
,26,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,,Electronic Recyclers,3/24/20,,,,COVID-19 Temporary Closure,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,42
,111,3/27/2020,Larimer,Elizabeth Hotel,,Elizabeth Hotel,3/27/20,,,,COVID-19 - Temporary Closure,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72
,126,3/27/2020,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,,COVID-19 - Temporary Closure,126,,,Variety of positions - Request WARN for detail,,,,,,,,72
,61,5/15/2020,Boulder,Embassy Suites Boulder -Update,,Embassy Suites Boulder,6/13/20,,,,Reinstate and COVID Temporary,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,72
57,57,6/26/2020,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,7/1/20,,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,72
56,56,6/26/2020,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,7/1/20,,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,72
112,112,6/29/2020,Denver,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/20,,,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,72
83,83,4/30/2020,Denver,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/20,,,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,53
,32,3/26/2020,Denver DIA,Etias,,Etias,3/29/20,,,,COVID-19 - Temporary Closure,32,,,undisclosed,,,,,,,,72
,62,7/17/2020,Denver,Extraction Oil and Gas Inc,,Extraction Oil and Gas,7/17/20,62,,,COVID-19 Permanent,,,,Not Disclosed,,,,,,,,21
26,26,3/27/2020,Boulder,Factual Data,,Factual Data,3/27/20,,,,Furlough,,,,Not Disclosed,,,,,,,,56
,126,4/15/2020,Arapahoe/Douglas,Flatiron,,Flatiron,,126,,,Permanent closure,,,,Various,,,,,,,,23
,113,5/8/2020,Larimer,Fort Collins Hilton,,Ft Collins Hilton,5/8/20,,,,Mass Layoff - Temporary,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,72
,268,9/11/2020,Denver,Four Seasons,,Four Seasons,11/1/20,,,,Temporary Closure for Rennovation,268,,,Various hotel staff positions (See WARN),,,,,,,,72
,398,7/30/2020,Denver,Frontier Airlines,,Frontier,,,,,COVID 19 TEMPORARY,398,,,Not Disclosed,,,,,,,,48
,243,3/20/2020,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,,COVID-19 Temporary Closure,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,72
23,23,4/7/2020,Denver,G2 Secure Staff,,G2 Secure,3/27/20,,,,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,48
,1226,6/5/2020,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,Gaylord,3/13/20,,,,Temporary furloughs  and /or reduction in hours,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,72
196,196,1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Geo,3/6/2020,,,,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,92
7,7,3/20/2020,Denver,Go Rentals,,Go Rental Denver,3/22/20,,,,Furlough,,,,"Carwash, Manager, Carcierge",,,,,,,,53
11,11,3/20/2020,Rural Consortium,Go Rentals,,Go Rental RC,3/22/20,,,,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,53
,317,6/3/2020,Denver,Grand Hyatt Denver,,Grand Hyatt Denver,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,72
,32,11/4/2020,Denver,Grand Hyatt Denver,,Grand Hyatt Denver,11/6/20,32,,,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,72
,196,6/15/2020,Rural Resort,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,72
,9,9/11/2020,Rural Consortium =RR,Grand Hyatt Vail - Update,,Grand Hyatt,9/4/20,9,,,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),,,,,,,,72
,446,3/27/2020,Pikes Peak,Great Wolf Lodge,,Great Wolf,3/16/20,,,,COVID-19 - Temporary Closure,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72
,62,5/22/2020,Larimer,Group Publishing Inc.,,Group Publishing,,62,,,Mass Layoff - Permanent,,,,Not disclosed,,,,,,,,51
,3,7/23/2020,RC,Guest Services,,Guest Services,9/25/20,3,,,COVID Permanent,,,,Not specified,,,,,,,,56
,130,4/14/2020,Weld,Halliburton,,Halliburton,4/13/20,130,,,Permanent,,,,Various,,,,,,,,21
74,74,4/22/2020,Denver,Hard Rock Cafe,,Hard Rock Cafe,,,,,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,72
,190,4/24/2020,Denver,Hertz Corporation,,Hertz Corp,,190,,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,53
,212,6/18/2020,Denver,Hertz Corporation (Update),,Hertz Corporation (Update),8/17/2020,212,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,,,,53
,19,5/21/2020,Denver,Hertz Corporation Update,,Hertz Corp Update,5/20/20,19,,,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",,,,,,,,53
,24,10/9/2020,Denver,Hilton Denver City Center - Updated,,Hilton Denver City,10/23/20,24,,,COVID - Permanent,,,,Not reported,,,,,,,,72
,,7/24/2020,Denver,Hilton Denver City Center Update,,Hilton Denver City Update,7/24/20,,,,COVID Temporary,0,,,Not disclosed,,,,,,,,72
,0,5/6/2020,Arapahoe/Douglas,Hilton Denver Inverness,,Hilton Inverness,,,,,COVID - Temporary,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,72
187,187,8/31/20,ADW,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,8/19/20,,,,COVID 19 Extended Furlough,,,,Various,,,,,,,,72
,113,5/4/2020,Denver,Hilton Garden Inn,,Hilton Garden Inn,,,,,COVID - Temporary,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,72
76,76,8/31/2020,Denver,Hilton Garden Inn - Update,,Hilton Garden Inn,8/19/20,,,,COVID 19 Extended Furlough,,,,Various,,,,,,,,72
,92,6/9/2020,Denver,Hiro and Company,,Hiro & Company,5/31/20,92,,,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,72
,21,3/20/2020,Denver,HMSHost,,HMS Host,,,,,COVID-19/Temporary Closure,21,,,Not disclosed,,,,,,,,72
,184,8/11/2020,Denver,HMSHost - Update,,HMSHost Update,10/15/19,184,,,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,72
,24,3/23/2020,Denver,Holiday Inn Denver East Stapleton,,,3/19/20,,,,COVID-19 - Temporary Closure,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,72
,55,7/30/2020,Denver,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,7/31/20,55,,,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,48
,464,6/2/2020,Denver,Hyatt Regency Denver,,Hyatt Regency Denver,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,72
,88,11/4/2020,Denver,Hyatt Regency Denver,,Hyatt Regency Denver,11/6/20,88,,,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,72
37,37,3/27/2020,Arapahoe/Douglas,International Car Wash Group,,ICWG,3/31/20,,,,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,
,82,3/2/2020,Pueblo,iQor Holdings US LLC,,IQor,5/1/2020,82,,,Mass Layoff m- Permanent,,,,Unknown,,,,,,,,54
0,,4/24/2020,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,0,,,Jobs Saved,0,,,N/A,,,,,,,,54
,11,3/20/2020,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,3/21/20,,,,COVID-19 /Mass Layoff-Temp,11,,,2 on furlough,,,,,,,,51
470,470,4/7/2020,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,Capri & Lady,4/7/20,,,,Furlough,,,,Not Disclosed,,,,,,,,71
92,92,4/6/2020,Denver,Italian Beverage LLC,,Italian Bev,4/6/20,,,,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,72
,112,3/30/2020,Denver,JW Marriott Denver Cherry Creek,,JW Marriott,3/23/20,,,,COVID-19 Temporary Closure,112,,,Variety of positions - Request WARN for detail,,,,,,,,72
,75,4/6/2020,Rural Consortium,Keystone Conference Center,,Keystone Confer.,4/6/20,,,,COVID-19 - Temporary Closure,75,,,Unspecified,,,,,,,,72
,25,5/4/2020,Rural Resort,Keystone Conference Center,,Keystone Conference Ctr,,,,,COVID - Temporary,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,72
,200,4/6/2020,Rural Consortium,Keystone Lodging,,Keystone Lodging,4/6/20,,,,COVID-19 - Temporary Closure,200,,,Unspecified,,,,,,,,72
,42,5/4/2020,Rural Resort,Keystone Lodging,,Keystone Lodging,,,,,COVID - Temporary,43,,,Not Disclosed; 42 additional totaling 242,,,,,,,,72
