naics,received_date,notes,workforce_area,jobs,occupations,workforce_region,begin_date,email,location,permanent_job_losses,reason,reduced_hours,company,furloughs,fein,contact,notice_date,end_date,phone,dropdown,letter,at_the_location,temporary_job_losses
53,,,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group,3,,,8/31/2020,,,,Avis Budget Group,,
56,,,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,,COVID - Temporary,,ABM,,,,6/30/2020,,,,ABM,,178
48,,,Denver,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,22,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,23
72,,,Arapahoe/Douglas,87,Not disclosed,,8/17/20,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,72
72,,,Denver,87,Not disclosed,,8/17/20,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,87
72,,,Adams,87,Not disclosed,,8/17/20,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,,,Alamo Westminster Update,,87
53,,,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,4/30/2020,,,,Alamo Rent-A-Car,,67
81,,,Denver,85,"Production, Route Sales Representatives",,3/20/20,,,,Furlough,,Alsco,85,,,3/20/2020,,,,Alsco,,
48,,,Denver,109,Not Disclosed,,10/1/20,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,107,,,7/15/2020,,,,American Airlines,,
62,,,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,154,Permanent,,American Pathology Partners and APP-UniPath,,,,11/6/2020,,,,American Pathology Partners,,
72,,,Jefferson,58,Various,,11/1/20,,,58,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,,,Ameristar - Update,,
72,,,Gilpin/Jefferson,117,Not disclosed,,9/15/2020,,,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,
31,,,Larimer,71,"Various: sales, drivers and more",,12/4/2020,,,71,Sale of Company,,Anheuser- Busch - Loveland,,,,9/29/2020,,,,Anheuser-Busch,,
31,,,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,59,Sale of Company,,Anheuser-Busch - Colo springs,,,,9/29/2020,,,,Anheuser-Busch,,
31,,,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,220,Sale of Company,,Anheuser-Busch - Denver,,,,9/29/2020,,,,Anheuser-Busch,,
31,,,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,50,Sale of Company,,Anheuser-Busch - Littleton,,,,9/29/2020,,,,Anheuser-Busch,,
72,,,Pikes Peak,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,8,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,9/10/2020,,,,Antlers Wyndham Hotel,,20
33,,,Weld,10,Various,,3/26/20,,,,Furlough,,Aqua Hot Heating Systems,10,,,4/13/2020,,,,Aqua,,
72,,,Rural Resort,17,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary,,Arabelle at Vail Square,,,,5/4/2020,,,,Arabelle,,17
72,,,Denver,71,Various,,,,,,COVID-Temporary,,Aramark at Coors Field,,,,10/16/2020,,,,Aramark Coors Field,,71
72,,,Denver,904,Various,,,,,,COVID-Temporary,,Aramark at Mission Ballroom,,,,10/16/2020,,,,Aramark Mission Ballroom,,904
71,,,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,Furlough,,Arapahoe Fitness LLC,97,,,3/31/2020,,,,Arapahoe Fitness,,
72,,,Rural Consortium,82,Unspecified,,4/6/20,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,4/6/2020,,,,Arrabelle at Vail,,82
71,,,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,Furlough,,Aurora Health & Fitness,52,,,3/31/2020,,,,Aurora Health & Fitness,,
53,,,ADW,2,Technicians,,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),2,,,8/31/2020,,,,Avis Budget Group,,
53,,,Denver,2,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),2,,,8/31/2020,,,,Avis Budget Group,,
53,,,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,260,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,,,Avis Budget Group,,
72,,,Denver,69,Not Disclosed,,3/18/20,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,5/2/2020,,,,Barcelona Wine Bar,,69
72,,,Boulder,53,Not disclosed,,3/21/20,,,,Mass Layoff- Temporary,,Bartaco,,,,4/1/2020,,,,Bartaco,,53
21,,,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,4/15/20,,,51,Permanent,,Basic Energy Services,,,,4/15/2020,,,,Basic Energy Srvs,,
21,,,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,26,Permanent,,Basic Energy Services (Updated),,,,4/23/2020,,,,Basic Energy Services,,
21,,,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,26,Permanent,,Basic Energy Services (Updated),,,,4/23/2020,,,,Basic Energy Update,,
72,,,Rural Consortium,297,Unspecified,,4/6/20,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,4/6/2020,,,,Beaver Creek,,297
72,,,Rural Resort,26,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary,,Beaver Creek Resort,,,,5/4/2020,,,,Beaver Creek Resort,,26
44,,,Araphaoe/Douglas,98,Not Disclosed,,4/4/20,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,98,,,4/17/2020,,,,Bed Bath & Beyond,,
45,,,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,,4/6/20,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,,4/6/2020,,,,Bicycle Village,,65
45,,,Rural Resort,1,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary,,Bicycle Village,,,,5/4/2020,,,,Bicycle Village,,1
54,,,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,137,Closure - Permanent,,Bluprint (3 locations),,,,5/22/2020,,,,Bluprint,,
71,,,Rural Resort,24,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary,,Breckenridge Ski Resort,,,,5/4/2020,,,,Breckenridge Ski Resort,,24
71,,,Rural Resort,55,Not Disclosed,,,,,,COVID - Temporary,,Breckenridge SSBRK,,,,5/4/2020,,,,Breckenridge SSBRK,,55
71,,,Rural Consortium,105,Unspecfiied,,4/6,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,4/6/2020,,,,Breckenridge Ski,,105
72,,,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,,COVID-19 Temporary,,Brown Palance Denver,,,,5/21/2020,,,,Brown Palace,,298
72,,,Adams,65,Not disclosed,,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,,,Rusty Bucket,,65
72,,,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,56
72,,,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,70
42,,,Denver,276,Various,,12/16/20,,,,COVID - Temporary,,Centerplate Sodexo,,,,11/17/2020,,,,Centerplate Sodexo,,276
92,,,Weld,78,,,4/18/20,,,,Furlough,,City of Fort Lupton,78,,,4/8/2020,,,,Ft Lupton,,
62,,,ADWorks,120,55 layoffs and 13 furloughs,,3/23/20,,,,COVID-19/Temporary Closure,,ClearChoice,,,,3/23/2020,,,,Clear Choice,,120
72,,,Denver DIA,21,undisclosed,,3/29/20,,,,COVID-19 - Temporary Closure,,Colombo,,,,3/26/2020,,,,Columbo,,21
79,,,Boulder,186,Not disclosed,,3/20/20,,,,Furlough,,Colorado Athletic Club - Boulder,186,,,3/30/2020,,,,Colo Athletic Boulder,,
79,,,Arapahoe/Dougless,115,Not disclosed,,3/20/20,,,,Furlough,,Colorado Athletic Club - DTC,115,,,3/30/2020,,,,Colorado Athletic - DTC,,
79,,,Boulder,115,Not disclosed,,3/20/20,,,,Furlough,,Colorado Athletic Club - Flatiron,115,,,3/30/2020,,,,Colorado Athletic Flatiron,,
79,,,Arapahoe/Dougless,135,Not disclosed,,3/20/20,,,,Furlough,,Colorado Athletic Club - Inverness,135,,,3/30/2020,,,,Colorado Athletic Inverness,,
79,,,Denver,192,Not disclosed,,3/20/20,,,,Furlough,,Colorado Athletic Club - Monaco,192,,,3/30/2020,,,,Colorado Athletic Monaco,,
79,,,Denver,144,Not disclosed,,3/20/20,,,,Furlough,,Colorado Athletic Club - Tabor Center,144,,,3/30/2020,,,,Colo Athletic Tabor Ctr,,
79,,,Denver,88,Not disclosed,,3/20/20,,,,Furlough,,Colorado Athletic Club - Union Station,88,,,3/30/2020,,,,Colorado Athletic Union Station,,
79,,,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,Furlough,,Colorado Fitness Holdings,59,,,3/31/2020,,,,Col Fitness Holdings,,
48,,,"Multiple: Rural Consortium, Denver",198,Unspecified,,4/6/20,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,4/6/2020,,,,CO Mtn Express,,198
48,,,Rural Resort,13,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary,,Colorado Mountain Express,,,,5/4/2020,,,,Colorado Mtn Express,,13
45,,,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,,4/6/20,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,4/6/2020,,,,CO Ski & Golf,,133
45,,,Rural Resort,10,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary,,Colorado Ski & Golf,,,,5/4/2020,,,,Colorado Ski and Golf,,10
51,,,Arapahoe/Douglas,163,Not Disclosed,,5-17-20,,,,COVID - Temporary,,Cox Automotive,,,,5/8/2020,,,,Cox Automotive,,163
72,,,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,3/27/2020,,,,Curtis Hotel,,182
72,,,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,COVID Permanent,,Curtis Hotel Update,136,,,7/6/2020,,,,Curtis Hotel Update,,
54,,,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary,,Czarnowski,,,,5/15/2020,,,,Czarnowski,,53
54,,,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Temporary furloughs,,Czarnowski - Update,9,,,6/5/2020,,,,Czarnowski - Update,,
54,,,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary,,Czarnowski Update,,,,7/15/2020,,,,Czarnowski Update,,20
72,,,Denver,136,Not specified,,11/8/20,,,,COVID 19 Permanent,,Dave and Busters Denver,136,,,9/8/2020,,,,Dave & Busters Denver,,
72,,,Adams,98,Not specified,,11/8/20,,,,COVID 19 Permanent,,Dave and Busters Westminster,98,,,9/8/2020,,,,Dave & Busters Westminster,,
72,,,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,,COVID Temporary,,Delaware North Company,,,,7/28/2020,,,,Delaware North Company,,96
49,,,Denver,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,53,,,8/10/2020,,,,Deliverol Global,,
72,,,Rural Consortium,14,"cooks, waitresses, management",,3/17/20,,,,COVID-19-Temporary Closure,,Dels Diner,,,,3/17/2020,,,,Del's Diner,,14
72,,,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,5/27/2020,,,,Denver Center for Performing Arts,,151
72,,,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,,Furloughs,,Denver Crown Plaza,69,,,5/8/2020,,,,Crown Plaza,,
21,,,Denver,28,Not disclosed,,,,,,Furlough,,Discovery Natural Resources,28,,,4/8/2020,,,,Discovery,,
72,,,Denver,103,Not disclosed,,7/31/20,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,,,Doubletree 3203 Quebec,,103
72,,,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,5/15/2020,,,,Doubletree,,177
72,,,Arapahoe/Douglas,87,Various: Request WARN for detail.,,3/13/20,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,4/2/2020,,,,Doubletree DTC,,87
72,,,Denver,27,Not specified,,10/22/20,,,27,COVID-Permanent,,Doubletree Denver Tech Center,,,,10/20/2020,,,,Doubletree Denver,,
72,,,Mesa,52,Various: Request WARN for detail.,,3/13/20,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,4/2/2020,,,,Doubletree GJ,,52
23,,,Boulder,2,undisclosed,,3/13/20,,,,COVID 19- Temporary Closure,,Dynalectric Company,,,,3/27/2020,,,,Dynalectric,,2
23,,,Denver,1,Various: Request WARN for detail.,,3/30/20,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,,,4/2/2020,,,,Dynalectric,,1
23,,,Pikes Peak,1,Not Disclosed,,4/18/20,,,,Furlough,,Dynalectric Company,1,,,4/10/2020,,,,Dynalectric,,
72,,,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,3/25/2020,,,,Earls,,134
72,,,Denver,118,Variety of positions - Request WARN for detail,,3/19/20,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,3/30/2020,,,,Embassy Suites,,118
33,,,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,EcoGen Laboratories,101,,,6/19/2020,,,,EcoGen,,
33,,,Mesa,101,Not specified,,,,,,COVID Permanent,,EcoGen Laboratories - Update,101,,,7/23/2020,,,,EcoGen Labs - Update,,
33,,,Mesa,168,Not disclosed,,7/23/20,,,,COVID Permanent,,Ecogen Laboratories Update,168,,,7/23/2020,,,,Ecogen Update,,
72,,,Denver DIA,34,undisclosed,,3/29/20,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,3/26/2020,,,,Einstein Brothers,,34
53,,,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,COVID Furlough,,Electro Rent,1,,,5/16/2019,,,,Electro Rent,,
53,,,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,55,COVID Permanent,,Electro Rent,,,,7/1/2020,,,,Electro Rent Update,,
42,,,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,3/25/2020,,,,Electronic Recyclers,,26
72,,,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,3/27/2020,,,,Elizabeth Hotel,,111
72,,,Boulder,126,Variety of positions - Request WARN for detail,,3/27/20,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,,,,,126
72,,,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,5/15/2020,,,,Embassy Suites Boulder,,61
72,,,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,,,,Embassy Suites Colo Springs,,
72,,,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,,,,Embassy Suites Denver,,
72,,,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,
53,,,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,83,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,
72,,,Denver DIA,32,undisclosed,,3/29/20,,,,COVID-19 - Temporary Closure,,Etias,,,,3/26/2020,,,,Etias,,32
21,,,Denver,62,Not Disclosed,,7/17/20,,,62,COVID-19 Permanent,,Extraction Oil and Gas Inc,,,,7/17/2020,,,,Extraction Oil and Gas,,
56,,,Boulder,26,Not Disclosed,,3/27/20,,,,Furlough,,Factual Data,26,,,3/27/2020,,,,Factual Data,,
23,,,Arapahoe/Douglas,126,Various,,,,,126,Permanent closure,,Flatiron,,,,4/15/2020,,,,Flatiron,,
72,,,Larimer,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,,Mass Layoff - Temporary,,Fort Collins Hilton,,,,5/8/2020,,,,Ft Collins Hilton,,113
72,,,Denver,268,Various hotel staff positions (See WARN),,11/1/20,,,,Temporary Closure for Rennovation,,Four Seasons,,,,9/11/2020,,,,Four Seasons,,268
48,,,Denver,398,Not Disclosed,,,,,,COVID 19 TEMPORARY,,Frontier Airlines,,,,7/30/2020,,,,Frontier,,398
72,,,Rural Resort,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,,,,Four Seasons Vail,,243
48,,,Denver,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,,,Furlough,,G2 Secure Staff,23,,,4/7/2020,,,,G2 Secure,,
72,,,Arapahoe/Douglas,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,,,,Gaylord,,1226
92,,,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,Furlough,,Geo Reentry Services LLC,196,,,1/7/2020,,,,Geo,,
53,,,Denver,7,"Carwash, Manager, Carcierge",,3/22/20,,,,Furlough,,Go Rentals,7,,,3/20/2020,,,,Go Rental Denver,,
53,,,Rural Consortium,11,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,,Furlough,,Go Rentals,11,,,3/20/2020,,,,Go Rental RC,,
72,,,Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,6/3/2020,,,,Grand Hyatt Denver,,317
72,,,Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,32,COVID- Permanent,,Grand Hyatt Denver,,,,11/4/2020,,,,Grand Hyatt Denver,,
72,,,Rural Resort,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,6/15/2020,,,,Grand Hyatt Vail,,196
72,,,Rural Consortium =RR,9,Various hotel staff positions (See WARN),,9/4/20,,,9,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,,9/11/2020,,,,Grand Hyatt,,
72,,,Pikes Peak,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,,,3/27/2020,,,,Great Wolf,,446
51,,,Larimer,62,Not disclosed,,,,,62,Mass Layoff - Permanent,,Group Publishing Inc.,,,,5/22/2020,,,,Group Publishing,,
56,,,RC,3,Not specified,,9/25/20,,,3,COVID Permanent,,Guest Services,,,,7/23/2020,,,,Guest Services,,
21,,,Weld,130,Various,,4/13/20,,,130,Permanent,,Halliburton,,,,4/14/2020,,,,Halliburton,,
72,,,Denver,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Furlough,,Hard Rock Cafe,74,,,4/22/2020,,,,Hard Rock Cafe,,
53,,,Denver,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,Mass Layoff - Permanent,,Hertz Corporation,,,,4/24/2020,,,,Hertz Corp,,
53,,,Denver,212,Variety of postions - Request WARN for detail,,8/17/2020,,,212,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,6/18/2020,,,,Hertz Corporation (Update),,
53,,,Denver,19,"Various: Customer Care, Clerks",,5/20/20,,,19,Mass Layoff - Permanent,,Hertz Corporation Update,,,,5/21/2020,,,,Hertz Corp Update,,
72,,,Denver,24,Not reported,,10/23/20,,,24,COVID - Permanent,,Hilton Denver City Center - Updated,,,,10/9/2020,,,,Hilton Denver City,,
72,,,Denver,,Not disclosed,,7/24/20,,,,COVID Temporary,,Hilton Denver City Center Update,,,,7/24/2020,,,,Hilton Denver City Update,,0
72,,,Arapahoe/Douglas,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,COVID - Temporary,,Hilton Denver Inverness,,,,5/6/2020,,,,Hilton Inverness,,0
72,,,ADW,187,Various,,8/19/20,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,187,,,8/31/20,,,,Hilton Denver Inverness,,
72,,,Denver,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,COVID - Temporary,,Hilton Garden Inn,,,,5/4/2020,,,,Hilton Garden Inn,,113
72,,,Denver,76,Various,,8/19/20,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,76,,,8/31/2020,,,,Hilton Garden Inn,,
72,,,Denver,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,92,Permanent,,Hiro and Company,,,,6/9/2020,,,,Hiro & Company,,
72,,,Denver,21,Not disclosed,,,,,,COVID-19/Temporary Closure,,HMSHost,,,,3/20/2020,,,,HMS Host,,21
72,,,Denver,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,184,COVID - Permanent,,HMSHost - Update,,,,8/11/2020,,,,HMSHost Update,,
72,,,Denver,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,,3/23/2020,,,,,,24
48,,,Denver,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,55,COVID Permanet,,Hudson Group & Airport Management Services,,,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,
72,,,Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,6/2/2020,,,,Hyatt Regency Denver,,464
72,,,Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,88,COVID-Permanent,,Hyatt Regency Denver,,,,11/4/2020,,,,Hyatt Regency Denver,,
,,,Arapahoe/Douglas,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,,Furlough,,International Car Wash Group,37,,,3/27/2020,,,,ICWG,,
54,,,Pueblo,82,Unknown,,5/1/2020,,,82,Mass Layoff m- Permanent,,iQor Holdings US LLC,,,,3/2/2020,,,,IQor,,
54,,,Rural Consortium,,N/A,,,,,0,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,4/24/2020,,,,Iqor Update,,0
51,,,Rural Resort,11,2 on furlough,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,,Isis,,11
71,,,Gilpin/Jefferson,470,Not Disclosed,,4/7/20,,,,Furlough,,Isle of Capri & Lady Luck Casinos,470,,,4/7/2020,,,,Capri & Lady,,
72,,,Denver,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,,,Furlough,,Italian Beverage LLC,92,,,4/6/2020,,,,Italian Bev,,
72,,,Denver,112,Variety of positions - Request WARN for detail,,3/23/20,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,,3/30/2020,,,,JW Marriott,,112
72,,,Rural Consortium,75,Unspecified,,4/6/20,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,,,,4/6/2020,,,,Keystone Confer.,,75
72,,,Rural Resort,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,COVID - Temporary,,Keystone Conference Center,,,,5/4/2020,,,,Keystone Conference Ctr,,25
