furloughs,email,reason,workforce_area,permanent_job_losses,temporary_job_losses,company,reduced_hours,end_date,workforce_region,contact,jobs,received_date,phone,occupations,fein,at_the_location,notes,letter,notice_date,begin_date,naics,location,dropdown
0,a.morrow-kraljic@nmscolo.org,Closure,Arapahoe/Douglas,5,0,Continuum of Colorado,,11/8/21,,Andrea Morrow-Kraljic,,,3034349290,Direct Support Professional,455324193,5,,,9/7/2021,11/8/2021,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",
0,a.morrow-kraljic@nmscolo.org,Closure,Arapahoe/Douglas,9,0,Continuum of Colorado,,11/8/21,,Andrea Morrow-Kraljic,,,3034349290,Direct Support Professionals,455324193,9,,,9/7/2021,11/8/2021,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",
0,jennifer.merrick@crestonepr.com,Acquisition of Company,Denver,56,0,Crestone Peak Resources LLC,,10/15/2021,,Jennifer Merrick,,,17204108507,All,,56,,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",
0,jennifer.merrick@crestonepr.com,Acquisition of Company,Weld,90,0,Crestone Peak Resources LLC,,10/15/2021,,Jennifer Merrick,,,17204108507,All,,90,,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",
0,jennifer.merrick@crestonepr.com,Acquisition of Company,Arapahoe/Douglas,13,0,Crestone Peak Resources LLC,,10/15/2021,,Jennifer Merrick,,,17204108507,All,,13,,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",
3,Billmoore@moorebros.net,COVID/Pandemic Related,Denver,3,0,Moore Bros,,9/13/2021,,William Moore,,,3036684096,Selling and building,6674,3,,,9/13/2021,9/13/2021,Sector 23: Construction,2515 jay st edgewater co 80214,
0,,Unforeseeable Business Circumstances,Denver,12,0,First Nation Group,,11/5/2021,,,,,,Unknown,,,,,10/7/2021,10/7/21,Sector 42: Wholesale Trade Durable Goods,,
0,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,20,0,Zillow Group,,12/31/22,,,,,,Unknown,,,,,11/4/21,1/3/22,Sector 53: Real Estate Rental & Leasing,,
0,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1,0,Zillow Group Update 11-18-21,,1/17/22,,,,,,Unknown,,,,,11/18/21,1/17/22,Sector 53: Real Estate Rental & Leasing,,
0,,Unforeseeable Business Circumstances,Rural Consortium / Western,83,0,Ouray Silver Mines,,12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
0,,Unforeseeable Business Circumstances,Denver,94,0,HSS Inc.,,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,12/31/21,Sector 62: Healthcare and Social Assistance,,
0,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,0,Monitronics International- Brinks Home,,10/10/21,,,,,,Field Sales & Management,,,,,12/20/21,10/10/21,Sector 561621: Security Systems Services,,
0,,Sale of Company,Colo Springs/Pikes Peak,160,0,513 Hotel Operating LLC,,12/31/21,,,,,,Various hotel staff (See WARN for details),,,,,12/30/21,12/31/21,Sector 72: Accomodation and food services,,
3,,COVID 19 Extended Furlough,ADW,,,Avis Budget Group,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,8/31/2020,8/31/20,53,,
,,COVID - Temporary,Denver,,178,ABM,,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,6/30/2020,4/10/2020,56,,
,,"COVID 19 - 22 permanent, 23 temporary",Denver,22,23,Airport Management Services & Hudson Group,,,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,9/8/2020,10/1/20,48,,
,,COVID - Temporary,Arapahoe/Douglas,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,87,,,Not disclosed,,,,Alamo Drafthouse Littleton - Update,8/17/2020,8/17/20,72,,
,,COVID - Temporary,Denver,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,8/17/20,72,,
,,COVID - Temporary,Adams,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,,Not disclosed,,,,Alamo Westminster Update,8/17/2020,8/17/20,72,,
,,Mass Layoff - Permanent,Denver,,67,Alamo Rent-A-Car,,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,4/30/2020,4/3020,53,,
85,,Furlough,Denver,,,Alsco,,,,,85,,,"Production, Route Sales Representatives",,,,Alsco,3/20/2020,3/20/20,81,,
107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2,,American Airlines,,,,,109,,,Not Disclosed,,,,American Airlines,7/15/2020,10/1/20,48,,
,,Permanent,Denver,154,,American Pathology Partners and APP-UniPath,,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,11/6/2020,1/6/21,62,,
,,COVID - Permanent,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,,Various,,,,Ameristar - Update,8/28/2020,11/1/20,72,,
,,Mass Layoff- Permanent,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,,,,117,,,Not disclosed,,,,Ameristar Casino Resort Spa,6/11/2020,9/15/2020,72,,
,,Sale of Company,Larimer,71,,Anheuser- Busch - Loveland,,,,,71,,,"Various: sales, drivers and more",,,,Anheuser-Busch,9/29/2020,12/4/2020,31,,
,,Sale of Company,Pikes Peak,59,,Anheuser-Busch - Colo springs,,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,9/29/2020,12/4/2020,31,,
,,Sale of Company,Denver,220,,Anheuser-Busch - Denver,,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,9/29/2020,12/4/2020,31,,
,,Sale of Company,Arapahoe/Works,50,,Anheuser-Busch - Littleton,,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,9/29/2020,12/4/2020,31,,
,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8,20,"Antlers, a Wyndham Hotel",,,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,9/10/2020,9/10/20,72,,
10,,Furlough,Weld,,,Aqua Hot Heating Systems,,,,,10,,,Various,,,,Aqua,4/13/2020,3/26/20,33,,
,,COVID - Temporary,Rural Resort,,17,Arabelle at Vail Square,,,,,17,,,17 EMPLOYEES TOTALING 99,,,,Arabelle,5/4/2020,,72,,
,,COVID-Temporary,Denver,,71,Aramark at Coors Field,,,,,71,,,Various,,,,Aramark Coors Field,10/16/2020,,72,,
,,COVID-Temporary,Denver,,904,Aramark at Mission Ballroom,,,,,904,,,Various,,,,Aramark Mission Ballroom,10/16/2020,,72,,
97,,Furlough,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,3/31/2020,3/31/20,71,,
,,COVID-19 Temporary Closure,Rural Consortium,,82,Arrabelle at Vail Square,,,,,82,,,Unspecified,,,,Arrabelle at Vail,4/6/2020,4/6/20,72,,
52,,Furlough,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,3/31/2020,3/31/20,71,,
2,,COVID 19 Extended Furlough,ADW,,,Avis Budget Group (ADW - Englewood),,,,,2,,,Technicians,,,,Avis Budget Group,8/31/2020,8/31/20,53,,
2,,COVID 19 Extended Furlough,Denver,,,Avis Budget Group (Denver),,,,,2,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,8/31/2020,8/31/20,53,,
,,Fulough and Permanent,Denver,260,,Avis Budget Group/Avis Budget Car Rental,,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,4/10/2020,3/13/20,53,,
,,COVID-19: Mass Layoff,Denver,,69,Barcelona Wine Bar,,,,,69,,,Not Disclosed,,,,Barcelona Wine Bar,5/2/2020,3/18/20,72,,
,,Mass Layoff- Temporary,Boulder,,53,Bartaco,,,,,53,,,Not disclosed,,,,Bartaco,4/1/2020,3/21/20,72,,
,,Permanent,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,,,,,51,,,Various: Managers & Supervisors,,,,Basic Energy Srvs,4/15/2020,4/15/20,21,,
,,Permanent,Ft. Morgan,26,,Basic Energy Services (Updated),,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,4/23/2020,4/23/20,21,,
,,Permanent,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,4/23/2020,4/23/20,21,,
,,COVID-19 - Temporary Closure,Rural Consortium,,297,Beaver Creek Resort,,,,,297,,,Unspecified,,,,Beaver Creek,4/6/2020,4/6/20,72,,
,,COVID - Temporary,Rural Resort,,26,Beaver Creek Resort,,,,,26,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,5/4/2020,,72,,
98,,COVID-19 - Furloughs,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,,98,,,Not Disclosed,,,,Bed Bath & Beyond,4/17/2020,4/4/20,44,,
,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,,,,,65,,,Unspecified,,,,Bicycle Village,4/6/2020,4/6/20,45,,
,,COVID - Temporary,Rural Resort,,1,Bicycle Village,,,,,1,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,5/4/2020,,45,,
,,Closure - Permanent,Denver,137,,Bluprint (3 locations),,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,5/22/2020,7/22/20,54,,
,,COVID - Temporary,Rural Resort,,24,Breckenridge Ski Resort,,,,,24,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,5/4/2020,,71,,
,,COVID - Temporary,Rural Resort,,55,Breckenridge SSBRK,,,,,55,,,Not Disclosed,,,,Breckenridge SSBRK,5/4/2020,,71,,
,,COVID-19 - Temporary Closure,Rural Consortium,,105,Brekenridge Ski Resort,,,,,105,,,Unspecfiied,,,,Breckenridge Ski,4/6/2020,4/6,71,,
,,COVID-19 Temporary,Denver,,298,Brown Palance Denver,,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,5/21/2020,5/21/20,72,,
,,COVID-19/Temporary Closure,Adams,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,,Not disclosed,,,,Rusty Bucket,3/23/20,,72,,
,,COVID Temporary,Arapahoe/Douglas,,56,Cameron Mitchell Restaurants - AD,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,12/8/2020,,72,,
,,COVID - Temporary,Denver,,70,Cameron Mitchell Restaurants-Denver,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,72,,
,,COVID - Temporary,Denver,,276,Centerplate Sodexo,,,,,276,,,Various,,,,Centerplate Sodexo,11/17/2020,12/16/20,42,,
78,,Furlough,Weld,,,City of Fort Lupton,,,,,78,,,,,,,Ft Lupton,4/8/2020,4/18/20,92,,
,,COVID-19/Temporary Closure,ADWorks,,120,ClearChoice,,,,,120,,,55 layoffs and 13 furloughs,,,,Clear Choice,3/23/2020,3/23/20,62,,
,,COVID-19 - Temporary Closure,Denver DIA,,21,Colombo,,,,,21,,,undisclosed,,,,Columbo,3/26/2020,3/29/20,72,,
186,,Furlough,Boulder,,,Colorado Athletic Club - Boulder,,,,,186,,,Not disclosed,,,,Colo Athletic Boulder,3/30/2020,3/20/20,79,,
115,,Furlough,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,,,115,,,Not disclosed,,,,Colorado Athletic - DTC,3/30/2020,3/20/20,79,,
115,,Furlough,Boulder,,,Colorado Athletic Club - Flatiron,,,,,115,,,Not disclosed,,,,Colorado Athletic Flatiron,3/30/2020,3/20/20,79,,
135,,Furlough,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,,,135,,,Not disclosed,,,,Colorado Athletic Inverness,3/30/2020,3/20/20,79,,
192,,Furlough,Denver,,,Colorado Athletic Club - Monaco,,,,,192,,,Not disclosed,,,,Colorado Athletic Monaco,3/30/2020,3/20/20,79,,
144,,Furlough,Denver,,,Colorado Athletic Club - Tabor Center,,,,,144,,,Not disclosed,,,,Colo Athletic Tabor Ctr,3/30/2020,3/20/20,79,,
88,,Furlough,Denver,,,Colorado Athletic Club - Union Station,,,,,88,,,Not disclosed,,,,Colorado Athletic Union Station,3/30/2020,3/20/20,79,,
59,,Furlough,Pikes Peak,,,Colorado Fitness Holdings,,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,3/31/2020,3/31/20,79,,
,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,198,Colorado Mountain Express,,,,,198,,,Unspecified,,,,CO Mtn Express,4/6/2020,4/6/20,48,,
,,COVID - Temporary,Rural Resort,,13,Colorado Mountain Express,,,,,13,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,5/4/2020,,48,,
,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,133,Colorado Ski & Golf,,,,,133,,,Unspeficied,,,,CO Ski & Golf,4/6/2020,4/6/20,45,,
,,COVID - Temporary,Rural Resort,,10,Colorado Ski & Golf,,,,,10,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,5/4/2020,,45,,
,,COVID - Temporary,Arapahoe/Douglas,,163,Cox Automotive,,,,,163,,,Not Disclosed,,,,Cox Automotive,5/8/2020,5-17-20,51,,
,,COVID-19 - Temporary Closure,Denver,,182,Curtis Hotel,,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,3/27/2020,3/27/20,72,,
136,,COVID Permanent,Denver,,,Curtis Hotel Update,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,7/6/2020,,72,,
,,COVID-Temporary,Denver,,53,Czarnowski,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,5/15/2020,,54,,
9,,Temporary furloughs,Denver,,,Czarnowski - Update,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,6/5/2020,,54,,
,,COVID Temporary,Denver,,20,Czarnowski Update,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,7/15/2020,,54,,
136,,COVID 19 Permanent,Denver,,,Dave and Busters Denver,,,,,136,,,Not specified,,,,Dave & Busters Denver,9/8/2020,11/8/20,72,,
98,,COVID 19 Permanent,Adams,,,Dave and Busters Westminster,,,,,98,,,Not specified,,,,Dave & Busters Westminster,9/8/2020,11/8/20,72,,
,,COVID Temporary,Denver,,96,Delaware North Company,,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,7/28/2020,7/28/20,72,,
53,,Permanent Mass Layoff (Ending Contract),Denver,,,Deliverol Global,,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,8/10/2020,8/10/20,49,,
,,COVID-19-Temporary Closure,Rural Consortium,,14,Dels Diner,,,,,14,,,"cooks, waitresses, management",,,,Del's Diner,3/17/2020,3/17/20,72,,
,,Mass Layoff -Temporary/Some Permanent,Denver,,151,Denver Center for Performing Arts,,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,5/27/2020,6/1/20,72,,
69,,Furloughs,Denver,,,Denver Crown Plaza,,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,5/8/2020,3/12/20,72,,
28,,Furlough,Denver,,,Discovery Natural Resources,,,,,28,,,Not disclosed,,,,Discovery,4/8/2020,,21,,
,,COVID Temporary,Denver,,103,Double Tree by Hilton Update -3203 Quebec,,,,,103,,,Not disclosed,,,,Doubletree 3203 Quebec,7/31/2020,7/31/20,72,,
,,COVID-19 Temporary,Pikes Peak,,177,DoubleTree Colorado Springs,,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,5/15/2020,3/16/20,72,,
,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,87,Doubletree Denver Tech Center,,,,,87,,,Various: Request WARN for detail.,,,,Doubletree DTC,4/2/2020,3/13/20,72,,
,,COVID-Permanent,Denver,27,,Doubletree Denver Tech Center,,,,,27,,,Not specified,,,,Doubletree Denver,10/20/2020,10/22/20,72,,
,,COVID-19 - Temporary Closure,Mesa,,52,Doubletree Grand Junction,,,,,52,,,Various: Request WARN for detail.,,,,Doubletree GJ,4/2/2020,3/13/20,72,,
,,COVID 19- Temporary Closure,Boulder,,2,Dynalectric Company,,,,,2,,,undisclosed,,,,Dynalectric,3/27/2020,3/13/20,23,,
,,COVID-19 - Temporary Closure,Denver,,1,Dynalectric Company,,,,,1,,,Various: Request WARN for detail.,,,,Dynalectric,4/2/2020,3/30/20,23,,
1,,Furlough,Pikes Peak,,,Dynalectric Company,,,,,1,,,Not Disclosed,,,,Dynalectric,4/10/2020,4/18/20,23,,
,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,134,Earls Restaurants USA Inc.,,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,3/25/2020,3/25/20,72,,
,,COVID-19 Temporary Closure,Denver,,118,Ebassy Suites Denver Downtown,,,,,118,,,Variety of positions - Request WARN for detail,,,,Embassy Suites,3/30/2020,3/19/20,72,,
101,,Mass Layoff- Permanent,Grand Junction (Mesa),,,EcoGen Laboratories,,,,,101,,,Variety of postions - Request WARN for detail,,,,EcoGen,6/19/2020,,33,,
101,,COVID Permanent,Mesa,,,EcoGen Laboratories - Update,,,,,101,,,Not specified,,,,EcoGen Labs - Update,7/23/2020,,33,,
168,,COVID Permanent,Mesa,,,Ecogen Laboratories Update,,,,,168,,,Not disclosed,,,,Ecogen Update,7/23/2020,7/23/20,33,,
,,COVID-19 - Temporary Closure,Denver DIA,,34,Einstein Brothers,,,,,34,,,undisclosed,,,,Einstein Brothers,3/26/2020,3/29/20,72,,
1,,COVID Furlough,Boulder,,,Electro Rent,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,5/16/2019,,53,,
,,COVID Permanent,Denver,55,,Electro Rent,,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,7/1/2020,7/1/20,53,,
,,COVID-19 Temporary Closure,Araphaoe/Douglas,,26,Electronic Recyclers,,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,3/25/2020,3/24/20,42,,
,,COVID-19 - Temporary Closure,Larimer,,111,Elizabeth Hotel,,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,3/27/2020,3/27/20,72,,
,,COVID-19 - Temporary Closure,Boulder,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,Variety of positions - Request WARN for detail,,,,,3/27/2020,3/27/20,72,,
,,Reinstate and COVID Temporary,Boulder,,61,Embassy Suites Boulder -Update,,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,5/15/2020,6/13/20,72,,
57,,COVID-19 Permanent RIF,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,6/26/2020,7/1/20,72,,
56,,COVID-19 Permanent RIF,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,6/26/2020,7/1/20,72,,
112,,COVID Permanent,Denver,,,Embassy Suites Denver Downtown Update,,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,6/29/2020,6/29/20,72,,
83,,Mass Layoff - Permanent,Denver,,,Enterprise and National Rent-A-Car,,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,4/30/2020,4/30/20,53,,
,,COVID-19 - Temporary Closure,Denver DIA,,32,Etias,,,,,32,,,undisclosed,,,,Etias,3/26/2020,3/29/20,72,,
,,COVID-19 Permanent,Denver,62,,Extraction Oil and Gas Inc,,,,,62,,,Not Disclosed,,,,Extraction Oil and Gas,7/17/2020,7/17/20,21,,
26,,Furlough,Boulder,,,Factual Data,,,,,26,,,Not Disclosed,,,,Factual Data,3/27/2020,3/27/20,56,,
,,Permanent closure,Arapahoe/Douglas,126,,Flatiron,,,,,126,,,Various,,,,Flatiron,4/15/2020,,23,,
,,Mass Layoff - Temporary,Larimer,,113,Fort Collins Hilton,,,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,5/8/2020,5/8/20,72,,
,,Temporary Closure for Rennovation,Denver,,268,Four Seasons,,,,,268,,,Various hotel staff positions (See WARN),,,,Four Seasons,9/11/2020,11/1/20,72,,
,,COVID 19 TEMPORARY,Denver,,398,Frontier Airlines,,,,,398,,,Not Disclosed,,,,Frontier,7/30/2020,,48,,
,,COVID-19 Temporary Closure,Rural Resort,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,3/20/2020,,72,,
23,,Furlough,Denver,,,G2 Secure Staff,,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,4/7/2020,3/27/20,48,,
,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,1226,Gaylord Rockies Resort & Convention Center,,,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,6/5/2020,3/13/20,72,,
196,,Furlough,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,1/7/2020,3/6/2020,92,,
7,,Furlough,Denver,,,Go Rentals,,,,,7,,,"Carwash, Manager, Carcierge",,,,Go Rental Denver,3/20/2020,3/22/20,53,,
11,,Furlough,Rural Consortium,,,Go Rentals,,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,3/20/2020,3/22/20,53,,
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,317,Grand Hyatt Denver,,,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,6/3/2020,6/20/20,72,,
,,COVID- Permanent,Denver,32,,Grand Hyatt Denver,,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,11/4/2020,11/6/20,72,,
,,Temporary furloughs & layoffs,Rural Resort,,196,Grand Hyatt Vail,,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,6/15/2020,,72,,
,,COVID 19 - Permanent Closure,Rural Consortium =RR,9,,Grand Hyatt Vail - Update,,,,,9,,,Various hotel staff positions (See WARN),,,,Grand Hyatt,9/11/2020,9/4/20,72,,
,,COVID-19 - Temporary Closure,Pikes Peak,,446,Great Wolf Lodge,,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,3/27/2020,3/16/20,72,,
,,Mass Layoff - Permanent,Larimer,62,,Group Publishing Inc.,,,,,62,,,Not disclosed,,,,Group Publishing,5/22/2020,,51,,
,,COVID Permanent,RC,3,,Guest Services,,,,,3,,,Not specified,,,,Guest Services,7/23/2020,9/25/20,56,,
,,Permanent,Weld,130,,Halliburton,,,,,130,,,Various,,,,Halliburton,4/14/2020,4/13/20,21,,
74,,Furlough,Denver,,,Hard Rock Cafe,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,4/22/2020,,72,,
,,Mass Layoff - Permanent,Denver,190,,Hertz Corporation,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,4/24/2020,,53,,
,,Mass Layoff- Permanent,Denver,212,,Hertz Corporation (Update),,,,,212,,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),6/18/2020,8/17/2020,53,,
,,Mass Layoff - Permanent,Denver,19,,Hertz Corporation Update,,,,,19,,,"Various: Customer Care, Clerks",,,,Hertz Corp Update,5/21/2020,5/20/20,53,,
,,COVID - Permanent,Denver,24,,Hilton Denver City Center - Updated,,,,,24,,,Not reported,,,,Hilton Denver City,10/9/2020,10/23/20,72,,
,,COVID Temporary,Denver,,0,Hilton Denver City Center Update,,,,,,,,Not disclosed,,,,Hilton Denver City Update,7/24/2020,7/24/20,72,,
,,COVID - Temporary,Arapahoe/Douglas,,0,Hilton Denver Inverness,,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,5/6/2020,,72,,
187,,COVID 19 Extended Furlough,ADW,,,Hilton Garden Denver Inverness - Update,,,,,187,,,Various,,,,Hilton Denver Inverness,8/31/20,8/19/20,72,,
,,COVID - Temporary,Denver,,113,Hilton Garden Inn,,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,5/4/2020,,72,,
76,,COVID 19 Extended Furlough,Denver,,,Hilton Garden Inn - Update,,,,,76,,,Various,,,,Hilton Garden Inn,8/31/2020,8/19/20,72,,
