received_date,location,permanent_job_losses,dropdown,fein,notes,workforce_region,phone,occupations,workforce_area,temporary_job_losses,email,jobs,naics,reason,at_the_location,furloughs,reduced_hours,company,notice_date,letter,contact,begin_date,end_date
,,22,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,23,,45,48,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,9/8/2020,Airport Mgmt Services & Hudson Group,,10/1/20,
,,,,,,,,Not disclosed,Arapahoe/Douglas,72,,87,72,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Alamo Drafthouse Littleton - Update,,8/17/20,
,,,,,,,,Not disclosed,Denver,87,,87,72,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Alamo Drafthouse Sloans Lake Update,,8/17/20,
,,,,,,,,Not disclosed,Adams,87,,87,72,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Alamo Westminster Update,,8/17/20,
,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,67,,67,53,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,4/30/2020,Alamo Rent-A-Car,,4/3020,
,,,,,,,,"Production, Route Sales Representatives",Denver,,,85,81,Furlough,,85,,Alsco,3/20/2020,Alsco,,3/20/20,
,,2,,,,,,Not Disclosed,Denver,,,109,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,American Airlines,7/15/2020,American Airlines,,10/1/20,
,,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,154,62,Permanent,,,,American Pathology Partners and APP-UniPath,11/6/2020,American Pathology Partners,,1/6/21,
,,58,,,,,,Various,Jefferson,,,58,72,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Ameristar - Update,,11/1/20,
,,117,,,,,,Not disclosed,Gilpin/Jefferson,,,117,72,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,6/11/2020,Ameristar Casino Resort Spa,,9/15/2020,
,,71,,,,,,"Various: sales, drivers and more",Larimer,,,71,31,Sale of Company,,,,Anheuser- Busch - Loveland,9/29/2020,Anheuser-Busch,,12/4/2020,
,,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,59,31,Sale of Company,,,,Anheuser-Busch - Colo springs,9/29/2020,Anheuser-Busch,,12/4/2020,
,,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,220,31,Sale of Company,,,,Anheuser-Busch - Denver,9/29/2020,Anheuser-Busch,,12/4/2020,
,,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,50,31,Sale of Company,,,,Anheuser-Busch - Littleton,9/29/2020,Anheuser-Busch,,12/4/2020,
,,8,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,20,,28,72,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",9/10/2020,Antlers Wyndham Hotel,,9/10/20,
,,,,,,,,Various,Weld,,,10,33,Furlough,,10,,Aqua Hot Heating Systems,4/13/2020,Aqua,,3/26/20,
,,,,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,17,,17,72,COVID - Temporary,,,,Arabelle at Vail Square,5/4/2020,Arabelle,,,
,,,,,,,,Various,Denver,71,,71,72,COVID-Temporary,,,,Aramark at Coors Field,10/16/2020,Aramark Coors Field,,,
,,,,,,,,Various,Denver,904,,904,72,COVID-Temporary,,,,Aramark at Mission Ballroom,10/16/2020,Aramark Mission Ballroom,,,
,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,97,71,Furlough,,97,,Arapahoe Fitness LLC,3/31/2020,Arapahoe Fitness,,3/31/20,
,,,,,,,,Unspecified,Rural Consortium,82,,82,72,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,4/6/2020,Arrabelle at Vail,,4/6/20,
,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,52,71,Furlough,,52,,Aurora Health & Fitness,3/31/2020,Aurora Health & Fitness,,3/31/20,
,,,,,,,,Technicians,ADW,,,2,53,COVID 19 Extended Furlough,,2,,Avis Budget Group (ADW - Englewood),8/31/2020,Avis Budget Group,,8/31/20,
,,,,,,,,"Sales Performance Manager, Territority Performance Manager",Denver,,,2,53,COVID 19 Extended Furlough,,2,,Avis Budget Group (Denver),8/31/2020,Avis Budget Group,,8/31/20,
,,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,260,53,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Avis Budget Group,,3/13/20,
,,,,,,,,Not Disclosed,Denver,69,,69,72,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,5/2/2020,Barcelona Wine Bar,,3/18/20,
,,,,,,,,Not disclosed,Boulder,53,,53,72,Mass Layoff- Temporary,,,,Bartaco,4/1/2020,Bartaco,,3/21/20,
,,51,,,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,51,21,Permanent,,,,Basic Energy Services,4/15/2020,Basic Energy Srvs,,4/15/20,
,,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,26,21,Permanent,,,,Basic Energy Services (Updated),4/23/2020,Basic Energy Services,,4/23/20,
,,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,26,21,Permanent,,,,Basic Energy Services (Updated),4/23/2020,Basic Energy Update,,4/23/20,
,,,,,,,,Unspecified,Rural Consortium,297,,297,72,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,4/6/2020,Beaver Creek,,4/6/20,
,,,,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,26,,26,72,COVID - Temporary,,,,Beaver Creek Resort,5/4/2020,Beaver Creek Resort,,,
,,,,,,,,Not Disclosed,Araphaoe/Douglas,,,98,44,COVID-19 - Furloughs,,98,,Bed Bath & Beyond,4/17/2020,Bed Bath & Beyond,,4/4/20,
,,,,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",65,,65,45,COVID-19 - Temporary Closure,,,,Bicycle Village,4/6/2020,Bicycle Village,,4/6/20,
,,,,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,1,,1,45,COVID - Temporary,,,,Bicycle Village,5/4/2020,Bicycle Village,,,
,,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,137,54,Closure - Permanent,,,,Bluprint (3 locations),5/22/2020,Bluprint,,7/22/20,
,,,,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,24,,24,71,COVID - Temporary,,,,Breckenridge Ski Resort,5/4/2020,Breckenridge Ski Resort,,,
,,,,,,,,Not Disclosed,Rural Resort,55,,55,71,COVID - Temporary,,,,Breckenridge SSBRK,5/4/2020,Breckenridge SSBRK,,,
,,,,,,,,Unspecfiied,Rural Consortium,105,,105,71,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,4/6/2020,Breckenridge Ski,,4/6,
,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,298,,298,72,COVID-19 Temporary,,,,Brown Palance Denver,5/21/2020,Brown Palace,,5/21/20,
,,,,,,,,Not disclosed,Adams,65,,65,72,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Rusty Bucket,,,
,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,56,,56,72,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,12/8/2020,Cameron Mitchell Restaurants AD,,,
,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,70,,70,72,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,,,
,,,,,,,,Various,Denver,276,,276,42,COVID - Temporary,,,,Centerplate Sodexo,11/17/2020,Centerplate Sodexo,,12/16/20,
,,,,,,,,,Weld,,,78,92,Furlough,,78,,City of Fort Lupton,4/8/2020,Ft Lupton,,4/18/20,
,,,,,,,,55 layoffs and 13 furloughs,ADWorks,120,,120,62,COVID-19/Temporary Closure,,,,ClearChoice,3/23/2020,Clear Choice,,3/23/20,
,,,,,,,,undisclosed,Denver DIA,21,,21,72,COVID-19 - Temporary Closure,,,,Colombo,3/26/2020,Columbo,,3/29/20,
,,,,,,,,Not disclosed,Boulder,,,186,79,Furlough,,186,,Colorado Athletic Club - Boulder,3/30/2020,Colo Athletic Boulder,,3/20/20,
,,,,,,,,Not disclosed,Arapahoe/Dougless,,,115,79,Furlough,,115,,Colorado Athletic Club - DTC,3/30/2020,Colorado Athletic - DTC,,3/20/20,
,,,,,,,,Not disclosed,Boulder,,,115,79,Furlough,,115,,Colorado Athletic Club - Flatiron,3/30/2020,Colorado Athletic Flatiron,,3/20/20,
,,,,,,,,Not disclosed,Arapahoe/Dougless,,,135,79,Furlough,,135,,Colorado Athletic Club - Inverness,3/30/2020,Colorado Athletic Inverness,,3/20/20,
,,,,,,,,Not disclosed,Denver,,,192,79,Furlough,,192,,Colorado Athletic Club - Monaco,3/30/2020,Colorado Athletic Monaco,,3/20/20,
,,,,,,,,Not disclosed,Denver,,,144,79,Furlough,,144,,Colorado Athletic Club - Tabor Center,3/30/2020,Colo Athletic Tabor Ctr,,3/20/20,
,,,,,,,,Not disclosed,Denver,,,88,79,Furlough,,88,,Colorado Athletic Club - Union Station,3/30/2020,Colorado Athletic Union Station,,3/20/20,
,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,59,79,Furlough,,59,,Colorado Fitness Holdings,3/31/2020,Col Fitness Holdings,,3/31/20,
,,,,,,,,Unspecified,"Multiple: Rural Consortium, Denver",198,,198,48,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,4/6/2020,CO Mtn Express,,4/6/20,
,,,,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,13,,13,48,COVID - Temporary,,,,Colorado Mountain Express,5/4/2020,Colorado Mtn Express,,,
,,,,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",133,,133,45,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,4/6/2020,CO Ski & Golf,,4/6/20,
,,,,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,10,,10,45,COVID - Temporary,,,,Colorado Ski & Golf,5/4/2020,Colorado Ski and Golf,,,
,,,,,,,,Not Disclosed,Arapahoe/Douglas,163,,163,51,COVID - Temporary,,,,Cox Automotive,5/8/2020,Cox Automotive,,5-17-20,
,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,182,,182,72,COVID-19 - Temporary Closure,,,,Curtis Hotel,3/27/2020,Curtis Hotel,,3/27/20,
,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,136,72,COVID Permanent,,136,,Curtis Hotel Update,7/6/2020,Curtis Hotel Update,,,
,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,53,,53,54,COVID-Temporary,,,,Czarnowski,5/15/2020,Czarnowski,,,
,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,9,54,Temporary furloughs,,9,,Czarnowski - Update,6/5/2020,Czarnowski - Update,,,
,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,20,,20,54,COVID Temporary,,,,Czarnowski Update,7/15/2020,Czarnowski Update,,,
,,,,,,,,Not specified,Denver,,,136,72,COVID 19 Permanent,,136,,Dave and Busters Denver,9/8/2020,Dave & Busters Denver,,11/8/20,
,,,,,,,,Not specified,Adams,,,98,72,COVID 19 Permanent,,98,,Dave and Busters Westminster,9/8/2020,Dave & Busters Westminster,,11/8/20,
,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,96,,96,72,COVID Temporary,,,,Delaware North Company,7/28/2020,Delaware North Company,,7/28/20,
,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,53,49,Permanent Mass Layoff (Ending Contract),,53,,Deliverol Global,8/10/2020,Deliverol Global,,8/10/20,
,,,,,,,,"cooks, waitresses, management",Rural Consortium,14,,14,72,COVID-19-Temporary Closure,,,,Dels Diner,3/17/2020,Del's Diner,,3/17/20,
,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,151,,151,72,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,5/27/2020,Denver Center for Performing Arts,,6/1/20,
,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,69,72,Furloughs,,69,,Denver Crown Plaza,5/8/2020,Crown Plaza,,3/12/20,
,,,,,,,,Not disclosed,Denver,,,28,21,Furlough,,28,,Discovery Natural Resources,4/8/2020,Discovery,,,
,,,,,,,,Not disclosed,Denver,103,,103,72,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Doubletree 3203 Quebec,,7/31/20,
,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,177,,177,72,COVID-19 Temporary,,,,DoubleTree Colorado Springs,5/15/2020,Doubletree,,3/16/20,
,,,,,,,,Various: Request WARN for detail.,Arapahoe/Douglas,87,,87,72,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,4/2/2020,Doubletree DTC,,3/13/20,
,,27,,,,,,Not specified,Denver,,,27,72,COVID-Permanent,,,,Doubletree Denver Tech Center,10/20/2020,Doubletree Denver,,10/22/20,
,,,,,,,,Various: Request WARN for detail.,Mesa,52,,52,72,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,4/2/2020,Doubletree GJ,,3/13/20,
,,,,,,,,undisclosed,Boulder,2,,2,23,COVID 19- Temporary Closure,,,,Dynalectric Company,3/27/2020,Dynalectric,,3/13/20,
,,,,,,,,Various: Request WARN for detail.,Denver,1,,1,23,COVID-19 - Temporary Closure,,,,Dynalectric Company,4/2/2020,Dynalectric,,3/30/20,
,,,,,,,,Not Disclosed,Pikes Peak,,,1,23,Furlough,,1,,Dynalectric Company,4/10/2020,Dynalectric,,4/18/20,
,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,134,,134,72,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,3/25/2020,Earls,,3/25/20,
,,,,,,,,Variety of positions - Request WARN for detail,Denver,118,,118,72,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,3/30/2020,Embassy Suites,,3/19/20,
,,,,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,101,33,Mass Layoff- Permanent,,101,,EcoGen Laboratories,6/19/2020,EcoGen,,,
,,,,,,,,Not specified,Mesa,,,101,33,COVID Permanent,,101,,EcoGen Laboratories - Update,7/23/2020,EcoGen Labs - Update,,,
,,,,,,,,Not disclosed,Mesa,,,168,33,COVID Permanent,,168,,Ecogen Laboratories Update,7/23/2020,Ecogen Update,,7/23/20,
,,,,,,,,undisclosed,Denver DIA,34,,34,72,COVID-19 - Temporary Closure,,,,Einstein Brothers,3/26/2020,Einstein Brothers,,3/29/20,
,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,1,53,COVID Furlough,,1,,Electro Rent,5/16/2019,Electro Rent,,,
,,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,55,53,COVID Permanent,,,,Electro Rent,7/1/2020,Electro Rent Update,,7/1/20,
,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,26,,26,42,COVID-19 Temporary Closure,,,,Electronic Recyclers,3/25/2020,Electronic Recyclers,,3/24/20,
,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,111,,111,72,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,3/27/2020,Elizabeth Hotel,,3/27/20,
,,,,,,,,Variety of positions - Request WARN for detail,Boulder,126,,126,72,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,3/27/20,
,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,61,,61,72,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,5/15/2020,Embassy Suites Boulder,,6/13/20,
,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,57,72,COVID-19 Permanent RIF,,57,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Embassy Suites Colo Springs,,7/1/20,
,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,56,72,COVID-19 Permanent RIF,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Embassy Suites Denver,,7/1/20,
,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,112,72,COVID Permanent,,112,,Embassy Suites Denver Downtown Update,6/29/2020,Embassy Suites Denver Downtown Update,,6/29/20,
,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,83,53,Mass Layoff - Permanent,,83,,Enterprise and National Rent-A-Car,4/30/2020,Enterprise and National Rent-A-Car,,4/30/20,
,,,,,,,,undisclosed,Denver DIA,32,,32,72,COVID-19 - Temporary Closure,,,,Etias,3/26/2020,Etias,,3/29/20,
,,62,,,,,,Not Disclosed,Denver,,,62,21,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,7/17/2020,Extraction Oil and Gas,,7/17/20,
,,,,,,,,Not Disclosed,Boulder,,,26,56,Furlough,,26,,Factual Data,3/27/2020,Factual Data,,3/27/20,
,,126,,,,,,Various,Arapahoe/Douglas,,,126,23,Permanent closure,,,,Flatiron,4/15/2020,Flatiron,,,
,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,113,,113,72,Mass Layoff - Temporary,,,,Fort Collins Hilton,5/8/2020,Ft Collins Hilton,,5/8/20,
,,,,,,,,Various hotel staff positions (See WARN),Denver,268,,268,72,Temporary Closure for Rennovation,,,,Four Seasons,9/11/2020,Four Seasons,,11/1/20,
,,,,,,,,Not Disclosed,Denver,398,,398,48,COVID 19 TEMPORARY,,,,Frontier Airlines,7/30/2020,Frontier,,,
,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,243,,243,72,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,Four Seasons Vail,,,
,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,23,48,Furlough,,23,,G2 Secure Staff,4/7/2020,G2 Secure,,3/27/20,
,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,1226,,1226,72,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,Gaylord,,3/13/20,
,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,196,92,Furlough,,196,,Geo Reentry Services LLC,1/7/2020,Geo,,3/6/2020,
,,,,,,,,"Carwash, Manager, Carcierge",Denver,,,7,53,Furlough,,7,,Go Rentals,3/20/2020,Go Rental Denver,,3/22/20,
,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,11,53,Furlough,,11,,Go Rentals,3/20/2020,Go Rental RC,,3/22/20,
,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,317,,317,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,6/3/2020,Grand Hyatt Denver,,6/20/20,
,,32,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,32,72,COVID- Permanent,,,,Grand Hyatt Denver,11/4/2020,Grand Hyatt Denver,,11/6/20,
,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,196,,196,72,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,6/15/2020,Grand Hyatt Vail,,,
,,9,,,,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,9,72,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,9/11/2020,Grand Hyatt,,9/4/20,
,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,446,,446,72,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,3/27/2020,Great Wolf,,3/16/20,
,,62,,,,,,Not disclosed,Larimer,,,62,51,Mass Layoff - Permanent,,,,Group Publishing Inc.,5/22/2020,Group Publishing,,,
,,3,,,,,,Not specified,RC,,,3,56,COVID Permanent,,,,Guest Services,7/23/2020,Guest Services,,9/25/20,
,,130,,,,,,Various,Weld,,,130,21,Permanent,,,,Halliburton,4/14/2020,Halliburton,,4/13/20,
,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,74,72,Furlough,,74,,Hard Rock Cafe,4/22/2020,Hard Rock Cafe,,,
,,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,190,53,Mass Layoff - Permanent,,,,Hertz Corporation,4/24/2020,Hertz Corp,,,
,,212,,,,,,Variety of postions - Request WARN for detail,Denver,,,212,53,Mass Layoff- Permanent,,,,Hertz Corporation (Update),6/18/2020,Hertz Corporation (Update),,8/17/2020,
,,19,,,,,,"Various: Customer Care, Clerks",Denver,,,19,53,Mass Layoff - Permanent,,,,Hertz Corporation Update,5/21/2020,Hertz Corp Update,,5/20/20,
,,24,,,,,,Not reported,Denver,,,24,72,COVID - Permanent,,,,Hilton Denver City Center - Updated,10/9/2020,Hilton Denver City,,10/23/20,
,,,,,,,,Not disclosed,Denver,0,,,72,COVID Temporary,,,,Hilton Denver City Center Update,7/24/2020,Hilton Denver City Update,,7/24/20,
,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,0,,0,72,COVID - Temporary,,,,Hilton Denver Inverness,5/6/2020,Hilton Inverness,,,
,,,,,,,,Various,ADW,,,187,72,COVID 19 Extended Furlough,,187,,Hilton Garden Denver Inverness - Update,8/31/20,Hilton Denver Inverness,,8/19/20,
,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,113,,113,72,COVID - Temporary,,,,Hilton Garden Inn,5/4/2020,Hilton Garden Inn,,,
,,,,,,,,Various,Denver,,,76,72,COVID 19 Extended Furlough,,76,,Hilton Garden Inn - Update,8/31/2020,Hilton Garden Inn,,8/19/20,
,,92,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,92,72,Permanent,,,,Hiro and Company,6/9/2020,Hiro & Company,,5/31/20,
,,,,,,,,Not disclosed,Denver,21,,21,72,COVID-19/Temporary Closure,,,,HMSHost,3/20/2020,HMS Host,,,
,,184,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,184,72,COVID - Permanent,,,,HMSHost - Update,8/11/2020,HMSHost Update,,10/15/19,
,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,24,,24,72,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,3/23/2020,,,3/19/20,
,,55,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,55,48,COVID Permanet,,,,Hudson Group & Airport Management Services,7/30/2020,Hudson Group Airport Mgmt Srvs,,7/31/20,
,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,464,,464,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,6/2/2020,Hyatt Regency Denver,,3/29/20,
,,88,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,88,72,COVID-Permanent,,,,Hyatt Regency Denver,11/4/2020,Hyatt Regency Denver,,11/6/20,
,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,37,,Furlough,,37,,International Car Wash Group,3/27/2020,ICWG,,3/31/20,
,,82,,,,,,Unknown,Pueblo,,,82,54,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,3/2/2020,IQor,,5/1/2020,
,,0,,,,,,N/A,Rural Consortium,0,,,54,Jobs Saved,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,Iqor Update,,,
,,,,,,,,2 on furlough,Rural Resort,11,,11,51,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,Isis,,3/21/20,
,,,,,,,,Not Disclosed,Gilpin/Jefferson,,,470,71,Furlough,,470,,Isle of Capri & Lady Luck Casinos,4/7/2020,Capri & Lady,,4/7/20,
,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,92,72,Furlough,,92,,Italian Beverage LLC,4/6/2020,Italian Bev,,4/6/20,
,,,,,,,,Variety of positions - Request WARN for detail,Denver,112,,112,72,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,3/30/2020,JW Marriott,,3/23/20,
,,,,,,,,Unspecified,Rural Consortium,75,,75,72,COVID-19 - Temporary Closure,,,,Keystone Conference Center,4/6/2020,Keystone Confer.,,4/6/20,
,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,25,,25,72,COVID - Temporary,,,,Keystone Conference Center,5/4/2020,Keystone Conference Ctr,,,
,,,,,,,,Unspecified,Rural Consortium,200,,200,72,COVID-19 - Temporary Closure,,,,Keystone Lodging,4/6/2020,Keystone Lodging,,4/6/20,
,,,,,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,43,,42,72,COVID - Temporary,,,,Keystone Lodging,5/4/2020,Keystone Lodging,,,
