end_date,total_notified,begin_date,at_the_location,dropdown,phone,reason,letter,email,workforce_region,jobs,notice_date,notes,permanent_job_losses,workforce_area,occupations,company,location,received_date,reduced_hours,naics,furloughs,contact,fein,temporary_job_losses
7/28/22,,7/28/22,,,,Unforseen Business Circumstance,Metco Colo Springs,,,36,8/1/22,,36,El Paso,,Metco Landscaping (Colo Springs),,,0,Sector 561730: Landscaping,0,,,0
7/28/22,,7/28/22,,,,Unforseen Business Circumstance,Metco Englewood,,,38,8/1/22,,38,ADWorks,,Metco Landscaping (Englewood),,,0,Sector 561730: Landscaping,0,,,0
6/30/2023,,12/1/2022,,,,Merger wth Whiting & Oasis,Chord Energy,,,,9/29/22,,104,Denver,,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0
12/20/22,,11/30/2022,,,,Closure - Cease Operations,Platerra,,,,9/29/22,,121,"Denver, Boulder",,Platerra Foods,,,0,"Sector 31, 311: Food Manufacturing",0,,,0
10/21/22,,10/21/2022,,,,Business Changes,Starry Inc.,,,,10/20/22,,41,ADWorks,,Starry Inc.,,,0,Sector 51: Information,0,,,0
11/9/22,,11/9/2022,,,,Refocus business operations,Astra Space inc.,,,,11/9/22,,,Pikes Peak/Teller,,Astra Space Inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0
1/20/23,,1/20/2023,,,,Unknown,,,,,11/21/22,,1,Denver,,Rume Health,,,0,Sector 62:Healthcare & Social Assistance,0,,,0
1/20/23,,1/20/2023,,,,Voluntary Resignation,Twitter Supplemental,,,,11/25/22,,,Boulder,,Twitter (Boulder) Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0
,,,,,,Closure/Reduction in Force,Inscripta,,,,12/2/22,,43,Boulder,,Inscripta,,,0,"Sector 54: Professional, Scientific Services",0,,,0
2/17/23,,2/17/2023,,,,Closure of Retirement Center,Centura Porter Place,,,,12/14/22,,55,Denver,,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,0,,,0
1/3/23,,1/3/2023,,,,Cancellation of Contract,Wanzek Construction,,,,1/3/23,,666,Pueblo,,Wanzek Construction,,,0,Sector 23: Construction,0,,,0
4/21/2021,,4/21/2019,5,,9706200979,Other,,ericboyer588@gmail.com,,,4/21/2019,,3,Rural Consortium,4,SSDI,570 7th Ave W,,,Sector 81: Other services (except public administration),4,Angela Boyer,,2
12/31/2020,,9/15/2020,2,,3036507428,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,,,9/1/2020,,0,Boulder,Administrative,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,,Sector 56: Administrative and support and waste management and remediation services,0,Kristi,851204158,2
10/1/2021,,10/1/2020,1,,4783200396,COVID/Pandemic Related,,haley1234455@gmail.com,,,10/1/2020,,1,Boulder,House cleaning,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,252877709,0
,,,,,,Layoffs Rescinded,,,,,1/8/2021,,0,Denver,556 furloughs were rescinded,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,0,,,0
3/28/21,,3/15/21,,,,Closure due to sale,,,,,1/14/21,,76,Arapahoe/Douglas,Various: See WARN,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,0
3/31/21,,3/31/21,,,,Closure,,,,,1/25/21,,107,Pueblo,Not dislclosed,Concentrix,,,,Sector 51: Information,0,,,0
3/31/21,,3/31/21,,,,COVID-19 Decrease in air travel,,,,,1/29/21,,10,Denver,"Front line employees, management & administration positions",United Airlines,,,,Sector 48: Transportation & Warehousing,983,,,0
4/17/21,,4/17/21,,,,Reduction in Force,,,,,2/17/21,,280,Weld,Not dislclosed,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,0
4/1/21,,4/1/21,,,,Change of Management Company,,,,,2/18/21,,93,Denver,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,0
5/4/21,,5/4/21,,,,Closure,,,,,2/18/21,,107,Denver,Not dislclosed,Johnson & Wales University,,,,Sector: 61 Educational Services,0,,,0
2/27/2021,,12/27/2020,59,,7203970601,Other,,jacquelynmwhite03@gmail.com,,,2/22/2021,,87,Adams,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,,Sector 48-49: Transportation and warehousing,0,Jacquelyn White,,2
4/30/21,,4/30/21,,,,RIF: Loss of contract,,,,,2/26/21,,44,Adams,Various:See WARN,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,0,,,0
3/11/2021,,1/17/2019,3,,7196469281,COVID/Pandemic Related,,rhillvball5@gmail.com,,,3/11/2021,,3,Pikes Peak/Teller,3,Hill,4801 sweetgrass lane,,,Sector 72: Accommodation and food services,3,Roxanne Hill,521599732,3
12/31/21,,12/31/21,,,,Restructuring  & Closure,,,,,3/23/21,,417,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,0,,,0
7/29/21,,7/9/21,,,,Closure of facility,,,,,3/24/21,,400,Boulder,Not disclosed,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,0
7/10/21,,6/26/21,,,,Closure,,,,,4/13/21,,252,Arapahoe/Douglas,Hourly customer service positions,TTECH Services Corporation,,,,Sector 51: Information,0,,,0
4/23/21,,4/23/21,,,,Loss of Business/COVID related,,,,,4/23/21,,5,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,Sector 56: Asset Adjusters,0,,,0
5/31/21,,5/31/21,,,,Loss of contract,,,,,5/6/21,,233,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,Sector 56: Facilities Support Services,0,,,0
8/1/21,,8/1/21,,,,Other,,,,,5/19/21,,287,Pikes Peak,Various:See WARN,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,0,,,0
8/5/21,,6/4/21,,,,Closure,,,,,6/1/21,,102,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,Sector 23: Construction,0,,,0
8/5/21,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,,,,6/3/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,Sector 23: Construction,0,,,0
8/6/2021,,8/5/2021,315,,7193020311,Other,,nhobbs@thtbc.com,,,6/4/2021,,0,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,,Sector 23: Construction,50,Nicholas Hobbs,,50
8/31/21,,8/31/2021,241,,7168877315,Other,,erin.delisanti@ctg.com,,,6/22/2021,,89,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,,"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,,0
8/5/21,,6/4/21,,,,Seeking sale or purchase,,,,,7/2/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,0,,,0
10/8/21,,7/23/21,,,,Closure,,,,,7/6/21,,85,Adams,Not stated,Walmart Store #6177,,,,Sector 45: Retail Trade,0,,,0
12/31/2021,,7/15/2021,2,,9703751200,COVID/Pandemic Related,,tom@processsolutions.us,,,7/15/2021,,0,Rural Consortium,Not disclosed,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,,Sector 31-33: Manufacturing,2,Thomas L Duft,822367216,0
11/2/21,,10/19/21,,,,Outsourcing,,,,,7/30/21,,434,Denver,Food service workers,United Airlines Update,,,,Sector 48: Transportation & Warehousing,0,,,0
10/2/21,,10/2/2021,8,,3034349290,Closure,,a.morrow-kraljic@nmscolo.org,,,8/2/2021,,8,Arapahoe/Douglas,Direct Support Professional,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,455324193,0
5/1/2021,,7/20/2020,2,,7196450575,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,,,8/15/2021,,4,Pikes Peak/Teller,Gardeners and landscapers,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,,Sector 81: Other services (except public administration),0,Sarah Naylor,851072040,2
11/8/21,,11/8/2021,5,,3034349290,Closure,,a.morrow-kraljic@nmscolo.org,,,9/7/2021,,5,Arapahoe/Douglas,Direct Support Professional,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,455324193,0
11/8/21,,11/8/2021,9,,3034349290,Closure,,a.morrow-kraljic@nmscolo.org,,,9/7/2021,,9,Arapahoe/Douglas,Direct Support Professionals,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,455324193,0
10/15/2021,,10/15/2021,56,,17204108507,Acquisition of Company,,jennifer.merrick@crestonepr.com,,,9/9/2021,,56,Denver,All,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,0
10/15/2021,,10/15/2021,90,,17204108507,Acquisition of Company,,jennifer.merrick@crestonepr.com,,,9/9/2021,,90,Weld,All,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,0
10/15/2021,,10/15/2021,13,,17204108507,Acquisition of Company,,jennifer.merrick@crestonepr.com,,,9/9/2021,,13,Arapahoe/Douglas,All,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,0
9/13/2021,,9/13/2021,3,,3036684096,COVID/Pandemic Related,,Billmoore@moorebros.net,,,9/13/2021,,3,Denver,Selling and building,Moore Bros,2515 jay st edgewater co 80214,,,Sector 23: Construction,3,William Moore,6674,0
11/5/2021,,10/7/21,,,,Unforeseeable Business Circumstances,,,,,10/7/2021,,12,Denver,Unknown,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,0,,,0
12/31/22,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,,,,11/4/21,,20,Arapahoe/Douglas,Unknown,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,,,0
1/17/22,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,,,11/18/21,,1,Arapahoe/Douglas,Unknown,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,0,,,0
12/22/21,,12/22/21,,,,Unforeseeable Business Circumstances,,,,,11/22/21,,83,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,0
12/31/21,,12/31/21,,,,Unforeseeable Business Circumstances,,,,,11/29/21,,94,Denver,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,0,,,0
10/10/21,,10/10/21,,,,Eliminating Field Operations,,,,,12/20/21,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,0,,,0
12/31/21,,12/31/21,,,,Sale of Company,,,,,12/30/21,,160,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,0,,,0
,,8/31/20,,,,COVID 19 Extended Furlough,Avis Budget Group,,,3,8/31/2020,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,53,3,,,
,,4/10/2020,,,,COVID - Temporary,ABM,,,178,6/30/2020,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,56,,,,178
,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,45,9/8/2020,,22,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,48,,,,23
,,8/17/20,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,87,8/17/2020,,,Arapahoe/Douglas,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,,72
,,8/17/20,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,87,8/17/2020,,,Denver,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,,,87
,,8/17/20,,,,COVID - Temporary,Alamo Westminster Update,,,87,8/17/2020,,,Adams,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,,,87
,,4/3020,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,67,4/30/2020,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,53,,,,67
,,3/20/20,,,,Furlough,Alsco,,,85,3/20/2020,,,Denver,"Production, Route Sales Representatives",Alsco,,,,81,85,,,
,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,109,7/15/2020,,2,Denver,Not Disclosed,American Airlines,,,,48,107,,,
,,1/6/21,,,,Permanent,American Pathology Partners,,,154,11/6/2020,,154,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,62,,,,
,,11/1/20,,,,COVID - Permanent,Ameristar - Update,,,58,8/28/2020,,58,Jefferson,Various,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,,
,,9/15/2020,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,117,6/11/2020,,117,Gilpin/Jefferson,Not disclosed,Ameristar Casino Resort Spa,,,,72,,,,
,,12/4/2020,,,,Sale of Company,Anheuser-Busch,,,71,9/29/2020,,71,Larimer,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,31,,,,
,,12/4/2020,,,,Sale of Company,Anheuser-Busch,,,59,9/29/2020,,59,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,31,,,,
,,12/4/2020,,,,Sale of Company,Anheuser-Busch,,,220,9/29/2020,,220,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,31,,,,
,,12/4/2020,,,,Sale of Company,Anheuser-Busch,,,50,9/29/2020,,50,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,31,,,,
,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,28,9/10/2020,,8,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,72,,,,20
,,3/26/20,,,,Furlough,Aqua,,,10,4/13/2020,,,Weld,Various,Aqua Hot Heating Systems,,,,33,10,,,
,,,,,,COVID - Temporary,Arabelle,,,17,5/4/2020,,,Rural Resort,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,72,,,,17
,,,,,,COVID-Temporary,Aramark Coors Field,,,71,10/16/2020,,,Denver,Various,Aramark at Coors Field,,,,72,,,,71
,,,,,,COVID-Temporary,Aramark Mission Ballroom,,,904,10/16/2020,,,Denver,Various,Aramark at Mission Ballroom,,,,72,,,,904
,,3/31/20,,,,Furlough,Arapahoe Fitness,,,97,3/31/2020,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,71,97,,,
,,4/6/20,,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,82,4/6/2020,,,Rural Consortium,Unspecified,Arrabelle at Vail Square,,,,72,,,,82
,,3/31/20,,,,Furlough,Aurora Health & Fitness,,,52,3/31/2020,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,71,52,,,
,,8/31/20,,,,COVID 19 Extended Furlough,Avis Budget Group,,,2,8/31/2020,,,ADW,Technicians,Avis Budget Group (ADW - Englewood),,,,53,2,,,
,,8/31/20,,,,COVID 19 Extended Furlough,Avis Budget Group,,,2,8/31/2020,,,Denver,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,53,2,,,
,,3/13/20,,,,Fulough and Permanent,Avis Budget Group,,,260,4/10/2020,,260,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,53,,,,
,,3/18/20,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,69,5/2/2020,,,Denver,Not Disclosed,Barcelona Wine Bar,,,,72,,,,69
,,3/21/20,,,,Mass Layoff- Temporary,Bartaco,,,53,4/1/2020,,,Boulder,Not disclosed,Bartaco,,,,72,,,,53
,,4/15/20,,,,Permanent,Basic Energy Srvs,,,51,4/15/2020,,51,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Basic Energy Services,,,,21,,,,
,,4/23/20,,,,Permanent,Basic Energy Services,,,26,4/23/2020,,26,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,21,,,,
,,4/23/20,,,,Permanent,Basic Energy Update,,,26,4/23/2020,,26,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,21,,,,
,,4/6/20,,,,COVID-19 - Temporary Closure,Beaver Creek,,,297,4/6/2020,,,Rural Consortium,Unspecified,Beaver Creek Resort,,,,72,,,,297
,,,,,,COVID - Temporary,Beaver Creek Resort,,,26,5/4/2020,,,Rural Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,72,,,,26
,,4/4/20,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,98,4/17/2020,,,Araphaoe/Douglas,Not Disclosed,Bed Bath & Beyond,,,,44,98,,,
,,4/6/20,,,,COVID-19 - Temporary Closure,Bicycle Village,,,65,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,Bicycle Village,,,,45,,,,65
,,,,,,COVID - Temporary,Bicycle Village,,,1,5/4/2020,,,Rural Resort,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,45,,,,1
,,7/22/20,,,,Closure - Permanent,Bluprint,,,137,5/22/2020,,137,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,54,,,,
,,,,,,COVID - Temporary,Breckenridge Ski Resort,,,24,5/4/2020,,,Rural Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,71,,,,24
,,,,,,COVID - Temporary,Breckenridge SSBRK,,,55,5/4/2020,,,Rural Resort,Not Disclosed,Breckenridge SSBRK,,,,71,,,,55
,,4/6,,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,105,4/6/2020,,,Rural Consortium,Unspecfiied,Brekenridge Ski Resort,,,,71,,,,105
,,5/21/20,,,,COVID-19 Temporary,Brown Palace,,,298,5/21/2020,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,72,,,,298
,,,,,,COVID-19/Temporary Closure,Rusty Bucket,,,65,3/23/20,,,Adams,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,,65
,,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,56,12/8/2020,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,72,,,,56
,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,70,12/8/2020,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,72,,,,70
,,12/16/20,,,,COVID - Temporary,Centerplate Sodexo,,,276,11/17/2020,,,Denver,Various,Centerplate Sodexo,,,,42,,,,276
,,4/18/20,,,,Furlough,Ft Lupton,,,78,4/8/2020,,,Weld,,City of Fort Lupton,,,,92,78,,,
,,3/23/20,,,,COVID-19/Temporary Closure,Clear Choice,,,120,3/23/2020,,,ADWorks,55 layoffs and 13 furloughs,ClearChoice,,,,62,,,,120
,,3/29/20,,,,COVID-19 - Temporary Closure,Columbo,,,21,3/26/2020,,,Denver DIA,undisclosed,Colombo,,,,72,,,,21
,,3/20/20,,,,Furlough,Colo Athletic Boulder,,,186,3/30/2020,,,Boulder,Not disclosed,Colorado Athletic Club - Boulder,,,,79,186,,,
,,3/20/20,,,,Furlough,Colorado Athletic - DTC,,,115,3/30/2020,,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Club - DTC,,,,79,115,,,
,,3/20/20,,,,Furlough,Colorado Athletic Flatiron,,,115,3/30/2020,,,Boulder,Not disclosed,Colorado Athletic Club - Flatiron,,,,79,115,,,
,,3/20/20,,,,Furlough,Colorado Athletic Inverness,,,135,3/30/2020,,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Club - Inverness,,,,79,135,,,
,,3/20/20,,,,Furlough,Colorado Athletic Monaco,,,192,3/30/2020,,,Denver,Not disclosed,Colorado Athletic Club - Monaco,,,,79,192,,,
,,3/20/20,,,,Furlough,Colo Athletic Tabor Ctr,,,144,3/30/2020,,,Denver,Not disclosed,Colorado Athletic Club - Tabor Center,,,,79,144,,,
,,3/20/20,,,,Furlough,Colorado Athletic Union Station,,,88,3/30/2020,,,Denver,Not disclosed,Colorado Athletic Club - Union Station,,,,79,88,,,
,,3/31/20,,,,Furlough,Col Fitness Holdings,,,59,3/31/2020,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,79,59,,,
,,4/6/20,,,,COVID-19 - Temporary Closure,CO Mtn Express,,,198,4/6/2020,,,"Multiple: Rural Consortium, Denver",Unspecified,Colorado Mountain Express,,,,48,,,,198
,,,,,,COVID - Temporary,Colorado Mtn Express,,,13,5/4/2020,,,Rural Resort,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,48,,,,13
,,4/6/20,,,,COID-19 - Temporary Closure,CO Ski & Golf,,,133,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,Colorado Ski & Golf,,,,45,,,,133
,,,,,,COVID - Temporary,Colorado Ski and Golf,,,10,5/4/2020,,,Rural Resort,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,45,,,,10
,,5-17-20,,,,COVID - Temporary,Cox Automotive,,,163,5/8/2020,,,Arapahoe/Douglas,Not Disclosed,Cox Automotive,,,,51,,,,163
,,3/27/20,,,,COVID-19 - Temporary Closure,Curtis Hotel,,,182,3/27/2020,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,72,,,,182
,,,,,,COVID Permanent,Curtis Hotel Update,,,136,7/6/2020,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,72,136,,,
,,,,,,COVID-Temporary,Czarnowski,,,53,5/15/2020,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,54,,,,53
,,,,,,Temporary furloughs,Czarnowski - Update,,,9,6/5/2020,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,54,9,,,
,,,,,,COVID Temporary,Czarnowski Update,,,20,7/15/2020,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,54,,,,20
,,11/8/20,,,,COVID 19 Permanent,Dave & Busters Denver,,,136,9/8/2020,,,Denver,Not specified,Dave and Busters Denver,,,,72,136,,,
,,11/8/20,,,,COVID 19 Permanent,Dave & Busters Westminster,,,98,9/8/2020,,,Adams,Not specified,Dave and Busters Westminster,,,,72,98,,,
,,7/28/20,,,,COVID Temporary,Delaware North Company,,,96,7/28/2020,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,72,,,,96
,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,53,8/10/2020,,,Denver,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,49,53,,,
,,3/17/20,,,,COVID-19-Temporary Closure,Del's Diner,,,14,3/17/2020,,,Rural Consortium,"cooks, waitresses, management",Dels Diner,,,,72,,,,14
,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,151,5/27/2020,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,72,,,,151
,,3/12/20,,,,Furloughs,Crown Plaza,,,69,5/8/2020,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,72,69,,,
,,,,,,Furlough,Discovery,,,28,4/8/2020,,,Denver,Not disclosed,Discovery Natural Resources,,,,21,28,,,
,,7/31/20,,,,COVID Temporary,Doubletree 3203 Quebec,,,103,7/31/2020,,,Denver,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,72,,,,103
,,3/16/20,,,,COVID-19 Temporary,Doubletree,,,177,5/15/2020,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,72,,,,177
,,3/13/20,,,,COVID-19 - Temporary Closure,Doubletree DTC,,,87,4/2/2020,,,Arapahoe/Douglas,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,72,,,,87
,,10/22/20,,,,COVID-Permanent,Doubletree Denver,,,27,10/20/2020,,27,Denver,Not specified,Doubletree Denver Tech Center,,,,72,,,,
,,3/13/20,,,,COVID-19 - Temporary Closure,Doubletree GJ,,,52,4/2/2020,,,Mesa,Various: Request WARN for detail.,Doubletree Grand Junction,,,,72,,,,52
,,3/13/20,,,,COVID 19- Temporary Closure,Dynalectric,,,2,3/27/2020,,,Boulder,undisclosed,Dynalectric Company,,,,23,,,,2
,,3/30/20,,,,COVID-19 - Temporary Closure,Dynalectric,,,1,4/2/2020,,,Denver,Various: Request WARN for detail.,Dynalectric Company,,,,23,,,,1
,,4/18/20,,,,Furlough,Dynalectric,,,1,4/10/2020,,,Pikes Peak,Not Disclosed,Dynalectric Company,,,,23,1,,,
,,3/25/20,,,,COVID-19 - Temporary Closure,Earls,,,134,3/25/2020,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,72,,,,134
,,3/19/20,,,,COVID-19 Temporary Closure,Embassy Suites,,,118,3/30/2020,,,Denver,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,72,,,,118
,,,,,,Mass Layoff- Permanent,EcoGen,,,101,6/19/2020,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,33,101,,,
,,,,,,COVID Permanent,EcoGen Labs - Update,,,101,7/23/2020,,,Mesa,Not specified,EcoGen Laboratories - Update,,,,33,101,,,
