notice_date,temporary_job_losses,dropdown,notes,at_the_location,end_date,begin_date,naics,fein,location,contact,phone,occupations,reduced_hours,received_date,workforce_area,permanent_job_losses,jobs,furloughs,reason,email,workforce_region,letter,company
9/29/2020,,,,,,12/4/2020,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,50,50,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Littleton
9/10/2020,20,,,,,9/10/20,72,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,8,28,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel"
4/13/2020,,,,,,3/26/20,33,,,,,Various,,,Weld,,10,10,Furlough,,,Aqua,Aqua Hot Heating Systems
5/4/2020,17,,,,,Not available,72,,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,17,,COVID - Temporary,,,Arabelle,Arabelle at Vail Square
10/16/2020,71,,,,,Unknown,72,,,,,Various,,,Denver,,71,,COVID-Temporary,,,Aramark Coors Field,Aramark at Coors Field
10/16/2020,904,,,,,Unknown,72,,,,,Various,,,Denver,,904,,COVID-Temporary,,,Aramark Mission Ballroom,Aramark at Mission Ballroom
3/31/2020,,,,,,3/31/20,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,97,97,Furlough,,,Arapahoe Fitness,Arapahoe Fitness LLC
4/6/2020,82,,,,,4/6/20,72,,,,,Unspecified,,,Rural Consortium,,82,,COVID-19 Temporary Closure,,,Arrabelle at Vail,Arrabelle at Vail Square
3/31/2020,,,,,,3/31/20,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,52,52,Furlough,,,Aurora Health & Fitness,Aurora Health & Fitness
8/31/2020,,,,,,8/31/20,53,,,,,Technicians,,,ADW,,2,2,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group (ADW - Englewood)
8/31/2020,,,,,,8/31/20,53,,,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,2,2,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group (Denver)
4/10/2020,,,,,,3/13/20,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,260,260,,Fulough and Permanent,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental
5/2/2020,69,,,,,3/18/20,72,,,,,Not Disclosed,,,Denver,,69,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Barcelona Wine Bar
4/1/2020,53,,,,,3/21/20,72,,,,,Not disclosed,,,Boulder,,53,,Mass Layoff- Temporary,,,Bartaco,Bartaco
4/15/2020,,,,,,4/15/20,21,,,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,51,51,,Permanent,,,Basic Energy Srvs,Basic Energy Services
4/23/2020,,,,,,4/23/20,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,26,26,,Permanent,,,Basic Energy Services,Basic Energy Services (Updated)
4/23/2020,,,,,,4/23/20,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,26,26,,Permanent,,,Basic Energy Update,Basic Energy Services (Updated)
4/6/2020,297,,,,,4/6/20,72,,,,,Unspecified,,,Rural Consortium,,297,,COVID-19 - Temporary Closure,,,Beaver Creek,Beaver Creek Resort
5/4/2020,26,,,,,Not available,72,,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,26,,COVID - Temporary,,,Beaver Creek Resort,Beaver Creek Resort
4/17/2020,,,,,,4/4/20,44,,,,,Not Disclosed,,,Araphaoe/Douglas,,98,98,COVID-19 - Furloughs,,,Bed Bath & Beyond,Bed Bath & Beyond
4/6/2020,65,,,,,4/6/20,45,,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,COVID-19 - Temporary Closure,,,Bicycle Village,Bicycle Village
5/4/2020,1,,,,,Not available,45,,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,1,,COVID - Temporary,,,Bicycle Village,Bicycle Village
5/22/2020,,,,,,7/22/20,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,137,137,,Closure - Permanent,,,Bluprint,Bluprint (3 locations)
5/4/2020,24,,,,,Not available,71,,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,24,,COVID - Temporary,,,Breckenridge Ski Resort,Breckenridge Ski Resort
5/4/2020,55,,,,,Not available,71,,,,,Not Disclosed,,,Rural Resort,,55,,COVID - Temporary,,,Breckenridge SSBRK,Breckenridge SSBRK
4/6/2020,105,,,,,4/6,71,,,,,Unspecfiied,,,Rural Consortium,,105,,COVID-19 - Temporary Closure,,,Breckenridge Ski,Brekenridge Ski Resort
5/21/2020,298,,,,,5/21/20,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,298,,COVID-19 Temporary,,,Brown Palace,Brown Palance Denver
3/23/20,65,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,,Not disclosed,,,Adams,,65,,COVID-19/Temporary Closure,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern
12/8/2020,56,,,,,11/20/20-11/30/20,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,56,,COVID Temporary,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD
12/8/2020,70,,,,,11/20/20-11/30/290,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,70,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
11/17/2020,276,,,,,12/16/20,42,,,,,Various,,,Denver,,276,,COVID - Temporary,,,Centerplate Sodexo,Centerplate Sodexo
4/8/2020,,,,,,4/18/20,92,,,,,,,,Weld,,78,78,Furlough,,,Ft Lupton,City of Fort Lupton
3/23/2020,120,,,,,3/23/20,62,,,,,55 layoffs and 13 furloughs,,,ADWorks,,120,,COVID-19/Temporary Closure,,,Clear Choice,ClearChoice
3/26/2020,21,,,,,3/29/20,72,,,,,undisclosed,,,Denver DIA,,21,,COVID-19 - Temporary Closure,,,Columbo,Colombo
3/30/2020,,,,,,3/20/20,79,,,,,Not disclosed,,,Boulder,,186,186,Furlough,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder
3/30/2020,,,,,,3/20/20,79,,,,,Not disclosed,,,Arapahoe/Dougless,,115,115,Furlough,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC
3/30/2020,,,,,,3/20/20,79,,,,,Not disclosed,,,Boulder,,115,115,Furlough,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron
3/30/2020,,,,,,3/20/20,79,,,,,Not disclosed,,,Arapahoe/Dougless,,135,135,Furlough,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness
3/30/2020,,,,,,3/20/20,79,,,,,Not disclosed,,,Denver,,192,192,Furlough,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco
3/30/2020,,,,,,3/20/20,79,,,,,Not disclosed,,,Denver,,144,144,Furlough,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center
3/30/2020,,,,,,3/20/20,79,,,,,Not disclosed,,,Denver,,88,88,Furlough,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station
3/31/2020,,,,,,3/31/20,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,59,59,Furlough,,,Col Fitness Holdings,Colorado Fitness Holdings
4/6/2020,198,,,,,4/6/20,48,,,,,Unspecified,,,"Multiple: Rural Consortium, Denver",,198,,COVID-19 - Temporary Closure,,,CO Mtn Express,Colorado Mountain Express
5/4/2020,13,,,,,Not available,48,,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,13,,COVID - Temporary,,,Colorado Mtn Express,Colorado Mountain Express
4/6/2020,133,,,,,4/6/20,45,,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,COID-19 - Temporary Closure,,,CO Ski & Golf,Colorado Ski & Golf
5/4/2020,10,,,,,Not available,45,,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,10,,COVID - Temporary,,,Colorado Ski and Golf,Colorado Ski & Golf
5/8/2020,163,,,,,5-17-20,51,,,,,Not Disclosed,,,Arapahoe/Douglas,,163,,COVID - Temporary,,,Cox Automotive,Cox Automotive
3/27/2020,182,,,,,3/27/20,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,182,,COVID-19 - Temporary Closure,,,Curtis Hotel,Curtis Hotel
7/6/2020,,,,,,6/5/20 to 6/22/20,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,136,136,COVID Permanent,,,Curtis Hotel Update,Curtis Hotel Update
5/15/2020,53,,,,,"5/22/20, 5/26/20, 5/29/20",54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,53,,COVID-Temporary,,,Czarnowski,Czarnowski
6/5/2020,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,9,9,Temporary furloughs,,,Czarnowski - Update,Czarnowski - Update
7/15/2020,20,,,,,7/18/20-8/11/20,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,20,,COVID Temporary,,,Czarnowski Update,Czarnowski Update
9/8/2020,,,,,,11/8/20,72,,,,,Not specified,,,Denver,,136,136,COVID 19 Permanent,,,Dave & Busters Denver,Dave and Busters Denver
9/8/2020,,,,,,11/8/20,72,,,,,Not specified,,,Adams,,98,98,COVID 19 Permanent,,,Dave & Busters Westminster,Dave and Busters Westminster
7/28/2020,96,,,,,7/28/20,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,96,,COVID Temporary,,,Delaware North Company,Delaware North Company
8/10/2020,,,,,,8/10/20,49,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,53,53,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,Deliverol Global
3/17/2020,14,,,,,3/17/20,72,,,,,"cooks, waitresses, management",,,Rural Consortium,,14,,COVID-19-Temporary Closure,,,Del's Diner,Dels Diner
5/27/2020,151,,,,,6/1/20,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,151,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,Denver Center for Performing Arts
5/8/2020,,,,,,3/12/20,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,69,69,Furloughs,,,Crown Plaza,Denver Crown Plaza
4/8/2020,,,,,,4/8/20 - 5/1/20,21,,,,,Not disclosed,,,Denver,,28,28,Furlough,,,Discovery,Discovery Natural Resources
7/31/2020,103,,,,,7/31/20,72,,,,,Not disclosed,,,Denver,,103,,COVID Temporary,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec
5/15/2020,177,,,,,3/16/20,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,177,,COVID-19 Temporary,,,Doubletree,DoubleTree Colorado Springs
4/2/2020,87,,,,,3/13/20,72,,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,87,,COVID-19 - Temporary Closure,,,Doubletree DTC,Doubletree Denver Tech Center
10/20/2020,,,,,,10/22/20,72,,,,,Not specified,,,Denver,27,27,,COVID-Permanent,,,Doubletree Denver,Doubletree Denver Tech Center
4/2/2020,52,,,,,3/13/20,72,,,,,Various: Request WARN for detail.,,,Mesa,,52,,COVID-19 - Temporary Closure,,,Doubletree GJ,Doubletree Grand Junction
3/27/2020,2,,,,,3/13/20,23,,,,,undisclosed,,,Boulder,,2,,COVID 19- Temporary Closure,,,Dynalectric,Dynalectric Company
4/2/2020,1,,,,,3/30/20,23,,,,,Various: Request WARN for detail.,,,Denver,,1,,COVID-19 - Temporary Closure,,,Dynalectric,Dynalectric Company
4/10/2020,,,,,,4/18/20,23,,,,,Not Disclosed,,,Pikes Peak,,1,1,Furlough,,,Dynalectric,Dynalectric Company
3/25/2020,134,,,,,3/25/20,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,134,,COVID-19 - Temporary Closure,,,Earls,Earls Restaurants USA Inc.
3/30/2020,118,,,,,3/19/20,72,,,,,Variety of positions - Request WARN for detail,,,Denver,,118,,COVID-19 Temporary Closure,,,Embassy Suites,Ebassy Suites Denver Downtown
6/19/2020,,,,,,6/17/2020 - 7/1/2020,33,,,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,101,101,Mass Layoff- Permanent,,,EcoGen,EcoGen Laboratories
7/23/2020,,,,,,5/26/20-July/22/20,33,,,,,Not specified,,,Mesa,,101,101,COVID Permanent,,,EcoGen Labs - Update,EcoGen Laboratories - Update
7/23/2020,,,,,,7/23/20,33,,,,,Not disclosed,,,Mesa,,168,168,COVID Permanent,,,Ecogen Update,Ecogen Laboratories Update
3/26/2020,34,,,,,3/29/20,72,,,,,undisclosed,,,Denver DIA,,34,,COVID-19 - Temporary Closure,,,Einstein Brothers,Einstein Brothers
5/16/2019,,,,,,,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,1,1,COVID Furlough,,,Electro Rent,Electro Rent
7/1/2020,,,,,,7/1/20,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,55,55,,COVID Permanent,,,Electro Rent Update,Electro Rent
3/25/2020,26,,,,,3/24/20,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,26,,COVID-19 Temporary Closure,,,Electronic Recyclers,Electronic Recyclers
3/27/2020,111,,,,,3/27/20,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,111,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,Elizabeth Hotel
3/27/2020,126,,,,,3/27/20,72,,,,,Variety of positions - Request WARN for detail,,,Boulder,,126,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder
5/15/2020,61,,,,,6/13/20,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,61,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,Embassy Suites Boulder -Update
6/26/2020,,,,,,7/1/20,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,57,57,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated
6/26/2020,,,,,,7/1/20,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,56,56,COVID-19 Permanent RIF,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/2020,,,,,,6/29/20,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,112,112,COVID Permanent,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
4/30/2020,,,,,,4/30/20,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,83,83,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
1/8/2019,,,,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,210,,Closure,,,,AstraZeneca
10/23/2019,,,,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,86,,Closure,,,,Backflip Studios
9/23/2019,,,,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,136,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.
2/5/19,,,,,,5/24/19 - 3/20/20,,,,,,Not reported,,,Boulder,,100,,Closure,,,,"Conagra Brands, Inc."
4/26/2019,,,,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,283,,Closure,,,,Crothall Healthcare Environmental Services
10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,121,,Closure,,,,"Energes Services, LLC"
1/7/2020,,,,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,196,,Mass Layoff,,,,Geo Reentry Services LLC
10/7/2019,,,,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,178,,Mass Layoff,,,,Halliburton Energy Services Inc.
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,229,,Closure,,,,HomeAdvisor
3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,850,,Downsizing,,,,Invesco (OppenheimerFunds OFI)
12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,Denver,,92,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc
9/30/2019,,,,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,56,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP
10/30/2019,,,,,,12/31/19,,,,,,Not disclosed in WARN,,,Denver,,300,,Downsizing,,,,Molson Coors
3/1/19 (received on 3/22/19),,,,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,60,,Closure,,,,National Express Transit (NEXT)
8/16/2019,,,,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,56,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
10/29/2019,,,,,,12/30/2019,,,,,,Operations Manager,,,Denver,,1,,Mass Layoff,,,,Oakwood Worldwide
7/15/19 (received 7/16/19),,,,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,439,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.
1/18/2019,,,,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,134,,Closure,,,,Pura Vida Fitness & Spa
10/4/19,,,,,,11/29/19 - 1/31/2020,,,,,,Unknown,,,Arapahoe/Douglas,,40-60,,Loss of Contract,,,,QCData
1/15/2019,,,,,,3/1/19,,,,,,"Various: administration, engineers, & others",,,Denver,,57,,Merger,,,,Resolute Natural Resources Company LLC
1/26/2020,,,,,,Downsize 1/26/20,,,,,,Various: IT positions,,,Pikes Peak,,77,,Loss of Contract,,,,S4 Inc.
3/18/2019,,,,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,56,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,Broomfield,,24,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)"
7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,24,,Closure,,,,Sandoz-Novartis
7/8/2019,,,,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,67,,Closure,,,,Sandoz-Novartis
8/5/19,,,,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,37,,Closure,,,,Sandoz-Novartis
2/11/2019,,,,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,Broomfield,,116,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs)
10/24/19,,,,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,68,,Closure,,,,Smithfield Fresh Meats Corporation
2/13/2019,,,,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals
1/2/2019,,,,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,18,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek
8/29/2019,,,,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,80,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units)
10/5/2019,,,,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,174,,Ending work-from-home ops,,,,TTEC Services Corporation
5/10/2019,,,,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,74,,Closure,,,,Upsher-Smith Laboratories LLC
3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,61,,Closure,,,,Westrock
1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,203,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
1/7/2020,,,,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,54,,Reorganization and relocation,,,,Zahn Dental
2/2/2019,,,,,,,,,,,,,,,,,272,,Closure (Cease Operations),,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO"
2/2/2019,,,,,,,,,,,,,,,,,475,,Closure (Cease Operations),,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO"
8/9/2018,,,,,,,,,,,,,,,,,8,,Reorganization,,Adams,,Ameritrade Holding Company
1/8/2019,,,,,,,,,,,,,,,,,210,,Closure,,Boulder & Longmont,,AstraZeneca
6/29/2018,,,,,,,,,,,,,,,,,399,,Closure,,Denver,,Chipotle Mexican Grill
05/24/19 - 3/20/2020,,,,,,,,,,,,,,,,,100,,Closure,,Boulder,,"Conagra Brands, Inc."
8/10/2018,,,,,,,,,,,,,,,,,410,,Change in business conditions,,Pikes Peak,,Conduent Commercial Solutions LLC
12/1/2018,,,,,,,,,,,,,,,,,51,,Closure,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West
3/6/2018,,,,,,,,,,,,,,,,,67,,Closure,,Adams,,Covenant Care at Home
2/12/2018,,,,,,,,,,,,,,,,,79,,Closure,,Arapahoe/Douglas,,CPI Card Group
10/22/2018,,,,,,,,,,,,,,,,,65,,Cease operations,,Adams,,Crothall Healthcare/ Patient Transport Dept
2/12/2018,,,,,,,,,,,,,,,,,41,,Other,,Jefferson,,Davita Clinical Research
6/1/2018,,,,,,,,,,,,,,,,,41,,Closure,,Jefferson,,Davita Clinical Research
5/31/2018,,,,,,,,,,,,,,,,,55-59,,Closure,,Denver,,DCT Industrial
7/27/2018,,,,,,,,,,,,,,,,,39,,Closure,,Arapahoe/Douglas,,Dex YP
6/29/2018,,,,,,,,,,,,,,,,,160,,Closure,,Denver,,Dream Center Education Holdings Inc/The Art Institute
7/20/2018,,,,,,,,,,,,,,,,,160,,Closure,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
1/2/2018,,,,,,,,,,,,,,,,,149,,Reduction in Force,,Arapahoe Douglas,,First Data - Update 1/2/18
1/22/2018,,,,,,,,,,,,,,,,,54,,Other-Loss of Contract,,Boulder,,Fluor
8/1/2018,,,,,,,,,,,,,,,,,75,,Ceasing Operations on a contract,,Pikes Peak,,General Dynamics
8/22/2018,,,,,,,,,,,,,,,,,75,,Ceasing operations on a contract,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
2/8/2018,,,,,,,,,,,,,,,,,370,,Closure,,Denver,,Jackson National Life Insurance Company
8/13/2018,,,,,,,,,,,,,,,,,156,,Closure,,Pikes Peak,,Jackson National Life Insurance Company
9/28/2018,,,,,,,,,,,,,,,,,107,,Downsize,,Pikes Peak,,Media News Group dba Digital First
1/26/2018,,,,,,,,,,,,,,,,,7,,Downsize due to sale,,Denver,,National Planning Holdings
1/15/2018,,,,,,,,,,,,,,,,,38,,Other-Loss of Contract,,Pikes Peak,,Northrop Grumman - Update 1/15/18
1/2/2018,,,,,,,,,,,,,,,,,85,,Other - Loss of Contract,,Pikes Peak,,Northrop Grumman - Updated 1/2/18
1/7/19 & 4/6/2020,,,,,,,,,,,,,,,,,69,,Terminate Operations,,Larimer,,Peak Reliability
4/15/2019,,,,,,,,,,,,,,,,,134,,Closure,,Denver,,Pura Vida Fitness & Spa
2/6/2018,,,,,,,,,,,,,,,,,65,,Closure,,Broomfield,,Sandoz Inc.
1/7/19 & 4/6/2020,,,,,,,,,,,,,,,,,24,,Closure,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)"
2/11/2019,,,,,,,,,,,,,,,,,116,,Closure,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs)
2/15/2018,,,,,,,,,,,,,,,,,119,,Other - Loss of Contract,,Arapahoe/Douglas,,Schneider National Carriers Inc.
1/18/2018,,,,,,,,,,,,,,,,,63,,Other,,Adams,,Scottrade - Ameritrade
5/3/2018,,,,,,,,,,,,,,,,,10,,Downsize,,Adams,,Scottrade - Ameritrade
2/13/2019,,,,,,,,,,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,Spectrum Pharmaceuticals
3/8/2018,,,,,,,,,,,,,,,,,272,,Downsize,,Pueblo,,St. Mary Corwin Medical Center
1/31/2018,,,,,,,,,,,,,,,,,261,,Downsize,,Pikes Peak,,Startek
8/17/2018,,,,,,,,,,,,,,,,,186,,Reduction in Force,,Weld,,Startek Inc.
10/24/2018,,,,,,,,,,,,,,,,,96,,Closure,,Boulder,,The Cheesecake Factory
1/2/2019,,,,,,,,,,,,,,,,,18,,Closure (Temporary 18-24 mo),,Denver,,The Inn at Cherry Creek
8/23/2018,,,,,,,,,,,,,,,,,53,,Closure of Unit,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
3/25/2019,,,,,,,,,,,,,,,,,61,,Closure,,Arapahoe/Douglas,,Westrock
