contact,reason,dropdown,jobs,workforce_area,letter,occupations,end_date,location,company,naics,permanent_job_losses,phone,notes,reduced_hours,notice_date,email,temporary_job_losses,begin_date,received_date,workforce_region,fein,furloughs,at_the_location
,Fulough and Permanent,,260,Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,53,260,,,,4/10/2020,,,3/13/20,,,,,
,COVID-19: Mass Layoff,,69,Denver,Barcelona Wine Bar,Not Disclosed,,,Barcelona Wine Bar,72,,,,,5/2/2020,,69,3/18/20,,,,,
,Mass Layoff- Temporary,,53,Boulder,Bartaco,Not disclosed,,,Bartaco,72,,,,,4/1/2020,,53,3/21/20,,,,,
,Permanent,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,,,Basic Energy Services,21,51,,,,4/15/2020,,,4/15/20,,,,,
,Permanent,,26,Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),21,26,,,,4/23/2020,,,4/23/20,,,,,
,Permanent,,26,Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),21,26,,,,4/23/2020,,,4/23/20,,,,,
,COVID-19 - Temporary Closure,,297,Rural Consortium,Beaver Creek,Unspecified,,,Beaver Creek Resort,72,,,,,4/6/2020,,297,4/6/20,,,,,
,COVID - Temporary,,26,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,72,,,,,5/4/2020,,26,Not available,,,,,
,COVID-19 - Furloughs,,98,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,,Bed Bath & Beyond,44,,,,,4/17/2020,,,4/4/20,,,,98,
,COVID-19 - Temporary Closure,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,,Bicycle Village,45,,,,,4/6/2020,,65,4/6/20,,,,,
,COVID - Temporary,,1,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Bicycle Village,45,,,,,5/4/2020,,1,Not available,,,,,
,Closure - Permanent,,137,Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),54,137,,,,5/22/2020,,,7/22/20,,,,,
,COVID - Temporary,,24,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,71,,,,,5/4/2020,,24,Not available,,,,,
,COVID - Temporary,,55,Rural Resort,Breckenridge SSBRK,Not Disclosed,,,Breckenridge SSBRK,71,,,,,5/4/2020,,55,Not available,,,,,
,COVID-19 - Temporary Closure,,105,Rural Consortium,Breckenridge Ski,Unspecfiied,,,Brekenridge Ski Resort,71,,,,,4/6/2020,,105,4/6,,,,,
,COVID-19 Temporary,,298,Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,72,,,,,5/21/2020,,298,5/21/20,,,,,
,COVID-19/Temporary Closure,,65,Adams,Rusty Bucket,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,3/23/20,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,
,COVID Temporary,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,72,,,,,12/8/2020,,56,11/20/20-11/30/20,,,,,
,COVID - Temporary,,70,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,72,,,,,12/8/2020,,70,11/20/20-11/30/290,,,,,
,COVID - Temporary,,276,Denver,Centerplate Sodexo,Various,,,Centerplate Sodexo,42,,,,,11/17/2020,,276,12/16/20,,,,,
,Furlough,,78,Weld,Ft Lupton,,,,City of Fort Lupton,92,,,,,4/8/2020,,,4/18/20,,,,78,
,COVID-19/Temporary Closure,,120,ADWorks,Clear Choice,55 layoffs and 13 furloughs,,,ClearChoice,62,,,,,3/23/2020,,120,3/23/20,,,,,
,COVID-19 - Temporary Closure,,21,Denver DIA,Columbo,undisclosed,,,Colombo,72,,,,,3/26/2020,,21,3/29/20,,,,,
,Furlough,,186,Boulder,Colo Athletic Boulder,Not disclosed,,,Colorado Athletic Club - Boulder,79,,,,,3/30/2020,,,3/20/20,,,,186,
,Furlough,,115,Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,,,Colorado Athletic Club - DTC,79,,,,,3/30/2020,,,3/20/20,,,,115,
,Furlough,,115,Boulder,Colorado Athletic Flatiron,Not disclosed,,,Colorado Athletic Club - Flatiron,79,,,,,3/30/2020,,,3/20/20,,,,115,
,Furlough,,135,Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,,,Colorado Athletic Club - Inverness,79,,,,,3/30/2020,,,3/20/20,,,,135,
,Furlough,,192,Denver,Colorado Athletic Monaco,Not disclosed,,,Colorado Athletic Club - Monaco,79,,,,,3/30/2020,,,3/20/20,,,,192,
,Furlough,,144,Denver,Colo Athletic Tabor Ctr,Not disclosed,,,Colorado Athletic Club - Tabor Center,79,,,,,3/30/2020,,,3/20/20,,,,144,
,Furlough,,88,Denver,Colorado Athletic Union Station,Not disclosed,,,Colorado Athletic Club - Union Station,79,,,,,3/30/2020,,,3/20/20,,,,88,
,Furlough,,59,Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,79,,,,,3/31/2020,,,3/31/20,,,,59,
,COVID-19 - Temporary Closure,,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,,,Colorado Mountain Express,48,,,,,4/6/2020,,198,4/6/20,,,,,
,COVID - Temporary,,13,Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,48,,,,,5/4/2020,,13,Not available,,,,,
,COID-19 - Temporary Closure,,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,,,Colorado Ski & Golf,45,,,,,4/6/2020,,133,4/6/20,,,,,
,COVID - Temporary,,10,Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,45,,,,,5/4/2020,,10,Not available,,,,,
,COVID - Temporary,,163,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,,Cox Automotive,51,,,,,5/8/2020,,163,5-17-20,,,,,
,COVID-19 - Temporary Closure,,182,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,72,,,,,3/27/2020,,182,3/27/20,,,,,
,COVID Permanent,,136,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,72,,,,,7/6/2020,,,6/5/20 to 6/22/20,,,,136,
,COVID-Temporary,,53,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,54,,,,,5/15/2020,,53,"5/22/20, 5/26/20, 5/29/20",,,,,
,Temporary furloughs,,9,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,54,,,,,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,
,COVID Temporary,,20,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,54,,,,,7/15/2020,,20,7/18/20-8/11/20,,,,,
,COVID 19 Permanent,,136,Denver,Dave & Busters Denver,Not specified,,,Dave and Busters Denver,72,,,,,9/8/2020,,,11/8/20,,,,136,
,COVID 19 Permanent,,98,Adams,Dave & Busters Westminster,Not specified,,,Dave and Busters Westminster,72,,,,,9/8/2020,,,11/8/20,,,,98,
,COVID Temporary,,96,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,72,,,,,7/28/2020,,96,7/28/20,,,,,
,Permanent Mass Layoff (Ending Contract),,53,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,49,,,,,8/10/2020,,,8/10/20,,,,53,
,COVID-19-Temporary Closure,,14,Rural Consortium,Del's Diner,"cooks, waitresses, management",,,Dels Diner,72,,,,,3/17/2020,,14,3/17/20,,,,,
,Mass Layoff -Temporary/Some Permanent,,151,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,72,,,,,5/27/2020,,151,6/1/20,,,,,
,Furloughs,,69,Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,72,,,,,5/8/2020,,,3/12/20,,,,69,
,Furlough,,28,Denver,Discovery,Not disclosed,,,Discovery Natural Resources,21,,,,,4/8/2020,,,4/8/20 - 5/1/20,,,,28,
,COVID Temporary,,103,Denver,Doubletree 3203 Quebec,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,72,,,,,7/31/2020,,103,7/31/20,,,,,
,COVID-19 Temporary,,177,Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,72,,,,,5/15/2020,,177,3/16/20,,,,,
,COVID-19 - Temporary Closure,,87,Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,72,,,,,4/2/2020,,87,3/13/20,,,,,
,COVID-Permanent,,27,Denver,Doubletree Denver,Not specified,,,Doubletree Denver Tech Center,72,27,,,,10/20/2020,,,10/22/20,,,,,
,COVID-19 - Temporary Closure,,52,Mesa,Doubletree GJ,Various: Request WARN for detail.,,,Doubletree Grand Junction,72,,,,,4/2/2020,,52,3/13/20,,,,,
,COVID 19- Temporary Closure,,2,Boulder,Dynalectric,undisclosed,,,Dynalectric Company,23,,,,,3/27/2020,,2,3/13/20,,,,,
,COVID-19 - Temporary Closure,,1,Denver,Dynalectric,Various: Request WARN for detail.,,,Dynalectric Company,23,,,,,4/2/2020,,1,3/30/20,,,,,
,Furlough,,1,Pikes Peak,Dynalectric,Not Disclosed,,,Dynalectric Company,23,,,,,4/10/2020,,,4/18/20,,,,1,
,COVID-19 - Temporary Closure,,134,Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,72,,,,,3/25/2020,,134,3/25/20,,,,,
,COVID-19 Temporary Closure,,118,Denver,Embassy Suites,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,72,,,,,3/30/2020,,118,3/19/20,,,,,
,Mass Layoff- Permanent,,101,Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,33,,,,,6/19/2020,,,6/17/2020 - 7/1/2020,,,,101,
,COVID Permanent,,101,Mesa,EcoGen Labs - Update,Not specified,,,EcoGen Laboratories - Update,33,,,,,7/23/2020,,,5/26/20-July/22/20,,,,101,
,COVID Permanent,,168,Mesa,Ecogen Update,Not disclosed,,,Ecogen Laboratories Update,33,,,,,7/23/2020,,,7/23/20,,,,168,
,COVID-19 - Temporary Closure,,34,Denver DIA,Einstein Brothers,undisclosed,,,Einstein Brothers,72,,,,,3/26/2020,,34,3/29/20,,,,,
,COVID Furlough,,1,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,53,,,,,5/16/2019,,,,,,,1,
,COVID Permanent,,55,Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,53,55,,,,7/1/2020,,,7/1/20,,,,,
,COVID-19 Temporary Closure,,26,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,42,,,,,3/25/2020,,26,3/24/20,,,,,
,COVID-19 - Temporary Closure,,111,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,72,,,,,3/27/2020,,111,3/27/20,,,,,
,COVID-19 - Temporary Closure,,126,Boulder,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,3/27/2020,,126,3/27/20,,,,,
,Reinstate and COVID Temporary,,61,Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,72,,,,,5/15/2020,,61,6/13/20,,,,,
,COVID-19 Permanent RIF,,57,Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,6/26/2020,,,7/1/20,,,,57,
,COVID-19 Permanent RIF,,56,Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,6/26/2020,,,7/1/20,,,,56,
,COVID Permanent,,112,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,72,,,,,6/29/2020,,,6/29/20,,,,112,
,Mass Layoff - Permanent,,83,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,53,,,,,4/30/2020,,,4/30/20,,,,83,
,Closure,,210,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,1/8/2019,,,3/22/19,,,,,
,Closure,,86,Boulder,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,10/23/2019,,,12/23/19,,,,,
,Loss of Contract/Closure,,136,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,,11/25/19 - 9/30/20,,,,,
,Closure,,100,Boulder,,Not reported,,,"Conagra Brands, Inc.",,,,,,2/5/19,,,5/24/19 - 3/20/20,,,,,
,Closure,,283,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,,6/30/19,,,,,
,Closure,,121,Larimer,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,Mass Layoff,,196,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,1/7/2020,,,3/6/2020,,,,,
,Mass Layoff,,178,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,10/7/2019,,,10/7/19,,,,,
,Closure,,229,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,,,
,Downsizing,,850,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,,,
,Closure/Sale of Company/Restructuring,,92,Denver,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,,
,Loss of Pepsi Center Contract,,56,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,9/30/2019,,,9/30/19,,,,,
,Downsizing,,300,Denver,,Not disclosed in WARN,,,Molson Coors,,,,,,10/30/2019,,,12/31/19,,,,,
,Closure,,60,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,,3/1/19 (received on 3/22/19),,,6/30/19,,,,,
,Restructuring/Closure of site,,56,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,,10/18/19-12/31/19,,,,,
,Mass Layoff,,1,Denver,,Operations Manager,,,Oakwood Worldwide,,,,,,10/29/2019,,,12/30/2019,,,,,
,Loss of Contract with United Airlines,,439,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,,7/15/19 (received 7/16/19),,,9/18/19,,,,,
,Closure,,134,Denver,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,,1/18/2019,,,4/15/19,,,,,
,Loss of Contract,,40-60,Arapahoe/Douglas,,Unknown,,,QCData,,,,,,10/4/19,,,11/29/19 - 1/31/2020,,,,,
,Merger,,57,Denver,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,,3/1/19,,,,,
,Loss of Contract,,77,Pikes Peak,,Various: IT positions,,,S4 Inc.,,,,,,1/26/2020,,,Downsize 1/26/20,,,,,
,Closure,,56,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,,5/18/19 - 6/1/19,,,,,
,Closure,,24,Broomfield,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,,,
,Closure,,24,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,,,
,Closure,,67,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,,7/8/2019,,,9/7/19 - 12/31/19,,,,,
,Closure,,37,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,,8/5/19,,,10/5/19-12/31/19,,,,,
,Closure,,116,Broomfield,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,4/13/19 - 5/19/19,,,,,
,Closure,,68,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,,12/31/19 to 3/26/20,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,3,Denver,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,4/12/19,,,,,
,Closure (Temporary 18-24 mo),,18,Denver,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,,1/2/2019,,,"3/3/19, 3/31/19",,,,,
,Change in Business Circumstances,,80,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,,12/15/19,,,,,
,Ending work-from-home ops,,174,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,,10/5/2019,,,10/5/19,,,,,
,Closure,,74,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,,8/2/19 - 3/31/20,,,,,
,Closure,,61,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,Westrock,,,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,,,
,Downsize,,203,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,,,
,Reorganization and relocation,,54,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,1/7/2020,,,3/9/2020,,,,,
,Closure (Cease Operations),,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,,Arapahoe/Douglas,,,
,Closure (Cease Operations),,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,,Pikes Peak,,,
,Reorganization,,8,,,,,,Ameritrade Holding Company,,,,,,8/9/2018,,,,,Adams,,,
,Closure,,210,,,,,,AstraZeneca,,,,,,1/8/2019,,,,,Boulder & Longmont,,,
,Closure,,399,,,,,,Chipotle Mexican Grill,,,,,,6/29/2018,,,,,Denver,,,
,Closure,,100,,,,,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,,,Boulder,,,
,Change in business conditions,,410,,,,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,,Pikes Peak,,,
,Closure,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,,Mesa County,,,
,Closure,,67,,,,,,Covenant Care at Home,,,,,,3/6/2018,,,,,Adams,,,
,Closure,,79,,,,,,CPI Card Group,,,,,,2/12/2018,,,,,Arapahoe/Douglas,,,
,Cease operations,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,,Adams,,,
,Other,,41,,,,,,Davita Clinical Research,,,,,,2/12/2018,,,,,Jefferson,,,
,Closure,,41,,,,,,Davita Clinical Research,,,,,,6/1/2018,,,,,Jefferson,,,
,Closure,,55-59,,,,,,DCT Industrial,,,,,,5/31/2018,,,,,Denver,,,
,Closure,,39,,,,,,Dex YP,,,,,,7/27/2018,,,,,Arapahoe/Douglas,,,
,Closure,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,,Denver,,,
,Closure,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,,Denver,,,
,Reduction in Force,,149,,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,Arapahoe Douglas,,,
,Other-Loss of Contract,,54,,,,,,Fluor,,,,,,1/22/2018,,,,,Boulder,,,
,Ceasing Operations on a contract,,75,,,,,,General Dynamics,,,,,,8/1/2018,,,,,Pikes Peak,,,
,Ceasing operations on a contract,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,,Colorado Springs,,,
,Closure,,370,,,,,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,,Denver,,,
,Closure,,156,,,,,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,,Pikes Peak,,,
,Downsize,,107,,,,,,Media News Group dba Digital First,,,,,,9/28/2018,,,,,Pikes Peak,,,
,Downsize due to sale,,7,,,,,,National Planning Holdings,,,,,,1/26/2018,,,,,Denver,,,
,Other-Loss of Contract,,38,,,,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,,Pikes Peak,,,
,Other - Loss of Contract,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,Pikes Peak,,,
,Terminate Operations,,69,,,,,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,,,Larimer,,,
,Closure,,134,,,,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,,Denver,,,
,Closure,,65,,,,,,Sandoz Inc.,,,,,,2/6/2018,,,,,Broomfield,,,
,Closure,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,,,Broomfield,,,
,Closure,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,,Broomfield,,,
,Other - Loss of Contract,,119,,,,,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,,Arapahoe/Douglas,,,
,Other,,63,,,,,,Scottrade - Ameritrade,,,,,,1/18/2018,,,,,Adams,,,
,Downsize,,10,,,,,,Scottrade - Ameritrade,,,,,,5/3/2018,,,,,Adams,,,
,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,,Denver,,,
,Downsize,,272,,,,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,,Pueblo,,,
,Downsize,,261,,,,,,Startek,,,,,,1/31/2018,,,,,Pikes Peak,,,
,Reduction in Force,,186,,,,,,Startek Inc.,,,,,,8/17/2018,,,,,Weld,,,
,Closure,,96,,,,,,The Cheesecake Factory,,,,,,10/24/2018,,,,,Boulder,,,
,Closure (Temporary 18-24 mo),,18,,,,,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,,Denver,,,
,Closure of Unit,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,,Pikes Peak,,,
,Closure,,61,,,,,,Westrock,,,,,,3/25/2019,,,,,Arapahoe/Douglas,,,
,Downsize,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,,Colorado Springs,,,
,Selling assets,,Unknown,,,,,,Williams Field Services Group LLC,,,,,,7/31/2018,,,,,Rural (Durango),,,
,Loss of Contract,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,,Adams,,,
,Closure,,288,,,,,,Alorica,,,,,,10/30/2017,,,,,Pikes Peak,,,
,Loss of Contract/Downsize,,52,,,,,,CA Concessions of Colorado,,,,,,12/4/2017,,,,,Denver,,,
,Closure,,60,,,,,,Cardon Outreach,,,,,,1/3/2017,,,,,Pikes Peak,,,
,Downsize,,244,,,,,,Conduent Inc.,,,,,,5/19/2017,,,,,Arapahoe Douglas,,,
,Closure,,37,,,,,,Dollar Express,,,,,,3/30/2017,,,,,Various,,,
,Closure,,338,,,,,,Express Scripts,,,,,,2/22/2017,,,,,Pueblo,,,
,Reduction in Force,,201,,,,,,First Data,,,,,,10/13/2017,,,,,Arapahoe Douglas,,,
,Reduction in Force,,149,,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,Arapahoe Douglas,,,
,Closure,,81,,,,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,,Pikes Peak,,,
,Reduction in Force,,79,,,,,,Lockheed Martin,,,,,,11/1/2017,,,,,Pikes Peak,,,
,Closure,,98,,,,,,Multi Packaging Solutions,,,,,,7/25/2017,,,,,Arapahoe Douglas,,,
,Reduction in Force,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,,Boulder,,,
,Sale of business/Reduction in Force,,13,,,,,,National Planning Holdings Inc.,,,,,,12/14/2017,,,,,Denver,,,
,Sale of business/Reduction in Force,,42,,,,,,National Planning Holdings Inc.,,,,,,8/30/2017,,,,,Denver,,,
,Reduction in Force,,50,,,,,,Northrop Grumman,,,,,,11/2/2017,,,,,Pikes Peak,,,
