hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
a100ec1ac354171cc1debee5344756628df14ab07294493bfa1a0a84,GA,"Wrigley Manufacturing Company, Llc",Flowery Branch,,2007-02-22,23,,,False
145973b6b7218ad14b12e216a2438154d91c375215195b867b3c4388,GA,The Home Depot,Atlanta,,2007-02-26,42,,,False
97a5deaad00ac008f44dc8ef60c73c7ec4d25ea3cfeef2311e738d35,GA,Delphi,Fitzgerald,,2007-02-28,240,,,False
9698f2e323f877f6fa5807367aa6b968a4910c938ead36cb3b9be0a1,GA,Com-pak Services,Duluth,,2007-03-01,50,,,False
455604637d7ced4a578d95dc6d649a37778ad26a2fb4cfdc9f7c7755,GA,"Victor Forstmann, Inc.",Dublin,,2007-03-07,124,,,False
7c0f42682aca46bee89d2de0523a88cdb5a5dc47e5e976e95702f330,GA,"Jockey International, Inc.",Millen,,2007-03-19,59,,,False
b4e516d739a99f321e730136446c20ce8d4fe999d33f782c6bb3c60f,GA,Americ Disc Ddl Georgia,Madison,,2007-03-19,97,,,False
1e6d349e147b6323fe0e811506bc0aedf30eb7cbdcdd66a7297464a5,GA,Fenner Dunlop America,Avondale Estates,,2007-03-21,150,,,False
821bb23f181d1fdb7bf0738a6ae70f27b24114a1fe107a0684dc3eb4,GA,General Manufactured Housing,Waycross,,2007-03-22,196,,,False
b440618420d8c70f9351d974106939a945c1c8e4fd78b57b523674d1,GA,Sears Logistics Services,Tucker,,2007-03-27,169,,,False
3b0af0c64b2c1adc49087004d2a4e23e11ac085dfd6c1e63e3439e09,GA,Hi Fi Buys,Atlanta,,2007-03-27,49,,,False
2b25a71ca406c5f052eb5b08c899b843248238e7dd4029d8e31018f4,GA,Parisian Store (atlanta #443),Atlanta,,2007-03-27,62,,,False
fab483e380d577395608f77250601b899ddf9a96e42e6398f014f2f9,GA,Parisian Store (macon #435),Macon,,2007-03-27,63,,,False
dd033d5481c68bbcfb45bc2f7b50e7f0dbffdacec15b2d23a4f9a02e,GA,Parisian Store (lithonia #450),Lithonia,,2007-03-27,71,,,False
4796ab97b10e66432c985bbf106b60d9980d6fa2b9a8c4d5db63b873,GA,"Scovill Fastners, Inc.",Clarkesville,,2007-03-27,20,,,False
7c4d23b1760492e8295c77b5838ecb0b36454a013a64fb34129cbcfd,GA,Best Manufacturing Company,Menlo,,2007-03-28,3,,,False
e4f669a9a4dae55625d10a172aee4ac66a10605ea2c027433957b44a,GA,Favorite Markets,Dalton,,2007-03-28,47,,,False
16875c3001ab83248a3740807b568beaf167502e4d364079aba7fd20,GA,Micro Craft,Quitman,,2007-03-29,121,,,False
359283293536ae2e8234d5dd3f91677691ba5b0f80bc897ea2de903b,GA,Dawson Manufacturing,Dawson,,2007-03-29,79,,,False
9c0c2e6b58cd8093ee41e49c1077d7b4bf746a6226b0c9d8b1dc9f6e,GA,Atlantic Southeast Airlines,Hapeville,,2007-03-30,150,,,False
8ad077eac4f49a0c786fc0be72e7e6c25f624c2f64f39e01b032a604,GA,Southstar Funding,Atlanta,,2007-04-02,340,,,False
2f572481459be424e2f1b5b2cb2d1baa354d5d4f5a2a01939b822e0f,GA,"Stantex, Inc.",Milledgeville,,2007-04-03,40,,,False
217372069066dae93bb7d6d02ab642ae37aaf50ba9d6fb21344ea299,GA,Axa Enterprise,Atlanta,,2007-04-04,71,,,False
8cec79a767a6491706f0a7a88ecd5fd6ee3d2010a628d37f77c5ce35,GA,Bank Of America,Atlana,,2007-04-06,36,,,False
b4ffe9231d85f106301b3789dbc71c96701eb9974d7b33753fbde3f5,GA,State Mutual Insurance Company,Rome,,2007-04-09,26,,,False
5d79274775bdfa7b23cbda8005bf7fb41842fb6ece8e14adb7e92d00,GA,Rbs Lynk,Atlanta,,2007-04-09,25,,,False
5bf97e0444c95e8368eae9a231377889518fa5ed803346ea9162550a,GA,New Century Financial Corp,Atlanta,,2007-04-09,55,,,False
ad54bdf97cb547aa0c3fe2a43efd18ed5f19177790138c746e081a0a,GA,Sheraton Midtown,Atlanta,,2007-04-11,160,,,False
d0b2223d4a151924976235783df1e971af8815514c2fb1817b0aa6ae,GA,C & D Technologies,Conyers,,2007-04-16,56,,,False
0817c49306f5d233d74dccfd2472777eaa4f589ff1585e264f604f1a,GA,West Point Graphics Facility,West Point,,2007-04-19,10,,,False
273c12430848e37aa951149292b7731d6f0e2ffcd55d6c8e053902c0,GA,Rock-tenn Company,Stone Mountain,,2007-04-26,104,,,False
aaf2299c0bc4be8d99142d53380e3a318e6cfe83eacfbbb81f01e6c6,GA,Tsys Loyalty,Alpharetta,,2007-04-27,85,,,False
88e6cd7832b3ce2fdadbf0aa2fa11a646c6a4c3a5201823c0451a560,GA,Cummins Filtration,Waynesboro,,2007-05-09,329,,,False
f9f765cb591100a7cbaa000ff84b31e83f1aec84a1a7b42153ab38b9,GA,Nacom Corporation,Griffin,,2007-05-16,270,,,False
bc903f3012cd19d1b688b814c6ad379a7f5c484d2aa0d23bd857bbee,GA,Seydel-wooley Company,Pendergrass,,2007-05-18,8,,,False
48c734cbe1366f150fdbc331161dc1f22f27a53a6122aace15346e8d,GA,"Deerfield Specialty Papers, Inc.",Augusta,,2007-05-21,85,,,False
244afe7230095c344a21634532a55c436333553bdc5266a1208147fe,GA,Wehadkee Yarn Mills,West Point,,2007-05-23,6,,,False
3103d14ab3f36e771149fb746dd1ea3da2ae47e0b28b0767fc506467,GA,"Gips Manufacturing, Inc",Hartwell,,2007-05-31,124,,,False
93a366acab9aa564025f6bbc481876b739905d135d2dee3118691999,GA,West Point,West Point,,2007-05-31,40,,,False
ff53cb0d8a2a920048c7501d5373dbd272cee8ec77c7bfe2936ef788,GA,"Aramark Educational Services, Llc",Rome,,2007-06-05,57,,,False
0c0d172303fc6ec96d61f3612539bb1c8d88ff531d5c369ae81b9039,GA,"Bosal Industries - Georgia, Inc.",Lavonia,,2007-06-11,12,,,False
dd2776a586237c255b68ba6c4e86b40ea28bc8cfb5bd5cd6186b80cb,GA,M & K Textiles,Moultrie,,2007-06-15,4,,,False
0ff44a1a5165b47f2e1a91c5c95e354dda55cf4bfa8f5717068b2546,GA,Sony Music Entertainment Inc.,Carrollton,,2007-07-06,83,,,False
8c563f706825bff99e072a696bf0629c08efd4117c5898909728d8d9,GA,Oldcastle Glass,Lithia Springs,,2007-07-06,65,,,False
364c501101749ed8bf27824f909e06387a48588eb96fbf6fa47469df,GA,Berry Plastics Corporation,Columbus,,2007-07-11,36,,,False
316e3c924376196b9f3fc6692143607a16fe92b7248a2ac0e03aa8c6,GA,Netbank,Alpharetta,,2007-07-12,150,,,False
a61cd462bd936c6cf6632673f59af98382b3ae7f36b9b8fe30ad1586,GA,Standard Textile,Augusta,,2007-07-12,62,,,False
8c22a95632b9be0f194974a89d4aa7ce870174bc90bebfaf0c17dd50,GA,Kellogg Company - Augusta Distribution Center,Augusta,,2007-07-20,121,,,False
09b8c34251c78c10adf026103b2afc8be432115e778e7c4d2087398e,GA,Bacova Guild,Cartersville,,2007-07-27,92,,,False
e91789435ebb57b1da1c6247ff73c7d3bf1abe2dce496d85a3a6a974,GA,Reliance Trust Co,Atlanta,,2007-07-27,25,,,False
8fdc9a0ce0ee2847087eeaab398eddfda2b527eeba40c4ea4e3c9584,GA,Accenture,Atlanta,,2007-07-27,50,,,False
4764a38c663bb0631e0689efad1b4bc9f152871b96fc8830eb2327fc,GA,Stoffel Sealsls,Tallapoosa,,2007-08-01,41,,,False
b35c7145fea981f335ba21ad86c646a087c33c04bc9aaf4790629c28,GA,1888 Mills,Thomaston,,2007-08-02,50,,,False
f0cd33a03b32acdc0a8760904865831d9558d982587ec84b3cdc3374,GA,After Hour Formalwear,Norcross,,2007-08-03,175,,,False
c39430eeaac4bf3125e25315f6b9afbf43f906355736ee18b1eda8dd,GA,Iap World Services,Fort Gordon,,2007-08-03,50,,,False
301a9048ffcc43d773a5dc74a0cac2ed238c8fee651bc691f6289dd1,GA,Dyn Corp,Albany,,2007-08-06,100,,,False
e1e7101b21ff58c06d63cf11e8bb7da915229c5dd3bb21d33e859d55,GA,Lesco,Robins Afb,,2007-08-08,200,,,False
b88c569666a87a45a6e335b5265c3f2650c926b98f1d5eb77fa3747b,GA,Castleberry's,Augusta,,2007-08-14,99,,,False
7f51040c902aec59b578dcf0c7ba5b5183f12e2b93832d572400b692,GA,Homebanc Mortgage Corp,Buford,,2007-08-16,62,,,False
b15cfa993c7429c50b46be92ccd5f0a997a52a4a9780184c00e4b6ab,GA,Homebanc Mortgage Corp,Atlanta,,2007-08-16,82,,,False
b3587405d5d127b7b36448b3f963387f26b4b2c5cd615874b1a857c4,GA,Homebanc Mortgage Corp,Atlanta,,2007-08-16,404,,,False
48e511a77de6f6817c225eaee6180a812830803c1fbe594254198855,GA,First Magnus,Marietta,,2007-08-21,0,,,False
dcbaa3d27e9ea74d5e9c5a8a0063410f3f1d3760fc428c80f809bde4,GA,"Lynch Systems, Inc.",Bainbridge,,2007-08-22,50,,,False
e949fc8c226638f4883367d72f82116fc6ecb7d0bf263b9208074a62,GA,Bnc Mortgage,Alpharetta,,2007-08-23,123,,,False
cada8398bf299e9fdafd7f276de57a91f407299164a54dcd11184977,GA,"Greenpoint Mortgage Funding, Inc",Alpharetta,,2007-08-27,51,,,False
5928deb00734498bd548567584f8b6612933943160ff8f3cb43bc548,GA,Standard Refrigeration,Covington,,2007-08-27,25,,,False
17bd5732b785afbabaaf302449fd35fa7f3c61a3ddcfeceab786aed7,GA,Earthlink,Atlanta,,2007-08-28,527,,,False
bf520ad701d4ad327b03748290ad3b4ecbdcdfe17847cbf9713cf9e2,GA,"Alcoa Tifton Aluminum Company,inc",Tifton,,2007-08-30,200,,,False
c823832f64105d66bafbc33fed67698366968f2064c164ad074305f2,GA,Mohawk Industries,Dalton,,2007-09-04,65,,,False
678d6141e388a6bc2c7fd2253c687203accff7d6bea0d7c38a93ce2f,GA,Mohawk Industries,Hiawassee,,2007-09-04,55,,,False
9199677fe4df7e6b4f8ffb9cfd061a3ed2b58e40b2b6a4feadb91bd4,GA,Mohawk Industries,Calhoun,,2007-09-04,150,,,False
f643917be898352977eed06f5bb1a939d9e3814b6aa55a4a62510bf4,GA,Travelcenters Of America,Conley,,2007-09-05,58,,,False
330ceaa37afa309f342df13ecbf5c4e761e8d64c345bf451e6aff50d,GA,Lasco Bathware,Cordele,,2007-09-06,105,,,False
c5ee021627ee8c7134101907823df279b83e5aa8a0f4d1861f8c4ca7,GA,Shaw Industries,Fitzgerald,,2007-09-07,556,,,False
294f59ea020cbe39592356f5712312fd20201132fe782acb7a40ab97,GA,Cavalier Home Builders,Millen,,2007-09-10,199,,,False
e1aa9e456d090d5cee9cf402be1b166fafc240a38389833c14fa8c50,GA,H D Supply,Jackson,,2007-09-12,103,,,False
162b49b57b53a61e216344754ac9aa2b4d0d95ffd6c1410410633654,GA,Rockwell Automation,Dublin,,2007-09-13,87,,,False
e0ac56e0fc8b12512472052f29376a475a68e6af91d193b105908a47,GA,Fry's Metals Inc Dba Alpha Metals Inc,Alpharetta,,2007-09-17,9,,,False
3700696142d911df1b48f13e9e93e9bdd29e99cf6391fa664e38be2a,GA,"O'sullivan Industries, Inc.",Roswell,,2007-09-17,45,,,False
ca7b6eb3b2a237cf30a19891449379786a9bf742aaa2b20f499e24ee,GA,Citi Mortgage,Atlanta,,2007-09-17,20,,,False
a768b2689e109c773cd27f57dc1a6623f5318d179b5508191f1e9191,GA,Best Textiles International,Cordele,,2007-09-27,43,,,False
4d61edec82e762d6133d3da5bdaa508167c8971b786ce17784039082,GA,Indymac Resources,Norcross,,2007-09-27,91,,,False
11ade7e242649f4e4785bf3de237a82bb219099e8c3904c9878f4083,GA,Weyerhaeuser Co,Colbert,,2007-10-02,82,,,False
339095b8b0ff7b8994cb627835a9c626dae999253694e34d4fa614e2,GA,Simonton Windows,Lyons,,2007-10-03,182,,,False
28194f4d9be4545ecd71d9e4fcafceeec262cf55a1a528a7961a1f1a,GA,Suntrust,Atlanta,,2007-10-03,300,,,False
2a48e9d1871341d1da5b1652112ea3769f819fe1c68df98a64ec2c1a,GA,Dillard's,Augusta,,2007-10-05,107,,,False
3a39b0785d09014c657a5d20f9051f47fa9f0c47f78b9d4e75462872,GA,Unarco,Acworth,,2007-10-09,136,,,False
863bb20badf0dd87c31ea9c20b72e2e67fb00e91d52d1907c1cac9f5,GA,Tsys Debt Management Inc,Norcross,,2007-10-12,15,,,False
5c2478d34c3cdce10c36c9275f148d326b656f125d7b79f9376f1791,GA,"S. Lichtenberg & Co., Inc",Waynesboro,,2007-10-19,58,,,False
2f52244e4108c7766f7a7365137306bf76c3853519cfa6068b71be24,GA,Sun Microsystems,Alpharetta,,2007-10-22,22,,,False
d33266e1e7c295cffe131256b127e63ba2f04e684ac0de4db4aee171,GA,"Craven, Inc",Commerce,,2007-10-24,82,,,False
6f6f72372bdb491f044641ab2b4c7ac6cbf1924e7dca4e5bfdc0c6a4,GA,Mi Windows And Doors Inc,Millen,,2007-10-31,200,,,False
a385fa2ff7cbaebdfd1c39b477933d0f8768dd5d63a23eaa97af174c,GA,"Mccorkle Nurseries, Inc",Dearing,,2007-11-01,58,,,False
2266bba0b02a486f8dcfbc9cb50bf72457a75da22a4ae3e50cd53c4d,GA,Thomasville Home Furnishings,Thomasville,,2007-11-02,70,,,False
0f7b6d3de04d046c781e2538d9befb1ad2ed996a039a20e537cdf780,GA,Harland Regional Printing Facility,Decatur,,2007-11-06,104,,,False
c9128f30df0a896fa0ebbfcc3fa54da76adfb8128ea8ed4ff1e1ce0c,GA,Legacy Marketing Group,Rome,,2007-11-06,64,,,False
7c8c4fbce746667b53d351ce3254dd6a6ebfc56f34e9ccee4a09cdfd,GA,"Peachtree Doors And Windows,inc.",Gainesville,,2007-11-30,200,,,False
657dc0cef41c5d4c71267ff83eff4aecbb0a0d431d4bb2e7fdfa1d9b,GA,Intermet/columbus Foundry,Columbus,,2007-12-03,83,,,False
b061b2c10a108021473df65c0f0c73fe424764fbe74c5d66ca20b8b5,GA,Ken-bar Mfg. & Distribution Co.,Baldwin,,2007-12-03,15,,,False
507f9b51297ea7f646e7713af6fbb2660c4d48cb2a6aa4fc65a9ec27,GA,Certainteed Corporation,Social Circle,,2007-12-10,125,,,False
2427443aac29d3a80b9c9588a19c0bb903db04e437805eab27ee4c00,GA,Hd Supply Plumbing,Lawrenceville,,2007-12-11,80,,,False
0ec8822047a2816f6234a0f06bf25bf14689c0cc58078537bf219820,GA,Weyerhaeuser Company,Valdosta,,2007-12-20,245,,,False
4e4fa998b1960ead1ac1cb9a7c10595d4a87ad5ac4398864098f3267,GA,Levitt And Sons,Canton,,2007-12-27,47,,,False
466683a3cfea6fcfc4a3c904238ae9810fcae15667d6847c269ccdd3,GA,Burlen Corporation/workstaff,Tifton,,2006-01-05,100,,,False
2a1d327e9f22a127618c3915dc7e2b3c08adc5fa7bcc44238f86b0cc,GA,Photocircuits Corporation,Peachtree City,,2006-01-13,44,,,False
573e44942fbd7e3f517e7afda65954312cde804ee342efd918d737c4,GA,Chemical Products Corporation,Cartersville,,2006-01-19,17,,,False
c1f5ec958fe9381c154aa9065400955263edb3f36dd3cf7c1a268498,GA,Goody Product Company,Manchester,,2006-01-23,100,,,False
6c958d5ecb6b5cfc0f7f9fd3b3d172e576fc7b4e36785f5e6f19d3ea,GA,Charbroil,Columbus,,2006-01-24,950,,,False
5e554283dde73179b934f403dd988f982cd866c1d6ac52b785082067,GA,Homeowners Loan Corporation,Atlanta,,2006-01-26,148,,,False
ef5dfb29a953bcbaedfd8c95e5ed1f6ce019092c1d5b1e07bf60f905,GA,Federal Aviation Administration Se,College Park,,2006-01-27,18,,,False
055f97425bd6e9dda21e34a0df8e5331c470e98858c530f6ec18c218,GA,"Fibrex,llc Formerly Wellington Cordage",Madison,,2006-01-30,24,,,False
69ee382a321eadc7baca0ee37e2c2a84b30be77bbaabcaae8522171e,GA,Lear Corporation,Atlanta,,2006-02-03,214,,,False
381c80a9ac9c4a92b54e7bc80f0f30a9ad274cc9b813cb5c21dd81ca,GA,"Delta Air Lines, Inc.",Atlanta,,2006-02-03,600,,,False
0eac5660f3c8d726d046beed773090060c70e5e6f59db66d1af968da,GA,Media Play,Morrow,,2006-02-06,25,,,False
ad4a65746d0b7fff7d2d27ac6e3161d876d70f133e0e8b3ee5e9f7d4,GA,Media Play,Kennesaw,,2006-02-06,28,,,False
0eed44cc5ff5aaaf6e4c71391cc148c7a0de43a7a528ca1dccb31632,GA,Media Play,Alpharetta,,2006-02-06,25,,,False
ccab80fba3ae5ad56a6af66e3bf751d9965fb2781c74bcd520e6c690,GA,"After, Six",Athens,,2006-02-13,10,,,False
4b842da984f4901dac1800a6a44990fa2ac1e6f42e4181e9b712168d,GA,Uti Integrated Logistics Thd Facility,Atlanta,,2006-02-15,88,,,False
80616dce31b0a71601e73e744c4a3d26f63357b1421a458325e29d7b,GA,H&r Block Mortgage Corporation,Marietta,,2006-02-23,90,,,False
100acbf7fcb11f9457c9305cd899044d9353a693599a68135e81a8df,GA,Propex Fabrics,Austell,,2006-02-27,50,,,False
0fdc0f5d64f1cf52bb1bb484fb8aa672fbdb1e842e85f26489ccd1e7,GA,"Wheland Foundry,llc",Warrenton,,2006-02-27,105,,,False
926dcc46ed533b62010951045907de9029a7b3a1f7768f00e7e4c39a,GA,"Siemens Energy & Automation, Inc.",Tucker,,2006-02-28,157,,,False
e51c6414d1ba424ae57d4fb0428f5982bdb26e9928de0266727bb638,GA,Cenveo,Atlanta,,2006-03-01,99,,,False
b51d746ecda6a14387b1fac62e99116b62c5b6e09899c3da00ac559e,GA,Winn Dixie Store #71,Tifton,,2006-03-01,69,,,False
88f42c6fc836abd236a6b5857455f07e18ddf5c8ccabf06a2a386755,GA,Winn Dixie Store #149,Cordele,,2006-03-01,65,,,False
eab03d21cbf23a592282dd8a88acaacde11900225ce56c94ef0d35bb,GA,King Provision,Villa Rica,,2006-03-01,130,,,False
75a49c92ea36d82c86493f201976ba85ef93d69448ffb415044362b2,GA,Oxford Slacks,Monroe,,2006-03-03,100,,,False
e0806d4134a017f55ae85a7984ce0311e6e445895e0b9faa136e0c7d,GA,Savannah Electric,Savannah,,2006-03-03,84,,,False
e0251859b8ebabbf94072a7045ea6d26a8107c705d047ed37d7c4624,GA,Morse Automotive Corporation,Cartersville,,2006-03-13,90,,,False
29787fa324628815bcf019a9ce6899bbfe1912f5667b240c3a3eb293,GA,Royal Cord,Thomaston,,2006-03-14,60,,,False
7c04ea8cc2099e2f2c2b24471a472d3640fc2113fbfa25b3266c9f61,GA,West Point Stevens Corporate,Westpoint,,2006-03-20,16,,,False
98176175111bce7031fd3a4369e4c98705e12ffe365a99ec000bb594,GA,"Frontier Spinning Mills, Llc.",Columbus,,2006-03-20,215,,,False
82aeec1a465ade08ac7d7b36c051e720eb55b85e83ff60312a08039c,GA,"J.h. Harvey Co., Llc",Nashville,,2006-03-20,180,,,False
93511b06fa07f7b61d01ccfde936ca431d3ac59518f5fdbb16d16fc1,GA,"Rabun Apparel, Inc.",Rabun Gap,,2006-03-21,930,,,False
de4a8ffe184b1846ea3f09fa5e2267ffb7f9764a235d1ad47f037dd6,GA,Schwan's Global Supply Chain Inc,Tucker,,2006-03-22,150,,,False
39bf07851f43cb0fc5509e10a63ff77bb046ba666095cdf959730efb,GA,Tredegar Film Products Corporation,Lagrange,,2006-03-28,76,,,False
d245c0ded203e76466d1a31db1cac63bf95cf2f2d5a993825db1bb4d,GA,Ford Motor Company,Hapeville,,2006-04-11,1652,,,False
ed6ed54c7e924d4a3958e25c739334160d30ed376e8e0aaafd41e2d5,GA,Grady Health System,Atlanta,,2006-04-14,30,,,False
5fe2a627877d6b9f7bcdceff31f6c6c861704d6b8e9a876f9162a519,GA,Golden State Foods Corp.,Conyers,,2006-04-14,150,,,False
136296f3f4f7cbb2fad5478e8d506149839807eb42c4d983e4a68f67,GA,Ford Motor Credit Company,Atlanta,,2006-04-17,75,,,False
1853676ce33d7946a09e2373af9b13432d4c643122ab45f7452c02f6,GA,Georgia Pacific,Savannah,,2006-04-18,192,,,False
e1f051ab3df4caec03ce425aefe44d1f5459a7370e909ce98b513f39,GA,"Orix Usa, Lp",Kennesaw,,2006-04-26,64,,,False
4c361d0e4b93051126d5624ab2d5072919967695e1600b1c1a08c790,GA,Georgia Tenn. Mining Co.,Wrens,,2006-04-27,36,,,False
fbe486a895c7c83f7fa6fc666c2186aed5c014386a7eba4d3cba6ddc,GA,"Avondale Mills, Inc",Monroe,,2006-04-27,98,,,False
02ad7954e37a953d944846ec3703e43c19fdd7f1b8556a598db52537,GA,"Avondale Mills, Inc",Augusta,,2006-04-28,116,,,False
9777bb5b28f3c14a54fcdebbc59d5438c287e4efae08da68826853ac,GA,Simmons,Atlanta,,2006-05-01,56,,,False
b53b85fbaceeec2167659f2223753ca66fc9e469b2f74ed300ad9284,GA,Pride Mfg.,Portal,,2006-05-02,14,,,False
cdb506f4f87b7e22ce6d50fcc5bb97f59e5750546a580bb87301a0f0,GA,Fiskars Royal Floor Mats,Calhoun,,2006-05-03,82,,,False
cb49be3bc4949a1decf922fd57f6aec99d801e2ae277fe2e7f550cc8,GA,Guardsmark Llc,Macon,,2006-05-03,30,,,False
68cb91de4134b328a484320bd065ebb00cd06ab4a0ca763c48b1f23e,GA,"Mount Vernon Mills, Inc.",Trion,,2006-05-15,107,,,False
7f25a8f2d656e2b65758de1836b8750a6cb7ca864924393493eaa6cd,GA,Oliver Rubber Company,Athens,,2006-05-22,145,,,False
a2ad8f55d255ef17c9314a91e12d28eecb0731aa34ceec7920380659,GA,"Three Springs, Inc. Of Blue Ridge",Blue Ridge,,2006-05-22,33,,,False
e333fad706717f626168dd983655275211c7a40475311770905cb2bc,GA,Suntrust Banks Inc.,Atlanta,,2006-05-23,28,,,False
0fc36d770d32dd31777d7f9c2ae16a308000b927e4e573d7894666aa,GA,"Springs Industries, Inc.",Hartwell,,2006-05-24,340,,,False
291a0ee6531052e325365c552e81378478ede8d4c094bea5dd1cddac,GA,Ryerson Inc.,Atlanta,,2006-05-24,49,,,False
0d9d3a01100c6710a72ce8982a06fe1fe201686e1a94a09f038d70ee,GA,Smiths Medical,Duluth,,2006-05-31,50,,,False
3bb702568ba2f2b5c39101648eea725c3d1903145c9f53f34bd65fc6,GA,"Avondale Mills, Inc.",Tifton,,2006-05-31,89,,,False
e047c73c445d34e7fc884478f843841b138674c4c2a4eb4b2fb94a78,GA,"Avondale Mills, Inc.",Monroe,,2006-05-31,8,,,False
1e22fc8cd5a88a3ae497b2ad4946549460e6a4dc24c5c0ca689f4976,GA,"Augusta Sportswear, Inc.",Grovetown,,2006-06-07,60,,,False
b50f8044f45a363ddc3e95fbc157628c30e82f4fc44859250e316694,GA,Smurfit-stone Container Corp,Atlanta,,2006-06-07,89,,,False
36daf214ec0d4c7dd0c7b651a6bbbdae142f2e70b63133166ee016c9,GA,Alcoa Wireless Services,Alpharetta,,2006-06-12,80,,,False
643828f8db818fe2b2d9515a0f39f27d76adc0dcb1434dd687f23fbc,GA,Nanston Dental Lab,Norcross,,2006-07-05,14,,,False
66f28c1a537a1aa10c33f0158f3d2d3f89005abd75eb396169e10590,GA,Dunkin Donuts Southeast Distribution Center,Mcdonough,,2006-07-05,101,,,False
83a1a2ae0e55884fad154e187eb98571b5fb5bb7fcca1a5396e19a76,GA,Friedman's Inc,Pooler,,2006-07-10,156,,,False
40b6a7e6a4382aa49b1e9cfb951f949c7c873eee992b1bbea9130c87,GA,Bb&t Corporation,Covington,,2006-07-13,77,,,False
96220d44ee22b37dfcc5f2bd960a0748ca52e7c9257a39db12e4d883,GA,Hexcel Reinforcements Corporation (hexcel Schwebel),Washington,,2006-07-19,104,,,False
d9f452fd4d330716dc72f267e96857128a3023f0872db4080252aef8,GA,Jockey International Inc,Millen,,2006-07-19,203,,,False
8eaed1b3ac5776b43fa00b79c373f6ffa2a52afc02f8f323539daa47,GA,"I H Services, Inc.",Rabun Gap,,2006-07-27,11,,,False
f99291e047629d167f3b481a1641c89abf7afe1e5edf979209ba536e,GA,Acco Brands Usa Llc,Atlanta,,2006-08-07,79,,,False
1112498c3cc7915e71f3b5e19907baaf57bd8d694f253997ce487d39,GA,Rdi Marketing Services,Atlanta,,2006-08-10,62,,,False
c85477b482b314c41a78eabadf2a3f12d7a7e812c1dcb49417bc6c33,GA,"Multy Industries, Inc.",Atlanta,,2006-08-14,140,,,False
59e669a639e8bdb43a6bf734e01ef48a12f0dfe0b1a1dde909ec75e1,GA,"Florida Tile, Incorporated",Shannon,,2006-08-14,130,,,False
66c5fc678b3429cd4c1203c40fb3c22ebad86cd5fbbfb478c90105f6,GA,"Shaw Industries Group, Inc.",Tifton,,2006-08-15,228,,,False
884b10c6b5f47563d1dcc446a603de81044701ebd72a1df24874e7a2,GA,Millipore Corporation,Norcross,,2006-08-15,55,,,False
aa4f3faef623c577db3a59205fbfcf3f4999eb0ae6ed7c48b29125f8,GA,National Linen And Uniform Service,Doraville,,2006-08-15,65,,,False
cafbaa101b6144b8679f8e4c3e79906814b35dc4ccfddbca8ac1f141,GA,Johnson Controls Inc.,Suwanee,,2006-08-17,139,,,False
bd61a6540bb7d7d0a28d0a90a49d3f4f32b41a17f9370ab5bac98298,GA,Johnson Controls Inc,Norcross,,2006-08-17,38,,,False
906bd0c135933b4cf1d502e7f87ee1f3b997837175445a754ede51b3,GA,"The R&r Manufacturing Co.,inc",Auburn,,2006-08-21,30,,,False
73947f08cc38ab51628efd1dca00e393eb5105d4229e559135b08cdc,GA,Toombs Apparel,Lyons,,2006-08-28,50,,,False
621e0dde8394a4256a9058abe140fd37d1aa43abcb57b777cc464a16,GA,Epi Companies,Dalton,,2006-08-31,57,,,False
d0c9f4336a41aeaf5e21361f68758673fa443a336c70ff4732fefe19,GA,The Home Depot,Atlanta,,2006-08-31,267,,,False
86dd6e0f3f57280085ed022914e989e50783866350f916681da99b13,GA,Crane Plumbing,Monroe,,2006-09-06,262,,,False
6998bada4efc4c3e8cfa209f764fab6ea946d82e478928a108210232,GA,Swift Galey Midland/sixth Avenue,Columbus/midland,,2006-09-06,800,,,False
af09a187d3fa97dba46a8ba2c1ad7ab4dc5c94cb0917a8666816c46a,GA,Coloplast,Marietta,,2006-09-06,96,,,False
756c88a7814d8dee623c4060fa08d4b9eebd4233d251572d15ade918,GA,Milliken And Company,Toccoa,,2006-09-08,30,,,False
6219d5ccb9210386a2ccb2d82b77b2b0ccdb625803f37446ca83707a,GA,Ashley Furniture Warehouse,Norcross,,2006-09-18,44,,,False
0cf2471095529276d39f20f058731869a88a531a57d20f23883e3654,GA,Oxford Slacks Of Monroe,Monroe,,2006-09-22,59,,,False
745515145dc8ddf3d83d0ebc2cd3dd6900aaa04e7c0c3b5ffe1b46d6,GA,Tenneco Automotive,Hartwell,,2006-09-27,74,,,False
8120497d667fd5ddf4a61e7d05c9cf3e35f268ac5f40edb2d3699e9b,GA,Omni Insurance Group,Atlanta,,2006-09-28,58,,,False
19a4414695bc81e02e7f1a2a11cde98d941f8649d5a2a27ab478e2a5,GA,"Storehouse, Inc",Chamblee,,2006-10-10,73,,,False
4c6912a0966e736a1c16753b077638b67b4444eabcb82af2e8653cba,GA,Alsco's,Savannah,,2006-10-13,71,,,False
522b39d42629e5fd1cb2083d5bb0ca7defc0675173bf53086b10e07c,GA,Presto,Marietta,,2006-10-13,46,,,False
a5caae13a67a55f2f81accb96a2908b79cd6a8d668541e6cfb63c51a,GA,"Dendrite International, Inc",Norcross,,2006-10-16,60,,,False
a4228e62ff601c380c018c0d726407123bda3174575e273b3933a188,GA,Rsm Employer Services,Alpharetta,,2006-10-20,109,,,False
