hash_id,first_inserted_date,notice_date,effective_date,postal_code,company,location,jobs,is_closure,is_temporary,is_superseded,is_amendment,likely_ancestor,estimated_amendments,last_updated_date
bd902c49d709d495087eb8f420647cc0fca887914993e5a1bd475a26,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-06-26,CA,Adventist Health Hanford,Hanford,9,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
29f64e4e4c8b9b4db6318d5e748032657489952efce8f150d4396491,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-06-19,CA,Adventist Health St. Helena,Saint Helena,5,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
04733e8a2061897c3024ad7a92606923a8e35bb4d653c197b74acb07,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-06-12,CA,Pasadena Symphony Association (PSA),Pasadena,68,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
801ebdebe3f34dab7d6f85660c4f5088b5c38de161d09430ba7f671a,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-06-30,CA,"Expressive Learning, Inc.",Redding,54,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
7751959112fc7ac2363b74ce2721332cb3b56df363ff8941e5b96ea7,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-08-17,CA,"MeUndies, Inc.",Los Angeles,101,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
bb2570378ea8ff128db1c8b399d328fc3e042db051a5adc981ffdc2e,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-08-21,CA,"GEP Administrative Services, Inc. dba Entertainment Partners",Burbank,23,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
4baa727341990fd65d21c03cb3b1137185e8075ea2c6b6e3fadea3d2,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-08-21,CA,"GEP Administrative Services, Inc. dba Entertainment Partners",Burbank,55,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
c338e7901855a93bcb792482d6d46a91f14720c127808708e46d8edd,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-05-08,CA,Universal Content Production,Los Angeles,3,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
bbb65eb3e03f7035bfcbf79402753f0961de28fad450dd913175d5f0,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-08-21,CA,"GEP Administrative Services, Inc. dba Entertainment Partners",Burbank,30,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
95c6738b7cddd0dd8e13e3e9001769bb6f5635a1bcbea6f473d82f3b,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-08-21,CA,Elyxir Distributing LLC,Watsonville,113,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
8ef7aa7ae76cdd8be83acf65ef574e2bf368359b9f3b5b602eaf0781,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-05-08,CA,Universal Content Productions LLC,Universal City,46,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
8e3fe21a1b7f47f58898cdc8b73ea065f6a4effcb9a0873862e9dda5,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-05-08,CA,Universal Television LLC,Studio City,5,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
646306e320d59c28f0e82698e80ad735d082d0fff973969cd3f4737b,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-05-08,CA,Universal Television LLC,Universal City,50,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
348dfd6d98228480011577ceb7c7d960120f2f829b35b8516638ea26,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-06-12,CA,Pasadena Symphony Association,Pasadena,68,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
2430e2a1a8d57d6d63fb217dfa6865cf52df751b6b578359172bd720,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-08-17,CA,Orora Visual LLC.,Los Angeles,32,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
52bd27773597ac340b642eef5208a7e318e7c3458e86209ffe0dab7b,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-08-31,CA,Central Valley Training Center - Another Way Program,Stockton,18,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
ab000fc865d9e7022c8a2286a8dfa029603a7a9a87026b78be7ccc92,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-06-30,CA,Test Employer,Sacramento,147,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
8aab25acaeb3c64327821424b660352fae746637fbaa66f7db94f882,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-06-16,CA,Terrietta,Sacramento,1,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
aa1411b166b5bb4b889fbe34e16d2c24b387bcf8460f6b6b3a4454a8,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-04-05,CA,"LTF Club Management Company, LLC dba Life Time In Rancho San Clemente",San Clemente,177,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
a038c0f15b73b62080754fa07ceb1185acd1acf8267b2cca09fc652d,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-16,CA,"LTF Club Management Company, LLC dba Life Time In Roseville",Roseville,278,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
c62ef1842ae9a9c667751d011d7a1af0eff0414f42290bfcddf9d97d,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-04-05,CA,"LTF Club Management Company, LLC dba Life Time In Folsom",Folsom,291,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
a935818ee55774f8190ab945e11b40cd933b32eca2fb81bc1f9ae8c9,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-04-05,CA,"LTF Club Management Company, LLC dba Life Time In La Jolla",La Jolla,115,,True,True,False,,0,2022-04-07 01:38:06.332409+00:00
9316309732093d3a3b4bc3fad2afb9a881ccefeafe4e341935a5a528,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-22,CA,"Shadkor, Inc. DBA Milt & Edie&rsquo;s Drycleaners",Burbank,67,,True,True,False,,0,2022-04-07 01:38:06.332409+00:00
c4a0044eb1e6b15f90818b56d23324355b5482a00bcac6e01cd22252,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-06-07,FL,"Silver Wings Aerospace, Inc., a Wencor Group, LLC",PRINCETON,2,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
322aaf370c890ee612c29d13d9baa9665d7df55a152fd8bdb263eff2,2022-04-07 01:38:06.332409+00:00,2020-06-16,,IL,City Winery Chicago,"1200 W. Randolph St  Chicago, IL 60607",166,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ffacbbd91cd096753a9a9d51beb9b875aaa0fdb0ec39b3eda91d31fb,2022-04-07 01:38:06.332409+00:00,2020-06-16,,IL,NCI Metl Span,"1509 Dewitt Ave. East  Mattoon, IL 61938",30,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e493f09c563fcf3ee26107a2cdd430e896b703e740ebd1ce36972eac,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-06-16,KY,T-Mobile,Jefferson,127,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
66dbe552afdb767bfdd974c5d8661c280b57c34f82617fdde6099a3c,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-08-15,MO,Argosy Casino Hotel and Spa,Riverside,354,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
f1929ec398a377be7d73d3f8ca360f33748723498cbef5c1caf84659,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-08-15,MO,Argosy Casino Hotel and Spa,Riverside,289,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ad5fb222ff9536d9aac7c4bc116f8ba1f5b3c7f9a467d5f323a8e583,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-07-28,NY,"Chartwells (at Bard College, Annandale-on-Hudson)",Annandale on Hudson,97,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
bc10aca69e98f84bac1841aa5c2db89854ba45d96eaadefe1a216628,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,Bands Visit National Tour LLC (Mohawk Valley),Utica,,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
74c188ded4cf46588140ccfeca6dfb7aa1e17dc19decd05e262163e3,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,Waitress Touring LLC (Mohawk Valley),Utica,10,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
d3d946642abfecec37a176dcf7669f1d27ce81791a93c6ca5a4bfd13,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,BMGNET LLC,Utica,21,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
587205dca7e44505d085c29a8924784029dc32543a7321b1d2775988,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,Bands Visit National Tour LLC (Finger Lakes),Rochester,26,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
f8c697b14f8096b3849bde475b14c39e0864ca06089e4fd1cfbfca7d,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-13,NY,"Swissport USA, Inc.",Jamaica,892,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
1344ff8c2a6ac52cb106c88610ef701cd9b3a813afeb9f11d011f9f2,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,Bands Visit National Tour LLC (Western),Buffalo,,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
2ae30069d3d3fa76b6b6c2f28070846526be81673b6c31a3664236e3,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,Fiddler Touring LLC,Elmira,46,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
00e9d413c2ab419fba538572ae4cbcee56b2e3b5e91eb0e227831e43,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,Waitress Touring LLC (Capital),Schenectady,,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
aaf6cc3e439edd8dfed70b9798909a244a4aef76e20f1fd66d4e70a8,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,MRB Musical LLC (aka Moulin Rouge! The Musical) (2 NYC sites),New York,122,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
5d523d143ed7219018965cdb2f444d202d1cd53e695df5a7418b66d4,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,Autumn Smile Broadway LLC (Dear Evan Hansen at The Music Box Theatre),New York,72,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
4a84aa53b576caf95ca0e02e952d6207a208a4cad7c966ed42bd828a,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,Munchkinland Productions LP (Wicked),New York,76,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
900881cdbb9616f47399cf025249c245a1460a8fad7b9c9e6f964a7f,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,Mean Girls Broadway LLC (Mean Girls at The August Wilson Theatre),New York,97,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
e3e6a858829bdbda3023c2f64f233eea9166cf201f5ff9408f7dbeb7,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,"Mean Girls National Tour LLC (Mean Girls) (1501 Broadway, NYC)",New York,67,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
bf07db56c00e95da1120ba601ec3439b0574a4cc704306d13af1aa57,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-03-12,NY,Tina Turner Musical LLC (The Lunt Fontanne Theatre),New York,90,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
99eb4e6f747bb962399cae311f961de25fc3c0f24586a00bcb00043b,2022-04-07 01:38:06.332409+00:00,2020-06-16,2020-06-16,OH,Northeast Projections Inc.,Valley View/Cuyahoga,13,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0486c2690b4ea083b30811e78f94556db9a7077944e698a477158d9e,2022-04-07 01:38:06.332409+00:00,2020-06-16,,SC,Invista Sarl,Lugoff,71,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
74ae8da3117c4507c094ee6894075489e394ce2c7ec6e75c4bb06401,2022-04-07 01:38:06.332409+00:00,2020-06-16,,SC,John Manville,Spartanburg,10,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
29458d23938b800f1ee7e5cf18a0567c3d436c844f46913137790172,2022-04-07 01:38:06.332409+00:00,2020-06-16,,VT,"Independent Brewers United, LLC",00 - Vermont Workforce Investment Area,41,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e02354044773ae07902f1a287337fd02e318f01aaa32bc05547ac2af,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-10,AL,Grede Casting,Columbiana,94,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
a7f1615f9476a31f5f788349fc41c5aa160c2de6f709dae594846caf,2022-04-07 01:38:06.332409+00:00,2020-06-15,,AZ,Andaz Scottsdale Resort & Bungalows (Hyatt),Scottsdale,56,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d6370539cc0f218ebec8712245425d398edf496183fdc2d2041507ac,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-30,CA,"Artisan Restaurant Collection for Sodexo, Inc.",San Francisco,52,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0bd9d7b6feda6801a6a35759a85981bb4610c56b678e795efc1391e8,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-12,CA,"Jacobsen Daniels Enterprise, Inc.",Los Angeles,4,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
f043b126bce486d21e86729469b5e2227b9489932b758e25a21e53ff,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-07-31,CA,Safran Seats,Santa Maria,103,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
acb9da9409bb51fbda8a04f68f3d8a99665fd94b7b4bdbe07c01a1ef,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-14,CA,Blackhawk Country Club,Danville,30,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
4842564935ccb689f9b5ffc74714ef86eb9bf635728a6fcfef0708fd,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-15,CA,All About Parking - Workday,Pleasanton,29,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
fabfb0814977f3e465a59b34732ef451231b11438688fd970dc32b50,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-16,CA,The 1933 Group,Los Angeles,182,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0b731927d0fa88cd440fcea47952941902d10ba54296138020304ada,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-15,CA,All About Parking,San Mateo,22,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a7f14f40c59d6b919c7013afb475765175d569ba2a6ff70d90644b59,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-15,CA,All About Parking - Adobe Systems,San Jose,11,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
42c008da6c0fafd6cd7a3f4d6cad2eec5397279eaf323bae4f4d112e,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-15,CA,Centric Brands Inc.,Los Angeles,50,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
cc95fe80736da699ab342d871476689e7cb76a83fa38fe794b408b88,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-30,CA,AEG LA Youth Soccer Academy LLC,Carson,3,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
c22f8388c5962fffde75a6dab925e0e9cec06274562557f7a3554a29,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-18,CA,"Renaissance Hotel Mgmt Co, LLC dba The Lodge at Sonoma",Sonoma,157,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
90a0e5c26e3be3b8940d79e3715fddd00ab362b1241120a5c210480b,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-21,CA,"Decore-ative Specialties, Inc.",Elk Grove,133,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
7a4bf080876c63337eaf16ceb6fd61fb2d120abdb4c5fb21239828e6,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-30,CA,Sodexo dba Artisan Restaurant Collection at LinkedIn,San Francisco,52,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
bb8a5f80e54691c5b080ac1d62f0be1341e3340919225a22df2a5a95,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-15,CA,All About Parking,Palo Alto,23,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e3f60a446d424b8318dc34fa8c35427bd6de59c49d4423fe7a571a54,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-15,CA,All About Parking,San Jose,11,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
89374d5469473db49ef8aab8c1723236696307c620b256b2c2d46e60,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-17,FL,The Hertz Corporation,ESTERO,12,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a192987577b1533bd2096e57b2e3b3f8d832c29e93e3a0e90d320c69,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-17,FL,The Hertz Corporation,FORT LAUDERDALE,2,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
f35198ad7909247df8f5be189346589199d7b1d3da6126b409498fc3,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-17,FL,The Hertz Corporation,TAMPA,1,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d7de1bde319579161e992414a62b4cb3eebe02e4f1599b48f299a1f6,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-13,FL,"Fluent Servicing, LLC",WINTER GARDEN,97,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
86a007924b9762e7d1f0118d9b017c84b28265532715a17c680740e9,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-17,FL,The Hertz Corporation,ESTERO,5,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c8a0af670211931e7c067971a5b8f2fc4bbc7b5f030b40ab246d1742,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-19,FL,Hyatt Regency Miami,MIAMI,209,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e35e88a5cb225803575907f8ce7a6b8dddaa8a612b6336c5ca202299,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-15,FL,The Village Tavern,BOYNTON BEACH,59,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
9b43f5d2902b3725e2727a2b07f89ae50c5f241d8723f4bc4f2daffe,2022-04-07 01:38:06.332409+00:00,2020-06-15,,IL,Derse,"3696 Bur Wood Dr.  Waukegan, IL 60085",50,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
46800032dcb50a0fb5b435c9d496c372c6847672f4c4d36055e9c88c,2022-04-07 01:38:06.332409+00:00,2020-06-15,,IL,Hyatt Regency,"151 E. Wacker Dr  Chicago, IL 60601",1010,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
4e1290e6375feaeb434ab16bcffd63a6038339840cd70e0b2d666f8f,2022-04-07 01:38:06.332409+00:00,2020-06-15,,IL,YMCA of the USA,"101 N. Wacker Drive 14th floor Chicago, IL 60606",93,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
87590db59c3dc7734bdf12efe33436b36bbc018c360f21b00484ab94,2022-04-07 01:38:06.332409+00:00,2020-06-15,,IL,Argosy Casino - Alton,"1 Piasa Street  Alton, IL 62002",108,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
8888d4d0584929c0504375521e1cb2c0b5168721837720725eb5ce9f,2022-04-07 01:38:06.332409+00:00,2020-06-15,,IL,Hollywood Casino Joliet,"777 Hollywood Casino Blvd  Joliet, IL 60436",145,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
8d1e84d148f8c43f0207b73bca8c4538bc01a0f07419d71839551dcd,2022-04-07 01:38:06.332409+00:00,2020-06-15,,IL,Hollywood Casino Aurora,"1 W. New York St.  Aurora, IL 60506",111,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
242bd42b1032fa072495532cfc399d5fc205b5ff9e761f95af265551,2022-04-07 01:38:06.332409+00:00,2020-06-15,,IL,St. Jane Hotel Chicago,"230 N. Michigan Ave.  Chicago, IL 60601",174,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c46ae6d54cbfaaa866a9de7cefb24f22864db27cd3d5faeccd9dc030,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-12,KY,RYDER TRUCK-Burlington KY,Boone,99,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
0231e4e035d7776006ebef63c682085a76fea614f9f03b41d17938a7,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-12,KY,Jacobsen|Daniel’s Enterprise Inc.-SDF,Jefferson,5,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
5c972dbc66e94d6fb7c52074639eea460ee2ee2c89c187ce6b8e7de5,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-11,MD,Gaylord National Harbor Resort and Conference Center,"201 Waterfront Street National Harbor, MD 20745",2077,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
12b940ced790117250fb8e1c81285652d03c3c7d40da7435a37f5448,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-12,MD,"Jacobsen Daniels Enterprises, Inc.","BWI Airport 7050 Friendship Road Baltimore, Md 21240",15,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b63c7d50487e101769fc91f8aa8d0854ec7ca8baa6b8e97bd29e70cd,2022-04-07 01:38:06.332409+00:00,2020-06-15,,ME,Hollywood Casino Hotel & Raceway,1 - Northeastern Workforce Board,121,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
2823b48ff56f001a424a29e68c691eb36398dd86ee79ffa2d8a3dbe9,2022-04-07 01:38:06.332409+00:00,2020-06-15,,MI,Greektown Casino Hotel,Detroit,912,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
455fef1f85d76aae719cc2fbcb55d6a25c4f2affec8d25f55cfdf654,2022-04-07 01:38:06.332409+00:00,2020-06-15,,MI,Marriott Ypsilanti At Eagle Crest,Ypsilanti,125,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
4dd6779a5b726d7137acd85c4420b87c2910500c8e2551e5b3ab4ca6,2022-04-07 01:38:06.332409+00:00,2020-06-15,,MI,Jacobsen/Daniels,Ypsilanti,24,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
56cc0f520b94f197c40d5229cd96c0ebddbbf632a749ae2ebb94aba9,2022-04-07 01:38:06.332409+00:00,2020-06-15,,MI,Continental,Troy,72,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d6aec1c6fece26748d3bb70d39d51b96a4df26c55812e1815618679f,2022-04-07 01:38:06.332409+00:00,2020-06-15,,MI,Continental,Van Buren,72,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
61cd1737c25d51c8505958eb0534ce7bbaf50b9870fb8b7fe1d2c833,2022-04-07 01:38:06.332409+00:00,2020-06-15,,MI,B.F. Saul Company Hospitality Group,Auburn Hills,53,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
3f016ca08d434d0d6461d2a57d7723d8a0f7b46baec8dd813b136cca,2022-04-07 01:38:06.332409+00:00,2020-06-15,,MI,"Jacobsen Daniels Enterprise, Inc.",Ypsilanti,6,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
372379f35e24e7351df172f2993815bedffdaf5b3ba17be6aa9c4882,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-12,MO,"Jacobsen Daniels Enterprises, LLC",St. Louis,1,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
8bb3f42eba37bbf0ec7dc779f0c7aa82b5166c0afd694d0e48a854c0,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-14,NY,Brush Hollow Inn LLC dba Viana Hotel and Spa,Westbury,19,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
aa7f6e2809fc8a492c6e446daa3328ba1c8a8ec1f81c3e07c4811310,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-21,NY,Sussex Great Neck LLC dba Inn at Great Neck,Great Neck,13,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
ff8bb21e7ef5bda3f7850b943fc77c9bcf583c2c070de660e68c7bee,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-02-15,NY,"333 South Service Road, LLC dba Four Points by Sheraton Plainview",Plainview,14,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
8b92b514d91893e8878fe8fc132c6a8dc5467ab8570bb2039adea9d2,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-02-15,NY,Adria Operating Corp. - Adria Hotel and Conference Center,Bayside,13,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
7a52026d704d8d1df038f5b1c97c339565d7bb7046ebe81804d3d0ad,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-21,NY,TWA Hotel,New York,111,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
2bc5c5af20a6f5a973554d7c86d41b32d2f35efb3922227430288ff5,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-12,NY,Hadestown Broadway LLC c/o RCI Theatricals,New York,54,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
4b047d860ded51b7ff2df02845f8974524f812b483642346263e0575,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-15,NY,"City Winery New York, LLC (25 11th Ave.)",New York,15,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
d3a29f7776ea3f8adeb962c1a9031b642c5de5d82a03029bd63aa680,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-15,NY,"City Vineyard, LLC",New York,60,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
c50047c66df531d050db06d19c6d8a332018c746c0b552cfb010088c,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-15,NY,"City Winery, LLC (601 W. 26th St.)",New York,4,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
e06f390b1a0bc64326554502aa214c0b7f1aa2eeb7d60fc68c0c83ff,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-15,NY,"City Winery New York, LLC (45 Rockefeller Plaza)",New York,14,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
8957bc7c25dce65be876feef25fa0a2e7487c6546565ec180dd2f2c9,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-12,NY,Train Times Broadway LP (Harry Potter and the Cursed Child at Lyric Theatre - NYC),New York,115,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
0e441f4c745d05e18044810ad909aa31f464b57e8eca1afb10c0e526,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-12,NY,Sing Street Broadway LLC,New York,60,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
d29e8a668028ef16f9c0f2e87190cef47173e55042785d2e4a48f5e0,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-12,NY,"Jujamcyn Theaters LLC at St James Theatre, Al Hirschfeld Theatre, August Wilson Theatre, Eugene O'Neil Theatre, Walter Kerr Theatre NYC)",New York,1082,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
12b5cf2ff58fa63ebc2c868f18652cf0f89d63f3fb0ee330df59a11c,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-15,NY,"New York Convention Center Operating Corporation (the Javits Center, NYC)",New York,1937,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
4b22d734c9f880661b8335fbee8750c15652493a787af74c9de3aa97,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-15,OH,Hollywood Casino Columbus,Columbus/Franklin,286,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
