LOCAL WORKFORCE AREA,COUNTY,ENDING LAYOFF DATE,UNION,LAYOFF SCHEDULE,TYPE OF COMPANY,TYPE OF EVENT,NOTICE DATE,REGION,INTIAL NOTICE DATE,SUPP NOTICE DATE,COMPANY NAME,PHONE,DBA,COMPANY ADDRESS,SUPP INFORMATION,TYPE OF LAYOFF,COMPANY NAICS,COMPANY CONTACT,BUMPING RIGHTS,FIRST LAYOFF DATE,WORKERS AFFECTED,EVENT CAUSES,"CITY, STATE, ZIP"
7,Cook,2020-04-15 00:00:00,Yes,,Caterers (Accommodation and Food Services),,,4,2020-05-18 00:00:00,2020-06-04 00:00:00,Gategroup,847-916- 1903,Gate Gourmet's Chicago's International Airport kitchen,4347 United Parkway,The company reported it had an additional 56 non-union temporary furloughs: 6 on April 15 and 50 on March 20.,,721110,Kaitlin Orozco,Yes,2020-03-20 00:00:00,56,COVID-19,"Schiller Park, IL 60176"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-03-30 00:00:00,2020-06-15 00:00:00,Hilton Garden Inn Chicago,708-496-2700,,6530 S. Cicero Ave,"On June 30, the company is having an additional temporary mass layoff of 15 employees.",,721110,Megan Romero,No,2020-06-30 00:00:00,15,COVID-19,"Bedford Park, IL 60638"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-03-30 00:00:00,2020-06-15 00:00:00,Marriott Chicago Midway,708-552-9640,,6520 S. Cicero Ave,"On June 30, there will be an 44 additional temporary layoffs.",,721110,Justin Rodgers,No,2020-06-15 00:00:00,44,COVID-19,"Bedford Park, IL 60638"
7,Cook,,No,,Hotels (except Casino Hotels),,,4,2020-03-23 00:00:00,2020-06-30 00:00:00,Spire Hospitality,469-788-8710,Holiday Inn & Suites Chicago,506 West Harrison St,39 employees who were on temporary layoff status in March will be permanently laid off effective July 1.,,721110 ,Barbara Doucet,No,2020-07-01 00:00:00,39,COVID-19,"Chicago, IL, 60607"
7,Cook,,No,,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",,,4,2020-04-06 00:00:00,2020-06-30 00:00:00,"The Broadway in Chicago, LLC",224-715-2542,,"17 N. State Street, Suite 810","Due to the continued temporary closure, effective June 29, the company will have an additional 215 workers on temporary furlough/layoff status that may extend beyond six months.",,711110,Lou Raizin,No,2020-06-29 00:00:00,215,COVID-19,"Chicago, IL 60602"
2,McHenry,,Not Provided,, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),,,4,2020-06-19 00:00:00,2020-06-23 00:00:00,Watlow Electric Manufacturing Company,314-878-4600 ,,5710 Kenosha St,The company submitted its first layoff date (Sept. 1) and the number of layoffs - 192.,,423830,Peter Desloge,Not Provided,2020-09-01 00:00:00,N/A,Restructuring,"Richmond, IL 60071"
7,Cook,,No,,Hotels (except Casino Hotels),,,4,2020-03-23 00:00:00,2020-06-02 00:00:00,Westin Chicago North Shore,972-830-3123,,601 N Milwaukee Ave, There were 11 additional temporary layoffs on April 24.,,721110,Christine Nilluka,No,2020-04-24 00:00:00,11,COVID-19,"Wheeling, IL, 60090"
7,Cook,,No,," All Other Support Services (Administrative, Support, Waste Management, and Remediation Services)",,,4,2020-03-18 00:00:00,2020-06-01 00:00:00,"WeWork Companies, Inc",646-809-4474,,20 W Kinzie,The company is having an additional 13 permanent layoffs. These will occur no earlier than 6/29.,,561990,Kate Rhodes,No,2020-06-19 00:00:00,13,Outsourcing,"Chicago, IL"
3,Boone,,No,,Motor Vehicle Seating and Interior Trim Manufacturing,,,5,2020-05-19 00:00:00,2020-06-09 00:00:00,Yanfeng Automotive Interiors,"779-552-7303
779-552-7356
779-552-7354",,775 Logistics Drive,"The original notice and the company info. below do not contain the layoff information originally requested.  However, this update says the Company will not have any significant layoffs in the foreseeable future.",,336360,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",No,2020-05-16 00:00:00,N/A,COVID-19,"Belvidere, IL 61008"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Temporary Closure,2020-05-29 00:00:00,4,,,35 West Limited Partnership,312 935-9450 ,Catch-35 Restaurant,35 W Wacker Drive,,Temporary Layoffs,722511,Bill Lecompte,No,2020-07-19 00:00:00,89,COVID-19,"Chicago, IL 60601"
10,Will,,Yes,,"Janitorial Services (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-05-04 00:00:00,4,,,"ABM Industries, Inc ",224-935-7372,,801 West Normantown Rd,,"Permanent
",561720,Michael Emery,Yes,2020-04-30 00:00:00,93,Lost Contract,"Romeoville, IL 60446"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Temporary Layoffs,2020-05-21 00:00:00,4,,,Air Canada,813-287-3891,,10000 W O'Hare Ave,,Furloughs,481111,Yasmine Francois,Yes,2020-03-29 00:00:00,50,COVID-19,"Chicago, IL 60666"
6,DuPage,,No,,All Other Support Activities for Transportation (Transportation and Warehousing),Relocation,2020-05-08 00:00:00,4,,,ALCO Logistics LLC,847-652-0282,,4500 Western Avenue,,"Permanent, employees were offered positions at new location.",488999,Lukasz Kramarski ,No,2020-06-30 00:00:00,89,"Relocation
Consolidation ","Lisle, Illinois 60532"
15,McLean,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoff,2020-05-13 00:00:00,3,,,Atrium Hospitality,678-335-6956 Ext. 1509,Normal Marriott,201 Broadway Ave,,Temporary Furloughs,721110,LaToya Williams,No,2020-03-12 00:00:00,110,COVID-19,"Normal, IL 61761"
15,Peoria,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoff,2020-05-13 00:00:00,3,,,Atrium Hospitality,678-335-6956 Ext. 1509,East Peoria Embassy Suites,100 Conference Center Dr,,Temporary Furloughs,721110,LaToya Williams,No,2020-03-12 00:00:00,109,COVID-19,"East Peoria, IL 61611"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary layoffs,2020-05-08 00:00:00,4,,,Blackstone Hotel ,312-542-3420,,636 S. Michigan Ave,,temporary layoffs,721110,Lejla Suvalija,No,2020-06-14 00:00:00,181,COVID-19,"Chicago, IL 60605"
6,DuPage,,No,,All Other Support Activities for Transportation (Transportation and Warehousing),Relocation,2020-05-15 00:00:00,4,,,"Cargo Movers of Chicago, Inc. ",229-291-6821,,4500 Western Avenue,,"Permanent, employees were offered positions at new location.",488999,Dr. Shawn Bryant,No,2020-06-30 00:00:00,90,"Relocation
Consolidation ","Lisle, Il 60532"
26,Massac,,Yes,,Support Activities for Coal Mining,Mass Layoff,2020-05-26 00:00:00,8,,,Cook Coal Terminal ,618-524-1920,,316 North US 45,,Permanent Layoffs,213113,Curtis Cook,Yes,2020-07-24 00:00:00,14,Restructuring,"Metropolis, IL 62960"
7,Cook,,No,,Automobile and Other Motor Vehicle Merchant Wholesalers (Wholesale Trade),Temporary Layoffs,2020-05-11 00:00:00,4,,,Cox Automotive ,678-645-2220,,20401 Cox Ave.,,Furloughs,423110,Constance Walters,No,2020-05-17 00:00:00,394,COVID-19,"Matteson, IL 60443"
1,Lake,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoffs,2020-04-30 00:00:00,4,,,"Crescent Hotels & Resorts, LLC",703-563-4931,Embassy Suites Deerfield,1445 Lake Cook Rd.,,Temporary Furloughs,721110,Laura Warner ,No,2020-03-21 00:00:00,29,COVID-20,"Deerfield, Illinois"
6,DuPage,,Yes,,Nonchocolate Confectionery Manufacturing (Manufacturing),Mass Layoff,2020-05-29 00:00:00,4,,,"Doumak, Inc.",847-437-2100 x-5188,,1006 Fairway,,Permanent Layoffs,311340,Adela Rada,Yes,2020-07-27 00:00:00,30,Automation,"Bensenville, IL 60106"
7,Cook,2020-07-01 00:00:00,No,,All Other Miscellaneous Ambulatory Health Care Services (Health Care and Social Assistance),Closure,2020-05-29 00:00:00,4,,,Educational Commission for Foreign Medical Graduates,Not Provided,ECFMG,"8501 W Higgins Rd, Suite 600",,Permanent Layoffs,621999,Kathleen Williamson,No,2020-06-12 00:00:00,104,COVID-19,"Chicago, IL  60631"
15,Tazewell,2020-04-30 00:00:00,No,,Passenger Car Rental (Real Estate and Rental and Leasing),Mass Layoff,2020-05-04 00:00:00,3,,,Enterprise Holdings,563-391-9999 x347,Enterprise Rent-A-Car,203 W. Ashland St,,"Permanent
Temporary Furlough",532111,Miranda Harrell,No,2020-03-23 00:00:00,"1
132",COVID-19,"Morton, Illinois"
7,Cook,2020-04-30 00:00:00,No,,Passenger Car Rental (Real Estate and Rental and Leasing),"Layoffs
Temporary Layoffs",2020-04-29 00:00:00,4,,,"Enterprise Leasing Company of Chicago, LLC.",847-815-7786,,5150 W 55th Street,,"Permanent Layoffs
Temporary Furloughs",532111,Jennifer Mecklenburg,No,2020-03-20 00:00:00,"60
3",COVID-19,"Chicago, Illinois"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoff,2020-05-15 00:00:00,4,,,"Four Seasons Hotels Corporate Services, Inc",,our Seasons Resort Bora Bora,2707 N Mildred Ave #3D,,Furlough,721110,Mitch Sipiala,No,2020-04-07 00:00:00,1,COVID-19,"Chicago, IL 60614"
1,Lake,,No,,Other Motor Vehicle Parts Manufacturing (Manufacturing),Temporary Layoffs,2020-05-01 00:00:00,4,,,FRAM Group Operations LLC,937-459-9684,,"485 Half Day Road, Suite 425/430",,Temporary Furloughs,336390,Stacy Chesterfield,No,2020-04-13 00:00:00,3,COVID-19,"Buffalo Grove, IL 60089"
7,Cook,,Yes,,Caterers (Accommodation and Food Services),Mass Layoff,2020-05-19 00:00:00,4,,,Gategroup,847-916- 1903,Gate Gourmet's Chicago's International Airport kitchen,4347 United Parkway,,Permanent,722320,Kaitlin Orozco,Yes,2020-05-20 00:00:00,264,COVID-19,"Schiller Park, IL 60176"
7,Cook,,Yes,,Caterers (Accommodation and Food Services),Mass Layoff,2020-05-19 00:00:00,4,,,Gategroup,847-916- 1903,Gate Serve International Airport kitchen,504 Montrose,,Permanent,722320,Kaitlin Orozco,Yes,2020-05-20 00:00:00,35,COVID-19,"Chicago, IL 60666"
7,Cook,,No,,"Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-05-11 00:00:00,4,,,"Glassdoor, Inc",415.275.7411,,1330 West Fulton Street,,Permanent,561311,Carina Cortez,No,2020-05-07 00:00:00,194,COVID-19,"Chicago, IL 60607"
7,Cook,,No,,Administrative Management and General Management Consulting Services (Professional and Technical Services),Layoff and Closing of 712 N. Wells facility,2020-05-05 00:00:00,4,,,Greenheart International,312.264.1696,,"712 N. Wells
742 N. LaSalle, Suite 300
746 N. LaSalle	
200 W. Superior	",,"Permanent Layoffs
Temporary Furloughs",541611,Jamel Magee,No,"5/31/2020
3/23/2020","37
28",COVID-19,"Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654"
6,DuPage,,Yes,,Hotels (except Casino Hotels) and Motels,Temporary Layoffs,2020-05-07 00:00:00,4,,,HLIL Associates LLC,630-245-7633.,DoubleTree by Hilton Lisle Naperville,3003 Corporate West Drive,,Furloughs,721110,Melissa Williams,Yes,2020-03-20 00:00:00,116,COVID-19,"Lisle, IL 60532 "
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoffs,2020-05-04 00:00:00,4,,,HMIL Associates LLC,708-747-3500,Holiday Inn Chicago Matteson,500 Holiday Plaza Drive,,Temporary Furloughs,721110,Todd Frush,No,2020-03-19 00:00:00,72,COVID-19,"Matteson, IL 60443 "
6,DuPage,,No,,All Other Support Activities for Transportation (Transportation and Warehousing),Relocation,2020-05-08 00:00:00,4,,,Hudwell Delivery LLC,678-733-1660,,4500 Western Avenue,,"Permanent, employees were offered positions at new location.",488999,Gabriel A Hudson Jr.,No,2020-06-30 00:00:00,74,"Relocation
Consolidation ","Lisle, Illinois 60532"
25,Williamson,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-05-11 00:00:00,8,,,Hyatt Corporation,402-592-6427,Hyatt Global Contact Center ,"1120 N. Carbon Street, Suite 70  ",,Permanent,721110,Laurel Willis ,No,2020-06-01 00:00:00,200,"COVID-19
unforeseeable business circumstances","Marion, IL 62959 "
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-05-11 00:00:00,4,,,Hyatt Corporation ,312-780-5258,Hyatt Hotels Corporation,150 North Riverside Plaza,,Permanent,721110,Audrey Williams-Lee,No,2020-06-01 00:00:00,566,"COVID-19
unforeseeable business circumstances","Chicago, IL 60606"
7,Cook,,No,,Commercial Bakeries (Manufacturing),Closure,2020-05-29 00:00:00,4,,,J & J Snack Foods Sales Corp.,856- 532-6574,Labriola Baking Company,3701 W. 128th Place,,Permanent Layoffs,311812,Mary Lou Kehoe,No,2020-07-31 00:00:00,181,COVID-19,"Alsip, IL 60803"
7,Cook,,No,,Parking Lots and Garages,Mass Layoffs,2020-05-14 00:00:00,4,,,"LAZ Parking Chicago, LLC",(312) 771-1939,,"33 W. Monroe Street, Suite 2010",,Temporary Layoffs,812930,Maggie DiPaolo,No,2020-03-12 00:00:00,210,COVID-19,"Chicago, IL 60603"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-05-29 00:00:00,4,,,Loews Chicago LLC,212-521-2526 ,Loews Chicago Downtown ,455 N. Park Drive,,Permanent & Temporary Layoffs,721110,Armand Pasquini,Yes,2020-05-27 00:00:00,227,COVID-19,"Chicago, IL 60611"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoffs,2020-05-26 00:00:00,4,,,"Merritt Hospitality, LLC",312-923-2462,"Hotel Chicago Downtown, Autograph Collection",333 N Dearborn St,,Furlough,721110,Mark Deinhart,Yes,2020-03-14 00:00:00,119,COVID-19,"Chicago, IL 60654"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-05-27 00:00:00,4,,,"Merritt Hospitality, LLC",312-255-7780,Current Restaurant,644 N. Lake Shore Drive,,Temporary Layoffs,722511,Grace Kennedy,No,Not Provided,40,COVID-19,"Chicago, IL 60611"
15,Peoria,,No,,Casino Hotels (Accommodation and Food Services),Mass Layoff,2020-05-26 00:00:00,3,,,Par-A-Dice Hotel and Casino,702-692-4153,,21 Blackjack Blvd.,,Permanent Layoffs,721120,Chris Smith,No,2020-07-01 00:00:00,353,COVID-19,"East Peoria, IL 61611"
10,Will,2020-10-01 00:00:00,No,,Motor Vehicle Metal Stamping (Manufacturing),Closing,2020-05-21 00:00:00,4,,,Robert Bosch Automotive Service Solutions Inc.,404-346-6916,Bosch,1385 N. Weber Road,,Permanent Layoffs,336370,Kai Albus,No,2020-07-20 00:00:00,47,Closing,"Romeoville, IL 60446"
26,Massac,,No,,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",Temporary Closing,2020-04-29 00:00:00,8,,,Southern Illinois Riverboat Casino Cruises LLC,,Harrah's Metropolis,100 E. Front Street,,Temporary Furloughs,713210,Sherry Wessel,No,2020-03-30 00:00:00,438,COVID-19,Metropolis IL 62960
3,Boone,,Yes,,Freight Transportation Arrangement (Transportation and Warehousing),Mass Layoff,2020-05-19 00:00:00,5,,,Syncreon,815-323-1717 ,,3142 West Chrysler Drive,,Permanent,488510,Catherine Cerny,Yes,2020-06-01 00:00:00,407,Business Slowdown,"Belvidere, IL 61008"
3,Boone,,Yes,,Freight Transportation Arrangement (Transportation and Warehousing),Temporary Layoffs,2020-05-20 00:00:00,5,,,Syncreon,815-323-1717 ,,3915 Morriem Drive,,Furloughs,488510,Catherine Cerny ,Yes,2020-06-01 00:00:00,47,Business Slowdown,"Belvidere, IL 61008"
22,Madison,,No,,Freight Transportation Arrangement (Transportation and Warehousing),Mass Layoff,2020-05-26 00:00:00,9,,,Syncreon,618-671-2617 ,,14 Gateway Commerce Center Drive,,Permanent Layoffs,488510,Jonathon Bushing ,No,2020-05-22 00:00:00,46,Lost Contract,"Edwardsville, IL 62025"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary layoffs,2020-05-08 00:00:00,4,,,Talbott Hotel Chicago,,,20 E. Delaware Place,,temporary layoffs,721110,Anderson Foote ,No,2020-03-23 00:00:00,51,COVID-19,"Chicago, IL 60611"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoffs,2020-05-11 00:00:00,4,,,Thompson Hotel Chicago,312-994-7200,,21 East Bellevue Place,,Furloughs,721110,Paul Cardona ,No,2020-05-07 00:00:00,198,COVID-19,"Chicago, IL 60611"
22,Madison,,Yes,,Steel Foundries (except Investment),Temporary Mass Layoff,2020-05-01 00:00:00,9,,,United States Steel Corporation,219-888-5301,Granite City Works,1951 State Street,,Temporary Furloughs,331513,Craig McClory,Yes,2020-05-03 00:00:00,737,Planned Action,"Granite City, IL 62040"
10,Will,,No,,General Warehousing and Storage (Transportation and Warehousing),Mass Layoff,2020-05-27 00:00:00,4,,,"Warehouse Services, Inc.",228-493-4377,,29900 Graaskamp Blvd.,,Temporary Furloughs,493110,Phillip Clark,No,Not Provided,89,COVID-19,"Wilmington, IL 60481"
6,DuPage,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoffs,2020-05-18 00:00:00,4,,,WCNW Associates LLC ,630-775-1389,Westin Chicago NW,400 Park Boulevard,,Furloughs,721110,Cindy Coper,Yes,2020-03-27 00:00:00,213,COVID-19,"Itasca, IL 60143"
3,Boone,,No,,Motor Vehicle Seating and Interior Trim Manufacturing,Temporary Layoffs,2020-05-19 00:00:00,5,,,Yanfeng Automotive Interiors,"779-552-7303
779-552-7356
779-552-7354",,775 Logistics Drive,,Furloughs,336360,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",No,2020-05-16 00:00:00,Not reported,COVID-19,"Belvidere, IL 61008"
23,Clark,,No,,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",Temporary Closure,2020-05-05 00:00:00,7,,,ZF Group,217-826-1760,,902 S. 2nd Street,,Furloughs,561499,Megan Loveall,No,2020-03-22 00:00:00,675,COVID-19,"Marshall, IL 62441"
7,Cook,,No,,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",,,4,2020-03-31 00:00:00,2020-05-20 00:00:00,ALG Vacations Corp.,610-325-1894,Apple Leisure Group,101 NW Point Blvd.,"One additional permanent layoff was on May 19, for a total of 99 layoffs since March 31.",,,Jean Brown,No,2020-03-19 00:00:00,1,COVID-19,"Elk Grove Village, IL 60007"
7,Cook,,No,,General Medical and Surgical Hospitals (Health Care and Social Assistance),,,4,2019-12-23 00:00:00,2020-05-05 00:00:00,"Aurora Chicago Lakeshore Hospital, LLC ",773-907-4502,Chicago Lakeshore Hospital,4840 N. Marine Drive,There were 51 additional permanent layoffs around April 15.,,622110,Aminat Kolawole,No,2020-12-24 00:00:00,51,Closure,"Chicago, Illinois "
4,LaSalle,,Yes,,Industrial Sand Mining (Mining),,,6,2020-04-13 00:00:00,2020-05-01 00:00:00,Covia Holdings Corporation,"815-343-4016
815-228-5304
815-488-9514","Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
","3450 East 2056 Rd.
300 S. Vermillion St.
3448 East 2153 Rd.","Due to restructuring and business reduction, 32 additional workers were permanently laid off  on May 1.  April had 84 permanent layoffs.",,212322,"Amy Mathias
Katie Duffy
Kelsey Pezanoski",Yes,2020-05-01 00:00:00,32,"Restructuring
Business Reduction","Wedron, IL 60557
Troy Grove, IL 61372
Wedron, IL 60557"
10,Will,,No,,Other Motor Vehicle Parts Manufacturing,,,4,2020-04-30 00:00:00,2020-05-29 00:00:00,Hendrickson Bumper & Trim,815-774-6955,,501 Caton Farm Road,The company reduced the layoffs from 36 to 33.,,336390,Laura Boyne ,No,2020-04-29 00:00:00,N/A,COVID-19,"Crest Hill, IL 60441"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-04-02 00:00:00,2020-05-27 00:00:00,Hotel Zachary,312-994-7280,,3630 N Clark St,The affected employees put on temp. layoff status starting March 23 were notified that their layoff time may be longer than six months.,,721110,Gabriel Nieves,No,2020-03-23 00:00:00,N/A,COVID-19,"Chicago, IL 60613"
24,Clinton,,No,,Formal Wear and Costume Rental (Real Estate and Rental and Leasing),,,9,2020-03-31 00:00:00,2020-05-21 00:00:00,"Jim's Formal Wear, LLC",618-224-2935,,804 East Broadway,The company revised its worker return date from May 4 to on or about May 18.,,532281,Shannon Wilson ,No,2020-03-20 00:00:00,N/A,COVID-19,"Trenton, IL 62293"
25,Jefferson,,Yes,,Sign Manufacturing (Manufacturing),,,8,2020-03-02 00:00:00,2020-05-20 00:00:00,"Mount Vernon Neon, Inc.",414-529-7116,,One Neon Drive,"Mount Vernon Neon expects to re-open the facility on May 18, 2020. Do not anticipate eliminating positions at the Facility now until June 29, 2020.",,339950,Kevin Soule ,Yes,2020-06-29 00:00:00,N/A,Closure,"Mount Vernon, IL 62864"
26,Gallatin,2020-06-13 00:00:00,No,,Bituminous Coal and Lignite Surface Mining (Mining),,,9,2019-10-14 00:00:00,2020-05-01 00:00:00,"Peabody Midwest Management Services, LLC",314-342-7843,,420 Long Lane Road,The company revised its layoff schedule. This is not COVID-19 related.,,212111,Gregg Heaton,No,2020-05-30 00:00:00,N/A,Poor Economy,"Equality, Illinois 62934"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-05-08 00:00:00,2020-05-27 00:00:00,Talbott Hotel Chicago,,,20 E. Delaware Place,The affected employees put on temp. layoff status starting May 6 were notified that their layoff time may be longer than six months.,,721110,Anderson Foote ,No,2020-03-23 00:00:00,N/A,COVID-19,"Chicago, IL 60611"
6,DuPage,,No,,Other Industrial Machinery Manufacturing (Manufacturing),,,4,2020-03-20 00:00:00,2020-05-22 00:00:00,The M&R Companies,630-858-6101,,440 Medinah Rd,"Effective May 22, 204 workers were permanently laid off.",,333249,Danny Sweem,No,2020-03-22 00:00:00,204,COVI-19,"Roselle, IL 60172"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-05-11 00:00:00,2020-05-27 00:00:00,Thompson Hotel Chicago,312-994-7200,,21 East Bellevue Place,The May 7 employees given temporary furloughs were given notice on May 26 the layoff time period may last longer than six months.,,721110,Paul Cardona ,No,2020-05-07 00:00:00,N/A,COVID-19,"Chicago, IL 60611"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-03-30 00:00:00,2020-05-18 00:00:00,"Trump Payroll Chicago, LLC and 401 North Wabash Hotel Condominium Association",312-588-8888,Trump International Hotel & Tower Chicago,401 N. Wabash Avenue,Approx. 229 of the 294 temp. layoffs from March 18 became permanent effective May 15.,,721110,Gabriel Constantin,No,5/15/2020`,N/A,COVID-19,"Chicago, IL 60611"
3,Winnebago,,No,,New Car Dealers (Retail Trade),Mass Layoff,2020-04-10 00:00:00,5,,,Anderson Automotive Group,815-540-4100,,"126 N. Alpine Rd
204 N. Alpine Rd
224 N. Alpine Rd
226 N. Alpine Rd
343 N. Perryville Rd",,Permanent,441110,David Kieffer,No,2020-04-02 00:00:00,69,COVID-19,"Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107"
7,Cook,2020-05-08 00:00:00,No,,Rolled Steel Shape Manufacturing (Manufacturing),Temporary Layoff,2020-04-28 00:00:00,4,,,ArcelorMittal USA LLC,312.899.3965,,"1 South Dearborn, Suite 1300",,Furlough,331221,Marguerite Cogan,No,2020-04-26 00:00:00,26,COVID-19,"Chicago, IL 60603"
7,Cook,,Unite Here Local 1,,Full-Service Restaurants (Accommodation and Food Services),Temporary Closure,2020-04-07 00:00:00,4,,,"Areas RHHG ORD JV, LLC",305-267-8510,Areas,10000 W O'Hare Ave,,Furlough,722511,George Garcia,Yes,2020-03-20 00:00:00,156,COVID-19,"Chicago, IL 60666"
7,Cook,,No,,Passenger Car Rental (Real Estate and Rental and Leasing),"Temporary Layoffs
Permanent Layoffs",2020-04-17 00:00:00,4,,,"Avis Budget Car Rental, LLC",(214) 298-3296,,"10255 W Zemke Rd.
10000 Bessie Coleman Dr.",,"Furlough
Permanent",532111,Pamela Perry,No,2020-03-13 00:00:00,"9
143",COVID-19,"Chicago, IL 60666
Chicago, IL 60666"
7,Cook,,No,,Passenger Car Rental (Real Estate and Rental and Leasing),"Temporary Layoffs
Permanent Layoffs",2020-04-17 00:00:00,4,,,"Avis Budget Car Rental, LLC",(214) 298-3296,,5401 W 47th St,,"Furlough
Permanent",532111,Pamela Perry,No,2020-03-13 00:00:00,"3
47",COVID-19,"Forest View, IL 60638"
"1, 6, 7,  24","Lake
DuPage
Cook
St. Clair",,No,,All Other Home Furnishings Stores (Retail Trade),Temporary Furloughs,2020-04-24 00:00:00,"4, 9",,,Bed Bath and Beyond,908-855-4563,,"Lake
DuPage
Cook
St. Clair",,Furlough,442299,Angela Leary,No,2020-04-04 00:00:00,402,COVID-19,Illinois
6,DuPage,2020-03-22 00:00:00,No,,Full-Service Restaurants (Accommodation and Food Services),Layoff,2020-04-06 00:00:00,4,,,"Benihana
Lombard Corp.",305-702-2817,Benihana,747 E. Butterfield Road,,Permanent,722551,Sandra Cintado,No,2020-03-16 00:00:00,41,COVID-19,"Lombard, IL 60148"
7,Cook,2020-03-22 00:00:00,No,,Full-Service Restaurants (Accommodation and Food Services),Layoff,2020-04-06 00:00:00,4,,,"BENIHANA
SCHAUMBURG CORP.",305-702-2817,Benihana,1200 E. Higgins Road,,Permanent,722551,Sandra Cintado,No,2020-03-16 00:00:00,37,COVID-19,"Schaumburg, IL 60173"
1,Lake,2020-03-22 00:00:00,No,,Full-Service Restaurants (Accommodation and Food Services),Layoff,2020-04-06 00:00:00,4,,,"Benihana
Wheeling Corp.",305-702-2817,Benihana,150 N. Milwaukee Avenue,,Permanent,722551,Sandra Cintado,No,2020-03-16 00:00:00,24,COVID-19,"Wheeling, IL 60090"
"1, 7","Cook
Lake",,No,,"Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)",Temporary closing ,2020-04-27 00:00:00,4,,,Chicago Botanic Garden,847-370- 2330,,"l 000 Lake Cook Road 
3555 West Ogden Ave",,Furloughs,712130,Aida Z. Giglio ,No,2020-05-04 00:00:00,64,COVID-19,"Glencoe, IL 60022
Chicago, IL 60623"
7,Cook,2020-04-10 00:00:00,No,,Boating clubs with marinas,"Layoff (Part-time employees)
Furlough (Full-time employees)",2020-04-22 00:00:00,4,,,Chicago Yatch Club,312-861-7776,,"400 East Monroe Street
300 West Belmont ",,"Layoff
Furlough",713930,Dwight Jenson,No,2020-04-05 00:00:00,"24
37",COVID-19,"Chicago, Illinois 60603
Chicago, Illinois 60657"
7,Cook,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Temporary Closing ,2020-04-10 00:00:00,4,,,"Cinemark USA, Inc.",972-665-1000,Cinemark Melrose Park,1001 W. North Ave,,Temporary Layoffs ,512131,Sid Srivastava,No,2020-03-26 00:00:00,61,COVID-19,"Melrose Park, Illinois 60160"
