PHONE,REGION,SUPP INFORMATION,COMPANY NAICS,INTIAL NOTICE DATE,FIRST LAYOFF DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,COMPANY CONTACT,COMPANY ADDRESS,EVENT CAUSES,TYPE OF LAYOFF,ENDING LAYOFF DATE,SUPP NOTICE DATE,TYPE OF EVENT,BUMPING RIGHTS,WORKERS AFFECTED,COMPANY NAME,"CITY, STATE, ZIP",LAYOFF SCHEDULE,COUNTY,UNION,DBA,NOTICE DATE
312-795-3450,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kristin Duncan,1 West Upper Wacker Drive,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",,,Temporary Layoffs,Yes,350,Renaissance Hotel Operating Company,"Chicago, IL 60601",,Cook,Yes,Renaissance Chicago Downtown Hotel,2020-06-02 00:00:00
312-933-2058,4,,721110,,2020-03-21 00:00:00,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Heather Lamberson-Rolewicz,201 E Walton Place,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",,,Temporary Layoffs,No,52,"Residence Inn by Marriott, LLC","Chicago, IL 60611",,DuPage,No,Residence Inn Chicago Downtown Magnificent Mile,2020-06-03 00:00:00
312-329-7051,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mark Lauer,301 E North Water Street,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",,,Temporary Layoffs,Yes,683,Sheraton Operating Corporation,Chicago IL 60611,,Cook,Yes,Sheraton Grand Chicago,2020-06-03 00:00:00
"312-791-6077 312-791-7290 
312-567-8173 
312-791-7256 ",4,,722511,,March 2020,7,Full-Service Restaurants (Accommodation and Food Services),"Doug Bradley 
Steve Tamborello 
Stephanie Dorsey 
Melita Moore",2301 South King Drive,COVID-19,Temporary Layoff,,,Mass Layoff,Yes,990,"SMG Food & Beverage, LLC","Chicago, IL 60616",,Cook,Yes,Savor. .. Chicago,2020-06-29 00:00:00
312-334-6625,4,,721110,,2020-06-28 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Marcia Saravia,230 N. Michigan Avenue,COVID-19,Permanent Layoffs,,,Temporary Closure,Yes,174,St. Jane Hotel,"Chicago, IL 60601",,Cook,Yes,,2020-06-15 00:00:00
847-698-1325,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Andy Markus,6100 N. River Road,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",,,Temporary Layoffs,Yes,249,"Starwood Hotels & Resorts Worldwide, LLC","Rosemont, IL 60018",,Cook,Yes,The Westin O’Hare,2020-06-04 00:00:00
312-255-4400,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Manuel Diesen,644 North Lake Shore Drive,COVID-19,Temporary Furloughs,,,Temporary Layoff,Yes,185,"SW Hotels & Resorts WW, LLC","Chicago, IL 60611",,Cook,Yes,W Chicago - Lakeshore,2020-06-02 00:00:00
312-268-8001,4,,721110,,2020-06-30 00:00:00,7,Hotels (except Casino Hotels),Ted Selogie,323 E. Upper Wacker Drive,COVID-19,Permanent Layoffs,,,Mass Layoff,Yes,92,Swissôtel Chicago Hotel,"Chicago, IL 60601",,Cook,Yes,,2020-06-01 00:00:00
773-686-6572,4,,488119,,2020-04-01 00:00:00,7,Other Airport Operations (Transportation and Warehousing),Noor Betrus,O'Hare International Airport,COVID-19,Permanent Layoffs,,,Mass Layoff,No,85,"Swissport SA, LLC","Chicago, IL 60666 ",,Cook,No,,2020-06-24 00:00:00
773-686-6572,4,,488119,,2020-04-30 00:00:00,7,Other Airport Operations (Transportation and Warehousing),Noor Betrus,O'Hare International Airport,COVID-19,Permanent Layoffs,,,Mass Layoff,No,146,"Swissport USA, Inc.","Chicago, IL 60666 ",,Cook,No,,2020-06-24 00:00:00
214-445-1418,4,,541618,,2020-06-30 00:00:00,7,Other Management Consulting Services (Professional and Technical Services),Pamela Wills-Ward,8201 W. 47th Street,COVID-19,Permanent Layoffs,2020-06-30 00:00:00,,Layoffs,No,70,"The Freeman Company, LLC","McCook, IL 60525",,Cook,No,,2020-06-23 00:00:00
312-923-7026,4,,721110,,2020-05-28 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Cheryl Wilcox Long,330 N Wabash Avenue,COVID-19,Permanent Layoffs,,,Temporary Closure,Yes,153,"The Langham, Chicago","Chicago, IL 60611",,Cook,Yes,,2020-06-04 00:00:00
312-649-6400,4,,721110,,2020-03-17 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),John Lampa,320 North Dearborn Street,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",,,Temporary Layoffs,Yes,212,The Westin Chicago River North,"Chicago, IL 60654",,Cook,Yes,,2020-06-05 00:00:00
312-649-6400,4,,721110,,2020-03-17 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Didier Luneau,909 North Michigan Avenue,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",,,Temporary Layoffs,Yes,230,The Westin Michigan Avenue Chicago,"Chicago, IL 60611",,Cook,Yes,,2020-06-05 00:00:00
312-435-5959,4,,713940,,2020-03-17 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Mark D. Tunney,65 W. Jackson Blvd,COVID-19,Temporary Furloughs,,,Partial Closure,Yes,175,Union League Club of Chicago,"Chicago, IL. 60604",,Cook,Yes,,2020-06-18 00:00:00
312-726-2840,4,,713940,,2020-07-31 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",John Spidalette,76 E. Monroe,COVID-19,"Permanent Layoffs
",,,Mass Layoff,No,78,University Club of Chicago,"Chicago, IL 60601",,Cook,No,,2020-06-29 00:00:00
630-719-8020,4,,721110,,2020-03-21 00:00:00,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mike Feigenbaum,70 Yorktown Center,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",,,Temporary Layoffs,Yes,179,"W Hotels & Resorts WW, LLC.","Lombard, IL 60148",,DuPage,Yes,The Westin Chicago Lombard,2020-06-03 00:00:00
708-560-9840,4,,485410,,2020-08-10 00:00:00,7,School and Employee Bus Transportation (Transportation and Warehousing),John Benish Jr.,610 West 138th Street,COVID-19,Permanent Layoffs,,,Mass Layoff,No,130,Warning Charter Service,"Riverdale, IL 60827",,Cook,Yes,Paige Bus Enterprises,2020-06-02 00:00:00
314-878-4600 ,4,,423830,,2020-09-01 00:00:00,2, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Peter Desloge,5710 Kenosha St,Restructuring,Permanent Layoffs,,,Closing,Not Provided,192,Watlow Electric Manufacturing Company,"Richmond, IL 60071",,McHenry,Not Provided,,2020-06-19 00:00:00
217-351-1500,2,,441110,,2020-08-17 00:00:00,17,New Car Dealers (Retail Trade),Eric S. Chovanec,1402 N. Dunlap Avenue,Possible Sale,Permanent Layoffs,,,Possible Closure,No,83,Worden Martin Buick GMC and Subaru of Champaign County,"Savoy, IL 61874",,Champaign,No,,2020-06-02 00:00:00
312-419-8975,4,,813410,,2020-06-30 00:00:00,7,Civic and Social Organizations (Other Services (except Public Administration)),Kate Wollensak,101 N. Wacker Drive,COVID-19,Permanent Layoffs,,,Mass Layoff,No,93,YMCA of the USA,"Chicago, IL 60601",,Cook,No,,2020-06-15 00:00:00
740-338-3100,7,Company revised its layoff date for 41 employees.,333131,2020-04-02 00:00:00,2020-06-17 00:00:00,23,Mining Machinery and Equipment Manufacturing (Manufacturing),Paul B. Piccolini,2400 South Wabash Avenue,COVID-19,,,2020-06-02 00:00:00,,No,N/A,American Equipment & Machine,"Centralia, IL 62801",,Marion,No,,
740-338-3100,7,The company revised its layoff schedule for 40 permanent layoffs to be on July 11 or a later date.,333131,2020-04-02 00:00:00,2020-07-11 00:00:00,23,Mining Machinery and Equipment Manufacturing (Manufacturing),Paul B. Piccolini,2400 South Wabash Avenue,COVID-19,,,2020-06-30 00:00:00,,No,N/A,American Equipment & Machine,"Centralia, IL 62801",,Marion,No,,
847-972-5087,4,The company revised its layoff schedule.,331551,2020-03-19 00:00:00,2020-07-05 00:00:00,7,Iron Foundries (Manufacturing),"Michael Goodall, HR Manager",7800 NorthAustin Avenue,Not Provided,,2020-07-19 00:00:00,2020-06-09 00:00:00,,No,N/A,"Castwell Products, LLC ","Skokie, Il 60077",,Cook,No,,
779-251-7084,6,The company is having 1 additional permanent layoff on Aug. 28.,335911,2020-05-01 00:00:00,2020-08-28 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2020-06-29 00:00:00,,No,1,Energizer,"Dixon, IL 61021",,Lee,No,,
847-916- 1903,4,"On June 5, an additional 38 permanent layoffs were made for Gate Gourmet.",722320,2020-06-05 00:00:00,2020-06-05 00:00:00,7,Caterers (Accommodation and Food Services),Kaitlin Orozco,504 Montrose,COVID-19,,,2020-06-05 00:00:00,,Yes,38,Gategroup,"Chicago, IL 60666",,Cook,Yes,Gate Serve International Airport kitchen,
847-916- 1903,4,The company reported it had an additional 56 non-union temporary furloughs: 6 on April 15 and 50 on March 20.,721110,2020-05-18 00:00:00,2020-03-20 00:00:00,7,Caterers (Accommodation and Food Services),Kaitlin Orozco,4347 United Parkway,COVID-19,,2020-04-15 00:00:00,2020-06-04 00:00:00,,Yes,56,Gategroup,"Schiller Park, IL 60176",,Cook,Yes,Gate Gourmet's Chicago's International Airport kitchen,
708-496-2700,4,"On June 30, the company is having an additional temporary mass layoff of 15 employees.",721110,2020-03-30 00:00:00,2020-06-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Megan Romero,6530 S. Cicero Ave,COVID-19,,,2020-06-15 00:00:00,,No,15,Hilton Garden Inn Chicago,"Bedford Park, IL 60638",,Cook,No,,
708-552-9640,4,"On June 30, there will be an 44 additional temporary layoffs.",721110,2020-03-30 00:00:00,2020-06-15 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Justin Rodgers,6520 S. Cicero Ave,COVID-19,,,2020-06-15 00:00:00,,No,44,Marriott Chicago Midway,"Bedford Park, IL 60638",,Cook,No,,
469-788-8710,4,39 employees who were on temporary layoff status in March will be permanently laid off effective July 1.,721110 ,2020-03-23 00:00:00,2020-07-01 00:00:00,7,Hotels (except Casino Hotels),Barbara Doucet,506 West Harrison St,COVID-19,,,2020-06-30 00:00:00,,No,39,Spire Hospitality,"Chicago, IL, 60607",,Cook,No,Holiday Inn & Suites Chicago,
224-715-2542,4,"Due to the continued temporary closure, effective June 29, the company will have an additional 215 workers on temporary furlough/layoff status that may extend beyond six months.",711110,2020-04-06 00:00:00,2020-06-29 00:00:00,7,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",Lou Raizin,"17 N. State Street, Suite 810",COVID-19,,,2020-06-30 00:00:00,,No,215,"The Broadway in Chicago, LLC","Chicago, IL 60602",,Cook,No,,
314-878-4600 ,4,The company submitted its first layoff date (Sept. 1) and the number of layoffs - 192.,423830,2020-06-19 00:00:00,2020-09-01 00:00:00,2, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Peter Desloge,5710 Kenosha St,Restructuring,,,2020-06-23 00:00:00,,Not Provided,N/A,Watlow Electric Manufacturing Company,"Richmond, IL 60071",,McHenry,Not Provided,,
972-830-3123,4, There were 11 additional temporary layoffs on April 24.,721110,2020-03-23 00:00:00,2020-04-24 00:00:00,7,Hotels (except Casino Hotels),Christine Nilluka,601 N Milwaukee Ave,COVID-19,,,2020-06-02 00:00:00,,No,11,Westin Chicago North Shore,"Wheeling, IL, 60090",,Cook,No,,
646-809-4474,4,The company is having an additional 13 permanent layoffs. These will occur no earlier than 6/29.,561990,2020-03-18 00:00:00,2020-06-19 00:00:00,7," All Other Support Services (Administrative, Support, Waste Management, and Remediation Services)",Kate Rhodes,20 W Kinzie,Outsourcing,,,2020-06-01 00:00:00,,No,13,"WeWork Companies, Inc","Chicago, IL",,Cook,No,,
"779-552-7303
779-552-7356
779-552-7354",5,"The original notice and the company info. below do not contain the layoff information originally requested.  However, this update says the Company will not have any significant layoffs in the foreseeable future.",336360,2020-05-19 00:00:00,2020-05-16 00:00:00,3,Motor Vehicle Seating and Interior Trim Manufacturing,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",775 Logistics Drive,COVID-19,,,2020-06-09 00:00:00,,No,N/A,Yanfeng Automotive Interiors,"Belvidere, IL 61008",,Boone,No,,
312 935-9450 ,4,,722511,,2020-07-19 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Bill Lecompte,35 W Wacker Drive,COVID-19,Temporary Layoffs,,,Temporary Closure,No,89,35 West Limited Partnership,"Chicago, IL 60601",,Cook,No,Catch-35 Restaurant,2020-05-29 00:00:00
224-935-7372,4,,561720,,2020-04-30 00:00:00,10,"Janitorial Services (Administrative, Support, Waste Management, and Remediation Services)",Michael Emery,801 West Normantown Rd,Lost Contract,"Permanent
",,,Mass Layoff,Yes,93,"ABM Industries, Inc ","Romeoville, IL 60446",,Will,Yes,,2020-05-04 00:00:00
813-287-3891,4,,481111,,2020-03-29 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yasmine Francois,10000 W O'Hare Ave,COVID-19,Furloughs,,,Temporary Layoffs,Yes,50,Air Canada,"Chicago, IL 60666",,Cook,Yes,,2020-05-21 00:00:00
847-652-0282,4,,488999,,2020-06-30 00:00:00,6,All Other Support Activities for Transportation (Transportation and Warehousing),Lukasz Kramarski ,4500 Western Avenue,"Relocation
Consolidation ","Permanent, employees were offered positions at new location.",,,Relocation,No,89,ALCO Logistics LLC,"Lisle, Illinois 60532",,DuPage,No,,2020-05-08 00:00:00
678-335-6956 Ext. 1509,3,,721110,,2020-03-12 00:00:00,15,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),LaToya Williams,201 Broadway Ave,COVID-19,Temporary Furloughs,,,Temporary Layoff,No,110,Atrium Hospitality,"Normal, IL 61761",,McLean,No,Normal Marriott,2020-05-13 00:00:00
678-335-6956 Ext. 1509,3,,721110,,2020-03-12 00:00:00,15,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),LaToya Williams,100 Conference Center Dr,COVID-19,Temporary Furloughs,,,Temporary Layoff,No,109,Atrium Hospitality,"East Peoria, IL 61611",,Peoria,No,East Peoria Embassy Suites,2020-05-13 00:00:00
312-542-3420,4,,721110,,2020-06-14 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Lejla Suvalija,636 S. Michigan Ave,COVID-19,temporary layoffs,,,Temporary layoffs,No,181,Blackstone Hotel ,"Chicago, IL 60605",,Cook,No,,2020-05-08 00:00:00
229-291-6821,4,,488999,,2020-06-30 00:00:00,6,All Other Support Activities for Transportation (Transportation and Warehousing),Dr. Shawn Bryant,4500 Western Avenue,"Relocation
Consolidation ","Permanent, employees were offered positions at new location.",,,Relocation,No,90,"Cargo Movers of Chicago, Inc. ","Lisle, Il 60532",,DuPage,No,,2020-05-15 00:00:00
618-524-1920,8,,213113,,2020-07-24 00:00:00,26,Support Activities for Coal Mining,Curtis Cook,316 North US 45,Restructuring,Permanent Layoffs,,,Mass Layoff,Yes,14,Cook Coal Terminal ,"Metropolis, IL 62960",,Massac,Yes,,2020-05-26 00:00:00
678-645-2220,4,,423110,,2020-05-17 00:00:00,7,Automobile and Other Motor Vehicle Merchant Wholesalers (Wholesale Trade),Constance Walters,20401 Cox Ave.,COVID-19,Furloughs,,,Temporary Layoffs,No,394,Cox Automotive ,"Matteson, IL 60443",,Cook,No,,2020-05-11 00:00:00
703-563-4931,4,,721110,,2020-03-21 00:00:00,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Laura Warner ,1445 Lake Cook Rd.,COVID-20,Temporary Furloughs,,,Temporary Layoffs,No,29,"Crescent Hotels & Resorts, LLC","Deerfield, Illinois",,Lake,No,Embassy Suites Deerfield,2020-04-30 00:00:00
847-437-2100 x-5188,4,,311340,,2020-07-27 00:00:00,6,Nonchocolate Confectionery Manufacturing (Manufacturing),Adela Rada,1006 Fairway,Automation,Permanent Layoffs,,,Mass Layoff,Yes,30,"Doumak, Inc.","Bensenville, IL 60106",,DuPage,Yes,,2020-05-29 00:00:00
Not Provided,4,,621999,,2020-06-12 00:00:00,7,All Other Miscellaneous Ambulatory Health Care Services (Health Care and Social Assistance),Kathleen Williamson,"8501 W Higgins Rd, Suite 600",COVID-19,Permanent Layoffs,2020-07-01 00:00:00,,Closure,No,104,Educational Commission for Foreign Medical Graduates,"Chicago, IL  60631",,Cook,No,ECFMG,2020-05-29 00:00:00
563-391-9999 x347,3,,532111,,2020-03-23 00:00:00,15,Passenger Car Rental (Real Estate and Rental and Leasing),Miranda Harrell,203 W. Ashland St,COVID-19,"Permanent
Temporary Furlough",2020-04-30 00:00:00,,Mass Layoff,No,"1
132",Enterprise Holdings,"Morton, Illinois",,Tazewell,No,Enterprise Rent-A-Car,2020-05-04 00:00:00
847-815-7786,4,,532111,,2020-03-20 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),Jennifer Mecklenburg,5150 W 55th Street,COVID-19,"Permanent Layoffs
Temporary Furloughs",2020-04-30 00:00:00,,"Layoffs
Temporary Layoffs",No,"60
3","Enterprise Leasing Company of Chicago, LLC.","Chicago, Illinois",,Cook,No,,2020-04-29 00:00:00
,4,,721110,,2020-04-07 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mitch Sipiala,2707 N Mildred Ave #3D,COVID-19,Furlough,,,Temporary Layoff,No,1,"Four Seasons Hotels Corporate Services, Inc","Chicago, IL 60614",,Cook,No,our Seasons Resort Bora Bora,2020-05-15 00:00:00
937-459-9684,4,,336390,,2020-04-13 00:00:00,1,Other Motor Vehicle Parts Manufacturing (Manufacturing),Stacy Chesterfield,"485 Half Day Road, Suite 425/430",COVID-19,Temporary Furloughs,,,Temporary Layoffs,No,3,FRAM Group Operations LLC,"Buffalo Grove, IL 60089",,Lake,No,,2020-05-01 00:00:00
847-916- 1903,4,,722320,,2020-05-20 00:00:00,7,Caterers (Accommodation and Food Services),Kaitlin Orozco,4347 United Parkway,COVID-19,Permanent,,,Mass Layoff,Yes,264,Gategroup,"Schiller Park, IL 60176",,Cook,Yes,Gate Gourmet's Chicago's International Airport kitchen,2020-05-19 00:00:00
847-916- 1903,4,,722320,,2020-05-20 00:00:00,7,Caterers (Accommodation and Food Services),Kaitlin Orozco,504 Montrose,COVID-19,Permanent,,,Mass Layoff,Yes,35,Gategroup,"Chicago, IL 60666",,Cook,Yes,Gate Serve International Airport kitchen,2020-05-19 00:00:00
415.275.7411,4,,561311,,2020-05-07 00:00:00,7,"Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)",Carina Cortez,1330 West Fulton Street,COVID-19,Permanent,,,Mass Layoff,No,194,"Glassdoor, Inc","Chicago, IL 60607",,Cook,No,,2020-05-11 00:00:00
312.264.1696,4,,541611,,"5/31/2020
3/23/2020",7,Administrative Management and General Management Consulting Services (Professional and Technical Services),Jamel Magee,"712 N. Wells
742 N. LaSalle, Suite 300
746 N. LaSalle	
200 W. Superior	",COVID-19,"Permanent Layoffs
Temporary Furloughs",,,Layoff and Closing of 712 N. Wells facility,No,"37
28",Greenheart International,"Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654",,Cook,No,,2020-05-05 00:00:00
630-245-7633.,4,,721110,,2020-03-20 00:00:00,6,Hotels (except Casino Hotels) and Motels,Melissa Williams,3003 Corporate West Drive,COVID-19,Furloughs,,,Temporary Layoffs,Yes,116,HLIL Associates LLC,"Lisle, IL 60532 ",,DuPage,Yes,DoubleTree by Hilton Lisle Naperville,2020-05-07 00:00:00
708-747-3500,4,,721110,,2020-03-19 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Todd Frush,500 Holiday Plaza Drive,COVID-19,Temporary Furloughs,,,Temporary Layoffs,No,72,HMIL Associates LLC,"Matteson, IL 60443 ",,Cook,No,Holiday Inn Chicago Matteson,2020-05-04 00:00:00
678-733-1660,4,,488999,,2020-06-30 00:00:00,6,All Other Support Activities for Transportation (Transportation and Warehousing),Gabriel A Hudson Jr.,4500 Western Avenue,"Relocation
Consolidation ","Permanent, employees were offered positions at new location.",,,Relocation,No,74,Hudwell Delivery LLC,"Lisle, Illinois 60532",,DuPage,No,,2020-05-08 00:00:00
402-592-6427,8,,721110,,2020-06-01 00:00:00,25,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Laurel Willis ,"1120 N. Carbon Street, Suite 70  ","COVID-19
unforeseeable business circumstances",Permanent,,,Mass Layoff,No,200,Hyatt Corporation,"Marion, IL 62959 ",,Williamson,No,Hyatt Global Contact Center ,2020-05-11 00:00:00
312-780-5258,4,,721110,,2020-06-01 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Audrey Williams-Lee,150 North Riverside Plaza,"COVID-19
unforeseeable business circumstances",Permanent,,,Mass Layoff,No,566,Hyatt Corporation ,"Chicago, IL 60606",,Cook,No,Hyatt Hotels Corporation,2020-05-11 00:00:00
856- 532-6574,4,,311812,,2020-07-31 00:00:00,7,Commercial Bakeries (Manufacturing),Mary Lou Kehoe,3701 W. 128th Place,COVID-19,Permanent Layoffs,,,Closure,No,181,J & J Snack Foods Sales Corp.,"Alsip, IL 60803",,Cook,No,Labriola Baking Company,2020-05-29 00:00:00
(312) 771-1939,4,,812930,,2020-03-12 00:00:00,7,Parking Lots and Garages,Maggie DiPaolo,"33 W. Monroe Street, Suite 2010",COVID-19,Temporary Layoffs,,,Mass Layoffs,No,210,"LAZ Parking Chicago, LLC","Chicago, IL 60603",,Cook,No,,2020-05-14 00:00:00
212-521-2526 ,4,,721110,,2020-05-27 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Armand Pasquini,455 N. Park Drive,COVID-19,Permanent & Temporary Layoffs,,,Mass Layoff,Yes,227,Loews Chicago LLC,"Chicago, IL 60611",,Cook,Yes,Loews Chicago Downtown ,2020-05-29 00:00:00
312-923-2462,4,,721110,,2020-03-14 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mark Deinhart,333 N Dearborn St,COVID-19,Furlough,,,Temporary Layoffs,Yes,119,"Merritt Hospitality, LLC","Chicago, IL 60654",,Cook,Yes,"Hotel Chicago Downtown, Autograph Collection",2020-05-26 00:00:00
312-255-7780,4,,722511,,Not Provided,7,Full-Service Restaurants (Accommodation and Food Services),Grace Kennedy,644 N. Lake Shore Drive,COVID-19,Temporary Layoffs,,,Mass Layoff,No,40,"Merritt Hospitality, LLC","Chicago, IL 60611",,Cook,No,Current Restaurant,2020-05-27 00:00:00
702-692-4153,3,,721120,,2020-07-01 00:00:00,15,Casino Hotels (Accommodation and Food Services),Chris Smith,21 Blackjack Blvd.,COVID-19,Permanent Layoffs,,,Mass Layoff,No,353,Par-A-Dice Hotel and Casino,"East Peoria, IL 61611",,Peoria,No,,2020-05-26 00:00:00
404-346-6916,4,,336370,,2020-07-20 00:00:00,10,Motor Vehicle Metal Stamping (Manufacturing),Kai Albus,1385 N. Weber Road,Closing,Permanent Layoffs,2020-10-01 00:00:00,,Closing,No,47,Robert Bosch Automotive Service Solutions Inc.,"Romeoville, IL 60446",,Will,No,Bosch,2020-05-21 00:00:00
,8,,713210,,2020-03-30 00:00:00,26,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",Sherry Wessel,100 E. Front Street,COVID-19,Temporary Furloughs,,,Temporary Closing,No,438,Southern Illinois Riverboat Casino Cruises LLC,Metropolis IL 62960,,Massac,No,Harrah's Metropolis,2020-04-29 00:00:00
815-323-1717 ,5,,488510,,2020-06-01 00:00:00,3,Freight Transportation Arrangement (Transportation and Warehousing),Catherine Cerny,3142 West Chrysler Drive,Business Slowdown,Permanent,,,Mass Layoff,Yes,407,Syncreon,"Belvidere, IL 61008",,Boone,Yes,,2020-05-19 00:00:00
815-323-1717 ,5,,488510,,2020-06-01 00:00:00,3,Freight Transportation Arrangement (Transportation and Warehousing),Catherine Cerny ,3915 Morriem Drive,Business Slowdown,Furloughs,,,Temporary Layoffs,Yes,47,Syncreon,"Belvidere, IL 61008",,Boone,Yes,,2020-05-20 00:00:00
618-671-2617 ,9,,488510,,2020-05-22 00:00:00,22,Freight Transportation Arrangement (Transportation and Warehousing),Jonathon Bushing ,14 Gateway Commerce Center Drive,Lost Contract,Permanent Layoffs,,,Mass Layoff,No,46,Syncreon,"Edwardsville, IL 62025",,Madison,No,,2020-05-26 00:00:00
,4,,721110,,2020-03-23 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Anderson Foote ,20 E. Delaware Place,COVID-19,temporary layoffs,,,Temporary layoffs,No,51,Talbott Hotel Chicago,"Chicago, IL 60611",,Cook,No,,2020-05-08 00:00:00
312-994-7200,4,,721110,,2020-05-07 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Paul Cardona ,21 East Bellevue Place,COVID-19,Furloughs,,,Temporary Layoffs,No,198,Thompson Hotel Chicago,"Chicago, IL 60611",,Cook,Yes,,2020-05-11 00:00:00
219-888-5301,9,,331513,,2020-05-03 00:00:00,22,Steel Foundries (except Investment),Craig McClory,1951 State Street,Planned Action,Temporary Furloughs,,,Temporary Mass Layoff,Yes,737,United States Steel Corporation,"Granite City, IL 62040",,Madison,Yes,Granite City Works,2020-05-01 00:00:00
228-493-4377,4,,493110,,Not Provided,10,General Warehousing and Storage (Transportation and Warehousing),Phillip Clark,29900 Graaskamp Blvd.,COVID-19,Temporary Furloughs,,,Mass Layoff,No,89,"Warehouse Services, Inc.","Wilmington, IL 60481",,Will,No,,2020-05-27 00:00:00
630-775-1389,4,,721110,,2020-03-27 00:00:00,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Cindy Coper,400 Park Boulevard,COVID-19,Furloughs,,,Temporary Layoffs,Yes,213,WCNW Associates LLC ,"Itasca, IL 60143",,DuPage,Yes,Westin Chicago NW,2020-05-18 00:00:00
"779-552-7303
779-552-7356
779-552-7354",5,,336360,,2020-05-16 00:00:00,3,Motor Vehicle Seating and Interior Trim Manufacturing,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",775 Logistics Drive,COVID-19,Furloughs,,,Temporary Layoffs,No,Not reported,Yanfeng Automotive Interiors,"Belvidere, IL 61008",,Boone,No,,2020-05-19 00:00:00
217-826-1760,7,,561499,,2020-03-22 00:00:00,23,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",Megan Loveall,902 S. 2nd Street,COVID-19,Furloughs,,,Temporary Closure,No,675,ZF Group,"Marshall, IL 62441",,Clark,No,,2020-05-05 00:00:00
610-325-1894,4,"One additional permanent layoff was on May 19, for a total of 99 layoffs since March 31.",,2020-03-31 00:00:00,2020-03-19 00:00:00,7,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Jean Brown,101 NW Point Blvd.,COVID-19,,,2020-05-20 00:00:00,,No,1,ALG Vacations Corp.,"Elk Grove Village, IL 60007",,Cook,No,Apple Leisure Group,
