INTIAL NOTICE DATE,LAYOFF SCHEDULE,COMPANY ADDRESS,"CITY, STATE, ZIP",TYPE OF COMPANY,UNION,DBA,WORKERS AFFECTED,EVENT CAUSES,TYPE OF EVENT,SUPP INFORMATION,SUPP NOTICE DATE,COMPANY CONTACT,COUNTY,COMPANY NAICS,FIRST LAYOFF DATE,TYPE OF LAYOFF,LOCAL WORKFORCE AREA,REGION,COMPANY NAME,PHONE,BUMPING RIGHTS,ENDING LAYOFF DATE,NOTICE DATE
,,O'Hare International Airport,"Chicago, IL 60666 ",Other Airport Operations (Transportation and Warehousing),No,,85,COVID-19,Mass Layoff,,,Noor Betrus,Cook,488119,2020-04-01 00:00:00,Permanent Layoffs,7,4,"Swissport SA, LLC",773-686-6572,No,,2020-06-24 00:00:00
,,O'Hare International Airport,"Chicago, IL 60666 ",Other Airport Operations (Transportation and Warehousing),No,,146,COVID-19,Mass Layoff,,,Noor Betrus,Cook,488119,2020-04-30 00:00:00,Permanent Layoffs,7,4,"Swissport USA, Inc.",773-686-6572,No,,2020-06-24 00:00:00
,,8201 W. 47th Street,"McCook, IL 60525",Other Management Consulting Services (Professional and Technical Services),No,,70,COVID-19,Layoffs,,,Pamela Wills-Ward,Cook,541618,2020-06-30 00:00:00,Permanent Layoffs,7,4,"The Freeman Company, LLC",214-445-1418,No,2020-06-30 00:00:00,2020-06-23 00:00:00
,,330 N Wabash Avenue,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,153,COVID-19,Temporary Closure,,,Cheryl Wilcox Long,Cook,721110,2020-05-28 00:00:00,Permanent Layoffs,7,4,"The Langham, Chicago",312-923-7026,Yes,,2020-06-04 00:00:00
,,320 North Dearborn Street,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,212,COVID-19,Temporary Layoffs,,,John Lampa,Cook,721110,2020-03-17 00:00:00,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",7,4,The Westin Chicago River North,312-649-6400,Yes,,2020-06-05 00:00:00
,,909 North Michigan Avenue,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,230,COVID-19,Temporary Layoffs,,,Didier Luneau,Cook,721110,2020-03-17 00:00:00,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",7,4,The Westin Michigan Avenue Chicago,312-649-6400,Yes,,2020-06-05 00:00:00
,,65 W. Jackson Blvd,"Chicago, IL. 60604","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,,175,COVID-19,Partial Closure,,,Mark D. Tunney,Cook,713940,2020-03-17 00:00:00,Temporary Furloughs,7,4,Union League Club of Chicago,312-435-5959,Yes,,2020-06-18 00:00:00
,,76 E. Monroe,"Chicago, IL 60601","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,,78,COVID-19,Mass Layoff,,,John Spidalette,Cook,713940,2020-07-31 00:00:00,"Permanent Layoffs
",7,4,University Club of Chicago,312-726-2840,No,,2020-06-29 00:00:00
,,70 Yorktown Center,"Lombard, IL 60148",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,The Westin Chicago Lombard,179,COVID-19,Temporary Layoffs,,,Mike Feigenbaum,DuPage,721110,2020-03-21 00:00:00,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",6,4,"W Hotels & Resorts WW, LLC.",630-719-8020,Yes,,2020-06-03 00:00:00
,,610 West 138th Street,"Riverdale, IL 60827",School and Employee Bus Transportation (Transportation and Warehousing),Yes,Paige Bus Enterprises,130,COVID-19,Mass Layoff,,,John Benish Jr.,Cook,485410,2020-08-10 00:00:00,Permanent Layoffs,7,4,Warning Charter Service,708-560-9840,No,,2020-06-02 00:00:00
,,5710 Kenosha St,"Richmond, IL 60071", Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Not Provided,,192,Restructuring,Closing,,,Peter Desloge,McHenry,423830,2020-09-01 00:00:00,Permanent Layoffs,2,4,Watlow Electric Manufacturing Company,314-878-4600 ,Not Provided,,2020-06-19 00:00:00
,,1402 N. Dunlap Avenue,"Savoy, IL 61874",New Car Dealers (Retail Trade),No,,83,Possible Sale,Possible Closure,,,Eric S. Chovanec,Champaign,441110,2020-08-17 00:00:00,Permanent Layoffs,17,2,Worden Martin Buick GMC and Subaru of Champaign County,217-351-1500,No,,2020-06-02 00:00:00
,,101 N. Wacker Drive,"Chicago, IL 60601",Civic and Social Organizations (Other Services (except Public Administration)),No,,93,COVID-19,Mass Layoff,,,Kate Wollensak,Cook,813410,2020-06-30 00:00:00,Permanent Layoffs,7,4,YMCA of the USA,312-419-8975,No,,2020-06-15 00:00:00
2020-04-02 00:00:00,,2400 South Wabash Avenue,"Centralia, IL 62801",Mining Machinery and Equipment Manufacturing (Manufacturing),No,,N/A,COVID-19,,Company revised its layoff date for 41 employees.,2020-06-02 00:00:00,Paul B. Piccolini,Marion,333131,2020-06-17 00:00:00,,23,7,American Equipment & Machine,740-338-3100,No,,
2020-04-02 00:00:00,,2400 South Wabash Avenue,"Centralia, IL 62801",Mining Machinery and Equipment Manufacturing (Manufacturing),No,,N/A,COVID-19,,The company revised its layoff schedule for 40 permanent layoffs to be on July 11 or a later date.,2020-06-30 00:00:00,Paul B. Piccolini,Marion,333131,2020-07-11 00:00:00,,23,7,American Equipment & Machine,740-338-3100,No,,
2020-03-19 00:00:00,,7800 NorthAustin Avenue,"Skokie, Il 60077",Iron Foundries (Manufacturing),No,,N/A,Not Provided,,The company revised its layoff schedule.,2020-06-09 00:00:00,"Michael Goodall, HR Manager",Cook,331551,2020-07-05 00:00:00,,7,4,"Castwell Products, LLC ",847-972-5087,No,2020-07-19 00:00:00,
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,1,Consolidation,,The company is having 1 additional permanent layoff on Aug. 28.,2020-06-29 00:00:00,Patty Murray,Lee,335911,2020-08-28 00:00:00,,4,6,Energizer,779-251-7084,No,,
2020-06-05 00:00:00,,504 Montrose,"Chicago, IL 60666",Caterers (Accommodation and Food Services),Yes,Gate Serve International Airport kitchen,38,COVID-19,,"On June 5, an additional 38 permanent layoffs were made for Gate Gourmet.",2020-06-05 00:00:00,Kaitlin Orozco,Cook,722320,2020-06-05 00:00:00,,7,4,Gategroup,847-916- 1903,Yes,,
2020-05-18 00:00:00,,4347 United Parkway,"Schiller Park, IL 60176",Caterers (Accommodation and Food Services),Yes,Gate Gourmet's Chicago's International Airport kitchen,56,COVID-19,,The company reported it had an additional 56 non-union temporary furloughs: 6 on April 15 and 50 on March 20.,2020-06-04 00:00:00,Kaitlin Orozco,Cook,721110,2020-03-20 00:00:00,,7,4,Gategroup,847-916- 1903,Yes,2020-04-15 00:00:00,
2020-03-30 00:00:00,,6530 S. Cicero Ave,"Bedford Park, IL 60638",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,15,COVID-19,,"On June 30, the company is having an additional temporary mass layoff of 15 employees.",2020-06-15 00:00:00,Megan Romero,Cook,721110,2020-06-30 00:00:00,,7,4,Hilton Garden Inn Chicago,708-496-2700,No,,
2020-03-30 00:00:00,,6520 S. Cicero Ave,"Bedford Park, IL 60638",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,44,COVID-19,,"On June 30, there will be an 44 additional temporary layoffs.",2020-06-15 00:00:00,Justin Rodgers,Cook,721110,2020-06-15 00:00:00,,7,4,Marriott Chicago Midway,708-552-9640,No,,
2020-03-23 00:00:00,,506 West Harrison St,"Chicago, IL, 60607",Hotels (except Casino Hotels),No,Holiday Inn & Suites Chicago,39,COVID-19,,39 employees who were on temporary layoff status in March will be permanently laid off effective July 1.,2020-06-30 00:00:00,Barbara Doucet,Cook,721110 ,2020-07-01 00:00:00,,7,4,Spire Hospitality,469-788-8710,No,,
2020-04-06 00:00:00,,"17 N. State Street, Suite 810","Chicago, IL 60602","Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",No,,215,COVID-19,,"Due to the continued temporary closure, effective June 29, the company will have an additional 215 workers on temporary furlough/layoff status that may extend beyond six months.",2020-06-30 00:00:00,Lou Raizin,Cook,711110,2020-06-29 00:00:00,,7,4,"The Broadway in Chicago, LLC",224-715-2542,No,,
2020-06-19 00:00:00,,5710 Kenosha St,"Richmond, IL 60071", Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Not Provided,,N/A,Restructuring,,The company submitted its first layoff date (Sept. 1) and the number of layoffs - 192.,2020-06-23 00:00:00,Peter Desloge,McHenry,423830,2020-09-01 00:00:00,,2,4,Watlow Electric Manufacturing Company,314-878-4600 ,Not Provided,,
2020-03-23 00:00:00,,601 N Milwaukee Ave,"Wheeling, IL, 60090",Hotels (except Casino Hotels),No,,11,COVID-19,, There were 11 additional temporary layoffs on April 24.,2020-06-02 00:00:00,Christine Nilluka,Cook,721110,2020-04-24 00:00:00,,7,4,Westin Chicago North Shore,972-830-3123,No,,
2020-03-18 00:00:00,,20 W Kinzie,"Chicago, IL"," All Other Support Services (Administrative, Support, Waste Management, and Remediation Services)",No,,13,Outsourcing,,The company is having an additional 13 permanent layoffs. These will occur no earlier than 6/29.,2020-06-01 00:00:00,Kate Rhodes,Cook,561990,2020-06-19 00:00:00,,7,4,"WeWork Companies, Inc",646-809-4474,No,,
2020-05-19 00:00:00,,775 Logistics Drive,"Belvidere, IL 61008",Motor Vehicle Seating and Interior Trim Manufacturing,No,,N/A,COVID-19,,"The original notice and the company info. below do not contain the layoff information originally requested.  However, this update says the Company will not have any significant layoffs in the foreseeable future.",2020-06-09 00:00:00,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",Boone,336360,2020-05-16 00:00:00,,3,5,Yanfeng Automotive Interiors,"779-552-7303
779-552-7356
779-552-7354",No,,
,,35 W Wacker Drive,"Chicago, IL 60601",Full-Service Restaurants (Accommodation and Food Services),No,Catch-35 Restaurant,89,COVID-19,Temporary Closure,,,Bill Lecompte,Cook,722511,2020-07-19 00:00:00,Temporary Layoffs,7,4,35 West Limited Partnership,312 935-9450 ,No,,2020-05-29 00:00:00
,,801 West Normantown Rd,"Romeoville, IL 60446","Janitorial Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,,93,Lost Contract,Mass Layoff,,,Michael Emery,Will,561720,2020-04-30 00:00:00,"Permanent
",10,4,"ABM Industries, Inc ",224-935-7372,Yes,,2020-05-04 00:00:00
,,10000 W O'Hare Ave,"Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,50,COVID-19,Temporary Layoffs,,,Yasmine Francois,Cook,481111,2020-03-29 00:00:00,Furloughs,7,4,Air Canada,813-287-3891,Yes,,2020-05-21 00:00:00
,,4500 Western Avenue,"Lisle, Illinois 60532",All Other Support Activities for Transportation (Transportation and Warehousing),No,,89,"Relocation
Consolidation ",Relocation,,,Lukasz Kramarski ,DuPage,488999,2020-06-30 00:00:00,"Permanent, employees were offered positions at new location.",6,4,ALCO Logistics LLC,847-652-0282,No,,2020-05-08 00:00:00
,,201 Broadway Ave,"Normal, IL 61761",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Normal Marriott,110,COVID-19,Temporary Layoff,,,LaToya Williams,McLean,721110,2020-03-12 00:00:00,Temporary Furloughs,15,3,Atrium Hospitality,678-335-6956 Ext. 1509,No,,2020-05-13 00:00:00
,,100 Conference Center Dr,"East Peoria, IL 61611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,East Peoria Embassy Suites,109,COVID-19,Temporary Layoff,,,LaToya Williams,Peoria,721110,2020-03-12 00:00:00,Temporary Furloughs,15,3,Atrium Hospitality,678-335-6956 Ext. 1509,No,,2020-05-13 00:00:00
,,636 S. Michigan Ave,"Chicago, IL 60605",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,181,COVID-19,Temporary layoffs,,,Lejla Suvalija,Cook,721110,2020-06-14 00:00:00,temporary layoffs,7,4,Blackstone Hotel ,312-542-3420,No,,2020-05-08 00:00:00
,,4500 Western Avenue,"Lisle, Il 60532",All Other Support Activities for Transportation (Transportation and Warehousing),No,,90,"Relocation
Consolidation ",Relocation,,,Dr. Shawn Bryant,DuPage,488999,2020-06-30 00:00:00,"Permanent, employees were offered positions at new location.",6,4,"Cargo Movers of Chicago, Inc. ",229-291-6821,No,,2020-05-15 00:00:00
,,316 North US 45,"Metropolis, IL 62960",Support Activities for Coal Mining,Yes,,14,Restructuring,Mass Layoff,,,Curtis Cook,Massac,213113,2020-07-24 00:00:00,Permanent Layoffs,26,8,Cook Coal Terminal ,618-524-1920,Yes,,2020-05-26 00:00:00
,,20401 Cox Ave.,"Matteson, IL 60443",Automobile and Other Motor Vehicle Merchant Wholesalers (Wholesale Trade),No,,394,COVID-19,Temporary Layoffs,,,Constance Walters,Cook,423110,2020-05-17 00:00:00,Furloughs,7,4,Cox Automotive ,678-645-2220,No,,2020-05-11 00:00:00
,,1445 Lake Cook Rd.,"Deerfield, Illinois",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Embassy Suites Deerfield,29,COVID-20,Temporary Layoffs,,,Laura Warner ,Lake,721110,2020-03-21 00:00:00,Temporary Furloughs,1,4,"Crescent Hotels & Resorts, LLC",703-563-4931,No,,2020-04-30 00:00:00
,,1006 Fairway,"Bensenville, IL 60106",Nonchocolate Confectionery Manufacturing (Manufacturing),Yes,,30,Automation,Mass Layoff,,,Adela Rada,DuPage,311340,2020-07-27 00:00:00,Permanent Layoffs,6,4,"Doumak, Inc.",847-437-2100 x-5188,Yes,,2020-05-29 00:00:00
,,"8501 W Higgins Rd, Suite 600","Chicago, IL  60631",All Other Miscellaneous Ambulatory Health Care Services (Health Care and Social Assistance),No,ECFMG,104,COVID-19,Closure,,,Kathleen Williamson,Cook,621999,2020-06-12 00:00:00,Permanent Layoffs,7,4,Educational Commission for Foreign Medical Graduates,Not Provided,No,2020-07-01 00:00:00,2020-05-29 00:00:00
,,203 W. Ashland St,"Morton, Illinois",Passenger Car Rental (Real Estate and Rental and Leasing),No,Enterprise Rent-A-Car,"1
132",COVID-19,Mass Layoff,,,Miranda Harrell,Tazewell,532111,2020-03-23 00:00:00,"Permanent
Temporary Furlough",15,3,Enterprise Holdings,563-391-9999 x347,No,2020-04-30 00:00:00,2020-05-04 00:00:00
,,5150 W 55th Street,"Chicago, Illinois",Passenger Car Rental (Real Estate and Rental and Leasing),No,,"60
3",COVID-19,"Layoffs
Temporary Layoffs",,,Jennifer Mecklenburg,Cook,532111,2020-03-20 00:00:00,"Permanent Layoffs
Temporary Furloughs",7,4,"Enterprise Leasing Company of Chicago, LLC.",847-815-7786,No,2020-04-30 00:00:00,2020-04-29 00:00:00
,,2707 N Mildred Ave #3D,"Chicago, IL 60614",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,our Seasons Resort Bora Bora,1,COVID-19,Temporary Layoff,,,Mitch Sipiala,Cook,721110,2020-04-07 00:00:00,Furlough,7,4,"Four Seasons Hotels Corporate Services, Inc",,No,,2020-05-15 00:00:00
,,"485 Half Day Road, Suite 425/430","Buffalo Grove, IL 60089",Other Motor Vehicle Parts Manufacturing (Manufacturing),No,,3,COVID-19,Temporary Layoffs,,,Stacy Chesterfield,Lake,336390,2020-04-13 00:00:00,Temporary Furloughs,1,4,FRAM Group Operations LLC,937-459-9684,No,,2020-05-01 00:00:00
,,4347 United Parkway,"Schiller Park, IL 60176",Caterers (Accommodation and Food Services),Yes,Gate Gourmet's Chicago's International Airport kitchen,264,COVID-19,Mass Layoff,,,Kaitlin Orozco,Cook,722320,2020-05-20 00:00:00,Permanent,7,4,Gategroup,847-916- 1903,Yes,,2020-05-19 00:00:00
,,504 Montrose,"Chicago, IL 60666",Caterers (Accommodation and Food Services),Yes,Gate Serve International Airport kitchen,35,COVID-19,Mass Layoff,,,Kaitlin Orozco,Cook,722320,2020-05-20 00:00:00,Permanent,7,4,Gategroup,847-916- 1903,Yes,,2020-05-19 00:00:00
,,1330 West Fulton Street,"Chicago, IL 60607","Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,,194,COVID-19,Mass Layoff,,,Carina Cortez,Cook,561311,2020-05-07 00:00:00,Permanent,7,4,"Glassdoor, Inc",415.275.7411,No,,2020-05-11 00:00:00
,,"712 N. Wells
742 N. LaSalle, Suite 300
746 N. LaSalle	
200 W. Superior	","Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654",Administrative Management and General Management Consulting Services (Professional and Technical Services),No,,"37
28",COVID-19,Layoff and Closing of 712 N. Wells facility,,,Jamel Magee,Cook,541611,"5/31/2020
3/23/2020","Permanent Layoffs
Temporary Furloughs",7,4,Greenheart International,312.264.1696,No,,2020-05-05 00:00:00
,,3003 Corporate West Drive,"Lisle, IL 60532 ",Hotels (except Casino Hotels) and Motels,Yes,DoubleTree by Hilton Lisle Naperville,116,COVID-19,Temporary Layoffs,,,Melissa Williams,DuPage,721110,2020-03-20 00:00:00,Furloughs,6,4,HLIL Associates LLC,630-245-7633.,Yes,,2020-05-07 00:00:00
,,500 Holiday Plaza Drive,"Matteson, IL 60443 ",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Holiday Inn Chicago Matteson,72,COVID-19,Temporary Layoffs,,,Todd Frush,Cook,721110,2020-03-19 00:00:00,Temporary Furloughs,7,4,HMIL Associates LLC,708-747-3500,No,,2020-05-04 00:00:00
,,4500 Western Avenue,"Lisle, Illinois 60532",All Other Support Activities for Transportation (Transportation and Warehousing),No,,74,"Relocation
Consolidation ",Relocation,,,Gabriel A Hudson Jr.,DuPage,488999,2020-06-30 00:00:00,"Permanent, employees were offered positions at new location.",6,4,Hudwell Delivery LLC,678-733-1660,No,,2020-05-08 00:00:00
,,"1120 N. Carbon Street, Suite 70  ","Marion, IL 62959 ",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Hyatt Global Contact Center ,200,"COVID-19
unforeseeable business circumstances",Mass Layoff,,,Laurel Willis ,Williamson,721110,2020-06-01 00:00:00,Permanent,25,8,Hyatt Corporation,402-592-6427,No,,2020-05-11 00:00:00
,,150 North Riverside Plaza,"Chicago, IL 60606",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Hyatt Hotels Corporation,566,"COVID-19
unforeseeable business circumstances",Mass Layoff,,,Audrey Williams-Lee,Cook,721110,2020-06-01 00:00:00,Permanent,7,4,Hyatt Corporation ,312-780-5258,No,,2020-05-11 00:00:00
,,3701 W. 128th Place,"Alsip, IL 60803",Commercial Bakeries (Manufacturing),No,Labriola Baking Company,181,COVID-19,Closure,,,Mary Lou Kehoe,Cook,311812,2020-07-31 00:00:00,Permanent Layoffs,7,4,J & J Snack Foods Sales Corp.,856- 532-6574,No,,2020-05-29 00:00:00
,,"33 W. Monroe Street, Suite 2010","Chicago, IL 60603",Parking Lots and Garages,No,,210,COVID-19,Mass Layoffs,,,Maggie DiPaolo,Cook,812930,2020-03-12 00:00:00,Temporary Layoffs,7,4,"LAZ Parking Chicago, LLC",(312) 771-1939,No,,2020-05-14 00:00:00
,,455 N. Park Drive,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Loews Chicago Downtown ,227,COVID-19,Mass Layoff,,,Armand Pasquini,Cook,721110,2020-05-27 00:00:00,Permanent & Temporary Layoffs,7,4,Loews Chicago LLC,212-521-2526 ,Yes,,2020-05-29 00:00:00
,,333 N Dearborn St,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,"Hotel Chicago Downtown, Autograph Collection",119,COVID-19,Temporary Layoffs,,,Mark Deinhart,Cook,721110,2020-03-14 00:00:00,Furlough,7,4,"Merritt Hospitality, LLC",312-923-2462,Yes,,2020-05-26 00:00:00
,,644 N. Lake Shore Drive,"Chicago, IL 60611",Full-Service Restaurants (Accommodation and Food Services),No,Current Restaurant,40,COVID-19,Mass Layoff,,,Grace Kennedy,Cook,722511,Not Provided,Temporary Layoffs,7,4,"Merritt Hospitality, LLC",312-255-7780,No,,2020-05-27 00:00:00
,,21 Blackjack Blvd.,"East Peoria, IL 61611",Casino Hotels (Accommodation and Food Services),No,,353,COVID-19,Mass Layoff,,,Chris Smith,Peoria,721120,2020-07-01 00:00:00,Permanent Layoffs,15,3,Par-A-Dice Hotel and Casino,702-692-4153,No,,2020-05-26 00:00:00
,,1385 N. Weber Road,"Romeoville, IL 60446",Motor Vehicle Metal Stamping (Manufacturing),No,Bosch,47,Closing,Closing,,,Kai Albus,Will,336370,2020-07-20 00:00:00,Permanent Layoffs,10,4,Robert Bosch Automotive Service Solutions Inc.,404-346-6916,No,2020-10-01 00:00:00,2020-05-21 00:00:00
,,100 E. Front Street,Metropolis IL 62960,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",No,Harrah's Metropolis,438,COVID-19,Temporary Closing,,,Sherry Wessel,Massac,713210,2020-03-30 00:00:00,Temporary Furloughs,26,8,Southern Illinois Riverboat Casino Cruises LLC,,No,,2020-04-29 00:00:00
,,3142 West Chrysler Drive,"Belvidere, IL 61008",Freight Transportation Arrangement (Transportation and Warehousing),Yes,,407,Business Slowdown,Mass Layoff,,,Catherine Cerny,Boone,488510,2020-06-01 00:00:00,Permanent,3,5,Syncreon,815-323-1717 ,Yes,,2020-05-19 00:00:00
,,3915 Morriem Drive,"Belvidere, IL 61008",Freight Transportation Arrangement (Transportation and Warehousing),Yes,,47,Business Slowdown,Temporary Layoffs,,,Catherine Cerny ,Boone,488510,2020-06-01 00:00:00,Furloughs,3,5,Syncreon,815-323-1717 ,Yes,,2020-05-20 00:00:00
,,14 Gateway Commerce Center Drive,"Edwardsville, IL 62025",Freight Transportation Arrangement (Transportation and Warehousing),No,,46,Lost Contract,Mass Layoff,,,Jonathon Bushing ,Madison,488510,2020-05-22 00:00:00,Permanent Layoffs,22,9,Syncreon,618-671-2617 ,No,,2020-05-26 00:00:00
,,20 E. Delaware Place,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,51,COVID-19,Temporary layoffs,,,Anderson Foote ,Cook,721110,2020-03-23 00:00:00,temporary layoffs,7,4,Talbott Hotel Chicago,,No,,2020-05-08 00:00:00
,,21 East Bellevue Place,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,198,COVID-19,Temporary Layoffs,,,Paul Cardona ,Cook,721110,2020-05-07 00:00:00,Furloughs,7,4,Thompson Hotel Chicago,312-994-7200,No,,2020-05-11 00:00:00
,,1951 State Street,"Granite City, IL 62040",Steel Foundries (except Investment),Yes,Granite City Works,737,Planned Action,Temporary Mass Layoff,,,Craig McClory,Madison,331513,2020-05-03 00:00:00,Temporary Furloughs,22,9,United States Steel Corporation,219-888-5301,Yes,,2020-05-01 00:00:00
,,29900 Graaskamp Blvd.,"Wilmington, IL 60481",General Warehousing and Storage (Transportation and Warehousing),No,,89,COVID-19,Mass Layoff,,,Phillip Clark,Will,493110,Not Provided,Temporary Furloughs,10,4,"Warehouse Services, Inc.",228-493-4377,No,,2020-05-27 00:00:00
,,400 Park Boulevard,"Itasca, IL 60143",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Westin Chicago NW,213,COVID-19,Temporary Layoffs,,,Cindy Coper,DuPage,721110,2020-03-27 00:00:00,Furloughs,6,4,WCNW Associates LLC ,630-775-1389,Yes,,2020-05-18 00:00:00
,,775 Logistics Drive,"Belvidere, IL 61008",Motor Vehicle Seating and Interior Trim Manufacturing,No,,Not reported,COVID-19,Temporary Layoffs,,,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",Boone,336360,2020-05-16 00:00:00,Furloughs,3,5,Yanfeng Automotive Interiors,"779-552-7303
779-552-7356
779-552-7354",No,,2020-05-19 00:00:00
,,902 S. 2nd Street,"Marshall, IL 62441","All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",No,,675,COVID-19,Temporary Closure,,,Megan Loveall,Clark,561499,2020-03-22 00:00:00,Furloughs,23,7,ZF Group,217-826-1760,No,,2020-05-05 00:00:00
2020-03-31 00:00:00,,101 NW Point Blvd.,"Elk Grove Village, IL 60007","Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,Apple Leisure Group,1,COVID-19,,"One additional permanent layoff was on May 19, for a total of 99 layoffs since March 31.",2020-05-20 00:00:00,Jean Brown,Cook,,2020-03-19 00:00:00,,7,4,ALG Vacations Corp.,610-325-1894,No,,
2019-12-23 00:00:00,,4840 N. Marine Drive,"Chicago, Illinois ",General Medical and Surgical Hospitals (Health Care and Social Assistance),No,Chicago Lakeshore Hospital,51,Closure,,There were 51 additional permanent layoffs around April 15.,2020-05-05 00:00:00,Aminat Kolawole,Cook,622110,2020-12-24 00:00:00,,7,4,"Aurora Chicago Lakeshore Hospital, LLC ",773-907-4502,No,,
2020-04-13 00:00:00,,"3450 East 2056 Rd.
300 S. Vermillion St.
3448 East 2153 Rd.","Wedron, IL 60557
Troy Grove, IL 61372
Wedron, IL 60557",Industrial Sand Mining (Mining),Yes,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",32,"Restructuring
Business Reduction",,"Due to restructuring and business reduction, 32 additional workers were permanently laid off  on May 1.  April had 84 permanent layoffs.",2020-05-01 00:00:00,"Amy Mathias
Katie Duffy
Kelsey Pezanoski",LaSalle,212322,2020-05-01 00:00:00,,4,6,Covia Holdings Corporation,"815-343-4016
815-228-5304
815-488-9514",Yes,,
2020-04-30 00:00:00,,501 Caton Farm Road,"Crest Hill, IL 60441",Other Motor Vehicle Parts Manufacturing,No,,N/A,COVID-19,,The company reduced the layoffs from 36 to 33.,2020-05-29 00:00:00,Laura Boyne ,Will,336390,2020-04-29 00:00:00,,10,4,Hendrickson Bumper & Trim,815-774-6955,No,,
2020-04-02 00:00:00,,3630 N Clark St,"Chicago, IL 60613",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,N/A,COVID-19,,The affected employees put on temp. layoff status starting March 23 were notified that their layoff time may be longer than six months.,2020-05-27 00:00:00,Gabriel Nieves,Cook,721110,2020-03-23 00:00:00,,7,4,Hotel Zachary,312-994-7280,No,,
2020-03-31 00:00:00,,804 East Broadway,"Trenton, IL 62293",Formal Wear and Costume Rental (Real Estate and Rental and Leasing),No,,N/A,COVID-19,,The company revised its worker return date from May 4 to on or about May 18.,2020-05-21 00:00:00,Shannon Wilson ,Clinton,532281,2020-03-20 00:00:00,,24,9,"Jim's Formal Wear, LLC",618-224-2935,No,,
2020-03-02 00:00:00,,One Neon Drive,"Mount Vernon, IL 62864",Sign Manufacturing (Manufacturing),Yes,,N/A,Closure,,"Mount Vernon Neon expects to re-open the facility on May 18, 2020. Do not anticipate eliminating positions at the Facility now until June 29, 2020.",2020-05-20 00:00:00,Kevin Soule ,Jefferson,339950,2020-06-29 00:00:00,,25,8,"Mount Vernon Neon, Inc.",414-529-7116,Yes,,
2019-10-14 00:00:00,,420 Long Lane Road,"Equality, Illinois 62934",Bituminous Coal and Lignite Surface Mining (Mining),No,,N/A,Poor Economy,,The company revised its layoff schedule. This is not COVID-19 related.,2020-05-01 00:00:00,Gregg Heaton,Gallatin,212111,2020-05-30 00:00:00,,26,9,"Peabody Midwest Management Services, LLC",314-342-7843,No,2020-06-13 00:00:00,
