notice_date,effective_date,received_date,company,city,num_employees,layoff_or_closure,county,address,source_file
05/29/2020,05/29/2020,09/20/2020,"Cal Poly Pomona Foundation, Inc.",Pomona,39,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Vino Bello Napa,Napa,4,Layoff Temporary,Napa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Vino Napa Bello Resort,Napa,2,Layoff Permanent,Napa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/15/2020,06/01/2020,09/20/2020,Wyndham Vacation Ownership - Vino Bello Napa Resort,Napa,2,Layoff Permanent,Napa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,07/03/2020,09/20/2020,Wyndham Vacation Ownership - Vino Bello Napa Resort,Napa,1,Layoff Permanent,Napa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,07/03/2020,09/20/2020,Wyndham Vacation Ownership - Anaheim Resort,Anaheim,11,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/15/2020,06/01/2020,09/20/2020,Wyndham Vacation Ownership - Anaheim Resort,Anaheim,2,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,05/30/2020,09/20/2020,Wyndham Vacation Ownership - Anaheim Resort,Anaheim,6,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,05/30/2020,09/20/2020,Wyndham Vacation Ownership - Anaheim Resort,Anaheim,17,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/15/2020,06/01/2020,09/20/2020,Wyndham Vacation Ownership - Indio Resort,Indio,1,Layoff Permanent,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Indio Resort,Indio,9,Layoff Temporary,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Indio Resort,Indio,11,Layoff Permanent,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,07/03/2020,09/20/2020,Wyndham Vacation Ownership - Indio Resort,Indio,1,Layoff Permanent,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/04/2020,06/11/2020,09/20/2020,Howmet Aerospace,Fontana,4,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/04/2020,06/11/2020,09/20/2020,Howmet Aerospace,Rancho Cucamonga,36,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/15/2020,06/01/2020,09/20/2020,Wyndham Vacation Ownership - Big Bear Lake Resort,Big Bear Lake,1,Layoff Temporary,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/15/2020,06/01/2020,09/20/2020,Wyndham Vacation Ownership - Big Bear Lake Resort,Big Bear Lake,13,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/05/2020,06/05/2020,09/20/2020,"Wyndham Vacation Ownership - Oceanside Harbor
Resort",Oceanside,1,Layoff Temporary,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Harbour Lights Resort,San Diego,2,Layoff Temporary,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Harbour Lights Resort,San Diego,2,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Inn at the Park Resort,San Diego,1,Layoff Temporary,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Mission Valley Resort,San Diego,2,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Mission Valley Resort,San Diego,7,Layoff Temporary,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,"Wyndham Vacation Ownership - Oceanside Harbor
Resort",Oceanside,5,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Oceanside Pier Resort,Oceanside,4,Layoff Temporary,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Oceanside Pier Resort,Oceanside,16,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,07/03/2020,09/20/2020,Wyndham Vacation Ownership - SF Nob Hill Resort,San Francisco,2,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,07/03/2020,09/20/2020,Wyndham Vacation Ownership - Canterbury Resort,San Francisco,6,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Canterbury,San Francisco,3,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,06/05/2020,09/20/2020,Wyndham Vacation Ownership - Canterbury Resort,San Francisco,5,Layoff Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/15/2020,06/01/2020,09/20/2020,Wyndham Vacation Ownership - Canterbury Resort,San Francisco,1,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/21/2020,11/25/2020,09/21/2020,Neiman Marcus Group,Beverly Hills,119,Layoff Type Unknown,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/15/2020,05/17/2020,09/21/2020,Citizen Watch America,Torrance,134,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
04/28/2020,03/19/2020,09/21/2020,"Carey Limousine L.A., Inc.",Culver City,87,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/20/2020,03/20/2020,09/21/2020,LDD Long Point Management LLC @ Terranea Resort,Rancho Palos Verdes,"1,136",Closure Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/30/2020,03/23/2020,09/21/2020,Beauty & Essex,Los Angeles,90,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/26/2020,06/01/2020,09/21/2020,Monterey Winery and Vineyards,Soledad,4,Layoff Permanent,Monterey County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/26/2020,06/01/2020,09/21/2020,Oakville/Cardinale Winery,Oakville,2,Layoff Permanent,Napa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/27/2020,05/27/2020,09/21/2020,St. John Knits Inc.,Irvine,91,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/01/2020,06/01/2020,09/21/2020,"Global Experience Specialist, Inc.",Cypress,73,Layoff Type Unknown,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/26/2020,06/30/2020,09/21/2020,"True Religion, Inc.",Fontana,33,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/21/2020,11/25/2020,09/21/2020,Neiman Marcus,San Francisco,123,Layoff Type Unknown,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/18/2020,09/23/2020,09/21/2020,"Freeman Expositions, LLC",San Francisco,22,Layoff Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
04/28/2020,03/19/2020,09/21/2020,"Carey Limousine S.F., Inc",South San Francisco,81,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/26/2020,06/01/2020,09/21/2020,"Jackson Family Winery, Inc.",Santa Maria,2,Layoff Permanent,Santa Barbara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/26/2020,06/01/2020,09/21/2020,"Jackson Family Wines, Inc.",Santa Rosa,22,Layoff Permanent,Sonoma County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/04/2020,05/05/2020,09/21/2020,"VH San Fran, LLC dba Virgin Hotel San Fran",San Francisco,7,Layoff Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/22/2020,03/20/2020,09/21/2020,George P. Johnson,San Carlos,30,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/22/2020,04/06/2020,09/21/2020,George P. Johnson,San Carlos,24,Layoff Temporary,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/21/2020,09/21/2020,09/22/2020,AT&T,El Segundo,12,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/14/2020,05/15/2020,09/22/2020,Live Nation Entertainment Clubs and Theaters Division,Los Angeles,23,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/14/2020,05/15/2020,09/22/2020,"Live Nation Entertainment Inc. Clubs and Theaters
Dvision",Beverly Hills,67,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
04/28/2020,05/22/2020,09/22/2020,"Express Manufacturing, Inc.",Santa Ana,273,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/14/2020,05/15/2020,09/22/2020,"Live Nation Entertainment, Inc. House of Blues Anaheim-
Gardenwalk",Anaheim,17,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/14/2020,05/15/2020,09/22/2020,Live Nation Entertainment Inc. Observatory OC,Santa Ana,5,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/18/2020,09/23/2020,09/22/2020,"Freeman Company, LLC",Anaheim,18,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/14/2020,05/15/2020,09/22/2020,Live Nation Entertainment Inc.,Riverside,5,Layoff Temporary,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/22/2020,10/04/2020,09/22/2020,"ABM, Inc.",San Diego,85,Closure Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/14/2020,05/15/2020,09/22/2020,"Live Nation Entertainment, Inc.",San Francisco,9,Layoff Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/18/2020,09/23/2020,09/22/2020,"The Freeman Company, LLC",San Francisco,18,Layoff Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/20/2020,10/30/2020,09/22/2020,"Highgate Hotels, L.P. dba Westin Long Beach",Long Beach,48,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/22/2020,05/23/2020,09/22/2020,"WB Studio Enterprises Inc. dba Warner Bros. Studio
Operations,",Burbank,63,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/24/2020,03/21/2020,09/22/2020,"Renaissance Hotel Operating Co. dba Renaissance
Esmeralda Resort and Spa",Indian Wells,446,Layoff Temporary,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/22/2020,03/27/2020,09/22/2020,"Directed, LLC",Vista,85,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/20/2020,03/17/2020,09/22/2020,"THE RITZ-CARLTON HOTEL CO LLC, DBA THE RITZ-
CARLTON, HALF MOON BAY",Half Moon Bay,493,Layoff Temporary,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/07/2020,07/07/2020,09/23/2020,Shults Steel Company,South Gate,21,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/07/2020,07/07/2020,09/23/2020,Shultz Steel Company,South Gate,22,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,07/10/2020,09/23/2020,Shultz Steel Company,South Gate,13,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,07/10/2020,09/23/2020,Shultz Steel Company,South Gate,50,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
04/08/2020,04/08/2020,09/23/2020,"Trophy Automotive Dealer Group LLC DBA First Motor
Group of Los Angeles LLC",Los Angeles,153,Closure Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/01/2020,06/30/2020,09/23/2020,TC California Hospitality LLC - Town & Country Hotel,San Diego,266,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/01/2020,06/01/2020,09/23/2020,"Benchmark Conference Resorts of California, LLC dba
Chaminade Resort and Spa",Santa Cruz,125,Layoff Permanent,Santa Cruz County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/27/2020,08/07/2020,09/23/2020,Wyndham Vacation Ownership dba Indio Resort,Indio,14,Layoff Permanent,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/25/2020,03/18/2020,09/24/2020,"Courtyard Management Corp dba Courtyard Oakland
Emeryville",Emeryville,88,Layoff Temporary,Alameda County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/04/2020,05/04/2020,09/24/2020,"Merritt Hospitality, LLC Warner Center Marriott
Woodland Hills",Woodland Hills,149,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/15/2020,11/02/2020,09/24/2020,Liquibox,Sacramento,22,Closure Permanent,Sacramento County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/22/2020,03/21/2020,09/24/2020,"Dolls Kill, Inc.",San Francisco,36,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/22/2020,03/21/2020,09/24/2020,"Dolls Kill, Inc.",San Francisco,5,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/05/2020,06/05/2020,09/24/2020,"Dolls Kill, Inc.",San Francisco,11,Layoff Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/05/2020,05/27/2020,09/24/2020,Active Acquisition Partners dba Active Sports Clubs,Oakland,85,Layoff Permanent,Alameda County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/02/2020,06/02/2020,09/24/2020,SFMOMA,San Francisco,41,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/21/2020,03/24/2020,09/24/2020,"Renaissance Hotel Operating Co., dba Renaissance
Long Beach",Long Beach,178,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/27/2020,08/07/2020,09/24/2020,"Wyndham Vacation Ownership dba Vino Bella Napa
Resort",Napa,9,Layoff Permanent,Napa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/27/2020,03/20/2020,09/24/2020,Napa Valley Marriott Hotel & Spa,Napa,152,Closure Temporary,Napa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/26/2020,03/16/2020,09/24/2020,"Great Lakes Services, LLC dba Great Wolf Lodge",Garden Grove,752,Closure Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/03/2020,04/17/2020,09/24/2020,"Stephens Institute, dba Academy of Art University",San Francisco,19,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/24/2020,03/11/2020,09/24/2020,Academy of Art University,San Francisco,159,Layoff Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/31/2020,07/31/2020,09/24/2020,Rosewood Sand Hill,Menlo Park,306,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/19/2020,05/22/2020,09/25/2020,Larry Flynts Hustler Casino,Gardena,257,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/02/2020,06/04/2020,09/25/2020,Hi-Shear Corporation,Torrance,49,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/02/2020,06/05/2020,09/25/2020,"Thales Avionics, Inc.",Irvine,124,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/07/2020,08/07/2020,09/25/2020,Marriott Laguna Cliffs,Dana Point,16,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/24/2020,12/27/2020,09/25/2020,"McClatchy Company, LLC",Sacramento,199,Layoff Temporary,Sacramento County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/02/2020,05/31/2020,09/25/2020,San Manuel Band of Mission Indians,Highland,87,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/02/2020,05/31/2020,09/25/2020,San Manuel Casino,Highland,251,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/19/2020,06/19/2020,09/25/2020,Four Seasons Residence Club Aviara,Carlsbad,10,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/08/2020,06/15/2020,09/25/2020,Sunroad HS Auto Inc. Kearny Mesa Hyundai Subaru,San Diego,3,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/08/2020,06/15/2020,09/25/2020,"Sunroad KM CDJR LLC - Kearny Mesa Chrysler Dodge
Jeep Ram",San Diego,7,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/02/2020,06/05/2020,09/25/2020,"Westlake Wellbeing Properties, LLC - Four Seasons
Hotel Westlake Village",Thousand Oaks,185,Layoff Permanent,Ventura County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/01/2020,03/30/2020,09/25/2020,Stonebrae Partners LLC,Hayward,40,Layoff Temporary,Alameda County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/10/2020,05/27/2020,09/26/2020,"Guess, Inc.",Los Angeles,159,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/19/2020,05/19/2020,09/26/2020,"Eminent, Inc.-Resolve Group, Inc.",Los Angeles,20,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/30/2020,06/01/2020,09/26/2020,Hillcrest Country Club,Los Angeles,58,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/09/2020,06/15/2020,09/26/2020,JC Resorts LLC Surf and Sand Resort,Laguna Beach,40,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/08/2020,06/01/2020,09/26/2020,SPIN San Francisco LLC,San Francisco,65,Closure Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/20/2020,05/22/2020,09/26/2020,"M. Arthur Gensler Jr. & Associates, Inc. a California
Corporation",San Francisco,16,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/20/2020,05/25/2020,09/26/2020,"M. Arthur Gensler Jr. & Associates, Inc. a california
Corporation",San Francisco,18,Layoff Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/20/2020,03/13/2020,09/26/2020,TR Mission Management LLC,San Francisco,159,Closure Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/09/2020,06/12/2020,09/26/2020,SFJAZZ,San Francisco,94,Closure Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/09/2020,04/13/2020,09/26/2020,Golden Valley Health Centers,Modesto,2,Layoff Temporary,Stanislaus County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/09/2020,04/30/2020,09/26/2020,Golden Valley Health Center,Modesto,1,Closure Temporary,Stanislaus County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/09/2020,05/04/2020,09/26/2020,Golden Valley Health Centers,Modesto,1,Layoff Temporary,Stanislaus County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/09/2020,06/01/2020,09/26/2020,Golden Valley Health Centers,Ceres,1,Layoff Temporary,Stanislaus County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/19/2020,05/04/2020,09/26/2020,"Eminent, Inc.",Cerritos,1,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
04/23/2020,05/01/2020,09/26/2020,Tickets.com,Costa Mesa,113,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/09/2020,03/18/2020,09/26/2020,"Ten Pin Fun Center, LLC",Turlock,140,Layoff Permanent,Stanislaus County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/15/2020,08/14/2020,09/27/2020,Blackhawk Country Club,Danville,30,Layoff Permanent,Contra Costa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/17/2020,06/19/2020,09/27/2020,"M. Arthur Gensler Jr. & Associates, Inc.",Los Angeles,2,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/12/2020,06/12/2020,09/27/2020,"Lucky Brand Dungarees, LLC",Los Angeles,91,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/15/2020,09/13/2020,09/27/2020,"Thyssenkrupp Materials, LLC",Santa Fe Springs,76,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,08/17/2020,09/27/2020,"Lucky Brand Dungarees, LLC",Los Angeles,192,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/27/2020,07/27/2020,09/27/2020,Cinepolis Luxure Cinemas,Pacific Palisades,2,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/09/2020,06/15/2020,09/27/2020,JC Resorts - Surf & Sand Resort,Laguna Beach,40,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/03/2020,08/10/2020,09/27/2020,JC Resorts LLC - Cathedral Canyon Golf Club,Cathedral City,1,Layoff Permanent,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/03/2020,08/10/2020,09/27/2020,JC Resorts - Los Serranos Golf Club,Chino Hills,29,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/03/2020,08/10/2020,09/27/2020,JC Resorts LLC - The Crossings,Carlsbad,13,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/03/2020,08/10/2020,09/27/2020,"JC Resorts, LLC",San Marcos,11,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/08/2020,06/15/2020,09/27/2020,JC Resorts - Rancho Bernardo Inn,San Diego,334,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/16/2020,03/16/2020,09/27/2020,"Hakkasan Holdings, LLC",San Francisco,109,Closure Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/28/2020,05/31/2020,09/27/2020,VHG Fourth Street SF LLC,San Francisco,75,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/27/2020,07/27/2020,09/27/2020,Cinepolis Luxury Cinemas,Westlake Village,2,Layoff Temporary,Ventura County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/15/2020,06/15/2020,09/27/2020,All About Parking - Workday,Pleasanton,29,Layoff Permanent,Alameda County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/13/2020,03/15/2020,09/27/2020,755 Tacos LLC DBA Poppy and Petite Taqueria,West Hollywood,123,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/13/2020,03/15/2020,09/27/2020,"Beverly Sherbourne, LCC DBA Delilah",Los Angeles,55,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/13/2020,03/15/2020,09/27/2020,"DBDJ, LLC DBA Bootsy Bellows",West Hollywood,92,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/15/2020,03/16/2020,09/27/2020,The 1933 Group,Los Angeles,182,Layoff Type Unknown,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/12/2020,06/04/2020,09/27/2020,Hybrid Promotions,Cypress,97,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/12/2020,06/04/2020,09/27/2020,"Hybrid Promotions, LLC",Huntington Beach,30,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/15/2020,06/15/2020,09/27/2020,All About Parking,San Mateo,22,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/15/2020,06/15/2020,09/27/2020,All About Parking - Adobe Systems,San Jose,11,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/25/2020,11/01/2020,09/28/2020,Ability First,Pasadena,89,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/25/2020,11/09/2020,09/28/2020,"JetStream Ground Services, Inc",Los Angeles,103,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/18/2020,04/10/2020,09/28/2020,"Cast & Crew Payroll, LLC",Burbank,68,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/18/2020,04/10/2020,09/28/2020,"Cast & Crew Payroll, LLC",Los Angeles,32,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/18/2020,03/25/2020,09/28/2020,Coit Cleaning and Resortation,Monrovia,19,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/19/2020,06/25/2020,09/28/2020,Beverly Wilshire - Four Seasons Hotel,Beverly Hills,41,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/31/2020,05/31/2020,09/28/2020,Mondrian Los Angeles - Ivory on Sunset & Skybar,West Hollywood,89,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/27/2020,03/27/2020,09/28/2020,"James R. Glidewell, Dental Ceramics",Newport Beach,583,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/27/2020,03/27/2020,09/28/2020,"James R. Glidewell, Dental Ceramics,",Newport Beach,343,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/28/2020,06/30/2020,09/28/2020,"Hyatt House Anaheim Resort-Convention Center - HH
Comer, LLC and Prospera Management",Anaheim,88,Layoff Type Unknown,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/11/2020,04/13/2020,09/28/2020,"Crown World, Inc.",Newport Beach,3,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/11/2020,04/13/2020,09/28/2020,"Prismatik Dentalcraft, Inc.",Newport Beach,23,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
