Company,Address Line 1,City,County,St,ZIP,Notice Type,Emp #,Notice Date,Layoff Date,Local Workforce Area,Industry,,,,,,,,,,,,,,
Southeast Iowa Reginoal Medical Center,1307 S Gear Ave ,West Burlington,Des Moines,IA,52655,Mass Layoff,11,12/19/2023,2024-02-23 00:00:00,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Southeast Iowa Reginoal Medical Center,5445 Ave O ,Fort Madision,Lee,IA ,52627,Mass Layoff,11,12/19/2023,2024-02-23 00:00:00,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Oberg Freight Company ,22153 Old Highway 169,Fort Dodge,Webster,IA ,50501,Closing ,85,12/27/2023,2024-01-31 00:00:00,Iowa Plains ,Transportation and Warehousing ,,,,,,,,,,,,,,
"Jerome W. Vittetoe Pork, Ltd ",2504 Quince Ave,Washington,Washington,IA,52353,Closing ,65,12/29/2023,2024-01-01 00:00:00,East Central Iowa ,"Agriculture, Forestry, Fishing and Hunting ",,,,,,,,,,,,,,
"GXO Warehouse Company, Inc",3311 East Lincoln Way ,Ames,Story,IA ,50010,Closing ,46,1/19/2024,2024-02-21 00:00:00,Central Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
BDC Group Inc,925 Boyson Ct,Hiawatha ,Linn ,IA ,52233,Closing ,35,01/30/2024,2024-01-25 00:00:00,East Central Iowa ,Construction ,,,,,,,,,,,,,,
"Grand River Medical Group, P.C. ",1515 Delhi St Suite 100,Dubuque,Dubuque ,IA ,52001,Mass Layoff ,52,02/01/2024,2024-02-01 00:00:00,Northeast Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
"IR Labs DE, LLC ","4350 Westown Parkway, Suite 300",West Des Moines ,Polk ,IA ,50266,Mass Layoff ,66,02/02/2024,2024-02-02 00:00:00,Central Iowa ,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Zachry Industiral ,2500 Wiggins Rd,Muscatine,Muscatine,IA,52761,Mass Layoff ,46,02/13/2024,2024-03-13 00:00:00,Mississippi Valley ,Construction ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Mass Layoff ,6,02/20/2024,2024-01-23 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Mass Layoff ,5,02/20/2024,2024-02-06 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Mass Layoff ,25,02/20/2024,2024-02-20 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
"IR Labs DE, LLC ",4350 Westown Parkway Ste 300,West Des Moines,Polk,IA,50266,Mass Layoff ,44,02/22/2024,2024-02-22 00:00:00,Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh",215 Town Line Rd ,Osceola,Clarke,IA ,50213,Mass Layoff ,5,03/04/2024,2024-05-03 00:00:00,Iowa Plains,Retail Trade ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Mass Layoff ,22,03/05/2024,2024-03-05 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Tyson Foods ,13500 I Court,Perry ,Dallas,IA ,50220,Closing ,1276,03/11/2024,2024-06-28 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works ,825 SW Irvinedale Drive,Ankeny,Polk,IA ,50023,Mass Layoff ,30,03/12/2024,2024-04-08 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works ,825 SW Irvinedale Drive,Ankeny,Polk,IA ,50023,Mass Layoff ,30,03/12/2024,2024-04-15 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works ,825 SW Irvinedale Drive,Ankeny,Polk,IA ,50023,Mass Layoff ,30,03/12/2024,2024-04-29 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works ,825 SW Irvinedale Drive,Ankeny,Polk,IA ,50023,Mass Layoff ,30,03/12/2024,2024-05-06 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works ,825 SW Irvinedale Drive,Ankeny,Polk,IA ,50023,Mass Layoff ,30,03/12/2024,2024-05-20 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
"Faircast, Inc",905 West Depot Ave ,Fairfield ,Jefferson,IA,52556,Closing ,46,03/12/2024,2024-04-13 00:00:00,South Central Iowa,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment ,13,03/19/2024,2024-03-19 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St ,Waterloo ,Black Hawk,IA ,50704,Mass Layoff ,308,3/26/2024,2024-04-26 00:00:00,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
PSSI ,13500 I Court ,Perry ,Dallas,IA ,50220,Mass Layoff ,76,03/27/2024,2024-06-28 00:00:00,Central Iowa ,Administrative and Support and Waste Management and Remediation Services,,,,,,,,,,,,,,
West Liberty Foods ,270 West 2nd St,West Liberty,Muscatine ,IA,52776,Mass Layoff,24,03/28/2024,2024-05-06 00:00:00,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
Bayer CropScience LP ,2500 Wiggins Road,Muscatine,Muscatine,IA ,52761,Mass Layoff,28,03/28/2024,2024-05-22 00:00:00,Mississippi Valley ,Wholesale Trade ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk ,IA ,50266,Amendment ,5,04/02/2024,2024-04-02 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
"DTG2Go, LLC ",1628 N Lake Ave,Storm Lake ,Buena Vista ,IA ,50588,Closing ,14,04/03/2024,2024-05-03 00:00:00,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
"DTG2Go, LLC ",1628 N Lake Ave,Storm Lake ,Buena Vista ,IA ,50588,Closing ,5,04/03/2024,2024-06-30 00:00:00,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
"Aramark Campus, LLC ",1000 N 4th St ,Fairfield ,Jefferson,IA ,52557,Mass Layoff ,30,04/04/2024,2024-04-05 00:00:00,South Central Iowa ,Accommodation and Food Services,,,,,,,,,,,,,,
Monroe Care Center,120 N 13th St,Albia,Monroe,IA,52531,Closing,35,04/04/2024,2024-06-01 00:00:00,South Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
"Blue Monde, LLC",311 21st St ,Camanche,Clinton,IA,52730,Closing,69,04/15/2024,2024-05-31 00:00:00,Mississippi Valley ,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment ,7,04/16/2024,2024-06-16 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Lutheran Services In Iowa,106 16th St SW,Waverly,Bremer,IA ,50677,Mass Layoff ,31,04/24/2024,2024-05-16 00:00:00,Northeast Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Services In Iowa,106 16th St SW,Waverly,Bremer,IA ,50677,Mass Layoff ,12,04/24/2024,2024-05-31 00:00:00,Northeast Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Glenwood Resource Center,104 Lacey St,Glenwood ,Mills ,IA,51534,Closing ,235,04/29/2024,2024-06-30 00:00:00,Iowa Plains ,Health Care and Social Assistance,,,,,,,,,,,,,,
West Liberty Foods ,270 West 2nd St,West Liberty,Muscatine ,IA,52776,Mass Layoff,39,04/30/2024,2024-06-03 00:00:00,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk ,IA,50266,Mass Layoff,40,04/30/2024,2024-06-30 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Amcor,1500 Aurora Ave,Des Moines,Polk,IA ,50313,Mass Layoff,9,05/01/2024,2024-06-01 00:00:00,Central Iowa ,Wholesale Trade,,,,,,,,,,,,,,
Amcor,1500 Aurora Ave,Des Moines,Polk,IA ,50313,Mass Layoff,10,05/01/2024,2024-07-01 00:00:00,Central Iowa ,Wholesale Trade,,,,,,,,,,,,,,
Amcor,1500 Aurora Ave,Des Moines,Polk,IA ,50313,Mass Layoff,1,05/01/2024,2024-08-01 00:00:00,Central Iowa ,Wholesale Trade,,,,,,,,,,,,,,
Amcor,1500 Aurora Ave,Des Moines,Polk,IA ,50313,Mass Layoff,9,05/01/2024,2024-09-01 00:00:00,Central Iowa ,Wholesale Trade,,,,,,,,,,,,,,
Family Resources Inc,1414 W Lombard St ,Davenport,Scott,IA,52804,Mass Layoff,26,04/25/2024,2024-06-30 00:00:00,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Dauntless Delivery,7200 Chavenelle Rd,Dubuque,Dubuque,IA,52002,Closing ,45,05/02/2024,2024-06-11 00:00:00,Northeast Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
On With Life,714 Lacey St #100 ,Glenwood,Mills,IA,51534,Mass Layoff ,31,05/08/2024,2024-06-17 00:00:00,Iowa Plains ,Health Care and Social Assistance,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment ,24,05/14/2024,2024-07-14 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St ,Waterloo ,Black Hawk,IA,50704,Mass Layoff ,192,05/20/2024,2024-06-21 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",422 Performance Dr,Cedar Falls ,Black Hawk,IA ,50613,Mass Layoff,8,05/28/2024,2024-07-27 00:00:00,Northeast Iowa ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",318 Industrial Dr,DeWitt,Clinton,IA,52742,Mass Layoff ,5,05/28/2024,2024-07-27 00:00:00,Mississippi Valley,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",4397 E 50th St ,Des Moines ,Polk,IA ,50317,Mass Layoff ,16,05/28/2024,2024-07-27 00:00:00,Central Iowa ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",1420 N 11th St ,Humboldt ,Humboldt ,IA,50548,Mass Layoff ,5,05/28/2024,2024-07-27 00:00:00,Iowa Plains ,Retail Trade ,,,,,,,,,,,,,,
John Deere Intelligent Solutions ,9505 Northpark Dr,Urbandale ,Polk ,IA,50322,Mass Layoff ,58,06/03/2024,2024-06-06 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St ,Waterloo ,Black Hawk,IA,50704,Mass Layoff ,49,06/03/2024,2024-06-06 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works,825 SW Irvinedale ,Ankeny,Polk ,IA ,50023,Mass Layoff ,16,06/03/2024,2024-06-06 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Bridgestone Americas Manufacturing Group-Firestone Ag Plant Des Moines,4600 NW 2nd St,Des Moines,Polk,IA,50313,Mass Layoff ,118,06/05/2024,2024-07-05 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Intelligent Solutions ,9505 Northpark Dr,Urbandale ,Polk ,IA,50322,Amendment,1,06/07/2024,2024-06-07 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Atek Metal Technologies,2205 Rusty Kennedy Rd,New Hampton ,Chickasaw ,IA ,50659,Mass Layoff ,48,06/05/2024,2024-06-27 00:00:00,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment ,26,06/11/2024,2024-08-11 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Bridgestone Americas Manufacturing Group-Firestone Ag Plant Des Moines,4600 NW 2nd St,Des Moines,Polk,IA,50313,Amendmnet - Decrease in number ,89,06/12/2024,2024-07-05 00:00:00,Central Iowa,Manufacturing,,,,,,,,,,,,,,
-1,13500 I Court,Perry ,Dallas,IA ,50220,Amendment - Change in Date ,32,06/11/2024,2024-07-27 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Tyson Foods,13500 I Court,Perry ,Dallas,IA ,50220,Amendment - Change in Date,32,06/11/2024,2024-08-24 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Tyson Foods,13500 I Court,Perry ,Dallas,IA ,50220,Amendment - Change in Date ,5,06/11/2024,2024-09-28 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
FD Treats ,315 10th St,Hawarden,Sioux ,IA ,51023,Closing ,36,06/20/2024,2024-07-19 00:00:00,Iowa Plains,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment - Additional Employees,10,06/25/2024,2024-08-25 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
John Deere Davenport Works,1175 E 90th St ,Davenport,Scott,IA ,52807,Mass Layoff,211,06/28/2024,2024-08-30 00:00:00,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
John Deere Dubuque Works ,186000 S John Deere Rd,Dubuque,Dubuque,IA,52001,Mass Layoff,99,06/28/2024,2024-08-30 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Chicago RIvet & Machine Co,N Highway 5,Albia,Monroe,IA,52531,Closing,19,06/28/2024,2024-10-31 00:00:00,South Central Iowa,Manufacturing,,,,,,,,,,,,,,
Smithfield Packaged Meats Corp,"612 Adventureland Dr, NE",Altoona,Polk,IA,50009,Closing ,319,07/02/2024,2024-08-30 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Winnebago Industries,1200 11th St ,Charles City ,Floyd ,IA ,50616,Closing ,36,07/09/2024,2024-09-01 00:00:00,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment - Additional Employees,24,07/09/2024,2024-09-11 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Family Resources Inc,1414 W Lombard St,Davenport,Scott,IA ,52002,Amendment- Change in Date ,0,06/17/2024,2024-06-14 00:00:00,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St ,Waterloo,Black Hawk,IA ,50704,Mass Layoff,191,07/11/2024,2024-09-20 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
John Deere Waterloo Works ,300 Commerical St ,Waterloo,Black Hawk,IA ,50701,Mass Layoff,89,07/11/2024,2024-09-20 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
John Deere Waterloo Works ,3801 W Ridgeway Ave ,Waterloo ,Black Hawk,IA ,50701,Mass Layoff,65,07/11/2024,2024-09-20 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
"Salford, Inc",928 Furnas Dr,Osceola,Clarke,IA ,50213,Closing ,51,07/16/2024,2024-07-16 00:00:00,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
West Liberty Foods ,207 W 2nd St ,West Liberty ,Muscatine ,IA ,52776,Mass Layoff ,1,07/17/2024,2024-08-18 00:00:00,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment - Additional Employees,12,07/23/2024,2024-09-23 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
John Deere Dubuque Works,18600 S John Deere Rd,Dubuque,Dubuque,IA,52001,Mass Layoff ,34,07/24/2024,2024-07-24 00:00:00,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St ,Waterloo,Black Hawk,IA ,50704,Mass Layoff ,69,07/24/2024,2024-07-24 00:00:00,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Financial,6400 NW 86th St ,Johnston,Polk,IA,50131,Mass Layoff,67,07/24/2024,2024-07-24 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
"Kinze Manufacturing, Inc.",2172 M Ave.,Williamsburg,Iowa,IA,52361,Mass Layoff,192,07/31/2024,2024-08-01 00:00:00,East Central Iowa,Manufacturing ,,,,,,,,,,,,,,
Gates Corporation,1801 N 19th Ave E.,Newton,Jasper,IA,50208,Closing,33,8/1/2024,2024-11-01 00:00:00,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Gates Corporation,1801 N 19th Ave E.,Newton,Jasper,IA,50208,Closing,4,8/1/2024,2024-11-15 00:00:00,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Gates Corporation,1801 N 19th Ave E.,Newton,Jasper,IA,50208,Closing,4,8/1/2024,2024-11-22 00:00:00,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Morning Sun Care Center,200 S. Washington St,Morning Sun,Louisa,IA,52640,Closing,68,8/1/2024,2024-10-02 00:00:00,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Myers Industires ,1501 Owner Avenue ,Atlantic,Cass,IA,50022,Closing ,60,07/31/2024,2024-12-15 00:00:00,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment - Additional Employees,3,08/06/2024,2024-10-06 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Tata Consultancy Services,929 Marthas Way,Hiawatha,Linn,IA,52233,Closing,23,08/05/2024,2024-10-03 00:00:00,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Danfoss Power Solutions,2800 East 13th St,Ames,Story,IA,50010,Mass Layoff,40,08/14/2024,2024-08-31 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,16,08/20/2024,2024-10-20 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Duluth Trading Company,7456 Chavanelle Rd,Dubuque,Dubuque,IA,52002,Closing,74,08/22/2024,2024-10-27 00:00:00,Northeast Iowa ,Transportation and Warehousing,,,,,,,,,,,,,,
Wilson Trailer Company,4400 S Lewis Blvd,Sioux City,Woodbury,IA ,51106,Mass Layoff,58,08/29/2024,2024-09-30 00:00:00,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
Knutson Construction Services Midwest Inc ,2351 Scott Blvd SE,Iowa City ,Johnson,IA,52240,Closing ,40,09/03/2024,2024-10-03 00:00:00,East Central Iowa ,Construction,,,,,,,,,,,,,,
Optimae LifeServices,22425 Overland Ave ,Bloomfield ,Davis ,IA ,52537,Closing,30,09/03/2024,2024-10-03 00:00:00,South Central Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
"Hampton Hydraulics, LLC d/b/a Seabee Foundry ",1483 Highway 3,Hampton ,Franklin,IA ,50441,Closing ,17,09/04/2024,2024-10-06 00:00:00,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
"Tyson Foods, Inc",13500 I Court,Perry,Dallas,IA,50220,Amendment- Change in Date,19,09/09/2024,2024-11-01 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Quality Manufacturing Corporation,4300 NW Urbandale Dr,Urbandale,Polk,IA,50322,Mass Layoff,68,09/12/2024,2024-09-12 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,47,09/18/2024,2024-11-18 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
NSK-AKS Precision Ball Company,1100 N 1st St,Clarinda,Page,IA,51632,Closing ,54,09/19/2024,2025-03-31 00:00:00,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",510 Ashl St,Atlantic,Cass,IA ,50022,Closing ,13,09/23/2024,2024-11-22 00:00:00,Iowa Plains ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh",405 6th Ave NW,Dyersville,Deleware,IA ,52040,Closing ,8,09/23/2024,2024-11-22 00:00:00,Northeast Iowa ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh",3781 4th Ave ,Marion ,Linn,IA ,52302,Closing ,10,09/23/2024,2024-11-22 00:00:00,East Central Iowa ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh",2801 Boulevard of Champions,Sioux City ,Woodbury,IA ,51111,Closing ,10,09/23/2024,2024-11-22 00:00:00,Iowa Plains ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh",100 North Industiral Parkway,West Union ,Fayette,IA ,52175,Closing ,12,09/23/2024,2024-11-22 00:00:00,Northeast Iowa ,Retail Trade ,,,,,,,,,,,,,,
Danfoss Power Solutions,2800 East 13th St,Ames,Story,IA,50010,Amendment- Additional Employees,3,9/25/2024,2024-09-25 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Wilson Trailer Company,4400 S Lewis Blvd,Sioux City,Woodbury,IA ,51106,Amendment- Additional Employees,6,09/27/2024,2024-09-27 00:00:00,Iowa Plains,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,8,10/01/2024,2024-12-01 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
JELD-WEN Inc. ,911 Industiral Ave ,Grinnell,Poweshiek,IA,50112,Mass Layoff ,152,10/08/2024,2024-11-07 00:00:00,South Central Iowa,Manufacturing,,,,,,,,,,,,,,
Gates Corporation,1801 N 19th Ave E.,Newton,Jasper,IA,50208,Amendment- Change in Date,2,10/10/2024,2024-11-22 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Gates Corporation,1801 N 19th Ave E.,Newton,Jasper,IA,50208,Amendment- Change in Date,2,10/10/2024,2025-01-31 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
"Omaha Standard, LLC ",3501 S 11th St,Coucil Bluffs,Pottawattamie,IA,51501,Mass Layoff ,49,10/11/2024,2024-11-01 00:00:00,Iowa Plains,Manufacturing,,,,,,,,,,,,,,
John Deere Davenport Works,1175 E 90th St ,Davenport,Scott,IA ,52807,Mass Layoff,80,10/16/2024,2025-01-03 00:00:00,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
Pure Prairie Poultry ,901 N Main St,Charles City ,Floyd ,IA ,50616,Closing ,132,10/17/2024,2024-10-01 00:00:00,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
Continuus Materials ,2425 Hubbell Ave Ste 107,Des Moines ,Polk,IA,50317,Closing ,32,10/22/2024,2024-11-01 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Winnebago Industires ,605 W Crystal Lake Rd,Forect City ,Winnebago ,IA ,50436,Mass Layoff ,33,10/22/2024,2024-11-22 00:00:00,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
"QG Printing II, LLC ",250 N 10th St,Waukee,Dallas,IA ,50263,Closing,88,10/24/2024,2025-01-10 00:00:00,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Mass Layoff ,32,10/29/2024,2024-12-29 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Toyota Financial Services,5005 N River Blvd NE,Cedar Rapids ,Linn,IA,52411,Closing ,54,10/21/2024,2025-12-31 00:00:00,East Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Jack Links Inc,210 North 1st St ,Laurens,Pocahontas,IA ,50554,Mass Layoff ,91,11/07/2024,2025-01-24 00:00:00,Iowa Plains,Transportation and Warehousing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,2,11/12/2024,2025-01-12 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Perfection Press Inc.,1200 Industiral Dr,Logan,Harrison,IA,51546,Closing,25,11/15/2024,2024-12-31 00:00:00,Iowa Plains,Information,,,,,,,,,,,,,,
"Maximus, Inc",1600 Tyson's Blvd,McLean,Fairfax ,VA,22102,Mass Layoff ,34,11/22/2024,2024-12-31 00:00:00,Central Iowa ,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment- Additional Employees,2,11/26/2024,2025-01-26 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
CDS Global Inc,3107 Shelby St,Harlan,Shelby,IA,51537,Closing ,94,11/26/2024,2025-02-03 00:00:00,Iowa Plains,Information,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St,Waterloo,Black Hawk,IA,50704,Mass Layoff ,112,12/03/2024,2025-01-06 00:00:00,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment- Additional Employees,21,12/10/2024,2025-02-10 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
CVS Health,4170 NW 114th St ,Urbandale,Polk,IA,50322,Mass Layoff,48,12/16/2024,2025-02-15 00:00:00,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Cargill ,17540 Monroe Wapello Rd,Eddyville,Wapello,IA,52553,Mass Layoff ,29,12/23/2024,2025-02-05 00:00:00,South Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Ottumwa Works ,928 E Vine St,Ottumwa,Wapello,IA ,52501,Mass Layoff,75,01/06/2025,2025-02-07 00:00:00,South Central Iowa ,Manufacturing,,,,,,,,,,,,,,
"IES Communications, LLC ",500 Share Way,Altoona,Polk,IA,50009,Mass Layoff,28,01/10/2025,2025-01-10 00:00:00,Central Iowa,Construction,,,,,,,,,,,,,,
SpartanNash,423 Sharp St,Glenwood,Mills,IA,51534,Closing,23,01/15/2025,2025-02-14 00:00:00,Iowa Plains,Wholesale Trade ,,,,,,,,,,,,,,
"Kinze Manufacturing, Inc ",2172 M Ave,Williamsburg,Iowa,IA,52361,Mass Layoff ,53,01/15/2025,2025-01-15 00:00:00,East Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Dotdash Meredith,1716 Locust St,Des Moines,Polk,IA,50309,Mass Layoff,28,01/16/2025,2025-02-01 00:00:00,Central Iowa,Information,,,,,,,,,,,,,,
JELD-WEN Inc,911 Industiral Ave,Grinnell,Poweshiek,IA ,50112,Closing,298,01/20/2025,2025-03-21 00:00:00,South Central Iowa ,Manufacturing,,,,,,,,,,,,,,
