GA WARN ID,Company Name,Contact Job Title,Phone,Zip Code,County,Company Address,Alternate Contact Person,Alternate Contact Job Title,Contact Person,Trade Affected Layoff or Closure,Type of Layoff or Closure,Number of Expected Dates Associated with WARN Event,Alternate Phone,First Date of Separation,Number of Locations Associated with WARN Event,First Location Address,Total Employees at Worksite,Number of Employees Affected,Number of Employees Affected.,Number of Employees Affected..,Number of Employees Affected...,Number of Employees Affected....,Number of Employees Affected.....,Number of Employees Affected......,Are any Employees Represented by a Union Affected?,"Upload any Pertinent Documentation, if Necessary",Submitter Name,WARN Notice Selection,Submitter Title,Submitter Phone Number,Total Number of Affected Employees,County (if not in Georgia),Second Location Address,Third Location Address,Fourth Location Address,Fifth Location Address,Event Type,NAICS,Additional Comments/Questions for WARN Staff,Second Date of Separation,Third Date of Separation,Fourth Date of Separation,Fifth Date of Separation,Additional Comments,Sixth Date of Separation,Sixth Location Address,Sixth Location Address.,LWDA
2010009C,American Red Cross,,,30144,Cobb,,,,,,,,,07/19/2010,,Kennesaw,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,
2010010N,Kehe Distributors,,,30144,Cobb,,,,,,,,,07/19/2010,,Kennesaw,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,
2010011N,Cox Communications,,,31216,Bibb,,,,,,,,,07/22/2010,,Macon,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,
2010012C,"Cahaba Govt Benefit Administrators, Llc",,,3141,Chatham,,,,,,,,,07/22/2010,,Savannah,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,
2010013S,"Shaw Infrastructure, Inc.",,,31909,Muscogee,,,,,,,,,07/23/2010,,Fort Benning,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,
2010014C,Marriott Renaissance Hotel,,,30308,Fulton,,,,,,,,,07/28/2010,,Atlanta,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,
2010015C,"Neff Motivation, Inc",,,31091,Dooly,,,,,,,,,08/09/2010,,Unadilla,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,
2010016C,Overhead Door,,,30601,Clarke,,,,,,,,,08/19/2010,,Athens,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,
2010017C,Regency Hospital/select Medical Corp,,,30022,Fulton,,,,,,,,,09/02/2010,,"Alpharetta, Ga",,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,
2010018N,Acs Xerox Company,,,30350,Fulton,,,,,,,,,09/03/2010,,Atlanta,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,
2010019C,Genco,,,30253,Henry,,,,,,,,,09/09/2010,,Mcdonough,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
2010020C,Porex Corp.(microspore Plastic),,,30084,Gwinnett,,,,,,,,,09/09/2010,,Tucker,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,
2010021C,Bny Mellon (the Bank Of New York Mellon),,,30349,Fulton,,,,,,,,,09/10/2010,,College Park,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,
2010022S,Cytec,,,30080,Cobb,,,,,,,,,09/15/2010,,Smyrna,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
2010024C,Beaulieu Of America,,,30662,Franklin,,,,,,,,,09/23/2010,,Royston,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,
2010025C,Abbott Laboratories,,,30062,Cobb,,,,,,,,,09/23/2010,,Marietta,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,
2010026C,Kraft Foods,,,30071,Gwinnett,,,,,,,,,09/24/2010,,Norcross,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,
2010028N,Propex,,,30736,Catoosa,,,,,,,,,10/04/2010,,Ringgold,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
2010029N,"Aps Healthcare, Inc.nc",,,30349,Clayton,,,,,,,,,10/04/2010,,College Park,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,
2010030N,Unitedhealth Group,,,30092,Gwinnett,,,,,,,,,10/05/2010,,Norcross,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,
2010031N,Mirant Corp/genon,,,30338,Dekalb,,,,,,,,,10/19/2010,,Atlanta,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,
2010032C,National Envelope,,,30109,Cobb,,,,,,,,,10/19/2010,,Austell,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,
2010033S,The Atlanta Journal Constitution,,,30349,Fulton,,,,,,,,,11/01/2010,,Atlanta,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,
2010034C,Healthstar Es (practice Therapeutics),,,30312,Fulton,,,,,,,,,11/01/2010,,Atlanta,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2010035N,"Alaven Pharmaceutical(meda Pharmaceuticals,inc)",,,30062,Cobb,,,,,,,,,11/02/2010,,Marietta,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
2010036C,"Xella Aircrete North America, Inc.",,,31620,Cook,,,,,,,,,11/04/2010,,Adel,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,
2010037N,Ledger-enquirer,,,31902,Muscogee,,,,,,,,,11/05/2010,,Columbus,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,
2010039N,Lockheed Martin,,,30303,Muscogee,,,,,,,,,11/12/2010,,Fort Benning,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,
2010040C,Trans Inns Associates,,,30344,Fulton,,,,,,,,,11/17/2010,,Atlanta,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,
2010041C,Asten Johnson,,,30236,Clayton,,,,,,,,,11/22/2010,,Jonesboro,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,
2010042S,"Crider, Inc.",,,30464,Emanuel,,,,,,,,,11/24/2010,,Stillmore,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,
2010043C,Novartis,,,30076,Fulton,,,,,,,,,11/30/2010,,Roswell,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
2010044N,Ziprealty,,,30328,Fulton,,,,,,,,,12/01/2010,,Atlanta,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,
2010045C,"Shionogi, Inc.",,,30328,Fulton,,,,,,,,,12/02/2010,,Atlanta,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,
2010046C,Craft,,,30326,Fulton,,,,,,,,,12/15/2010,,Atlanta,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
2010047N,Infotech Software,,,30157,Paulding,,,,,,,,,12/31/2010,,Dallas,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,
2008112S,Panasonic Automotive Systems Company,,,30269,Fayette,,,,,,,,,01/06/2009,,Peachtree City,,,,,,,,,,,,,,,527,,,,,,,,,,,,,,,,,
2008113C,Sunshine Mortgage Company,,,30080,Cobb,,,,,,,,,01/12/2009,,Smyrna,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,
2008114N,Wilen Industries,,,30354,Fulton,,,,,,,,,01/13/2009,,Hapeville,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,
2008115C,Coleman Natural Foods,,,30501,Hall,,,,,,,,,01/14/2009,,Gainesville,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,
2008116N,Primerica Financial Services,,,30099,Gwinnett,,,,,,,,,01/15/2009,,Duluth,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
2008117N,Pilgrims Pride,,,30601,Clarke,,,,,,,,,01/16/2009,,Athens,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,
2008119C,Circuit City,,,30122,Douglas,,,,,,,,,01/21/2009,,Lithia Springs,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,
2008120C,Cooper Tire & Rubber Company,,,31705,Dougherty,,,,,,,,,01/26/2009,,Albany,,,,,,,,,,,,,,,1268,,,,,,,,,,,,,,,,,
2008121C,The Standard Candy Company,,,31023,Dodge,,,,,,,,,01/27/2009,,Eastman,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,
2008122C,Shaw Industries,,,31061,Baldwin,,,,,,,,,01/27/2009,,Milledgeville,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
2008123C,"Julie Hat Company, Inc.",,,31557,Pierce,,,,,,,,,01/29/2009,,Patterson,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,
2008124N,Tolleson Lumber Company,,,31824,Webster,,,,,,,,,01/29/2009,,Preston,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,
2008125C,The Home Depot,,,30144,Cobb,,,,,,,,,01/30/2009,,Kennesaw,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
2008126C,"The Home Depot Bath And Remodeling,inc",,,30339,Fulton,,,,,,,,,02/02/2009,,Atlanta Ga,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,,,
2008127C,Harland Clarke,,,30035,Dekalb,,,,,,,,,02/02/2009,,Decatur,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,
2008128S,"Smallwood,reynolds, Stewart,stewart & Assoc Inc",,,30305,Fulton,,,,,,,,,02/02/2009,,"Atlanta,",,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,
2008129N,First Data Resources,,,30067,Cobb,,,,,,,,,02/03/2009,,Marietta,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,
2008130C,Aramark Facility Services,,,30354,Fulton,,,,,,,,,02/03/2009,,Atlanta,,,,,,,,,,,,,,,562,,,,,,,,,,,,,,,,,
2008131C,Leviton Manufacturing Company,,,30336,Fulton,,,,,,,,,02/03/2009,,Atlanta,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,
2008132N,The Atlanta Journal Constitution,,,30021,Dekalb,,,,,,,,,02/05/2009,,Clarkston,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,
2008133N,The Telegraph,,,31208,Bibb,,,,,,,,,02/05/2009,,Macon,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,
2008134N,Air Jamaica,,,30320,Clayton,,,,,,,,,02/06/2009,,Atlanta,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,
2008135C,The Home Depot,,,30346,Dekalb,,,,,,,,,02/06/2009,,Atlanta,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,
2008137C,Staples,,,30114,Cherokee,,,,,,,,,02/09/2009,,Canton,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,
2008138N,Rayonier Wood Products,,,31024,Putnam,,,,,,,,,02/09/2009,,Eatonton,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
2008139C,"Wal-mart Stores, Inc. Return Center 9194",,,31216,Bibb,,,,,,,,,02/12/2009,,Macon,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,
2008140N,Austin Industrial Eastern Region,,,30901,Richmond,,,,,,,,,02/16/2009,,Augusta,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
2008136S,Rayonier,,,31513,Appling,,,,,,,,,02/20/2009,,Baxley,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,
2008141N,Tennecco Automotive,,,30643,Hart,,,,,,,,,02/20/2009,,Hartwell,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,
2008142C,Rheem Manufacturing,,,31061,Baldwin,,,,,,,,,02/20/2009,,Milledgeville,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,
2008143C,Chase Card Services,,,30144,Cobb,,,,,,,,,02/23/2009,,Kennesaw,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,
2008144C,The Home Depot,,,30004,Fulton,,,,,,,,,02/25/2009,,Alpharetta,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,
2008145C,"Swift Spinning Mills, Inc.",,,31994,Muscogee,,,,,,,,,02/27/2009,,Columbus,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,
2008146C,Pilgrim's Pride,,,31533,Coffee,,,,,,,,,02/27/2009,,Douglas,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,
2008147C,Pilgrim's Pride,,,31512,Coffee,,,,,,,,,02/27/2009,,Ambrose,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,
2008148S,Macy's,,,30346,Dekalb,,,,,,,,,02/27/2009,,Atlanta,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,,
2008149C,"Sunfresh Beverages, Inc.",,,31909,Muscogee,,,,,,,,,02/27/2009,,Columbus,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,
2008150S,Tronox,,,31404,Chatham,,,,,,,,,02/27/2009,,Savannah,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,
2008151N,Clark Atlanta University,,,30314,Fulton,,,,,,,,,03/03/2009,,Atlanta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
2008152N,Traco,,,39818,Decatur,,,,,,,,,03/09/2009,,Bainbridge,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,
2008153C,"T&s Hardwoods, Inc.",,,31061,Baldwin,,,,,,,,,03/11/2009,,Milledgeville,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,
2008154C,Georgia Turf And Tractor,,,30009,Fulton,,,,,,,,,03/16/2009,,Alphretta,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,
2008155N,Xlc Services,,,31705,Dougherty,,,,,,,,,03/17/2009,,Albany,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,
2008156C,Caterpillar,,,30567,Jackson,,,,,,,,,03/17/2009,,Pendergrass,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,
2008157S,Caterpillar,,,30224,Spalding,,,,,,,,,03/18/2009,,Griffin,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
2008158C,Honeywell,,,30635,Elbert,,,,,,,,,03/19/2009,,Elberton,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,
2008159C,Arbitration Forums Inc.,,,30328,Fulton,,,,,,,,,03/23/2009,,Sandy Springs,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,
2008160N,Owens Corning,,,30213,Fulton,,,,,,,,,03/23/2009,,Atlanta,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,
2008161C,"West Fraser, Inc.",,,31537,Charlton,,,,,,,,,03/23/2009,,Folkston,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
2008162C,"Ritz Camera Centers, Inc.",,,30024,Gwinnett,,,,,,,,,03/23/2009,,Suwanee,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,
2008163N,K V Pharmaceutical,,,30045,Gwinnett,,,,,,,,,03/24/2009,,Lawrenceville,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,
2008164C,"Shaw Industries, Plant 07",,,30701,Gordon,,,,,,,,,03/24/2009,,Calhoun,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,
2008165C,"Shaw Industries, Plant Wl",,,31601,Lowndes,,,,,,,,,03/25/2009,,Valdosta,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,
2008166C,The Atlanta Journal Constitution,,,30622,Oconee,,,,,,,,,03/26/2009,,Bogart,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,
2008167N,Ems Technology,,,30092,Gwinnett,,,,,,,,,03/30/2009,,Norcross,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
2008168C,"Russell Corporation Aka Russell Brands, Llc",,,30339,Cobb,,,,,,,,,04/01/2009,,Atlanta,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,
2008169C,"Imerys Kaolin, Inc",,,31020,Twiggs,,,,,,,,,04/01/2009,,Dry Branch,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,
2008170C,Rite Aid,,,30265,Coweta,,,,,,,,,04/02/2009,,Newnan,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,
2008171N,Convergys,,,31402,Chatham,,,,,,,,,04/03/2009,,Savannah,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
2008172C,Carter's,,,30204,Lamar,,,,,,,,,04/03/2009,,Barnesville,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,
2008173C,Penske Logistics,,,30336,Fulton,,,,,,,,,04/03/2009,,Atlanta,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
2008174C,Vanity Fair Brands,,,30005,Fulton,,,,,,,,,04/06/2009,,Alpharetta,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,
2008175S,"Kobelco Construction Machinery America, Llc",,,30701,Gordon,,,,,,,,,04/07/2009,,Calhoun,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,
2008176N,K Mart Store #4719,,,30162,Floyd,,,,,,,,,04/08/2009,,Rome,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
2008177C,The Atlanta Journal Constitution,,,30303,Fulton,,,,,,,,,04/10/2009,,Atlanta,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,
2008178C,Pilgrim's Pride,,,30720,Whitfield,,,,,,,,,04/13/2009,,Dalton,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,,,
2008180N,"Dsm Chemicals North America, Inc.",,,30901,Richmond,,,,,,,,,04/17/2009,,Augusta,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,
2008184C,"Trinity North American Freight Car, Inc.",,,30121,Bartow,,,,,,,,,04/22/2009,,Cartersvile,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,
2008185C,Bard,,,30014,Newton,,,,,,,,,04/23/2009,,Covington,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,
2008186C,Wynn Salon Services,,,30043,Gwinnett,,,,,,,,,04/28/2009,,Lawrenceville,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
2008187N,Abb Inc.,,,31705,Dougherty,,,,,,,,,04/28/2009,,Albany,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,
2008188N,"Innotrac, Corp.",,,30097,Gwinnett,,,,,,,,,04/30/2009,,Duluth,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,
2008189C,Spring Air,,,30336,Fulton,,,,,,,,,05/04/2009,,Atlanta,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,
2008190N,Gulfstream,,,31408,Chatham,,,,,,,,,05/04/2009,,Savannah,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,
2008191C,"Thomson Plastics, Inc.",,,30824,Washington,,,,,,,,,05/05/2009,,Sandersville,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,
2008192N,Ingersoll Rand,,,30024,Gwinnett,,,,,,,,,05/05/2009,,Suwannee,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,
2008193C,"Cdg Management, Inc.",,,30909,Richmond,,,,,,,,,05/07/2009,,Augusta,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,
2008194C,"Bearingpoint, Inc.",,,30303,Fulton,,,,,,,,,05/08/2009,,Atlanta,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,
2008195C,"Bearingpoint, Inc.",,,30346,Dekalb,,,,,,,,,05/08/2009,,Atlanta,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
2008196C,Air Springs,,,30336,Fulton,,,,,,,,,05/11/2009,,Atlanta,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,
2008197C,Komatsu,,,30014,Newton,,,,,,,,,05/11/2009,,Covington,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,
2008198N,Propak,,,30019,Gwinnett,,,,,,,,,05/13/2009,,Dacula,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,
2008199C,Allstate,,,30328,Fulton,,,,,,,,,05/13/2009,,Atlanta,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,
2008200C,First National Credit Card Center,,,30305,Fulton,,,,,,,,,05/13/2009,,Atlanta,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,
2008201S,Advanced Steel Technology,,,30161,Floyd,,,,,,,,,05/14/2009,,Rome,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,
2008202C,Wayne Farms,,,31533,Coffee,,,,,,,,,05/14/2009,,Douglas,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,
2008203C,Trandotcom Solutions,,,30144,Cobb,,,,,,,,,05/14/2009,,Kennesaw,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,
2008205C,First National Credit Card Center,,,30092,Gwinnett,,,,,,,,,05/18/2009,,Norcross,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,
2008207C,Johnson Controls,,,30346,Dekalb,,,,,,,,,05/20/2009,,Atlanta,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,
2008208S,"Rogers-premier Enterprises,llc",,,31407,Chatham,,,,,,,,,05/20/2009,,Savannah,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
2008209S,Lincoln Financial,,,30339,Cobb,,,,,,,,,05/22/2009,,Atlanta,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,
2008210C,"Mestek, Inc.",,,30833,Jefferson,,,,,,,,,05/28/2009,,Wrens,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,
2008212C,Hood Packaging Corporation,,,31601,Lowndes,,,,,,,,,05/29/2009,,Valdosta,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,
2008213C,Belk,,,30022,Fulton,,,,,,,,,06/05/2009,,Alpharetta,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,
2008214C,Danfoss Commercial Compressors,,,30043,Gwinnett,,,,,,,,,06/11/2009,,Lawrenceville,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,
2008215C,American Coach,,,31408,Chatham,,,,,,,,,06/23/2009,,Garden City,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,
2008216N,"Doc Maintenance, Inc.",,,29715,Fulton,,,,,,,,,06/24/2009,,Fort Mill,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,
2008217N,"Sun Microsystems, Inc.",,,30005,Fulton,,,,,,,,,06/25/2009,,Alpharetta,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,
2008218N,"Us Foodservice, Inc./north Star Foodservice, Inc.",,,30071,Gwinnett,,,,,,,,,06/25/2009,,Norcross,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,
2008219N,Macy's,,,30097,Fulton,,,,,,,,,06/25/2009,,Johns Creek,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,
2008220N,Fenner Dunlop,,,30079,Dekalb,,,,,,,,,06/26/2009,,Avondale Estates,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,
2009001S,Kennametal,,,30809,Columbia,,,,,,,,,07/01/2009,,Evans,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,
2009002C,Stock Building Supply,,,30102,Cobb,,,,,,,,,07/07/2009,,Acworth,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,
2009003N,Urs-united Retail Service,,,30144,Cobb,,,,,,,,,07/10/2009,,Kennesaw,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,
2009004C,"Parking Company Of America, Inc.",,,30320,Clayton,,,,,,,,,07/14/2009,,Atlanta,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,
2009005C,Cablofil Legrand,,,30336,Fulton,,,,,,,,,07/16/2009,,Atlanta,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,
2009007S,Mohawk Industries,,,31027,Laurens,,,,,,,,,07/30/2009,,Dublin,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,
2009008C,Fleetwood Homes,,,31510,Bacon,,,,,,,,,08/03/2009,,Alma,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,
2009009C,Ryder Logistics,,,30005,Fulton,,,,,,,,,08/03/2009,,Alpharetta,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
2009010N,Lockheed Martin Corp.,,,30337,Fulton,,,,,,,,,08/04/2009,,College Park,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
2009011C,Reynolds & Reynolds,,,30096,Gwinnett,,,,,,,,,08/04/2009,,Duluth,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,
2009012C,Carlisle Tire & Wheel Co.,,,36264,Carroll,,,,,,,,,08/07/2009,,Heflin,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,
2009013C,"Taylor, Bean & Whitaker",,,30339,Cobb,,,,,,,,,08/10/2009,,Atlanta,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,
2009014N,Spectrum Healthcare Resources,,,30905,Richmond,,,,,,,,,08/12/2009,,Ft. Gordon,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
2009015C,Rockwell Automation,,,31021,Laurens,,,,,,,,,08/12/2009,,Dublin,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,
2009016N,"Focus Receivable Manangement, Llc",,,30067,Cobb,,,,,,,,,08/13/2009,,Marietta,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,
2009017C,Eldorado Stone,,,31021,Laurens,,,,,,,,,08/20/2009,,Dublin,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,
2009018C,Unisia Steering Systems,,,30566,Hall,,,,,,,,,08/21/2009,,Oakwood,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,
2009019N,"Genesys Telecommunications Laboratories, Inc.",,,30002,Fulton,,,,,,,,,08/24/2009,,Alpharetta,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,
2009020C,"Cavalier Homes, Inc.",,,30442,Jenkins,,,,,,,,,08/28/2009,,Millen,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,
2009021S,Farmers Group / 21st Century Insurance Financial Svcs,,,30004,Fulton,,,,,,,,,09/02/2009,,Alpharetta,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,
2009022C,"Brose Gainesville, Inc.",,,30501,Hall,,,,,,,,,09/03/2009,,Gainesville,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,
2009023C,Shaw Industries,,,30736,Catoosa,,,,,,,,,09/08/2009,,Ringgold,,,,,,,,,,,,,,,431,,,,,,,,,,,,,,,,,
2009024C,Biolab Inc / Chemtura,,,30012,Rockdale,,,,,,,,,09/09/2009,,Conyers,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,
2009025C,Honeywell,,,30635,Elbert,,,,,,,,,09/09/2009,,Elberton,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,
2009026C,Russell Brands,,,31820,Muscogee,,,,,,,,,09/10/2009,,Midland,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,
2009027C,Espn Zone,,,30305,Fulton,,,,,,,,,10/01/2009,,Atlanta,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,
2009028C,Cintas,,,30450,Bulloch,,,,,,,,,10/05/2009,,Portal,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,
2009029C,Apl Logistics,,,30122,Douglas,,,,,,,,,10/06/2009,,Lithia Springs,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,
2009030C,"Sylvania Yarn Systems,inc.",,,30467,Screven,,,,,,,,,10/08/2009,,Syvania,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,
