notice_date,received_date,email,notes,jobs,workforce_region,naics,contact,phone,dropdown,reduced_hours,end_date,furloughs,company,at_the_location,begin_date,occupations,fein,reason,workforce_area,location,permanent_job_losses,letter,temporary_job_losses
5/22/2020,,,,137,,54,,,,,,,Bluprint (3 locations),,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Denver,,137,Bluprint,
5/4/2020,,,,24,,71,,,,,,,Breckenridge Ski Resort,,Not available,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Rural Resort,,,Breckenridge Ski Resort,24
5/4/2020,,,,55,,71,,,,,,,Breckenridge SSBRK,,Not available,Not Disclosed,,COVID - Temporary,Rural Resort,,,Breckenridge SSBRK,55
4/6/2020,,,,105,,71,,,,,,,Brekenridge Ski Resort,,4/6,Unspecfiied,,COVID-19 - Temporary Closure,Rural Consortium,,,Breckenridge Ski,105
5/21/2020,,,,298,,72,,,,,,,Brown Palance Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Denver,,,Brown Palace,298
3/23/20,,,,65,,72,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,COVID-19/Temporary Closure,Adams,,,Rusty Bucket,65
12/8/2020,,,,56,,72,,,,,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,56
12/8/2020,,,,70,,72,,,,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Denver,,,Cameron Mitchell Restaurants-Denver,70
11/17/2020,,,,276,,42,,,,,,,Centerplate Sodexo,,12/16/20,Various,,COVID - Temporary,Denver,,,Centerplate Sodexo,276
4/8/2020,,,,78,,92,,,,,,78,City of Fort Lupton,,4/18/20,,,Furlough,Weld,,,Ft Lupton,
3/23/2020,,,,120,,62,,,,,,,ClearChoice,,3/23/20,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,ADWorks,,,Clear Choice,120
3/26/2020,,,,21,,72,,,,,,,Colombo,,3/29/20,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,,Columbo,21
3/30/2020,,,,186,,79,,,,,,186,Colorado Athletic Club - Boulder,,3/20/20,Not disclosed,,Furlough,Boulder,,,Colo Athletic Boulder,
3/30/2020,,,,115,,79,,,,,,115,Colorado Athletic Club - DTC,,3/20/20,Not disclosed,,Furlough,Arapahoe/Dougless,,,Colorado Athletic - DTC,
3/30/2020,,,,115,,79,,,,,,115,Colorado Athletic Club - Flatiron,,3/20/20,Not disclosed,,Furlough,Boulder,,,Colorado Athletic Flatiron,
3/30/2020,,,,135,,79,,,,,,135,Colorado Athletic Club - Inverness,,3/20/20,Not disclosed,,Furlough,Arapahoe/Dougless,,,Colorado Athletic Inverness,
3/30/2020,,,,192,,79,,,,,,192,Colorado Athletic Club - Monaco,,3/20/20,Not disclosed,,Furlough,Denver,,,Colorado Athletic Monaco,
3/30/2020,,,,144,,79,,,,,,144,Colorado Athletic Club - Tabor Center,,3/20/20,Not disclosed,,Furlough,Denver,,,Colo Athletic Tabor Ctr,
3/30/2020,,,,88,,79,,,,,,88,Colorado Athletic Club - Union Station,,3/20/20,Not disclosed,,Furlough,Denver,,,Colorado Athletic Union Station,
3/31/2020,,,,59,,79,,,,,,59,Colorado Fitness Holdings,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,,,Col Fitness Holdings,
4/6/2020,,,,198,,48,,,,,,,Colorado Mountain Express,,4/6/20,Unspecified,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,198
5/4/2020,,,,13,,48,,,,,,,Colorado Mountain Express,,Not available,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Rural Resort,,,Colorado Mtn Express,13
4/6/2020,,,,133,,45,,,,,,,Colorado Ski & Golf,,4/6/20,Unspeficied,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,133
5/4/2020,,,,10,,45,,,,,,,Colorado Ski & Golf,,Not available,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Rural Resort,,,Colorado Ski and Golf,10
5/8/2020,,,,163,,51,,,,,,,Cox Automotive,,5-17-20,Not Disclosed,,COVID - Temporary,Arapahoe/Douglas,,,Cox Automotive,163
3/27/2020,,,,182,,72,,,,,,,Curtis Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,,,Curtis Hotel,182
7/6/2020,,,,136,,72,,,,,,136,Curtis Hotel Update,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Denver,,,Curtis Hotel Update,
5/15/2020,,,,53,,54,,,,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Denver,,,Czarnowski,53
6/5/2020,,,,9,,54,,,,,,9,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Denver,,,Czarnowski - Update,
7/15/2020,,,,20,,54,,,,,,,Czarnowski Update,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Denver,,,Czarnowski Update,20
9/8/2020,,,,136,,72,,,,,,136,Dave and Busters Denver,,11/8/20,Not specified,,COVID 19 Permanent,Denver,,,Dave & Busters Denver,
9/8/2020,,,,98,,72,,,,,,98,Dave and Busters Westminster,,11/8/20,Not specified,,COVID 19 Permanent,Adams,,,Dave & Busters Westminster,
7/28/2020,,,,96,,72,,,,,,,Delaware North Company,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Denver,,,Delaware North Company,96
8/10/2020,,,,53,,49,,,,,,53,Deliverol Global,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Denver,,,Deliverol Global,
3/17/2020,,,,14,,72,,,,,,,Dels Diner,,3/17/20,"cooks, waitresses, management",,COVID-19-Temporary Closure,Rural Consortium,,,Del's Diner,14
5/27/2020,,,,151,,72,,,,,,,Denver Center for Performing Arts,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver,,,Denver Center for Performing Arts,151
5/8/2020,,,,69,,72,,,,,,69,Denver Crown Plaza,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Denver,,,Crown Plaza,
4/8/2020,,,,28,,21,,,,,,28,Discovery Natural Resources,,4/8/20 - 5/1/20,Not disclosed,,Furlough,Denver,,,Discovery,
7/31/2020,,,,103,,72,,,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Not disclosed,,COVID Temporary,Denver,,,Doubletree 3203 Quebec,103
5/15/2020,,,,177,,72,,,,,,,DoubleTree Colorado Springs,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Pikes Peak,,,Doubletree,177
4/2/2020,,,,87,,72,,,,,,,Doubletree Denver Tech Center,,3/13/20,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,Doubletree DTC,87
10/20/2020,,,,27,,72,,,,,,,Doubletree Denver Tech Center,,10/22/20,Not specified,,COVID-Permanent,Denver,,27,Doubletree Denver,
4/2/2020,,,,52,,72,,,,,,,Doubletree Grand Junction,,3/13/20,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Mesa,,,Doubletree GJ,52
3/27/2020,,,,2,,23,,,,,,,Dynalectric Company,,3/13/20,undisclosed,,COVID 19- Temporary Closure,Boulder,,,Dynalectric,2
4/2/2020,,,,1,,23,,,,,,,Dynalectric Company,,3/30/20,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,,,Dynalectric,1
4/10/2020,,,,1,,23,,,,,,1,Dynalectric Company,,4/18/20,Not Disclosed,,Furlough,Pikes Peak,,,Dynalectric,
3/25/2020,,,,134,,72,,,,,,,Earls Restaurants USA Inc.,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,Earls,134
3/30/2020,,,,118,,72,,,,,,,Ebassy Suites Denver Downtown,,3/19/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,,,Embassy Suites,118
6/19/2020,,,,101,,33,,,,,,101,EcoGen Laboratories,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Grand Junction (Mesa),,,EcoGen,
7/23/2020,,,,101,,33,,,,,,101,EcoGen Laboratories - Update,,5/26/20-July/22/20,Not specified,,COVID Permanent,Mesa,,,EcoGen Labs - Update,
7/23/2020,,,,168,,33,,,,,,168,Ecogen Laboratories Update,,7/23/20,Not disclosed,,COVID Permanent,Mesa,,,Ecogen Update,
3/26/2020,,,,34,,72,,,,,,,Einstein Brothers,,3/29/20,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,,Einstein Brothers,34
5/16/2019,,,,1,,53,,,,,,1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Boulder,,,Electro Rent,
7/1/2020,,,,55,,53,,,,,,,Electro Rent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Denver,,55,Electro Rent Update,
3/25/2020,,,,26,,42,,,,,,,Electronic Recyclers,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Araphaoe/Douglas,,,Electronic Recyclers,26
3/27/2020,,,,111,,72,,,,,,,Elizabeth Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Larimer,,,Elizabeth Hotel,111
3/27/2020,,,,126,,72,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,Boulder,,,,126
5/15/2020,,,,61,,72,,,,,,,Embassy Suites Boulder -Update,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Boulder,,,Embassy Suites Boulder,61
6/26/2020,,,,57,,72,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Pikes Peak,,,Embassy Suites Colo Springs,
6/26/2020,,,,56,,72,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Denver,,,Embassy Suites Denver,
6/29/2020,,,,112,,72,,,,,,112,Embassy Suites Denver Downtown Update,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Denver,,,Embassy Suites Denver Downtown Update,
4/30/2020,,,,83,,53,,,,,,83,Enterprise and National Rent-A-Car,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Denver,,,Enterprise and National Rent-A-Car,
1/8/2019,,,,210,,,,,,,,,AstraZeneca,,3/22/19,"Quality Control, technicians, engineers & others",,Closure,Boulder & Longmont,,,,
10/23/2019,,,,86,,,,,,,,,Backflip Studios,,12/23/19,"Various: creative roles, management, engineers, product managers",,Closure,Boulder,,,,
9/23/2019,,,,136,,,,,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Arapahoe/Douglas,,,,
2/5/19,,,,100,,,,,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Not reported,,Closure,Boulder,,,,
4/26/2019,,,,283,,,,,,,,,Crothall Healthcare Environmental Services,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Arapahoe/Douglas,,,,
10/30/2019,,,,121,,,,,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,Closure,Larimer,,,,
1/7/2020,,,,196,,,,,,,,,Geo Reentry Services LLC,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Pikes Peak (Colo Springs),,,,
10/7/2019,,,,178,,,,,,,,,Halliburton Energy Services Inc.,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Mesa,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,,,,,,,HomeAdvisor,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,Closure,Pikes Peak,,,,
3/21/19 (received  3/22/19),,,,850,,,,,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Not disclosed in WARN,,Downsizing,Arapahoe/Douglas (Centennial),,,,
12/10/2019,,,,92,,,,,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Denver,,,,
9/30/2019,,,,56,,,,,,,,,Levy Premium Foodservice LP,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,Denver,,,,
10/30/2019,,,,300,,,,,,,,,Molson Coors,,12/31/19,Not disclosed in WARN,,Downsizing,Denver,,,,
3/1/19 (received on 3/22/19),,,,60,,,,,,,,,National Express Transit (NEXT),,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,Pikes Peak,,,,
8/16/2019,,,,56,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,Denver,,,,
10/29/2019,,,,1,,,,,,,,,Oakwood Worldwide,,12/30/2019,Operations Manager,,Mass Layoff,Denver,,,,
7/15/19 (received 7/16/19),,,,439,,,,,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,Denver,,,,
1/18/2019,,,,134,,,,,,,,,Pura Vida Fitness & Spa,,4/15/19,"Managers/Directors, therapists, instructors, & others",,Closure,Denver,,,,
10/4/19,,,,40-60,,,,,,,,,QCData,,11/29/19 - 1/31/2020,Unknown,,Loss of Contract,Arapahoe/Douglas,,,,
1/15/2019,,,,57,,,,,,,,,Resolute Natural Resources Company LLC,,3/1/19,"Various: administration, engineers, & others",,Merger,Denver,,,,
1/26/2020,,,,77,,,,,,,,,S4 Inc.,,Downsize 1/26/20,Various: IT positions,,Loss of Contract,Pikes Peak,,,,
3/18/2019,,,,56,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,Closure,Broomfield,,,,
1/7/19 & 4/6/2020,,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,Closure,Broomfield,,,,
7/6/19-7/31/19,,,,24,,,,,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,Broomfield,,,,
7/8/2019,,,,67,,,,,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,Broomfield,,,,
8/5/19,,,,37,,,,,,,,,Sandoz-Novartis,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,Broomfield,,,,
2/11/2019,,,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,Closure,Broomfield,,,,
10/24/19,,,,68,,,,,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,Denver,,,,
2/13/2019,,,,3,,,,,,,,,Spectrum Pharmaceuticals,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,
1/2/2019,,,,18,,,,,,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),Denver,,,,
8/29/2019,,,,80,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,Arapahoe/Douglas,,,,
10/5/2019,,,,174,,,,,,,,,TTEC Services Corporation,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,Arapahoe/Douglas,,,,
5/10/2019,,,,74,,,,,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,Denver,,,,
3/25/2019,,,,61,,,,,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,Closure,Arapahoe/Douglas,,,,
1/9/2019,,,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,Colorado Springs,,,,
1/7/2020,,,,54,,,,,,,,,Zahn Dental,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Jefferson (Golden),,,,
2/2/2019,,,,272,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,
2/2/2019,,,,475,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,
8/9/2018,,,,8,Adams,,,,,,,,Ameritrade Holding Company,,,,,Reorganization,,,,,
1/8/2019,,,,210,Boulder & Longmont,,,,,,,,AstraZeneca,,,,,Closure,,,,,
6/29/2018,,,,399,Denver,,,,,,,,Chipotle Mexican Grill,,,,,Closure,,,,,
05/24/19 - 3/20/2020,,,,100,Boulder,,,,,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,
8/10/2018,,,,410,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,
12/1/2018,,,,51,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,
3/6/2018,,,,67,Adams,,,,,,,,Covenant Care at Home,,,,,Closure,,,,,
2/12/2018,,,,79,Arapahoe/Douglas,,,,,,,,CPI Card Group,,,,,Closure,,,,,
10/22/2018,,,,65,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,
2/12/2018,,,,41,Jefferson,,,,,,,,Davita Clinical Research,,,,,Other,,,,,
6/1/2018,,,,41,Jefferson,,,,,,,,Davita Clinical Research,,,,,Closure,,,,,
5/31/2018,,,,55-59,Denver,,,,,,,,DCT Industrial,,,,,Closure,,,,,
7/27/2018,,,,39,Arapahoe/Douglas,,,,,,,,Dex YP,,,,,Closure,,,,,
6/29/2018,,,,160,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,
7/20/2018,,,,160,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,
1/2/2018,,,,149,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,
1/22/2018,,,,54,Boulder,,,,,,,,Fluor,,,,,Other-Loss of Contract,,,,,
8/1/2018,,,,75,Pikes Peak,,,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,
8/22/2018,,,,75,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,
2/8/2018,,,,370,Denver,,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,
8/13/2018,,,,156,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,
9/28/2018,,,,107,Pikes Peak,,,,,,,,Media News Group dba Digital First,,,,,Downsize,,,,,
1/26/2018,,,,7,Denver,,,,,,,,National Planning Holdings,,,,,Downsize due to sale,,,,,
1/15/2018,,,,38,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,
1/2/2018,,,,85,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,
1/7/19 & 4/6/2020,,,,69,Larimer,,,,,,,,Peak Reliability,,,,,Terminate Operations,,,,,
4/15/2019,,,,134,Denver,,,,,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,
2/6/2018,,,,65,Broomfield,,,,,,,,Sandoz Inc.,,,,,Closure,,,,,
1/7/19 & 4/6/2020,,,,24,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,
2/11/2019,,,,116,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,
2/15/2018,,,,119,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,
1/18/2018,,,,63,Adams,,,,,,,,Scottrade - Ameritrade,,,,,Other,,,,,
5/3/2018,,,,10,Adams,,,,,,,,Scottrade - Ameritrade,,,,,Downsize,,,,,
2/13/2019,,,,3,Denver,,,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
3/8/2018,,,,272,Pueblo,,,,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,
1/31/2018,,,,261,Pikes Peak,,,,,,,,Startek,,,,,Downsize,,,,,
8/17/2018,,,,186,Weld,,,,,,,,Startek Inc.,,,,,Reduction in Force,,,,,
10/24/2018,,,,96,Boulder,,,,,,,,The Cheesecake Factory,,,,,Closure,,,,,
1/2/2019,,,,18,Denver,,,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,
8/23/2018,,,,53,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,
3/25/2019,,,,61,Arapahoe/Douglas,,,,,,,,Westrock,,,,,Closure,,,,,
1/9/2019,,,,203,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,
7/31/2018,,,,Unknown,Rural (Durango),,,,,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,
7/27/2017,,,,Unknown - Previous submission 117,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,
10/30/2017,,,,288,Pikes Peak,,,,,,,,Alorica,,,,,Closure,,,,,
12/4/2017,,,,52,Denver,,,,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,
1/3/2017,,,,60,Pikes Peak,,,,,,,,Cardon Outreach,,,,,Closure,,,,,
5/19/2017,,,,244,Arapahoe Douglas,,,,,,,,Conduent Inc.,,,,,Downsize,,,,,
3/30/2017,,,,37,Various,,,,,,,,Dollar Express,,,,,Closure,,,,,
2/22/2017,,,,338,Pueblo,,,,,,,,Express Scripts,,,,,Closure,,,,,
10/13/2017,,,,201,Arapahoe Douglas,,,,,,,,First Data,,,,,Reduction in Force,,,,,
1/2/2018,,,,149,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,
1/4/2018,,,,81,Pikes Peak,,,,,,,,K-Mart Corporation Store #04332,,,,,Closure,,,,,
11/1/2017,,,,79,Pikes Peak,,,,,,,,Lockheed Martin,,,,,Reduction in Force,,,,,
7/25/2017,,,,98,Arapahoe Douglas,,,,,,,,Multi Packaging Solutions,,,,,Closure,,,,,
11/6/2017,,,,55,Boulder,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,
12/14/2017,,,,13,Denver,,,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,
8/30/2017,,,,42,Denver,,,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,
11/2/2017,,,,50,Pikes Peak,,,,,,,,Northrop Grumman,,,,,Reduction in Force,,,,,
1/2/2018,,,,85,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,
1/5/2017,,,,27,Boulder,,,,,,,,Pinnacle Foods,,,,,Closure,,,,,
3/2/2017,,,,62,Arapahoe Douglas,,,,,,,,Savers,,,,,Closure,,,,,
12/6/2017,,,,84,Adams,,,,,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,
10/10/2017,,,,32,Adams,,,,,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,
2/15/2017,,,,119,Arapahoe Douglas,,,,,,,,UnitedHealth Group,,,,,Downsize,,,,,
12/8/2017,,,,78,Tri-County,,,,,,,,UtiliQuest,,,,,Loss of Contract/Closure,,,,,
6/27/2017,,,,49,Arapahoe Douglas,,,,,,,,Verizon/XO Communications,,,,,Restructuring,,,,,
2/7/2017,,,,61,Pikes Peak,,,,,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,,
1/17/2017,,,,68,Denver,,,,,,,,WalMart,,,,,Closure,,,,,
6/5/2017,,,,153,Jefferson,,,,,,,,Walmart Store #1208,,,,,Closure,,,,,
6/5/2017,,,,65,Jefferson,,,,,,,,Walmart Store #3020,,,,,Closure,,,,,
5/23/2017,,,,74,Boulder,,,,,,,,Walmart Store #3096,,,,,Closure,,,,,
6/20/2017,,,,113,Arapahoe Douglas,,,,,,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,,
11/3/2017,,,,27,Adams,,,,,,,,Zenith Education Group,,,,,Closure,,,,,
11/3/2017,,,,26,Pikes Peak,,,,,,,,Zenith Education Group,,,,,Closure,,,,,
7/13/2017,,,,70,Arapahoe/Douglas,,,,,,,,Sports Authority - Lone Tree Store,,,,,Closure,,,,,
12/31/2016,,,,220,Denver,,,,,,,,SMA America Production LLC,,,,,Closure,,,,,
12/20/2016,,,,54,Jefferson,,,,,,,,Coleman,,,,,Closure,,,,,
10/21/2016,,,,52,Mesa,,,,,,,,MV Public Transportation,,,,,Closure,,,,,
