temporary_job_losses,begin_date,dropdown,fein,letter,phone,location,received_date,jobs,reason,naics,workforce_area,email,workforce_region,permanent_job_losses,contact,occupations,at_the_location,notice_date,reduced_hours,end_date,total_notified,notes,furloughs,company
50,8/5/2021,,,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,,Other,Sector 23: Construction,Pikes Peak/Teller,nhobbs@thtbc.com,,0,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,6/4/2021,,8/6/2021,,,50,T&H Services LLC
0,8/31/2021,,,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,,Other,"Sector 54: Professional, scientific and technical services",Boulder,erin.delisanti@ctg.com,,89,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,6/22/2021,,8/31/21,,,0,"Computer Task Group, Inc"
0,6/4/21,,,,,,,,Seeking sale or purchase,Sector 23: Construction,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,8/5/21,,,0,Katerra Inc. Update Supplemental2
0,7/23/21,,,,,,,,Closure,Sector 45: Retail Trade,Adams,,,85,,Not stated,,7/6/21,,10/8/21,,,0,Walmart Store #6177
0,7/15/2021,,822367216,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,,COVID/Pandemic Related,Sector 31-33: Manufacturing,Rural Consortium,tom@processsolutions.us,,0,Thomas L Duft,Not disclosed,2,7/15/2021,,12/31/2021,,,2,"Process Solutions of Durango, Inc."
0,10/19/21,,,,,,,,Outsourcing,Sector 48: Transportation & Warehousing,Denver,,,434,,Food service workers,,7/30/21,,11/2/21,,,0,United Airlines Update
0,10/2/2021,,455324193,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,,Closure,Sector 81: Other services (except public administration),Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,8,Andrea Morrow-Kraljic,Direct Support Professional,8,8/2/2021,,10/2/21,,,0,Continuum of Colorado
2,7/20/2020,,851072040,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),Pikes Peak/Teller,thebeezkneezllc@gmail.com,,4,Sarah Naylor,Gardeners and landscapers,2,8/15/2021,,5/1/2021,,,0,The beez kneez organic gardens
0,11/8/2021,,455324193,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,,Closure,Sector 81: Other services (except public administration),Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,5,Andrea Morrow-Kraljic,Direct Support Professional,5,9/7/2021,,11/8/21,,,0,Continuum of Colorado
0,11/8/2021,,455324193,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,,Closure,Sector 81: Other services (except public administration),Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,9,Andrea Morrow-Kraljic,Direct Support Professionals,9,9/7/2021,,11/8/21,,,0,Continuum of Colorado
0,10/15/2021,,,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,jennifer.merrick@crestonepr.com,,56,Jennifer Merrick,All,56,9/9/2021,,10/15/2021,,,0,Crestone Peak Resources LLC
0,10/15/2021,,,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,jennifer.merrick@crestonepr.com,,90,Jennifer Merrick,All,90,9/9/2021,,10/15/2021,,,0,Crestone Peak Resources LLC
0,10/15/2021,,,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,13,Jennifer Merrick,All,13,9/9/2021,,10/15/2021,,,0,Crestone Peak Resources LLC
0,9/13/2021,,6674,,3036684096,2515 jay st edgewater co 80214,,,COVID/Pandemic Related,Sector 23: Construction,Denver,Billmoore@moorebros.net,,3,William Moore,Selling and building,3,9/13/2021,,9/13/2021,,,3,Moore Bros
0,10/7/21,,,,,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,Denver,,,12,,Unknown,,10/7/2021,,11/5/2021,,,0,First Nation Group
0,1/3/22,,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,20,,Unknown,,11/4/21,,12/31/22,,,0,Zillow Group
0,1/17/22,,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,1,,Unknown,,11/18/21,,1/17/22,,,0,Zillow Group Update 11-18-21
0,12/22/21,,,,,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,12/22/21,,,0,Ouray Silver Mines
0,12/31/21,,,,,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,Denver,,,94,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,12/31/21,,,0,HSS Inc.
0,10/10/21,,,,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,,12/20/21,,10/10/21,,,0,Monitronics International- Brinks Home
0,12/31/21,,,,,,,,Sale of Company,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,160,,Various hotel staff (See WARN for details),,12/30/21,,12/31/21,,,0,513 Hotel Operating LLC
,8/31/20,,,Avis Budget Group,,,,3,COVID 19 Extended Furlough,53,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,,3,Avis Budget Group
178,4/10/2020,,,ABM,,,,178,COVID - Temporary,56,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,,,,ABM
23,10/1/20,,,Airport Mgmt Services & Hudson Group,,,,45,"COVID 19 - 22 permanent, 23 temporary",48,Denver,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,,,,Airport Management Services & Hudson Group
72,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,87,COVID - Temporary,72,Arapahoe/Douglas,,,,,Not disclosed,,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update
87,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,87,COVID - Temporary,72,Denver,,,,,Not disclosed,,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
87,8/17/20,,,Alamo Westminster Update,,,,87,COVID - Temporary,72,Adams,,,,,Not disclosed,,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update
67,4/3020,,,Alamo Rent-A-Car,,,,67,Mass Layoff - Permanent,53,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,,,,Alamo Rent-A-Car
,3/20/20,,,Alsco,,,,85,Furlough,81,Denver,,,,,"Production, Route Sales Representatives",,3/20/2020,,,,,85,Alsco
,10/1/20,,,American Airlines,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,Denver,,,2,,Not Disclosed,,7/15/2020,,,,,107,American Airlines
,1/6/21,,,American Pathology Partners,,,,154,Permanent,62,Denver,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,,,American Pathology Partners and APP-UniPath
,11/1/20,,,Ameristar - Update,,,,58,COVID - Permanent,72,Jefferson,,,58,,Various,,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk
,9/15/2020,,,Ameristar Casino Resort Spa,,,,117,Mass Layoff- Permanent,72,Gilpin/Jefferson,,,117,,Not disclosed,,6/11/2020,,,,,,Ameristar Casino Resort Spa
,12/4/2020,,,Anheuser-Busch,,,,71,Sale of Company,31,Larimer,,,71,,"Various: sales, drivers and more",,9/29/2020,,,,,,Anheuser- Busch - Loveland
,12/4/2020,,,Anheuser-Busch,,,,59,Sale of Company,31,Pikes Peak,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,,,Anheuser-Busch - Colo springs
,12/4/2020,,,Anheuser-Busch,,,,220,Sale of Company,31,Denver,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,,,Anheuser-Busch - Denver
,12/4/2020,,,Anheuser-Busch,,,,50,Sale of Company,31,Arapahoe/Works,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,,,Anheuser-Busch - Littleton
20,9/10/20,,,Antlers Wyndham Hotel,,,,28,"COVID 19 - 8 permanent, 20 temporary",72,Pikes Peak,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,,,,"Antlers, a Wyndham Hotel"
,3/26/20,,,Aqua,,,,10,Furlough,33,Weld,,,,,Various,,4/13/2020,,,,,10,Aqua Hot Heating Systems
17,,,,Arabelle,,,,17,COVID - Temporary,72,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,,,Arabelle at Vail Square
71,,,,Aramark Coors Field,,,,71,COVID-Temporary,72,Denver,,,,,Various,,10/16/2020,,,,,,Aramark at Coors Field
904,,,,Aramark Mission Ballroom,,,,904,COVID-Temporary,72,Denver,,,,,Various,,10/16/2020,,,,,,Aramark at Mission Ballroom
,3/31/20,,,Arapahoe Fitness,,,,97,Furlough,71,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,97,Arapahoe Fitness LLC
82,4/6/20,,,Arrabelle at Vail,,,,82,COVID-19 Temporary Closure,72,Rural Consortium,,,,,Unspecified,,4/6/2020,,,,,,Arrabelle at Vail Square
,3/31/20,,,Aurora Health & Fitness,,,,52,Furlough,71,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,52,Aurora Health & Fitness
,8/31/20,,,Avis Budget Group,,,,2,COVID 19 Extended Furlough,53,ADW,,,,,Technicians,,8/31/2020,,,,,2,Avis Budget Group (ADW - Englewood)
,8/31/20,,,Avis Budget Group,,,,2,COVID 19 Extended Furlough,53,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,,2,Avis Budget Group (Denver)
,3/13/20,,,Avis Budget Group,,,,260,Fulough and Permanent,53,Denver,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental
69,3/18/20,,,Barcelona Wine Bar,,,,69,COVID-19: Mass Layoff,72,Denver,,,,,Not Disclosed,,5/2/2020,,,,,,Barcelona Wine Bar
53,3/21/20,,,Bartaco,,,,53,Mass Layoff- Temporary,72,Boulder,,,,,Not disclosed,,4/1/2020,,,,,,Bartaco
,4/15/20,,,Basic Energy Srvs,,,,51,Permanent,21,Rural Consortium - Eastern Sub-Area,,,51,,Various: Managers & Supervisors,,4/15/2020,,,,,,Basic Energy Services
,4/23/20,,,Basic Energy Services,,,,26,Permanent,21,Ft. Morgan,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,,,Basic Energy Services (Updated)
,4/23/20,,,Basic Energy Update,,,,26,Permanent,21,Rural Consortium - Eastern,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,,,Basic Energy Services (Updated)
297,4/6/20,,,Beaver Creek,,,,297,COVID-19 - Temporary Closure,72,Rural Consortium,,,,,Unspecified,,4/6/2020,,,,,,Beaver Creek Resort
26,,,,Beaver Creek Resort,,,,26,COVID - Temporary,72,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,,,Beaver Creek Resort
,4/4/20,,,Bed Bath & Beyond,,,,98,COVID-19 - Furloughs,44,Araphaoe/Douglas,,,,,Not Disclosed,,4/17/2020,,,,,98,Bed Bath & Beyond
65,4/6/20,,,Bicycle Village,,,,65,COVID-19 - Temporary Closure,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,,4/6/2020,,,,,,Bicycle Village
1,,,,Bicycle Village,,,,1,COVID - Temporary,45,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,,,Bicycle Village
,7/22/20,,,Bluprint,,,,137,Closure - Permanent,54,Denver,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,,,Bluprint (3 locations)
24,,,,Breckenridge Ski Resort,,,,24,COVID - Temporary,71,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,,,Breckenridge Ski Resort
55,,,,Breckenridge SSBRK,,,,55,COVID - Temporary,71,Rural Resort,,,,,Not Disclosed,,5/4/2020,,,,,,Breckenridge SSBRK
105,4/6,,,Breckenridge Ski,,,,105,COVID-19 - Temporary Closure,71,Rural Consortium,,,,,Unspecfiied,,4/6/2020,,,,,,Brekenridge Ski Resort
298,5/21/20,,,Brown Palace,,,,298,COVID-19 Temporary,72,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,,,,Brown Palance Denver
65,,,,Rusty Bucket,,,,65,COVID-19/Temporary Closure,72,Adams,,,,,Not disclosed,,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
56,,,,Cameron Mitchell Restaurants AD,,,,56,COVID Temporary,72,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,,,Cameron Mitchell Restaurants - AD
70,,,,Cameron Mitchell Restaurants-Denver,,,,70,COVID - Temporary,72,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver
276,12/16/20,,,Centerplate Sodexo,,,,276,COVID - Temporary,42,Denver,,,,,Various,,11/17/2020,,,,,,Centerplate Sodexo
,4/18/20,,,Ft Lupton,,,,78,Furlough,92,Weld,,,,,,,4/8/2020,,,,,78,City of Fort Lupton
120,3/23/20,,,Clear Choice,,,,120,COVID-19/Temporary Closure,62,ADWorks,,,,,55 layoffs and 13 furloughs,,3/23/2020,,,,,,ClearChoice
21,3/29/20,,,Columbo,,,,21,COVID-19 - Temporary Closure,72,Denver DIA,,,,,undisclosed,,3/26/2020,,,,,,Colombo
,3/20/20,,,Colo Athletic Boulder,,,,186,Furlough,79,Boulder,,,,,Not disclosed,,3/30/2020,,,,,186,Colorado Athletic Club - Boulder
,3/20/20,,,Colorado Athletic - DTC,,,,115,Furlough,79,Arapahoe/Dougless,,,,,Not disclosed,,3/30/2020,,,,,115,Colorado Athletic Club - DTC
,3/20/20,,,Colorado Athletic Flatiron,,,,115,Furlough,79,Boulder,,,,,Not disclosed,,3/30/2020,,,,,115,Colorado Athletic Club - Flatiron
,3/20/20,,,Colorado Athletic Inverness,,,,135,Furlough,79,Arapahoe/Dougless,,,,,Not disclosed,,3/30/2020,,,,,135,Colorado Athletic Club - Inverness
,3/20/20,,,Colorado Athletic Monaco,,,,192,Furlough,79,Denver,,,,,Not disclosed,,3/30/2020,,,,,192,Colorado Athletic Club - Monaco
,3/20/20,,,Colo Athletic Tabor Ctr,,,,144,Furlough,79,Denver,,,,,Not disclosed,,3/30/2020,,,,,144,Colorado Athletic Club - Tabor Center
,3/20/20,,,Colorado Athletic Union Station,,,,88,Furlough,79,Denver,,,,,Not disclosed,,3/30/2020,,,,,88,Colorado Athletic Club - Union Station
,3/31/20,,,Col Fitness Holdings,,,,59,Furlough,79,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,59,Colorado Fitness Holdings
198,4/6/20,,,CO Mtn Express,,,,198,COVID-19 - Temporary Closure,48,"Multiple: Rural Consortium, Denver",,,,,Unspecified,,4/6/2020,,,,,,Colorado Mountain Express
13,,,,Colorado Mtn Express,,,,13,COVID - Temporary,48,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,,,Colorado Mountain Express
133,4/6/20,,,CO Ski & Golf,,,,133,COID-19 - Temporary Closure,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,,4/6/2020,,,,,,Colorado Ski & Golf
10,,,,Colorado Ski and Golf,,,,10,COVID - Temporary,45,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,,,Colorado Ski & Golf
163,5-17-20,,,Cox Automotive,,,,163,COVID - Temporary,51,Arapahoe/Douglas,,,,,Not Disclosed,,5/8/2020,,,,,,Cox Automotive
182,3/27/20,,,Curtis Hotel,,,,182,COVID-19 - Temporary Closure,72,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Curtis Hotel
,,,,Curtis Hotel Update,,,,136,COVID Permanent,72,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,136,Curtis Hotel Update
53,,,,Czarnowski,,,,53,COVID-Temporary,54,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,,,Czarnowski
,,,,Czarnowski - Update,,,,9,Temporary furloughs,54,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,9,Czarnowski - Update
20,,,,Czarnowski Update,,,,20,COVID Temporary,54,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,,,Czarnowski Update
,11/8/20,,,Dave & Busters Denver,,,,136,COVID 19 Permanent,72,Denver,,,,,Not specified,,9/8/2020,,,,,136,Dave and Busters Denver
,11/8/20,,,Dave & Busters Westminster,,,,98,COVID 19 Permanent,72,Adams,,,,,Not specified,,9/8/2020,,,,,98,Dave and Busters Westminster
96,7/28/20,,,Delaware North Company,,,,96,COVID Temporary,72,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,,,,Delaware North Company
,8/10/20,,,Deliverol Global,,,,53,Permanent Mass Layoff (Ending Contract),49,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,,53,Deliverol Global
14,3/17/20,,,Del's Diner,,,,14,COVID-19-Temporary Closure,72,Rural Consortium,,,,,"cooks, waitresses, management",,3/17/2020,,,,,,Dels Diner
151,6/1/20,,,Denver Center for Performing Arts,,,,151,Mass Layoff -Temporary/Some Permanent,72,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,,,,Denver Center for Performing Arts
,3/12/20,,,Crown Plaza,,,,69,Furloughs,72,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,69,Denver Crown Plaza
,,,,Discovery,,,,28,Furlough,21,Denver,,,,,Not disclosed,,4/8/2020,,,,,28,Discovery Natural Resources
103,7/31/20,,,Doubletree 3203 Quebec,,,,103,COVID Temporary,72,Denver,,,,,Not disclosed,,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec
177,3/16/20,,,Doubletree,,,,177,COVID-19 Temporary,72,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,,,,DoubleTree Colorado Springs
87,3/13/20,,,Doubletree DTC,,,,87,COVID-19 - Temporary Closure,72,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,,4/2/2020,,,,,,Doubletree Denver Tech Center
,10/22/20,,,Doubletree Denver,,,,27,COVID-Permanent,72,Denver,,,27,,Not specified,,10/20/2020,,,,,,Doubletree Denver Tech Center
52,3/13/20,,,Doubletree GJ,,,,52,COVID-19 - Temporary Closure,72,Mesa,,,,,Various: Request WARN for detail.,,4/2/2020,,,,,,Doubletree Grand Junction
2,3/13/20,,,Dynalectric,,,,2,COVID 19- Temporary Closure,23,Boulder,,,,,undisclosed,,3/27/2020,,,,,,Dynalectric Company
1,3/30/20,,,Dynalectric,,,,1,COVID-19 - Temporary Closure,23,Denver,,,,,Various: Request WARN for detail.,,4/2/2020,,,,,,Dynalectric Company
,4/18/20,,,Dynalectric,,,,1,Furlough,23,Pikes Peak,,,,,Not Disclosed,,4/10/2020,,,,,1,Dynalectric Company
134,3/25/20,,,Earls,,,,134,COVID-19 - Temporary Closure,72,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,,,,Earls Restaurants USA Inc.
118,3/19/20,,,Embassy Suites,,,,118,COVID-19 Temporary Closure,72,Denver,,,,,Variety of positions - Request WARN for detail,,3/30/2020,,,,,,Ebassy Suites Denver Downtown
,,,,EcoGen,,,,101,Mass Layoff- Permanent,33,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,6/19/2020,,,,,101,EcoGen Laboratories
,,,,EcoGen Labs - Update,,,,101,COVID Permanent,33,Mesa,,,,,Not specified,,7/23/2020,,,,,101,EcoGen Laboratories - Update
,7/23/20,,,Ecogen Update,,,,168,COVID Permanent,33,Mesa,,,,,Not disclosed,,7/23/2020,,,,,168,Ecogen Laboratories Update
34,3/29/20,,,Einstein Brothers,,,,34,COVID-19 - Temporary Closure,72,Denver DIA,,,,,undisclosed,,3/26/2020,,,,,,Einstein Brothers
,,,,Electro Rent,,,,1,COVID Furlough,53,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,1,Electro Rent
,7/1/20,,,Electro Rent Update,,,,55,COVID Permanent,53,Denver,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,,,Electro Rent
26,3/24/20,,,Electronic Recyclers,,,,26,COVID-19 Temporary Closure,42,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,,,,Electronic Recyclers
111,3/27/20,,,Elizabeth Hotel,,,,111,COVID-19 - Temporary Closure,72,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Elizabeth Hotel
126,3/27/20,,,,,,,126,COVID-19 - Temporary Closure,72,Boulder,,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder
61,6/13/20,,,Embassy Suites Boulder,,,,61,Reinstate and COVID Temporary,72,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,,,,Embassy Suites Boulder -Update
,7/1/20,,,Embassy Suites Colo Springs,,,,57,COVID-19 Permanent RIF,72,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,57,Embassy Suites by Hilton Colo Springs - Updated
,7/1/20,,,Embassy Suites Denver,,,,56,COVID-19 Permanent RIF,72,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated
,6/29/20,,,Embassy Suites Denver Downtown Update,,,,112,COVID Permanent,72,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,,112,Embassy Suites Denver Downtown Update
,4/30/20,,,Enterprise and National Rent-A-Car,,,,83,Mass Layoff - Permanent,53,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,,83,Enterprise and National Rent-A-Car
32,3/29/20,,,Etias,,,,32,COVID-19 - Temporary Closure,72,Denver DIA,,,,,undisclosed,,3/26/2020,,,,,,Etias
,7/17/20,,,Extraction Oil and Gas,,,,62,COVID-19 Permanent,21,Denver,,,62,,Not Disclosed,,7/17/2020,,,,,,Extraction Oil and Gas Inc
,3/27/20,,,Factual Data,,,,26,Furlough,56,Boulder,,,,,Not Disclosed,,3/27/2020,,,,,26,Factual Data
,,,,Flatiron,,,,126,Permanent closure,23,Arapahoe/Douglas,,,126,,Various,,4/15/2020,,,,,,Flatiron
113,5/8/20,,,Ft Collins Hilton,,,,113,Mass Layoff - Temporary,72,Larimer,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,,Fort Collins Hilton
268,11/1/20,,,Four Seasons,,,,268,Temporary Closure for Rennovation,72,Denver,,,,,Various hotel staff positions (See WARN),,9/11/2020,,,,,,Four Seasons
398,,,,Frontier,,,,398,COVID 19 TEMPORARY,48,Denver,,,,,Not Disclosed,,7/30/2020,,,,,,Frontier Airlines
243,,,,Four Seasons Vail,,,,243,COVID-19 Temporary Closure,72,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,3/27/20,,,G2 Secure,,,,23,Furlough,48,Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,,,23,G2 Secure Staff
1226,3/13/20,,,Gaylord,,,,1226,Temporary furloughs  and /or reduction in hours,72,Arapahoe/Douglas,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,,,,,Gaylord Rockies Resort & Convention Center
,3/6/2020,,,Geo,,,,196,Furlough,92,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,196,Geo Reentry Services LLC
,3/22/20,,,Go Rental Denver,,,,7,Furlough,53,Denver,,,,,"Carwash, Manager, Carcierge",,3/20/2020,,,,,7,Go Rentals
,3/22/20,,,Go Rental RC,,,,11,Furlough,53,Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,,,11,Go Rentals
317,6/20/20,,,Grand Hyatt Denver,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,,,,,Grand Hyatt Denver
,11/6/20,,,Grand Hyatt Denver,,,,32,COVID- Permanent,72,Denver,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,,,,Grand Hyatt Denver
196,,,,Grand Hyatt Vail,,,,196,Temporary furloughs & layoffs,72,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,,,,Grand Hyatt Vail
,9/4/20,,,Grand Hyatt,,,,9,COVID 19 - Permanent Closure,72,Rural Consortium =RR,,,9,,Various hotel staff positions (See WARN),,9/11/2020,,,,,,Grand Hyatt Vail - Update
446,3/16/20,,,Great Wolf,,,,446,COVID-19 - Temporary Closure,72,Pikes Peak,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Great Wolf Lodge
