phone,furloughs,contact,jobs,reduced_hours,reason,notes,begin_date,dropdown,workforce_area,letter,workforce_region,fein,received_date,at_the_location,naics,permanent_job_losses,notice_date,end_date,occupations,email,company,location,temporary_job_losses
,107,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,Denver,American Airlines,,,,,48,2,7/15/2020,,Not Disclosed,,American Airlines,,
,,,154,,Permanent,,1/6/21,,Denver,American Pathology Partners,,,,,62,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,
,,,58,,COVID - Permanent,,11/1/20,,Jefferson,Ameristar - Update,,,,,72,58,8/28/2020,,Various,,Ameristar Casino Resort & Spa Black Hawk,,
,,,117,,Mass Layoff- Permanent,,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,72,117,6/11/2020,,Not disclosed,,Ameristar Casino Resort Spa,,
,,,71,,Sale of Company,,12/4/2020,,Larimer,Anheuser-Busch,,,,,31,71,9/29/2020,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,
,,,59,,Sale of Company,,12/4/2020,,Pikes Peak,Anheuser-Busch,,,,,31,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,
,,,220,,Sale of Company,,12/4/2020,,Denver,Anheuser-Busch,,,,,31,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,
,,,50,,Sale of Company,,12/4/2020,,Arapahoe/Works,Anheuser-Busch,,,,,31,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,
,,,28,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,Pikes Peak,Antlers Wyndham Hotel,,,,,72,8,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,20
,10,,10,,Furlough,,3/26/20,,Weld,Aqua,,,,,33,,4/13/2020,,Various,,Aqua Hot Heating Systems,,
,,,17,,COVID - Temporary,,,,Rural Resort,Arabelle,,,,,72,,5/4/2020,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,17
,,,71,,COVID-Temporary,,,,Denver,Aramark Coors Field,,,,,72,,10/16/2020,,Various,,Aramark at Coors Field,,71
,,,904,,COVID-Temporary,,,,Denver,Aramark Mission Ballroom,,,,,72,,10/16/2020,,Various,,Aramark at Mission Ballroom,,904
,97,,97,,Furlough,,3/31/20,,Arapahoe/Dougless,Arapahoe Fitness,,,,,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,
,,,82,,COVID-19 Temporary Closure,,4/6/20,,Rural Consortium,Arrabelle at Vail,,,,,72,,4/6/2020,,Unspecified,,Arrabelle at Vail Square,,82
,52,,52,,Furlough,,3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,
,2,,2,,COVID 19 Extended Furlough,,8/31/20,,ADW,Avis Budget Group,,,,,53,,8/31/2020,,Technicians,,Avis Budget Group (ADW - Englewood),,
,2,,2,,COVID 19 Extended Furlough,,8/31/20,,Denver,Avis Budget Group,,,,,53,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,
,,,260,,Fulough and Permanent,,3/13/20,,Denver,Avis Budget Group,,,,,53,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,
,,,69,,COVID-19: Mass Layoff,,3/18/20,,Denver,Barcelona Wine Bar,,,,,72,,5/2/2020,,Not Disclosed,,Barcelona Wine Bar,,69
,,,53,,Mass Layoff- Temporary,,3/21/20,,Boulder,Bartaco,,,,,72,,4/1/2020,,Not disclosed,,Bartaco,,53
,,,51,,Permanent,,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,21,51,4/15/2020,,Various: Managers & Supervisors,,Basic Energy Services,,
,,,26,,Permanent,,4/23/20,,Ft. Morgan,Basic Energy Services,,,,,21,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,
,,,26,,Permanent,,4/23/20,,Rural Consortium - Eastern,Basic Energy Update,,,,,21,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,
,,,297,,COVID-19 - Temporary Closure,,4/6/20,,Rural Consortium,Beaver Creek,,,,,72,,4/6/2020,,Unspecified,,Beaver Creek Resort,,297
,,,26,,COVID - Temporary,,,,Rural Resort,Beaver Creek Resort,,,,,72,,5/4/2020,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,26
,98,,98,,COVID-19 - Furloughs,,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,44,,4/17/2020,,Not Disclosed,,Bed Bath & Beyond,,
,,,65,,COVID-19 - Temporary Closure,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,45,,4/6/2020,,Unspecified,,Bicycle Village,,65
,,,1,,COVID - Temporary,,,,Rural Resort,Bicycle Village,,,,,45,,5/4/2020,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,1
,,,137,,Closure - Permanent,,7/22/20,,Denver,Bluprint,,,,,54,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,
,,,24,,COVID - Temporary,,,,Rural Resort,Breckenridge Ski Resort,,,,,71,,5/4/2020,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,24
,,,55,,COVID - Temporary,,,,Rural Resort,Breckenridge SSBRK,,,,,71,,5/4/2020,,Not Disclosed,,Breckenridge SSBRK,,55
,,,105,,COVID-19 - Temporary Closure,,4/6,,Rural Consortium,Breckenridge Ski,,,,,71,,4/6/2020,,Unspecfiied,,Brekenridge Ski Resort,,105
,,,298,,COVID-19 Temporary,,5/21/20,,Denver,Brown Palace,,,,,72,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,298
,,,65,,COVID-19/Temporary Closure,,,,Adams,Rusty Bucket,,,,,72,,3/23/20,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,65
,,,56,,COVID Temporary,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,56
,,,70,,COVID - Temporary,,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,70
,,,276,,COVID - Temporary,,12/16/20,,Denver,Centerplate Sodexo,,,,,42,,11/17/2020,,Various,,Centerplate Sodexo,,276
,78,,78,,Furlough,,4/18/20,,Weld,Ft Lupton,,,,,92,,4/8/2020,,,,City of Fort Lupton,,
,,,120,,COVID-19/Temporary Closure,,3/23/20,,ADWorks,Clear Choice,,,,,62,,3/23/2020,,55 layoffs and 13 furloughs,,ClearChoice,,120
,,,21,,COVID-19 - Temporary Closure,,3/29/20,,Denver DIA,Columbo,,,,,72,,3/26/2020,,undisclosed,,Colombo,,21
,186,,186,,Furlough,,3/20/20,,Boulder,Colo Athletic Boulder,,,,,79,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Boulder,,
,115,,115,,Furlough,,3/20/20,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,79,,3/30/2020,,Not disclosed,,Colorado Athletic Club - DTC,,
,115,,115,,Furlough,,3/20/20,,Boulder,Colorado Athletic Flatiron,,,,,79,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Flatiron,,
,135,,135,,Furlough,,3/20/20,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,79,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Inverness,,
,192,,192,,Furlough,,3/20/20,,Denver,Colorado Athletic Monaco,,,,,79,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Monaco,,
,144,,144,,Furlough,,3/20/20,,Denver,Colo Athletic Tabor Ctr,,,,,79,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Tabor Center,,
,88,,88,,Furlough,,3/20/20,,Denver,Colorado Athletic Union Station,,,,,79,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Union Station,,
,59,,59,,Furlough,,3/31/20,,Pikes Peak,Col Fitness Holdings,,,,,79,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,
,,,198,,COVID-19 - Temporary Closure,,4/6/20,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,48,,4/6/2020,,Unspecified,,Colorado Mountain Express,,198
,,,13,,COVID - Temporary,,,,Rural Resort,Colorado Mtn Express,,,,,48,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,13
,,,133,,COID-19 - Temporary Closure,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,45,,4/6/2020,,Unspeficied,,Colorado Ski & Golf,,133
,,,10,,COVID - Temporary,,,,Rural Resort,Colorado Ski and Golf,,,,,45,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,10
,,,163,,COVID - Temporary,,5-17-20,,Arapahoe/Douglas,Cox Automotive,,,,,51,,5/8/2020,,Not Disclosed,,Cox Automotive,,163
,,,182,,COVID-19 - Temporary Closure,,3/27/20,,Denver,Curtis Hotel,,,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,182
,136,,136,,COVID Permanent,,,,Denver,Curtis Hotel Update,,,,,72,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,
,,,53,,COVID-Temporary,,,,Denver,Czarnowski,,,,,54,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,53
,9,,9,,Temporary furloughs,,,,Denver,Czarnowski - Update,,,,,54,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,
,,,20,,COVID Temporary,,,,Denver,Czarnowski Update,,,,,54,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,20
,136,,136,,COVID 19 Permanent,,11/8/20,,Denver,Dave & Busters Denver,,,,,72,,9/8/2020,,Not specified,,Dave and Busters Denver,,
,98,,98,,COVID 19 Permanent,,11/8/20,,Adams,Dave & Busters Westminster,,,,,72,,9/8/2020,,Not specified,,Dave and Busters Westminster,,
,,,96,,COVID Temporary,,7/28/20,,Denver,Delaware North Company,,,,,72,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,96
,53,,53,,Permanent Mass Layoff (Ending Contract),,8/10/20,,Denver,Deliverol Global,,,,,49,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,
,,,14,,COVID-19-Temporary Closure,,3/17/20,,Rural Consortium,Del's Diner,,,,,72,,3/17/2020,,"cooks, waitresses, management",,Dels Diner,,14
,,,151,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,Denver,Denver Center for Performing Arts,,,,,72,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,151
,69,,69,,Furloughs,,3/12/20,,Denver,Crown Plaza,,,,,72,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,
,28,,28,,Furlough,,,,Denver,Discovery,,,,,21,,4/8/2020,,Not disclosed,,Discovery Natural Resources,,
,,,103,,COVID Temporary,,7/31/20,,Denver,Doubletree 3203 Quebec,,,,,72,,7/31/2020,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,103
,,,177,,COVID-19 Temporary,,3/16/20,,Pikes Peak,Doubletree,,,,,72,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,177
,,,87,,COVID-19 - Temporary Closure,,3/13/20,,Arapahoe/Douglas,Doubletree DTC,,,,,72,,4/2/2020,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,87
,,,27,,COVID-Permanent,,10/22/20,,Denver,Doubletree Denver,,,,,72,27,10/20/2020,,Not specified,,Doubletree Denver Tech Center,,
,,,52,,COVID-19 - Temporary Closure,,3/13/20,,Mesa,Doubletree GJ,,,,,72,,4/2/2020,,Various: Request WARN for detail.,,Doubletree Grand Junction,,52
,,,2,,COVID 19- Temporary Closure,,3/13/20,,Boulder,Dynalectric,,,,,23,,3/27/2020,,undisclosed,,Dynalectric Company,,2
,,,1,,COVID-19 - Temporary Closure,,3/30/20,,Denver,Dynalectric,,,,,23,,4/2/2020,,Various: Request WARN for detail.,,Dynalectric Company,,1
,1,,1,,Furlough,,4/18/20,,Pikes Peak,Dynalectric,,,,,23,,4/10/2020,,Not Disclosed,,Dynalectric Company,,
,,,134,,COVID-19 - Temporary Closure,,3/25/20,,Denver & Arapahoe/Douglas,Earls,,,,,72,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,134
,,,118,,COVID-19 Temporary Closure,,3/19/20,,Denver,Embassy Suites,,,,,72,,3/30/2020,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,118
,101,,101,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),EcoGen,,,,,33,,6/19/2020,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,
,101,,101,,COVID Permanent,,,,Mesa,EcoGen Labs - Update,,,,,33,,7/23/2020,,Not specified,,EcoGen Laboratories - Update,,
,168,,168,,COVID Permanent,,7/23/20,,Mesa,Ecogen Update,,,,,33,,7/23/2020,,Not disclosed,,Ecogen Laboratories Update,,
,,,34,,COVID-19 - Temporary Closure,,3/29/20,,Denver DIA,Einstein Brothers,,,,,72,,3/26/2020,,undisclosed,,Einstein Brothers,,34
,1,,1,,COVID Furlough,,,,Boulder,Electro Rent,,,,,53,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,
,,,55,,COVID Permanent,,7/1/20,,Denver,Electro Rent Update,,,,,53,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,
,,,26,,COVID-19 Temporary Closure,,3/24/20,,Araphaoe/Douglas,Electronic Recyclers,,,,,42,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,26
,,,111,,COVID-19 - Temporary Closure,,3/27/20,,Larimer,Elizabeth Hotel,,,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,111
,,,126,,COVID-19 - Temporary Closure,,3/27/20,,Boulder,,,,,,72,,3/27/2020,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,126
,,,61,,Reinstate and COVID Temporary,,6/13/20,,Boulder,Embassy Suites Boulder,,,,,72,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,61
,57,,57,,COVID-19 Permanent RIF,,7/1/20,,Pikes Peak,Embassy Suites Colo Springs,,,,,72,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,
,56,,56,,COVID-19 Permanent RIF,,7/1/20,,Denver,Embassy Suites Denver,,,,,72,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,
,112,,112,,COVID Permanent,,6/29/20,,Denver,Embassy Suites Denver Downtown Update,,,,,72,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,
,83,,83,,Mass Layoff - Permanent,,4/30/20,,Denver,Enterprise and National Rent-A-Car,,,,,53,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,
,,,32,,COVID-19 - Temporary Closure,,3/29/20,,Denver DIA,Etias,,,,,72,,3/26/2020,,undisclosed,,Etias,,32
,,,62,,COVID-19 Permanent,,7/17/20,,Denver,Extraction Oil and Gas,,,,,21,62,7/17/2020,,Not Disclosed,,Extraction Oil and Gas Inc,,
,26,,26,,Furlough,,3/27/20,,Boulder,Factual Data,,,,,56,,3/27/2020,,Not Disclosed,,Factual Data,,
,,,126,,Permanent closure,,,,Arapahoe/Douglas,Flatiron,,,,,23,126,4/15/2020,,Various,,Flatiron,,
,,,113,,Mass Layoff - Temporary,,5/8/20,,Larimer,Ft Collins Hilton,,,,,72,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,113
,,,268,,Temporary Closure for Rennovation,,11/1/20,,Denver,Four Seasons,,,,,72,,9/11/2020,,Various hotel staff positions (See WARN),,Four Seasons,,268
,,,398,,COVID 19 TEMPORARY,,,,Denver,Frontier,,,,,48,,7/30/2020,,Not Disclosed,,Frontier Airlines,,398
,,,243,,COVID-19 Temporary Closure,,,,Rural Resort,Four Seasons Vail,,,,,72,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,243
,23,,23,,Furlough,,3/27/20,,Denver,G2 Secure,,,,,48,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,
,,,1226,,Temporary furloughs  and /or reduction in hours,,3/13/20,,Arapahoe/Douglas,Gaylord,,,,,72,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,1226
,196,,196,,Furlough,,3/6/2020,,Pikes Peak (Colo Springs),Geo,,,,,92,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,
,7,,7,,Furlough,,3/22/20,,Denver,Go Rental Denver,,,,,53,,3/20/2020,,"Carwash, Manager, Carcierge",,Go Rentals,,
,11,,11,,Furlough,,3/22/20,,Rural Consortium,Go Rental RC,,,,,53,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,
,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,Denver,Grand Hyatt Denver,,,,,72,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,317
,,,32,,COVID- Permanent,,11/6/20,,Denver,Grand Hyatt Denver,,,,,72,32,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,
,,,196,,Temporary furloughs & layoffs,,,,Rural Resort,Grand Hyatt Vail,,,,,72,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,196
,,,9,,COVID 19 - Permanent Closure,,9/4/20,,Rural Consortium =RR,Grand Hyatt,,,,,72,9,9/11/2020,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,
,,,446,,COVID-19 - Temporary Closure,,3/16/20,,Pikes Peak,Great Wolf,,,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,446
,,,62,,Mass Layoff - Permanent,,,,Larimer,Group Publishing,,,,,51,62,5/22/2020,,Not disclosed,,Group Publishing Inc.,,
,,,3,,COVID Permanent,,9/25/20,,RC,Guest Services,,,,,56,3,7/23/2020,,Not specified,,Guest Services,,
,,,130,,Permanent,,4/13/20,,Weld,Halliburton,,,,,21,130,4/14/2020,,Various,,Halliburton,,
,74,,74,,Furlough,,,,Denver,Hard Rock Cafe,,,,,72,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,
,,,190,,Mass Layoff - Permanent,,,,Denver,Hertz Corp,,,,,53,190,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,
,,,212,,Mass Layoff- Permanent,,8/17/2020,,Denver,Hertz Corporation (Update),,,,,53,212,6/18/2020,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,
,,,19,,Mass Layoff - Permanent,,5/20/20,,Denver,Hertz Corp Update,,,,,53,19,5/21/2020,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,
,,,24,,COVID - Permanent,,10/23/20,,Denver,Hilton Denver City,,,,,72,24,10/9/2020,,Not reported,,Hilton Denver City Center - Updated,,
,,,,,COVID Temporary,,7/24/20,,Denver,Hilton Denver City Update,,,,,72,,7/24/2020,,Not disclosed,,Hilton Denver City Center Update,,0
,,,0,,COVID - Temporary,,,,Arapahoe/Douglas,Hilton Inverness,,,,,72,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,0
,187,,187,,COVID 19 Extended Furlough,,8/19/20,,ADW,Hilton Denver Inverness,,,,,72,,8/31/20,,Various,,Hilton Garden Denver Inverness - Update,,
,,,113,,COVID - Temporary,,,,Denver,Hilton Garden Inn,,,,,72,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,113
,76,,76,,COVID 19 Extended Furlough,,8/19/20,,Denver,Hilton Garden Inn,,,,,72,,8/31/2020,,Various,,Hilton Garden Inn - Update,,
,,,92,,Permanent,,5/31/20,,Denver,Hiro & Company,,,,,72,92,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,
,,,21,,COVID-19/Temporary Closure,,,,Denver,HMS Host,,,,,72,,3/20/2020,,Not disclosed,,HMSHost,,21
,,,184,,COVID - Permanent,,10/15/19,,Denver,HMSHost Update,,,,,72,184,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,
,,,24,,COVID-19 - Temporary Closure,,3/19/20,,Denver,,,,,,72,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,24
,,,55,,COVID Permanet,,7/31/20,,Denver,Hudson Group Airport Mgmt Srvs,,,,,48,55,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,
,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,Denver,Hyatt Regency Denver,,,,,72,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,464
,,,88,,COVID-Permanent,,11/6/20,,Denver,Hyatt Regency Denver,,,,,72,88,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,
,37,,37,,Furlough,,3/31/20,,Arapahoe/Douglas,ICWG,,,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,
,,,82,,Mass Layoff m- Permanent,,5/1/2020,,Pueblo,IQor,,,,,54,82,3/2/2020,,Unknown,,iQor Holdings US LLC,,
,0,,,,Jobs Saved,,,,Rural Consortium,Iqor Update,,,,,54,0,4/24/2020,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0
,,,11,,COVID-19 /Mass Layoff-Temp,,3/21/20,,Rural Resort,Isis,,,,,51,,3/20/2020,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,11
,470,,470,,Furlough,,4/7/20,,Gilpin/Jefferson,Capri & Lady,,,,,71,,4/7/2020,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,
,92,,92,,Furlough,,4/6/20,,Denver,Italian Bev,,,,,72,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,
,,,112,,COVID-19 Temporary Closure,,3/23/20,,Denver,JW Marriott,,,,,72,,3/30/2020,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,112
,,,75,,COVID-19 - Temporary Closure,,4/6/20,,Rural Consortium,Keystone Confer.,,,,,72,,4/6/2020,,Unspecified,,Keystone Conference Center,,75
,,,25,,COVID - Temporary,,,,Rural Resort,Keystone Conference Ctr,,,,,72,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,25
,,,200,,COVID-19 - Temporary Closure,,4/6/20,,Rural Consortium,Keystone Lodging,,,,,72,,4/6/2020,,Unspecified,,Keystone Lodging,,200
,,,42,,COVID - Temporary,,,,Rural Resort,Keystone Lodging,,,,,72,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,43
,,,11,,COVID - Temporary,,,,Rural Resort,Keystone Resort,,,,,72,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,11
,,,147,,COVID-19- Temporary Closure,,4/6/20,,Rural Consortium,Keystone Resort,,,,,72,,4/6/2020,,Unspecified,,Keystone Resort-Update,,147
,,,16,,COVID-19 - Temporary Closure,,3/29/20,,Denver DIA,KFC,,,,,72,,3/27/2020,,undisclosed,,KFC-PHX,,16
,,,125,,COIVID-19 Temporary,,7/1/20,,Denver,Kimpton,,,,,72,,7/1/2020,,Undisclosed,,Kimpton Hotel Born,,125
,,,145,,COVID - Temporary,,6/21/2020,,Denver,Kimpton Hotel Monaco Denver,,,,,72,,6/21/2020,,Not disclosed,,Kimpton Hotel Monaco Denver,,145
,,,77,,Closure-Perm,,11/11/20,,Pikes Peak,Laurel Manor Care,,,,,62,77,8/27/2020,,Various (See WARN),,Laurel Manor Care Center,,
,,,59,,COVID - Permanent,,8/31/20,,Denver,Le Meridian,,,,,72,59,8/28/2020,,Various (See WARN),,LeMeridian Denver - Update,,
