contact,at_the_location,workforce_area,phone,company,furloughs,fein,naics,begin_date,reduced_hours,email,temporary_job_losses,notes,reason,location,occupations,letter,jobs,received_date,end_date,workforce_region,dropdown,notice_date,permanent_job_losses
,,Ft. Morgan,,Basic Energy Services (Updated),,,21,4/23/20,,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,26,,,,,4/23/2020,26
,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,21,4/23/20,,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,26,,,,,4/23/2020,26
,,Rural Consortium,,Beaver Creek Resort,,,72,4/6/20,,,297,,COVID-19 - Temporary Closure,,Unspecified,Beaver Creek,297,,,,,4/6/2020,
,,Rural Resort,,Beaver Creek Resort,,,72,Not available,,,26,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,,,,,5/4/2020,
,,Araphaoe/Douglas,,Bed Bath & Beyond,98,,44,4/4/20,,,,,COVID-19 - Furloughs,,Not Disclosed,Bed Bath & Beyond,98,,,,,4/17/2020,
,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,45,4/6/20,,,65,,COVID-19 - Temporary Closure,,Unspecified,Bicycle Village,65,,,,,4/6/2020,
,,Rural Resort,,Bicycle Village,,,45,Not available,,,1,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Bicycle Village,1,,,,,5/4/2020,
,,Denver,,Bluprint (3 locations),,,54,7/22/20,,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,137,,,,,5/22/2020,137
,,Rural Resort,,Breckenridge Ski Resort,,,71,Not available,,,24,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,,,,,5/4/2020,
,,Rural Resort,,Breckenridge SSBRK,,,71,Not available,,,55,,COVID - Temporary,,Not Disclosed,Breckenridge SSBRK,55,,,,,5/4/2020,
,,Rural Consortium,,Brekenridge Ski Resort,,,71,4/6,,,105,,COVID-19 - Temporary Closure,,Unspecfiied,Breckenridge Ski,105,,,,,4/6/2020,
,,Denver,,Brown Palance Denver,,,72,5/21/20,,,298,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,298,,,,,5/21/2020,
,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,COVID-19/Temporary Closure,,Not disclosed,Rusty Bucket,65,,,,,3/23/20,
,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,72,11/20/20-11/30/20,,,56,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,56,,,,,12/8/2020,
,,Denver,,Cameron Mitchell Restaurants-Denver,,,72,11/20/20-11/30/290,,,70,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,,,,,12/8/2020,
,,Denver,,Centerplate Sodexo,,,42,12/16/20,,,276,,COVID - Temporary,,Various,Centerplate Sodexo,276,,,,,11/17/2020,
,,Weld,,City of Fort Lupton,78,,92,4/18/20,,,,,Furlough,,,Ft Lupton,78,,,,,4/8/2020,
,,ADWorks,,ClearChoice,,,62,3/23/20,,,120,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,Clear Choice,120,,,,,3/23/2020,
,,Denver DIA,,Colombo,,,72,3/29/20,,,21,,COVID-19 - Temporary Closure,,undisclosed,Columbo,21,,,,,3/26/2020,
,,Boulder,,Colorado Athletic Club - Boulder,186,,79,3/20/20,,,,,Furlough,,Not disclosed,Colo Athletic Boulder,186,,,,,3/30/2020,
,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,,79,3/20/20,,,,,Furlough,,Not disclosed,Colorado Athletic - DTC,115,,,,,3/30/2020,
,,Boulder,,Colorado Athletic Club - Flatiron,115,,79,3/20/20,,,,,Furlough,,Not disclosed,Colorado Athletic Flatiron,115,,,,,3/30/2020,
,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,,79,3/20/20,,,,,Furlough,,Not disclosed,Colorado Athletic Inverness,135,,,,,3/30/2020,
,,Denver,,Colorado Athletic Club - Monaco,192,,79,3/20/20,,,,,Furlough,,Not disclosed,Colorado Athletic Monaco,192,,,,,3/30/2020,
,,Denver,,Colorado Athletic Club - Tabor Center,144,,79,3/20/20,,,,,Furlough,,Not disclosed,Colo Athletic Tabor Ctr,144,,,,,3/30/2020,
,,Denver,,Colorado Athletic Club - Union Station,88,,79,3/20/20,,,,,Furlough,,Not disclosed,Colorado Athletic Union Station,88,,,,,3/30/2020,
,,Pikes Peak,,Colorado Fitness Holdings,59,,79,3/31/20,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,,,,,3/31/2020,
,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,48,4/6/20,,,198,,COVID-19 - Temporary Closure,,Unspecified,CO Mtn Express,198,,,,,4/6/2020,
,,Rural Resort,,Colorado Mountain Express,,,48,Not available,,,13,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,13,,,,,5/4/2020,
,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,45,4/6/20,,,133,,COID-19 - Temporary Closure,,Unspeficied,CO Ski & Golf,133,,,,,4/6/2020,
,,Rural Resort,,Colorado Ski & Golf,,,45,Not available,,,10,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,10,,,,,5/4/2020,
,,Arapahoe/Douglas,,Cox Automotive,,,51,5-17-20,,,163,,COVID - Temporary,,Not Disclosed,Cox Automotive,163,,,,,5/8/2020,
,,Denver,,Curtis Hotel,,,72,3/27/20,,,182,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,,,,,3/27/2020,
,,Denver,,Curtis Hotel Update,136,,72,6/5/20 to 6/22/20,,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,,,,7/6/2020,
,,Denver,,Czarnowski,,,54,"5/22/20, 5/26/20, 5/29/20",,,53,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,,,,,5/15/2020,
,,Denver,,Czarnowski - Update,9,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,,,,6/5/2020,
,,Denver,,Czarnowski Update,,,54,7/18/20-8/11/20,,,20,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,,,,,7/15/2020,
,,Denver,,Dave and Busters Denver,136,,72,11/8/20,,,,,COVID 19 Permanent,,Not specified,Dave & Busters Denver,136,,,,,9/8/2020,
,,Adams,,Dave and Busters Westminster,98,,72,11/8/20,,,,,COVID 19 Permanent,,Not specified,Dave & Busters Westminster,98,,,,,9/8/2020,
,,Denver,,Delaware North Company,,,72,7/28/20,,,96,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,,,,,7/28/2020,
,,Denver,,Deliverol Global,53,,49,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,,,,8/10/2020,
,,Rural Consortium,,Dels Diner,,,72,3/17/20,,,14,,COVID-19-Temporary Closure,,"cooks, waitresses, management",Del's Diner,14,,,,,3/17/2020,
,,Denver,,Denver Center for Performing Arts,,,72,6/1/20,,,151,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,,,,,5/27/2020,
,,Denver,,Denver Crown Plaza,69,,72,3/12/20,,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,,,,,5/8/2020,
,,Denver,,Discovery Natural Resources,28,,21,4/8/20 - 5/1/20,,,,,Furlough,,Not disclosed,Discovery,28,,,,,4/8/2020,
,,Denver,,Double Tree by Hilton Update -3203 Quebec,,,72,7/31/20,,,103,,COVID Temporary,,Not disclosed,Doubletree 3203 Quebec,103,,,,,7/31/2020,
,,Pikes Peak,,DoubleTree Colorado Springs,,,72,3/16/20,,,177,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,177,,,,,5/15/2020,
,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,72,3/13/20,,,87,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree DTC,87,,,,,4/2/2020,
,,Denver,,Doubletree Denver Tech Center,,,72,10/22/20,,,,,COVID-Permanent,,Not specified,Doubletree Denver,27,,,,,10/20/2020,27
,,Mesa,,Doubletree Grand Junction,,,72,3/13/20,,,52,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree GJ,52,,,,,4/2/2020,
,,Boulder,,Dynalectric Company,,,23,3/13/20,,,2,,COVID 19- Temporary Closure,,undisclosed,Dynalectric,2,,,,,3/27/2020,
,,Denver,,Dynalectric Company,,,23,3/30/20,,,1,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Dynalectric,1,,,,,4/2/2020,
,,Pikes Peak,,Dynalectric Company,1,,23,4/18/20,,,,,Furlough,,Not Disclosed,Dynalectric,1,,,,,4/10/2020,
,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,72,3/25/20,,,134,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,134,,,,,3/25/2020,
,,Denver,,Ebassy Suites Denver Downtown,,,72,3/19/20,,,118,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Embassy Suites,118,,,,,3/30/2020,
,,Grand Junction (Mesa),,EcoGen Laboratories,101,,33,6/17/2020 - 7/1/2020,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,EcoGen,101,,,,,6/19/2020,
,,Mesa,,EcoGen Laboratories - Update,101,,33,5/26/20-July/22/20,,,,,COVID Permanent,,Not specified,EcoGen Labs - Update,101,,,,,7/23/2020,
,,Mesa,,Ecogen Laboratories Update,168,,33,7/23/20,,,,,COVID Permanent,,Not disclosed,Ecogen Update,168,,,,,7/23/2020,
,,Denver DIA,,Einstein Brothers,,,72,3/29/20,,,34,,COVID-19 - Temporary Closure,,undisclosed,Einstein Brothers,34,,,,,3/26/2020,
,,Boulder,,Electro Rent,1,,53,,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,,,,5/16/2019,
,,Denver,,Electro Rent,,,53,7/1/20,,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,55,,,,,7/1/2020,55
,,Araphaoe/Douglas,,Electronic Recyclers,,,42,3/24/20,,,26,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,,,,,3/25/2020,
,,Larimer,,Elizabeth Hotel,,,72,3/27/20,,,111,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,,,,,3/27/2020,
,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,72,3/27/20,,,126,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,126,,,,,3/27/2020,
,,Boulder,,Embassy Suites Boulder -Update,,,72,6/13/20,,,61,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,61,,,,,5/15/2020,
,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,,72,7/1/20,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,,,,,6/26/2020,
,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,72,7/1/20,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,,,,,6/26/2020,
,,Denver,,Embassy Suites Denver Downtown Update,112,,72,6/29/20,,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,,,,6/29/2020,
,,Denver,,Enterprise and National Rent-A-Car,83,,53,4/30/20,,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,,,,4/30/2020,
,,Boulder & Longmont,,AstraZeneca,,,,3/22/19,,,,,Closure,,"Quality Control, technicians, engineers & others",,210,,,,,1/8/2019,
,,Boulder,,Backflip Studios,,,,12/23/19,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,86,,,,,10/23/2019,
,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,9/23/2019,
,,Boulder,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,,Closure,,Not reported,,100,,,,,2/5/19,
,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,6/30/19,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,4/26/2019,
,,Larimer,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,"Various: Construction, Maintenece, Admin",,121,,,,,10/30/2019,
,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,3/6/2020,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,1/7/2020,
,,Mesa,,Halliburton Energy Services Inc.,,,,10/7/19,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,10/7/2019,
,,Pikes Peak,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,,Downsizing,,Not disclosed in WARN,,850,,,,,3/21/19 (received  3/22/19),
,,Denver,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,92,,,,,12/10/2019,
,,Denver,,Levy Premium Foodservice LP,,,,9/30/19,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,9/30/2019,
,,Denver,,Molson Coors,,,,12/31/19,,,,,Downsizing,,Not disclosed in WARN,,300,,,,,10/30/2019,
,,Pikes Peak,,National Express Transit (NEXT),,,,6/30/19,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,3/1/19 (received on 3/22/19),
,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,8/16/2019,
,,Denver,,Oakwood Worldwide,,,,12/30/2019,,,,,Mass Layoff,,Operations Manager,,1,,,,,10/29/2019,
,,Denver,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,7/15/19 (received 7/16/19),
,,Denver,,Pura Vida Fitness & Spa,,,,4/15/19,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,134,,,,,1/18/2019,
,,Arapahoe/Douglas,,QCData,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,Unknown,,40-60,,,,,10/4/19,
,,Denver,,Resolute Natural Resources Company LLC,,,,3/1/19,,,,,Merger,,"Various: administration, engineers, & others",,57,,,,,1/15/2019,
,,Pikes Peak,,S4 Inc.,,,,Downsize 1/26/20,,,,,Loss of Contract,,Various: IT positions,,77,,,,,1/26/2020,
,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,3/18/2019,
,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,,Closure,,"Production Technicians, Chemists, & more",,24,,,,,1/7/19 & 4/6/2020,
,,Broomfield,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,7/6/19-7/31/19,
,,Broomfield,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,7/8/2019,
,,Broomfield,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,8/5/19,
,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,,,Closure,,"Production technicians, chemists, process & others",,116,,,,,2/11/2019,
,,Denver,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,10/24/19,
,,Denver,,Spectrum Pharmaceuticals,,,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,3,,,,,2/13/2019,
,,Denver,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,18,,,,,1/2/2019,
,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,8/29/2019,
,,Arapahoe/Douglas,,TTEC Services Corporation,,,,10/5/19,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,10/5/2019,
,,Denver,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,5/10/2019,
,,Arapahoe/Douglas,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,"Production workers, auditors, technicians & others",,61,,,,,3/25/2019,
,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,1/9/2019,
,,Jefferson (Golden),,Zahn Dental,,,,3/9/2020,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,1/7/2020,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,,,272,,,Arapahoe/Douglas,,2/2/2019,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,,,475,,,Pikes Peak,,2/2/2019,
,,,,Ameritrade Holding Company,,,,,,,,,Reorganization,,,,8,,,Adams,,8/9/2018,
,,,,AstraZeneca,,,,,,,,,Closure,,,,210,,,Boulder & Longmont,,1/8/2019,
,,,,Chipotle Mexican Grill,,,,,,,,,Closure,,,,399,,,Denver,,6/29/2018,
,,,,"Conagra Brands, Inc.",,,,,,,,,Closure,,,,100,,,Boulder,,05/24/19 - 3/20/2020,
,,,,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,,,410,,,Pikes Peak,,8/10/2018,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,,,51,,,Mesa County,,12/1/2018,
,,,,Covenant Care at Home,,,,,,,,,Closure,,,,67,,,Adams,,3/6/2018,
,,,,CPI Card Group,,,,,,,,,Closure,,,,79,,,Arapahoe/Douglas,,2/12/2018,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,,,65,,,Adams,,10/22/2018,
,,,,Davita Clinical Research,,,,,,,,,Other,,,,41,,,Jefferson,,2/12/2018,
,,,,Davita Clinical Research,,,,,,,,,Closure,,,,41,,,Jefferson,,6/1/2018,
,,,,DCT Industrial,,,,,,,,,Closure,,,,55-59,,,Denver,,5/31/2018,
,,,,Dex YP,,,,,,,,,Closure,,,,39,,,Arapahoe/Douglas,,7/27/2018,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,,,160,,,Denver,,6/29/2018,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,,,160,,,Denver,,7/20/2018,
,,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,149,,,Arapahoe Douglas,,1/2/2018,
,,,,Fluor,,,,,,,,,Other-Loss of Contract,,,,54,,,Boulder,,1/22/2018,
,,,,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,,,75,,,Pikes Peak,,8/1/2018,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,,,75,,,Colorado Springs,,8/22/2018,
,,,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,,370,,,Denver,,2/8/2018,
,,,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,,156,,,Pikes Peak,,8/13/2018,
,,,,Media News Group dba Digital First,,,,,,,,,Downsize,,,,107,,,Pikes Peak,,9/28/2018,
,,,,National Planning Holdings,,,,,,,,,Downsize due to sale,,,,7,,,Denver,,1/26/2018,
,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,,,38,,,Pikes Peak,,1/15/2018,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,85,,,Pikes Peak,,1/2/2018,
,,,,Peak Reliability,,,,,,,,,Terminate Operations,,,,69,,,Larimer,,1/7/19 & 4/6/2020,
,,,,Pura Vida Fitness & Spa,,,,,,,,,Closure,,,,134,,,Denver,,4/15/2019,
,,,,Sandoz Inc.,,,,,,,,,Closure,,,,65,,,Broomfield,,2/6/2018,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,,24,,,Broomfield,,1/7/19 & 4/6/2020,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,,116,,,Broomfield,,2/11/2019,
,,,,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,,,119,,,Arapahoe/Douglas,,2/15/2018,
,,,,Scottrade - Ameritrade,,,,,,,,,Other,,,,63,,,Adams,,1/18/2018,
,,,,Scottrade - Ameritrade,,,,,,,,,Downsize,,,,10,,,Adams,,5/3/2018,
,,,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,Denver,,2/13/2019,
,,,,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,,,272,,,Pueblo,,3/8/2018,
,,,,Startek,,,,,,,,,Downsize,,,,261,,,Pikes Peak,,1/31/2018,
,,,,Startek Inc.,,,,,,,,,Reduction in Force,,,,186,,,Weld,,8/17/2018,
,,,,The Cheesecake Factory,,,,,,,,,Closure,,,,96,,,Boulder,,10/24/2018,
,,,,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,,18,,,Denver,,1/2/2019,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,,,53,,,Pikes Peak,,8/23/2018,
,,,,Westrock,,,,,,,,,Closure,,,,61,,,Arapahoe/Douglas,,3/25/2019,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,,203,,,Colorado Springs,,1/9/2019,
,,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,,Unknown,,,Rural (Durango),,7/31/2018,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,,Unknown - Previous submission 117,,,Adams,,7/27/2017,
,,,,Alorica,,,,,,,,,Closure,,,,288,,,Pikes Peak,,10/30/2017,
,,,,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,,,52,,,Denver,,12/4/2017,
,,,,Cardon Outreach,,,,,,,,,Closure,,,,60,,,Pikes Peak,,1/3/2017,
,,,,Conduent Inc.,,,,,,,,,Downsize,,,,244,,,Arapahoe Douglas,,5/19/2017,
,,,,Dollar Express,,,,,,,,,Closure,,,,37,,,Various,,3/30/2017,
,,,,Express Scripts,,,,,,,,,Closure,,,,338,,,Pueblo,,2/22/2017,
,,,,First Data,,,,,,,,,Reduction in Force,,,,201,,,Arapahoe Douglas,,10/13/2017,
,,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,149,,,Arapahoe Douglas,,1/2/2018,
,,,,K-Mart Corporation Store #04332,,,,,,,,,Closure,,,,81,,,Pikes Peak,,1/4/2018,
,,,,Lockheed Martin,,,,,,,,,Reduction in Force,,,,79,,,Pikes Peak,,11/1/2017,
,,,,Multi Packaging Solutions,,,,,,,,,Closure,,,,98,,,Arapahoe Douglas,,7/25/2017,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,,,,55,,,Boulder,,11/6/2017,
,,,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,,13,,,Denver,,12/14/2017,
,,,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,,42,,,Denver,,8/30/2017,
,,,,Northrop Grumman,,,,,,,,,Reduction in Force,,,,50,,,Pikes Peak,,11/2/2017,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,85,,,Pikes Peak,,1/2/2018,
,,,,Pinnacle Foods,,,,,,,,,Closure,,,,27,,,Boulder,,1/5/2017,
,,,,Savers,,,,,,,,,Closure,,,,62,,,Arapahoe Douglas,,3/2/2017,
,,,,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,,,,84,,,Adams,,12/6/2017,
,,,,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,,,,32,,,Adams,,10/10/2017,
,,,,UnitedHealth Group,,,,,,,,,Downsize,,,,119,,,Arapahoe Douglas,,2/15/2017,
,,,,UtiliQuest,,,,,,,,,Loss of Contract/Closure,,,,78,,,Tri-County,,12/8/2017,
