furloughs,reason,begin_date,end_date,location,jobs,temporary_job_losses,notes,notice_date,received_date,workforce_region,company,reduced_hours,fein,workforce_area,letter,naics,dropdown,occupations,phone,at_the_location,contact,permanent_job_losses,email
,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,28,20,,9/10/2020,,,"Antlers, a Wyndham Hotel",,,Pikes Peak,Antlers Wyndham Hotel,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,
10,Furlough,3/26/20,,,10,,,4/13/2020,,,Aqua Hot Heating Systems,,,Weld,Aqua,33,,Various,,,,,
,COVID - Temporary,,,,17,17,,5/4/2020,,,Arabelle at Vail Square,,,Rural Resort,Arabelle,72,,17 EMPLOYEES TOTALING 99,,,,,
,COVID-Temporary,,,,71,71,,10/16/2020,,,Aramark at Coors Field,,,Denver,Aramark Coors Field,72,,Various,,,,,
,COVID-Temporary,,,,904,904,,10/16/2020,,,Aramark at Mission Ballroom,,,Denver,Aramark Mission Ballroom,72,,Various,,,,,
97,Furlough,3/31/20,,,97,,,3/31/2020,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,Arapahoe Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,COVID-19 Temporary Closure,4/6/20,,,82,82,,4/6/2020,,,Arrabelle at Vail Square,,,Rural Consortium,Arrabelle at Vail,72,,Unspecified,,,,,
52,Furlough,3/31/20,,,52,,,3/31/2020,,,Aurora Health & Fitness,,,Arapahoe/Dougless,Aurora Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
2,COVID 19 Extended Furlough,8/31/20,,,2,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,,ADW,Avis Budget Group,53,,Technicians,,,,,
2,COVID 19 Extended Furlough,8/31/20,,,2,,,8/31/2020,,,Avis Budget Group (Denver),,,Denver,Avis Budget Group,53,,"Sales Performance Manager, Territority Performance Manager",,,,,
,Fulough and Permanent,3/13/20,,,260,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,Avis Budget Group,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,
,COVID-19: Mass Layoff,3/18/20,,,69,69,,5/2/2020,,,Barcelona Wine Bar,,,Denver,Barcelona Wine Bar,72,,Not Disclosed,,,,,
,Mass Layoff- Temporary,3/21/20,,,53,53,,4/1/2020,,,Bartaco,,,Boulder,Bartaco,72,,Not disclosed,,,,,
,Permanent,4/15/20,,,51,,,4/15/2020,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,,Various: Managers & Supervisors,,,,51,
,Permanent,4/23/20,,,26,,,4/23/2020,,,Basic Energy Services (Updated),,,Ft. Morgan,Basic Energy Services,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,
,Permanent,4/23/20,,,26,,,4/23/2020,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,Basic Energy Update,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,
,COVID-19 - Temporary Closure,4/6/20,,,297,297,,4/6/2020,,,Beaver Creek Resort,,,Rural Consortium,Beaver Creek,72,,Unspecified,,,,,
,COVID - Temporary,,,,26,26,,5/4/2020,,,Beaver Creek Resort,,,Rural Resort,Beaver Creek Resort,72,,26 ADDITIONAL tOTALING 323,,,,,
98,COVID-19 - Furloughs,4/4/20,,,98,,,4/17/2020,,,Bed Bath & Beyond,,,Araphaoe/Douglas,Bed Bath & Beyond,44,,Not Disclosed,,,,,
,COVID-19 - Temporary Closure,4/6/20,,,65,65,,4/6/2020,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,,Unspecified,,,,,
,COVID - Temporary,,,,1,1,,5/4/2020,,,Bicycle Village,,,Rural Resort,Bicycle Village,45,,1 ADDITIONAL TOTALING 62,,,,,
,Closure - Permanent,7/22/20,,,137,,,5/22/2020,,,Bluprint (3 locations),,,Denver,Bluprint,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,
,COVID - Temporary,,,,24,24,,5/4/2020,,,Breckenridge Ski Resort,,,Rural Resort,Breckenridge Ski Resort,71,,24 ADDITIONAL TOTALING 129,,,,,
,COVID - Temporary,,,,55,55,,5/4/2020,,,Breckenridge SSBRK,,,Rural Resort,Breckenridge SSBRK,71,,Not Disclosed,,,,,
,COVID-19 - Temporary Closure,4/6,,,105,105,,4/6/2020,,,Brekenridge Ski Resort,,,Rural Consortium,Breckenridge Ski,71,,Unspecfiied,,,,,
,COVID-19 Temporary,5/21/20,,,298,298,,5/21/2020,,,Brown Palance Denver,,,Denver,Brown Palace,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
,COVID-19/Temporary Closure,,,,65,65,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,Rusty Bucket,72,,Not disclosed,,,,,
,COVID Temporary,,,,56,56,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,COVID - Temporary,,,,70,70,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,Denver,Cameron Mitchell Restaurants-Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,COVID - Temporary,12/16/20,,,276,276,,11/17/2020,,,Centerplate Sodexo,,,Denver,Centerplate Sodexo,42,,Various,,,,,
78,Furlough,4/18/20,,,78,,,4/8/2020,,,City of Fort Lupton,,,Weld,Ft Lupton,92,,,,,,,
,COVID-19/Temporary Closure,3/23/20,,,120,120,,3/23/2020,,,ClearChoice,,,ADWorks,Clear Choice,62,,55 layoffs and 13 furloughs,,,,,
,COVID-19 - Temporary Closure,3/29/20,,,21,21,,3/26/2020,,,Colombo,,,Denver DIA,Columbo,72,,undisclosed,,,,,
186,Furlough,3/20/20,,,186,,,3/30/2020,,,Colorado Athletic Club - Boulder,,,Boulder,Colo Athletic Boulder,79,,Not disclosed,,,,,
115,Furlough,3/20/20,,,115,,,3/30/2020,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,Colorado Athletic - DTC,79,,Not disclosed,,,,,
115,Furlough,3/20/20,,,115,,,3/30/2020,,,Colorado Athletic Club - Flatiron,,,Boulder,Colorado Athletic Flatiron,79,,Not disclosed,,,,,
135,Furlough,3/20/20,,,135,,,3/30/2020,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,Colorado Athletic Inverness,79,,Not disclosed,,,,,
192,Furlough,3/20/20,,,192,,,3/30/2020,,,Colorado Athletic Club - Monaco,,,Denver,Colorado Athletic Monaco,79,,Not disclosed,,,,,
144,Furlough,3/20/20,,,144,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,,Denver,Colo Athletic Tabor Ctr,79,,Not disclosed,,,,,
88,Furlough,3/20/20,,,88,,,3/30/2020,,,Colorado Athletic Club - Union Station,,,Denver,Colorado Athletic Union Station,79,,Not disclosed,,,,,
59,Furlough,3/31/20,,,59,,,3/31/2020,,,Colorado Fitness Holdings,,,Pikes Peak,Col Fitness Holdings,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,COVID-19 - Temporary Closure,4/6/20,,,198,198,,4/6/2020,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,,Unspecified,,,,,
,COVID - Temporary,,,,13,13,,5/4/2020,,,Colorado Mountain Express,,,Rural Resort,Colorado Mtn Express,48,,Not Disclosed; 13 additional totaling 211,,,,,
,COID-19 - Temporary Closure,4/6/20,,,133,133,,4/6/2020,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,,Unspeficied,,,,,
,COVID - Temporary,,,,10,10,,5/4/2020,,,Colorado Ski & Golf,,,Rural Resort,Colorado Ski and Golf,45,,Not Disclosed; 10 additional totaling 143,,,,,
,COVID - Temporary,5-17-20,,,163,163,,5/8/2020,,,Cox Automotive,,,Arapahoe/Douglas,Cox Automotive,51,,Not Disclosed,,,,,
,COVID-19 - Temporary Closure,3/27/20,,,182,182,,3/27/2020,,,Curtis Hotel,,,Denver,Curtis Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
136,COVID Permanent,,,,136,,,7/6/2020,,,Curtis Hotel Update,,,Denver,Curtis Hotel Update,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,COVID-Temporary,,,,53,53,,5/15/2020,,,Czarnowski,,,Denver,Czarnowski,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
9,Temporary furloughs,,,,9,,,6/5/2020,,,Czarnowski - Update,,,Denver,Czarnowski - Update,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
,COVID Temporary,,,,20,20,,7/15/2020,,,Czarnowski Update,,,Denver,Czarnowski Update,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
136,COVID 19 Permanent,11/8/20,,,136,,,9/8/2020,,,Dave and Busters Denver,,,Denver,Dave & Busters Denver,72,,Not specified,,,,,
98,COVID 19 Permanent,11/8/20,,,98,,,9/8/2020,,,Dave and Busters Westminster,,,Adams,Dave & Busters Westminster,72,,Not specified,,,,,
,COVID Temporary,7/28/20,,,96,96,,7/28/2020,,,Delaware North Company,,,Denver,Delaware North Company,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
53,Permanent Mass Layoff (Ending Contract),8/10/20,,,53,,,8/10/2020,,,Deliverol Global,,,Denver,Deliverol Global,49,,"Various: Delivery Associates, Shift and Site Leads",,,,,
,COVID-19-Temporary Closure,3/17/20,,,14,14,,3/17/2020,,,Dels Diner,,,Rural Consortium,Del's Diner,72,,"cooks, waitresses, management",,,,,
,Mass Layoff -Temporary/Some Permanent,6/1/20,,,151,151,,5/27/2020,,,Denver Center for Performing Arts,,,Denver,Denver Center for Performing Arts,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
69,Furloughs,3/12/20,,,69,,,5/8/2020,,,Denver Crown Plaza,,,Denver,Crown Plaza,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
28,Furlough,,,,28,,,4/8/2020,,,Discovery Natural Resources,,,Denver,Discovery,21,,Not disclosed,,,,,
,COVID Temporary,7/31/20,,,103,103,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,Doubletree 3203 Quebec,72,,Not disclosed,,,,,
,COVID-19 Temporary,3/16/20,,,177,177,,5/15/2020,,,DoubleTree Colorado Springs,,,Pikes Peak,Doubletree,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
,COVID-19 - Temporary Closure,3/13/20,,,87,87,,4/2/2020,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,Doubletree DTC,72,,Various: Request WARN for detail.,,,,,
,COVID-Permanent,10/22/20,,,27,,,10/20/2020,,,Doubletree Denver Tech Center,,,Denver,Doubletree Denver,72,,Not specified,,,,27,
,COVID-19 - Temporary Closure,3/13/20,,,52,52,,4/2/2020,,,Doubletree Grand Junction,,,Mesa,Doubletree GJ,72,,Various: Request WARN for detail.,,,,,
,COVID 19- Temporary Closure,3/13/20,,,2,2,,3/27/2020,,,Dynalectric Company,,,Boulder,Dynalectric,23,,undisclosed,,,,,
,COVID-19 - Temporary Closure,3/30/20,,,1,1,,4/2/2020,,,Dynalectric Company,,,Denver,Dynalectric,23,,Various: Request WARN for detail.,,,,,
1,Furlough,4/18/20,,,1,,,4/10/2020,,,Dynalectric Company,,,Pikes Peak,Dynalectric,23,,Not Disclosed,,,,,
,COVID-19 - Temporary Closure,3/25/20,,,134,134,,3/25/2020,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,Earls,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
,COVID-19 Temporary Closure,3/19/20,,,118,118,,3/30/2020,,,Ebassy Suites Denver Downtown,,,Denver,Embassy Suites,72,,Variety of positions - Request WARN for detail,,,,,
101,Mass Layoff- Permanent,,,,101,,,6/19/2020,,,EcoGen Laboratories,,,Grand Junction (Mesa),EcoGen,33,,Variety of postions - Request WARN for detail,,,,,
101,COVID Permanent,,,,101,,,7/23/2020,,,EcoGen Laboratories - Update,,,Mesa,EcoGen Labs - Update,33,,Not specified,,,,,
168,COVID Permanent,7/23/20,,,168,,,7/23/2020,,,Ecogen Laboratories Update,,,Mesa,Ecogen Update,33,,Not disclosed,,,,,
,COVID-19 - Temporary Closure,3/29/20,,,34,34,,3/26/2020,,,Einstein Brothers,,,Denver DIA,Einstein Brothers,72,,undisclosed,,,,,
1,COVID Furlough,,,,1,,,5/16/2019,,,Electro Rent,,,Boulder,Electro Rent,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
,COVID Permanent,7/1/20,,,55,,,7/1/2020,,,Electro Rent,,,Denver,Electro Rent Update,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,
,COVID-19 Temporary Closure,3/24/20,,,26,26,,3/25/2020,,,Electronic Recyclers,,,Araphaoe/Douglas,Electronic Recyclers,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
,COVID-19 - Temporary Closure,3/27/20,,,111,111,,3/27/2020,,,Elizabeth Hotel,,,Larimer,Elizabeth Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,COVID-19 - Temporary Closure,3/27/20,,,126,126,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,72,,Variety of positions - Request WARN for detail,,,,,
,Reinstate and COVID Temporary,6/13/20,,,61,61,,5/15/2020,,,Embassy Suites Boulder -Update,,,Boulder,Embassy Suites Boulder,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
57,COVID-19 Permanent RIF,7/1/20,,,57,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,Embassy Suites Colo Springs,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
56,COVID-19 Permanent RIF,7/1/20,,,56,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,Embassy Suites Denver,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
112,COVID Permanent,6/29/20,,,112,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,Denver,Embassy Suites Denver Downtown Update,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
83,Mass Layoff - Permanent,4/30/20,,,83,,,4/30/2020,,,Enterprise and National Rent-A-Car,,,Denver,Enterprise and National Rent-A-Car,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
,COVID-19 - Temporary Closure,3/29/20,,,32,32,,3/26/2020,,,Etias,,,Denver DIA,Etias,72,,undisclosed,,,,,
,COVID-19 Permanent,7/17/20,,,62,,,7/17/2020,,,Extraction Oil and Gas Inc,,,Denver,Extraction Oil and Gas,21,,Not Disclosed,,,,62,
26,Furlough,3/27/20,,,26,,,3/27/2020,,,Factual Data,,,Boulder,Factual Data,56,,Not Disclosed,,,,,
,Permanent closure,,,,126,,,4/15/2020,,,Flatiron,,,Arapahoe/Douglas,Flatiron,23,,Various,,,,126,
,Mass Layoff - Temporary,5/8/20,,,113,113,,5/8/2020,,,Fort Collins Hilton,,,Larimer,Ft Collins Hilton,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,Temporary Closure for Rennovation,11/1/20,,,268,268,,9/11/2020,,,Four Seasons,,,Denver,Four Seasons,72,,Various hotel staff positions (See WARN),,,,,
,COVID 19 TEMPORARY,,,,398,398,,7/30/2020,,,Frontier Airlines,,,Denver,Frontier,48,,Not Disclosed,,,,,
,COVID-19 Temporary Closure,,,,243,243,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,Four Seasons Vail,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
23,Furlough,3/27/20,,,23,,,4/7/2020,,,G2 Secure Staff,,,Denver,G2 Secure,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,
,Temporary furloughs  and /or reduction in hours,3/13/20,,,1226,1226,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,Gaylord,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,
196,Furlough,3/6/2020,,,196,,,1/7/2020,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),Geo,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
7,Furlough,3/22/20,,,7,,,3/20/2020,,,Go Rentals,,,Denver,Go Rental Denver,53,,"Carwash, Manager, Carcierge",,,,,
11,Furlough,3/22/20,,,11,,,3/20/2020,,,Go Rentals,,,Rural Consortium,Go Rental RC,53,,"Carwash, Regional Manager, Trainee, Detailer",,,,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,317,317,,6/3/2020,,,Grand Hyatt Denver,,,Denver,Grand Hyatt Denver,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,
,COVID- Permanent,11/6/20,,,32,,,11/4/2020,,,Grand Hyatt Denver,,,Denver,Grand Hyatt Denver,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,
,Temporary furloughs & layoffs,,,,196,196,,6/15/2020,,,Grand Hyatt Vail,,,Rural Resort,Grand Hyatt Vail,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
,COVID 19 - Permanent Closure,9/4/20,,,9,,,9/11/2020,,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,Grand Hyatt,72,,Various hotel staff positions (See WARN),,,,9,
,COVID-19 - Temporary Closure,3/16/20,,,446,446,,3/27/2020,,,Great Wolf Lodge,,,Pikes Peak,Great Wolf,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Mass Layoff - Permanent,,,,62,,,5/22/2020,,,Group Publishing Inc.,,,Larimer,Group Publishing,51,,Not disclosed,,,,62,
,COVID Permanent,9/25/20,,,3,,,7/23/2020,,,Guest Services,,,RC,Guest Services,56,,Not specified,,,,3,
,Permanent,4/13/20,,,130,,,4/14/2020,,,Halliburton,,,Weld,Halliburton,21,,Various,,,,130,
74,Furlough,,,,74,,,4/22/2020,,,Hard Rock Cafe,,,Denver,Hard Rock Cafe,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
,Mass Layoff - Permanent,,,,190,,,4/24/2020,,,Hertz Corporation,,,Denver,Hertz Corp,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,
,Mass Layoff- Permanent,8/17/2020,,,212,,,6/18/2020,,,Hertz Corporation (Update),,,Denver,Hertz Corporation (Update),53,,Variety of postions - Request WARN for detail,,,,212,
,Mass Layoff - Permanent,5/20/20,,,19,,,5/21/2020,,,Hertz Corporation Update,,,Denver,Hertz Corp Update,53,,"Various: Customer Care, Clerks",,,,19,
,COVID - Permanent,10/23/20,,,24,,,10/9/2020,,,Hilton Denver City Center - Updated,,,Denver,Hilton Denver City,72,,Not reported,,,,24,
,COVID Temporary,7/24/20,,,,0,,7/24/2020,,,Hilton Denver City Center Update,,,Denver,Hilton Denver City Update,72,,Not disclosed,,,,,
,COVID - Temporary,,,,0,0,,5/6/2020,,,Hilton Denver Inverness,,,Arapahoe/Douglas,Hilton Inverness,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
187,COVID 19 Extended Furlough,8/19/20,,,187,,,8/31/20,,,Hilton Garden Denver Inverness - Update,,,ADW,Hilton Denver Inverness,72,,Various,,,,,
,COVID - Temporary,,,,113,113,,5/4/2020,,,Hilton Garden Inn,,,Denver,Hilton Garden Inn,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
76,COVID 19 Extended Furlough,8/19/20,,,76,,,8/31/2020,,,Hilton Garden Inn - Update,,,Denver,Hilton Garden Inn,72,,Various,,,,,
,Permanent,5/31/20,,,92,,,6/9/2020,,,Hiro and Company,,,Denver,Hiro & Company,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,
,COVID-19/Temporary Closure,,,,21,21,,3/20/2020,,,HMSHost,,,Denver,HMS Host,72,,Not disclosed,,,,,
,COVID - Permanent,10/15/19,,,184,,,8/11/2020,,,HMSHost - Update,,,Denver,HMSHost Update,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,
,COVID-19 - Temporary Closure,3/19/20,,,24,24,,3/23/2020,,,Holiday Inn Denver East Stapleton,,,Denver,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
,COVID Permanet,7/31/20,,,55,,,7/30/2020,,,Hudson Group & Airport Management Services,,,Denver,Hudson Group Airport Mgmt Srvs,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,464,464,,6/2/2020,,,Hyatt Regency Denver,,,Denver,Hyatt Regency Denver,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,
,COVID-Permanent,11/6/20,,,88,,,11/4/2020,,,Hyatt Regency Denver,,,Denver,Hyatt Regency Denver,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,
37,Furlough,3/31/20,,,37,,,3/27/2020,,,International Car Wash Group,,,Arapahoe/Douglas,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
,Mass Layoff m- Permanent,5/1/2020,,,82,,,3/2/2020,,,iQor Holdings US LLC,,,Pueblo,IQor,54,,Unknown,,,,82,
0,Jobs Saved,,,,,0,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,Iqor Update,54,,N/A,,,,0,
,COVID-19 /Mass Layoff-Temp,3/21/20,,,11,11,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,Isis,51,,2 on furlough,,,,,
470,Furlough,4/7/20,,,470,,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,Capri & Lady,71,,Not Disclosed,,,,,
92,Furlough,4/6/20,,,92,,,4/6/2020,,,Italian Beverage LLC,,,Denver,Italian Bev,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,
,COVID-19 Temporary Closure,3/23/20,,,112,112,,3/30/2020,,,JW Marriott Denver Cherry Creek,,,Denver,JW Marriott,72,,Variety of positions - Request WARN for detail,,,,,
,COVID-19 - Temporary Closure,4/6/20,,,75,75,,4/6/2020,,,Keystone Conference Center,,,Rural Consortium,Keystone Confer.,72,,Unspecified,,,,,
,COVID - Temporary,,,,25,25,,5/4/2020,,,Keystone Conference Center,,,Rural Resort,Keystone Conference Ctr,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
,COVID-19 - Temporary Closure,4/6/20,,,200,200,,4/6/2020,,,Keystone Lodging,,,Rural Consortium,Keystone Lodging,72,,Unspecified,,,,,
,COVID - Temporary,,,,42,43,,5/4/2020,,,Keystone Lodging,,,Rural Resort,Keystone Lodging,72,,Not Disclosed; 42 additional totaling 242,,,,,
,COVID - Temporary,,,,11,11,,5/4/2020,,,Keystone Resort,,,Rural Resort,Keystone Resort,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
,COVID-19- Temporary Closure,4/6/20,,,147,147,,4/6/2020,,,Keystone Resort-Update,,,Rural Consortium,Keystone Resort,72,,Unspecified,,,,,
,COVID-19 - Temporary Closure,3/29/20,,,16,16,,3/27/2020,,,KFC-PHX,,,Denver DIA,KFC,72,,undisclosed,,,,,
,COIVID-19 Temporary,7/1/20,,,125,125,,7/1/2020,,,Kimpton Hotel Born,,,Denver,Kimpton,72,,Undisclosed,,,,,
,COVID - Temporary,6/21/2020,,,145,145,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,Denver,Kimpton Hotel Monaco Denver,72,,Not disclosed,,,,,
,Closure-Perm,11/11/20,,,77,,,8/27/2020,,,Laurel Manor Care Center,,,Pikes Peak,Laurel Manor Care,62,,Various (See WARN),,,,77,
,COVID - Permanent,8/31/20,,,59,,,8/28/2020,,,LeMeridian Denver - Update,,,Denver,Le Meridian,72,,Various (See WARN),,,,59,
,COVID-19 - Temporary Layoffs Extension,7/2/20,,,111,111,,7/2/2020,,,LeMeridien Denver - Update,,,Denver,LeMeridien Denver,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,
,COVID-19 - Temporary Closure,4/2/20,,,183,183,,4/2/2020,,,Liberty Oilfield Services,,,Adams,Liberty Oilfield,54,,Various: Request WARN for detail.,,,,,
,Permanent,4/27/20,,,153,,,4/27/2020,,,Liberty Oilfield Services,,,Adams,Liberty Oilfield Services,54,,Not Disclosed,,,,153,
,COVID -19 Permanent,,,,94,,,8/28/2019,,,LSG Group/Sky Chefs,,,Denver,LSG Group,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,
,Closure-Perm,,,,300,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,Boulder,72,,Various: Request WARN for detail.,,,,300,
,COVID-19 Temporary Closure,3/17/20,,,196,196,,3/30/2020,,,Mariott Denver Tech Center,,,Denver,Denver Marriott Tech Ctr,72,,Variety of postions - Request WARN for detail,,,,,
,COVID-19 - Temporary Closure,3/16/20,,,101,101,,4/3/2020,,,Marriott Colorado Springs,,,Pikes Peak,Marriott CS,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,
