jobs,company,email,naics,at_the_location,permanent_job_losses,end_date,workforce_region,notes,reduced_hours,total_notified,workforce_area,begin_date,furloughs,letter,location,fein,received_date,phone,dropdown,reason,temporary_job_losses,occupations,notice_date,contact
160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,160,12/31/21,,,0,,Pikes Peak/Teller,12/31/21,0,513 Hotel Operating,,,,,,Sale of Company,0,,12/30/21,
143,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,,0,,Weld,3/5/22,0,Good Samaritan,,,,,,Closure,0,,1/3/22,
,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,,,0,,Boulder,1/4/2023,0,Twitter Boulder,,,,,,Not disclossed,0,,1-4-22,
,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,,,0,,AdWorks,11/18/2022,0,American Financing,,,,,,Unforeseeable business circumstances,0,,1-16-22,
36,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,,,0,,ADWorks,1/3/22,0,Zillow Group,,,,,,Closure,0,,1/20/22,
39,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,,,0,,ADWorks,3/21/22,0,Zillow Group,,,,,,Closure,0,,2/17/22,
1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,1,2/16/22,,,0,,Not Disclosed,2/1/22,0,Ready Responders Inc.,,,,,,Not disclosed,0,,2/18/22,
,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,0,,Rural Consortium (Salida),5/16/22,,Watsonville Community Hospital,,,,,,Closure,,,3-17-22,
44,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,,,0,,ADWorks,1/2/22,0,Zillow Group,,,,,,Closure,0,,3/21/22,
9,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,,,9,,Pikes Peak/Teller,3/3/2022,0,Cripple Creek,,,,,,Closure,0,,4/15/2022,
95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,,,0,,Weld,05/04/22,0,Sparboe Farms,,,,,,Closure (Temporary),95,,5/2/22,
658,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,658,7/21/22,,,0,,Rural Consortium (Salida),7/14/22,0,Watsonville Community Hospital,,,,,,Closure (Sale of Business),0,,5/11/22,
10,All Money Financial Group,7252604471,Sector 52: Finance and Insurance,Colorado,10,9/26/22,,,0,,Denver,9/26/2024,0,,464761460,allofme0291@gmail.com,,Raynell cox,,COVID/Pandemic,0,,6/1/2022,Sector 52: Finance and Insurance
6,Total Energy Solutions,4016597560,Sector 22: Utilities,66 N Laser Drive,0,6/24/22,,,0,,PikePeak/Teller,6/13/2022,0,Total Energy Solutions,850822158,ashj@totalenergysolutions.co,,Ashley Johnson,,Lost funding,6,,6/13/22,Sector 22: Utilities
144,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,8/22/2022,,,0,,Pikes Peak/Teller,8/22/2022,0,Integrated Health,521847254,psanches@vivage.com,,Patty Sanches,,Closure,0,,6/23/2022,Sector 62: Healthcare and social assistance
144,Vivage,,Sector 62: Healthcare & Social Assistance,,144,8/22/22,,,0,,Pikes Peak/Teller,8/22/2022,0,Vivage,,,,,,Closure,0,,6/23/22,
673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,,,0,,Rural Consortium (Salida),8/17/2022,0,Watsonville Community Hospital (Update),,,,,,Closure (Sale of Business),0,,7/11/2022,
230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,,,0,,Denver,9/1/2022,0,HSS Inc.,,,,,,Loss of Contract w/City of Denver,0,,7/12/22,
60,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,60,7/28/22,,,0,,Jefferson,7/28/22,0,Metco Arvada,,,,,,Unforseen Business Circumstance,0,,8/1/22,
165,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,165,7/28/22,,,0,,ADWorks,7/28/22,0,Metco Aurora HQ,,,,,,Unforseen Business Circumstance,0,,8/1/22,
44,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,44,7/28/22,,,0,,ADWorks,7/28/22,0,Metco Aurora,,,,,,Unforseen Business Circumstance,0,,8/1/22,
36,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,36,7/28/22,,,0,,El Paso,7/28/22,0,Metco Colo Springs,,,,,,Unforseen Business Circumstance,0,,8/1/22,
38,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,38,7/28/22,,,0,,ADWorks,7/28/22,0,Metco Englewood,,,,,,Unforseen Business Circumstance,0,,8/1/22,
,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,,,0,,Denver,12/1/2022,0,Chord Energy,,,,,,Merger wth Whiting & Oasis,0,,9/29/22,
,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,121,12/20/22,,,0,,"Denver, Boulder",11/30/2022,0,Platerra,,,,,,Closure - Cease Operations,0,,9/29/22,
,Starry Inc.,,Sector 51: Information,,41,10/21/22,,,0,,ADWorks,10/21/2022,0,Starry Inc.,,,,,,Business Changes,0,,10/20/22,
,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,0,,Pikes Peak/Teller,11/9/2022,0,Astra Space inc.,,,,,,Refocus business operations,0,,11/9/22,
,Rume Health,,Sector 62:Healthcare & Social Assistance,,1,1/20/23,,,0,,Denver,1/20/2023,0,,,,,,,Unknown,0,,11/21/22,
,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,,0,,Boulder,1/20/2023,0,Twitter Supplemental,,,,,,Voluntary Resignation,0,,11/25/22,
,Inscripta,,"Sector 54: Professional, Scientific Services",,43,,,,0,,Boulder,,0,Inscripta,,,,,,Closure/Reduction in Force,0,,12/2/22,
,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,55,2/17/23,,,0,,Denver,2/17/2023,0,Centura Porter Place,,,,,,Closure of Retirement Center,0,,12/14/22,
,Wanzek Construction,,Sector 23: Construction,,666,1/3/23,,,0,,Pueblo,1/3/2023,0,Wanzek Construction,,,,,,Cancellation of Contract,0,,1/3/23,
,SSDI,ericboyer588@gmail.com,Sector 81: Other services (except public administration),5,3,4/21/2021,,,,,Rural Consortium,4/21/2019,4,,570 7th Ave W,,,9706200979,,Other,2,4,4/21/2019,Angela Boyer
,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,2,0,12/31/2020,,,,,Boulder,9/15/2020,0,,5171 Eldorado Springs Drive Suite J,851204158,,3036507428,,COVID/Pandemic Related,2,Administrative,9/1/2020,Kristi
,Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",1,1,10/1/2021,,,,,Boulder,10/1/2020,0,,2025 Collyer rd Longmont Colorado  801055,252877709,,4783200396,,COVID/Pandemic Related,0,House cleaning,10/1/2020,Haley A Jackson
,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,0,,,,,,Denver,,0,,,,,,,Layoffs Rescinded,0,556 furloughs were rescinded,1/8/2021,
,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,76,3/28/21,,,,,Arapahoe/Douglas,3/15/21,0,,,,,,,Closure due to sale,0,Various: See WARN,1/14/21,
,Concentrix,,Sector 51: Information,,107,3/31/21,,,,,Pueblo,3/31/21,0,,,,,,,Closure,0,Not dislclosed,1/25/21,
,United Airlines,,Sector 48: Transportation & Warehousing,,10,3/31/21,,,,,Denver,3/31/21,983,,,,,,,COVID-19 Decrease in air travel,0,"Front line employees, management & administration positions",1/29/21,
,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,,,,Weld,4/17/21,0,,,,,,,Reduction in Force,0,Not dislclosed,2/17/21,
,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,,,,Denver,4/1/21,0,,,,,,,Change of Management Company,0,Not disclosed,2/18/21,
,Johnson & Wales University,,Sector: 61 Educational Services,,107,5/4/21,,,,,Denver,5/4/21,0,,,,,,,Closure,0,Not dislclosed,2/18/21,
,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,59,87,2/27/2021,,,,,Adams,12/27/2020,0,,2889 Himalaya Rd. Aurora CO 80011,,,7203970601,,Other,2,Delivery Drivers,2/22/2021,Jacquelyn White
,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,,,,Adams,4/30/21,0,,,,,,,RIF: Loss of contract,0,Various:See WARN,2/26/21,
,Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,3,3,3/11/2021,,,,,Pikes Peak/Teller,1/17/2019,3,,4801 sweetgrass lane,521599732,,7196469281,,COVID/Pandemic Related,3,3,3/11/2021,Roxanne Hill
,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,417,12/31/21,,,,,Arapahoe/Douglas,12/31/21,0,,,,,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",3/23/21,
,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/29/21,,,,,Boulder,7/9/21,0,,,,,,,Closure of facility,0,Not disclosed,3/24/21,
,TTECH Services Corporation,,Sector 51: Information,,252,7/10/21,,,,,Arapahoe/Douglas,6/26/21,0,,,,,,,Closure,0,Hourly customer service positions,4/13/21,
,ART Asset Adjusters,,Sector 56: Asset Adjusters,,5,4/23/21,,,,,Pikes Peak/Mesa/Adams,4/23/21,0,,,,,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",4/23/21,
,ABM,,Sector 56: Facilities Support Services,,233,5/31/21,,,,,Arapahoe/Douglas,5/31/21,0,,,,,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,
,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,,,,Pikes Peak,8/1/21,0,,,,,,,Other,0,Various:See WARN,5/19/21,
,Katerra Inc.,,Sector 23: Construction,,102,8/5/21,,,,,Arapahoe/Douglas,6/4/21,0,,,,,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,
,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,8/5/21,,,,,Arapahoe/Douglas,6/4/21,0,,,,,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,
,T&H Services LLC,nhobbs@thtbc.com,Sector 23: Construction,315,0,8/6/2021,,,,,Pikes Peak/Teller,8/5/2021,50,,"1649 Evans Street, Fort Carson, CO  80915",,,7193020311,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Nicholas Hobbs
,"Computer Task Group, Inc",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",241,89,8/31/21,,,,,Boulder,8/31/2021,0,,"6300 Diagonal Hwy, Boulder CO 80504",,,7168877315,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Erin Delisanti
,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,8/5/21,,,,,Arapahoe/Douglas,6/4/21,0,,,,,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,
,Walmart Store #6177,,Sector 45: Retail Trade,,85,10/8/21,,,,,Adams,7/23/21,0,,,,,,,Closure,0,Not stated,7/6/21,
,"Process Solutions of Durango, Inc.",tom@processsolutions.us,Sector 31-33: Manufacturing,2,0,12/31/2021,,,,,Rural Consortium,7/15/2021,2,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,,9703751200,,COVID/Pandemic Related,0,Not disclosed,7/15/2021,Thomas L Duft
,United Airlines Update,,Sector 48: Transportation & Warehousing,,434,11/2/21,,,,,Denver,10/19/21,0,,,,,,,Outsourcing,0,Food service workers,7/30/21,
,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),8,8,10/2/21,,,,,Arapahoe/Douglas,10/2/2021,0,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,,3034349290,,Closure,0,Direct Support Professional,8/2/2021,Andrea Morrow-Kraljic
,The beez kneez organic gardens,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),2,4,5/1/2021,,,,,Pikes Peak/Teller,7/20/2020,0,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,,7196450575,,COVID/Pandemic Related,2,Gardeners and landscapers,8/15/2021,Sarah Naylor
,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),5,5,11/8/21,,,,,Arapahoe/Douglas,11/8/2021,0,,"5968 S. Clayton St., Littleton, CO 80121",455324193,,3034349290,,Closure,0,Direct Support Professional,9/7/2021,Andrea Morrow-Kraljic
,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),9,9,11/8/21,,,,,Arapahoe/Douglas,11/8/2021,0,,"1505 S. Ironton St., Aurora, CO 80012",455324193,,3034349290,,Closure,0,Direct Support Professionals,9/7/2021,Andrea Morrow-Kraljic
,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",56,56,10/15/2021,,,,,Denver,10/15/2021,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,,17204108507,,Acquisition of Company,0,All,9/9/2021,Jennifer Merrick
,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",90,90,10/15/2021,,,,,Weld,10/15/2021,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,17204108507,,Acquisition of Company,0,All,9/9/2021,Jennifer Merrick
,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",13,13,10/15/2021,,,,,Arapahoe/Douglas,10/15/2021,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,,17204108507,,Acquisition of Company,0,All,9/9/2021,Jennifer Merrick
,Moore Bros,Billmoore@moorebros.net,Sector 23: Construction,3,3,9/13/2021,,,,,Denver,9/13/2021,3,,2515 jay st edgewater co 80214,6674,,3036684096,,COVID/Pandemic Related,0,Selling and building,9/13/2021,William Moore
,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,12,11/5/2021,,,,,Denver,10/7/21,0,,,,,,,Unforeseeable Business Circumstances,0,Unknown,10/7/2021,
,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,20,12/31/22,,,,,Arapahoe/Douglas,1/3/22,0,,,,,,,Eliminating Zillow Offers Line of Business,0,Unknown,11/4/21,
,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,,,,Arapahoe/Douglas,1/17/22,0,,,,,,,Eliminating Zillow Offers Line of Business,0,Unknown,11/18/21,
,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,,,,Rural Consortium / Western,12/22/21,0,,,,,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,
,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,94,12/31/21,,,,,Denver,12/31/21,0,,,,,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",11/29/21,
,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,0,,,,,,,Eliminating Field Operations,0,Field Sales & Management,12/20/21,
,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,160,12/31/21,,,,,Colo Springs/Pikes Peak,12/31/21,0,,,,,,,Sale of Company,0,Various hotel staff (See WARN for details),12/30/21,
3,Avis Budget Group,,53,,,,,,,,ADW,8/31/20,3,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,
178,ABM,,56,,,,,,,,Denver,4/10/2020,,ABM,,,,,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,
45,Airport Management Services & Hudson Group,,48,,22,,,,,,Denver,10/1/20,,Airport Mgmt Services & Hudson Group,,,,,,"COVID 19 - 22 permanent, 23 temporary",23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,
87,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,,,,Arapahoe/Douglas,8/17/20,,Alamo Drafthouse Littleton - Update,,,,,,COVID - Temporary,72,Not disclosed,8/17/2020,
87,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,,,,,Denver,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,,,COVID - Temporary,87,Not disclosed,8/17/2020,
87,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,,,,,Adams,8/17/20,,Alamo Westminster Update,,,,,,COVID - Temporary,87,Not disclosed,8/17/2020,
67,Alamo Rent-A-Car,,53,,,,,,,,Denver,4/3020,,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,
85,Alsco,,81,,,,,,,,Denver,3/20/20,85,Alsco,,,,,,Furlough,,"Production, Route Sales Representatives",3/20/2020,
109,American Airlines,,48,,2,,,,,,Denver,10/1/20,107,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,7/15/2020,
154,American Pathology Partners and APP-UniPath,,62,,154,,,,,,Denver,1/6/21,,American Pathology Partners,,,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,
58,Ameristar Casino Resort & Spa Black Hawk,,72,,58,,,,,,Jefferson,11/1/20,,Ameristar - Update,,,,,,COVID - Permanent,,Various,8/28/2020,
117,Ameristar Casino Resort Spa,,72,,117,,,,,,Gilpin/Jefferson,9/15/2020,,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,,Not disclosed,6/11/2020,
71,Anheuser- Busch - Loveland,,31,,71,,,,,,Larimer,12/4/2020,,Anheuser-Busch,,,,,,Sale of Company,,"Various: sales, drivers and more",9/29/2020,
59,Anheuser-Busch - Colo springs,,31,,59,,,,,,Pikes Peak,12/4/2020,,Anheuser-Busch,,,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,
220,Anheuser-Busch - Denver,,31,,220,,,,,,Denver,12/4/2020,,Anheuser-Busch,,,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,
50,Anheuser-Busch - Littleton,,31,,50,,,,,,Arapahoe/Works,12/4/2020,,Anheuser-Busch,,,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,
28,"Antlers, a Wyndham Hotel",,72,,8,,,,,,Pikes Peak,9/10/20,,Antlers Wyndham Hotel,,,,,,"COVID 19 - 8 permanent, 20 temporary",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,
10,Aqua Hot Heating Systems,,33,,,,,,,,Weld,3/26/20,10,Aqua,,,,,,Furlough,,Various,4/13/2020,
17,Arabelle at Vail Square,,72,,,,,,,,Rural Resort,,,Arabelle,,,,,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,5/4/2020,
71,Aramark at Coors Field,,72,,,,,,,,Denver,,,Aramark Coors Field,,,,,,COVID-Temporary,71,Various,10/16/2020,
904,Aramark at Mission Ballroom,,72,,,,,,,,Denver,,,Aramark Mission Ballroom,,,,,,COVID-Temporary,904,Various,10/16/2020,
97,Arapahoe Fitness LLC,,71,,,,,,,,Arapahoe/Dougless,3/31/20,97,Arapahoe Fitness,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
82,Arrabelle at Vail Square,,72,,,,,,,,Rural Consortium,4/6/20,,Arrabelle at Vail,,,,,,COVID-19 Temporary Closure,82,Unspecified,4/6/2020,
52,Aurora Health & Fitness,,71,,,,,,,,Arapahoe/Dougless,3/31/20,52,Aurora Health & Fitness,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
2,Avis Budget Group (ADW - Englewood),,53,,,,,,,,ADW,8/31/20,2,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,Technicians,8/31/2020,
2,Avis Budget Group (Denver),,53,,,,,,,,Denver,8/31/20,2,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,
260,Avis Budget Group/Avis Budget Car Rental,,53,,260,,,,,,Denver,3/13/20,,Avis Budget Group,,,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,
69,Barcelona Wine Bar,,72,,,,,,,,Denver,3/18/20,,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,69,Not Disclosed,5/2/2020,
53,Bartaco,,72,,,,,,,,Boulder,3/21/20,,Bartaco,,,,,,Mass Layoff- Temporary,53,Not disclosed,4/1/2020,
51,Basic Energy Services,,21,,51,,,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,Basic Energy Srvs,,,,,,Permanent,,Various: Managers & Supervisors,4/15/2020,
26,Basic Energy Services (Updated),,21,,26,,,,,,Ft. Morgan,4/23/20,,Basic Energy Services,,,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,
26,Basic Energy Services (Updated),,21,,26,,,,,,Rural Consortium - Eastern,4/23/20,,Basic Energy Update,,,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,
297,Beaver Creek Resort,,72,,,,,,,,Rural Consortium,4/6/20,,Beaver Creek,,,,,,COVID-19 - Temporary Closure,297,Unspecified,4/6/2020,
26,Beaver Creek Resort,,72,,,,,,,,Rural Resort,,,Beaver Creek Resort,,,,,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,5/4/2020,
98,Bed Bath & Beyond,,44,,,,,,,,Araphaoe/Douglas,4/4/20,98,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,Not Disclosed,4/17/2020,
65,Bicycle Village,,45,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Bicycle Village,,,,,,COVID-19 - Temporary Closure,65,Unspecified,4/6/2020,
1,Bicycle Village,,45,,,,,,,,Rural Resort,,,Bicycle Village,,,,,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,5/4/2020,
137,Bluprint (3 locations),,54,,137,,,,,,Denver,7/22/20,,Bluprint,,,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,
24,Breckenridge Ski Resort,,71,,,,,,,,Rural Resort,,,Breckenridge Ski Resort,,,,,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,5/4/2020,
55,Breckenridge SSBRK,,71,,,,,,,,Rural Resort,,,Breckenridge SSBRK,,,,,,COVID - Temporary,55,Not Disclosed,5/4/2020,
105,Brekenridge Ski Resort,,71,,,,,,,,Rural Consortium,4/6,,Breckenridge Ski,,,,,,COVID-19 - Temporary Closure,105,Unspecfiied,4/6/2020,
298,Brown Palance Denver,,72,,,,,,,,Denver,5/21/20,,Brown Palace,,,,,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,
65,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,,,,Adams,,,Rusty Bucket,,,,,,COVID-19/Temporary Closure,65,Not disclosed,3/23/20,
56,Cameron Mitchell Restaurants - AD,,72,,,,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,
70,Cameron Mitchell Restaurants-Denver,,72,,,,,,,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,
276,Centerplate Sodexo,,42,,,,,,,,Denver,12/16/20,,Centerplate Sodexo,,,,,,COVID - Temporary,276,Various,11/17/2020,
78,City of Fort Lupton,,92,,,,,,,,Weld,4/18/20,78,Ft Lupton,,,,,,Furlough,,,4/8/2020,
120,ClearChoice,,62,,,,,,,,ADWorks,3/23/20,,Clear Choice,,,,,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,3/23/2020,
21,Colombo,,72,,,,,,,,Denver DIA,3/29/20,,Columbo,,,,,,COVID-19 - Temporary Closure,21,undisclosed,3/26/2020,
186,Colorado Athletic Club - Boulder,,79,,,,,,,,Boulder,3/20/20,186,Colo Athletic Boulder,,,,,,Furlough,,Not disclosed,3/30/2020,
115,Colorado Athletic Club - DTC,,79,,,,,,,,Arapahoe/Dougless,3/20/20,115,Colorado Athletic - DTC,,,,,,Furlough,,Not disclosed,3/30/2020,
115,Colorado Athletic Club - Flatiron,,79,,,,,,,,Boulder,3/20/20,115,Colorado Athletic Flatiron,,,,,,Furlough,,Not disclosed,3/30/2020,
135,Colorado Athletic Club - Inverness,,79,,,,,,,,Arapahoe/Dougless,3/20/20,135,Colorado Athletic Inverness,,,,,,Furlough,,Not disclosed,3/30/2020,
192,Colorado Athletic Club - Monaco,,79,,,,,,,,Denver,3/20/20,192,Colorado Athletic Monaco,,,,,,Furlough,,Not disclosed,3/30/2020,
144,Colorado Athletic Club - Tabor Center,,79,,,,,,,,Denver,3/20/20,144,Colo Athletic Tabor Ctr,,,,,,Furlough,,Not disclosed,3/30/2020,
88,Colorado Athletic Club - Union Station,,79,,,,,,,,Denver,3/20/20,88,Colorado Athletic Union Station,,,,,,Furlough,,Not disclosed,3/30/2020,
59,Colorado Fitness Holdings,,79,,,,,,,,Pikes Peak,3/31/20,59,Col Fitness Holdings,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
198,Colorado Mountain Express,,48,,,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,,CO Mtn Express,,,,,,COVID-19 - Temporary Closure,198,Unspecified,4/6/2020,
13,Colorado Mountain Express,,48,,,,,,,,Rural Resort,,,Colorado Mtn Express,,,,,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,5/4/2020,
133,Colorado Ski & Golf,,45,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,CO Ski & Golf,,,,,,COID-19 - Temporary Closure,133,Unspeficied,4/6/2020,
10,Colorado Ski & Golf,,45,,,,,,,,Rural Resort,,,Colorado Ski and Golf,,,,,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,5/4/2020,
163,Cox Automotive,,51,,,,,,,,Arapahoe/Douglas,5-17-20,,Cox Automotive,,,,,,COVID - Temporary,163,Not Disclosed,5/8/2020,
182,Curtis Hotel,,72,,,,,,,,Denver,3/27/20,,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
