permanent_job_losses,location,letter,fein,jobs,reduced_hours,workforce_area,email,notice_date,furloughs,at_the_location,end_date,contact,notes,company,received_date,temporary_job_losses,phone,occupations,begin_date,dropdown,workforce_region,naics,reason
,,Bicycle Village,,1,,Rural Resort,,5/4/2020,,,,,,Bicycle Village,,1,,1 ADDITIONAL TOTALING 62,Not available,,,45,COVID - Temporary
137,,Bluprint,,137,,Denver,,5/22/2020,,,,,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,54,Closure - Permanent
,,Breckenridge Ski Resort,,24,,Rural Resort,,5/4/2020,,,,,,Breckenridge Ski Resort,,24,,24 ADDITIONAL TOTALING 129,Not available,,,71,COVID - Temporary
,,Breckenridge SSBRK,,55,,Rural Resort,,5/4/2020,,,,,,Breckenridge SSBRK,,55,,Not Disclosed,Not available,,,71,COVID - Temporary
,,Breckenridge Ski,,105,,Rural Consortium,,4/6/2020,,,,,,Brekenridge Ski Resort,,105,,Unspecfiied,4/6,,,71,COVID-19 - Temporary Closure
,,Brown Palace,,298,,Denver,,5/21/2020,,,,,,Brown Palance Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,72,COVID-19 Temporary
,,Rusty Bucket,,65,,Adams,,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,COVID-19/Temporary Closure
,,Cameron Mitchell Restaurants AD,,56,,Arapahoe/Douglas,,12/8/2020,,,,,,Cameron Mitchell Restaurants - AD,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,72,COVID Temporary
,,Cameron Mitchell Restaurants-Denver,,70,,Denver,,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,72,COVID - Temporary
,,Centerplate Sodexo,,276,,Denver,,11/17/2020,,,,,,Centerplate Sodexo,,276,,Various,12/16/20,,,42,COVID - Temporary
,,Ft Lupton,,78,,Weld,,4/8/2020,78,,,,,City of Fort Lupton,,,,,4/18/20,,,92,Furlough
,,Clear Choice,,120,,ADWorks,,3/23/2020,,,,,,ClearChoice,,120,,55 layoffs and 13 furloughs,3/23/20,,,62,COVID-19/Temporary Closure
,,Columbo,,21,,Denver DIA,,3/26/2020,,,,,,Colombo,,21,,undisclosed,3/29/20,,,72,COVID-19 - Temporary Closure
,,Colo Athletic Boulder,,186,,Boulder,,3/30/2020,186,,,,,Colorado Athletic Club - Boulder,,,,Not disclosed,3/20/20,,,79,Furlough
,,Colorado Athletic - DTC,,115,,Arapahoe/Dougless,,3/30/2020,115,,,,,Colorado Athletic Club - DTC,,,,Not disclosed,3/20/20,,,79,Furlough
,,Colorado Athletic Flatiron,,115,,Boulder,,3/30/2020,115,,,,,Colorado Athletic Club - Flatiron,,,,Not disclosed,3/20/20,,,79,Furlough
,,Colorado Athletic Inverness,,135,,Arapahoe/Dougless,,3/30/2020,135,,,,,Colorado Athletic Club - Inverness,,,,Not disclosed,3/20/20,,,79,Furlough
,,Colorado Athletic Monaco,,192,,Denver,,3/30/2020,192,,,,,Colorado Athletic Club - Monaco,,,,Not disclosed,3/20/20,,,79,Furlough
,,Colo Athletic Tabor Ctr,,144,,Denver,,3/30/2020,144,,,,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,3/20/20,,,79,Furlough
,,Colorado Athletic Union Station,,88,,Denver,,3/30/2020,88,,,,,Colorado Athletic Club - Union Station,,,,Not disclosed,3/20/20,,,79,Furlough
,,Col Fitness Holdings,,59,,Pikes Peak,,3/31/2020,59,,,,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,79,Furlough
,,CO Mtn Express,,198,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,,Colorado Mountain Express,,198,,Unspecified,4/6/20,,,48,COVID-19 - Temporary Closure
,,Colorado Mtn Express,,13,,Rural Resort,,5/4/2020,,,,,,Colorado Mountain Express,,13,,Not Disclosed; 13 additional totaling 211,Not available,,,48,COVID - Temporary
,,CO Ski & Golf,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,,Colorado Ski & Golf,,133,,Unspeficied,4/6/20,,,45,COID-19 - Temporary Closure
,,Colorado Ski and Golf,,10,,Rural Resort,,5/4/2020,,,,,,Colorado Ski & Golf,,10,,Not Disclosed; 10 additional totaling 143,Not available,,,45,COVID - Temporary
,,Cox Automotive,,163,,Arapahoe/Douglas,,5/8/2020,,,,,,Cox Automotive,,163,,Not Disclosed,5-17-20,,,51,COVID - Temporary
,,Curtis Hotel,,182,,Denver,,3/27/2020,,,,,,Curtis Hotel,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,COVID-19 - Temporary Closure
,,Curtis Hotel Update,,136,,Denver,,7/6/2020,136,,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,72,COVID Permanent
,,Czarnowski,,53,,Denver,,5/15/2020,,,,,,Czarnowski,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,54,COVID-Temporary
,,Czarnowski - Update,,9,,Denver,,6/5/2020,9,,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,Temporary furloughs
,,Czarnowski Update,,20,,Denver,,7/15/2020,,,,,,Czarnowski Update,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,54,COVID Temporary
,,Dave & Busters Denver,,136,,Denver,,9/8/2020,136,,,,,Dave and Busters Denver,,,,Not specified,11/8/20,,,72,COVID 19 Permanent
,,Dave & Busters Westminster,,98,,Adams,,9/8/2020,98,,,,,Dave and Busters Westminster,,,,Not specified,11/8/20,,,72,COVID 19 Permanent
,,Delaware North Company,,96,,Denver,,7/28/2020,,,,,,Delaware North Company,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,72,COVID Temporary
,,Deliverol Global,,53,,Denver,,8/10/2020,53,,,,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,49,Permanent Mass Layoff (Ending Contract)
,,Del's Diner,,14,,Rural Consortium,,3/17/2020,,,,,,Dels Diner,,14,,"cooks, waitresses, management",3/17/20,,,72,COVID-19-Temporary Closure
,,Denver Center for Performing Arts,,151,,Denver,,5/27/2020,,,,,,Denver Center for Performing Arts,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,72,Mass Layoff -Temporary/Some Permanent
,,Crown Plaza,,69,,Denver,,5/8/2020,69,,,,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,72,Furloughs
,,Discovery,,28,,Denver,,4/8/2020,28,,,,,Discovery Natural Resources,,,,Not disclosed,4/8/20 - 5/1/20,,,21,Furlough
,,Doubletree 3203 Quebec,,103,,Denver,,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec,,103,,Not disclosed,7/31/20,,,72,COVID Temporary
,,Doubletree,,177,,Pikes Peak,,5/15/2020,,,,,,DoubleTree Colorado Springs,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,72,COVID-19 Temporary
,,Doubletree DTC,,87,,Arapahoe/Douglas,,4/2/2020,,,,,,Doubletree Denver Tech Center,,87,,Various: Request WARN for detail.,3/13/20,,,72,COVID-19 - Temporary Closure
27,,Doubletree Denver,,27,,Denver,,10/20/2020,,,,,,Doubletree Denver Tech Center,,,,Not specified,10/22/20,,,72,COVID-Permanent
,,Doubletree GJ,,52,,Mesa,,4/2/2020,,,,,,Doubletree Grand Junction,,52,,Various: Request WARN for detail.,3/13/20,,,72,COVID-19 - Temporary Closure
,,Dynalectric,,2,,Boulder,,3/27/2020,,,,,,Dynalectric Company,,2,,undisclosed,3/13/20,,,23,COVID 19- Temporary Closure
,,Dynalectric,,1,,Denver,,4/2/2020,,,,,,Dynalectric Company,,1,,Various: Request WARN for detail.,3/30/20,,,23,COVID-19 - Temporary Closure
,,Dynalectric,,1,,Pikes Peak,,4/10/2020,1,,,,,Dynalectric Company,,,,Not Disclosed,4/18/20,,,23,Furlough
,,Earls,,134,,Denver & Arapahoe/Douglas,,3/25/2020,,,,,,Earls Restaurants USA Inc.,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,72,COVID-19 - Temporary Closure
,,Embassy Suites,,118,,Denver,,3/30/2020,,,,,,Ebassy Suites Denver Downtown,,118,,Variety of positions - Request WARN for detail,3/19/20,,,72,COVID-19 Temporary Closure
,,EcoGen,,101,,Grand Junction (Mesa),,6/19/2020,101,,,,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,33,Mass Layoff- Permanent
,,EcoGen Labs - Update,,101,,Mesa,,7/23/2020,101,,,,,EcoGen Laboratories - Update,,,,Not specified,5/26/20-July/22/20,,,33,COVID Permanent
,,Ecogen Update,,168,,Mesa,,7/23/2020,168,,,,,Ecogen Laboratories Update,,,,Not disclosed,7/23/20,,,33,COVID Permanent
,,Einstein Brothers,,34,,Denver DIA,,3/26/2020,,,,,,Einstein Brothers,,34,,undisclosed,3/29/20,,,72,COVID-19 - Temporary Closure
,,Electro Rent,,1,,Boulder,,5/16/2019,1,,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,COVID Furlough
55,,Electro Rent Update,,55,,Denver,,7/1/2020,,,,,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,53,COVID Permanent
,,Electronic Recyclers,,26,,Araphaoe/Douglas,,3/25/2020,,,,,,Electronic Recyclers,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,42,COVID-19 Temporary Closure
,,Elizabeth Hotel,,111,,Larimer,,3/27/2020,,,,,,Elizabeth Hotel,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,COVID-19 - Temporary Closure
,,,,126,,Boulder,,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,Variety of positions - Request WARN for detail,3/27/20,,,72,COVID-19 - Temporary Closure
,,Embassy Suites Boulder,,61,,Boulder,,5/15/2020,,,,,,Embassy Suites Boulder -Update,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,72,Reinstate and COVID Temporary
,,Embassy Suites Colo Springs,,57,,Pikes Peak,,6/26/2020,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,72,COVID-19 Permanent RIF
,,Embassy Suites Denver,,56,,Denver,,6/26/2020,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,72,COVID-19 Permanent RIF
,,Embassy Suites Denver Downtown Update,,112,,Denver,,6/29/2020,112,,,,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,72,COVID Permanent
,,Enterprise and National Rent-A-Car,,83,,Denver,,4/30/2020,83,,,,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,53,Mass Layoff - Permanent
,,,,210,,Boulder & Longmont,,1/8/2019,,,,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,Closure
,,,,86,,Boulder,,10/23/2019,,,,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,Closure
,,,,136,,Arapahoe/Douglas,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,Loss of Contract/Closure
,,,,100,,Boulder,,2/5/19,,,,,,"Conagra Brands, Inc.",,,,Not reported,5/24/19 - 3/20/20,,,,Closure
,,,,283,,Arapahoe/Douglas,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,Closure
,,,,121,,Larimer,,10/30/2019,,,,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure
,,,,196,,Pikes Peak (Colo Springs),,1/7/2020,,,,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,Mass Layoff
,,,,178,,Mesa,,10/7/2019,,,,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,Mass Layoff
,,,,229,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,Closure
,,,,850,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,Downsizing
,,,,92,,Denver,,12/10/2019,,,,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring
,,,,56,,Denver,,9/30/2019,,,,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,Loss of Pepsi Center Contract
,,,,300,,Denver,,10/30/2019,,,,,,Molson Coors,,,,Not disclosed in WARN,12/31/19,,,,Downsizing
,,,,60,,Pikes Peak,,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,Closure
,,,,56,,Denver,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,Restructuring/Closure of site
,,,,1,,Denver,,10/29/2019,,,,,,Oakwood Worldwide,,,,Operations Manager,12/30/2019,,,,Mass Layoff
,,,,439,,Denver,,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,Loss of Contract with United Airlines
,,,,134,,Denver,,1/18/2019,,,,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,Closure
,,,,40-60,,Arapahoe/Douglas,,10/4/19,,,,,,QCData,,,,Unknown,11/29/19 - 1/31/2020,,,,Loss of Contract
,,,,57,,Denver,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",3/1/19,,,,Merger
,,,,77,,Pikes Peak,,1/26/2020,,,,,,S4 Inc.,,,,Various: IT positions,Downsize 1/26/20,,,,Loss of Contract
,,,,56,,Broomfield,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,Closure
,,,,24,,Broomfield,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,Closure
,,,,24,,Broomfield,,7/6/19-7/31/19,,,,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,Closure
,,,,67,,Broomfield,,7/8/2019,,,,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,Closure
,,,,37,,Broomfield,,8/5/19,,,,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,Closure
,,,,116,,Broomfield,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,Closure
,,,,68,,Denver,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,Closure
,,,,3,,Denver,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,18,,Denver,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo)
,,,,80,,Arapahoe/Douglas,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,Change in Business Circumstances
,,,,174,,Arapahoe/Douglas,,10/5/2019,,,,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,Ending work-from-home ops
,,,,74,,Denver,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,Closure
,,,,61,,Arapahoe/Douglas,,3/25/2019,,,,,,Westrock,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,Closure
,,,,203,,Colorado Springs,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,Downsize
,,,,54,,Jefferson (Golden),,1/7/2020,,,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,Reorganization and relocation
,,,,272,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,Closure (Cease Operations)
,,,,475,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,Closure (Cease Operations)
,,,,8,,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,,,,Adams,,Reorganization
,,,,210,,,,1/8/2019,,,,,,AstraZeneca,,,,,,,Boulder & Longmont,,Closure
,,,,399,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,,,Denver,,Closure
,,,,100,,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,Closure
,,,,410,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,Change in business conditions
,,,,51,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,Closure
,,,,67,,,,3/6/2018,,,,,,Covenant Care at Home,,,,,,,Adams,,Closure
,,,,79,,,,2/12/2018,,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,Closure
,,,,65,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,Cease operations
,,,,41,,,,2/12/2018,,,,,,Davita Clinical Research,,,,,,,Jefferson,,Other
,,,,41,,,,6/1/2018,,,,,,Davita Clinical Research,,,,,,,Jefferson,,Closure
,,,,55-59,,,,5/31/2018,,,,,,DCT Industrial,,,,,,,Denver,,Closure
,,,,39,,,,7/27/2018,,,,,,Dex YP,,,,,,,Arapahoe/Douglas,,Closure
,,,,160,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,Closure
,,,,160,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,Closure
,,,,149,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,Reduction in Force
,,,,54,,,,1/22/2018,,,,,,Fluor,,,,,,,Boulder,,Other-Loss of Contract
,,,,75,,,,8/1/2018,,,,,,General Dynamics,,,,,,,Pikes Peak,,Ceasing Operations on a contract
,,,,75,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,Ceasing operations on a contract
,,,,370,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,,,Denver,,Closure
,,,,156,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,Closure
,,,,107,,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,Downsize
,,,,7,,,,1/26/2018,,,,,,National Planning Holdings,,,,,,,Denver,,Downsize due to sale
,,,,38,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,Other-Loss of Contract
,,,,85,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,Other - Loss of Contract
,,,,69,,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,,,,Larimer,,Terminate Operations
,,,,134,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,,Closure
,,,,65,,,,2/6/2018,,,,,,Sandoz Inc.,,,,,,,Broomfield,,Closure
,,,,24,,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,Closure
,,,,116,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,Closure
,,,,119,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract
,,,,63,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,,,Adams,,Other
,,,,10,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,,,Adams,,Downsize
,,,,3,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma
,,,,272,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,Downsize
,,,,261,,,,1/31/2018,,,,,,Startek,,,,,,,Pikes Peak,,Downsize
,,,,186,,,,8/17/2018,,,,,,Startek Inc.,,,,,,,Weld,,Reduction in Force
,,,,96,,,,10/24/2018,,,,,,The Cheesecake Factory,,,,,,,Boulder,,Closure
,,,,18,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,,,Denver,,Closure (Temporary 18-24 mo)
,,,,53,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,Closure of Unit
,,,,61,,,,3/25/2019,,,,,,Westrock,,,,,,,Arapahoe/Douglas,,Closure
,,,,203,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,Downsize
,,,,Unknown,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,Selling assets
,,,,Unknown - Previous submission 117,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,Loss of Contract
,,,,288,,,,10/30/2017,,,,,,Alorica,,,,,,,Pikes Peak,,Closure
,,,,52,,,,12/4/2017,,,,,,CA Concessions of Colorado,,,,,,,Denver,,Loss of Contract/Downsize
,,,,60,,,,1/3/2017,,,,,,Cardon Outreach,,,,,,,Pikes Peak,,Closure
,,,,244,,,,5/19/2017,,,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,,Downsize
,,,,37,,,,3/30/2017,,,,,,Dollar Express,,,,,,,Various,,Closure
,,,,338,,,,2/22/2017,,,,,,Express Scripts,,,,,,,Pueblo,,Closure
,,,,201,,,,10/13/2017,,,,,,First Data,,,,,,,Arapahoe Douglas,,Reduction in Force
,,,,149,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,Reduction in Force
,,,,81,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,Closure
,,,,79,,,,11/1/2017,,,,,,Lockheed Martin,,,,,,,Pikes Peak,,Reduction in Force
,,,,98,,,,7/25/2017,,,,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,Closure
,,,,55,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,Reduction in Force
,,,,13,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,,,,Denver,,Sale of business/Reduction in Force
,,,,42,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,,,,Denver,,Sale of business/Reduction in Force
,,,,50,,,,11/2/2017,,,,,,Northrop Grumman,,,,,,,Pikes Peak,,Reduction in Force
,,,,85,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,Other - Loss of Contract
,,,,27,,,,1/5/2017,,,,,,Pinnacle Foods,,,,,,,Boulder,,Closure
,,,,62,,,,3/2/2017,,,,,,Savers,,,,,,,Arapahoe Douglas,,Closure
,,,,84,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,Company Reorganization/Downsize
,,,,32,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,Company Wide Reorganization
,,,,119,,,,2/15/2017,,,,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,Downsize
,,,,78,,,,12/8/2017,,,,,,UtiliQuest,,,,,,,Tri-County,,Loss of Contract/Closure
,,,,49,,,,6/27/2017,,,,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,Restructuring
,,,,61,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,,Corporate Restructuring
,,,,68,,,,1/17/2017,,,,,,WalMart,,,,,,,Denver,,Closure
,,,,153,,,,6/5/2017,,,,,,Walmart Store #1208,,,,,,,Jefferson,,Closure
,,,,65,,,,6/5/2017,,,,,,Walmart Store #3020,,,,,,,Jefferson,,Closure
,,,,74,,,,5/23/2017,,,,,,Walmart Store #3096,,,,,,,Boulder,,Closure
,,,,113,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,Closure - Move to other Company locations
,,,,27,,,,11/3/2017,,,,,,Zenith Education Group,,,,,,,Adams,,Closure
,,,,26,,,,11/3/2017,,,,,,Zenith Education Group,,,,,,,Pikes Peak,,Closure
,,,,70,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,Closure
,,,,220,,,,12/31/2016,,,,,,SMA America Production LLC,,,,,,,Denver,,Closure
