naics,notice_date,workforce_region,dropdown,occupations,reason,reduced_hours,permanent_job_losses,temporary_job_losses,contact,letter,at_the_location,email,end_date,fein,phone,received_date,furloughs,company,begin_date,location,notes,workforce_area,jobs
Sector 81: Other services (except public administration),9/7/2021,,,Direct Support Professional,Closure,,5,0,Andrea Morrow-Kraljic,,5,a.morrow-kraljic@nmscolo.org,11/8/21,455324193,3034349290,,0,Continuum of Colorado,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,
Sector 81: Other services (except public administration),9/7/2021,,,Direct Support Professionals,Closure,,9,0,Andrea Morrow-Kraljic,,9,a.morrow-kraljic@nmscolo.org,11/8/21,455324193,3034349290,,0,Continuum of Colorado,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,All,Acquisition of Company,,56,0,Jennifer Merrick,,56,jennifer.merrick@crestonepr.com,10/15/2021,,17204108507,,0,Crestone Peak Resources LLC,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,All,Acquisition of Company,,90,0,Jennifer Merrick,,90,jennifer.merrick@crestonepr.com,10/15/2021,,17204108507,,0,Crestone Peak Resources LLC,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,All,Acquisition of Company,,13,0,Jennifer Merrick,,13,jennifer.merrick@crestonepr.com,10/15/2021,,17204108507,,0,Crestone Peak Resources LLC,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,
Sector 23: Construction,9/13/2021,,,Selling and building,COVID/Pandemic Related,,3,0,William Moore,,3,Billmoore@moorebros.net,9/13/2021,6674,3036684096,,3,Moore Bros,9/13/2021,2515 jay st edgewater co 80214,,Denver,
Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,Unknown,Unforeseeable Business Circumstances,,12,0,,,,,11/5/2021,,,,0,First Nation Group,10/7/21,,,Denver,
Sector 53: Real Estate Rental & Leasing,11/4/21,,,Unknown,Eliminating Zillow Offers Line of Business,,20,0,,,,,12/31/22,,,,0,Zillow Group,1/3/22,,,Arapahoe/Douglas,
Sector 53: Real Estate Rental & Leasing,11/18/21,,,Unknown,Eliminating Zillow Offers Line of Business,,1,0,,,,,1/17/22,,,,0,Zillow Group Update 11-18-21,1/17/22,,,Arapahoe/Douglas,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,83,0,,,,,12/22/21,,,,0,Ouray Silver Mines,12/22/21,,,Rural Consortium / Western,
Sector 62: Healthcare and Social Assistance,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,94,0,,,,,12/31/21,,,,0,HSS Inc.,12/31/21,,,Denver,
Sector 561621: Security Systems Services,12/20/21,,,Field Sales & Management,Eliminating Field Operations,,,0,,,,,10/10/21,,,,0,Monitronics International- Brinks Home,10/10/21,,,"Multiple: Douglas, Teller, Denver",
Sector 72: Accomodation and food services,12/30/21,,,Various hotel staff (See WARN for details),Sale of Company,,160,0,,,,,12/31/21,,,,0,513 Hotel Operating LLC,12/31/21,,,Colo Springs/Pikes Peak,
53,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,Avis Budget Group,,,,,,,3,Avis Budget Group,8/31/20,,,ADW,3
56,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,178,,ABM,,,,,,,,ABM,4/10/2020,,,Denver,178
48,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,22,23,,Airport Mgmt Services & Hudson Group,,,,,,,,Airport Management Services & Hudson Group,10/1/20,,,Denver,45
72,8/17/2020,,,Not disclosed,COVID - Temporary,,,72,,Alamo Drafthouse Littleton - Update,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Arapahoe/Douglas,87
72,8/17/2020,,,Not disclosed,COVID - Temporary,,,87,,Alamo Drafthouse Sloans Lake Update,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Denver,87
72,8/17/2020,,,Not disclosed,COVID - Temporary,,,87,,Alamo Westminster Update,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Adams,87
53,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,67,,Alamo Rent-A-Car,,,,,,,,Alamo Rent-A-Car,4/3020,,,Denver,67
81,3/20/2020,,,"Production, Route Sales Representatives",Furlough,,,,,Alsco,,,,,,,85,Alsco,3/20/20,,,Denver,85
48,7/15/2020,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,American Airlines,,,,,,,107,American Airlines,10/1/20,,,Denver,109
62,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,154,,,American Pathology Partners,,,,,,,,American Pathology Partners and APP-UniPath,1/6/21,,,Denver,154
72,8/28/2020,,,Various,COVID - Permanent,,58,,,Ameristar - Update,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Jefferson,58
72,6/11/2020,,,Not disclosed,Mass Layoff- Permanent,,117,,,Ameristar Casino Resort Spa,,,,,,,,Ameristar Casino Resort Spa,9/15/2020,,,Gilpin/Jefferson,117
31,9/29/2020,,,"Various: sales, drivers and more",Sale of Company,,71,,,Anheuser-Busch,,,,,,,,Anheuser- Busch - Loveland,12/4/2020,,,Larimer,71
31,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,59,,,Anheuser-Busch,,,,,,,,Anheuser-Busch - Colo springs,12/4/2020,,,Pikes Peak,59
31,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,220,,,Anheuser-Busch,,,,,,,,Anheuser-Busch - Denver,12/4/2020,,,Denver,220
31,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,50,,,Anheuser-Busch,,,,,,,,Anheuser-Busch - Littleton,12/4/2020,,,Arapahoe/Works,50
72,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,8,20,,Antlers Wyndham Hotel,,,,,,,,"Antlers, a Wyndham Hotel",9/10/20,,,Pikes Peak,28
33,4/13/2020,,,Various,Furlough,,,,,Aqua,,,,,,,10,Aqua Hot Heating Systems,3/26/20,,,Weld,10
72,5/4/2020,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,17,,Arabelle,,,,,,,,Arabelle at Vail Square,,,,Rural Resort,17
72,10/16/2020,,,Various,COVID-Temporary,,,71,,Aramark Coors Field,,,,,,,,Aramark at Coors Field,,,,Denver,71
72,10/16/2020,,,Various,COVID-Temporary,,,904,,Aramark Mission Ballroom,,,,,,,,Aramark at Mission Ballroom,,,,Denver,904
71,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,Arapahoe Fitness,,,,,,,97,Arapahoe Fitness LLC,3/31/20,,,Arapahoe/Dougless,97
72,4/6/2020,,,Unspecified,COVID-19 Temporary Closure,,,82,,Arrabelle at Vail,,,,,,,,Arrabelle at Vail Square,4/6/20,,,Rural Consortium,82
71,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,Aurora Health & Fitness,,,,,,,52,Aurora Health & Fitness,3/31/20,,,Arapahoe/Dougless,52
53,8/31/2020,,,Technicians,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,,,,,2,Avis Budget Group (ADW - Englewood),8/31/20,,,ADW,2
53,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,Avis Budget Group,,,,,,,2,Avis Budget Group (Denver),8/31/20,,,Denver,2
53,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,260,,,Avis Budget Group,,,,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Denver,260
72,5/2/2020,,,Not Disclosed,COVID-19: Mass Layoff,,,69,,Barcelona Wine Bar,,,,,,,,Barcelona Wine Bar,3/18/20,,,Denver,69
72,4/1/2020,,,Not disclosed,Mass Layoff- Temporary,,,53,,Bartaco,,,,,,,,Bartaco,3/21/20,,,Boulder,53
21,4/15/2020,,,Various: Managers & Supervisors,Permanent,,51,,,Basic Energy Srvs,,,,,,,,Basic Energy Services,4/15/20,,,Rural Consortium - Eastern Sub-Area,51
21,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,26,,,Basic Energy Services,,,,,,,,Basic Energy Services (Updated),4/23/20,,,Ft. Morgan,26
21,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,26,,,Basic Energy Update,,,,,,,,Basic Energy Services (Updated),4/23/20,,,Rural Consortium - Eastern,26
72,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,,,297,,Beaver Creek,,,,,,,,Beaver Creek Resort,4/6/20,,,Rural Consortium,297
72,5/4/2020,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,26,,Beaver Creek Resort,,,,,,,,Beaver Creek Resort,,,,Rural Resort,26
44,4/17/2020,,,Not Disclosed,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,,,,,,98,Bed Bath & Beyond,4/4/20,,,Araphaoe/Douglas,98
45,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,,,65,,Bicycle Village,,,,,,,,Bicycle Village,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",65
45,5/4/2020,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,1,,Bicycle Village,,,,,,,,Bicycle Village,,,,Rural Resort,1
54,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,137,,,Bluprint,,,,,,,,Bluprint (3 locations),7/22/20,,,Denver,137
71,5/4/2020,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,24,,Breckenridge Ski Resort,,,,,,,,Breckenridge Ski Resort,,,,Rural Resort,24
71,5/4/2020,,,Not Disclosed,COVID - Temporary,,,55,,Breckenridge SSBRK,,,,,,,,Breckenridge SSBRK,,,,Rural Resort,55
71,4/6/2020,,,Unspecfiied,COVID-19 - Temporary Closure,,,105,,Breckenridge Ski,,,,,,,,Brekenridge Ski Resort,4/6,,,Rural Consortium,105
72,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,298,,Brown Palace,,,,,,,,Brown Palance Denver,5/21/20,,,Denver,298
72,3/23/20,,,Not disclosed,COVID-19/Temporary Closure,,,65,,Rusty Bucket,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,65
72,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,56,,Cameron Mitchell Restaurants AD,,,,,,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,56
72,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,70,,Cameron Mitchell Restaurants-Denver,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,70
42,11/17/2020,,,Various,COVID - Temporary,,,276,,Centerplate Sodexo,,,,,,,,Centerplate Sodexo,12/16/20,,,Denver,276
92,4/8/2020,,,,Furlough,,,,,Ft Lupton,,,,,,,78,City of Fort Lupton,4/18/20,,,Weld,78
62,3/23/2020,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,120,,Clear Choice,,,,,,,,ClearChoice,3/23/20,,,ADWorks,120
72,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,,,21,,Columbo,,,,,,,,Colombo,3/29/20,,,Denver DIA,21
79,3/30/2020,,,Not disclosed,Furlough,,,,,Colo Athletic Boulder,,,,,,,186,Colorado Athletic Club - Boulder,3/20/20,,,Boulder,186
79,3/30/2020,,,Not disclosed,Furlough,,,,,Colorado Athletic - DTC,,,,,,,115,Colorado Athletic Club - DTC,3/20/20,,,Arapahoe/Dougless,115
79,3/30/2020,,,Not disclosed,Furlough,,,,,Colorado Athletic Flatiron,,,,,,,115,Colorado Athletic Club - Flatiron,3/20/20,,,Boulder,115
79,3/30/2020,,,Not disclosed,Furlough,,,,,Colorado Athletic Inverness,,,,,,,135,Colorado Athletic Club - Inverness,3/20/20,,,Arapahoe/Dougless,135
79,3/30/2020,,,Not disclosed,Furlough,,,,,Colorado Athletic Monaco,,,,,,,192,Colorado Athletic Club - Monaco,3/20/20,,,Denver,192
79,3/30/2020,,,Not disclosed,Furlough,,,,,Colo Athletic Tabor Ctr,,,,,,,144,Colorado Athletic Club - Tabor Center,3/20/20,,,Denver,144
79,3/30/2020,,,Not disclosed,Furlough,,,,,Colorado Athletic Union Station,,,,,,,88,Colorado Athletic Club - Union Station,3/20/20,,,Denver,88
79,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,Col Fitness Holdings,,,,,,,59,Colorado Fitness Holdings,3/31/20,,,Pikes Peak,59
48,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,,,198,,CO Mtn Express,,,,,,,,Colorado Mountain Express,4/6/20,,,"Multiple: Rural Consortium, Denver",198
48,5/4/2020,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,13,,Colorado Mtn Express,,,,,,,,Colorado Mountain Express,,,,Rural Resort,13
45,4/6/2020,,,Unspeficied,COID-19 - Temporary Closure,,,133,,CO Ski & Golf,,,,,,,,Colorado Ski & Golf,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",133
45,5/4/2020,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,10,,Colorado Ski and Golf,,,,,,,,Colorado Ski & Golf,,,,Rural Resort,10
51,5/8/2020,,,Not Disclosed,COVID - Temporary,,,163,,Cox Automotive,,,,,,,,Cox Automotive,5-17-20,,,Arapahoe/Douglas,163
72,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,182,,Curtis Hotel,,,,,,,,Curtis Hotel,3/27/20,,,Denver,182
72,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,Curtis Hotel Update,,,,,,,136,Curtis Hotel Update,,,,Denver,136
54,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,53,,Czarnowski,,,,,,,,Czarnowski,,,,Denver,53
54,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,Czarnowski - Update,,,,,,,9,Czarnowski - Update,,,,Denver,9
54,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,20,,Czarnowski Update,,,,,,,,Czarnowski Update,,,,Denver,20
72,9/8/2020,,,Not specified,COVID 19 Permanent,,,,,Dave & Busters Denver,,,,,,,136,Dave and Busters Denver,11/8/20,,,Denver,136
72,9/8/2020,,,Not specified,COVID 19 Permanent,,,,,Dave & Busters Westminster,,,,,,,98,Dave and Busters Westminster,11/8/20,,,Adams,98
72,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,96,,Delaware North Company,,,,,,,,Delaware North Company,7/28/20,,,Denver,96
49,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,,,,,,53,Deliverol Global,8/10/20,,,Denver,53
72,3/17/2020,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,14,,Del's Diner,,,,,,,,Dels Diner,3/17/20,,,Rural Consortium,14
72,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,151,,Denver Center for Performing Arts,,,,,,,,Denver Center for Performing Arts,6/1/20,,,Denver,151
72,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,Crown Plaza,,,,,,,69,Denver Crown Plaza,3/12/20,,,Denver,69
21,4/8/2020,,,Not disclosed,Furlough,,,,,Discovery,,,,,,,28,Discovery Natural Resources,,,,Denver,28
72,7/31/2020,,,Not disclosed,COVID Temporary,,,103,,Doubletree 3203 Quebec,,,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Denver,103
72,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,177,,Doubletree,,,,,,,,DoubleTree Colorado Springs,3/16/20,,,Pikes Peak,177
72,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,87,,Doubletree DTC,,,,,,,,Doubletree Denver Tech Center,3/13/20,,,Arapahoe/Douglas,87
72,10/20/2020,,,Not specified,COVID-Permanent,,27,,,Doubletree Denver,,,,,,,,Doubletree Denver Tech Center,10/22/20,,,Denver,27
72,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,52,,Doubletree GJ,,,,,,,,Doubletree Grand Junction,3/13/20,,,Mesa,52
23,3/27/2020,,,undisclosed,COVID 19- Temporary Closure,,,2,,Dynalectric,,,,,,,,Dynalectric Company,3/13/20,,,Boulder,2
23,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,1,,Dynalectric,,,,,,,,Dynalectric Company,3/30/20,,,Denver,1
23,4/10/2020,,,Not Disclosed,Furlough,,,,,Dynalectric,,,,,,,1,Dynalectric Company,4/18/20,,,Pikes Peak,1
72,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,134,,Earls,,,,,,,,Earls Restaurants USA Inc.,3/25/20,,,Denver & Arapahoe/Douglas,134
72,3/30/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,118,,Embassy Suites,,,,,,,,Ebassy Suites Denver Downtown,3/19/20,,,Denver,118
33,6/19/2020,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,EcoGen,,,,,,,101,EcoGen Laboratories,,,,Grand Junction (Mesa),101
33,7/23/2020,,,Not specified,COVID Permanent,,,,,EcoGen Labs - Update,,,,,,,101,EcoGen Laboratories - Update,,,,Mesa,101
33,7/23/2020,,,Not disclosed,COVID Permanent,,,,,Ecogen Update,,,,,,,168,Ecogen Laboratories Update,7/23/20,,,Mesa,168
72,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,,,34,,Einstein Brothers,,,,,,,,Einstein Brothers,3/29/20,,,Denver DIA,34
53,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,Electro Rent,,,,,,,1,Electro Rent,,,,Boulder,1
53,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,55,,,Electro Rent Update,,,,,,,,Electro Rent,7/1/20,,,Denver,55
42,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,26,,Electronic Recyclers,,,,,,,,Electronic Recyclers,3/24/20,,,Araphaoe/Douglas,26
72,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,111,,Elizabeth Hotel,,,,,,,,Elizabeth Hotel,3/27/20,,,Larimer,111
72,3/27/2020,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,126,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,Boulder,126
72,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,61,,Embassy Suites Boulder,,,,,,,,Embassy Suites Boulder -Update,6/13/20,,,Boulder,61
72,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,Pikes Peak,57
72,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,Embassy Suites Denver,,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,Denver,56
72,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,,,,,,112,Embassy Suites Denver Downtown Update,6/29/20,,,Denver,112
53,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,,,,,,83,Enterprise and National Rent-A-Car,4/30/20,,,Denver,83
72,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,,,32,,Etias,,,,,,,,Etias,3/29/20,,,Denver DIA,32
21,7/17/2020,,,Not Disclosed,COVID-19 Permanent,,62,,,Extraction Oil and Gas,,,,,,,,Extraction Oil and Gas Inc,7/17/20,,,Denver,62
56,3/27/2020,,,Not Disclosed,Furlough,,,,,Factual Data,,,,,,,26,Factual Data,3/27/20,,,Boulder,26
23,4/15/2020,,,Various,Permanent closure,,126,,,Flatiron,,,,,,,,Flatiron,,,,Arapahoe/Douglas,126
72,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,113,,Ft Collins Hilton,,,,,,,,Fort Collins Hilton,5/8/20,,,Larimer,113
72,9/11/2020,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,268,,Four Seasons,,,,,,,,Four Seasons,11/1/20,,,Denver,268
48,7/30/2020,,,Not Disclosed,COVID 19 TEMPORARY,,,398,,Frontier,,,,,,,,Frontier Airlines,,,,Denver,398
72,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,243,,Four Seasons Vail,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,243
48,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,,G2 Secure,,,,,,,23,G2 Secure Staff,3/27/20,,,Denver,23
72,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,1226,,Gaylord,,,,,,,,Gaylord Rockies Resort & Convention Center,3/13/20,,,Arapahoe/Douglas,1226
92,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,,Geo,,,,,,,196,Geo Reentry Services LLC,3/6/2020,,,Pikes Peak (Colo Springs),196
53,3/20/2020,,,"Carwash, Manager, Carcierge",Furlough,,,,,Go Rental Denver,,,,,,,7,Go Rentals,3/22/20,,,Denver,7
53,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,,Go Rental RC,,,,,,,11,Go Rentals,3/22/20,,,Rural Consortium,11
72,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,Grand Hyatt Denver,,,,,,,,Grand Hyatt Denver,6/20/20,,,Denver,317
72,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,32,,,Grand Hyatt Denver,,,,,,,,Grand Hyatt Denver,11/6/20,,,Denver,32
72,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,196,,Grand Hyatt Vail,,,,,,,,Grand Hyatt Vail,,,,Rural Resort,196
72,9/11/2020,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,9,,,Grand Hyatt,,,,,,,,Grand Hyatt Vail - Update,9/4/20,,,Rural Consortium =RR,9
72,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,446,,Great Wolf,,,,,,,,Great Wolf Lodge,3/16/20,,,Pikes Peak,446
51,5/22/2020,,,Not disclosed,Mass Layoff - Permanent,,62,,,Group Publishing,,,,,,,,Group Publishing Inc.,,,,Larimer,62
56,7/23/2020,,,Not specified,COVID Permanent,,3,,,Guest Services,,,,,,,,Guest Services,9/25/20,,,RC,3
21,4/14/2020,,,Various,Permanent,,130,,,Halliburton,,,,,,,,Halliburton,4/13/20,,,Weld,130
72,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,Hard Rock Cafe,,,,,,,74,Hard Rock Cafe,,,,Denver,74
53,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,190,,,Hertz Corp,,,,,,,,Hertz Corporation,,,,Denver,190
53,6/18/2020,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,212,,,Hertz Corporation (Update),,,,,,,,Hertz Corporation (Update),8/17/2020,,,Denver,212
53,5/21/2020,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,19,,,Hertz Corp Update,,,,,,,,Hertz Corporation Update,5/20/20,,,Denver,19
72,10/9/2020,,,Not reported,COVID - Permanent,,24,,,Hilton Denver City,,,,,,,,Hilton Denver City Center - Updated,10/23/20,,,Denver,24
72,7/24/2020,,,Not disclosed,COVID Temporary,,,0,,Hilton Denver City Update,,,,,,,,Hilton Denver City Center Update,7/24/20,,,Denver,
72,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,0,,Hilton Inverness,,,,,,,,Hilton Denver Inverness,,,,Arapahoe/Douglas,0
72,8/31/20,,,Various,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,,,,,,,187,Hilton Garden Denver Inverness - Update,8/19/20,,,ADW,187
72,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,113,,Hilton Garden Inn,,,,,,,,Hilton Garden Inn,,,,Denver,113
72,8/31/2020,,,Various,COVID 19 Extended Furlough,,,,,Hilton Garden Inn,,,,,,,76,Hilton Garden Inn - Update,8/19/20,,,Denver,76
