reduced_hours,phone,temporary_job_losses,received_date,naics,contact,workforce_area,letter,furloughs,email,fein,at_the_location,occupations,notice_date,begin_date,notes,end_date,permanent_job_losses,reason,location,dropdown,workforce_region,jobs,company
,3034349290,0,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,455324193,9,Direct Support Professionals,9/7/2021,11/8/2021,,11/8/21,9,Closure,"1505 S. Ironton St., Aurora, CO 80012",,,,Continuum of Colorado
,17204108507,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Denver,,0,jennifer.merrick@crestonepr.com,,56,All,9/9/2021,10/15/2021,,10/15/2021,56,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Crestone Peak Resources LLC
,17204108507,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Weld,,0,jennifer.merrick@crestonepr.com,,90,All,9/9/2021,10/15/2021,,10/15/2021,90,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Crestone Peak Resources LLC
,17204108507,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Arapahoe/Douglas,,0,jennifer.merrick@crestonepr.com,,13,All,9/9/2021,10/15/2021,,10/15/2021,13,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Crestone Peak Resources LLC
,3036684096,0,,Sector 23: Construction,William Moore,Denver,,3,Billmoore@moorebros.net,6674,3,Selling and building,9/13/2021,9/13/2021,,9/13/2021,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,,,,Moore Bros
,,0,,Sector 42: Wholesale Trade Durable Goods,,Denver,,0,,,,Unknown,10/7/2021,10/7/21,,11/5/2021,12,Unforeseeable Business Circumstances,,,,,First Nation Group
,,0,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,0,,,,Unknown,11/4/21,1/3/22,,12/31/22,20,Eliminating Zillow Offers Line of Business,,,,,Zillow Group
,,0,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,0,,,,Unknown,11/18/21,1/17/22,,1/17/22,1,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21
,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,12/22/21,,12/22/21,83,Unforeseeable Business Circumstances,,,,,Ouray Silver Mines
,,0,,Sector 62: Healthcare and Social Assistance,,Denver,,0,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,12/31/21,,12/31/21,94,Unforeseeable Business Circumstances,,,,,HSS Inc.
,,0,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,0,,,,Field Sales & Management,12/20/21,10/10/21,,10/10/21,,Eliminating Field Operations,,,,,Monitronics International- Brinks Home
,,0,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,0,,,,Various hotel staff (See WARN for details),12/30/21,12/31/21,,12/31/21,160,Sale of Company,,,,,513 Hotel Operating LLC
,,,,53,,ADW,Avis Budget Group,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,8/31/20,,,,COVID 19 Extended Furlough,,,,3,Avis Budget Group
,,178,,56,,Denver,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,4/10/2020,,,,COVID - Temporary,,,,178,ABM
,,23,,48,,Denver,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,10/1/20,,,22,"COVID 19 - 22 permanent, 23 temporary",,,,45,Airport Management Services & Hudson Group
,,72,,72,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,8/17/2020,8/17/20,,,,COVID - Temporary,,,,87,Alamo Drafthouse Cinema Littleton - Update
,,87,,72,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,8/17/2020,8/17/20,,,,COVID - Temporary,,,,87,Alamo Drafthouse Cinema Sloans Lake Update
,,87,,72,,Adams,Alamo Westminster Update,,,,,Not disclosed,8/17/2020,8/17/20,,,,COVID - Temporary,,,,87,Alamo Drafthouse Cinema Westminster  - Update
,,67,,53,,Denver,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,4/3020,,,,Mass Layoff - Permanent,,,,67,Alamo Rent-A-Car
,,,,81,,Denver,Alsco,85,,,,"Production, Route Sales Representatives",3/20/2020,3/20/20,,,,Furlough,,,,85,Alsco
,,,,48,,Denver,American Airlines,107,,,,Not Disclosed,7/15/2020,10/1/20,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,American Airlines
,,,,62,,Denver,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,1/6/21,,,154,Permanent,,,,154,American Pathology Partners and APP-UniPath
,,,,72,,Jefferson,Ameristar - Update,,,,,Various,8/28/2020,11/1/20,,,58,COVID - Permanent,,,,58,Ameristar Casino Resort & Spa Black Hawk
,,,,72,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,Not disclosed,6/11/2020,9/15/2020,,,117,Mass Layoff- Permanent,,,,117,Ameristar Casino Resort Spa
,,,,31,,Larimer,Anheuser-Busch,,,,,"Various: sales, drivers and more",9/29/2020,12/4/2020,,,71,Sale of Company,,,,71,Anheuser- Busch - Loveland
,,,,31,,Pikes Peak,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,12/4/2020,,,59,Sale of Company,,,,59,Anheuser-Busch - Colo springs
,,,,31,,Denver,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,12/4/2020,,,220,Sale of Company,,,,220,Anheuser-Busch - Denver
,,,,31,,Arapahoe/Works,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,12/4/2020,,,50,Sale of Company,,,,50,Anheuser-Busch - Littleton
,,20,,72,,Pikes Peak,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,9/10/20,,,8,"COVID 19 - 8 permanent, 20 temporary",,,,28,"Antlers, a Wyndham Hotel"
,,,,33,,Weld,Aqua,10,,,,Various,4/13/2020,3/26/20,,,,Furlough,,,,10,Aqua Hot Heating Systems
,,17,,72,,Rural Resort,Arabelle,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,COVID - Temporary,,,,17,Arabelle at Vail Square
,,71,,72,,Denver,Aramark Coors Field,,,,,Various,10/16/2020,,,,,COVID-Temporary,,,,71,Aramark at Coors Field
,,904,,72,,Denver,Aramark Mission Ballroom,,,,,Various,10/16/2020,,,,,COVID-Temporary,,,,904,Aramark at Mission Ballroom
,,,,71,,Arapahoe/Dougless,Arapahoe Fitness,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,Furlough,,,,97,Arapahoe Fitness LLC
,,82,,72,,Rural Consortium,Arrabelle at Vail,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19 Temporary Closure,,,,82,Arrabelle at Vail Square
,,,,71,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,Furlough,,,,52,Aurora Health & Fitness
,,,,53,,ADW,Avis Budget Group,2,,,,Technicians,8/31/2020,8/31/20,,,,COVID 19 Extended Furlough,,,,2,Avis Budget Group (ADW - Englewood)
,,,,53,,Denver,Avis Budget Group,2,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,8/31/20,,,,COVID 19 Extended Furlough,,,,2,Avis Budget Group (Denver)
,,,,53,,Denver,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,3/13/20,,,260,Fulough and Permanent,,,,260,Avis Budget Group/Avis Budget Car Rental
,,69,,72,,Denver,Barcelona Wine Bar,,,,,Not Disclosed,5/2/2020,3/18/20,,,,COVID-19: Mass Layoff,,,,69,Barcelona Wine Bar
,,53,,72,,Boulder,Bartaco,,,,,Not disclosed,4/1/2020,3/21/20,,,,Mass Layoff- Temporary,,,,53,Bartaco
,,,,21,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,Various: Managers & Supervisors,4/15/2020,4/15/20,,,51,Permanent,,,,51,Basic Energy Services
,,,,21,,Ft. Morgan,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,4/23/20,,,26,Permanent,,,,26,Basic Energy Services (Updated)
,,,,21,,Rural Consortium - Eastern,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,4/23/20,,,26,Permanent,,,,26,Basic Energy Services (Updated)
,,297,,72,,Rural Consortium,Beaver Creek,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,297,Beaver Creek Resort
,,26,,72,,Rural Resort,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,COVID - Temporary,,,,26,Beaver Creek Resort
,,,,44,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,,Not Disclosed,4/17/2020,4/4/20,,,,COVID-19 - Furloughs,,,,98,Bed Bath & Beyond
,,65,,45,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,65,Bicycle Village
,,1,,45,,Rural Resort,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,COVID - Temporary,,,,1,Bicycle Village
,,,,54,,Denver,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,7/22/20,,,137,Closure - Permanent,,,,137,Bluprint (3 locations)
,,24,,71,,Rural Resort,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,COVID - Temporary,,,,24,Breckenridge Ski Resort
,,55,,71,,Rural Resort,Breckenridge SSBRK,,,,,Not Disclosed,5/4/2020,,,,,COVID - Temporary,,,,55,Breckenridge SSBRK
,,105,,71,,Rural Consortium,Breckenridge Ski,,,,,Unspecfiied,4/6/2020,4/6,,,,COVID-19 - Temporary Closure,,,,105,Brekenridge Ski Resort
,,298,,72,,Denver,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,5/21/20,,,,COVID-19 Temporary,,,,298,Brown Palance Denver
,,65,,72,,Adams,Rusty Bucket,,,,,Not disclosed,3/23/20,,,,,COVID-19/Temporary Closure,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern
,,56,,72,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,COVID Temporary,,,,56,Cameron Mitchell Restaurants - AD
,,70,,72,,Denver,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,COVID - Temporary,,,,70,Cameron Mitchell Restaurants-Denver
,,276,,42,,Denver,Centerplate Sodexo,,,,,Various,11/17/2020,12/16/20,,,,COVID - Temporary,,,,276,Centerplate Sodexo
,,,,92,,Weld,Ft Lupton,78,,,,,4/8/2020,4/18/20,,,,Furlough,,,,78,City of Fort Lupton
,,120,,62,,ADWorks,Clear Choice,,,,,55 layoffs and 13 furloughs,3/23/2020,3/23/20,,,,COVID-19/Temporary Closure,,,,120,ClearChoice
,,21,,72,,Denver DIA,Columbo,,,,,undisclosed,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,,,21,Colombo
,,,,79,,Boulder,Colo Athletic Boulder,186,,,,Not disclosed,3/30/2020,3/20/20,,,,Furlough,,,,186,Colorado Athletic Club - Boulder
,,,,79,,Arapahoe/Dougless,Colorado Athletic - DTC,115,,,,Not disclosed,3/30/2020,3/20/20,,,,Furlough,,,,115,Colorado Athletic Club - DTC
,,,,79,,Boulder,Colorado Athletic Flatiron,115,,,,Not disclosed,3/30/2020,3/20/20,,,,Furlough,,,,115,Colorado Athletic Club - Flatiron
,,,,79,,Arapahoe/Dougless,Colorado Athletic Inverness,135,,,,Not disclosed,3/30/2020,3/20/20,,,,Furlough,,,,135,Colorado Athletic Club - Inverness
,,,,79,,Denver,Colorado Athletic Monaco,192,,,,Not disclosed,3/30/2020,3/20/20,,,,Furlough,,,,192,Colorado Athletic Club - Monaco
,,,,79,,Denver,Colo Athletic Tabor Ctr,144,,,,Not disclosed,3/30/2020,3/20/20,,,,Furlough,,,,144,Colorado Athletic Club - Tabor Center
,,,,79,,Denver,Colorado Athletic Union Station,88,,,,Not disclosed,3/30/2020,3/20/20,,,,Furlough,,,,88,Colorado Athletic Club - Union Station
,,,,79,,Pikes Peak,Col Fitness Holdings,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,Furlough,,,,59,Colorado Fitness Holdings
,,198,,48,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,198,Colorado Mountain Express
,,13,,48,,Rural Resort,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,COVID - Temporary,,,,13,Colorado Mountain Express
,,133,,45,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,Unspeficied,4/6/2020,4/6/20,,,,COID-19 - Temporary Closure,,,,133,Colorado Ski & Golf
,,10,,45,,Rural Resort,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,COVID - Temporary,,,,10,Colorado Ski & Golf
,,163,,51,,Arapahoe/Douglas,Cox Automotive,,,,,Not Disclosed,5/8/2020,5-17-20,,,,COVID - Temporary,,,,163,Cox Automotive
,,182,,72,,Denver,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,,,182,Curtis Hotel
,,,,72,,Denver,Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,COVID Permanent,,,,136,Curtis Hotel Update
,,53,,54,,Denver,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,COVID-Temporary,,,,53,Czarnowski
,,,,54,,Denver,Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,Temporary furloughs,,,,9,Czarnowski - Update
,,20,,54,,Denver,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,COVID Temporary,,,,20,Czarnowski Update
,,,,72,,Denver,Dave & Busters Denver,136,,,,Not specified,9/8/2020,11/8/20,,,,COVID 19 Permanent,,,,136,Dave and Busters Denver
,,,,72,,Adams,Dave & Busters Westminster,98,,,,Not specified,9/8/2020,11/8/20,,,,COVID 19 Permanent,,,,98,Dave and Busters Westminster
,,96,,72,,Denver,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,7/28/20,,,,COVID Temporary,,,,96,Delaware North Company
,,,,49,,Denver,Deliverol Global,53,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,,53,Deliverol Global
,,14,,72,,Rural Consortium,Del's Diner,,,,,"cooks, waitresses, management",3/17/2020,3/17/20,,,,COVID-19-Temporary Closure,,,,14,Dels Diner
,,151,,72,,Denver,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,,151,Denver Center for Performing Arts
,,,,72,,Denver,Crown Plaza,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,3/12/20,,,,Furloughs,,,,69,Denver Crown Plaza
,,,,21,,Denver,Discovery,28,,,,Not disclosed,4/8/2020,,,,,Furlough,,,,28,Discovery Natural Resources
,,103,,72,,Denver,Doubletree 3203 Quebec,,,,,Not disclosed,7/31/2020,7/31/20,,,,COVID Temporary,,,,103,Double Tree by Hilton Update -3203 Quebec
,,177,,72,,Pikes Peak,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,3/16/20,,,,COVID-19 Temporary,,,,177,DoubleTree Colorado Springs
,,87,,72,,Arapahoe/Douglas,Doubletree DTC,,,,,Various: Request WARN for detail.,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,,,,87,Doubletree Denver Tech Center
,,,,72,,Denver,Doubletree Denver,,,,,Not specified,10/20/2020,10/22/20,,,27,COVID-Permanent,,,,27,Doubletree Denver Tech Center
,,52,,72,,Mesa,Doubletree GJ,,,,,Various: Request WARN for detail.,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,,,,52,Doubletree Grand Junction
,,2,,23,,Boulder,Dynalectric,,,,,undisclosed,3/27/2020,3/13/20,,,,COVID 19- Temporary Closure,,,,2,Dynalectric Company
,,1,,23,,Denver,Dynalectric,,,,,Various: Request WARN for detail.,4/2/2020,3/30/20,,,,COVID-19 - Temporary Closure,,,,1,Dynalectric Company
,,,,23,,Pikes Peak,Dynalectric,1,,,,Not Disclosed,4/10/2020,4/18/20,,,,Furlough,,,,1,Dynalectric Company
,,134,,72,,Denver & Arapahoe/Douglas,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,3/25/20,,,,COVID-19 - Temporary Closure,,,,134,Earls Restaurants USA Inc.
,,118,,72,,Denver,Embassy Suites,,,,,Variety of positions - Request WARN for detail,3/30/2020,3/19/20,,,,COVID-19 Temporary Closure,,,,118,Ebassy Suites Denver Downtown
,,,,33,,Grand Junction (Mesa),EcoGen,101,,,,Variety of postions - Request WARN for detail,6/19/2020,,,,,Mass Layoff- Permanent,,,,101,EcoGen Laboratories
,,,,33,,Mesa,EcoGen Labs - Update,101,,,,Not specified,7/23/2020,,,,,COVID Permanent,,,,101,EcoGen Laboratories - Update
,,,,33,,Mesa,Ecogen Update,168,,,,Not disclosed,7/23/2020,7/23/20,,,,COVID Permanent,,,,168,Ecogen Laboratories Update
,,34,,72,,Denver DIA,Einstein Brothers,,,,,undisclosed,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,,,34,Einstein Brothers
,,,,53,,Boulder,Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,COVID Furlough,,,,1,Electro Rent
,,,,53,,Denver,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,7/1/20,,,55,COVID Permanent,,,,55,Electro Rent
,,26,,42,,Araphaoe/Douglas,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,3/24/20,,,,COVID-19 Temporary Closure,,,,26,Electronic Recyclers
,,111,,72,,Larimer,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,,,111,Elizabeth Hotel
,,126,,72,,Boulder,,,,,,Variety of positions - Request WARN for detail,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,,,126,Embassy Suites & Hilton Garden Inn Boulder
,,61,,72,,Boulder,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,6/13/20,,,,Reinstate and COVID Temporary,,,,61,Embassy Suites Boulder -Update
,,,,72,,Pikes Peak,Embassy Suites Colo Springs,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,,,,COVID-19 Permanent RIF,,,,57,Embassy Suites by Hilton Colo Springs - Updated
,,,,72,,Denver,Embassy Suites Denver,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,,,,COVID-19 Permanent RIF,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated
,,,,72,,Denver,Embassy Suites Denver Downtown Update,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,6/29/20,,,,COVID Permanent,,,,112,Embassy Suites Denver Downtown Update
,,,,53,,Denver,Enterprise and National Rent-A-Car,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,4/30/20,,,,Mass Layoff - Permanent,,,,83,Enterprise and National Rent-A-Car
,,32,,72,,Denver DIA,Etias,,,,,undisclosed,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,,,32,Etias
,,,,21,,Denver,Extraction Oil and Gas,,,,,Not Disclosed,7/17/2020,7/17/20,,,62,COVID-19 Permanent,,,,62,Extraction Oil and Gas Inc
,,,,56,,Boulder,Factual Data,26,,,,Not Disclosed,3/27/2020,3/27/20,,,,Furlough,,,,26,Factual Data
,,,,23,,Arapahoe/Douglas,Flatiron,,,,,Various,4/15/2020,,,,126,Permanent closure,,,,126,Flatiron
,,113,,72,,Larimer,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,5/8/20,,,,Mass Layoff - Temporary,,,,113,Fort Collins Hilton
,,268,,72,,Denver,Four Seasons,,,,,Various hotel staff positions (See WARN),9/11/2020,11/1/20,,,,Temporary Closure for Rennovation,,,,268,Four Seasons
,,398,,48,,Denver,Frontier,,,,,Not Disclosed,7/30/2020,,,,,COVID 19 TEMPORARY,,,,398,Frontier Airlines
,,243,,72,,Rural Resort,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,COVID-19 Temporary Closure,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,,48,,Denver,G2 Secure,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,3/27/20,,,,Furlough,,,,23,G2 Secure Staff
,,1226,,72,,Arapahoe/Douglas,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,,,1226,Gaylord Rockies Resort & Convention Center
,,,,92,,Pikes Peak (Colo Springs),Geo,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,3/6/2020,,,,Furlough,,,,196,Geo Reentry Services LLC
,,,,53,,Denver,Go Rental Denver,7,,,,"Carwash, Manager, Carcierge",3/20/2020,3/22/20,,,,Furlough,,,,7,Go Rentals
,,,,53,,Rural Consortium,Go Rental RC,11,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,3/22/20,,,,Furlough,,,,11,Go Rentals
,,317,,72,,Denver,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,Grand Hyatt Denver
,,,,72,,Denver,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,11/6/20,,,32,COVID- Permanent,,,,32,Grand Hyatt Denver
,,196,,72,,Rural Resort,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,,Temporary furloughs & layoffs,,,,196,Grand Hyatt Vail
,,,,72,,Rural Consortium =RR,Grand Hyatt,,,,,Various hotel staff positions (See WARN),9/11/2020,9/4/20,,,9,COVID 19 - Permanent Closure,,,,9,Grand Hyatt Vail - Update
,,446,,72,,Pikes Peak,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/16/20,,,,COVID-19 - Temporary Closure,,,,446,Great Wolf Lodge
,,,,51,,Larimer,Group Publishing,,,,,Not disclosed,5/22/2020,,,,62,Mass Layoff - Permanent,,,,62,Group Publishing Inc.
,,,,56,,RC,Guest Services,,,,,Not specified,7/23/2020,9/25/20,,,3,COVID Permanent,,,,3,Guest Services
,,,,21,,Weld,Halliburton,,,,,Various,4/14/2020,4/13/20,,,130,Permanent,,,,130,Halliburton
,,,,72,,Denver,Hard Rock Cafe,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,,Furlough,,,,74,Hard Rock Cafe
,,,,53,,Denver,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,190,Mass Layoff - Permanent,,,,190,Hertz Corporation
,,,,53,,Denver,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,6/18/2020,8/17/2020,,,212,Mass Layoff- Permanent,,,,212,Hertz Corporation (Update)
,,,,53,,Denver,Hertz Corp Update,,,,,"Various: Customer Care, Clerks",5/21/2020,5/20/20,,,19,Mass Layoff - Permanent,,,,19,Hertz Corporation Update
,,,,72,,Denver,Hilton Denver City,,,,,Not reported,10/9/2020,10/23/20,,,24,COVID - Permanent,,,,24,Hilton Denver City Center - Updated
,,0,,72,,Denver,Hilton Denver City Update,,,,,Not disclosed,7/24/2020,7/24/20,,,,COVID Temporary,,,,,Hilton Denver City Center Update
,,0,,72,,Arapahoe/Douglas,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,,COVID - Temporary,,,,0,Hilton Denver Inverness
,,,,72,,ADW,Hilton Denver Inverness,187,,,,Various,8/31/20,8/19/20,,,,COVID 19 Extended Furlough,,,,187,Hilton Garden Denver Inverness - Update
,,113,,72,,Denver,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,,COVID - Temporary,,,,113,Hilton Garden Inn
,,,,72,,Denver,Hilton Garden Inn,76,,,,Various,8/31/2020,8/19/20,,,,COVID 19 Extended Furlough,,,,76,Hilton Garden Inn - Update
,,,,72,,Denver,Hiro & Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,5/31/20,,,92,Permanent,,,,92,Hiro and Company
,,21,,72,,Denver,HMS Host,,,,,Not disclosed,3/20/2020,,,,,COVID-19/Temporary Closure,,,,21,HMSHost
