notice_date,phone,contact,jobs,occupations,naics,reason,received_date,permanent_job_losses,letter,temporary_job_losses,dropdown,at_the_location,company,workforce_area,end_date,notes,workforce_region,reduced_hours,email,furloughs,begin_date,fein,location
5/4/2020,,,1,1 ADDITIONAL TOTALING 62,45,COVID - Temporary,,,Bicycle Village,1,,,Bicycle Village,Rural Resort,,,,,,,Not available,,
5/22/2020,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Closure - Permanent,,137,Bluprint,,,,Bluprint (3 locations),Denver,,,,,,,7/22/20,,
5/4/2020,,,24,24 ADDITIONAL TOTALING 129,71,COVID - Temporary,,,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,Rural Resort,,,,,,,Not available,,
5/4/2020,,,55,Not Disclosed,71,COVID - Temporary,,,Breckenridge SSBRK,55,,,Breckenridge SSBRK,Rural Resort,,,,,,,Not available,,
4/6/2020,,,105,Unspecfiied,71,COVID-19 - Temporary Closure,,,Breckenridge Ski,105,,,Brekenridge Ski Resort,Rural Consortium,,,,,,,4/6,,
5/21/2020,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,COVID-19 Temporary,,,Brown Palace,298,,,Brown Palance Denver,Denver,,,,,,,5/21/20,,
3/23/20,,,65,Not disclosed,72,COVID-19/Temporary Closure,,,Rusty Bucket,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
12/8/2020,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,COVID Temporary,,,Cameron Mitchell Restaurants AD,56,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,,11/20/20-11/30/20,,
12/8/2020,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,11/20/20-11/30/290,,
11/17/2020,,,276,Various,42,COVID - Temporary,,,Centerplate Sodexo,276,,,Centerplate Sodexo,Denver,,,,,,,12/16/20,,
4/8/2020,,,78,,92,Furlough,,,Ft Lupton,,,,City of Fort Lupton,Weld,,,,,,78,4/18/20,,
3/23/2020,,,120,55 layoffs and 13 furloughs,62,COVID-19/Temporary Closure,,,Clear Choice,120,,,ClearChoice,ADWorks,,,,,,,3/23/20,,
3/26/2020,,,21,undisclosed,72,COVID-19 - Temporary Closure,,,Columbo,21,,,Colombo,Denver DIA,,,,,,,3/29/20,,
3/30/2020,,,186,Not disclosed,79,Furlough,,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,Boulder,,,,,,186,3/20/20,,
3/30/2020,,,115,Not disclosed,79,Furlough,,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,115,3/20/20,,
3/30/2020,,,115,Not disclosed,79,Furlough,,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,Boulder,,,,,,115,3/20/20,,
3/30/2020,,,135,Not disclosed,79,Furlough,,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,135,3/20/20,,
3/30/2020,,,192,Not disclosed,79,Furlough,,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,Denver,,,,,,192,3/20/20,,
3/30/2020,,,144,Not disclosed,79,Furlough,,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,Denver,,,,,,144,3/20/20,,
3/30/2020,,,88,Not disclosed,79,Furlough,,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,Denver,,,,,,88,3/20/20,,
3/31/2020,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Furlough,,,Col Fitness Holdings,,,,Colorado Fitness Holdings,Pikes Peak,,,,,,59,3/31/20,,
4/6/2020,,,198,Unspecified,48,COVID-19 - Temporary Closure,,,CO Mtn Express,198,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,,4/6/20,,
5/4/2020,,,13,Not Disclosed; 13 additional totaling 211,48,COVID - Temporary,,,Colorado Mtn Express,13,,,Colorado Mountain Express,Rural Resort,,,,,,,Not available,,
4/6/2020,,,133,Unspeficied,45,COID-19 - Temporary Closure,,,CO Ski & Golf,133,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,4/6/20,,
5/4/2020,,,10,Not Disclosed; 10 additional totaling 143,45,COVID - Temporary,,,Colorado Ski and Golf,10,,,Colorado Ski & Golf,Rural Resort,,,,,,,Not available,,
5/8/2020,,,163,Not Disclosed,51,COVID - Temporary,,,Cox Automotive,163,,,Cox Automotive,Arapahoe/Douglas,,,,,,,5-17-20,,
3/27/2020,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,Curtis Hotel,182,,,Curtis Hotel,Denver,,,,,,,3/27/20,,
7/6/2020,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,COVID Permanent,,,Curtis Hotel Update,,,,Curtis Hotel Update,Denver,,,,,,136,6/5/20 to 6/22/20,,
5/15/2020,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,COVID-Temporary,,,Czarnowski,53,,,Czarnowski,Denver,,,,,,,"5/22/20, 5/26/20, 5/29/20",,
6/5/2020,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Temporary furloughs,,,Czarnowski - Update,,,,Czarnowski - Update,Denver,,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
7/15/2020,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,COVID Temporary,,,Czarnowski Update,20,,,Czarnowski Update,Denver,,,,,,,7/18/20-8/11/20,,
9/8/2020,,,136,Not specified,72,COVID 19 Permanent,,,Dave & Busters Denver,,,,Dave and Busters Denver,Denver,,,,,,136,11/8/20,,
9/8/2020,,,98,Not specified,72,COVID 19 Permanent,,,Dave & Busters Westminster,,,,Dave and Busters Westminster,Adams,,,,,,98,11/8/20,,
7/28/2020,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,COVID Temporary,,,Delaware North Company,96,,,Delaware North Company,Denver,,,,,,,7/28/20,,
8/10/2020,,,53,"Various: Delivery Associates, Shift and Site Leads",49,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,Deliverol Global,Denver,,,,,,53,8/10/20,,
3/17/2020,,,14,"cooks, waitresses, management",72,COVID-19-Temporary Closure,,,Del's Diner,14,,,Dels Diner,Rural Consortium,,,,,,,3/17/20,,
5/27/2020,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,Denver,,,,,,,6/1/20,,
5/8/2020,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Furloughs,,,Crown Plaza,,,,Denver Crown Plaza,Denver,,,,,,69,3/12/20,,
4/8/2020,,,28,Not disclosed,21,Furlough,,,Discovery,,,,Discovery Natural Resources,Denver,,,,,,28,4/8/20 - 5/1/20,,
7/31/2020,,,103,Not disclosed,72,COVID Temporary,,,Doubletree 3203 Quebec,103,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,,7/31/20,,
5/15/2020,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,COVID-19 Temporary,,,Doubletree,177,,,DoubleTree Colorado Springs,Pikes Peak,,,,,,,3/16/20,,
4/2/2020,,,87,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,Doubletree DTC,87,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,,3/13/20,,
10/20/2020,,,27,Not specified,72,COVID-Permanent,,27,Doubletree Denver,,,,Doubletree Denver Tech Center,Denver,,,,,,,10/22/20,,
4/2/2020,,,52,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,Doubletree GJ,52,,,Doubletree Grand Junction,Mesa,,,,,,,3/13/20,,
3/27/2020,,,2,undisclosed,23,COVID 19- Temporary Closure,,,Dynalectric,2,,,Dynalectric Company,Boulder,,,,,,,3/13/20,,
4/2/2020,,,1,Various: Request WARN for detail.,23,COVID-19 - Temporary Closure,,,Dynalectric,1,,,Dynalectric Company,Denver,,,,,,,3/30/20,,
4/10/2020,,,1,Not Disclosed,23,Furlough,,,Dynalectric,,,,Dynalectric Company,Pikes Peak,,,,,,1,4/18/20,,
3/25/2020,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,COVID-19 - Temporary Closure,,,Earls,134,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,,3/25/20,,
3/30/2020,,,118,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,Embassy Suites,118,,,Ebassy Suites Denver Downtown,Denver,,,,,,,3/19/20,,
6/19/2020,,,101,Variety of postions - Request WARN for detail,33,Mass Layoff- Permanent,,,EcoGen,,,,EcoGen Laboratories,Grand Junction (Mesa),,,,,,101,6/17/2020 - 7/1/2020,,
7/23/2020,,,101,Not specified,33,COVID Permanent,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,Mesa,,,,,,101,5/26/20-July/22/20,,
7/23/2020,,,168,Not disclosed,33,COVID Permanent,,,Ecogen Update,,,,Ecogen Laboratories Update,Mesa,,,,,,168,7/23/20,,
3/26/2020,,,34,undisclosed,72,COVID-19 - Temporary Closure,,,Einstein Brothers,34,,,Einstein Brothers,Denver DIA,,,,,,,3/29/20,,
5/16/2019,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,COVID Furlough,,,Electro Rent,,,,Electro Rent,Boulder,,,,,,1,,,
7/1/2020,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,COVID Permanent,,55,Electro Rent Update,,,,Electro Rent,Denver,,,,,,,7/1/20,,
3/25/2020,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,COVID-19 Temporary Closure,,,Electronic Recyclers,26,,,Electronic Recyclers,Araphaoe/Douglas,,,,,,,3/24/20,,
3/27/2020,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,Elizabeth Hotel,111,,,Elizabeth Hotel,Larimer,,,,,,,3/27/20,,
3/27/2020,,,126,Variety of positions - Request WARN for detail,72,COVID-19 - Temporary Closure,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,3/27/20,,
5/15/2020,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Reinstate and COVID Temporary,,,Embassy Suites Boulder,61,,,Embassy Suites Boulder -Update,Boulder,,,,,,,6/13/20,,
6/26/2020,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,57,7/1/20,,
6/26/2020,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,56,7/1/20,,
6/29/2020,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,Denver,,,,,,112,6/29/20,,
4/30/2020,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,Denver,,,,,,83,4/30/20,,
1/8/2019,,,210,"Quality Control, technicians, engineers & others",,Closure,,,,,,,AstraZeneca,Boulder & Longmont,,,,,,,3/22/19,,
10/23/2019,,,86,"Various: creative roles, management, engineers, product managers",,Closure,,,,,,,Backflip Studios,Boulder,,,,,,,12/23/19,,
9/23/2019,,,136,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,,
2/5/19,,,100,Not reported,,Closure,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,5/24/19 - 3/20/20,,
4/26/2019,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,6/30/19,,
10/30/2019,,,121,"Various: Construction, Maintenece, Admin",,Closure,,,,,,,"Energes Services, LLC",Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
1/7/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,3/6/2020,,
10/7/2019,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,,,Halliburton Energy Services Inc.,Mesa,,,,,,,10/7/19,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,,HomeAdvisor,Pikes Peak,,,,,,,1/1/20 to 1/14/20,,
3/21/19 (received  3/22/19),,,850,Not disclosed in WARN,,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),,
12/10/2019,,,92,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc,Denver,,,,,,,Closure 1/10/20- 04/10/20,,
9/30/2019,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP,Denver,,,,,,,9/30/19,,
10/30/2019,,,300,Not disclosed in WARN,,Downsizing,,,,,,,Molson Coors,Denver,,,,,,,12/31/19,,
3/1/19 (received on 3/22/19),,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,,National Express Transit (NEXT),Pikes Peak,,,,,,,6/30/19,,
8/16/2019,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,10/18/19-12/31/19,,
10/29/2019,,,1,Operations Manager,,Mass Layoff,,,,,,,Oakwood Worldwide,Denver,,,,,,,12/30/2019,,
7/15/19 (received 7/16/19),,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,,,9/18/19,,
1/18/2019,,,134,"Managers/Directors, therapists, instructors, & others",,Closure,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,,,4/15/19,,
10/4/19,,,40-60,Unknown,,Loss of Contract,,,,,,,QCData,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,,
1/15/2019,,,57,"Various: administration, engineers, & others",,Merger,,,,,,,Resolute Natural Resources Company LLC,Denver,,,,,,,3/1/19,,
1/26/2020,,,77,Various: IT positions,,Loss of Contract,,,,,,,S4 Inc.,Pikes Peak,,,,,,,Downsize 1/26/20,,
3/18/2019,,,56,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,5/18/19 - 6/1/19,,
1/7/19 & 4/6/2020,,,24,"Production Technicians, Chemists, & more",,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,4/13/19-5/30/19,,
7/6/19-7/31/19,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,,,Sandoz-Novartis,Broomfield,,,,,,,7/6/19 - 7/31/19,,
7/8/2019,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,,,,Sandoz-Novartis,Broomfield,,,,,,,9/7/19 - 12/31/19,,
8/5/19,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,,,,Sandoz-Novartis,Broomfield,,,,,,,10/5/19-12/31/19,,
2/11/2019,,,116,"Production technicians, chemists, process & others",,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,4/13/19 - 5/19/19,,
10/24/19,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,,,,Smithfield Fresh Meats Corporation,Denver,,,,,,,12/31/19 to 3/26/20,,
2/13/2019,,,3,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,,,4/12/19,,
1/2/2019,,,18,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,Denver,,,,,,,"3/3/19, 3/31/19",,
8/29/2019,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,12/15/19,,
10/5/2019,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,10/5/19,,
5/10/2019,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,,,,Upsher-Smith Laboratories LLC,Denver,,,,,,,8/2/19 - 3/31/20,,
3/25/2019,,,61,"Production workers, auditors, technicians & others",,Closure,,,,,,,Westrock,Arapahoe/Douglas,,,,,,,"3/25/19, 4/24/19, 5/24/19",,
1/9/2019,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,3/10/19  (184) & 5/31/19  (19),,
1/7/2020,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,,,Zahn Dental,Jefferson (Golden),,,,,,,3/9/2020,,
2/2/2019,,,272,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,
2/2/2019,,,475,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,
8/9/2018,,,8,,,Reorganization,,,,,,,Ameritrade Holding Company,,,,Adams,,,,,,
1/8/2019,,,210,,,Closure,,,,,,,AstraZeneca,,,,Boulder & Longmont,,,,,,
6/29/2018,,,399,,,Closure,,,,,,,Chipotle Mexican Grill,,,,Denver,,,,,,
05/24/19 - 3/20/2020,,,100,,,Closure,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,
8/10/2018,,,410,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,
12/1/2018,,,51,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,
3/6/2018,,,67,,,Closure,,,,,,,Covenant Care at Home,,,,Adams,,,,,,
2/12/2018,,,79,,,Closure,,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,
10/22/2018,,,65,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,
2/12/2018,,,41,,,Other,,,,,,,Davita Clinical Research,,,,Jefferson,,,,,,
6/1/2018,,,41,,,Closure,,,,,,,Davita Clinical Research,,,,Jefferson,,,,,,
5/31/2018,,,55-59,,,Closure,,,,,,,DCT Industrial,,,,Denver,,,,,,
7/27/2018,,,39,,,Closure,,,,,,,Dex YP,,,,Arapahoe/Douglas,,,,,,
6/29/2018,,,160,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,
7/20/2018,,,160,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,
1/2/2018,,,149,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,
1/22/2018,,,54,,,Other-Loss of Contract,,,,,,,Fluor,,,,Boulder,,,,,,
8/1/2018,,,75,,,Ceasing Operations on a contract,,,,,,,General Dynamics,,,,Pikes Peak,,,,,,
8/22/2018,,,75,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,
2/8/2018,,,370,,,Closure,,,,,,,Jackson National Life Insurance Company,,,,Denver,,,,,,
8/13/2018,,,156,,,Closure,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,
9/28/2018,,,107,,,Downsize,,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,
1/26/2018,,,7,,,Downsize due to sale,,,,,,,National Planning Holdings,,,,Denver,,,,,,
1/15/2018,,,38,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,
1/2/2018,,,85,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,
1/7/19 & 4/6/2020,,,69,,,Terminate Operations,,,,,,,Peak Reliability,,,,Larimer,,,,,,
4/15/2019,,,134,,,Closure,,,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,,,
2/6/2018,,,65,,,Closure,,,,,,,Sandoz Inc.,,,,Broomfield,,,,,,
1/7/19 & 4/6/2020,,,24,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,
2/11/2019,,,116,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,
2/15/2018,,,119,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,
1/18/2018,,,63,,,Other,,,,,,,Scottrade - Ameritrade,,,,Adams,,,,,,
5/3/2018,,,10,,,Downsize,,,,,,,Scottrade - Ameritrade,,,,Adams,,,,,,
2/13/2019,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,,,
3/8/2018,,,272,,,Downsize,,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,
1/31/2018,,,261,,,Downsize,,,,,,,Startek,,,,Pikes Peak,,,,,,
8/17/2018,,,186,,,Reduction in Force,,,,,,,Startek Inc.,,,,Weld,,,,,,
10/24/2018,,,96,,,Closure,,,,,,,The Cheesecake Factory,,,,Boulder,,,,,,
1/2/2019,,,18,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,,Denver,,,,,,
8/23/2018,,,53,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,
3/25/2019,,,61,,,Closure,,,,,,,Westrock,,,,Arapahoe/Douglas,,,,,,
1/9/2019,,,203,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,
7/31/2018,,,Unknown,,,Selling assets,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,
7/27/2017,,,Unknown - Previous submission 117,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,
10/30/2017,,,288,,,Closure,,,,,,,Alorica,,,,Pikes Peak,,,,,,
12/4/2017,,,52,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,,,,Denver,,,,,,
1/3/2017,,,60,,,Closure,,,,,,,Cardon Outreach,,,,Pikes Peak,,,,,,
5/19/2017,,,244,,,Downsize,,,,,,,Conduent Inc.,,,,Arapahoe Douglas,,,,,,
3/30/2017,,,37,,,Closure,,,,,,,Dollar Express,,,,Various,,,,,,
2/22/2017,,,338,,,Closure,,,,,,,Express Scripts,,,,Pueblo,,,,,,
10/13/2017,,,201,,,Reduction in Force,,,,,,,First Data,,,,Arapahoe Douglas,,,,,,
1/2/2018,,,149,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,
1/4/2018,,,81,,,Closure,,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,
11/1/2017,,,79,,,Reduction in Force,,,,,,,Lockheed Martin,,,,Pikes Peak,,,,,,
7/25/2017,,,98,,,Closure,,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,
11/6/2017,,,55,,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,
12/14/2017,,,13,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,,Denver,,,,,,
8/30/2017,,,42,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,,Denver,,,,,,
11/2/2017,,,50,,,Reduction in Force,,,,,,,Northrop Grumman,,,,Pikes Peak,,,,,,
1/2/2018,,,85,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,
1/5/2017,,,27,,,Closure,,,,,,,Pinnacle Foods,,,,Boulder,,,,,,
3/2/2017,,,62,,,Closure,,,,,,,Savers,,,,Arapahoe Douglas,,,,,,
12/6/2017,,,84,,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,
10/10/2017,,,32,,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,
2/15/2017,,,119,,,Downsize,,,,,,,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,
12/8/2017,,,78,,,Loss of Contract/Closure,,,,,,,UtiliQuest,,,,Tri-County,,,,,,
6/27/2017,,,49,,,Restructuring,,,,,,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,,,
2/7/2017,,,61,,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,,,,Pikes Peak,,,,,,
1/17/2017,,,68,,,Closure,,,,,,,WalMart,,,,Denver,,,,,,
6/5/2017,,,153,,,Closure,,,,,,,Walmart Store #1208,,,,Jefferson,,,,,,
6/5/2017,,,65,,,Closure,,,,,,,Walmart Store #3020,,,,Jefferson,,,,,,
5/23/2017,,,74,,,Closure,,,,,,,Walmart Store #3096,,,,Boulder,,,,,,
6/20/2017,,,113,,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,,,,
11/3/2017,,,27,,,Closure,,,,,,,Zenith Education Group,,,,Adams,,,,,,
11/3/2017,,,26,,,Closure,,,,,,,Zenith Education Group,,,,Pikes Peak,,,,,,
7/13/2017,,,70,,,Closure,,,,,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,,,,
12/31/2016,,,220,,,Closure,,,,,,,SMA America Production LLC,,,,Denver,,,,,,
