company,notes,letter,temporary_job_losses,begin_date,email,dropdown,jobs,permanent_job_losses,reduced_hours,fein,received_date,at_the_location,furloughs,location,occupations,contact,phone,notice_date,workforce_area,reason,naics,end_date,workforce_region
Continuum of Colorado,,,0,11/8/2021,a.morrow-kraljic@nmscolo.org,,,9,,455324193,,9,0,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,Andrea Morrow-Kraljic,3034349290,9/7/2021,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),11/8/21,
Crestone Peak Resources LLC,,,0,10/15/2021,jennifer.merrick@crestonepr.com,,,56,,,,56,0,"1801 California Street, Suite 2500 Denver, CO  80202",All,Jennifer Merrick,17204108507,9/9/2021,Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
Crestone Peak Resources LLC,,,0,10/15/2021,jennifer.merrick@crestonepr.com,,,90,,,,90,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,Jennifer Merrick,17204108507,9/9/2021,Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
Crestone Peak Resources LLC,,,0,10/15/2021,jennifer.merrick@crestonepr.com,,,13,,,,13,0,"34501 E. Quincy Avenue Watkin, CO 80137",All,Jennifer Merrick,17204108507,9/9/2021,Arapahoe/Douglas,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
Moore Bros,,,0,9/13/2021,Billmoore@moorebros.net,,,3,,6674,,3,3,2515 jay st edgewater co 80214,Selling and building,William Moore,3036684096,9/13/2021,Denver,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,
First Nation Group,,,0,10/7/21,,,,12,,,,,0,,Unknown,,,10/7/2021,Denver,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,
Zillow Group,,,0,1/3/22,,,,20,,,,,0,,Unknown,,,11/4/21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,
Zillow Group Update 11-18-21,,,0,1/17/22,,,,1,,,,,0,,Unknown,,,11/18/21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,
Ouray Silver Mines,,,0,12/22/21,,,,83,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,Rural Consortium / Western,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,
HSS Inc.,,,0,12/31/21,,,,94,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,Denver,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,
Monitronics International- Brinks Home,,,0,10/10/21,,,,,,,,,0,,Field Sales & Management,,,12/20/21,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,
513 Hotel Operating LLC,,,0,12/31/21,,,,160,,,,,0,,Various hotel staff (See WARN for details),,,12/30/21,Colo Springs/Pikes Peak,Sale of Company,Sector 72: Accomodation and food services,12/31/21,
Avis Budget Group,,Avis Budget Group,,8/31/20,,,3,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,ADW,COVID 19 Extended Furlough,53,,
ABM,,ABM,178,4/10/2020,,,178,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,Denver,COVID - Temporary,56,,
Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,23,10/1/20,,,45,22,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,Denver,"COVID 19 - 22 permanent, 23 temporary",48,,
Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,8/17/20,,,87,,,,,,,,Not disclosed,,,8/17/2020,Arapahoe/Douglas,COVID - Temporary,72,,
Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,8/17/20,,,87,,,,,,,,Not disclosed,,,8/17/2020,Denver,COVID - Temporary,72,,
Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,8/17/20,,,87,,,,,,,,Not disclosed,,,8/17/2020,Adams,COVID - Temporary,72,,
Alamo Rent-A-Car,,Alamo Rent-A-Car,67,4/3020,,,67,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Denver,Mass Layoff - Permanent,53,,
Alsco,,Alsco,,3/20/20,,,85,,,,,,85,,"Production, Route Sales Representatives",,,3/20/2020,Denver,Furlough,81,,
American Airlines,,American Airlines,,10/1/20,,,109,2,,,,,107,,Not Disclosed,,,7/15/2020,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,
American Pathology Partners and APP-UniPath,,American Pathology Partners,,1/6/21,,,154,154,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,Denver,Permanent,62,,
Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,11/1/20,,,58,58,,,,,,,Various,,,8/28/2020,Jefferson,COVID - Permanent,72,,
Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,9/15/2020,,,117,117,,,,,,,Not disclosed,,,6/11/2020,Gilpin/Jefferson,Mass Layoff- Permanent,72,,
Anheuser- Busch - Loveland,,Anheuser-Busch,,12/4/2020,,,71,71,,,,,,,"Various: sales, drivers and more",,,9/29/2020,Larimer,Sale of Company,31,,
Anheuser-Busch - Colo springs,,Anheuser-Busch,,12/4/2020,,,59,59,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Pikes Peak,Sale of Company,31,,
Anheuser-Busch - Denver,,Anheuser-Busch,,12/4/2020,,,220,220,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Denver,Sale of Company,31,,
Anheuser-Busch - Littleton,,Anheuser-Busch,,12/4/2020,,,50,50,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Arapahoe/Works,Sale of Company,31,,
"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,20,9/10/20,,,28,8,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",72,,
Aqua Hot Heating Systems,,Aqua,,3/26/20,,,10,,,,,,10,,Various,,,4/13/2020,Weld,Furlough,33,,
Arabelle at Vail Square,,Arabelle,17,,,,17,,,,,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,Rural Resort,COVID - Temporary,72,,
Aramark at Coors Field,,Aramark Coors Field,71,,,,71,,,,,,,,Various,,,10/16/2020,Denver,COVID-Temporary,72,,
Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,,,,904,,,,,,,,Various,,,10/16/2020,Denver,COVID-Temporary,72,,
Arapahoe Fitness LLC,,Arapahoe Fitness,,3/31/20,,,97,,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe/Dougless,Furlough,71,,
Arrabelle at Vail Square,,Arrabelle at Vail,82,4/6/20,,,82,,,,,,,,Unspecified,,,4/6/2020,Rural Consortium,COVID-19 Temporary Closure,72,,
Aurora Health & Fitness,,Aurora Health & Fitness,,3/31/20,,,52,,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe/Dougless,Furlough,71,,
Avis Budget Group (ADW - Englewood),,Avis Budget Group,,8/31/20,,,2,,,,,,2,,Technicians,,,8/31/2020,ADW,COVID 19 Extended Furlough,53,,
Avis Budget Group (Denver),,Avis Budget Group,,8/31/20,,,2,,,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,Denver,COVID 19 Extended Furlough,53,,
Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,3/13/20,,,260,260,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Denver,Fulough and Permanent,53,,
Barcelona Wine Bar,,Barcelona Wine Bar,69,3/18/20,,,69,,,,,,,,Not Disclosed,,,5/2/2020,Denver,COVID-19: Mass Layoff,72,,
Bartaco,,Bartaco,53,3/21/20,,,53,,,,,,,,Not disclosed,,,4/1/2020,Boulder,Mass Layoff- Temporary,72,,
Basic Energy Services,,Basic Energy Srvs,,4/15/20,,,51,51,,,,,,,Various: Managers & Supervisors,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Permanent,21,,
Basic Energy Services (Updated),,Basic Energy Services,,4/23/20,,,26,26,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Ft. Morgan,Permanent,21,,
Basic Energy Services (Updated),,Basic Energy Update,,4/23/20,,,26,26,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Rural Consortium - Eastern,Permanent,21,,
Beaver Creek Resort,,Beaver Creek,297,4/6/20,,,297,,,,,,,,Unspecified,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,72,,
Beaver Creek Resort,,Beaver Creek Resort,26,,,,26,,,,,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,Rural Resort,COVID - Temporary,72,,
Bed Bath & Beyond,,Bed Bath & Beyond,,4/4/20,,,98,,,,,,98,,Not Disclosed,,,4/17/2020,Araphaoe/Douglas,COVID-19 - Furloughs,44,,
Bicycle Village,,Bicycle Village,65,4/6/20,,,65,,,,,,,,Unspecified,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,45,,
Bicycle Village,,Bicycle Village,1,,,,1,,,,,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,Rural Resort,COVID - Temporary,45,,
Bluprint (3 locations),,Bluprint,,7/22/20,,,137,137,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Denver,Closure - Permanent,54,,
Breckenridge Ski Resort,,Breckenridge Ski Resort,24,,,,24,,,,,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,Rural Resort,COVID - Temporary,71,,
Breckenridge SSBRK,,Breckenridge SSBRK,55,,,,55,,,,,,,,Not Disclosed,,,5/4/2020,Rural Resort,COVID - Temporary,71,,
Brekenridge Ski Resort,,Breckenridge Ski,105,4/6,,,105,,,,,,,,Unspecfiied,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,71,,
Brown Palance Denver,,Brown Palace,298,5/21/20,,,298,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,Denver,COVID-19 Temporary,72,,
Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,,,,65,,,,,,,,Not disclosed,,,3/23/20,Adams,COVID-19/Temporary Closure,72,,
Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,,,,56,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,Arapahoe/Douglas,COVID Temporary,72,,
Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,,,,70,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,Denver,COVID - Temporary,72,,
Centerplate Sodexo,,Centerplate Sodexo,276,12/16/20,,,276,,,,,,,,Various,,,11/17/2020,Denver,COVID - Temporary,42,,
City of Fort Lupton,,Ft Lupton,,4/18/20,,,78,,,,,,78,,,,,4/8/2020,Weld,Furlough,92,,
ClearChoice,,Clear Choice,120,3/23/20,,,120,,,,,,,,55 layoffs and 13 furloughs,,,3/23/2020,ADWorks,COVID-19/Temporary Closure,62,,
Colombo,,Columbo,21,3/29/20,,,21,,,,,,,,undisclosed,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,72,,
Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,3/20/20,,,186,,,,,,186,,Not disclosed,,,3/30/2020,Boulder,Furlough,79,,
Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,3/20/20,,,115,,,,,,115,,Not disclosed,,,3/30/2020,Arapahoe/Dougless,Furlough,79,,
Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,3/20/20,,,115,,,,,,115,,Not disclosed,,,3/30/2020,Boulder,Furlough,79,,
Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,3/20/20,,,135,,,,,,135,,Not disclosed,,,3/30/2020,Arapahoe/Dougless,Furlough,79,,
Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,3/20/20,,,192,,,,,,192,,Not disclosed,,,3/30/2020,Denver,Furlough,79,,
Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,3/20/20,,,144,,,,,,144,,Not disclosed,,,3/30/2020,Denver,Furlough,79,,
Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,3/20/20,,,88,,,,,,88,,Not disclosed,,,3/30/2020,Denver,Furlough,79,,
Colorado Fitness Holdings,,Col Fitness Holdings,,3/31/20,,,59,,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Pikes Peak,Furlough,79,,
Colorado Mountain Express,,CO Mtn Express,198,4/6/20,,,198,,,,,,,,Unspecified,,,4/6/2020,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,48,,
Colorado Mountain Express,,Colorado Mtn Express,13,,,,13,,,,,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,Rural Resort,COVID - Temporary,48,,
Colorado Ski & Golf,,CO Ski & Golf,133,4/6/20,,,133,,,,,,,,Unspeficied,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,45,,
Colorado Ski & Golf,,Colorado Ski and Golf,10,,,,10,,,,,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,Rural Resort,COVID - Temporary,45,,
Cox Automotive,,Cox Automotive,163,5-17-20,,,163,,,,,,,,Not Disclosed,,,5/8/2020,Arapahoe/Douglas,COVID - Temporary,51,,
Curtis Hotel,,Curtis Hotel,182,3/27/20,,,182,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Denver,COVID-19 - Temporary Closure,72,,
Curtis Hotel Update,,Curtis Hotel Update,,,,,136,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,Denver,COVID Permanent,72,,
Czarnowski,,Czarnowski,53,,,,53,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,Denver,COVID-Temporary,54,,
Czarnowski - Update,,Czarnowski - Update,,,,,9,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Denver,Temporary furloughs,54,,
Czarnowski Update,,Czarnowski Update,20,,,,20,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,Denver,COVID Temporary,54,,
Dave and Busters Denver,,Dave & Busters Denver,,11/8/20,,,136,,,,,,136,,Not specified,,,9/8/2020,Denver,COVID 19 Permanent,72,,
Dave and Busters Westminster,,Dave & Busters Westminster,,11/8/20,,,98,,,,,,98,,Not specified,,,9/8/2020,Adams,COVID 19 Permanent,72,,
Delaware North Company,,Delaware North Company,96,7/28/20,,,96,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,Denver,COVID Temporary,72,,
Deliverol Global,,Deliverol Global,,8/10/20,,,53,,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Denver,Permanent Mass Layoff (Ending Contract),49,,
Dels Diner,,Del's Diner,14,3/17/20,,,14,,,,,,,,"cooks, waitresses, management",,,3/17/2020,Rural Consortium,COVID-19-Temporary Closure,72,,
Denver Center for Performing Arts,,Denver Center for Performing Arts,151,6/1/20,,,151,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Denver,Mass Layoff -Temporary/Some Permanent,72,,
Denver Crown Plaza,,Crown Plaza,,3/12/20,,,69,,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Denver,Furloughs,72,,
Discovery Natural Resources,,Discovery,,,,,28,,,,,,28,,Not disclosed,,,4/8/2020,Denver,Furlough,21,,
Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,7/31/20,,,103,,,,,,,,Not disclosed,,,7/31/2020,Denver,COVID Temporary,72,,
DoubleTree Colorado Springs,,Doubletree,177,3/16/20,,,177,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,Pikes Peak,COVID-19 Temporary,72,,
Doubletree Denver Tech Center,,Doubletree DTC,87,3/13/20,,,87,,,,,,,,Various: Request WARN for detail.,,,4/2/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,72,,
Doubletree Denver Tech Center,,Doubletree Denver,,10/22/20,,,27,27,,,,,,,Not specified,,,10/20/2020,Denver,COVID-Permanent,72,,
Doubletree Grand Junction,,Doubletree GJ,52,3/13/20,,,52,,,,,,,,Various: Request WARN for detail.,,,4/2/2020,Mesa,COVID-19 - Temporary Closure,72,,
Dynalectric Company,,Dynalectric,2,3/13/20,,,2,,,,,,,,undisclosed,,,3/27/2020,Boulder,COVID 19- Temporary Closure,23,,
Dynalectric Company,,Dynalectric,1,3/30/20,,,1,,,,,,,,Various: Request WARN for detail.,,,4/2/2020,Denver,COVID-19 - Temporary Closure,23,,
Dynalectric Company,,Dynalectric,,4/18/20,,,1,,,,,,1,,Not Disclosed,,,4/10/2020,Pikes Peak,Furlough,23,,
Earls Restaurants USA Inc.,,Earls,134,3/25/20,,,134,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,72,,
Ebassy Suites Denver Downtown,,Embassy Suites,118,3/19/20,,,118,,,,,,,,Variety of positions - Request WARN for detail,,,3/30/2020,Denver,COVID-19 Temporary Closure,72,,
EcoGen Laboratories,,EcoGen,,,,,101,,,,,,101,,Variety of postions - Request WARN for detail,,,6/19/2020,Grand Junction (Mesa),Mass Layoff- Permanent,33,,
EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,101,,,,,,101,,Not specified,,,7/23/2020,Mesa,COVID Permanent,33,,
Ecogen Laboratories Update,,Ecogen Update,,7/23/20,,,168,,,,,,168,,Not disclosed,,,7/23/2020,Mesa,COVID Permanent,33,,
Einstein Brothers,,Einstein Brothers,34,3/29/20,,,34,,,,,,,,undisclosed,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,72,,
Electro Rent,,Electro Rent,,,,,1,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,Boulder,COVID Furlough,53,,
Electro Rent,,Electro Rent Update,,7/1/20,,,55,55,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,Denver,COVID Permanent,53,,
Electronic Recyclers,,Electronic Recyclers,26,3/24/20,,,26,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,Araphaoe/Douglas,COVID-19 Temporary Closure,42,,
Elizabeth Hotel,,Elizabeth Hotel,111,3/27/20,,,111,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Larimer,COVID-19 - Temporary Closure,72,,
Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/20,,,126,,,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,Boulder,COVID-19 - Temporary Closure,72,,
Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,6/13/20,,,61,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Boulder,Reinstate and COVID Temporary,72,,
Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,7/1/20,,,57,,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Pikes Peak,COVID-19 Permanent RIF,72,,
Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,7/1/20,,,56,,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Denver,COVID-19 Permanent RIF,72,,
Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,6/29/20,,,112,,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,Denver,COVID Permanent,72,,
Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,4/30/20,,,83,,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Denver,Mass Layoff - Permanent,53,,
Etias,,Etias,32,3/29/20,,,32,,,,,,,,undisclosed,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,72,,
Extraction Oil and Gas Inc,,Extraction Oil and Gas,,7/17/20,,,62,62,,,,,,,Not Disclosed,,,7/17/2020,Denver,COVID-19 Permanent,21,,
Factual Data,,Factual Data,,3/27/20,,,26,,,,,,26,,Not Disclosed,,,3/27/2020,Boulder,Furlough,56,,
Flatiron,,Flatiron,,,,,126,126,,,,,,,Various,,,4/15/2020,Arapahoe/Douglas,Permanent closure,23,,
Fort Collins Hilton,,Ft Collins Hilton,113,5/8/20,,,113,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Larimer,Mass Layoff - Temporary,72,,
Four Seasons,,Four Seasons,268,11/1/20,,,268,,,,,,,,Various hotel staff positions (See WARN),,,9/11/2020,Denver,Temporary Closure for Rennovation,72,,
Frontier Airlines,,Frontier,398,,,,398,,,,,,,,Not Disclosed,,,7/30/2020,Denver,COVID 19 TEMPORARY,48,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,243,,,,243,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,Rural Resort,COVID-19 Temporary Closure,72,,
G2 Secure Staff,,G2 Secure,,3/27/20,,,23,,,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,Denver,Furlough,48,,
Gaylord Rockies Resort & Convention Center,,Gaylord,1226,3/13/20,,,1226,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,72,,
Geo Reentry Services LLC,,Geo,,3/6/2020,,,196,,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Pikes Peak (Colo Springs),Furlough,92,,
Go Rentals,,Go Rental Denver,,3/22/20,,,7,,,,,,7,,"Carwash, Manager, Carcierge",,,3/20/2020,Denver,Furlough,53,,
Go Rentals,,Go Rental RC,,3/22/20,,,11,,,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Rural Consortium,Furlough,53,,
Grand Hyatt Denver,,Grand Hyatt Denver,317,6/20/20,,,317,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,
Grand Hyatt Denver,,Grand Hyatt Denver,,11/6/20,,,32,32,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,Denver,COVID- Permanent,72,,
Grand Hyatt Vail,,Grand Hyatt Vail,196,,,,196,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Rural Resort,Temporary furloughs & layoffs,72,,
Grand Hyatt Vail - Update,,Grand Hyatt,,9/4/20,,,9,9,,,,,,,Various hotel staff positions (See WARN),,,9/11/2020,Rural Consortium =RR,COVID 19 - Permanent Closure,72,,
Great Wolf Lodge,,Great Wolf,446,3/16/20,,,446,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Pikes Peak,COVID-19 - Temporary Closure,72,,
Group Publishing Inc.,,Group Publishing,,,,,62,62,,,,,,,Not disclosed,,,5/22/2020,Larimer,Mass Layoff - Permanent,51,,
Guest Services,,Guest Services,,9/25/20,,,3,3,,,,,,,Not specified,,,7/23/2020,RC,COVID Permanent,56,,
Halliburton,,Halliburton,,4/13/20,,,130,130,,,,,,,Various,,,4/14/2020,Weld,Permanent,21,,
Hard Rock Cafe,,Hard Rock Cafe,,,,,74,,,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Denver,Furlough,72,,
Hertz Corporation,,Hertz Corp,,,,,190,190,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,Denver,Mass Layoff - Permanent,53,,
Hertz Corporation (Update),,Hertz Corporation (Update),,8/17/2020,,,212,212,,,,,,,Variety of postions - Request WARN for detail,,,6/18/2020,Denver,Mass Layoff- Permanent,53,,
Hertz Corporation Update,,Hertz Corp Update,,5/20/20,,,19,19,,,,,,,"Various: Customer Care, Clerks",,,5/21/2020,Denver,Mass Layoff - Permanent,53,,
Hilton Denver City Center - Updated,,Hilton Denver City,,10/23/20,,,24,24,,,,,,,Not reported,,,10/9/2020,Denver,COVID - Permanent,72,,
Hilton Denver City Center Update,,Hilton Denver City Update,0,7/24/20,,,,,,,,,,,Not disclosed,,,7/24/2020,Denver,COVID Temporary,72,,
Hilton Denver Inverness,,Hilton Inverness,0,,,,0,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,Arapahoe/Douglas,COVID - Temporary,72,,
Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,8/19/20,,,187,,,,,,187,,Various,,,8/31/20,ADW,COVID 19 Extended Furlough,72,,
Hilton Garden Inn,,Hilton Garden Inn,113,,,,113,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,Denver,COVID - Temporary,72,,
Hilton Garden Inn - Update,,Hilton Garden Inn,,8/19/20,,,76,,,,,,76,,Various,,,8/31/2020,Denver,COVID 19 Extended Furlough,72,,
Hiro and Company,,Hiro & Company,,5/31/20,,,92,92,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,Denver,Permanent,72,,
HMSHost,,HMS Host,21,,,,21,,,,,,,,Not disclosed,,,3/20/2020,Denver,COVID-19/Temporary Closure,72,,
