begin_date,total_notified,end_date,notes,workforce_region,dropdown,reduced_hours,phone,temporary_job_losses,email,naics,contact,received_date,company,fein,occupations,reason,furloughs,workforce_area,letter,notice_date,location,at_the_location,jobs,permanent_job_losses
3/31/21,,3/31/21,,,,,,0,,Sector 51: Information,,,Concentrix,,Not dislclosed,Closure,0,Pueblo,,1/25/21,,,,107
3/31/21,,3/31/21,,,,,,0,,Sector 48: Transportation & Warehousing,,,United Airlines,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,983,Denver,,1/29/21,,,,10
4/17/21,,4/17/21,,,,,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,Not dislclosed,Reduction in Force,0,Weld,,2/17/21,,,,280
4/1/21,,4/1/21,,,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,Change of Management Company,0,Denver,,2/18/21,,,,93
5/4/21,,5/4/21,,,,,,0,,Sector: 61 Educational Services,,,Johnson & Wales University,,Not dislclosed,Closure,0,Denver,,2/18/21,,,,107
12/27/2020,,2/27/2021,,,,,7203970601,2,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,Other,0,Adams,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,59,,87
4/30/21,,4/30/21,,,,,,0,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,Various:See WARN,RIF: Loss of contract,0,Adams,,2/26/21,,,,44
1/17/2019,,3/11/2021,,,,,7196469281,3,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Roxanne Hill,,Hill,521599732,3,COVID/Pandemic Related,3,Pikes Peak/Teller,,3/11/2021,4801 sweetgrass lane,3,,3
12/31/21,,12/31/21,,,,,,0,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,Arapahoe/Douglas,,3/23/21,,,,417
7/9/21,,7/29/21,,,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,Not disclosed,Closure of facility,0,Boulder,,3/24/21,,,,400
6/26/21,,7/10/21,,,,,,0,,Sector 51: Information,,,TTECH Services Corporation,,Hourly customer service positions,Closure,0,Arapahoe/Douglas,,4/13/21,,,,252
4/23/21,,4/23/21,,,,,,0,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,Pikes Peak/Mesa/Adams,,4/23/21,,,,5
5/31/21,,5/31/21,,,,,,0,,Sector 56: Facilities Support Services,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,Arapahoe/Douglas,,5/6/21,,,,233
8/1/21,,8/1/21,,,,,,0,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,Various:See WARN,Other,0,Pikes Peak,,5/19/21,,,,287
6/4/21,,8/5/21,,,,,,0,,Sector 23: Construction,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,Arapahoe/Douglas,,6/1/21,,,,102
6/4/21,,8/5/21,,,,,,0,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,Arapahoe/Douglas,,6/3/21,,,,
8/5/2021,,8/6/2021,,,,,7193020311,50,nhobbs@thtbc.com,Sector 23: Construction,Nicholas Hobbs,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,Pikes Peak/Teller,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",315,,0
8/31/2021,,8/31/21,,,,,7168877315,0,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,Boulder,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",241,,89
6/4/21,,8/5/21,,,,,,0,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,Arapahoe/Douglas,,7/2/21,,,,
7/23/21,,10/8/21,,,,,,0,,Sector 45: Retail Trade,,,Walmart Store #6177,,Not stated,Closure,0,Adams,,7/6/21,,,,85
7/15/2021,,12/31/2021,,,,,9703751200,0,tom@processsolutions.us,Sector 31-33: Manufacturing,Thomas L Duft,,"Process Solutions of Durango, Inc.",822367216,Not disclosed,COVID/Pandemic Related,2,Rural Consortium,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,,0
10/19/21,,11/2/21,,,,,,0,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,Food service workers,Outsourcing,0,Denver,,7/30/21,,,,434
10/2/2021,,10/2/21,,,,,3034349290,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,Direct Support Professional,Closure,0,Arapahoe/Douglas,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,,8
7/20/2020,,5/1/2021,,,,,7196450575,2,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),Sarah Naylor,,The beez kneez organic gardens,851072040,Gardeners and landscapers,COVID/Pandemic Related,0,Pikes Peak/Teller,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,,4
11/8/2021,,11/8/21,,,,,3034349290,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,Direct Support Professional,Closure,0,Arapahoe/Douglas,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",5,,5
11/8/2021,,11/8/21,,,,,3034349290,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,Direct Support Professionals,Closure,0,Arapahoe/Douglas,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",9,,9
10/15/2021,,10/15/2021,,,,,17204108507,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Crestone Peak Resources LLC,,All,Acquisition of Company,0,Denver,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,,56
10/15/2021,,10/15/2021,,,,,17204108507,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Crestone Peak Resources LLC,,All,Acquisition of Company,0,Weld,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,90
10/15/2021,,10/15/2021,,,,,17204108507,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Crestone Peak Resources LLC,,All,Acquisition of Company,0,Arapahoe/Douglas,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,,13
9/13/2021,,9/13/2021,,,,,3036684096,0,Billmoore@moorebros.net,Sector 23: Construction,William Moore,,Moore Bros,6674,Selling and building,COVID/Pandemic Related,3,Denver,,9/13/2021,2515 jay st edgewater co 80214,3,,3
10/7/21,,11/5/2021,,,,,,0,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,Unknown,Unforeseeable Business Circumstances,0,Denver,,10/7/2021,,,,12
1/3/22,,12/31/22,,,,,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Unknown,Eliminating Zillow Offers Line of Business,0,Arapahoe/Douglas,,11/4/21,,,,20
1/17/22,,1/17/22,,,,,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,Unknown,Eliminating Zillow Offers Line of Business,0,Arapahoe/Douglas,,11/18/21,,,,1
12/22/21,,12/22/21,,,,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,Rural Consortium / Western,,11/22/21,,,,83
12/31/21,,12/31/21,,,,,,0,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,Denver,,11/29/21,,,,94
10/10/21,,10/10/21,,,,,,0,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,Field Sales & Management,Eliminating Field Operations,0,"Multiple: Douglas, Teller, Denver",,12/20/21,,,,
12/31/21,,12/31/21,,,,,,0,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),Sale of Company,0,Colo Springs/Pikes Peak,,12/30/21,,,,160
8/31/20,,,,,,,,,,53,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,3,ADW,Avis Budget Group,8/31/2020,,,3,
4/10/2020,,,,,,,,178,,56,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,Denver,ABM,6/30/2020,,,178,
10/1/20,,,,,,,,23,,48,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,Denver,Airport Mgmt Services & Hudson Group,9/8/2020,,,45,22
8/17/20,,,,,,,,72,,72,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,COVID - Temporary,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,8/17/2020,,,87,
8/17/20,,,,,,,,87,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,COVID - Temporary,,Denver,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,87,
8/17/20,,,,,,,,87,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,COVID - Temporary,,Adams,Alamo Westminster Update,8/17/2020,,,87,
4/3020,,,,,,,,67,,53,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Denver,Alamo Rent-A-Car,4/30/2020,,,67,
3/20/20,,,,,,,,,,81,,,Alsco,,"Production, Route Sales Representatives",Furlough,85,Denver,Alsco,3/20/2020,,,85,
10/1/20,,,,,,,,,,48,,,American Airlines,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Denver,American Airlines,7/15/2020,,,109,2
1/6/21,,,,,,,,,,62,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,Denver,American Pathology Partners,11/6/2020,,,154,154
11/1/20,,,,,,,,,,72,,,Ameristar Casino Resort & Spa Black Hawk,,Various,COVID - Permanent,,Jefferson,Ameristar - Update,8/28/2020,,,58,58
9/15/2020,,,,,,,,,,72,,,Ameristar Casino Resort Spa,,Not disclosed,Mass Layoff- Permanent,,Gilpin/Jefferson,Ameristar Casino Resort Spa,6/11/2020,,,117,117
12/4/2020,,,,,,,,,,31,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",Sale of Company,,Larimer,Anheuser-Busch,9/29/2020,,,71,71
12/4/2020,,,,,,,,,,31,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Pikes Peak,Anheuser-Busch,9/29/2020,,,59,59
12/4/2020,,,,,,,,,,31,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Denver,Anheuser-Busch,9/29/2020,,,220,220
12/4/2020,,,,,,,,,,31,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Arapahoe/Works,Anheuser-Busch,9/29/2020,,,50,50
9/10/20,,,,,,,,20,,72,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,9/10/2020,,,28,8
3/26/20,,,,,,,,,,33,,,Aqua Hot Heating Systems,,Various,Furlough,10,Weld,Aqua,4/13/2020,,,10,
,,,,,,,,17,,72,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Rural Resort,Arabelle,5/4/2020,,,17,
,,,,,,,,71,,72,,,Aramark at Coors Field,,Various,COVID-Temporary,,Denver,Aramark Coors Field,10/16/2020,,,71,
,,,,,,,,904,,72,,,Aramark at Mission Ballroom,,Various,COVID-Temporary,,Denver,Aramark Mission Ballroom,10/16/2020,,,904,
3/31/20,,,,,,,,,,71,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,97,Arapahoe/Dougless,Arapahoe Fitness,3/31/2020,,,97,
4/6/20,,,,,,,,82,,72,,,Arrabelle at Vail Square,,Unspecified,COVID-19 Temporary Closure,,Rural Consortium,Arrabelle at Vail,4/6/2020,,,82,
3/31/20,,,,,,,,,,71,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,52,Arapahoe/Dougless,Aurora Health & Fitness,3/31/2020,,,52,
8/31/20,,,,,,,,,,53,,,Avis Budget Group (ADW - Englewood),,Technicians,COVID 19 Extended Furlough,2,ADW,Avis Budget Group,8/31/2020,,,2,
8/31/20,,,,,,,,,,53,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,2,Denver,Avis Budget Group,8/31/2020,,,2,
3/13/20,,,,,,,,,,53,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Denver,Avis Budget Group,4/10/2020,,,260,260
3/18/20,,,,,,,,69,,72,,,Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,,Denver,Barcelona Wine Bar,5/2/2020,,,69,
3/21/20,,,,,,,,53,,72,,,Bartaco,,Not disclosed,Mass Layoff- Temporary,,Boulder,Bartaco,4/1/2020,,,53,
4/15/20,,,,,,,,,,21,,,Basic Energy Services,,Various: Managers & Supervisors,Permanent,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,4/15/2020,,,51,51
4/23/20,,,,,,,,,,21,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Ft. Morgan,Basic Energy Services,4/23/2020,,,26,26
4/23/20,,,,,,,,,,21,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Rural Consortium - Eastern,Basic Energy Update,4/23/2020,,,26,26
4/6/20,,,,,,,,297,,72,,,Beaver Creek Resort,,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,Beaver Creek,4/6/2020,,,297,
,,,,,,,,26,,72,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Rural Resort,Beaver Creek Resort,5/4/2020,,,26,
4/4/20,,,,,,,,,,44,,,Bed Bath & Beyond,,Not Disclosed,COVID-19 - Furloughs,98,Araphaoe/Douglas,Bed Bath & Beyond,4/17/2020,,,98,
4/6/20,,,,,,,,65,,45,,,Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/2020,,,65,
,,,,,,,,1,,45,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Rural Resort,Bicycle Village,5/4/2020,,,1,
7/22/20,,,,,,,,,,54,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Denver,Bluprint,5/22/2020,,,137,137
,,,,,,,,24,,71,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Rural Resort,Breckenridge Ski Resort,5/4/2020,,,24,
,,,,,,,,55,,71,,,Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,,Rural Resort,Breckenridge SSBRK,5/4/2020,,,55,
4/6,,,,,,,,105,,71,,,Brekenridge Ski Resort,,Unspecfiied,COVID-19 - Temporary Closure,,Rural Consortium,Breckenridge Ski,4/6/2020,,,105,
5/21/20,,,,,,,,298,,72,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Denver,Brown Palace,5/21/2020,,,298,
,,,,,,,,65,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,COVID-19/Temporary Closure,,Adams,Rusty Bucket,3/23/20,,,65,
,,,,,,,,56,,72,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,12/8/2020,,,56,
,,,,,,,,70,,72,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,70,
12/16/20,,,,,,,,276,,42,,,Centerplate Sodexo,,Various,COVID - Temporary,,Denver,Centerplate Sodexo,11/17/2020,,,276,
4/18/20,,,,,,,,,,92,,,City of Fort Lupton,,,Furlough,78,Weld,Ft Lupton,4/8/2020,,,78,
3/23/20,,,,,,,,120,,62,,,ClearChoice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,ADWorks,Clear Choice,3/23/2020,,,120,
3/29/20,,,,,,,,21,,72,,,Colombo,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,Columbo,3/26/2020,,,21,
3/20/20,,,,,,,,,,79,,,Colorado Athletic Club - Boulder,,Not disclosed,Furlough,186,Boulder,Colo Athletic Boulder,3/30/2020,,,186,
3/20/20,,,,,,,,,,79,,,Colorado Athletic Club - DTC,,Not disclosed,Furlough,115,Arapahoe/Dougless,Colorado Athletic - DTC,3/30/2020,,,115,
3/20/20,,,,,,,,,,79,,,Colorado Athletic Club - Flatiron,,Not disclosed,Furlough,115,Boulder,Colorado Athletic Flatiron,3/30/2020,,,115,
3/20/20,,,,,,,,,,79,,,Colorado Athletic Club - Inverness,,Not disclosed,Furlough,135,Arapahoe/Dougless,Colorado Athletic Inverness,3/30/2020,,,135,
3/20/20,,,,,,,,,,79,,,Colorado Athletic Club - Monaco,,Not disclosed,Furlough,192,Denver,Colorado Athletic Monaco,3/30/2020,,,192,
3/20/20,,,,,,,,,,79,,,Colorado Athletic Club - Tabor Center,,Not disclosed,Furlough,144,Denver,Colo Athletic Tabor Ctr,3/30/2020,,,144,
3/20/20,,,,,,,,,,79,,,Colorado Athletic Club - Union Station,,Not disclosed,Furlough,88,Denver,Colorado Athletic Union Station,3/30/2020,,,88,
3/31/20,,,,,,,,,,79,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,59,Pikes Peak,Col Fitness Holdings,3/31/2020,,,59,
4/6/20,,,,,,,,198,,48,,,Colorado Mountain Express,,Unspecified,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",CO Mtn Express,4/6/2020,,,198,
,,,,,,,,13,,48,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Rural Resort,Colorado Mtn Express,5/4/2020,,,13,
4/6/20,,,,,,,,133,,45,,,Colorado Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,4/6/2020,,,133,
,,,,,,,,10,,45,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Rural Resort,Colorado Ski and Golf,5/4/2020,,,10,
5-17-20,,,,,,,,163,,51,,,Cox Automotive,,Not Disclosed,COVID - Temporary,,Arapahoe/Douglas,Cox Automotive,5/8/2020,,,163,
3/27/20,,,,,,,,182,,72,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Denver,Curtis Hotel,3/27/2020,,,182,
,,,,,,,,,,72,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,136,Denver,Curtis Hotel Update,7/6/2020,,,136,
,,,,,,,,53,,54,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Denver,Czarnowski,5/15/2020,,,53,
,,,,,,,,,,54,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,9,Denver,Czarnowski - Update,6/5/2020,,,9,
,,,,,,,,20,,54,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Denver,Czarnowski Update,7/15/2020,,,20,
11/8/20,,,,,,,,,,72,,,Dave and Busters Denver,,Not specified,COVID 19 Permanent,136,Denver,Dave & Busters Denver,9/8/2020,,,136,
11/8/20,,,,,,,,,,72,,,Dave and Busters Westminster,,Not specified,COVID 19 Permanent,98,Adams,Dave & Busters Westminster,9/8/2020,,,98,
7/28/20,,,,,,,,96,,72,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Denver,Delaware North Company,7/28/2020,,,96,
8/10/20,,,,,,,,,,49,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),53,Denver,Deliverol Global,8/10/2020,,,53,
3/17/20,,,,,,,,14,,72,,,Dels Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,,Rural Consortium,Del's Diner,3/17/2020,,,14,
6/1/20,,,,,,,,151,,72,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver,Denver Center for Performing Arts,5/27/2020,,,151,
3/12/20,,,,,,,,,,72,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,69,Denver,Crown Plaza,5/8/2020,,,69,
,,,,,,,,,,21,,,Discovery Natural Resources,,Not disclosed,Furlough,28,Denver,Discovery,4/8/2020,,,28,
7/31/20,,,,,,,,103,,72,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,COVID Temporary,,Denver,Doubletree 3203 Quebec,7/31/2020,,,103,
3/16/20,,,,,,,,177,,72,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,Pikes Peak,Doubletree,5/15/2020,,,177,
3/13/20,,,,,,,,87,,72,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Doubletree DTC,4/2/2020,,,87,
10/22/20,,,,,,,,,,72,,,Doubletree Denver Tech Center,,Not specified,COVID-Permanent,,Denver,Doubletree Denver,10/20/2020,,,27,27
3/13/20,,,,,,,,52,,72,,,Doubletree Grand Junction,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Mesa,Doubletree GJ,4/2/2020,,,52,
3/13/20,,,,,,,,2,,23,,,Dynalectric Company,,undisclosed,COVID 19- Temporary Closure,,Boulder,Dynalectric,3/27/2020,,,2,
3/30/20,,,,,,,,1,,23,,,Dynalectric Company,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Denver,Dynalectric,4/2/2020,,,1,
4/18/20,,,,,,,,,,23,,,Dynalectric Company,,Not Disclosed,Furlough,1,Pikes Peak,Dynalectric,4/10/2020,,,1,
3/25/20,,,,,,,,134,,72,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,Earls,3/25/2020,,,134,
3/19/20,,,,,,,,118,,72,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,Embassy Suites,3/30/2020,,,118,
,,,,,,,,,,33,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,101,Grand Junction (Mesa),EcoGen,6/19/2020,,,101,
,,,,,,,,,,33,,,EcoGen Laboratories - Update,,Not specified,COVID Permanent,101,Mesa,EcoGen Labs - Update,7/23/2020,,,101,
7/23/20,,,,,,,,,,33,,,Ecogen Laboratories Update,,Not disclosed,COVID Permanent,168,Mesa,Ecogen Update,7/23/2020,,,168,
3/29/20,,,,,,,,34,,72,,,Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,Einstein Brothers,3/26/2020,,,34,
,,,,,,,,,,53,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,1,Boulder,Electro Rent,5/16/2019,,,1,
7/1/20,,,,,,,,,,53,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Denver,Electro Rent Update,7/1/2020,,,55,55
3/24/20,,,,,,,,26,,42,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Araphaoe/Douglas,Electronic Recyclers,3/25/2020,,,26,
3/27/20,,,,,,,,111,,72,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Larimer,Elizabeth Hotel,3/27/2020,,,111,
3/27/20,,,,,,,,126,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,Boulder,,3/27/2020,,,126,
6/13/20,,,,,,,,61,,72,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Boulder,Embassy Suites Boulder,5/15/2020,,,61,
7/1/20,,,,,,,,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,57,Pikes Peak,Embassy Suites Colo Springs,6/26/2020,,,57,
7/1/20,,,,,,,,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,56,Denver,Embassy Suites Denver,6/26/2020,,,56,
6/29/20,,,,,,,,,,72,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,112,Denver,Embassy Suites Denver Downtown Update,6/29/2020,,,112,
4/30/20,,,,,,,,,,53,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,83,Denver,Enterprise and National Rent-A-Car,4/30/2020,,,83,
3/29/20,,,,,,,,32,,72,,,Etias,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,Etias,3/26/2020,,,32,
7/17/20,,,,,,,,,,21,,,Extraction Oil and Gas Inc,,Not Disclosed,COVID-19 Permanent,,Denver,Extraction Oil and Gas,7/17/2020,,,62,62
3/27/20,,,,,,,,,,56,,,Factual Data,,Not Disclosed,Furlough,26,Boulder,Factual Data,3/27/2020,,,26,
