received_date,naics,notice_date,total_notified,permanent_job_losses,fein,occupations,dropdown,temporary_job_losses,location,company,jobs,notes,end_date,letter,contact,phone,workforce_region,begin_date,at_the_location,reduced_hours,workforce_area,furloughs,reason,email
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,194,,,,0,,American Financing Company,,,12/23/22,American Financing,,,,11/18/2022,,0,AdWorks,0,Unforeseeable business circumstances,
,Sector 53: Real Estate Rental & Leasing,1/20/22,,36,,,,0,,Zillow Group - Supplemental,36,,3/21/22,Zillow Group,,,,1/3/22,,0,ADWorks,0,Closure,
,Sector: 53: Real Estate Rental & Leasing,2/17/22,,39,,,,0,,Zillow Group - Supplemental,39,,4/18/22,Zillow Group,,,,3/21/22,,0,ADWorks,0,Closure,
,Sector 62 Healthcare  & Social Services,2/18/22,,1,,,,0,,Ready Responders Inc.,1,,2/16/22,Ready Responders Inc.,,,,2/1/22,,0,Not Disclosed,0,Not disclosed,
,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,,,,Watsonville Community Hospital,,,5/23/22,Watsonville Community Hospital,,,,5/16/22,,0,Rural Consortium (Salida),,Closure,
,Sector 53: Real Estate Rental & Leasing,3/21/22,,44,,,,0,,Zillow Group - Supplemental,44,,5/20/22,Zillow Group,,,,1/2/22,,0,ADWorks,0,Closure,
,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,,,,0,,Cripple Creek Care Center,9,,7/30/2022,Cripple Creek,,,,3/3/2022,,9,Pikes Peak/Teller,0,Closure,
,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,0,,,,95,,Sparboe Farms,95,,6/2/22,Sparboe Farms,,,,05/04/22,,0,Weld,0,Closure (Temporary),
,Sector 62: Healthcare & Social Assistance,5/11/22,,658,,,,0,,Watsonville Community Hospital (Update),658,,7/21/22,Watsonville Community Hospital,,,,7/14/22,,0,Rural Consortium (Salida),0,Closure (Sale of Business),
,Sector 52: Finance and Insurance,6/1/2022,,10,allofme0291@gmail.com,,,0,464761460,All Money Financial Group,10,,9/26/22,,Sector 52: Finance and Insurance,Raynell cox,,9/26/2024,Colorado,0,Denver,0,COVID/Pandemic,7252604471
,Sector 22: Utilities,6/13/22,,0,ashj@totalenergysolutions.co,,,6,850822158,Total Energy Solutions,6,,6/24/22,Total Energy Solutions,Sector 22: Utilities,Ashley Johnson,,6/13/2022,66 N Laser Drive,0,PikePeak/Teller,0,Lost funding,4016597560
,Sector 62: Healthcare & Social Assistance,6/23/2022,,144,psanches@vivage.com,,,0,521847254,"Integrated Health Services at Colorado Springs, Inc.",144,,8/22/2022,Integrated Health,Sector 62: Healthcare and social assistance,Patty Sanches,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,0,Closure,7202849398
,Sector 62: Healthcare & Social Assistance,6/23/22,,144,,,,0,,Vivage,144,,8/22/22,Vivage,,,,8/22/2022,,0,Pikes Peak/Teller,0,Closure,
,Sector 62: Healthcare & Social Assistance,7/11/2022,,673,,,,0,,Watsonville Community Hospital (Update),673,,8/31/2022,Watsonville Community Hospital (Update),,,,8/17/2022,,0,Rural Consortium (Salida),0,Closure (Sale of Business),
,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,230,,,,0,,HSS Inc.,230,,9/30/22,HSS Inc.,,,,9/1/2022,,0,Denver,0,Loss of Contract w/City of Denver,
,Sector 561730: Landscaping,8/1/22,,60,,,,0,,Metco Landscaping (Arvada),60,,7/28/22,Metco Arvada,,,,7/28/22,,0,Jefferson,0,Unforseen Business Circumstance,
,Sector 561730: Landscaping,8/1/22,,165,,,,0,,Metco Landscaping (Aurora HQ),165,,7/28/22,Metco Aurora HQ,,,,7/28/22,,0,ADWorks,0,Unforseen Business Circumstance,
,Sector 561730: Landscaping,8/1/22,,44,,,,0,,Metco Landscaping (Aurora),44,,7/28/22,Metco Aurora,,,,7/28/22,,0,ADWorks,0,Unforseen Business Circumstance,
,Sector 561730: Landscaping,8/1/22,,36,,,,0,,Metco Landscaping (Colo Springs),36,,7/28/22,Metco Colo Springs,,,,7/28/22,,0,El Paso,0,Unforseen Business Circumstance,
,Sector 561730: Landscaping,8/1/22,,38,,,,0,,Metco Landscaping (Englewood),38,,7/28/22,Metco Englewood,,,,7/28/22,,0,ADWorks,0,Unforseen Business Circumstance,
,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,104,,,,0,,Chord Energy,,,6/30/2023,Chord Energy,,,,12/1/2022,,0,Denver,0,Merger wth Whiting & Oasis,
,"Sector 31, 311: Food Manufacturing",9/29/22,,121,,,,0,,Platerra Foods,,,12/20/22,Platerra,,,,11/30/2022,,0,"Denver, Boulder",0,Closure - Cease Operations,
,Sector 51: Information,10/20/22,,41,,,,0,,Starry Inc.,,,10/21/22,Starry Inc.,,,,10/21/2022,,0,ADWorks,0,Business Changes,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,,0,,Astra Space Inc.,,,11/9/22,Astra Space inc.,,,,11/9/2022,,0,Pikes Peak/Teller,0,Refocus business operations,
,Sector 62:Healthcare & Social Assistance,11/21/22,,1,,,,0,,Rume Health,,,1/20/23,,,,,1/20/2023,,0,Denver,0,Unknown,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,,,0,,Twitter (Boulder) Supplemental,,,1/20/23,Twitter Supplemental,,,,1/20/2023,,0,Boulder,0,Voluntary Resignation,
,"Sector 54: Professional, Scientific Services",12/2/22,,43,,,,0,,Inscripta,,,,Inscripta,,,,,,0,Boulder,0,Closure/Reduction in Force,
,Sector 62: Healthcare & Social Assistance,12/14/22,,55,,,,0,,Centura Porter Place,,,2/17/23,Centura Porter Place,,,,2/17/2023,,0,Denver,0,Closure of Retirement Center,
,Sector 23: Construction,1/3/23,,666,,,,0,,Wanzek Construction,,,1/3/23,Wanzek Construction,,,,1/3/2023,,0,Pueblo,0,Cancellation of Contract,
,Sector 81: Other services (except public administration),4/21/2019,,3,,4,,2,570 7th Ave W,SSDI,,,4/21/2021,,Angela Boyer,9706200979,,4/21/2019,5,,Rural Consortium,4,Other,ericboyer588@gmail.com
,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,0,851204158,Administrative,,2,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,,12/31/2020,,Kristi,3036507428,,9/15/2020,2,,Boulder,0,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com
,"Sector 54: Professional, scientific and technical services",10/1/2020,,1,252877709,House cleaning,,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,,10/1/2021,,Haley A Jackson,4783200396,,10/1/2020,1,,Boulder,0,COVID/Pandemic Related,haley1234455@gmail.com
,Sector 48: Transportation & Warehousing,1/8/2021,,0,,556 furloughs were rescinded,,0,,Southwest Airlines - Update,,,,,,,,,,,Denver,0,Layoffs Rescinded,
,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,76,,Various: See WARN,,0,,Strive Communities Management,,,3/28/21,,,,,3/15/21,,,Arapahoe/Douglas,0,Closure due to sale,
,Sector 51: Information,1/25/21,,107,,Not dislclosed,,0,,Concentrix,,,3/31/21,,,,,3/31/21,,,Pueblo,0,Closure,
,Sector 48: Transportation & Warehousing,1/29/21,,10,,"Front line employees, management & administration positions",,0,,United Airlines,,,3/31/21,,,,,3/31/21,,,Denver,983,COVID-19 Decrease in air travel,
,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,280,,Not dislclosed,,0,,Vestas Blades America Inc.,,,4/17/21,,,,,4/17/21,,,Weld,0,Reduction in Force,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,93,,Not disclosed,,0,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,,4/1/21,,,Denver,0,Change of Management Company,
,Sector: 61 Educational Services,2/18/21,,107,,Not dislclosed,,0,,Johnson & Wales University,,,5/4/21,,,,,5/4/21,,,Denver,0,Closure,
,Sector 48-49: Transportation and warehousing,2/22/2021,,87,,Delivery Drivers,,2,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,Jacquelyn White,7203970601,,12/27/2020,59,,Adams,0,Other,jacquelynmwhite03@gmail.com
,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,44,,Various:See WARN,,0,,PomeroyTechnologies,,,4/30/21,,,,,4/30/21,,,Adams,0,RIF: Loss of contract,
,Sector 72: Accommodation and food services,3/11/2021,,3,521599732,3,,3,4801 sweetgrass lane,Hill,,,3/11/2021,,Roxanne Hill,7196469281,,1/17/2019,3,,Pikes Peak/Teller,3,COVID/Pandemic Related,rhillvball5@gmail.com
,Sector 55:  Management of companies & enterprises,3/23/21,,417,,"Primarily collections agents, customer service representatives and management",,0,,Santander Consumer USA,,,12/31/21,,,,,12/31/21,,,Arapahoe/Douglas,0,Restructuring  & Closure,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,400,,Not disclosed,,0,,"Novartis Gene Therapies, Inc.",,,7/29/21,,,,,7/9/21,,,Boulder,0,Closure of facility,
,Sector 51: Information,4/13/21,,252,,Hourly customer service positions,,0,,TTECH Services Corporation,,,7/10/21,,,,,6/26/21,,,Arapahoe/Douglas,0,Closure,
,Sector 56: Asset Adjusters,4/23/21,,5,,"Asset Services, data services, and recovery agents",,0,,ART Asset Adjusters,,,4/23/21,,,,,4/23/21,,,Pikes Peak/Mesa/Adams,0,Loss of Business/COVID related,
,Sector 56: Facilities Support Services,5/6/21,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,ABM,,,5/31/21,,,,,5/31/21,,,Arapahoe/Douglas,0,Loss of contract,
,Sector 52: Investment Banking and Securities Dealing,5/19/21,,287,,Various:See WARN,,0,,T. Rowe Price,,,8/1/21,,,,,8/1/21,,,Pikes Peak,0,Other,
,Sector 23: Construction,6/1/21,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc.,,,8/5/21,,,,,6/4/21,,,Arapahoe/Douglas,0,Closure,
,Sector 23: Construction,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Update Supplemental,,,8/5/21,,,,,6/4/21,,,Arapahoe/Douglas,0,Seeking alternative financing that may impact layoffs,
,Sector 23: Construction,6/4/2021,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,,8/6/2021,,Nicholas Hobbs,7193020311,,8/5/2021,315,,Pikes Peak/Teller,50,Other,nhobbs@thtbc.com
,"Sector 54: Professional, scientific and technical services",6/22/2021,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,,8/31/21,,Erin Delisanti,7168877315,,8/31/2021,241,,Boulder,0,Other,erin.delisanti@ctg.com
,Sector 23: Construction,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Update Supplemental2,,,8/5/21,,,,,6/4/21,,,Arapahoe/Douglas,0,Seeking sale or purchase,
,Sector 45: Retail Trade,7/6/21,,85,,Not stated,,0,,Walmart Store #6177,,,10/8/21,,,,,7/23/21,,,Adams,0,Closure,
,Sector 31-33: Manufacturing,7/15/2021,,0,822367216,Not disclosed,,0,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,,12/31/2021,,Thomas L Duft,9703751200,,7/15/2021,2,,Rural Consortium,2,COVID/Pandemic Related,tom@processsolutions.us
,Sector 48: Transportation & Warehousing,7/30/21,,434,,Food service workers,,0,,United Airlines Update,,,11/2/21,,,,,10/19/21,,,Denver,0,Outsourcing,
,Sector 81: Other services (except public administration),8/2/2021,,8,455324193,Direct Support Professional,,0,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,,10/2/21,,Andrea Morrow-Kraljic,3034349290,,10/2/2021,8,,Arapahoe/Douglas,0,Closure,a.morrow-kraljic@nmscolo.org
,Sector 81: Other services (except public administration),8/15/2021,,4,851072040,Gardeners and landscapers,,2,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,,5/1/2021,,Sarah Naylor,7196450575,,7/20/2020,2,,Pikes Peak/Teller,0,COVID/Pandemic Related,thebeezkneezllc@gmail.com
,Sector 81: Other services (except public administration),9/7/2021,,5,455324193,Direct Support Professional,,0,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,,11/8/21,,Andrea Morrow-Kraljic,3034349290,,11/8/2021,5,,Arapahoe/Douglas,0,Closure,a.morrow-kraljic@nmscolo.org
,Sector 81: Other services (except public administration),9/7/2021,,9,455324193,Direct Support Professionals,,0,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,,11/8/21,,Andrea Morrow-Kraljic,3034349290,,11/8/2021,9,,Arapahoe/Douglas,0,Closure,a.morrow-kraljic@nmscolo.org
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,56,,All,,0,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,,10/15/2021,,Jennifer Merrick,17204108507,,10/15/2021,56,,Denver,0,Acquisition of Company,jennifer.merrick@crestonepr.com
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,90,,All,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,,10/15/2021,,Jennifer Merrick,17204108507,,10/15/2021,90,,Weld,0,Acquisition of Company,jennifer.merrick@crestonepr.com
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,13,,All,,0,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,,10/15/2021,,Jennifer Merrick,17204108507,,10/15/2021,13,,Arapahoe/Douglas,0,Acquisition of Company,jennifer.merrick@crestonepr.com
,Sector 23: Construction,9/13/2021,,3,6674,Selling and building,,0,2515 jay st edgewater co 80214,Moore Bros,,,9/13/2021,,William Moore,3036684096,,9/13/2021,3,,Denver,3,COVID/Pandemic Related,Billmoore@moorebros.net
,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,12,,Unknown,,0,,First Nation Group,,,11/5/2021,,,,,10/7/21,,,Denver,0,Unforeseeable Business Circumstances,
,Sector 53: Real Estate Rental & Leasing,11/4/21,,20,,Unknown,,0,,Zillow Group,,,12/31/22,,,,,1/3/22,,,Arapahoe/Douglas,0,Eliminating Zillow Offers Line of Business,
,Sector 53: Real Estate Rental & Leasing,11/18/21,,1,,Unknown,,0,,Zillow Group Update 11-18-21,,,1/17/22,,,,,1/17/22,,,Arapahoe/Douglas,0,Eliminating Zillow Offers Line of Business,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Ouray Silver Mines,,,12/22/21,,,,,12/22/21,,,Rural Consortium / Western,0,Unforeseeable Business Circumstances,
,Sector 62: Healthcare and Social Assistance,11/29/21,,94,,"Security Agents and Officers, supervisors, and scheduler",,0,,HSS Inc.,,,12/31/21,,,,,12/31/21,,,Denver,0,Unforeseeable Business Circumstances,
,Sector 561621: Security Systems Services,12/20/21,,,,Field Sales & Management,,0,,Monitronics International- Brinks Home,,,10/10/21,,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",0,Eliminating Field Operations,
,Sector 72: Accomodation and food services,12/30/21,,160,,Various hotel staff (See WARN for details),,0,,513 Hotel Operating LLC,,,12/31/21,,,,,12/31/21,,,Colo Springs/Pikes Peak,0,Sale of Company,
,53,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,3,,,Avis Budget Group,,,,8/31/20,,,ADW,3,COVID 19 Extended Furlough,
,56,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,ABM,178,,,ABM,,,,4/10/2020,,,Denver,,COVID - Temporary,
,48,9/8/2020,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,Airport Management Services & Hudson Group,45,,,Airport Mgmt Services & Hudson Group,,,,10/1/20,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",
,72,8/17/2020,,,,Not disclosed,,72,,Alamo Drafthouse Cinema Littleton - Update,87,,,Alamo Drafthouse Littleton - Update,,,,8/17/20,,,Arapahoe/Douglas,,COVID - Temporary,
,72,8/17/2020,,,,Not disclosed,,87,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,,,Denver,,COVID - Temporary,
,72,8/17/2020,,,,Not disclosed,,87,,Alamo Drafthouse Cinema Westminster  - Update,87,,,Alamo Westminster Update,,,,8/17/20,,,Adams,,COVID - Temporary,
,53,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,,,,4/3020,,,Denver,,Mass Layoff - Permanent,
,81,3/20/2020,,,,"Production, Route Sales Representatives",,,,Alsco,85,,,Alsco,,,,3/20/20,,,Denver,85,Furlough,
,48,7/15/2020,,2,,Not Disclosed,,,,American Airlines,109,,,American Airlines,,,,10/1/20,,,Denver,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,62,11/6/2020,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,154,,,American Pathology Partners,,,,1/6/21,,,Denver,,Permanent,
,72,8/28/2020,,58,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,Ameristar - Update,,,,11/1/20,,,Jefferson,,COVID - Permanent,
,72,6/11/2020,,117,,Not disclosed,,,,Ameristar Casino Resort Spa,117,,,Ameristar Casino Resort Spa,,,,9/15/2020,,,Gilpin/Jefferson,,Mass Layoff- Permanent,
,31,9/29/2020,,71,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,71,,,Anheuser-Busch,,,,12/4/2020,,,Larimer,,Sale of Company,
,31,9/29/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,59,,,Anheuser-Busch,,,,12/4/2020,,,Pikes Peak,,Sale of Company,
,31,9/29/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,220,,,Anheuser-Busch,,,,12/4/2020,,,Denver,,Sale of Company,
,31,9/29/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,50,,,Anheuser-Busch,,,,12/4/2020,,,Arapahoe/Works,,Sale of Company,
,72,9/10/2020,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,"Antlers, a Wyndham Hotel",28,,,Antlers Wyndham Hotel,,,,9/10/20,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",
,33,4/13/2020,,,,Various,,,,Aqua Hot Heating Systems,10,,,Aqua,,,,3/26/20,,,Weld,10,Furlough,
,72,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,17,,Arabelle at Vail Square,17,,,Arabelle,,,,,,,Rural Resort,,COVID - Temporary,
,72,10/16/2020,,,,Various,,71,,Aramark at Coors Field,71,,,Aramark Coors Field,,,,,,,Denver,,COVID-Temporary,
,72,10/16/2020,,,,Various,,904,,Aramark at Mission Ballroom,904,,,Aramark Mission Ballroom,,,,,,,Denver,,COVID-Temporary,
,71,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,97,,,Arapahoe Fitness,,,,3/31/20,,,Arapahoe/Dougless,97,Furlough,
,72,4/6/2020,,,,Unspecified,,82,,Arrabelle at Vail Square,82,,,Arrabelle at Vail,,,,4/6/20,,,Rural Consortium,,COVID-19 Temporary Closure,
,71,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,52,,,Aurora Health & Fitness,,,,3/31/20,,,Arapahoe/Dougless,52,Furlough,
,53,8/31/2020,,,,Technicians,,,,Avis Budget Group (ADW - Englewood),2,,,Avis Budget Group,,,,8/31/20,,,ADW,2,COVID 19 Extended Furlough,
,53,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),2,,,Avis Budget Group,,,,8/31/20,,,Denver,2,COVID 19 Extended Furlough,
,53,4/10/2020,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,260,,,Avis Budget Group,,,,3/13/20,,,Denver,,Fulough and Permanent,
,72,5/2/2020,,,,Not Disclosed,,69,,Barcelona Wine Bar,69,,,Barcelona Wine Bar,,,,3/18/20,,,Denver,,COVID-19: Mass Layoff,
,72,4/1/2020,,,,Not disclosed,,53,,Bartaco,53,,,Bartaco,,,,3/21/20,,,Boulder,,Mass Layoff- Temporary,
,21,4/15/2020,,51,,Various: Managers & Supervisors,,,,Basic Energy Services,51,,,Basic Energy Srvs,,,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,Permanent,
,21,4/23/2020,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),26,,,Basic Energy Services,,,,4/23/20,,,Ft. Morgan,,Permanent,
,21,4/23/2020,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),26,,,Basic Energy Update,,,,4/23/20,,,Rural Consortium - Eastern,,Permanent,
,72,4/6/2020,,,,Unspecified,,297,,Beaver Creek Resort,297,,,Beaver Creek,,,,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,
,72,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,26,,,Beaver Creek Resort,,,,,,,Rural Resort,,COVID - Temporary,
,44,4/17/2020,,,,Not Disclosed,,,,Bed Bath & Beyond,98,,,Bed Bath & Beyond,,,,4/4/20,,,Araphaoe/Douglas,98,COVID-19 - Furloughs,
,45,4/6/2020,,,,Unspecified,,65,,Bicycle Village,65,,,Bicycle Village,,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,
,45,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,1,,,Bicycle Village,,,,,,,Rural Resort,,COVID - Temporary,
,54,5/22/2020,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),137,,,Bluprint,,,,7/22/20,,,Denver,,Closure - Permanent,
,71,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,,,,,,,Rural Resort,,COVID - Temporary,
,71,5/4/2020,,,,Not Disclosed,,55,,Breckenridge SSBRK,55,,,Breckenridge SSBRK,,,,,,,Rural Resort,,COVID - Temporary,
,71,4/6/2020,,,,Unspecfiied,,105,,Brekenridge Ski Resort,105,,,Breckenridge Ski,,,,4/6,,,Rural Consortium,,COVID-19 - Temporary Closure,
,72,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Brown Palance Denver,298,,,Brown Palace,,,,5/21/20,,,Denver,,COVID-19 Temporary,
,72,3/23/20,,,,Not disclosed,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Rusty Bucket,,,,,,,Adams,,COVID-19/Temporary Closure,
,72,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants - AD,56,,,Cameron Mitchell Restaurants AD,,,,,,,Arapahoe/Douglas,,COVID Temporary,
,72,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,,COVID - Temporary,
,42,11/17/2020,,,,Various,,276,,Centerplate Sodexo,276,,,Centerplate Sodexo,,,,12/16/20,,,Denver,,COVID - Temporary,
,92,4/8/2020,,,,,,,,City of Fort Lupton,78,,,Ft Lupton,,,,4/18/20,,,Weld,78,Furlough,
,62,3/23/2020,,,,55 layoffs and 13 furloughs,,120,,ClearChoice,120,,,Clear Choice,,,,3/23/20,,,ADWorks,,COVID-19/Temporary Closure,
,72,3/26/2020,,,,undisclosed,,21,,Colombo,21,,,Columbo,,,,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,
,79,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Club - Boulder,186,,,Colo Athletic Boulder,,,,3/20/20,,,Boulder,186,Furlough,
,79,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Club - DTC,115,,,Colorado Athletic - DTC,,,,3/20/20,,,Arapahoe/Dougless,115,Furlough,
,79,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,115,,,Colorado Athletic Flatiron,,,,3/20/20,,,Boulder,115,Furlough,
,79,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Club - Inverness,135,,,Colorado Athletic Inverness,,,,3/20/20,,,Arapahoe/Dougless,135,Furlough,
,79,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Club - Monaco,192,,,Colorado Athletic Monaco,,,,3/20/20,,,Denver,192,Furlough,
,79,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,144,,,Colo Athletic Tabor Ctr,,,,3/20/20,,,Denver,144,Furlough,
,79,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Club - Union Station,88,,,Colorado Athletic Union Station,,,,3/20/20,,,Denver,88,Furlough,
,79,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,59,,,Col Fitness Holdings,,,,3/31/20,,,Pikes Peak,59,Furlough,
,48,4/6/2020,,,,Unspecified,,198,,Colorado Mountain Express,198,,,CO Mtn Express,,,,4/6/20,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,
,48,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mountain Express,13,,,Colorado Mtn Express,,,,,,,Rural Resort,,COVID - Temporary,
,45,4/6/2020,,,,Unspeficied,,133,,Colorado Ski & Golf,133,,,CO Ski & Golf,,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,
,45,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski & Golf,10,,,Colorado Ski and Golf,,,,,,,Rural Resort,,COVID - Temporary,
,51,5/8/2020,,,,Not Disclosed,,163,,Cox Automotive,163,,,Cox Automotive,,,,5-17-20,,,Arapahoe/Douglas,,COVID - Temporary,
,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Curtis Hotel,182,,,Curtis Hotel,,,,3/27/20,,,Denver,,COVID-19 - Temporary Closure,
,72,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,136,,,Curtis Hotel Update,,,,,,,Denver,136,COVID Permanent,
,54,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,53,,,Czarnowski,,,,,,,Denver,,COVID-Temporary,
,54,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,9,,,Czarnowski - Update,,,,,,,Denver,9,Temporary furloughs,
