furloughs,notes,phone,location,contact,permanent_job_losses,at_the_location,workforce_region,naics,fein,reason,occupations,company,workforce_area,notice_date,dropdown,email,received_date,reduced_hours,temporary_job_losses,begin_date,end_date,letter,jobs
,,,,,,,,72,,Mass Layoff- Temporary,Not disclosed,Bartaco,Boulder,4/1/2020,,,,,53,3/21/20,,Bartaco,53
,,,,,51,,,21,,Permanent,Various: Managers & Supervisors,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,4/15/20,,Basic Energy Srvs,51
,,,,,26,,,21,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Ft. Morgan,4/23/2020,,,,,,4/23/20,,Basic Energy Services,26
,,,,,26,,,21,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/2020,,,,,,4/23/20,,Basic Energy Update,26
,,,,,,,,72,,COVID-19 - Temporary Closure,Unspecified,Beaver Creek Resort,Rural Consortium,4/6/2020,,,,,297,4/6/20,,Beaver Creek,297
,,,,,,,,72,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Rural Resort,5/4/2020,,,,,26,Not available,,Beaver Creek Resort,26
98,,,,,,,,44,,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,,,,4/4/20,,Bed Bath & Beyond,98
,,,,,,,,45,,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,65,4/6/20,,Bicycle Village,65
,,,,,,,,45,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,Rural Resort,5/4/2020,,,,,1,Not available,,Bicycle Village,1
,,,,,137,,,54,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Denver,5/22/2020,,,,,,7/22/20,,Bluprint,137
,,,,,,,,71,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Rural Resort,5/4/2020,,,,,24,Not available,,Breckenridge Ski Resort,24
,,,,,,,,71,,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,Rural Resort,5/4/2020,,,,,55,Not available,,Breckenridge SSBRK,55
,,,,,,,,71,,COVID-19 - Temporary Closure,Unspecfiied,Brekenridge Ski Resort,Rural Consortium,4/6/2020,,,,,105,4/6,,Breckenridge Ski,105
,,,,,,,,72,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Denver,5/21/2020,,,,,298,5/21/20,,Brown Palace,298
,,,,,,,,72,,COVID-19/Temporary Closure,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/23/20,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,65
,,,,,,,,72,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,12/8/2020,,,,,56,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,56
,,,,,,,,72,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,,,,,70,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,70
,,,,,,,,42,,COVID - Temporary,Various,Centerplate Sodexo,Denver,11/17/2020,,,,,276,12/16/20,,Centerplate Sodexo,276
78,,,,,,,,92,,Furlough,,City of Fort Lupton,Weld,4/8/2020,,,,,,4/18/20,,Ft Lupton,78
,,,,,,,,62,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ClearChoice,ADWorks,3/23/2020,,,,,120,3/23/20,,Clear Choice,120
,,,,,,,,72,,COVID-19 - Temporary Closure,undisclosed,Colombo,Denver DIA,3/26/2020,,,,,21,3/29/20,,Columbo,21
186,,,,,,,,79,,Furlough,Not disclosed,Colorado Athletic Club - Boulder,Boulder,3/30/2020,,,,,,3/20/20,,Colo Athletic Boulder,186
115,,,,,,,,79,,Furlough,Not disclosed,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/30/2020,,,,,,3/20/20,,Colorado Athletic - DTC,115
115,,,,,,,,79,,Furlough,Not disclosed,Colorado Athletic Club - Flatiron,Boulder,3/30/2020,,,,,,3/20/20,,Colorado Athletic Flatiron,115
135,,,,,,,,79,,Furlough,Not disclosed,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/30/2020,,,,,,3/20/20,,Colorado Athletic Inverness,135
192,,,,,,,,79,,Furlough,Not disclosed,Colorado Athletic Club - Monaco,Denver,3/30/2020,,,,,,3/20/20,,Colorado Athletic Monaco,192
144,,,,,,,,79,,Furlough,Not disclosed,Colorado Athletic Club - Tabor Center,Denver,3/30/2020,,,,,,3/20/20,,Colo Athletic Tabor Ctr,144
88,,,,,,,,79,,Furlough,Not disclosed,Colorado Athletic Club - Union Station,Denver,3/30/2020,,,,,,3/20/20,,Colorado Athletic Union Station,88
59,,,,,,,,79,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Pikes Peak,3/31/2020,,,,,,3/31/20,,Col Fitness Holdings,59
,,,,,,,,48,,COVID-19 - Temporary Closure,Unspecified,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/2020,,,,,198,4/6/20,,CO Mtn Express,198
,,,,,,,,48,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Rural Resort,5/4/2020,,,,,13,Not available,,Colorado Mtn Express,13
,,,,,,,,45,,COID-19 - Temporary Closure,Unspeficied,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,133,4/6/20,,CO Ski & Golf,133
,,,,,,,,45,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Rural Resort,5/4/2020,,,,,10,Not available,,Colorado Ski and Golf,10
,,,,,,,,51,,COVID - Temporary,Not Disclosed,Cox Automotive,Arapahoe/Douglas,5/8/2020,,,,,163,5-17-20,,Cox Automotive,163
,,,,,,,,72,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Denver,3/27/2020,,,,,182,3/27/20,,Curtis Hotel,182
136,,,,,,,,72,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Denver,7/6/2020,,,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,136
,,,,,,,,54,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Denver,5/15/2020,,,,,53,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,53
9,,,,,,,,54,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Denver,6/5/2020,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,9
,,,,,,,,54,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Denver,7/15/2020,,,,,20,7/18/20-8/11/20,,Czarnowski Update,20
136,,,,,,,,72,,COVID 19 Permanent,Not specified,Dave and Busters Denver,Denver,9/8/2020,,,,,,11/8/20,,Dave & Busters Denver,136
98,,,,,,,,72,,COVID 19 Permanent,Not specified,Dave and Busters Westminster,Adams,9/8/2020,,,,,,11/8/20,,Dave & Busters Westminster,98
,,,,,,,,72,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Denver,7/28/2020,,,,,96,7/28/20,,Delaware North Company,96
53,,,,,,,,49,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Denver,8/10/2020,,,,,,8/10/20,,Deliverol Global,53
,,,,,,,,72,,COVID-19-Temporary Closure,"cooks, waitresses, management",Dels Diner,Rural Consortium,3/17/2020,,,,,14,3/17/20,,Del's Diner,14
,,,,,,,,72,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver,5/27/2020,,,,,151,6/1/20,,Denver Center for Performing Arts,151
69,,,,,,,,72,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Denver,5/8/2020,,,,,,3/12/20,,Crown Plaza,69
28,,,,,,,,21,,Furlough,Not disclosed,Discovery Natural Resources,Denver,4/8/2020,,,,,,4/8/20 - 5/1/20,,Discovery,28
,,,,,,,,72,,COVID Temporary,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/2020,,,,,103,7/31/20,,Doubletree 3203 Quebec,103
,,,,,,,,72,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Pikes Peak,5/15/2020,,,,,177,3/16/20,,Doubletree,177
,,,,,,,,72,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Denver Tech Center,Arapahoe/Douglas,4/2/2020,,,,,87,3/13/20,,Doubletree DTC,87
,,,,,27,,,72,,COVID-Permanent,Not specified,Doubletree Denver Tech Center,Denver,10/20/2020,,,,,,10/22/20,,Doubletree Denver,27
,,,,,,,,72,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Grand Junction,Mesa,4/2/2020,,,,,52,3/13/20,,Doubletree GJ,52
,,,,,,,,23,,COVID 19- Temporary Closure,undisclosed,Dynalectric Company,Boulder,3/27/2020,,,,,2,3/13/20,,Dynalectric,2
,,,,,,,,23,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric Company,Denver,4/2/2020,,,,,1,3/30/20,,Dynalectric,1
1,,,,,,,,23,,Furlough,Not Disclosed,Dynalectric Company,Pikes Peak,4/10/2020,,,,,,4/18/20,,Dynalectric,1
,,,,,,,,72,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/2020,,,,,134,3/25/20,,Earls,134
,,,,,,,,72,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Denver,3/30/2020,,,,,118,3/19/20,,Embassy Suites,118
101,,,,,,,,33,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen Laboratories,Grand Junction (Mesa),6/19/2020,,,,,,6/17/2020 - 7/1/2020,,EcoGen,101
101,,,,,,,,33,,COVID Permanent,Not specified,EcoGen Laboratories - Update,Mesa,7/23/2020,,,,,,5/26/20-July/22/20,,EcoGen Labs - Update,101
168,,,,,,,,33,,COVID Permanent,Not disclosed,Ecogen Laboratories Update,Mesa,7/23/2020,,,,,,7/23/20,,Ecogen Update,168
,,,,,,,,72,,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,Denver DIA,3/26/2020,,,,,34,3/29/20,,Einstein Brothers,34
1,,,,,,,,53,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Boulder,5/16/2019,,,,,,,,Electro Rent,1
,,,,,55,,,53,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Denver,7/1/2020,,,,,,7/1/20,,Electro Rent Update,55
,,,,,,,,42,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Araphaoe/Douglas,3/25/2020,,,,,26,3/24/20,,Electronic Recyclers,26
,,,,,,,,72,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Larimer,3/27/2020,,,,,111,3/27/20,,Elizabeth Hotel,111
,,,,,,,,72,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/2020,,,,,126,3/27/20,,,126
,,,,,,,,72,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Boulder,5/15/2020,,,,,61,6/13/20,,Embassy Suites Boulder,61
57,,,,,,,,72,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,6/26/2020,,,,,,7/1/20,,Embassy Suites Colo Springs,57
56,,,,,,,,72,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Denver,6/26/2020,,,,,,7/1/20,,Embassy Suites Denver,56
112,,,,,,,,72,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Denver,6/29/2020,,,,,,6/29/20,,Embassy Suites Denver Downtown Update,112
83,,,,,,,,53,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Denver,4/30/2020,,,,,,4/30/20,,Enterprise and National Rent-A-Car,83
,,,,,,,,,,Closure,"Quality Control, technicians, engineers & others",AstraZeneca,Boulder & Longmont,1/8/2019,,,,,,3/22/19,,,210
,,,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",Backflip Studios,Boulder,10/23/2019,,,,,,12/23/19,,,86
,,,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,Arapahoe/Douglas,9/23/2019,,,,,,11/25/19 - 9/30/20,,,136
,,,,,,,,,,Closure,Not reported,"Conagra Brands, Inc.",Boulder,2/5/19,,,,,,5/24/19 - 3/20/20,,,100
,,,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,Arapahoe/Douglas,4/26/2019,,,,,,6/30/19,,,283
,,,,,,,,,,Closure,"Various: Construction, Maintenece, Admin","Energes Services, LLC",Larimer,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121
,,,,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Pikes Peak (Colo Springs),1/7/2020,,,,,,3/6/2020,,,196
,,,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,Mesa,10/7/2019,,,,,,10/7/19,,,178
,,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,,229
,,,,,,,,,,Downsizing,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,,850
,,,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Denver,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,92
,,,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,Denver,9/30/2019,,,,,,9/30/19,,,56
,,,,,,,,,,Downsizing,Not disclosed in WARN,Molson Coors,Denver,10/30/2019,,,,,,12/31/19,,,300
,,,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),Pikes Peak,3/1/19 (received on 3/22/19),,,,,,6/30/19,,,60
,,,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,8/16/2019,,,,,,10/18/19-12/31/19,,,56
,,,,,,,,,,Mass Layoff,Operations Manager,Oakwood Worldwide,Denver,10/29/2019,,,,,,12/30/2019,,,1
,,,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,Denver,7/15/19 (received 7/16/19),,,,,,9/18/19,,,439
,,,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,Denver,1/18/2019,,,,,,4/15/19,,,134
,,,,,,,,,,Loss of Contract,Unknown,QCData,Arapahoe/Douglas,10/4/19,,,,,,11/29/19 - 1/31/2020,,,40-60
,,,,,,,,,,Merger,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,Denver,1/15/2019,,,,,,3/1/19,,,57
,,,,,,,,,,Loss of Contract,Various: IT positions,S4 Inc.,Pikes Peak,1/26/2020,,,,,,Downsize 1/26/20,,,77
,,,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,3/18/2019,,,,,,5/18/19 - 6/1/19,,,56
,,,,,,,,,,Closure,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",Broomfield,1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,,,24
,,,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,Broomfield,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,,24
,,,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,Broomfield,7/8/2019,,,,,,9/7/19 - 12/31/19,,,67
,,,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,Broomfield,8/5/19,,,,,,10/5/19-12/31/19,,,37
,,,,,,,,,,Closure,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,,,,4/13/19 - 5/19/19,,,116
,,,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,Denver,10/24/19,,,,,,12/31/19 to 3/26/20,,,68
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,Denver,2/13/2019,,,,,,4/12/19,,,3
,,,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,Denver,1/2/2019,,,,,,"3/3/19, 3/31/19",,,18
,,,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,8/29/2019,,,,,,12/15/19,,,80
,,,,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,Arapahoe/Douglas,10/5/2019,,,,,,10/5/19,,,174
,,,,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,Denver,5/10/2019,,,,,,8/2/19 - 3/31/20,,,74
,,,,,,,,,,Closure,"Production workers, auditors, technicians & others",Westrock,Arapahoe/Douglas,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,61
,,,,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,203
,,,,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Jefferson (Golden),1/7/2020,,,,,,3/9/2020,,,54
,,,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,,272
,,,,,,,Pikes Peak,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,,475
,,,,,,,Adams,,,Reorganization,,Ameritrade Holding Company,,8/9/2018,,,,,,,,,8
,,,,,,,Boulder & Longmont,,,Closure,,AstraZeneca,,1/8/2019,,,,,,,,,210
,,,,,,,Denver,,,Closure,,Chipotle Mexican Grill,,6/29/2018,,,,,,,,,399
,,,,,,,Boulder,,,Closure,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,,,100
,,,,,,,Pikes Peak,,,Change in business conditions,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,,410
,,,,,,,Mesa County,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,,51
,,,,,,,Adams,,,Closure,,Covenant Care at Home,,3/6/2018,,,,,,,,,67
,,,,,,,Arapahoe/Douglas,,,Closure,,CPI Card Group,,2/12/2018,,,,,,,,,79
,,,,,,,Adams,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,,65
,,,,,,,Jefferson,,,Other,,Davita Clinical Research,,2/12/2018,,,,,,,,,41
,,,,,,,Jefferson,,,Closure,,Davita Clinical Research,,6/1/2018,,,,,,,,,41
,,,,,,,Denver,,,Closure,,DCT Industrial,,5/31/2018,,,,,,,,,55-59
,,,,,,,Arapahoe/Douglas,,,Closure,,Dex YP,,7/27/2018,,,,,,,,,39
,,,,,,,Denver,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,,160
,,,,,,,Denver,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,,160
,,,,,,,Arapahoe Douglas,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,149
,,,,,,,Boulder,,,Other-Loss of Contract,,Fluor,,1/22/2018,,,,,,,,,54
,,,,,,,Pikes Peak,,,Ceasing Operations on a contract,,General Dynamics,,8/1/2018,,,,,,,,,75
,,,,,,,Colorado Springs,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,,75
,,,,,,,Denver,,,Closure,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,,370
,,,,,,,Pikes Peak,,,Closure,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,,156
,,,,,,,Pikes Peak,,,Downsize,,Media News Group dba Digital First,,9/28/2018,,,,,,,,,107
,,,,,,,Denver,,,Downsize due to sale,,National Planning Holdings,,1/26/2018,,,,,,,,,7
,,,,,,,Pikes Peak,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,,38
,,,,,,,Pikes Peak,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,85
,,,,,,,Larimer,,,Terminate Operations,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,,,69
,,,,,,,Denver,,,Closure,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,,134
,,,,,,,Broomfield,,,Closure,,Sandoz Inc.,,2/6/2018,,,,,,,,,65
,,,,,,,Broomfield,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,,,24
,,,,,,,Broomfield,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,116
,,,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,,119
,,,,,,,Adams,,,Other,,Scottrade - Ameritrade,,1/18/2018,,,,,,,,,63
,,,,,,,Adams,,,Downsize,,Scottrade - Ameritrade,,5/3/2018,,,,,,,,,10
,,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,3
,,,,,,,Pueblo,,,Downsize,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,,272
,,,,,,,Pikes Peak,,,Downsize,,Startek,,1/31/2018,,,,,,,,,261
,,,,,,,Weld,,,Reduction in Force,,Startek Inc.,,8/17/2018,,,,,,,,,186
,,,,,,,Boulder,,,Closure,,The Cheesecake Factory,,10/24/2018,,,,,,,,,96
,,,,,,,Denver,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,1/2/2019,,,,,,,,,18
,,,,,,,Pikes Peak,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,,53
,,,,,,,Arapahoe/Douglas,,,Closure,,Westrock,,3/25/2019,,,,,,,,,61
,,,,,,,Colorado Springs,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,,203
,,,,,,,Rural (Durango),,,Selling assets,,Williams Field Services Group LLC,,7/31/2018,,,,,,,,,Unknown
,,,,,,,Adams,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,,Unknown - Previous submission 117
,,,,,,,Pikes Peak,,,Closure,,Alorica,,10/30/2017,,,,,,,,,288
,,,,,,,Denver,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,12/4/2017,,,,,,,,,52
,,,,,,,Pikes Peak,,,Closure,,Cardon Outreach,,1/3/2017,,,,,,,,,60
,,,,,,,Arapahoe Douglas,,,Downsize,,Conduent Inc.,,5/19/2017,,,,,,,,,244
,,,,,,,Various,,,Closure,,Dollar Express,,3/30/2017,,,,,,,,,37
,,,,,,,Pueblo,,,Closure,,Express Scripts,,2/22/2017,,,,,,,,,338
,,,,,,,Arapahoe Douglas,,,Reduction in Force,,First Data,,10/13/2017,,,,,,,,,201
,,,,,,,Arapahoe Douglas,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,149
,,,,,,,Pikes Peak,,,Closure,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,,,81
,,,,,,,Pikes Peak,,,Reduction in Force,,Lockheed Martin,,11/1/2017,,,,,,,,,79
,,,,,,,Arapahoe Douglas,,,Closure,,Multi Packaging Solutions,,7/25/2017,,,,,,,,,98
,,,,,,,Boulder,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,,,55
,,,,,,,Denver,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,12/14/2017,,,,,,,,,13
,,,,,,,Denver,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,8/30/2017,,,,,,,,,42
,,,,,,,Pikes Peak,,,Reduction in Force,,Northrop Grumman,,11/2/2017,,,,,,,,,50
,,,,,,,Pikes Peak,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,85
,,,,,,,Boulder,,,Closure,,Pinnacle Foods,,1/5/2017,,,,,,,,,27
,,,,,,,Arapahoe Douglas,,,Closure,,Savers,,3/2/2017,,,,,,,,,62
,,,,,,,Adams,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,,,,84
