received_date,workforce_region,total_notified,permanent_job_losses,naics,email,end_date,company,reason,notes,phone,dropdown,occupations,workforce_area,begin_date,furloughs,fein,jobs,location,letter,notice_date,contact,reduced_hours,at_the_location,temporary_job_losses
,,,252,Sector 51: Information,,7/10/21,TTECH Services Corporation,Closure,,,,Hourly customer service positions,Arapahoe/Douglas,6/26/21,0,,,,,4/13/21,,,,0
,,,5,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,4/23/21,0,,,,,4/23/21,,,,0
,,,233,Sector 56: Facilities Support Services,,5/31/21,ABM,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,5/31/21,0,,,,,5/6/21,,,,0
,,,287,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,Other,,,,Various:See WARN,Pikes Peak,8/1/21,0,,,,,5/19/21,,,,0
,,,102,Sector 23: Construction,,8/5/21,Katerra Inc.,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/4/21,0,,,,,6/1/21,,,,0
,,,,Sector 23: Construction,,8/5/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/4/21,0,,,,,6/3/21,,,,0
,,,0,Sector 23: Construction,nhobbs@thtbc.com,8/6/2021,T&H Services LLC,Other,,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,8/5/2021,50,,,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,Nicholas Hobbs,,315,50
,,,89,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,8/31/21,"Computer Task Group, Inc",Other,,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,8/31/2021,0,,,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,Erin Delisanti,,241,0
,,,,Sector 23: Construction,,8/5/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/4/21,0,,,,,7/2/21,,,,0
,,,85,Sector 45: Retail Trade,,10/8/21,Walmart Store #6177,Closure,,,,Not stated,Adams,7/23/21,0,,,,,7/6/21,,,,0
,,,0,Sector 31-33: Manufacturing,tom@processsolutions.us,12/31/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,9703751200,,Not disclosed,Rural Consortium,7/15/2021,2,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,Thomas L Duft,,2,0
,,,434,Sector 48: Transportation & Warehousing,,11/2/21,United Airlines Update,Outsourcing,,,,Food service workers,Denver,10/19/21,0,,,,,7/30/21,,,,0
,,,8,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,10/2/21,Continuum of Colorado,Closure,,3034349290,,Direct Support Professional,Arapahoe/Douglas,10/2/2021,0,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,Andrea Morrow-Kraljic,,8,0
,,,4,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,5/1/2021,The beez kneez organic gardens,COVID/Pandemic Related,,7196450575,,Gardeners and landscapers,Pikes Peak/Teller,7/20/2020,0,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,Sarah Naylor,,2,2
,,,5,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/21,Continuum of Colorado,Closure,,3034349290,,Direct Support Professional,Arapahoe/Douglas,11/8/2021,0,455324193,,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,Andrea Morrow-Kraljic,,5,0
,,,9,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/21,Continuum of Colorado,Closure,,3034349290,,Direct Support Professionals,Arapahoe/Douglas,11/8/2021,0,455324193,,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,Andrea Morrow-Kraljic,,9,0
,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,17204108507,,All,Denver,10/15/2021,0,,,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,Jennifer Merrick,,56,0
,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,17204108507,,All,Weld,10/15/2021,0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,Jennifer Merrick,,90,0
,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,17204108507,,All,Arapahoe/Douglas,10/15/2021,0,,,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,Jennifer Merrick,,13,0
,,,3,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,Moore Bros,COVID/Pandemic Related,,3036684096,,Selling and building,Denver,9/13/2021,3,6674,,2515 jay st edgewater co 80214,,9/13/2021,William Moore,,3,0
,,,12,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,First Nation Group,Unforeseeable Business Circumstances,,,,Unknown,Denver,10/7/21,0,,,,,10/7/2021,,,,0
,,,20,Sector 53: Real Estate Rental & Leasing,,12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,,Unknown,Arapahoe/Douglas,1/3/22,0,,,,,11/4/21,,,,0
,,,1,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,Unknown,Arapahoe/Douglas,1/17/22,0,,,,,11/18/21,,,,0
,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,12/22/21,0,,,,,11/22/21,,,,0
,,,94,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",Denver,12/31/21,0,,,,,11/29/21,,,,0
,,,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",10/10/21,0,,,,,12/20/21,,,,0
,,,160,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,Sale of Company,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,12/31/21,0,,,,,12/30/21,,,,0
,,,,53,,,Avis Budget Group,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/20,3,,3,,Avis Budget Group,8/31/2020,,,,
,,,,56,,,ABM,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,4/10/2020,,,178,,ABM,6/30/2020,,,,178
,,,22,48,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,10/1/20,,,45,,Airport Mgmt Services & Hudson Group,9/8/2020,,,,23
,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,Not disclosed,Arapahoe/Douglas,8/17/20,,,87,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,72
,,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,Not disclosed,Denver,8/17/20,,,87,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,87
,,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,Not disclosed,Adams,8/17/20,,,87,,Alamo Westminster Update,8/17/2020,,,,87
,,,,53,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/3020,,,67,,Alamo Rent-A-Car,4/30/2020,,,,67
,,,,81,,,Alsco,Furlough,,,,"Production, Route Sales Representatives",Denver,3/20/20,85,,85,,Alsco,3/20/2020,,,,
,,,2,48,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,Denver,10/1/20,107,,109,,American Airlines,7/15/2020,,,,
,,,154,62,,,American Pathology Partners and APP-UniPath,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,1/6/21,,,154,,American Pathology Partners,11/6/2020,,,,
,,,58,72,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,Various,Jefferson,11/1/20,,,58,,Ameristar - Update,8/28/2020,,,,
,,,117,72,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Not disclosed,Gilpin/Jefferson,9/15/2020,,,117,,Ameristar Casino Resort Spa,6/11/2020,,,,
,,,71,31,,,Anheuser- Busch - Loveland,Sale of Company,,,,"Various: sales, drivers and more",Larimer,12/4/2020,,,71,,Anheuser-Busch,9/29/2020,,,,
,,,59,31,,,Anheuser-Busch - Colo springs,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,12/4/2020,,,59,,Anheuser-Busch,9/29/2020,,,,
,,,220,31,,,Anheuser-Busch - Denver,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,12/4/2020,,,220,,Anheuser-Busch,9/29/2020,,,,
,,,50,31,,,Anheuser-Busch - Littleton,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,12/4/2020,,,50,,Anheuser-Busch,9/29/2020,,,,
,,,8,72,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/20,,,28,,Antlers Wyndham Hotel,9/10/2020,,,,20
,,,,33,,,Aqua Hot Heating Systems,Furlough,,,,Various,Weld,3/26/20,10,,10,,Aqua,4/13/2020,,,,
,,,,72,,,Arabelle at Vail Square,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,17,,Arabelle,5/4/2020,,,,17
,,,,72,,,Aramark at Coors Field,COVID-Temporary,,,,Various,Denver,,,,71,,Aramark Coors Field,10/16/2020,,,,71
,,,,72,,,Aramark at Mission Ballroom,COVID-Temporary,,,,Various,Denver,,,,904,,Aramark Mission Ballroom,10/16/2020,,,,904
,,,,71,,,Arapahoe Fitness LLC,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,97,,97,,Arapahoe Fitness,3/31/2020,,,,
,,,,72,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,Unspecified,Rural Consortium,4/6/20,,,82,,Arrabelle at Vail,4/6/2020,,,,82
,,,,71,,,Aurora Health & Fitness,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,52,,52,,Aurora Health & Fitness,3/31/2020,,,,
,,,,53,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,Technicians,ADW,8/31/20,2,,2,,Avis Budget Group,8/31/2020,,,,
,,,,53,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/20,2,,2,,Avis Budget Group,8/31/2020,,,,
,,,260,53,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,3/13/20,,,260,,Avis Budget Group,4/10/2020,,,,
,,,,72,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,Not Disclosed,Denver,3/18/20,,,69,,Barcelona Wine Bar,5/2/2020,,,,69
,,,,72,,,Bartaco,Mass Layoff- Temporary,,,,Not disclosed,Boulder,3/21/20,,,53,,Bartaco,4/1/2020,,,,53
,,,51,21,,,Basic Energy Services,Permanent,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/20,,,51,,Basic Energy Srvs,4/15/2020,,,,
,,,26,21,,,Basic Energy Services (Updated),Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/20,,,26,,Basic Energy Services,4/23/2020,,,,
,,,26,21,,,Basic Energy Services (Updated),Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/20,,,26,,Basic Energy Update,4/23/2020,,,,
,,,,72,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,Unspecified,Rural Consortium,4/6/20,,,297,,Beaver Creek,4/6/2020,,,,297
,,,,72,,,Beaver Creek Resort,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,26,,Beaver Creek Resort,5/4/2020,,,,26
,,,,44,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,Not Disclosed,Araphaoe/Douglas,4/4/20,98,,98,,Bed Bath & Beyond,4/17/2020,,,,
,,,,45,,,Bicycle Village,COVID-19 - Temporary Closure,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,65,,Bicycle Village,4/6/2020,,,,65
,,,,45,,,Bicycle Village,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,1,,Bicycle Village,5/4/2020,,,,1
,,,137,54,,,Bluprint (3 locations),Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,7/22/20,,,137,,Bluprint,5/22/2020,,,,
,,,,71,,,Breckenridge Ski Resort,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,24,,Breckenridge Ski Resort,5/4/2020,,,,24
,,,,71,,,Breckenridge SSBRK,COVID - Temporary,,,,Not Disclosed,Rural Resort,,,,55,,Breckenridge SSBRK,5/4/2020,,,,55
,,,,71,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,Unspecfiied,Rural Consortium,4/6,,,105,,Breckenridge Ski,4/6/2020,,,,105
,,,,72,,,Brown Palance Denver,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/20,,,298,,Brown Palace,5/21/2020,,,,298
,,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,Not disclosed,Adams,,,,65,,Rusty Bucket,3/23/20,,,,65
,,,,72,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,56,,Cameron Mitchell Restaurants AD,12/8/2020,,,,56
,,,,72,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,70
,,,,42,,,Centerplate Sodexo,COVID - Temporary,,,,Various,Denver,12/16/20,,,276,,Centerplate Sodexo,11/17/2020,,,,276
,,,,92,,,City of Fort Lupton,Furlough,,,,,Weld,4/18/20,78,,78,,Ft Lupton,4/8/2020,,,,
,,,,62,,,ClearChoice,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,ADWorks,3/23/20,,,120,,Clear Choice,3/23/2020,,,,120
,,,,72,,,Colombo,COVID-19 - Temporary Closure,,,,undisclosed,Denver DIA,3/29/20,,,21,,Columbo,3/26/2020,,,,21
,,,,79,,,Colorado Athletic Club - Boulder,Furlough,,,,Not disclosed,Boulder,3/20/20,186,,186,,Colo Athletic Boulder,3/30/2020,,,,
,,,,79,,,Colorado Athletic Club - DTC,Furlough,,,,Not disclosed,Arapahoe/Dougless,3/20/20,115,,115,,Colorado Athletic - DTC,3/30/2020,,,,
,,,,79,,,Colorado Athletic Club - Flatiron,Furlough,,,,Not disclosed,Boulder,3/20/20,115,,115,,Colorado Athletic Flatiron,3/30/2020,,,,
,,,,79,,,Colorado Athletic Club - Inverness,Furlough,,,,Not disclosed,Arapahoe/Dougless,3/20/20,135,,135,,Colorado Athletic Inverness,3/30/2020,,,,
,,,,79,,,Colorado Athletic Club - Monaco,Furlough,,,,Not disclosed,Denver,3/20/20,192,,192,,Colorado Athletic Monaco,3/30/2020,,,,
,,,,79,,,Colorado Athletic Club - Tabor Center,Furlough,,,,Not disclosed,Denver,3/20/20,144,,144,,Colo Athletic Tabor Ctr,3/30/2020,,,,
,,,,79,,,Colorado Athletic Club - Union Station,Furlough,,,,Not disclosed,Denver,3/20/20,88,,88,,Colorado Athletic Union Station,3/30/2020,,,,
,,,,79,,,Colorado Fitness Holdings,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,59,,59,,Col Fitness Holdings,3/31/2020,,,,
,,,,48,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,Unspecified,"Multiple: Rural Consortium, Denver",4/6/20,,,198,,CO Mtn Express,4/6/2020,,,,198
,,,,48,,,Colorado Mountain Express,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,13,,Colorado Mtn Express,5/4/2020,,,,13
,,,,45,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,133,,CO Ski & Golf,4/6/2020,,,,133
,,,,45,,,Colorado Ski & Golf,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,10,,Colorado Ski and Golf,5/4/2020,,,,10
,,,,51,,,Cox Automotive,COVID - Temporary,,,,Not Disclosed,Arapahoe/Douglas,5-17-20,,,163,,Cox Automotive,5/8/2020,,,,163
,,,,72,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,,182,,Curtis Hotel,3/27/2020,,,,182
,,,,72,,,Curtis Hotel Update,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,136,,136,,Curtis Hotel Update,7/6/2020,,,,
,,,,54,,,Czarnowski,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,53,,Czarnowski,5/15/2020,,,,53
,,,,54,,,Czarnowski - Update,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,9,,9,,Czarnowski - Update,6/5/2020,,,,
,,,,54,,,Czarnowski Update,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,20,,Czarnowski Update,7/15/2020,,,,20
,,,,72,,,Dave and Busters Denver,COVID 19 Permanent,,,,Not specified,Denver,11/8/20,136,,136,,Dave & Busters Denver,9/8/2020,,,,
,,,,72,,,Dave and Busters Westminster,COVID 19 Permanent,,,,Not specified,Adams,11/8/20,98,,98,,Dave & Busters Westminster,9/8/2020,,,,
,,,,72,,,Delaware North Company,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/20,,,96,,Delaware North Company,7/28/2020,,,,96
,,,,49,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/20,53,,53,,Deliverol Global,8/10/2020,,,,
,,,,72,,,Dels Diner,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",Rural Consortium,3/17/20,,,14,,Del's Diner,3/17/2020,,,,14
,,,,72,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,6/1/20,,,151,,Denver Center for Performing Arts,5/27/2020,,,,151
,,,,72,,,Denver Crown Plaza,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,3/12/20,69,,69,,Crown Plaza,5/8/2020,,,,
,,,,21,,,Discovery Natural Resources,Furlough,,,,Not disclosed,Denver,,28,,28,,Discovery,4/8/2020,,,,
,,,,72,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,Not disclosed,Denver,7/31/20,,,103,,Doubletree 3203 Quebec,7/31/2020,,,,103
,,,,72,,,DoubleTree Colorado Springs,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,3/16/20,,,177,,Doubletree,5/15/2020,,,,177
,,,,72,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Arapahoe/Douglas,3/13/20,,,87,,Doubletree DTC,4/2/2020,,,,87
,,,27,72,,,Doubletree Denver Tech Center,COVID-Permanent,,,,Not specified,Denver,10/22/20,,,27,,Doubletree Denver,10/20/2020,,,,
,,,,72,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Mesa,3/13/20,,,52,,Doubletree GJ,4/2/2020,,,,52
,,,,23,,,Dynalectric Company,COVID 19- Temporary Closure,,,,undisclosed,Boulder,3/13/20,,,2,,Dynalectric,3/27/2020,,,,2
,,,,23,,,Dynalectric Company,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Denver,3/30/20,,,1,,Dynalectric,4/2/2020,,,,1
,,,,23,,,Dynalectric Company,Furlough,,,,Not Disclosed,Pikes Peak,4/18/20,1,,1,,Dynalectric,4/10/2020,,,,
,,,,72,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/20,,,134,,Earls,3/25/2020,,,,134
,,,,72,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,Denver,3/19/20,,,118,,Embassy Suites,3/30/2020,,,,118
,,,,33,,,EcoGen Laboratories,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,101,,101,,EcoGen,6/19/2020,,,,
,,,,33,,,EcoGen Laboratories - Update,COVID Permanent,,,,Not specified,Mesa,,101,,101,,EcoGen Labs - Update,7/23/2020,,,,
,,,,33,,,Ecogen Laboratories Update,COVID Permanent,,,,Not disclosed,Mesa,7/23/20,168,,168,,Ecogen Update,7/23/2020,,,,
,,,,72,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,undisclosed,Denver DIA,3/29/20,,,34,,Einstein Brothers,3/26/2020,,,,34
,,,,53,,,Electro Rent,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,1,,1,,Electro Rent,5/16/2019,,,,
,,,55,53,,,Electro Rent,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/20,,,55,,Electro Rent Update,7/1/2020,,,,
,,,,42,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/24/20,,,26,,Electronic Recyclers,3/25/2020,,,,26
,,,,72,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/20,,,111,,Elizabeth Hotel,3/27/2020,,,,111
,,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,Boulder,3/27/20,,,126,,,3/27/2020,,,,126
,,,,72,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,6/13/20,,,61,,Embassy Suites Boulder,5/15/2020,,,,61
,,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,7/1/20,57,,57,,Embassy Suites Colo Springs,6/26/2020,,,,
,,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,7/1/20,56,,56,,Embassy Suites Denver,6/26/2020,,,,
,,,,72,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/20,112,,112,,Embassy Suites Denver Downtown Update,6/29/2020,,,,
,,,,53,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/20,83,,83,,Enterprise and National Rent-A-Car,4/30/2020,,,,
,,,,72,,,Etias,COVID-19 - Temporary Closure,,,,undisclosed,Denver DIA,3/29/20,,,32,,Etias,3/26/2020,,,,32
,,,62,21,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,Not Disclosed,Denver,7/17/20,,,62,,Extraction Oil and Gas,7/17/2020,,,,
,,,,56,,,Factual Data,Furlough,,,,Not Disclosed,Boulder,3/27/20,26,,26,,Factual Data,3/27/2020,,,,
,,,126,23,,,Flatiron,Permanent closure,,,,Various,Arapahoe/Douglas,,,,126,,Flatiron,4/15/2020,,,,
,,,,72,,,Fort Collins Hilton,Mass Layoff - Temporary,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,5/8/20,,,113,,Ft Collins Hilton,5/8/2020,,,,113
,,,,72,,,Four Seasons,Temporary Closure for Rennovation,,,,Various hotel staff positions (See WARN),Denver,11/1/20,,,268,,Four Seasons,9/11/2020,,,,268
,,,,48,,,Frontier Airlines,COVID 19 TEMPORARY,,,,Not Disclosed,Denver,,,,398,,Frontier,7/30/2020,,,,398
,,,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,243,,Four Seasons Vail,3/20/2020,,,,243
,,,,48,,,G2 Secure Staff,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,3/27/20,23,,23,,G2 Secure,4/7/2020,,,,
,,,,72,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,3/13/20,,,1226,,Gaylord,6/5/2020,,,,1226
,,,,92,,,Geo Reentry Services LLC,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),3/6/2020,196,,196,,Geo,1/7/2020,,,,
,,,,53,,,Go Rentals,Furlough,,,,"Carwash, Manager, Carcierge",Denver,3/22/20,7,,7,,Go Rental Denver,3/20/2020,,,,
,,,,53,,,Go Rentals,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,3/22/20,11,,11,,Go Rental RC,3/20/2020,,,,
