at_the_location,end_date,reason,contact,notice_date,fein,phone,received_date,occupations,location,notes,naics,email,furloughs,jobs,workforce_area,company,reduced_hours,workforce_region,letter,dropdown,begin_date,temporary_job_losses,permanent_job_losses
56,10/15/2021,Acquisition of Company,Jennifer Merrick,9/9/2021,,17204108507,,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,,Denver,Crestone Peak Resources LLC,,,,,10/15/2021,0,56
90,10/15/2021,Acquisition of Company,Jennifer Merrick,9/9/2021,,17204108507,,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,,Weld,Crestone Peak Resources LLC,,,,,10/15/2021,0,90
13,10/15/2021,Acquisition of Company,Jennifer Merrick,9/9/2021,,17204108507,,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,,Arapahoe/Douglas,Crestone Peak Resources LLC,,,,,10/15/2021,0,13
3,9/13/2021,COVID/Pandemic Related,William Moore,9/13/2021,6674,3036684096,,Moore Bros,2515 jay st edgewater co 80214,,Sector 23: Construction,Billmoore@moorebros.net,3,,Denver,Moore Bros,,,,,9/13/2021,0,3
,11/5/2021,Unforeseeable Business Circumstances,,10/7/2021,,,,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,0,,Denver,First Nation Group,,,,,10/7/21,0,12
,12/31/22,Eliminating Zillow Offers Line of Business,,11/4/21,,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,0,,Arapahoe/Douglas,Zillow Group,,,,,1/3/22,0,20
,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,0,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,,1/17/22,0,1
,12/22/21,Unforeseeable Business Circumstances,,11/22/21,,,,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Rural Consortium / Western,Ouray Silver Mines,,,,,12/22/21,0,83
,12/31/21,Unforeseeable Business Circumstances,,11/29/21,,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,0,,Denver,HSS Inc.,,,,,12/31/21,0,94
,10/10/21,Eliminating Field Operations,,12/20/21,,,,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,0,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,,10/10/21,0,
,12/31/21,Sale of Company,,12/30/21,,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,0,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,,12/31/21,0,160
,,COVID 19 Extended Furlough,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,3,3,ADW,Avis Budget Group,,,Avis Budget Group,,8/31/20,,
,,COVID - Temporary,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,178,Denver,ABM,,,ABM,,4/10/2020,178,
,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,45,Denver,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,10/1/20,23,22
,,COVID - Temporary,,8/17/2020,,,,Not disclosed,,,72,,,87,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,8/17/20,72,
,,COVID - Temporary,,8/17/2020,,,,Not disclosed,,,72,,,87,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,87,
,,COVID - Temporary,,8/17/2020,,,,Not disclosed,,,72,,,87,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,8/17/20,87,
,,Mass Layoff - Permanent,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,67,Denver,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,4/3020,67,
,,Furlough,,3/20/2020,,,,"Production, Route Sales Representatives",,,81,,85,85,Denver,Alsco,,,Alsco,,3/20/20,,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,,Not Disclosed,,,48,,107,109,Denver,American Airlines,,,American Airlines,,10/1/20,,2
,,Permanent,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,154,Denver,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,1/6/21,,154
,,COVID - Permanent,,8/28/2020,,,,Various,,,72,,,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,11/1/20,,58
,,Mass Layoff- Permanent,,6/11/2020,,,,Not disclosed,,,72,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,9/15/2020,,117
,,Sale of Company,,9/29/2020,,,,"Various: sales, drivers and more",,,31,,,71,Larimer,Anheuser- Busch - Loveland,,,Anheuser-Busch,,12/4/2020,,71
,,Sale of Company,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,59,Pikes Peak,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,12/4/2020,,59
,,Sale of Company,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,220,Denver,Anheuser-Busch - Denver,,,Anheuser-Busch,,12/4/2020,,220
,,Sale of Company,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,50,Arapahoe/Works,Anheuser-Busch - Littleton,,,Anheuser-Busch,,12/4/2020,,50
,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,28,Pikes Peak,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,9/10/20,20,8
,,Furlough,,4/13/2020,,,,Various,,,33,,10,10,Weld,Aqua Hot Heating Systems,,,Aqua,,3/26/20,,
,,COVID - Temporary,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,,72,,,17,Rural Resort,Arabelle at Vail Square,,,Arabelle,,,17,
,,COVID-Temporary,,10/16/2020,,,,Various,,,72,,,71,Denver,Aramark at Coors Field,,,Aramark Coors Field,,,71,
,,COVID-Temporary,,10/16/2020,,,,Various,,,72,,,904,Denver,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,904,
,,Furlough,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,97,97,Arapahoe/Dougless,Arapahoe Fitness LLC,,,Arapahoe Fitness,,3/31/20,,
,,COVID-19 Temporary Closure,,4/6/2020,,,,Unspecified,,,72,,,82,Rural Consortium,Arrabelle at Vail Square,,,Arrabelle at Vail,,4/6/20,82,
,,Furlough,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,52,52,Arapahoe/Dougless,Aurora Health & Fitness,,,Aurora Health & Fitness,,3/31/20,,
,,COVID 19 Extended Furlough,,8/31/2020,,,,Technicians,,,53,,2,2,ADW,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,8/31/20,,
,,COVID 19 Extended Furlough,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,,53,,2,2,Denver,Avis Budget Group (Denver),,,Avis Budget Group,,8/31/20,,
,,Fulough and Permanent,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,260,Denver,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,3/13/20,,260
,,COVID-19: Mass Layoff,,5/2/2020,,,,Not Disclosed,,,72,,,69,Denver,Barcelona Wine Bar,,,Barcelona Wine Bar,,3/18/20,69,
,,Mass Layoff- Temporary,,4/1/2020,,,,Not disclosed,,,72,,,53,Boulder,Bartaco,,,Bartaco,,3/21/20,53,
,,Permanent,,4/15/2020,,,,Various: Managers & Supervisors,,,21,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,Basic Energy Srvs,,4/15/20,,51
,,Permanent,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,26,Ft. Morgan,Basic Energy Services (Updated),,,Basic Energy Services,,4/23/20,,26
,,Permanent,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,26,Rural Consortium - Eastern,Basic Energy Services (Updated),,,Basic Energy Update,,4/23/20,,26
,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,,,72,,,297,Rural Consortium,Beaver Creek Resort,,,Beaver Creek,,4/6/20,297,
,,COVID - Temporary,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,,72,,,26,Rural Resort,Beaver Creek Resort,,,Beaver Creek Resort,,,26,
,,COVID-19 - Furloughs,,4/17/2020,,,,Not Disclosed,,,44,,98,98,Araphaoe/Douglas,Bed Bath & Beyond,,,Bed Bath & Beyond,,4/4/20,,
,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,,,45,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,Bicycle Village,,4/6/20,65,
,,COVID - Temporary,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,,45,,,1,Rural Resort,Bicycle Village,,,Bicycle Village,,,1,
,,Closure - Permanent,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,137,Denver,Bluprint (3 locations),,,Bluprint,,7/22/20,,137
,,COVID - Temporary,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,,71,,,24,Rural Resort,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,24,
,,COVID - Temporary,,5/4/2020,,,,Not Disclosed,,,71,,,55,Rural Resort,Breckenridge SSBRK,,,Breckenridge SSBRK,,,55,
,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecfiied,,,71,,,105,Rural Consortium,Brekenridge Ski Resort,,,Breckenridge Ski,,4/6,105,
,,COVID-19 Temporary,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,298,Denver,Brown Palance Denver,,,Brown Palace,,5/21/20,298,
,,COVID-19/Temporary Closure,,3/23/20,,,,Not disclosed,,,72,,,65,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,65,
,,COVID Temporary,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,56,
,,COVID - Temporary,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,70,Denver,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,70,
,,COVID - Temporary,,11/17/2020,,,,Various,,,42,,,276,Denver,Centerplate Sodexo,,,Centerplate Sodexo,,12/16/20,276,
,,Furlough,,4/8/2020,,,,,,,92,,78,78,Weld,City of Fort Lupton,,,Ft Lupton,,4/18/20,,
,,COVID-19/Temporary Closure,,3/23/2020,,,,55 layoffs and 13 furloughs,,,62,,,120,ADWorks,ClearChoice,,,Clear Choice,,3/23/20,120,
,,COVID-19 - Temporary Closure,,3/26/2020,,,,undisclosed,,,72,,,21,Denver DIA,Colombo,,,Columbo,,3/29/20,21,
,,Furlough,,3/30/2020,,,,Not disclosed,,,79,,186,186,Boulder,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,3/20/20,,
,,Furlough,,3/30/2020,,,,Not disclosed,,,79,,115,115,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,3/20/20,,
,,Furlough,,3/30/2020,,,,Not disclosed,,,79,,115,115,Boulder,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,3/20/20,,
,,Furlough,,3/30/2020,,,,Not disclosed,,,79,,135,135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,3/20/20,,
,,Furlough,,3/30/2020,,,,Not disclosed,,,79,,192,192,Denver,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,3/20/20,,
,,Furlough,,3/30/2020,,,,Not disclosed,,,79,,144,144,Denver,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,3/20/20,,
,,Furlough,,3/30/2020,,,,Not disclosed,,,79,,88,88,Denver,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,3/20/20,,
,,Furlough,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,59,59,Pikes Peak,Colorado Fitness Holdings,,,Col Fitness Holdings,,3/31/20,,
,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,,,48,,,198,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,CO Mtn Express,,4/6/20,198,
,,COVID - Temporary,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,,48,,,13,Rural Resort,Colorado Mountain Express,,,Colorado Mtn Express,,,13,
,,COID-19 - Temporary Closure,,4/6/2020,,,,Unspeficied,,,45,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,CO Ski & Golf,,4/6/20,133,
,,COVID - Temporary,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,,45,,,10,Rural Resort,Colorado Ski & Golf,,,Colorado Ski and Golf,,,10,
,,COVID - Temporary,,5/8/2020,,,,Not Disclosed,,,51,,,163,Arapahoe/Douglas,Cox Automotive,,,Cox Automotive,,5-17-20,163,
,,COVID-19 - Temporary Closure,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,182,Denver,Curtis Hotel,,,Curtis Hotel,,3/27/20,182,
,,COVID Permanent,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,136,136,Denver,Curtis Hotel Update,,,Curtis Hotel Update,,,,
,,COVID-Temporary,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,53,Denver,Czarnowski,,,Czarnowski,,,53,
,,Temporary furloughs,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,9,9,Denver,Czarnowski - Update,,,Czarnowski - Update,,,,
,,COVID Temporary,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,20,Denver,Czarnowski Update,,,Czarnowski Update,,,20,
,,COVID 19 Permanent,,9/8/2020,,,,Not specified,,,72,,136,136,Denver,Dave and Busters Denver,,,Dave & Busters Denver,,11/8/20,,
,,COVID 19 Permanent,,9/8/2020,,,,Not specified,,,72,,98,98,Adams,Dave and Busters Westminster,,,Dave & Busters Westminster,,11/8/20,,
,,COVID Temporary,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,96,Denver,Delaware North Company,,,Delaware North Company,,7/28/20,96,
,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,,49,,53,53,Denver,Deliverol Global,,,Deliverol Global,,8/10/20,,
,,COVID-19-Temporary Closure,,3/17/2020,,,,"cooks, waitresses, management",,,72,,,14,Rural Consortium,Dels Diner,,,Del's Diner,,3/17/20,14,
,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,151,Denver,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,6/1/20,151,
,,Furloughs,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,69,69,Denver,Denver Crown Plaza,,,Crown Plaza,,3/12/20,,
,,Furlough,,4/8/2020,,,,Not disclosed,,,21,,28,28,Denver,Discovery Natural Resources,,,Discovery,,,,
,,COVID Temporary,,7/31/2020,,,,Not disclosed,,,72,,,103,Denver,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,7/31/20,103,
,,COVID-19 Temporary,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,177,Pikes Peak,DoubleTree Colorado Springs,,,Doubletree,,3/16/20,177,
,,COVID-19 - Temporary Closure,,4/2/2020,,,,Various: Request WARN for detail.,,,72,,,87,Arapahoe/Douglas,Doubletree Denver Tech Center,,,Doubletree DTC,,3/13/20,87,
,,COVID-Permanent,,10/20/2020,,,,Not specified,,,72,,,27,Denver,Doubletree Denver Tech Center,,,Doubletree Denver,,10/22/20,,27
,,COVID-19 - Temporary Closure,,4/2/2020,,,,Various: Request WARN for detail.,,,72,,,52,Mesa,Doubletree Grand Junction,,,Doubletree GJ,,3/13/20,52,
,,COVID 19- Temporary Closure,,3/27/2020,,,,undisclosed,,,23,,,2,Boulder,Dynalectric Company,,,Dynalectric,,3/13/20,2,
,,COVID-19 - Temporary Closure,,4/2/2020,,,,Various: Request WARN for detail.,,,23,,,1,Denver,Dynalectric Company,,,Dynalectric,,3/30/20,1,
,,Furlough,,4/10/2020,,,,Not Disclosed,,,23,,1,1,Pikes Peak,Dynalectric Company,,,Dynalectric,,4/18/20,,
,,COVID-19 - Temporary Closure,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,134,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,Earls,,3/25/20,134,
,,COVID-19 Temporary Closure,,3/30/2020,,,,Variety of positions - Request WARN for detail,,,72,,,118,Denver,Ebassy Suites Denver Downtown,,,Embassy Suites,,3/19/20,118,
,,Mass Layoff- Permanent,,6/19/2020,,,,Variety of postions - Request WARN for detail,,,33,,101,101,Grand Junction (Mesa),EcoGen Laboratories,,,EcoGen,,,,
,,COVID Permanent,,7/23/2020,,,,Not specified,,,33,,101,101,Mesa,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,,
,,COVID Permanent,,7/23/2020,,,,Not disclosed,,,33,,168,168,Mesa,Ecogen Laboratories Update,,,Ecogen Update,,7/23/20,,
,,COVID-19 - Temporary Closure,,3/26/2020,,,,undisclosed,,,72,,,34,Denver DIA,Einstein Brothers,,,Einstein Brothers,,3/29/20,34,
,,COVID Furlough,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,1,1,Boulder,Electro Rent,,,Electro Rent,,,,
,,COVID Permanent,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,55,Denver,Electro Rent,,,Electro Rent Update,,7/1/20,,55
,,COVID-19 Temporary Closure,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,26,Araphaoe/Douglas,Electronic Recyclers,,,Electronic Recyclers,,3/24/20,26,
,,COVID-19 - Temporary Closure,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,111,Larimer,Elizabeth Hotel,,,Elizabeth Hotel,,3/27/20,111,
,,COVID-19 - Temporary Closure,,3/27/2020,,,,Variety of positions - Request WARN for detail,,,72,,,126,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,126,
,,Reinstate and COVID Temporary,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,61,Boulder,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,6/13/20,61,
,,COVID-19 Permanent RIF,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,57,57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,7/1/20,,
,,COVID-19 Permanent RIF,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,56,56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,7/1/20,,
,,COVID Permanent,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,112,112,Denver,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,6/29/20,,
,,Mass Layoff - Permanent,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,83,83,Denver,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,4/30/20,,
,,COVID-19 - Temporary Closure,,3/26/2020,,,,undisclosed,,,72,,,32,Denver DIA,Etias,,,Etias,,3/29/20,32,
,,COVID-19 Permanent,,7/17/2020,,,,Not Disclosed,,,21,,,62,Denver,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,7/17/20,,62
,,Furlough,,3/27/2020,,,,Not Disclosed,,,56,,26,26,Boulder,Factual Data,,,Factual Data,,3/27/20,,
,,Permanent closure,,4/15/2020,,,,Various,,,23,,,126,Arapahoe/Douglas,Flatiron,,,Flatiron,,,,126
,,Mass Layoff - Temporary,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,113,Larimer,Fort Collins Hilton,,,Ft Collins Hilton,,5/8/20,113,
,,Temporary Closure for Rennovation,,9/11/2020,,,,Various hotel staff positions (See WARN),,,72,,,268,Denver,Four Seasons,,,Four Seasons,,11/1/20,268,
,,COVID 19 TEMPORARY,,7/30/2020,,,,Not Disclosed,,,48,,,398,Denver,Frontier Airlines,,,Frontier,,,398,
,,COVID-19 Temporary Closure,,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,243,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,,243,
,,Furlough,,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,23,23,Denver,G2 Secure Staff,,,G2 Secure,,3/27/20,,
,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,1226,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,Gaylord,,3/13/20,1226,
,,Furlough,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,196,196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,Geo,,3/6/2020,,
,,Furlough,,3/20/2020,,,,"Carwash, Manager, Carcierge",,,53,,7,7,Denver,Go Rentals,,,Go Rental Denver,,3/22/20,,
,,Furlough,,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",,,53,,11,11,Rural Consortium,Go Rentals,,,Go Rental RC,,3/22/20,,
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,317,Denver,Grand Hyatt Denver,,,Grand Hyatt Denver,,6/20/20,317,
,,COVID- Permanent,,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,32,Denver,Grand Hyatt Denver,,,Grand Hyatt Denver,,11/6/20,,32
,,Temporary furloughs & layoffs,,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,196,Rural Resort,Grand Hyatt Vail,,,Grand Hyatt Vail,,,196,
,,COVID 19 - Permanent Closure,,9/11/2020,,,,Various hotel staff positions (See WARN),,,72,,,9,Rural Consortium =RR,Grand Hyatt Vail - Update,,,Grand Hyatt,,9/4/20,,9
,,COVID-19 - Temporary Closure,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,446,Pikes Peak,Great Wolf Lodge,,,Great Wolf,,3/16/20,446,
,,Mass Layoff - Permanent,,5/22/2020,,,,Not disclosed,,,51,,,62,Larimer,Group Publishing Inc.,,,Group Publishing,,,,62
,,COVID Permanent,,7/23/2020,,,,Not specified,,,56,,,3,RC,Guest Services,,,Guest Services,,9/25/20,,3
,,Permanent,,4/14/2020,,,,Various,,,21,,,130,Weld,Halliburton,,,Halliburton,,4/13/20,,130
,,Furlough,,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,74,74,Denver,Hard Rock Cafe,,,Hard Rock Cafe,,,,
,,Mass Layoff - Permanent,,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,190,Denver,Hertz Corporation,,,Hertz Corp,,,,190
,,Mass Layoff- Permanent,,6/18/2020,,,,Variety of postions - Request WARN for detail,,,53,,,212,Denver,Hertz Corporation (Update),,,Hertz Corporation (Update),,8/17/2020,,212
,,Mass Layoff - Permanent,,5/21/2020,,,,"Various: Customer Care, Clerks",,,53,,,19,Denver,Hertz Corporation Update,,,Hertz Corp Update,,5/20/20,,19
,,COVID - Permanent,,10/9/2020,,,,Not reported,,,72,,,24,Denver,Hilton Denver City Center - Updated,,,Hilton Denver City,,10/23/20,,24
,,COVID Temporary,,7/24/2020,,,,Not disclosed,,,72,,,,Denver,Hilton Denver City Center Update,,,Hilton Denver City Update,,7/24/20,0,
,,COVID - Temporary,,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,0,Arapahoe/Douglas,Hilton Denver Inverness,,,Hilton Inverness,,,0,
,,COVID 19 Extended Furlough,,8/31/20,,,,Various,,,72,,187,187,ADW,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,8/19/20,,
,,COVID - Temporary,,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,113,Denver,Hilton Garden Inn,,,Hilton Garden Inn,,,113,
,,COVID 19 Extended Furlough,,8/31/2020,,,,Various,,,72,,76,76,Denver,Hilton Garden Inn - Update,,,Hilton Garden Inn,,8/19/20,,
,,Permanent,,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,92,Denver,Hiro and Company,,,Hiro & Company,,5/31/20,,92
,,COVID-19/Temporary Closure,,3/20/2020,,,,Not disclosed,,,72,,,21,Denver,HMSHost,,,HMS Host,,,21,
,,COVID - Permanent,,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,184,Denver,HMSHost - Update,,,HMSHost Update,,10/15/19,,184
