occupations,reduced_hours,end_date,notice_date,begin_date,permanent_job_losses,reason,at_the_location,furloughs,company,contact,phone,temporary_job_losses,jobs,received_date,notes,workforce_area,dropdown,fein,email,workforce_region,total_notified,letter,location,naics
Various: See WARN,,3/28/21,1/14/21,3/15/21,76,Closure due to sale,,0,Strive Communities Management,,,0,,,,Arapahoe/Douglas,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190
Not dislclosed,,3/31/21,1/25/21,3/31/21,107,Closure,,0,Concentrix,,,0,,,,Pueblo,,,,,,,,Sector 51: Information
"Front line employees, management & administration positions",,3/31/21,1/29/21,3/31/21,10,COVID-19 Decrease in air travel,,983,United Airlines,,,0,,,,Denver,,,,,,,,Sector 48: Transportation & Warehousing
Not dislclosed,,4/17/21,2/17/21,4/17/21,280,Reduction in Force,,0,Vestas Blades America Inc.,,,0,,,,Weld,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation
Not disclosed,,4/1/21,2/18/21,4/1/21,93,Change of Management Company,,0,Crestview Management LLC/Columbia Sussex Management,,,0,,,,Denver,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Not dislclosed,,5/4/21,2/18/21,5/4/21,107,Closure,,0,Johnson & Wales University,,,0,,,,Denver,,,,,,,,Sector: 61 Educational Services
Delivery Drivers,,2/27/2021,2/22/2021,12/27/2020,87,Other,59,0,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,7203970601,2,,,,Adams,,,jacquelynmwhite03@gmail.com,,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing
Various:See WARN,,4/30/21,2/26/21,4/30/21,44,RIF: Loss of contract,,0,PomeroyTechnologies,,,0,,,,Adams,,,,,,,,Sector 42: Consumer Electronics & Computers Retail
3,,3/11/2021,3/11/2021,1/17/2019,3,COVID/Pandemic Related,3,3,Hill,Roxanne Hill,7196469281,3,,,,Pikes Peak/Teller,,521599732,rhillvball5@gmail.com,,,,4801 sweetgrass lane,Sector 72: Accommodation and food services
"Primarily collections agents, customer service representatives and management",,12/31/21,3/23/21,12/31/21,417,Restructuring  & Closure,,0,Santander Consumer USA,,,0,,,,Arapahoe/Douglas,,,,,,,,Sector 55:  Management of companies & enterprises
Not disclosed,,7/29/21,3/24/21,7/9/21,400,Closure of facility,,0,"Novartis Gene Therapies, Inc.",,,0,,,,Boulder,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Hourly customer service positions,,7/10/21,4/13/21,6/26/21,252,Closure,,0,TTECH Services Corporation,,,0,,,,Arapahoe/Douglas,,,,,,,,Sector 51: Information
"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,4/23/21,5,Loss of Business/COVID related,,0,ART Asset Adjusters,,,0,,,,Pikes Peak/Mesa/Adams,,,,,,,,Sector 56: Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/6/21,5/31/21,233,Loss of contract,,0,ABM,,,0,,,,Arapahoe/Douglas,,,,,,,,Sector 56: Facilities Support Services
Various:See WARN,,8/1/21,5/19/21,8/1/21,287,Other,,0,T. Rowe Price,,,0,,,,Pikes Peak,,,,,,,,Sector 52: Investment Banking and Securities Dealing
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/1/21,6/4/21,102,Closure,,0,Katerra Inc.,,,0,,,,Arapahoe/Douglas,,,,,,,,Sector 23: Construction
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/3/21,6/4/21,,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Update Supplemental,,,0,,,,Arapahoe/Douglas,,,,,,,,Sector 23: Construction
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,6/4/2021,8/5/2021,0,Other,315,50,T&H Services LLC,Nicholas Hobbs,7193020311,50,,,,Pikes Peak/Teller,,,nhobbs@thtbc.com,,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,6/22/2021,8/31/2021,89,Other,241,0,"Computer Task Group, Inc",Erin Delisanti,7168877315,0,,,,Boulder,,,erin.delisanti@ctg.com,,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,7/2/21,6/4/21,,Seeking sale or purchase,,0,Katerra Inc. Update Supplemental2,,,0,,,,Arapahoe/Douglas,,,,,,,,Sector 23: Construction
Not stated,,10/8/21,7/6/21,7/23/21,85,Closure,,0,Walmart Store #6177,,,0,,,,Adams,,,,,,,,Sector 45: Retail Trade
Not disclosed,,12/31/2021,7/15/2021,7/15/2021,0,COVID/Pandemic Related,2,2,"Process Solutions of Durango, Inc.",Thomas L Duft,9703751200,0,,,,Rural Consortium,,822367216,tom@processsolutions.us,,,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing
Food service workers,,11/2/21,7/30/21,10/19/21,434,Outsourcing,,0,United Airlines Update,,,0,,,,Denver,,,,,,,,Sector 48: Transportation & Warehousing
Direct Support Professional,,10/2/21,8/2/2021,10/2/2021,8,Closure,8,0,Continuum of Colorado,Andrea Morrow-Kraljic,3034349290,0,,,,Arapahoe/Douglas,,455324193,a.morrow-kraljic@nmscolo.org,,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration)
Gardeners and landscapers,,5/1/2021,8/15/2021,7/20/2020,4,COVID/Pandemic Related,2,0,The beez kneez organic gardens,Sarah Naylor,7196450575,2,,,,Pikes Peak/Teller,,851072040,thebeezkneezllc@gmail.com,,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration)
Direct Support Professional,,11/8/21,9/7/2021,11/8/2021,5,Closure,5,0,Continuum of Colorado,Andrea Morrow-Kraljic,3034349290,0,,,,Arapahoe/Douglas,,455324193,a.morrow-kraljic@nmscolo.org,,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration)
Direct Support Professionals,,11/8/21,9/7/2021,11/8/2021,9,Closure,9,0,Continuum of Colorado,Andrea Morrow-Kraljic,3034349290,0,,,,Arapahoe/Douglas,,455324193,a.morrow-kraljic@nmscolo.org,,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration)
All,,10/15/2021,9/9/2021,10/15/2021,56,Acquisition of Company,56,0,Crestone Peak Resources LLC,Jennifer Merrick,17204108507,0,,,,Denver,,,jennifer.merrick@crestonepr.com,,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction"
All,,10/15/2021,9/9/2021,10/15/2021,90,Acquisition of Company,90,0,Crestone Peak Resources LLC,Jennifer Merrick,17204108507,0,,,,Weld,,,jennifer.merrick@crestonepr.com,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction"
All,,10/15/2021,9/9/2021,10/15/2021,13,Acquisition of Company,13,0,Crestone Peak Resources LLC,Jennifer Merrick,17204108507,0,,,,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction"
Selling and building,,9/13/2021,9/13/2021,9/13/2021,3,COVID/Pandemic Related,3,3,Moore Bros,William Moore,3036684096,0,,,,Denver,,6674,Billmoore@moorebros.net,,,,2515 jay st edgewater co 80214,Sector 23: Construction
Unknown,,11/5/2021,10/7/2021,10/7/21,12,Unforeseeable Business Circumstances,,0,First Nation Group,,,0,,,,Denver,,,,,,,,Sector 42: Wholesale Trade Durable Goods
Unknown,,12/31/22,11/4/21,1/3/22,20,Eliminating Zillow Offers Line of Business,,0,Zillow Group,,,0,,,,Arapahoe/Douglas,,,,,,,,Sector 53: Real Estate Rental & Leasing
Unknown,,1/17/22,11/18/21,1/17/22,1,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,,,0,,,,Arapahoe/Douglas,,,,,,,,Sector 53: Real Estate Rental & Leasing
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,11/22/21,12/22/21,83,Unforeseeable Business Circumstances,,0,Ouray Silver Mines,,,0,,,,Rural Consortium / Western,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
"Security Agents and Officers, supervisors, and scheduler",,12/31/21,11/29/21,12/31/21,94,Unforeseeable Business Circumstances,,0,HSS Inc.,,,0,,,,Denver,,,,,,,,Sector 62: Healthcare and Social Assistance
Field Sales & Management,,10/10/21,12/20/21,10/10/21,,Eliminating Field Operations,,0,Monitronics International- Brinks Home,,,0,,,,"Multiple: Douglas, Teller, Denver",,,,,,,,Sector 561621: Security Systems Services
Various hotel staff (See WARN for details),,12/31/21,12/30/21,12/31/21,160,Sale of Company,,0,513 Hotel Operating LLC,,,0,,,,Colo Springs/Pikes Peak,,,,,,,,Sector 72: Accomodation and food services
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,3,Avis Budget Group,,,,3,,,ADW,,,,,,Avis Budget Group,,53
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,4/10/2020,,COVID - Temporary,,,ABM,,,178,178,,,Denver,,,,,,ABM,,56
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,23,45,,,Denver,,,,,,Airport Mgmt Services & Hudson Group,,48
Not disclosed,,,8/17/2020,8/17/20,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,72,87,,,Arapahoe/Douglas,,,,,,Alamo Drafthouse Littleton - Update,,72
Not disclosed,,,8/17/2020,8/17/20,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,87,,,Denver,,,,,,Alamo Drafthouse Sloans Lake Update,,72
Not disclosed,,,8/17/2020,8/17/20,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,87,,,Adams,,,,,,Alamo Westminster Update,,72
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,4/3020,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,67,67,,,Denver,,,,,,Alamo Rent-A-Car,,53
"Production, Route Sales Representatives",,,3/20/2020,3/20/20,,Furlough,,85,Alsco,,,,85,,,Denver,,,,,,Alsco,,81
Not Disclosed,,,7/15/2020,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,American Airlines,,,,109,,,Denver,,,,,,American Airlines,,48
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,1/6/21,154,Permanent,,,American Pathology Partners and APP-UniPath,,,,154,,,Denver,,,,,,American Pathology Partners,,62
Various,,,8/28/2020,11/1/20,58,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,Jefferson,,,,,,Ameristar - Update,,72
Not disclosed,,,6/11/2020,9/15/2020,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,117,,,Gilpin/Jefferson,,,,,,Ameristar Casino Resort Spa,,72
"Various: sales, drivers and more",,,9/29/2020,12/4/2020,71,Sale of Company,,,Anheuser- Busch - Loveland,,,,71,,,Larimer,,,,,,Anheuser-Busch,,31
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,12/4/2020,59,Sale of Company,,,Anheuser-Busch - Colo springs,,,,59,,,Pikes Peak,,,,,,Anheuser-Busch,,31
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,12/4/2020,220,Sale of Company,,,Anheuser-Busch - Denver,,,,220,,,Denver,,,,,,Anheuser-Busch,,31
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,12/4/2020,50,Sale of Company,,,Anheuser-Busch - Littleton,,,,50,,,Arapahoe/Works,,,,,,Anheuser-Busch,,31
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,20,28,,,Pikes Peak,,,,,,Antlers Wyndham Hotel,,72
Various,,,4/13/2020,3/26/20,,Furlough,,10,Aqua Hot Heating Systems,,,,10,,,Weld,,,,,,Aqua,,33
17 EMPLOYEES TOTALING 99,,,5/4/2020,,,COVID - Temporary,,,Arabelle at Vail Square,,,17,17,,,Rural Resort,,,,,,Arabelle,,72
Various,,,10/16/2020,,,COVID-Temporary,,,Aramark at Coors Field,,,71,71,,,Denver,,,,,,Aramark Coors Field,,72
Various,,,10/16/2020,,,COVID-Temporary,,,Aramark at Mission Ballroom,,,904,904,,,Denver,,,,,,Aramark Mission Ballroom,,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,Furlough,,97,Arapahoe Fitness LLC,,,,97,,,Arapahoe/Dougless,,,,,,Arapahoe Fitness,,71
Unspecified,,,4/6/2020,4/6/20,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,82,82,,,Rural Consortium,,,,,,Arrabelle at Vail,,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,Furlough,,52,Aurora Health & Fitness,,,,52,,,Arapahoe/Dougless,,,,,,Aurora Health & Fitness,,71
Technicians,,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),,,,2,,,ADW,,,,,,Avis Budget Group,,53
"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),,,,2,,,Denver,,,,,,Avis Budget Group,,53
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,3/13/20,260,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,260,,,Denver,,,,,,Avis Budget Group,,53
Not Disclosed,,,5/2/2020,3/18/20,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,69,69,,,Denver,,,,,,Barcelona Wine Bar,,72
Not disclosed,,,4/1/2020,3/21/20,,Mass Layoff- Temporary,,,Bartaco,,,53,53,,,Boulder,,,,,,Bartaco,,72
Various: Managers & Supervisors,,,4/15/2020,4/15/20,51,Permanent,,,Basic Energy Services,,,,51,,,Rural Consortium - Eastern Sub-Area,,,,,,Basic Energy Srvs,,21
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,4/23/20,26,Permanent,,,Basic Energy Services (Updated),,,,26,,,Ft. Morgan,,,,,,Basic Energy Services,,21
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,4/23/20,26,Permanent,,,Basic Energy Services (Updated),,,,26,,,Rural Consortium - Eastern,,,,,,Basic Energy Update,,21
Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,297,297,,,Rural Consortium,,,,,,Beaver Creek,,72
26 ADDITIONAL tOTALING 323,,,5/4/2020,,,COVID - Temporary,,,Beaver Creek Resort,,,26,26,,,Rural Resort,,,,,,Beaver Creek Resort,,72
Not Disclosed,,,4/17/2020,4/4/20,,COVID-19 - Furloughs,,98,Bed Bath & Beyond,,,,98,,,Araphaoe/Douglas,,,,,,Bed Bath & Beyond,,44
Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,Bicycle Village,,,65,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,,45
1 ADDITIONAL TOTALING 62,,,5/4/2020,,,COVID - Temporary,,,Bicycle Village,,,1,1,,,Rural Resort,,,,,,Bicycle Village,,45
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,7/22/20,137,Closure - Permanent,,,Bluprint (3 locations),,,,137,,,Denver,,,,,,Bluprint,,54
24 ADDITIONAL TOTALING 129,,,5/4/2020,,,COVID - Temporary,,,Breckenridge Ski Resort,,,24,24,,,Rural Resort,,,,,,Breckenridge Ski Resort,,71
Not Disclosed,,,5/4/2020,,,COVID - Temporary,,,Breckenridge SSBRK,,,55,55,,,Rural Resort,,,,,,Breckenridge SSBRK,,71
Unspecfiied,,,4/6/2020,4/6,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,105,105,,,Rural Consortium,,,,,,Breckenridge Ski,,71
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,5/21/20,,COVID-19 Temporary,,,Brown Palance Denver,,,298,298,,,Denver,,,,,,Brown Palace,,72
Not disclosed,,,3/23/20,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,65,,,Adams,,,,,,Rusty Bucket,,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,56,56,,,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants AD,,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,70,70,,,Denver,,,,,,Cameron Mitchell Restaurants-Denver,,72
Various,,,11/17/2020,12/16/20,,COVID - Temporary,,,Centerplate Sodexo,,,276,276,,,Denver,,,,,,Centerplate Sodexo,,42
,,,4/8/2020,4/18/20,,Furlough,,78,City of Fort Lupton,,,,78,,,Weld,,,,,,Ft Lupton,,92
55 layoffs and 13 furloughs,,,3/23/2020,3/23/20,,COVID-19/Temporary Closure,,,ClearChoice,,,120,120,,,ADWorks,,,,,,Clear Choice,,62
undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,Colombo,,,21,21,,,Denver DIA,,,,,,Columbo,,72
Not disclosed,,,3/30/2020,3/20/20,,Furlough,,186,Colorado Athletic Club - Boulder,,,,186,,,Boulder,,,,,,Colo Athletic Boulder,,79
Not disclosed,,,3/30/2020,3/20/20,,Furlough,,115,Colorado Athletic Club - DTC,,,,115,,,Arapahoe/Dougless,,,,,,Colorado Athletic - DTC,,79
Not disclosed,,,3/30/2020,3/20/20,,Furlough,,115,Colorado Athletic Club - Flatiron,,,,115,,,Boulder,,,,,,Colorado Athletic Flatiron,,79
Not disclosed,,,3/30/2020,3/20/20,,Furlough,,135,Colorado Athletic Club - Inverness,,,,135,,,Arapahoe/Dougless,,,,,,Colorado Athletic Inverness,,79
Not disclosed,,,3/30/2020,3/20/20,,Furlough,,192,Colorado Athletic Club - Monaco,,,,192,,,Denver,,,,,,Colorado Athletic Monaco,,79
Not disclosed,,,3/30/2020,3/20/20,,Furlough,,144,Colorado Athletic Club - Tabor Center,,,,144,,,Denver,,,,,,Colo Athletic Tabor Ctr,,79
Not disclosed,,,3/30/2020,3/20/20,,Furlough,,88,Colorado Athletic Club - Union Station,,,,88,,,Denver,,,,,,Colorado Athletic Union Station,,79
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,Furlough,,59,Colorado Fitness Holdings,,,,59,,,Pikes Peak,,,,,,Col Fitness Holdings,,79
Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,198,198,,,"Multiple: Rural Consortium, Denver",,,,,,CO Mtn Express,,48
Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,COVID - Temporary,,,Colorado Mountain Express,,,13,13,,,Rural Resort,,,,,,Colorado Mtn Express,,48
Unspeficied,,,4/6/2020,4/6/20,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,133,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,CO Ski & Golf,,45
Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,COVID - Temporary,,,Colorado Ski & Golf,,,10,10,,,Rural Resort,,,,,,Colorado Ski and Golf,,45
Not Disclosed,,,5/8/2020,5-17-20,,COVID - Temporary,,,Cox Automotive,,,163,163,,,Arapahoe/Douglas,,,,,,Cox Automotive,,51
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,182,182,,,Denver,,,,,,Curtis Hotel,,72
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,COVID Permanent,,136,Curtis Hotel Update,,,,136,,,Denver,,,,,,Curtis Hotel Update,,72
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,COVID-Temporary,,,Czarnowski,,,53,53,,,Denver,,,,,,Czarnowski,,54
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,Temporary furloughs,,9,Czarnowski - Update,,,,9,,,Denver,,,,,,Czarnowski - Update,,54
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,COVID Temporary,,,Czarnowski Update,,,20,20,,,Denver,,,,,,Czarnowski Update,,54
Not specified,,,9/8/2020,11/8/20,,COVID 19 Permanent,,136,Dave and Busters Denver,,,,136,,,Denver,,,,,,Dave & Busters Denver,,72
Not specified,,,9/8/2020,11/8/20,,COVID 19 Permanent,,98,Dave and Busters Westminster,,,,98,,,Adams,,,,,,Dave & Busters Westminster,,72
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,7/28/20,,COVID Temporary,,,Delaware North Company,,,96,96,,,Denver,,,,,,Delaware North Company,,72
"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,8/10/20,,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,,,,53,,,Denver,,,,,,Deliverol Global,,49
"cooks, waitresses, management",,,3/17/2020,3/17/20,,COVID-19-Temporary Closure,,,Dels Diner,,,14,14,,,Rural Consortium,,,,,,Del's Diner,,72
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,151,151,,,Denver,,,,,,Denver Center for Performing Arts,,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,3/12/20,,Furloughs,,69,Denver Crown Plaza,,,,69,,,Denver,,,,,,Crown Plaza,,72
Not disclosed,,,4/8/2020,,,Furlough,,28,Discovery Natural Resources,,,,28,,,Denver,,,,,,Discovery,,21
Not disclosed,,,7/31/2020,7/31/20,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,103,103,,,Denver,,,,,,Doubletree 3203 Quebec,,72
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,3/16/20,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,177,177,,,Pikes Peak,,,,,,Doubletree,,72
Various: Request WARN for detail.,,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,87,87,,,Arapahoe/Douglas,,,,,,Doubletree DTC,,72
Not specified,,,10/20/2020,10/22/20,27,COVID-Permanent,,,Doubletree Denver Tech Center,,,,27,,,Denver,,,,,,Doubletree Denver,,72
Various: Request WARN for detail.,,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,52,52,,,Mesa,,,,,,Doubletree GJ,,72
undisclosed,,,3/27/2020,3/13/20,,COVID 19- Temporary Closure,,,Dynalectric Company,,,2,2,,,Boulder,,,,,,Dynalectric,,23
Various: Request WARN for detail.,,,4/2/2020,3/30/20,,COVID-19 - Temporary Closure,,,Dynalectric Company,,,1,1,,,Denver,,,,,,Dynalectric,,23
Not Disclosed,,,4/10/2020,4/18/20,,Furlough,,1,Dynalectric Company,,,,1,,,Pikes Peak,,,,,,Dynalectric,,23
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,3/25/20,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,134,134,,,Denver & Arapahoe/Douglas,,,,,,Earls,,72
Variety of positions - Request WARN for detail,,,3/30/2020,3/19/20,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,118,118,,,Denver,,,,,,Embassy Suites,,72
Variety of postions - Request WARN for detail,,,6/19/2020,,,Mass Layoff- Permanent,,101,EcoGen Laboratories,,,,101,,,Grand Junction (Mesa),,,,,,EcoGen,,33
Not specified,,,7/23/2020,,,COVID Permanent,,101,EcoGen Laboratories - Update,,,,101,,,Mesa,,,,,,EcoGen Labs - Update,,33
Not disclosed,,,7/23/2020,7/23/20,,COVID Permanent,,168,Ecogen Laboratories Update,,,,168,,,Mesa,,,,,,Ecogen Update,,33
undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,34,34,,,Denver DIA,,,,,,Einstein Brothers,,72
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,COVID Furlough,,1,Electro Rent,,,,1,,,Boulder,,,,,,Electro Rent,,53
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,7/1/20,55,COVID Permanent,,,Electro Rent,,,,55,,,Denver,,,,,,Electro Rent Update,,53
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,3/24/20,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,26,26,,,Araphaoe/Douglas,,,,,,Electronic Recyclers,,42
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,111,111,,,Larimer,,,,,,Elizabeth Hotel,,72
Variety of positions - Request WARN for detail,,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,126,,,Boulder,,,,,,,,72
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,6/13/20,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,61,61,,,Boulder,,,,,,Embassy Suites Boulder,,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,7/1/20,,COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,Pikes Peak,,,,,,Embassy Suites Colo Springs,,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,7/1/20,,COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,Denver,,,,,,Embassy Suites Denver,,72
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,6/29/20,,COVID Permanent,,112,Embassy Suites Denver Downtown Update,,,,112,,,Denver,,,,,,Embassy Suites Denver Downtown Update,,72
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,4/30/20,,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,,,,83,,,Denver,,,,,,Enterprise and National Rent-A-Car,,53
undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,Etias,,,32,32,,,Denver DIA,,,,,,Etias,,72
