fein,location,phone,temporary_job_losses,contact,at_the_location,notice_date,end_date,reason,notes,naics,received_date,reduced_hours,begin_date,total_notified,dropdown,furloughs,permanent_job_losses,company,jobs,occupations,workforce_region,workforce_area,email,letter
allofme0291@gmail.com,464761460,Raynell cox,0,Sector 52: Finance and Insurance,Colorado,6/1/2022,9/26/22,COVID/Pandemic,,Sector 52: Finance and Insurance,,0,9/26/2024,,,0,10,All Money Financial Group,10,,,Denver,7252604471,
ashj@totalenergysolutions.co,850822158,Ashley Johnson,6,Sector 22: Utilities,66 N Laser Drive,6/13/22,6/24/22,Lost funding,,Sector 22: Utilities,,0,6/13/2022,,,0,0,Total Energy Solutions,6,,,PikePeak/Teller,4016597560,Total Energy Solutions
psanches@vivage.com,521847254,Patty Sanches,0,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,8/22/2022,Closure,,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,,,0,144,"Integrated Health Services at Colorado Springs, Inc.",144,,,Pikes Peak/Teller,7202849398,Integrated Health
,,,0,,,6/23/22,8/22/22,Closure,,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,,,0,144,Vivage,144,,,Pikes Peak/Teller,,Vivage
,,,0,,,7/11/2022,8/31/2022,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,0,8/17/2022,,,0,673,Watsonville Community Hospital (Update),673,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update)
,,,0,,,7/12/22,9/30/22,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/1/2022,,,0,230,HSS Inc.,230,,,Denver,,HSS Inc.
,,,0,,,8/1/22,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,,0,7/28/22,,,0,60,Metco Landscaping (Arvada),60,,,Jefferson,,Metco Arvada
,,,0,,,8/1/22,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,,0,7/28/22,,,0,165,Metco Landscaping (Aurora HQ),165,,,ADWorks,,Metco Aurora HQ
,,,0,,,8/1/22,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,,0,7/28/22,,,0,44,Metco Landscaping (Aurora),44,,,ADWorks,,Metco Aurora
,,,0,,,8/1/22,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,,0,7/28/22,,,0,36,Metco Landscaping (Colo Springs),36,,,El Paso,,Metco Colo Springs
,,,0,,,8/1/22,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,,0,7/28/22,,,0,38,Metco Landscaping (Englewood),38,,,ADWorks,,Metco Englewood
,,,0,,,9/29/22,6/30/2023,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,12/1/2022,,,0,104,Chord Energy,,,,Denver,,Chord Energy
,,,0,,,9/29/22,12/20/22,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,0,11/30/2022,,,0,121,Platerra Foods,,,,"Denver, Boulder",,Platerra
,,,0,,,10/20/22,10/21/22,Business Changes,,Sector 51: Information,,0,10/21/2022,,,0,41,Starry Inc.,,,,ADWorks,,Starry Inc.
,,,0,,,11/9/22,11/9/22,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/2022,,,0,,Astra Space Inc.,,,,Pikes Peak/Teller,,Astra Space inc.
,,,0,,,11/21/22,1/20/23,Unknown,,Sector 62:Healthcare & Social Assistance,,0,1/20/2023,,,0,1,Rume Health,,,,Denver,,
,,,0,,,11/25/22,1/20/23,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/2023,,,0,,Twitter (Boulder) Supplemental,,,,Boulder,,Twitter Supplemental
,,,0,,,12/2/22,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,0,,,,0,43,Inscripta,,,,Boulder,,Inscripta
,,,0,,,12/14/22,2/17/23,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,0,2/17/2023,,,0,55,Centura Porter Place,,,,Denver,,Centura Porter Place
,,,0,,,1/3/23,1/3/23,Cancellation of Contract,,Sector 23: Construction,,0,1/3/2023,,,0,666,Wanzek Construction,,,,Pueblo,,Wanzek Construction
,570 7th Ave W,9706200979,2,Angela Boyer,5,4/21/2019,4/21/2021,Other,,Sector 81: Other services (except public administration),,,4/21/2019,,,4,3,SSDI,,4,,Rural Consortium,ericboyer588@gmail.com,
851204158,5171 Eldorado Springs Drive Suite J,3036507428,2,Kristi,2,9/1/2020,12/31/2020,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,,0,0,Monkey's Avatar,,Administrative,,Boulder,monkey@monkeysavatars.onmicrosoft.com,
252877709,2025 Collyer rd Longmont Colorado  801055,4783200396,0,Haley A Jackson,1,10/1/2020,10/1/2021,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,0,1,Haley A Jackson,,House cleaning,,Boulder,haley1234455@gmail.com,
,,,0,,,1/8/2021,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,,,,0,0,Southwest Airlines - Update,,556 furloughs were rescinded,,Denver,,
,,,0,,,1/14/21,3/28/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,0,76,Strive Communities Management,,Various: See WARN,,Arapahoe/Douglas,,
,,,0,,,1/25/21,3/31/21,Closure,,Sector 51: Information,,,3/31/21,,,0,107,Concentrix,,Not dislclosed,,Pueblo,,
,,,0,,,1/29/21,3/31/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,3/31/21,,,983,10,United Airlines,,"Front line employees, management & administration positions",,Denver,,
,,,0,,,2/17/21,4/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,0,280,Vestas Blades America Inc.,,Not dislclosed,,Weld,,
,,,0,,,2/18/21,4/1/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,0,93,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,Denver,,
,,,0,,,2/18/21,5/4/21,Closure,,Sector: 61 Educational Services,,,5/4/21,,,0,107,Johnson & Wales University,,Not dislclosed,,Denver,,
,2889 Himalaya Rd. Aurora CO 80011,7203970601,2,Jacquelyn White,59,2/22/2021,2/27/2021,Other,,Sector 48-49: Transportation and warehousing,,,12/27/2020,,,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,Adams,jacquelynmwhite03@gmail.com,
,,,0,,,2/26/21,4/30/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,0,44,PomeroyTechnologies,,Various:See WARN,,Adams,,
521599732,4801 sweetgrass lane,7196469281,3,Roxanne Hill,3,3/11/2021,3/11/2021,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,1/17/2019,,,3,3,Hill,,3,,Pikes Peak/Teller,rhillvball5@gmail.com,
,,,0,,,3/23/21,12/31/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,0,417,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,
,,,0,,,3/24/21,7/29/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,0,400,"Novartis Gene Therapies, Inc.",,Not disclosed,,Boulder,,
,,,0,,,4/13/21,7/10/21,Closure,,Sector 51: Information,,,6/26/21,,,0,252,TTECH Services Corporation,,Hourly customer service positions,,Arapahoe/Douglas,,
,,,0,,,4/23/21,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,4/23/21,,,0,5,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,
,,,0,,,5/6/21,5/31/21,Loss of contract,,Sector 56: Facilities Support Services,,,5/31/21,,,0,233,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,
,,,0,,,5/19/21,8/1/21,Other,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,0,287,T. Rowe Price,,Various:See WARN,,Pikes Peak,,
,,,0,,,6/1/21,8/5/21,Closure,,Sector 23: Construction,,,6/4/21,,,0,102,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,
,,,0,,,6/3/21,8/5/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,6/4/21,,,0,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,
,"1649 Evans Street, Fort Carson, CO  80915",7193020311,50,Nicholas Hobbs,315,6/4/2021,8/6/2021,Other,,Sector 23: Construction,,,8/5/2021,,,50,0,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,nhobbs@thtbc.com,
,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,0,Erin Delisanti,241,6/22/2021,8/31/21,Other,,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,,0,89,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,erin.delisanti@ctg.com,
,,,0,,,7/2/21,8/5/21,Seeking sale or purchase,,Sector 23: Construction,,,6/4/21,,,0,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,
,,,0,,,7/6/21,10/8/21,Closure,,Sector 45: Retail Trade,,,7/23/21,,,0,85,Walmart Store #6177,,Not stated,,Adams,,
822367216,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,0,Thomas L Duft,2,7/15/2021,12/31/2021,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,7/15/2021,,,2,0,"Process Solutions of Durango, Inc.",,Not disclosed,,Rural Consortium,tom@processsolutions.us,
,,,0,,,7/30/21,11/2/21,Outsourcing,,Sector 48: Transportation & Warehousing,,,10/19/21,,,0,434,United Airlines Update,,Food service workers,,Denver,,
455324193,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,0,Andrea Morrow-Kraljic,8,8/2/2021,10/2/21,Closure,,Sector 81: Other services (except public administration),,,10/2/2021,,,0,8,Continuum of Colorado,,Direct Support Professional,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,
851072040,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,2,Sarah Naylor,2,8/15/2021,5/1/2021,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,7/20/2020,,,0,4,The beez kneez organic gardens,,Gardeners and landscapers,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,
455324193,"5968 S. Clayton St., Littleton, CO 80121",3034349290,0,Andrea Morrow-Kraljic,5,9/7/2021,11/8/21,Closure,,Sector 81: Other services (except public administration),,,11/8/2021,,,0,5,Continuum of Colorado,,Direct Support Professional,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,
455324193,"1505 S. Ironton St., Aurora, CO 80012",3034349290,0,Andrea Morrow-Kraljic,9,9/7/2021,11/8/21,Closure,,Sector 81: Other services (except public administration),,,11/8/2021,,,0,9,Continuum of Colorado,,Direct Support Professionals,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,
,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,0,Jennifer Merrick,56,9/9/2021,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,0,56,Crestone Peak Resources LLC,,All,,Denver,jennifer.merrick@crestonepr.com,
,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,0,Jennifer Merrick,90,9/9/2021,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,0,90,Crestone Peak Resources LLC,,All,,Weld,jennifer.merrick@crestonepr.com,
,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,0,Jennifer Merrick,13,9/9/2021,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,0,13,Crestone Peak Resources LLC,,All,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,
6674,2515 jay st edgewater co 80214,3036684096,0,William Moore,3,9/13/2021,9/13/2021,COVID/Pandemic Related,,Sector 23: Construction,,,9/13/2021,,,3,3,Moore Bros,,Selling and building,,Denver,Billmoore@moorebros.net,
,,,0,,,10/7/2021,11/5/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,0,12,First Nation Group,,Unknown,,Denver,,
,,,0,,,11/4/21,12/31/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,0,20,Zillow Group,,Unknown,,Arapahoe/Douglas,,
,,,0,,,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,0,1,Zillow Group Update 11-18-21,,Unknown,,Arapahoe/Douglas,,
,,,0,,,11/22/21,12/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,0,83,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,
,,,0,,,11/29/21,12/31/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,0,94,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,
,,,0,,,12/20/21,10/10/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,10/10/21,,,0,,Monitronics International- Brinks Home,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,
,,,0,,,12/30/21,12/31/21,Sale of Company,,Sector 72: Accomodation and food services,,,12/31/21,,,0,160,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,
,,,,,,8/31/2020,,COVID 19 Extended Furlough,,53,,,8/31/20,,,3,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,Avis Budget Group
,,,178,,,6/30/2020,,COVID - Temporary,,56,,,4/10/2020,,,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,ABM
,,,23,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,48,,,10/1/20,,,,22,Airport Management Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,Airport Mgmt Services & Hudson Group
,,,72,,,8/17/2020,,COVID - Temporary,,72,,,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,87,Not disclosed,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update
,,,87,,,8/17/2020,,COVID - Temporary,,72,,,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,Denver,,Alamo Drafthouse Sloans Lake Update
,,,87,,,8/17/2020,,COVID - Temporary,,72,,,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,Adams,,Alamo Westminster Update
,,,67,,,4/30/2020,,Mass Layoff - Permanent,,53,,,4/3020,,,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,Alamo Rent-A-Car
,,,,,,3/20/2020,,Furlough,,81,,,3/20/20,,,85,,Alsco,85,"Production, Route Sales Representatives",,Denver,,Alsco
,,,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,10/1/20,,,107,2,American Airlines,109,Not Disclosed,,Denver,,American Airlines
,,,,,,11/6/2020,,Permanent,,62,,,1/6/21,,,,154,American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,American Pathology Partners
,,,,,,8/28/2020,,COVID - Permanent,,72,,,11/1/20,,,,58,Ameristar Casino Resort & Spa Black Hawk,58,Various,,Jefferson,,Ameristar - Update
,,,,,,6/11/2020,,Mass Layoff- Permanent,,72,,,9/15/2020,,,,117,Ameristar Casino Resort Spa,117,Not disclosed,,Gilpin/Jefferson,,Ameristar Casino Resort Spa
,,,,,,9/29/2020,,Sale of Company,,31,,,12/4/2020,,,,71,Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",,Larimer,,Anheuser-Busch
,,,,,,9/29/2020,,Sale of Company,,31,,,12/4/2020,,,,59,Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,Anheuser-Busch
,,,,,,9/29/2020,,Sale of Company,,31,,,12/4/2020,,,,220,Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,Anheuser-Busch
,,,,,,9/29/2020,,Sale of Company,,31,,,12/4/2020,,,,50,Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,Anheuser-Busch
,,,20,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,72,,,9/10/20,,,,8,"Antlers, a Wyndham Hotel",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,Antlers Wyndham Hotel
,,,,,,4/13/2020,,Furlough,,33,,,3/26/20,,,10,,Aqua Hot Heating Systems,10,Various,,Weld,,Aqua
,,,17,,,5/4/2020,,COVID - Temporary,,72,,,,,,,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,Rural Resort,,Arabelle
,,,71,,,10/16/2020,,COVID-Temporary,,72,,,,,,,,Aramark at Coors Field,71,Various,,Denver,,Aramark Coors Field
,,,904,,,10/16/2020,,COVID-Temporary,,72,,,,,,,,Aramark at Mission Ballroom,904,Various,,Denver,,Aramark Mission Ballroom
,,,,,,3/31/2020,,Furlough,,71,,,3/31/20,,,97,,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Arapahoe Fitness
,,,82,,,4/6/2020,,COVID-19 Temporary Closure,,72,,,4/6/20,,,,,Arrabelle at Vail Square,82,Unspecified,,Rural Consortium,,Arrabelle at Vail
,,,,,,3/31/2020,,Furlough,,71,,,3/31/20,,,52,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Aurora Health & Fitness
,,,,,,8/31/2020,,COVID 19 Extended Furlough,,53,,,8/31/20,,,2,,Avis Budget Group (ADW - Englewood),2,Technicians,,ADW,,Avis Budget Group
,,,,,,8/31/2020,,COVID 19 Extended Furlough,,53,,,8/31/20,,,2,,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",,Denver,,Avis Budget Group
,,,,,,4/10/2020,,Fulough and Permanent,,53,,,3/13/20,,,,260,Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,Avis Budget Group
,,,69,,,5/2/2020,,COVID-19: Mass Layoff,,72,,,3/18/20,,,,,Barcelona Wine Bar,69,Not Disclosed,,Denver,,Barcelona Wine Bar
,,,53,,,4/1/2020,,Mass Layoff- Temporary,,72,,,3/21/20,,,,,Bartaco,53,Not disclosed,,Boulder,,Bartaco
,,,,,,4/15/2020,,Permanent,,21,,,4/15/20,,,,51,Basic Energy Services,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs
,,,,,,4/23/2020,,Permanent,,21,,,4/23/20,,,,26,Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,Basic Energy Services
,,,,,,4/23/2020,,Permanent,,21,,,4/23/20,,,,26,Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,Basic Energy Update
,,,297,,,4/6/2020,,COVID-19 - Temporary Closure,,72,,,4/6/20,,,,,Beaver Creek Resort,297,Unspecified,,Rural Consortium,,Beaver Creek
,,,26,,,5/4/2020,,COVID - Temporary,,72,,,,,,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,Rural Resort,,Beaver Creek Resort
,,,,,,4/17/2020,,COVID-19 - Furloughs,,44,,,4/4/20,,,98,,Bed Bath & Beyond,98,Not Disclosed,,Araphaoe/Douglas,,Bed Bath & Beyond
,,,65,,,4/6/2020,,COVID-19 - Temporary Closure,,45,,,4/6/20,,,,,Bicycle Village,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village
,,,1,,,5/4/2020,,COVID - Temporary,,45,,,,,,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,Rural Resort,,Bicycle Village
,,,,,,5/22/2020,,Closure - Permanent,,54,,,7/22/20,,,,137,Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,Bluprint
,,,24,,,5/4/2020,,COVID - Temporary,,71,,,,,,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,Rural Resort,,Breckenridge Ski Resort
,,,55,,,5/4/2020,,COVID - Temporary,,71,,,,,,,,Breckenridge SSBRK,55,Not Disclosed,,Rural Resort,,Breckenridge SSBRK
,,,105,,,4/6/2020,,COVID-19 - Temporary Closure,,71,,,4/6,,,,,Brekenridge Ski Resort,105,Unspecfiied,,Rural Consortium,,Breckenridge Ski
,,,298,,,5/21/2020,,COVID-19 Temporary,,72,,,5/21/20,,,,,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,Brown Palace
,,,65,,,3/23/20,,COVID-19/Temporary Closure,,72,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,Adams,,Rusty Bucket
,,,56,,,12/8/2020,,COVID Temporary,,72,,,,,,,,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD
,,,70,,,12/8/2020,,COVID - Temporary,,72,,,,,,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,Cameron Mitchell Restaurants-Denver
,,,276,,,11/17/2020,,COVID - Temporary,,42,,,12/16/20,,,,,Centerplate Sodexo,276,Various,,Denver,,Centerplate Sodexo
,,,,,,4/8/2020,,Furlough,,92,,,4/18/20,,,78,,City of Fort Lupton,78,,,Weld,,Ft Lupton
,,,120,,,3/23/2020,,COVID-19/Temporary Closure,,62,,,3/23/20,,,,,ClearChoice,120,55 layoffs and 13 furloughs,,ADWorks,,Clear Choice
,,,21,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,3/29/20,,,,,Colombo,21,undisclosed,,Denver DIA,,Columbo
,,,,,,3/30/2020,,Furlough,,79,,,3/20/20,,,186,,Colorado Athletic Club - Boulder,186,Not disclosed,,Boulder,,Colo Athletic Boulder
,,,,,,3/30/2020,,Furlough,,79,,,3/20/20,,,115,,Colorado Athletic Club - DTC,115,Not disclosed,,Arapahoe/Dougless,,Colorado Athletic - DTC
,,,,,,3/30/2020,,Furlough,,79,,,3/20/20,,,115,,Colorado Athletic Club - Flatiron,115,Not disclosed,,Boulder,,Colorado Athletic Flatiron
,,,,,,3/30/2020,,Furlough,,79,,,3/20/20,,,135,,Colorado Athletic Club - Inverness,135,Not disclosed,,Arapahoe/Dougless,,Colorado Athletic Inverness
,,,,,,3/30/2020,,Furlough,,79,,,3/20/20,,,192,,Colorado Athletic Club - Monaco,192,Not disclosed,,Denver,,Colorado Athletic Monaco
,,,,,,3/30/2020,,Furlough,,79,,,3/20/20,,,144,,Colorado Athletic Club - Tabor Center,144,Not disclosed,,Denver,,Colo Athletic Tabor Ctr
,,,,,,3/30/2020,,Furlough,,79,,,3/20/20,,,88,,Colorado Athletic Club - Union Station,88,Not disclosed,,Denver,,Colorado Athletic Union Station
,,,,,,3/31/2020,,Furlough,,79,,,3/31/20,,,59,,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,Col Fitness Holdings
,,,198,,,4/6/2020,,COVID-19 - Temporary Closure,,48,,,4/6/20,,,,,Colorado Mountain Express,198,Unspecified,,"Multiple: Rural Consortium, Denver",,CO Mtn Express
,,,13,,,5/4/2020,,COVID - Temporary,,48,,,,,,,,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,,Colorado Mtn Express
,,,133,,,4/6/2020,,COID-19 - Temporary Closure,,45,,,4/6/20,,,,,Colorado Ski & Golf,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf
,,,10,,,5/4/2020,,COVID - Temporary,,45,,,,,,,,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,,Colorado Ski and Golf
,,,163,,,5/8/2020,,COVID - Temporary,,51,,,5-17-20,,,,,Cox Automotive,163,Not Disclosed,,Arapahoe/Douglas,,Cox Automotive
,,,182,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,3/27/20,,,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Curtis Hotel
,,,,,,7/6/2020,,COVID Permanent,,72,,,,,,136,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,Curtis Hotel Update
,,,53,,,5/15/2020,,COVID-Temporary,,54,,,,,,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,Czarnowski
,,,,,,6/5/2020,,Temporary furloughs,,54,,,,,,9,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,Czarnowski - Update
,,,20,,,7/15/2020,,COVID Temporary,,54,,,,,,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,Czarnowski Update
,,,,,,9/8/2020,,COVID 19 Permanent,,72,,,11/8/20,,,136,,Dave and Busters Denver,136,Not specified,,Denver,,Dave & Busters Denver
,,,,,,9/8/2020,,COVID 19 Permanent,,72,,,11/8/20,,,98,,Dave and Busters Westminster,98,Not specified,,Adams,,Dave & Busters Westminster
,,,96,,,7/28/2020,,COVID Temporary,,72,,,7/28/20,,,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,Delaware North Company
,,,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,49,,,8/10/20,,,53,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,Denver,,Deliverol Global
,,,14,,,3/17/2020,,COVID-19-Temporary Closure,,72,,,3/17/20,,,,,Dels Diner,14,"cooks, waitresses, management",,Rural Consortium,,Del's Diner
,,,151,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,72,,,6/1/20,,,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,Denver Center for Performing Arts
,,,,,,5/8/2020,,Furloughs,,72,,,3/12/20,,,69,,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,Crown Plaza
,,,,,,4/8/2020,,Furlough,,21,,,,,,28,,Discovery Natural Resources,28,Not disclosed,,Denver,,Discovery
