begin_date,workforce_area,workforce_region,notice_date,naics,fein,reduced_hours,jobs,end_date,contact,phone,permanent_job_losses,furloughs,temporary_job_losses,letter,reason,company,received_date,notes,dropdown,occupations,location,at_the_location,email
12/4/2020,Denver,,9/29/2020,31,,,220,,,,220,,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
12/4/2020,Arapahoe/Works,,9/29/2020,31,,,50,,,,50,,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
9/10/20,Pikes Peak,,9/10/2020,72,,,28,,,,8,,20,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
3/26/20,Weld,,4/13/2020,33,,,10,,,,,10,,Aqua,Furlough,Aqua Hot Heating Systems,,,,Various,,,
Not available,Rural Resort,,5/4/2020,72,,,17,,,,,,17,Arabelle,COVID - Temporary,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,,
Unknown,Denver,,10/16/2020,72,,,71,,,,,,71,Aramark Coors Field,COVID-Temporary,Aramark at Coors Field,,,,Various,,,
Unknown,Denver,,10/16/2020,72,,,904,,,,,,904,Aramark Mission Ballroom,COVID-Temporary,Aramark at Mission Ballroom,,,,Various,,,
3/31/20,Arapahoe/Dougless,,3/31/2020,71,,,97,,,,,97,,Arapahoe Fitness,Furlough,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
4/6/20,Rural Consortium,,4/6/2020,72,,,82,,,,,,82,Arrabelle at Vail,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,Unspecified,,,
3/31/20,Arapahoe/Dougless,,3/31/2020,71,,,52,,,,,52,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
8/31/20,ADW,,8/31/2020,53,,,2,,,,,2,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,Technicians,,,
8/31/20,Denver,,8/31/2020,53,,,2,,,,,2,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,
3/13/20,Denver,,4/10/2020,53,,,260,,,,260,,,Avis Budget Group,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
3/18/20,Denver,,5/2/2020,72,,,69,,,,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,Not Disclosed,,,
3/21/20,Boulder,,4/1/2020,72,,,53,,,,,,53,Bartaco,Mass Layoff- Temporary,Bartaco,,,,Not disclosed,,,
4/15/20,Rural Consortium - Eastern Sub-Area,,4/15/2020,21,,,51,,,,51,,,Basic Energy Srvs,Permanent,Basic Energy Services,,,,Various: Managers & Supervisors,,,
4/23/20,Ft. Morgan,,4/23/2020,21,,,26,,,,26,,,Basic Energy Services,Permanent,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
4/23/20,Rural Consortium - Eastern,,4/23/2020,21,,,26,,,,26,,,Basic Energy Update,Permanent,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
4/6/20,Rural Consortium,,4/6/2020,72,,,297,,,,,,297,Beaver Creek,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,Unspecified,,,
Not available,Rural Resort,,5/4/2020,72,,,26,,,,,,26,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,
4/4/20,Araphaoe/Douglas,,4/17/2020,44,,,98,,,,,98,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,,,,Not Disclosed,,,
4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,45,,,65,,,,,,65,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,,,,Unspecified,,,
Not available,Rural Resort,,5/4/2020,45,,,1,,,,,,1,Bicycle Village,COVID - Temporary,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,
7/22/20,Denver,,5/22/2020,54,,,137,,,,137,,,Bluprint,Closure - Permanent,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
Not available,Rural Resort,,5/4/2020,71,,,24,,,,,,24,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,
Not available,Rural Resort,,5/4/2020,71,,,55,,,,,,55,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,,,,Not Disclosed,,,
4/6,Rural Consortium,,4/6/2020,71,,,105,,,,,,105,Breckenridge Ski,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,Unspecfiied,,,
5/21/20,Denver,,5/21/2020,72,,,298,,,,,,298,Brown Palace,COVID-19 Temporary,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,3/23/20,72,,,65,,,,,,65,Rusty Bucket,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,,
11/20/20-11/30/20,Arapahoe/Douglas,,12/8/2020,72,,,56,,,,,,56,Cameron Mitchell Restaurants AD,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
11/20/20-11/30/290,Denver,,12/8/2020,72,,,70,,,,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
12/16/20,Denver,,11/17/2020,42,,,276,,,,,,276,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,,,,Various,,,
4/18/20,Weld,,4/8/2020,92,,,78,,,,,78,,Ft Lupton,Furlough,City of Fort Lupton,,,,,,,
3/23/20,ADWorks,,3/23/2020,62,,,120,,,,,,120,Clear Choice,COVID-19/Temporary Closure,ClearChoice,,,,55 layoffs and 13 furloughs,,,
3/29/20,Denver DIA,,3/26/2020,72,,,21,,,,,,21,Columbo,COVID-19 - Temporary Closure,Colombo,,,,undisclosed,,,
3/20/20,Boulder,,3/30/2020,79,,,186,,,,,186,,Colo Athletic Boulder,Furlough,Colorado Athletic Club - Boulder,,,,Not disclosed,,,
3/20/20,Arapahoe/Dougless,,3/30/2020,79,,,115,,,,,115,,Colorado Athletic - DTC,Furlough,Colorado Athletic Club - DTC,,,,Not disclosed,,,
3/20/20,Boulder,,3/30/2020,79,,,115,,,,,115,,Colorado Athletic Flatiron,Furlough,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,
3/20/20,Arapahoe/Dougless,,3/30/2020,79,,,135,,,,,135,,Colorado Athletic Inverness,Furlough,Colorado Athletic Club - Inverness,,,,Not disclosed,,,
3/20/20,Denver,,3/30/2020,79,,,192,,,,,192,,Colorado Athletic Monaco,Furlough,Colorado Athletic Club - Monaco,,,,Not disclosed,,,
3/20/20,Denver,,3/30/2020,79,,,144,,,,,144,,Colo Athletic Tabor Ctr,Furlough,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,
3/20/20,Denver,,3/30/2020,79,,,88,,,,,88,,Colorado Athletic Union Station,Furlough,Colorado Athletic Club - Union Station,,,,Not disclosed,,,
3/31/20,Pikes Peak,,3/31/2020,79,,,59,,,,,59,,Col Fitness Holdings,Furlough,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
4/6/20,"Multiple: Rural Consortium, Denver",,4/6/2020,48,,,198,,,,,,198,CO Mtn Express,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,Unspecified,,,
Not available,Rural Resort,,5/4/2020,48,,,13,,,,,,13,Colorado Mtn Express,COVID - Temporary,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,,
4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,45,,,133,,,,,,133,CO Ski & Golf,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,Unspeficied,,,
Not available,Rural Resort,,5/4/2020,45,,,10,,,,,,10,Colorado Ski and Golf,COVID - Temporary,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,,
5-17-20,Arapahoe/Douglas,,5/8/2020,51,,,163,,,,,,163,Cox Automotive,COVID - Temporary,Cox Automotive,,,,Not Disclosed,,,
3/27/20,Denver,,3/27/2020,72,,,182,,,,,,182,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
6/5/20 to 6/22/20,Denver,,7/6/2020,72,,,136,,,,,136,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
"5/22/20, 5/26/20, 5/29/20",Denver,,5/15/2020,54,,,53,,,,,,53,Czarnowski,COVID-Temporary,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,6/5/2020,54,,,9,,,,,9,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
7/18/20-8/11/20,Denver,,7/15/2020,54,,,20,,,,,,20,Czarnowski Update,COVID Temporary,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
11/8/20,Denver,,9/8/2020,72,,,136,,,,,136,,Dave & Busters Denver,COVID 19 Permanent,Dave and Busters Denver,,,,Not specified,,,
11/8/20,Adams,,9/8/2020,72,,,98,,,,,98,,Dave & Busters Westminster,COVID 19 Permanent,Dave and Busters Westminster,,,,Not specified,,,
7/28/20,Denver,,7/28/2020,72,,,96,,,,,,96,Delaware North Company,COVID Temporary,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
8/10/20,Denver,,8/10/2020,49,,,53,,,,,53,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,
3/17/20,Rural Consortium,,3/17/2020,72,,,14,,,,,,14,Del's Diner,COVID-19-Temporary Closure,Dels Diner,,,,"cooks, waitresses, management",,,
6/1/20,Denver,,5/27/2020,72,,,151,,,,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
3/12/20,Denver,,5/8/2020,72,,,69,,,,,69,,Crown Plaza,Furloughs,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
4/8/20 - 5/1/20,Denver,,4/8/2020,21,,,28,,,,,28,,Discovery,Furlough,Discovery Natural Resources,,,,Not disclosed,,,
7/31/20,Denver,,7/31/2020,72,,,103,,,,,,103,Doubletree 3203 Quebec,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,,
3/16/20,Pikes Peak,,5/15/2020,72,,,177,,,,,,177,Doubletree,COVID-19 Temporary,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
3/13/20,Arapahoe/Douglas,,4/2/2020,72,,,87,,,,,,87,Doubletree DTC,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,,
10/22/20,Denver,,10/20/2020,72,,,27,,,,27,,,Doubletree Denver,COVID-Permanent,Doubletree Denver Tech Center,,,,Not specified,,,
3/13/20,Mesa,,4/2/2020,72,,,52,,,,,,52,Doubletree GJ,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,,
3/13/20,Boulder,,3/27/2020,23,,,2,,,,,,2,Dynalectric,COVID 19- Temporary Closure,Dynalectric Company,,,,undisclosed,,,
3/30/20,Denver,,4/2/2020,23,,,1,,,,,,1,Dynalectric,COVID-19 - Temporary Closure,Dynalectric Company,,,,Various: Request WARN for detail.,,,
4/18/20,Pikes Peak,,4/10/2020,23,,,1,,,,,1,,Dynalectric,Furlough,Dynalectric Company,,,,Not Disclosed,,,
3/25/20,Denver & Arapahoe/Douglas,,3/25/2020,72,,,134,,,,,,134,Earls,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
3/19/20,Denver,,3/30/2020,72,,,118,,,,,,118,Embassy Suites,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,,
6/17/2020 - 7/1/2020,Grand Junction (Mesa),,6/19/2020,33,,,101,,,,,101,,EcoGen,Mass Layoff- Permanent,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,
5/26/20-July/22/20,Mesa,,7/23/2020,33,,,101,,,,,101,,EcoGen Labs - Update,COVID Permanent,EcoGen Laboratories - Update,,,,Not specified,,,
7/23/20,Mesa,,7/23/2020,33,,,168,,,,,168,,Ecogen Update,COVID Permanent,Ecogen Laboratories Update,,,,Not disclosed,,,
3/29/20,Denver DIA,,3/26/2020,72,,,34,,,,,,34,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,,,,undisclosed,,,
,Boulder,,5/16/2019,53,,,1,,,,,1,,Electro Rent,COVID Furlough,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
7/1/20,Denver,,7/1/2020,53,,,55,,,,55,,,Electro Rent Update,COVID Permanent,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
3/24/20,Araphaoe/Douglas,,3/25/2020,42,,,26,,,,,,26,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
3/27/20,Larimer,,3/27/2020,72,,,111,,,,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
3/27/20,Boulder,,3/27/2020,72,,,126,,,,,,126,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,,
6/13/20,Boulder,,5/15/2020,72,,,61,,,,,,61,Embassy Suites Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
7/1/20,Pikes Peak,,6/26/2020,72,,,57,,,,,57,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
7/1/20,Denver,,6/26/2020,72,,,56,,,,,56,,Embassy Suites Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
6/29/20,Denver,,6/29/2020,72,,,112,,,,,112,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
4/30/20,Denver,,4/30/2020,53,,,83,,,,,83,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
3/22/19,Boulder & Longmont,,1/8/2019,,,,210,,,,,,,,Closure,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,
12/23/19,Boulder,,10/23/2019,,,,86,,,,,,,,Closure,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,
11/25/19 - 9/30/20,Arapahoe/Douglas,,9/23/2019,,,,136,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,
5/24/19 - 3/20/20,Boulder,,2/5/19,,,,100,,,,,,,,Closure,"Conagra Brands, Inc.",,,,Not reported,,,
6/30/19,Arapahoe/Douglas,,4/26/2019,,,,283,,,,,,,,Closure,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,10/30/2019,,,,121,,,,,,,,Closure,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,
3/6/2020,Pikes Peak (Colo Springs),,1/7/2020,,,,196,,,,,,,,Mass Layoff,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
10/7/19,Mesa,,10/7/2019,,,,178,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
1/1/20 to 1/14/20,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,,,,,,Closure,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,
5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,850,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,
Closure 1/10/20- 04/10/20,Denver,,12/10/2019,,,,92,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,
9/30/19,Denver,,9/30/2019,,,,56,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
12/31/19,Denver,,10/30/2019,,,,300,,,,,,,,Downsizing,Molson Coors,,,,Not disclosed in WARN,,,
6/30/19,Pikes Peak,,3/1/19 (received on 3/22/19),,,,60,,,,,,,,Closure,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
10/18/19-12/31/19,Denver,,8/16/2019,,,,56,,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
12/30/2019,Denver,,10/29/2019,,,,1,,,,,,,,Mass Layoff,Oakwood Worldwide,,,,Operations Manager,,,
9/18/19,Denver,,7/15/19 (received 7/16/19),,,,439,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
4/15/19,Denver,,1/18/2019,,,,134,,,,,,,,Closure,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,
11/29/19 - 1/31/2020,Arapahoe/Douglas,,10/4/19,,,,40-60,,,,,,,,Loss of Contract,QCData,,,,Unknown,,,
3/1/19,Denver,,1/15/2019,,,,57,,,,,,,,Merger,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,
Downsize 1/26/20,Pikes Peak,,1/26/2020,,,,77,,,,,,,,Loss of Contract,S4 Inc.,,,,Various: IT positions,,,
5/18/19 - 6/1/19,Broomfield,,3/18/2019,,,,56,,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,
4/13/19-5/30/19,Broomfield,,1/7/19 & 4/6/2020,,,,24,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,
7/6/19 - 7/31/19,Broomfield,,7/6/19-7/31/19,,,,24,,,,,,,,Closure,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
9/7/19 - 12/31/19,Broomfield,,7/8/2019,,,,67,,,,,,,,Closure,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
10/5/19-12/31/19,Broomfield,,8/5/19,,,,37,,,,,,,,Closure,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
4/13/19 - 5/19/19,Broomfield,,2/11/2019,,,,116,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,
12/31/19 to 3/26/20,Denver,,10/24/19,,,,68,,,,,,,,Closure,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
4/12/19,Denver,,2/13/2019,,,,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,
"3/3/19, 3/31/19",Denver,,1/2/2019,,,,18,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,
12/15/19,Arapahoe/Douglas,,8/29/2019,,,,80,,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
10/5/19,Arapahoe/Douglas,,10/5/2019,,,,174,,,,,,,,Ending work-from-home ops,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
8/2/19 - 3/31/20,Denver,,5/10/2019,,,,74,,,,,,,,Closure,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,3/25/2019,,,,61,,,,,,,,Closure,Westrock,,,,"Production workers, auditors, technicians & others",,,
3/10/19  (184) & 5/31/19  (19),Colorado Springs,,1/9/2019,,,,203,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
3/9/2020,Jefferson (Golden),,1/7/2020,,,,54,,,,,,,,Reorganization and relocation,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,Arapahoe/Douglas,2/2/2019,,,,272,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,Pikes Peak,2/2/2019,,,,475,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,Adams,8/9/2018,,,,8,,,,,,,,Reorganization,Ameritrade Holding Company,,,,,,,
,,Boulder & Longmont,1/8/2019,,,,210,,,,,,,,Closure,AstraZeneca,,,,,,,
,,Denver,6/29/2018,,,,399,,,,,,,,Closure,Chipotle Mexican Grill,,,,,,,
,,Boulder,05/24/19 - 3/20/2020,,,,100,,,,,,,,Closure,"Conagra Brands, Inc.",,,,,,,
,,Pikes Peak,8/10/2018,,,,410,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,
,,Mesa County,12/1/2018,,,,51,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,,Adams,3/6/2018,,,,67,,,,,,,,Closure,Covenant Care at Home,,,,,,,
,,Arapahoe/Douglas,2/12/2018,,,,79,,,,,,,,Closure,CPI Card Group,,,,,,,
,,Adams,10/22/2018,,,,65,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,,Jefferson,2/12/2018,,,,41,,,,,,,,Other,Davita Clinical Research,,,,,,,
,,Jefferson,6/1/2018,,,,41,,,,,,,,Closure,Davita Clinical Research,,,,,,,
,,Denver,5/31/2018,,,,55-59,,,,,,,,Closure,DCT Industrial,,,,,,,
,,Arapahoe/Douglas,7/27/2018,,,,39,,,,,,,,Closure,Dex YP,,,,,,,
,,Denver,6/29/2018,,,,160,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,,Denver,7/20/2018,,,,160,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,,Arapahoe Douglas,1/2/2018,,,,149,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,
,,Boulder,1/22/2018,,,,54,,,,,,,,Other-Loss of Contract,Fluor,,,,,,,
,,Pikes Peak,8/1/2018,,,,75,,,,,,,,Ceasing Operations on a contract,General Dynamics,,,,,,,
,,Colorado Springs,8/22/2018,,,,75,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,,Denver,2/8/2018,,,,370,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,,,
,,Pikes Peak,8/13/2018,,,,156,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,,,
,,Pikes Peak,9/28/2018,,,,107,,,,,,,,Downsize,Media News Group dba Digital First,,,,,,,
,,Denver,1/26/2018,,,,7,,,,,,,,Downsize due to sale,National Planning Holdings,,,,,,,
,,Pikes Peak,1/15/2018,,,,38,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,
,,Pikes Peak,1/2/2018,,,,85,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,
,,Larimer,1/7/19 & 4/6/2020,,,,69,,,,,,,,Terminate Operations,Peak Reliability,,,,,,,
,,Denver,4/15/2019,,,,134,,,,,,,,Closure,Pura Vida Fitness & Spa,,,,,,,
,,Broomfield,2/6/2018,,,,65,,,,,,,,Closure,Sandoz Inc.,,,,,,,
,,Broomfield,1/7/19 & 4/6/2020,,,,24,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,Broomfield,2/11/2019,,,,116,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,Arapahoe/Douglas,2/15/2018,,,,119,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,
,,Adams,1/18/2018,,,,63,,,,,,,,Other,Scottrade - Ameritrade,,,,,,,
,,Adams,5/3/2018,,,,10,,,,,,,,Downsize,Scottrade - Ameritrade,,,,,,,
,,Denver,2/13/2019,,,,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,
,,Pueblo,3/8/2018,,,,272,,,,,,,,Downsize,St. Mary Corwin Medical Center,,,,,,,
,,Pikes Peak,1/31/2018,,,,261,,,,,,,,Downsize,Startek,,,,,,,
,,Weld,8/17/2018,,,,186,,,,,,,,Reduction in Force,Startek Inc.,,,,,,,
,,Boulder,10/24/2018,,,,96,,,,,,,,Closure,The Cheesecake Factory,,,,,,,
,,Denver,1/2/2019,,,,18,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,
