company,naics,occupations,begin_date,workforce_area,notes,temporary_job_losses,dropdown,at_the_location,contact,jobs,location,end_date,fein,email,reduced_hours,letter,reason,phone,received_date,notice_date,workforce_region,permanent_job_losses,furloughs
Cameron Mitchell Restaurants - AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,Arapahoe/Douglas,,56,,,,56,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,12/8/2020,,,
Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,Denver,,70,,,,70,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,12/8/2020,,,
Centerplate Sodexo,42,Various,12/16/20,Denver,,276,,,,276,,,,,,Centerplate Sodexo,COVID - Temporary,,,11/17/2020,,,
City of Fort Lupton,92,,4/18/20,Weld,,,,,,78,,,,,,Ft Lupton,Furlough,,,4/8/2020,,,78
ClearChoice,62,55 layoffs and 13 furloughs,3/23/20,ADWorks,,120,,,,120,,,,,,Clear Choice,COVID-19/Temporary Closure,,,3/23/2020,,,
Colombo,72,undisclosed,3/29/20,Denver DIA,,21,,,,21,,,,,,Columbo,COVID-19 - Temporary Closure,,,3/26/2020,,,
Colorado Athletic Club - Boulder,79,Not disclosed,3/20/20,Boulder,,,,,,186,,,,,,Colo Athletic Boulder,Furlough,,,3/30/2020,,,186
Colorado Athletic Club - DTC,79,Not disclosed,3/20/20,Arapahoe/Dougless,,,,,,115,,,,,,Colorado Athletic - DTC,Furlough,,,3/30/2020,,,115
Colorado Athletic Club - Flatiron,79,Not disclosed,3/20/20,Boulder,,,,,,115,,,,,,Colorado Athletic Flatiron,Furlough,,,3/30/2020,,,115
Colorado Athletic Club - Inverness,79,Not disclosed,3/20/20,Arapahoe/Dougless,,,,,,135,,,,,,Colorado Athletic Inverness,Furlough,,,3/30/2020,,,135
Colorado Athletic Club - Monaco,79,Not disclosed,3/20/20,Denver,,,,,,192,,,,,,Colorado Athletic Monaco,Furlough,,,3/30/2020,,,192
Colorado Athletic Club - Tabor Center,79,Not disclosed,3/20/20,Denver,,,,,,144,,,,,,Colo Athletic Tabor Ctr,Furlough,,,3/30/2020,,,144
Colorado Athletic Club - Union Station,79,Not disclosed,3/20/20,Denver,,,,,,88,,,,,,Colorado Athletic Union Station,Furlough,,,3/30/2020,,,88
Colorado Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,,,,,,59,,,,,,Col Fitness Holdings,Furlough,,,3/31/2020,,,59
Colorado Mountain Express,48,Unspecified,4/6/20,"Multiple: Rural Consortium, Denver",,198,,,,198,,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,4/6/2020,,,
Colorado Mountain Express,48,Not Disclosed; 13 additional totaling 211,Not available,Rural Resort,,13,,,,13,,,,,,Colorado Mtn Express,COVID - Temporary,,,5/4/2020,,,
Colorado Ski & Golf,45,Unspeficied,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,133,,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,4/6/2020,,,
Colorado Ski & Golf,45,Not Disclosed; 10 additional totaling 143,Not available,Rural Resort,,10,,,,10,,,,,,Colorado Ski and Golf,COVID - Temporary,,,5/4/2020,,,
Cox Automotive,51,Not Disclosed,5-17-20,Arapahoe/Douglas,,163,,,,163,,,,,,Cox Automotive,COVID - Temporary,,,5/8/2020,,,
Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,,182,,,,182,,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,3/27/2020,,,
Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,Denver,,,,,,136,,,,,,Curtis Hotel Update,COVID Permanent,,,7/6/2020,,,136
Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",Denver,,53,,,,53,,,,,,Czarnowski,COVID-Temporary,,,5/15/2020,,,
Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,,,9,,,,,,Czarnowski - Update,Temporary furloughs,,,6/5/2020,,,9
Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,Denver,,20,,,,20,,,,,,Czarnowski Update,COVID Temporary,,,7/15/2020,,,
Dave and Busters Denver,72,Not specified,11/8/20,Denver,,,,,,136,,,,,,Dave & Busters Denver,COVID 19 Permanent,,,9/8/2020,,,136
Dave and Busters Westminster,72,Not specified,11/8/20,Adams,,,,,,98,,,,,,Dave & Busters Westminster,COVID 19 Permanent,,,9/8/2020,,,98
Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Denver,,96,,,,96,,,,,,Delaware North Company,COVID Temporary,,,7/28/2020,,,
Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Denver,,,,,,53,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,53
Dels Diner,72,"cooks, waitresses, management",3/17/20,Rural Consortium,,14,,,,14,,,,,,Del's Diner,COVID-19-Temporary Closure,,,3/17/2020,,,
Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver,,151,,,,151,,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,
Denver Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Denver,,,,,,69,,,,,,Crown Plaza,Furloughs,,,5/8/2020,,,69
Discovery Natural Resources,21,Not disclosed,4/8/20 - 5/1/20,Denver,,,,,,28,,,,,,Discovery,Furlough,,,4/8/2020,,,28
Double Tree by Hilton Update -3203 Quebec,72,Not disclosed,7/31/20,Denver,,103,,,,103,,,,,,Doubletree 3203 Quebec,COVID Temporary,,,7/31/2020,,,
DoubleTree Colorado Springs,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Pikes Peak,,177,,,,177,,,,,,Doubletree,COVID-19 Temporary,,,5/15/2020,,,
Doubletree Denver Tech Center,72,Various: Request WARN for detail.,3/13/20,Arapahoe/Douglas,,87,,,,87,,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,4/2/2020,,,
Doubletree Denver Tech Center,72,Not specified,10/22/20,Denver,,,,,,27,,,,,,Doubletree Denver,COVID-Permanent,,,10/20/2020,,27,
Doubletree Grand Junction,72,Various: Request WARN for detail.,3/13/20,Mesa,,52,,,,52,,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,4/2/2020,,,
Dynalectric Company,23,undisclosed,3/13/20,Boulder,,2,,,,2,,,,,,Dynalectric,COVID 19- Temporary Closure,,,3/27/2020,,,
Dynalectric Company,23,Various: Request WARN for detail.,3/30/20,Denver,,1,,,,1,,,,,,Dynalectric,COVID-19 - Temporary Closure,,,4/2/2020,,,
Dynalectric Company,23,Not Disclosed,4/18/20,Pikes Peak,,,,,,1,,,,,,Dynalectric,Furlough,,,4/10/2020,,,1
Earls Restaurants USA Inc.,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Denver & Arapahoe/Douglas,,134,,,,134,,,,,,Earls,COVID-19 - Temporary Closure,,,3/25/2020,,,
Ebassy Suites Denver Downtown,72,Variety of positions - Request WARN for detail,3/19/20,Denver,,118,,,,118,,,,,,Embassy Suites,COVID-19 Temporary Closure,,,3/30/2020,,,
EcoGen Laboratories,33,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,,,101,,,,,,EcoGen,Mass Layoff- Permanent,,,6/19/2020,,,101
EcoGen Laboratories - Update,33,Not specified,5/26/20-July/22/20,Mesa,,,,,,101,,,,,,EcoGen Labs - Update,COVID Permanent,,,7/23/2020,,,101
Ecogen Laboratories Update,33,Not disclosed,7/23/20,Mesa,,,,,,168,,,,,,Ecogen Update,COVID Permanent,,,7/23/2020,,,168
Einstein Brothers,72,undisclosed,3/29/20,Denver DIA,,34,,,,34,,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,3/26/2020,,,
Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,,1,,,,,,Electro Rent,COVID Furlough,,,5/16/2019,,,1
Electro Rent,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Denver,,,,,,55,,,,,,Electro Rent Update,COVID Permanent,,,7/1/2020,,55,
Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Araphaoe/Douglas,,26,,,,26,,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,3/25/2020,,,
Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Larimer,,111,,,,111,,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,3/27/2020,,,
Embassy Suites & Hilton Garden Inn Boulder,72,Variety of positions - Request WARN for detail,3/27/20,Boulder,,126,,,,126,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,
Embassy Suites Boulder -Update,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Boulder,,61,,,,61,,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,5/15/2020,,,
Embassy Suites by Hilton Colo Springs - Updated,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Pikes Peak,,,,,,57,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,6/26/2020,,,57
Embassy Suites by Hilton Denver Tech North  - Updated,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Denver,,,,,,56,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,6/26/2020,,,56
Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Denver,,,,,,112,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,6/29/2020,,,112
Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Denver,,,,,,83,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,4/30/2020,,,83
AstraZeneca,,"Quality Control, technicians, engineers & others",3/22/19,Boulder & Longmont,,,,,,210,,,,,,,Closure,,,1/8/2019,,,
Backflip Studios,,"Various: creative roles, management, engineers, product managers",12/23/19,Boulder,,,,,,86,,,,,,,Closure,,,10/23/2019,,,
Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,136,,,,,,,Loss of Contract/Closure,,,9/23/2019,,,
"Conagra Brands, Inc.",,Not reported,5/24/19 - 3/20/20,Boulder,,,,,,100,,,,,,,Closure,,,2/5/19,,,
Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Arapahoe/Douglas,,,,,,283,,,,,,,Closure,,,4/26/2019,,,
"Energes Services, LLC",,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,121,,,,,,,Closure,,,10/30/2019,,,
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),,,,,,196,,,,,,,Mass Layoff,,,1/7/2020,,,
Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Mesa,,,,,,178,,,,,,,Mass Layoff,,,10/7/2019,,,
HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,Pikes Peak,,,,,,229,,,,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,850,,,,,,,Downsizing,,,3/21/19 (received  3/22/19),,,
Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Denver,,,,,,92,,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,
Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Denver,,,,,,56,,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,,,
Molson Coors,,Not disclosed in WARN,12/31/19,Denver,,,,,,300,,,,,,,Downsizing,,,10/30/2019,,,
National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,Pikes Peak,,,,,,60,,,,,,,Closure,,,3/1/19 (received on 3/22/19),,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,Denver,,,,,,56,,,,,,,Restructuring/Closure of site,,,8/16/2019,,,
Oakwood Worldwide,,Operations Manager,12/30/2019,Denver,,,,,,1,,,,,,,Mass Layoff,,,10/29/2019,,,
PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,Denver,,,,,,439,,,,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,
Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",4/15/19,Denver,,,,,,134,,,,,,,Closure,,,1/18/2019,,,
QCData,,Unknown,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,40-60,,,,,,,Loss of Contract,,,10/4/19,,,
Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",3/1/19,Denver,,,,,,57,,,,,,,Merger,,,1/15/2019,,,
S4 Inc.,,Various: IT positions,Downsize 1/26/20,Pikes Peak,,,,,,77,,,,,,,Loss of Contract,,,1/26/2020,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,Broomfield,,,,,,56,,,,,,,Closure,,,3/18/2019,,,
"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",4/13/19-5/30/19,Broomfield,,,,,,24,,,,,,,Closure,,,1/7/19 & 4/6/2020,,,
Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,Broomfield,,,,,,24,,,,,,,Closure,,,7/6/19-7/31/19,,,
Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,Broomfield,,,,,,67,,,,,,,Closure,,,7/8/2019,,,
Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,Broomfield,,,,,,37,,,,,,,Closure,,,8/5/19,,,
Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,Broomfield,,,,,,116,,,,,,,Closure,,,2/11/2019,,,
Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,Denver,,,,,,68,,,,,,,Closure,,,10/24/19,,,
Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",4/12/19,Denver,,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,
The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",Denver,,,,,,18,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,
Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,Arapahoe/Douglas,,,,,,80,,,,,,,Change in Business Circumstances,,,8/29/2019,,,
TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,Arapahoe/Douglas,,,,,,174,,,,,,,Ending work-from-home ops,,,10/5/2019,,,
Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,Denver,,,,,,74,,,,,,,Closure,,,5/10/2019,,,
Westrock,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,61,,,,,,,Closure,,,3/25/2019,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,203,,,,,,,Downsize,,,1/9/2019,,,
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Jefferson (Golden),,,,,,54,,,,,,,Reorganization and relocation,,,1/7/2020,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,,,,,,,Closure (Cease Operations),,,2/2/2019,Arapahoe/Douglas,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,,,,,,,Closure (Cease Operations),,,2/2/2019,Pikes Peak,,
Ameritrade Holding Company,,,,,,,,,,8,,,,,,,Reorganization,,,8/9/2018,Adams,,
AstraZeneca,,,,,,,,,,210,,,,,,,Closure,,,1/8/2019,Boulder & Longmont,,
Chipotle Mexican Grill,,,,,,,,,,399,,,,,,,Closure,,,6/29/2018,Denver,,
"Conagra Brands, Inc.",,,,,,,,,,100,,,,,,,Closure,,,05/24/19 - 3/20/2020,Boulder,,
Conduent Commercial Solutions LLC,,,,,,,,,,410,,,,,,,Change in business conditions,,,8/10/2018,Pikes Peak,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,51,,,,,,,Closure,,,12/1/2018,Mesa County,,
Covenant Care at Home,,,,,,,,,,67,,,,,,,Closure,,,3/6/2018,Adams,,
CPI Card Group,,,,,,,,,,79,,,,,,,Closure,,,2/12/2018,Arapahoe/Douglas,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,65,,,,,,,Cease operations,,,10/22/2018,Adams,,
Davita Clinical Research,,,,,,,,,,41,,,,,,,Other,,,2/12/2018,Jefferson,,
Davita Clinical Research,,,,,,,,,,41,,,,,,,Closure,,,6/1/2018,Jefferson,,
DCT Industrial,,,,,,,,,,55-59,,,,,,,Closure,,,5/31/2018,Denver,,
Dex YP,,,,,,,,,,39,,,,,,,Closure,,,7/27/2018,Arapahoe/Douglas,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,160,,,,,,,Closure,,,6/29/2018,Denver,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,160,,,,,,,Closure,,,7/20/2018,Denver,,
First Data - Update 1/2/18,,,,,,,,,,149,,,,,,,Reduction in Force,,,1/2/2018,Arapahoe Douglas,,
Fluor,,,,,,,,,,54,,,,,,,Other-Loss of Contract,,,1/22/2018,Boulder,,
General Dynamics,,,,,,,,,,75,,,,,,,Ceasing Operations on a contract,,,8/1/2018,Pikes Peak,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,75,,,,,,,Ceasing operations on a contract,,,8/22/2018,Colorado Springs,,
Jackson National Life Insurance Company,,,,,,,,,,370,,,,,,,Closure,,,2/8/2018,Denver,,
Jackson National Life Insurance Company,,,,,,,,,,156,,,,,,,Closure,,,8/13/2018,Pikes Peak,,
Media News Group dba Digital First,,,,,,,,,,107,,,,,,,Downsize,,,9/28/2018,Pikes Peak,,
National Planning Holdings,,,,,,,,,,7,,,,,,,Downsize due to sale,,,1/26/2018,Denver,,
Northrop Grumman - Update 1/15/18,,,,,,,,,,38,,,,,,,Other-Loss of Contract,,,1/15/2018,Pikes Peak,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,,,,,,Other - Loss of Contract,,,1/2/2018,Pikes Peak,,
Peak Reliability,,,,,,,,,,69,,,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,Larimer,,
Pura Vida Fitness & Spa,,,,,,,,,,134,,,,,,,Closure,,,4/15/2019,Denver,,
Sandoz Inc.,,,,,,,,,,65,,,,,,,Closure,,,2/6/2018,Broomfield,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,,,,,,Closure,,,1/7/19 & 4/6/2020,Broomfield,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,,,,,,,Closure,,,2/11/2019,Broomfield,,
Schneider National Carriers Inc.,,,,,,,,,,119,,,,,,,Other - Loss of Contract,,,2/15/2018,Arapahoe/Douglas,,
Scottrade - Ameritrade,,,,,,,,,,63,,,,,,,Other,,,1/18/2018,Adams,,
Scottrade - Ameritrade,,,,,,,,,,10,,,,,,,Downsize,,,5/3/2018,Adams,,
Spectrum Pharmaceuticals,,,,,,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Denver,,
St. Mary Corwin Medical Center,,,,,,,,,,272,,,,,,,Downsize,,,3/8/2018,Pueblo,,
Startek,,,,,,,,,,261,,,,,,,Downsize,,,1/31/2018,Pikes Peak,,
Startek Inc.,,,,,,,,,,186,,,,,,,Reduction in Force,,,8/17/2018,Weld,,
The Cheesecake Factory,,,,,,,,,,96,,,,,,,Closure,,,10/24/2018,Boulder,,
The Inn at Cherry Creek,,,,,,,,,,18,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,Denver,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,53,,,,,,,Closure of Unit,,,8/23/2018,Pikes Peak,,
Westrock,,,,,,,,,,61,,,,,,,Closure,,,3/25/2019,Arapahoe/Douglas,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,203,,,,,,,Downsize,,,1/9/2019,Colorado Springs,,
Williams Field Services Group LLC,,,,,,,,,,Unknown,,,,,,,Selling assets,,,7/31/2018,Rural (Durango),,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Unknown - Previous submission 117,,,,,,,Loss of Contract,,,7/27/2017,Adams,,
Alorica,,,,,,,,,,288,,,,,,,Closure,,,10/30/2017,Pikes Peak,,
CA Concessions of Colorado,,,,,,,,,,52,,,,,,,Loss of Contract/Downsize,,,12/4/2017,Denver,,
Cardon Outreach,,,,,,,,,,60,,,,,,,Closure,,,1/3/2017,Pikes Peak,,
Conduent Inc.,,,,,,,,,,244,,,,,,,Downsize,,,5/19/2017,Arapahoe Douglas,,
Dollar Express,,,,,,,,,,37,,,,,,,Closure,,,3/30/2017,Various,,
Express Scripts,,,,,,,,,,338,,,,,,,Closure,,,2/22/2017,Pueblo,,
First Data,,,,,,,,,,201,,,,,,,Reduction in Force,,,10/13/2017,Arapahoe Douglas,,
First Data - Update 1/2/18,,,,,,,,,,149,,,,,,,Reduction in Force,,,1/2/2018,Arapahoe Douglas,,
K-Mart Corporation Store #04332,,,,,,,,,,81,,,,,,,Closure,,,1/4/2018,Pikes Peak,,
Lockheed Martin,,,,,,,,,,79,,,,,,,Reduction in Force,,,11/1/2017,Pikes Peak,,
Multi Packaging Solutions,,,,,,,,,,98,,,,,,,Closure,,,7/25/2017,Arapahoe Douglas,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,55,,,,,,,Reduction in Force,,,11/6/2017,Boulder,,
National Planning Holdings Inc.,,,,,,,,,,13,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,Denver,,
National Planning Holdings Inc.,,,,,,,,,,42,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,Denver,,
Northrop Grumman,,,,,,,,,,50,,,,,,,Reduction in Force,,,11/2/2017,Pikes Peak,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,,,,,,Other - Loss of Contract,,,1/2/2018,Pikes Peak,,
Pinnacle Foods,,,,,,,,,,27,,,,,,,Closure,,,1/5/2017,Boulder,,
Savers,,,,,,,,,,62,,,,,,,Closure,,,3/2/2017,Arapahoe Douglas,,
TD Ameritrade Holding Corporation,,,,,,,,,,84,,,,,,,Company Reorganization/Downsize,,,12/6/2017,Adams,,
TD Ameritrade Holding Corporation,,,,,,,,,,32,,,,,,,Company Wide Reorganization,,,10/10/2017,Adams,,
UnitedHealth Group,,,,,,,,,,119,,,,,,,Downsize,,,2/15/2017,Arapahoe Douglas,,
UtiliQuest,,,,,,,,,,78,,,,,,,Loss of Contract/Closure,,,12/8/2017,Tri-County,,
Verizon/XO Communications,,,,,,,,,,49,,,,,,,Restructuring,,,6/27/2017,Arapahoe Douglas,,
Viavi Solutions Inc.,,,,,,,,,,61,,,,,,,Corporate Restructuring,,,2/7/2017,Pikes Peak,,
WalMart,,,,,,,,,,68,,,,,,,Closure,,,1/17/2017,Denver,,
Walmart Store #1208,,,,,,,,,,153,,,,,,,Closure,,,6/5/2017,Jefferson,,
Walmart Store #3020,,,,,,,,,,65,,,,,,,Closure,,,6/5/2017,Jefferson,,
Walmart Store #3096,,,,,,,,,,74,,,,,,,Closure,,,5/23/2017,Boulder,,
XTO Energy Western Div Office,,,,,,,,,,113,,,,,,,Closure - Move to other Company locations,,,6/20/2017,Arapahoe Douglas,,
Zenith Education Group,,,,,,,,,,27,,,,,,,Closure,,,11/3/2017,Adams,,
Zenith Education Group,,,,,,,,,,26,,,,,,,Closure,,,11/3/2017,Pikes Peak,,
Sports Authority - Lone Tree Store,,,,,,,,,,70,,,,,,,Closure,,,7/13/2017,Arapahoe/Douglas,,
SMA America Production LLC,,,,,,,,,,220,,,,,,,Closure,,,12/31/2016,Denver,,
Coleman,,,,,,,,,,54,,,,,,,Closure,,,12/20/2016,Jefferson,,
MV Public Transportation,,,,,,,,,,52,,,,,,,Closure,,,10/21/2016,Mesa,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,N/A,,,,,,,Revision,,,10/11/2016,Jefferson,,
Swissport,,,,,,,,,,187,,,,,,,Downsize,,,9/16/2016,Denver,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,200,,,,,,,Revision,,,8/26/2016,Jefferson,,
Sports Authority - Store Support Center,,,,,,,,,,144,,,,,,,Closure,,,8/26/2016,Arapahoe/Douglas,,
General Dynamics Information Technology,,,,,,,,,,60,,,,,,,Ceasing certain operations,,,8/18/2016,Pikes Peak/Teller,,
Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,60,,,,,,,Closure,,,8/10/2016,Jefferson,,
Integra,,,,,,,,,,59,,,,,,,Downsize,,,8/4/2016,Denver,,
Honeywell Technology Solutions Inc - REV,,,,,,,,,,210,,,,,,,Potential Downsize,,,7/28/2016,Pikes Peak/Teller,,
Packaging Corporation of America,,,,,,,,,,70,,,,,,,Closure,,,7/25/2016,Adams,,
Excelsior,,,,,,,,,,80,,,,,,,Closure,,,7/20/2016,Arapahoe/Douglas,,
