received_date,contact,phone,letter,company,reason,notes,workforce_area,end_date,workforce_region,temporary_job_losses,email,jobs,begin_date,permanent_job_losses,naics,furloughs,dropdown,fein,at_the_location,location,occupations,notice_date,reduced_hours
,,,Anheuser-Busch,Anheuser-Busch - Littleton,Sale of Company,,Arapahoe/Works,,,,,50,12/4/2020,50,31,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,
,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,20,,28,9/10/20,8,72,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,
,,,Aqua,Aqua Hot Heating Systems,Furlough,,Weld,,,,,10,3/26/20,,33,10,,,,,Various,4/13/2020,
,,,Arabelle,Arabelle at Vail Square,COVID - Temporary,,Rural Resort,,,17,,17,Not available,,72,,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,
,,,Aramark Coors Field,Aramark at Coors Field,COVID-Temporary,,Denver,,,71,,71,Unknown,,72,,,,,,Various,10/16/2020,
,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,COVID-Temporary,,Denver,,,904,,904,Unknown,,72,,,,,,Various,10/16/2020,
,,,Arapahoe Fitness,Arapahoe Fitness LLC,Furlough,,Arapahoe/Dougless,,,,,97,3/31/20,,71,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
,,,Arrabelle at Vail,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Rural Consortium,,,82,,82,4/6/20,,72,,,,,,Unspecified,4/6/2020,
,,,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,,Arapahoe/Dougless,,,,,52,3/31/20,,71,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,ADW,,,,,2,8/31/20,,53,2,,,,,Technicians,8/31/2020,
,,,Avis Budget Group,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Denver,,,,,2,8/31/20,,53,2,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,
,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Denver,,,,,260,3/13/20,260,53,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,
,,,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,,,69,,69,3/18/20,,72,,,,,,Not Disclosed,5/2/2020,
,,,Bartaco,Bartaco,Mass Layoff- Temporary,,Boulder,,,53,,53,3/21/20,,72,,,,,,Not disclosed,4/1/2020,
,,,Basic Energy Srvs,Basic Energy Services,Permanent,,Rural Consortium - Eastern Sub-Area,,,,,51,4/15/20,51,21,,,,,,Various: Managers & Supervisors,4/15/2020,
,,,Basic Energy Services,Basic Energy Services (Updated),Permanent,,Ft. Morgan,,,,,26,4/23/20,26,21,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,
,,,Basic Energy Update,Basic Energy Services (Updated),Permanent,,Rural Consortium - Eastern,,,,,26,4/23/20,26,21,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,
,,,Beaver Creek,Beaver Creek Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,297,,297,4/6/20,,72,,,,,,Unspecified,4/6/2020,
,,,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,,Rural Resort,,,26,,26,Not available,,72,,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,
,,,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,,98,4/4/20,,44,98,,,,,Not Disclosed,4/17/2020,
,,,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,65,4/6/20,,45,,,,,,Unspecified,4/6/2020,
,,,Bicycle Village,Bicycle Village,COVID - Temporary,,Rural Resort,,,1,,1,Not available,,45,,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,
,,,Bluprint,Bluprint (3 locations),Closure - Permanent,,Denver,,,,,137,7/22/20,137,54,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,
,,,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,,,24,,24,Not available,,71,,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,
,,,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,,,55,,55,Not available,,71,,,,,,Not Disclosed,5/4/2020,
,,,Breckenridge Ski,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,105,,105,4/6,,71,,,,,,Unspecfiied,4/6/2020,
,,,Brown Palace,Brown Palance Denver,COVID-19 Temporary,,Denver,,,298,,298,5/21/20,,72,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,
,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Adams,,,65,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,,,,Not disclosed,3/23/20,
,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,COVID Temporary,,Arapahoe/Douglas,,,56,,56,11/20/20-11/30/20,,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,
,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,,,70,,70,11/20/20-11/30/290,,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,
,,,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,,Denver,,,276,,276,12/16/20,,42,,,,,,Various,11/17/2020,
,,,Ft Lupton,City of Fort Lupton,Furlough,,Weld,,,,,78,4/18/20,,92,78,,,,,,4/8/2020,
,,,Clear Choice,ClearChoice,COVID-19/Temporary Closure,,ADWorks,,,120,,120,3/23/20,,62,,,,,,55 layoffs and 13 furloughs,3/23/2020,
,,,Columbo,Colombo,COVID-19 - Temporary Closure,,Denver DIA,,,21,,21,3/29/20,,72,,,,,,undisclosed,3/26/2020,
,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Furlough,,Boulder,,,,,186,3/20/20,,79,186,,,,,Not disclosed,3/30/2020,
,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Furlough,,Arapahoe/Dougless,,,,,115,3/20/20,,79,115,,,,,Not disclosed,3/30/2020,
,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Furlough,,Boulder,,,,,115,3/20/20,,79,115,,,,,Not disclosed,3/30/2020,
,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Furlough,,Arapahoe/Dougless,,,,,135,3/20/20,,79,135,,,,,Not disclosed,3/30/2020,
,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Furlough,,Denver,,,,,192,3/20/20,,79,192,,,,,Not disclosed,3/30/2020,
,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Furlough,,Denver,,,,,144,3/20/20,,79,144,,,,,Not disclosed,3/30/2020,
,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Furlough,,Denver,,,,,88,3/20/20,,79,88,,,,,Not disclosed,3/30/2020,
,,,Col Fitness Holdings,Colorado Fitness Holdings,Furlough,,Pikes Peak,,,,,59,3/31/20,,79,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
,,,CO Mtn Express,Colorado Mountain Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,198,,198,4/6/20,,48,,,,,,Unspecified,4/6/2020,
,,,Colorado Mtn Express,Colorado Mountain Express,COVID - Temporary,,Rural Resort,,,13,,13,Not available,,48,,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,
,,,CO Ski & Golf,Colorado Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,133,4/6/20,,45,,,,,,Unspeficied,4/6/2020,
,,,Colorado Ski and Golf,Colorado Ski & Golf,COVID - Temporary,,Rural Resort,,,10,,10,Not available,,45,,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,
,,,Cox Automotive,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,,,163,,163,5-17-20,,51,,,,,,Not Disclosed,5/8/2020,
,,,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,,,182,,182,3/27/20,,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
,,,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,,Denver,,,,,136,6/5/20 to 6/22/20,,72,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,
,,,Czarnowski,Czarnowski,COVID-Temporary,,Denver,,,53,,53,"5/22/20, 5/26/20, 5/29/20",,54,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,
,,,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,,Denver,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,
,,,Czarnowski Update,Czarnowski Update,COVID Temporary,,Denver,,,20,,20,7/18/20-8/11/20,,54,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,
,,,Dave & Busters Denver,Dave and Busters Denver,COVID 19 Permanent,,Denver,,,,,136,11/8/20,,72,136,,,,,Not specified,9/8/2020,
,,,Dave & Busters Westminster,Dave and Busters Westminster,COVID 19 Permanent,,Adams,,,,,98,11/8/20,,72,98,,,,,Not specified,9/8/2020,
,,,Delaware North Company,Delaware North Company,COVID Temporary,,Denver,,,96,,96,7/28/20,,72,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,
,,,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Denver,,,,,53,8/10/20,,49,53,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,
,,,Del's Diner,Dels Diner,COVID-19-Temporary Closure,,Rural Consortium,,,14,,14,3/17/20,,72,,,,,,"cooks, waitresses, management",3/17/2020,
,,,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,,,151,,151,6/1/20,,72,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,
,,,Crown Plaza,Denver Crown Plaza,Furloughs,,Denver,,,,,69,3/12/20,,72,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,
,,,Discovery,Discovery Natural Resources,Furlough,,Denver,,,,,28,4/8/20 - 5/1/20,,21,28,,,,,Not disclosed,4/8/2020,
,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Denver,,,103,,103,7/31/20,,72,,,,,,Not disclosed,7/31/2020,
,,,Doubletree,DoubleTree Colorado Springs,COVID-19 Temporary,,Pikes Peak,,,177,,177,3/16/20,,72,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,
,,,Doubletree DTC,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,87,,87,3/13/20,,72,,,,,,Various: Request WARN for detail.,4/2/2020,
,,,Doubletree Denver,Doubletree Denver Tech Center,COVID-Permanent,,Denver,,,,,27,10/22/20,27,72,,,,,,Not specified,10/20/2020,
,,,Doubletree GJ,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Mesa,,,52,,52,3/13/20,,72,,,,,,Various: Request WARN for detail.,4/2/2020,
,,,Dynalectric,Dynalectric Company,COVID 19- Temporary Closure,,Boulder,,,2,,2,3/13/20,,23,,,,,,undisclosed,3/27/2020,
,,,Dynalectric,Dynalectric Company,COVID-19 - Temporary Closure,,Denver,,,1,,1,3/30/20,,23,,,,,,Various: Request WARN for detail.,4/2/2020,
,,,Dynalectric,Dynalectric Company,Furlough,,Pikes Peak,,,,,1,4/18/20,,23,1,,,,,Not Disclosed,4/10/2020,
,,,Earls,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,134,,134,3/25/20,,72,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,
,,,Embassy Suites,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Denver,,,118,,118,3/19/20,,72,,,,,,Variety of positions - Request WARN for detail,3/30/2020,
,,,EcoGen,EcoGen Laboratories,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,101,6/17/2020 - 7/1/2020,,33,101,,,,,Variety of postions - Request WARN for detail,6/19/2020,
,,,EcoGen Labs - Update,EcoGen Laboratories - Update,COVID Permanent,,Mesa,,,,,101,5/26/20-July/22/20,,33,101,,,,,Not specified,7/23/2020,
,,,Ecogen Update,Ecogen Laboratories Update,COVID Permanent,,Mesa,,,,,168,7/23/20,,33,168,,,,,Not disclosed,7/23/2020,
,,,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,,,34,,34,3/29/20,,72,,,,,,undisclosed,3/26/2020,
,,,Electro Rent,Electro Rent,COVID Furlough,,Boulder,,,,,1,,,53,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,
,,,Electro Rent Update,Electro Rent,COVID Permanent,,Denver,,,,,55,7/1/20,55,53,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,
,,,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,26,,26,3/24/20,,42,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,
,,,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,,,111,,111,3/27/20,,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Boulder,,,126,,126,3/27/20,,72,,,,,,Variety of positions - Request WARN for detail,3/27/2020,
,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Boulder,,,61,,61,6/13/20,,72,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,
,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Pikes Peak,,,,,57,7/1/20,,72,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,
,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Denver,,,,,56,7/1/20,,72,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,
,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,,Denver,,,,,112,6/29/20,,72,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,
,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Denver,,,,,83,4/30/20,,53,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,
,,,,AstraZeneca,Closure,,Boulder & Longmont,,,,,210,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,
,,,,Backflip Studios,Closure,,Boulder,,,,,86,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,
,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,136,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,
,,,,"Conagra Brands, Inc.",Closure,,Boulder,,,,,100,5/24/19 - 3/20/20,,,,,,,,Not reported,2/5/19,
,,,,Crothall Healthcare Environmental Services,Closure,,Arapahoe/Douglas,,,,,283,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,
,,,,"Energes Services, LLC",Closure,,Larimer,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,
,,,,Geo Reentry Services LLC,Mass Layoff,,Pikes Peak (Colo Springs),,,,,196,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,
,,,,Halliburton Energy Services Inc.,Mass Layoff,,Mesa,,,,,178,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,
,,,,HomeAdvisor,Closure,,Pikes Peak,,,,,229,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,,Invesco (OppenheimerFunds OFI),Downsizing,,Arapahoe/Douglas (Centennial),,,,,850,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),
,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Denver,,,,,92,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,
,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,Denver,,,,,56,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,
,,,,Molson Coors,Downsizing,,Denver,,,,,300,12/31/19,,,,,,,,Not disclosed in WARN,10/30/2019,
,,,,National Express Transit (NEXT),Closure,,Pikes Peak,,,,,60,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,Denver,,,,,56,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,
,,,,Oakwood Worldwide,Mass Layoff,,Denver,,,,,1,12/30/2019,,,,,,,,Operations Manager,10/29/2019,
,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,Denver,,,,,439,9/18/19,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),
,,,,Pura Vida Fitness & Spa,Closure,,Denver,,,,,134,4/15/19,,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,
,,,,QCData,Loss of Contract,,Arapahoe/Douglas,,,,,40-60,11/29/19 - 1/31/2020,,,,,,,,Unknown,10/4/19,
,,,,Resolute Natural Resources Company LLC,Merger,,Denver,,,,,57,3/1/19,,,,,,,,"Various: administration, engineers, & others",1/15/2019,
,,,,S4 Inc.,Loss of Contract,,Pikes Peak,,,,,77,Downsize 1/26/20,,,,,,,,Various: IT positions,1/26/2020,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,Broomfield,,,,,56,5/18/19 - 6/1/19,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,
,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,Broomfield,,,,,24,4/13/19-5/30/19,,,,,,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,
,,,,Sandoz-Novartis,Closure,,Broomfield,,,,,24,7/6/19 - 7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,
,,,,Sandoz-Novartis,Closure,,Broomfield,,,,,67,9/7/19 - 12/31/19,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,
,,,,Sandoz-Novartis,Closure,,Broomfield,,,,,37,10/5/19-12/31/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,Broomfield,,,,,116,4/13/19 - 5/19/19,,,,,,,,"Production technicians, chemists, process & others",2/11/2019,
,,,,Smithfield Fresh Meats Corporation,Closure,,Denver,,,,,68,12/31/19 to 3/26/20,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,
,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,3,4/12/19,,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,
,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,Denver,,,,,18,"3/3/19, 3/31/19",,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,
,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,Arapahoe/Douglas,,,,,80,12/15/19,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,
,,,,TTEC Services Corporation,Ending work-from-home ops,,Arapahoe/Douglas,,,,,174,10/5/19,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,
,,,,Upsher-Smith Laboratories LLC,Closure,,Denver,,,,,74,8/2/19 - 3/31/20,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,
,,,,Westrock,Closure,,Arapahoe/Douglas,,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,Colorado Springs,,,,,203,3/10/19  (184) & 5/31/19  (19),,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,
,,,,Zahn Dental,Reorganization and relocation,,Jefferson (Golden),,,,,54,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,Arapahoe/Douglas,,,272,,,,,,,,,,2/2/2019,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,Pikes Peak,,,475,,,,,,,,,,2/2/2019,
,,,,Ameritrade Holding Company,Reorganization,,,,Adams,,,8,,,,,,,,,,8/9/2018,
,,,,AstraZeneca,Closure,,,,Boulder & Longmont,,,210,,,,,,,,,,1/8/2019,
,,,,Chipotle Mexican Grill,Closure,,,,Denver,,,399,,,,,,,,,,6/29/2018,
,,,,"Conagra Brands, Inc.",Closure,,,,Boulder,,,100,,,,,,,,,,05/24/19 - 3/20/2020,
,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,Pikes Peak,,,410,,,,,,,,,,8/10/2018,
,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,Mesa County,,,51,,,,,,,,,,12/1/2018,
,,,,Covenant Care at Home,Closure,,,,Adams,,,67,,,,,,,,,,3/6/2018,
,,,,CPI Card Group,Closure,,,,Arapahoe/Douglas,,,79,,,,,,,,,,2/12/2018,
,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,Adams,,,65,,,,,,,,,,10/22/2018,
,,,,Davita Clinical Research,Other,,,,Jefferson,,,41,,,,,,,,,,2/12/2018,
,,,,Davita Clinical Research,Closure,,,,Jefferson,,,41,,,,,,,,,,6/1/2018,
,,,,DCT Industrial,Closure,,,,Denver,,,55-59,,,,,,,,,,5/31/2018,
,,,,Dex YP,Closure,,,,Arapahoe/Douglas,,,39,,,,,,,,,,7/27/2018,
,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,Denver,,,160,,,,,,,,,,6/29/2018,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,Denver,,,160,,,,,,,,,,7/20/2018,
,,,,First Data - Update 1/2/18,Reduction in Force,,,,Arapahoe Douglas,,,149,,,,,,,,,,1/2/2018,
,,,,Fluor,Other-Loss of Contract,,,,Boulder,,,54,,,,,,,,,,1/22/2018,
,,,,General Dynamics,Ceasing Operations on a contract,,,,Pikes Peak,,,75,,,,,,,,,,8/1/2018,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,Colorado Springs,,,75,,,,,,,,,,8/22/2018,
,,,,Jackson National Life Insurance Company,Closure,,,,Denver,,,370,,,,,,,,,,2/8/2018,
,,,,Jackson National Life Insurance Company,Closure,,,,Pikes Peak,,,156,,,,,,,,,,8/13/2018,
,,,,Media News Group dba Digital First,Downsize,,,,Pikes Peak,,,107,,,,,,,,,,9/28/2018,
,,,,National Planning Holdings,Downsize due to sale,,,,Denver,,,7,,,,,,,,,,1/26/2018,
,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,Pikes Peak,,,38,,,,,,,,,,1/15/2018,
,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,Pikes Peak,,,85,,,,,,,,,,1/2/2018,
,,,,Peak Reliability,Terminate Operations,,,,Larimer,,,69,,,,,,,,,,1/7/19 & 4/6/2020,
,,,,Pura Vida Fitness & Spa,Closure,,,,Denver,,,134,,,,,,,,,,4/15/2019,
,,,,Sandoz Inc.,Closure,,,,Broomfield,,,65,,,,,,,,,,2/6/2018,
,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,Broomfield,,,24,,,,,,,,,,1/7/19 & 4/6/2020,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,Broomfield,,,116,,,,,,,,,,2/11/2019,
,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,Arapahoe/Douglas,,,119,,,,,,,,,,2/15/2018,
,,,,Scottrade - Ameritrade,Other,,,,Adams,,,63,,,,,,,,,,1/18/2018,
,,,,Scottrade - Ameritrade,Downsize,,,,Adams,,,10,,,,,,,,,,5/3/2018,
,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,3,,,,,,,,,,2/13/2019,
,,,,St. Mary Corwin Medical Center,Downsize,,,,Pueblo,,,272,,,,,,,,,,3/8/2018,
,,,,Startek,Downsize,,,,Pikes Peak,,,261,,,,,,,,,,1/31/2018,
,,,,Startek Inc.,Reduction in Force,,,,Weld,,,186,,,,,,,,,,8/17/2018,
,,,,The Cheesecake Factory,Closure,,,,Boulder,,,96,,,,,,,,,,10/24/2018,
,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,Denver,,,18,,,,,,,,,,1/2/2019,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,Pikes Peak,,,53,,,,,,,,,,8/23/2018,
,,,,Westrock,Closure,,,,Arapahoe/Douglas,,,61,,,,,,,,,,3/25/2019,
