jobs,notes,contact,email,location,company,naics,temporary_job_losses,total_notified,phone,reason,received_date,workforce_region,reduced_hours,end_date,fein,letter,workforce_area,at_the_location,dropdown,permanent_job_losses,begin_date,occupations,notice_date,furloughs
658,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),,,0,7/21/22,,Watsonville Community Hospital,Rural Consortium (Salida),,,658,7/14/22,,5/11/22,0
10,,Sector 52: Finance and Insurance,7252604471,464761460,All Money Financial Group,Sector 52: Finance and Insurance,0,,Raynell cox,COVID/Pandemic,,,0,9/26/22,allofme0291@gmail.com,,Denver,Colorado,,10,9/26/2024,,6/1/2022,0
6,,Sector 22: Utilities,4016597560,850822158,Total Energy Solutions,Sector 22: Utilities,6,,Ashley Johnson,Lost funding,,,0,6/24/22,ashj@totalenergysolutions.co,Total Energy Solutions,PikePeak/Teller,66 N Laser Drive,,0,6/13/2022,,6/13/22,0
144,,Sector 62: Healthcare and social assistance,7202849398,521847254,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,,Patty Sanches,Closure,,,0,8/22/2022,psanches@vivage.com,Integrated Health,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,8/22/2022,,6/23/2022,0
144,,,,,Vivage,Sector 62: Healthcare & Social Assistance,0,,,Closure,,,0,8/22/22,,Vivage,Pikes Peak/Teller,,,144,8/22/2022,,6/23/22,0
673,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),,,0,8/31/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,673,8/17/2022,,7/11/2022,0
230,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,Loss of Contract w/City of Denver,,,0,9/30/22,,HSS Inc.,Denver,,,230,9/1/2022,,7/12/22,0
60,,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,,0,7/28/22,,Metco Arvada,Jefferson,,,60,7/28/22,,8/1/22,0
165,,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,,0,7/28/22,,Metco Aurora HQ,ADWorks,,,165,7/28/22,,8/1/22,0
44,,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,,0,7/28/22,,Metco Aurora,ADWorks,,,44,7/28/22,,8/1/22,0
36,,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,,0,7/28/22,,Metco Colo Springs,El Paso,,,36,7/28/22,,8/1/22,0
38,,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,,0,7/28/22,,Metco Englewood,ADWorks,,,38,7/28/22,,8/1/22,0
,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Merger wth Whiting & Oasis,,,0,6/30/2023,,Chord Energy,Denver,,,104,12/1/2022,,9/29/22,0
,,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,,Closure - Cease Operations,,,0,12/20/22,,Platerra,"Denver, Boulder",,,121,11/30/2022,,9/29/22,0
,,,,,Starry Inc.,Sector 51: Information,0,,,Business Changes,,,0,10/21/22,,Starry Inc.,ADWorks,,,41,10/21/2022,,10/20/22,0
,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Refocus business operations,,,0,11/9/22,,Astra Space inc.,Pikes Peak/Teller,,,,11/9/2022,,11/9/22,0
,,,,,Rume Health,Sector 62:Healthcare & Social Assistance,0,,,Unknown,,,0,1/20/23,,,Denver,,,1,1/20/2023,,11/21/22,0
,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Voluntary Resignation,,,0,1/20/23,,Twitter Supplemental,Boulder,,,,1/20/2023,,11/25/22,0
,,,,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,Closure/Reduction in Force,,,0,,,Inscripta,Boulder,,,43,,,12/2/22,0
,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,Closure of Retirement Center,,,0,2/17/23,,Centura Porter Place,Denver,,,55,2/17/2023,,12/14/22,0
,,,,,Wanzek Construction,Sector 23: Construction,0,,,Cancellation of Contract,,,0,1/3/23,,Wanzek Construction,Pueblo,,,666,1/3/2023,,1/3/23,0
,,Angela Boyer,ericboyer588@gmail.com,570 7th Ave W,SSDI,Sector 81: Other services (except public administration),2,,9706200979,Other,,,,4/21/2021,,,Rural Consortium,5,,3,4/21/2019,4,4/21/2019,4
,,Kristi,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,2,,3036507428,COVID/Pandemic Related,,,,12/31/2020,851204158,,Boulder,2,,0,9/15/2020,Administrative,9/1/2020,0
,,Haley A Jackson,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,,4783200396,COVID/Pandemic Related,,,,10/1/2021,252877709,,Boulder,1,,1,10/1/2020,House cleaning,10/1/2020,0
,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,,Layoffs Rescinded,,,,,,,Denver,,,0,,556 furloughs were rescinded,1/8/2021,0
,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,,Closure due to sale,,,,3/28/21,,,Arapahoe/Douglas,,,76,3/15/21,Various: See WARN,1/14/21,0
,,,,,Concentrix,Sector 51: Information,0,,,Closure,,,,3/31/21,,,Pueblo,,,107,3/31/21,Not dislclosed,1/25/21,0
,,,,,United Airlines,Sector 48: Transportation & Warehousing,0,,,COVID-19 Decrease in air travel,,,,3/31/21,,,Denver,,,10,3/31/21,"Front line employees, management & administration positions",1/29/21,983
,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,,,Reduction in Force,,,,4/17/21,,,Weld,,,280,4/17/21,Not dislclosed,2/17/21,0
,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Change of Management Company,,,,4/1/21,,,Denver,,,93,4/1/21,Not disclosed,2/18/21,0
,,,,,Johnson & Wales University,Sector: 61 Educational Services,0,,,Closure,,,,5/4/21,,,Denver,,,107,5/4/21,Not dislclosed,2/18/21,0
,,Jacquelyn White,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2,,7203970601,Other,,,,2/27/2021,,,Adams,59,,87,12/27/2020,Delivery Drivers,2/22/2021,0
,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,,,RIF: Loss of contract,,,,4/30/21,,,Adams,,,44,4/30/21,Various:See WARN,2/26/21,0
,,Roxanne Hill,rhillvball5@gmail.com,4801 sweetgrass lane,Hill,Sector 72: Accommodation and food services,3,,7196469281,COVID/Pandemic Related,,,,3/11/2021,521599732,,Pikes Peak/Teller,3,,3,1/17/2019,3,3/11/2021,3
,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,,Restructuring  & Closure,,,,12/31/21,,,Arapahoe/Douglas,,,417,12/31/21,"Primarily collections agents, customer service representatives and management",3/23/21,0
,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,Closure of facility,,,,7/29/21,,,Boulder,,,400,7/9/21,Not disclosed,3/24/21,0
,,,,,TTECH Services Corporation,Sector 51: Information,0,,,Closure,,,,7/10/21,,,Arapahoe/Douglas,,,252,6/26/21,Hourly customer service positions,4/13/21,0
,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,,Loss of Business/COVID related,,,,4/23/21,,,Pikes Peak/Mesa/Adams,,,5,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,0
,,,,,ABM,Sector 56: Facilities Support Services,0,,,Loss of contract,,,,5/31/21,,,Arapahoe/Douglas,,,233,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0
,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,,Other,,,,8/1/21,,,Pikes Peak,,,287,8/1/21,Various:See WARN,5/19/21,0
,,,,,Katerra Inc.,Sector 23: Construction,0,,,Closure,,,,8/5/21,,,Arapahoe/Douglas,,,102,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0
,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,0,,,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,Arapahoe/Douglas,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0
,,Nicholas Hobbs,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Sector 23: Construction,50,,7193020311,Other,,,,8/6/2021,,,Pikes Peak/Teller,315,,0,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50
,,Erin Delisanti,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,,7168877315,Other,,,,8/31/21,,,Boulder,241,,89,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0
,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,0,,,Seeking sale or purchase,,,,8/5/21,,,Arapahoe/Douglas,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0
,,,,,Walmart Store #6177,Sector 45: Retail Trade,0,,,Closure,,,,10/8/21,,,Adams,,,85,7/23/21,Not stated,7/6/21,0
,,Thomas L Duft,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,,9703751200,COVID/Pandemic Related,,,,12/31/2021,822367216,,Rural Consortium,2,,0,7/15/2021,Not disclosed,7/15/2021,2
,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,0,,,Outsourcing,,,,11/2/21,,,Denver,,,434,10/19/21,Food service workers,7/30/21,0
,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Sector 81: Other services (except public administration),0,,3034349290,Closure,,,,10/2/21,455324193,,Arapahoe/Douglas,8,,8,10/2/2021,Direct Support Professional,8/2/2021,0
,,Sarah Naylor,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,Sector 81: Other services (except public administration),2,,7196450575,COVID/Pandemic Related,,,,5/1/2021,851072040,,Pikes Peak/Teller,2,,4,7/20/2020,Gardeners and landscapers,8/15/2021,0
,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Sector 81: Other services (except public administration),0,,3034349290,Closure,,,,11/8/21,455324193,,Arapahoe/Douglas,5,,5,11/8/2021,Direct Support Professional,9/7/2021,0
,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Sector 81: Other services (except public administration),0,,3034349290,Closure,,,,11/8/21,455324193,,Arapahoe/Douglas,9,,9,11/8/2021,Direct Support Professionals,9/7/2021,0
,,Jennifer Merrick,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,17204108507,Acquisition of Company,,,,10/15/2021,,,Denver,56,,56,10/15/2021,All,9/9/2021,0
,,Jennifer Merrick,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,17204108507,Acquisition of Company,,,,10/15/2021,,,Weld,90,,90,10/15/2021,All,9/9/2021,0
,,Jennifer Merrick,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,17204108507,Acquisition of Company,,,,10/15/2021,,,Arapahoe/Douglas,13,,13,10/15/2021,All,9/9/2021,0
,,William Moore,Billmoore@moorebros.net,2515 jay st edgewater co 80214,Moore Bros,Sector 23: Construction,0,,3036684096,COVID/Pandemic Related,,,,9/13/2021,6674,,Denver,3,,3,9/13/2021,Selling and building,9/13/2021,3
,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,,,Unforeseeable Business Circumstances,,,,11/5/2021,,,Denver,,,12,10/7/21,Unknown,10/7/2021,0
,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,Arapahoe/Douglas,,,20,1/3/22,Unknown,11/4/21,0
,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,Arapahoe/Douglas,,,1,1/17/22,Unknown,11/18/21,0
,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Unforeseeable Business Circumstances,,,,12/22/21,,,Rural Consortium / Western,,,83,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0
,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,,Unforeseeable Business Circumstances,,,,12/31/21,,,Denver,,,94,12/31/21,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0
,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,,,Eliminating Field Operations,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,Field Sales & Management,12/20/21,0
,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,,Sale of Company,,,,12/31/21,,,Colo Springs/Pikes Peak,,,160,12/31/21,Various hotel staff (See WARN for details),12/30/21,0
3,,,,,Avis Budget Group,53,,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,ADW,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3
178,,,,,ABM,56,178,,,COVID - Temporary,,,,,,ABM,Denver,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,
45,,,,,Airport Management Services & Hudson Group,48,23,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,Airport Mgmt Services & Hudson Group,Denver,,,22,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,
87,,,,,Alamo Drafthouse Cinema Littleton - Update,72,72,,,COVID - Temporary,,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,8/17/20,Not disclosed,8/17/2020,
87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,87,,,COVID - Temporary,,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,,8/17/20,Not disclosed,8/17/2020,
87,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,87,,,COVID - Temporary,,,,,,Alamo Westminster Update,Adams,,,,8/17/20,Not disclosed,8/17/2020,
67,,,,,Alamo Rent-A-Car,53,67,,,Mass Layoff - Permanent,,,,,,Alamo Rent-A-Car,Denver,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,
85,,,,,Alsco,81,,,,Furlough,,,,,,Alsco,Denver,,,,3/20/20,"Production, Route Sales Representatives",3/20/2020,85
109,,,,,American Airlines,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,American Airlines,Denver,,,2,10/1/20,Not Disclosed,7/15/2020,107
154,,,,,American Pathology Partners and APP-UniPath,62,,,,Permanent,,,,,,American Pathology Partners,Denver,,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,
58,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,,,COVID - Permanent,,,,,,Ameristar - Update,Jefferson,,,58,11/1/20,Various,8/28/2020,
117,,,,,Ameristar Casino Resort Spa,72,,,,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,117,9/15/2020,Not disclosed,6/11/2020,
71,,,,,Anheuser- Busch - Loveland,31,,,,Sale of Company,,,,,,Anheuser-Busch,Larimer,,,71,12/4/2020,"Various: sales, drivers and more",9/29/2020,
59,,,,,Anheuser-Busch - Colo springs,31,,,,Sale of Company,,,,,,Anheuser-Busch,Pikes Peak,,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,
220,,,,,Anheuser-Busch - Denver,31,,,,Sale of Company,,,,,,Anheuser-Busch,Denver,,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,
50,,,,,Anheuser-Busch - Littleton,31,,,,Sale of Company,,,,,,Anheuser-Busch,Arapahoe/Works,,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,
28,,,,,"Antlers, a Wyndham Hotel",72,20,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,Pikes Peak,,,8,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,
10,,,,,Aqua Hot Heating Systems,33,,,,Furlough,,,,,,Aqua,Weld,,,,3/26/20,Various,4/13/2020,10
17,,,,,Arabelle at Vail Square,72,17,,,COVID - Temporary,,,,,,Arabelle,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,
71,,,,,Aramark at Coors Field,72,71,,,COVID-Temporary,,,,,,Aramark Coors Field,Denver,,,,,Various,10/16/2020,
904,,,,,Aramark at Mission Ballroom,72,904,,,COVID-Temporary,,,,,,Aramark Mission Ballroom,Denver,,,,,Various,10/16/2020,
97,,,,,Arapahoe Fitness LLC,71,,,,Furlough,,,,,,Arapahoe Fitness,Arapahoe/Dougless,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97
82,,,,,Arrabelle at Vail Square,72,82,,,COVID-19 Temporary Closure,,,,,,Arrabelle at Vail,Rural Consortium,,,,4/6/20,Unspecified,4/6/2020,
52,,,,,Aurora Health & Fitness,71,,,,Furlough,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52
2,,,,,Avis Budget Group (ADW - Englewood),53,,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,ADW,,,,8/31/20,Technicians,8/31/2020,2
2,,,,,Avis Budget Group (Denver),53,,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,Denver,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2
260,,,,,Avis Budget Group/Avis Budget Car Rental,53,,,,Fulough and Permanent,,,,,,Avis Budget Group,Denver,,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,
69,,,,,Barcelona Wine Bar,72,69,,,COVID-19: Mass Layoff,,,,,,Barcelona Wine Bar,Denver,,,,3/18/20,Not Disclosed,5/2/2020,
53,,,,,Bartaco,72,53,,,Mass Layoff- Temporary,,,,,,Bartaco,Boulder,,,,3/21/20,Not disclosed,4/1/2020,
51,,,,,Basic Energy Services,21,,,,Permanent,,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,51,4/15/20,Various: Managers & Supervisors,4/15/2020,
26,,,,,Basic Energy Services (Updated),21,,,,Permanent,,,,,,Basic Energy Services,Ft. Morgan,,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,
26,,,,,Basic Energy Services (Updated),21,,,,Permanent,,,,,,Basic Energy Update,Rural Consortium - Eastern,,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,
297,,,,,Beaver Creek Resort,72,297,,,COVID-19 - Temporary Closure,,,,,,Beaver Creek,Rural Consortium,,,,4/6/20,Unspecified,4/6/2020,
26,,,,,Beaver Creek Resort,72,26,,,COVID - Temporary,,,,,,Beaver Creek Resort,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,
98,,,,,Bed Bath & Beyond,44,,,,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,4/4/20,Not Disclosed,4/17/2020,98
65,,,,,Bicycle Village,45,65,,,COVID-19 - Temporary Closure,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,Unspecified,4/6/2020,
1,,,,,Bicycle Village,45,1,,,COVID - Temporary,,,,,,Bicycle Village,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,
137,,,,,Bluprint (3 locations),54,,,,Closure - Permanent,,,,,,Bluprint,Denver,,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,
24,,,,,Breckenridge Ski Resort,71,24,,,COVID - Temporary,,,,,,Breckenridge Ski Resort,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,
55,,,,,Breckenridge SSBRK,71,55,,,COVID - Temporary,,,,,,Breckenridge SSBRK,Rural Resort,,,,,Not Disclosed,5/4/2020,
105,,,,,Brekenridge Ski Resort,71,105,,,COVID-19 - Temporary Closure,,,,,,Breckenridge Ski,Rural Consortium,,,,4/6,Unspecfiied,4/6/2020,
298,,,,,Brown Palance Denver,72,298,,,COVID-19 Temporary,,,,,,Brown Palace,Denver,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,
65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,,,COVID-19/Temporary Closure,,,,,,Rusty Bucket,Adams,,,,,Not disclosed,3/23/20,
56,,,,,Cameron Mitchell Restaurants - AD,72,56,,,COVID Temporary,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,
70,,,,,Cameron Mitchell Restaurants-Denver,72,70,,,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,
276,,,,,Centerplate Sodexo,42,276,,,COVID - Temporary,,,,,,Centerplate Sodexo,Denver,,,,12/16/20,Various,11/17/2020,
78,,,,,City of Fort Lupton,92,,,,Furlough,,,,,,Ft Lupton,Weld,,,,4/18/20,,4/8/2020,78
120,,,,,ClearChoice,62,120,,,COVID-19/Temporary Closure,,,,,,Clear Choice,ADWorks,,,,3/23/20,55 layoffs and 13 furloughs,3/23/2020,
21,,,,,Colombo,72,21,,,COVID-19 - Temporary Closure,,,,,,Columbo,Denver DIA,,,,3/29/20,undisclosed,3/26/2020,
186,,,,,Colorado Athletic Club - Boulder,79,,,,Furlough,,,,,,Colo Athletic Boulder,Boulder,,,,3/20/20,Not disclosed,3/30/2020,186
115,,,,,Colorado Athletic Club - DTC,79,,,,Furlough,,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,3/20/20,Not disclosed,3/30/2020,115
115,,,,,Colorado Athletic Club - Flatiron,79,,,,Furlough,,,,,,Colorado Athletic Flatiron,Boulder,,,,3/20/20,Not disclosed,3/30/2020,115
135,,,,,Colorado Athletic Club - Inverness,79,,,,Furlough,,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,3/20/20,Not disclosed,3/30/2020,135
192,,,,,Colorado Athletic Club - Monaco,79,,,,Furlough,,,,,,Colorado Athletic Monaco,Denver,,,,3/20/20,Not disclosed,3/30/2020,192
144,,,,,Colorado Athletic Club - Tabor Center,79,,,,Furlough,,,,,,Colo Athletic Tabor Ctr,Denver,,,,3/20/20,Not disclosed,3/30/2020,144
88,,,,,Colorado Athletic Club - Union Station,79,,,,Furlough,,,,,,Colorado Athletic Union Station,Denver,,,,3/20/20,Not disclosed,3/30/2020,88
59,,,,,Colorado Fitness Holdings,79,,,,Furlough,,,,,,Col Fitness Holdings,Pikes Peak,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59
198,,,,,Colorado Mountain Express,48,198,,,COVID-19 - Temporary Closure,,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,4/6/20,Unspecified,4/6/2020,
13,,,,,Colorado Mountain Express,48,13,,,COVID - Temporary,,,,,,Colorado Mtn Express,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,
133,,,,,Colorado Ski & Golf,45,133,,,COID-19 - Temporary Closure,,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,Unspeficied,4/6/2020,
10,,,,,Colorado Ski & Golf,45,10,,,COVID - Temporary,,,,,,Colorado Ski and Golf,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,
163,,,,,Cox Automotive,51,163,,,COVID - Temporary,,,,,,Cox Automotive,Arapahoe/Douglas,,,,5-17-20,Not Disclosed,5/8/2020,
182,,,,,Curtis Hotel,72,182,,,COVID-19 - Temporary Closure,,,,,,Curtis Hotel,Denver,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
136,,,,,Curtis Hotel Update,72,,,,COVID Permanent,,,,,,Curtis Hotel Update,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136
53,,,,,Czarnowski,54,53,,,COVID-Temporary,,,,,,Czarnowski,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,
9,,,,,Czarnowski - Update,54,,,,Temporary furloughs,,,,,,Czarnowski - Update,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9
20,,,,,Czarnowski Update,54,20,,,COVID Temporary,,,,,,Czarnowski Update,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,
136,,,,,Dave and Busters Denver,72,,,,COVID 19 Permanent,,,,,,Dave & Busters Denver,Denver,,,,11/8/20,Not specified,9/8/2020,136
98,,,,,Dave and Busters Westminster,72,,,,COVID 19 Permanent,,,,,,Dave & Busters Westminster,Adams,,,,11/8/20,Not specified,9/8/2020,98
96,,,,,Delaware North Company,72,96,,,COVID Temporary,,,,,,Delaware North Company,Denver,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,
53,,,,,Deliverol Global,49,,,,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,Denver,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53
14,,,,,Dels Diner,72,14,,,COVID-19-Temporary Closure,,,,,,Del's Diner,Rural Consortium,,,,3/17/20,"cooks, waitresses, management",3/17/2020,
151,,,,,Denver Center for Performing Arts,72,151,,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver Center for Performing Arts,Denver,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,
