reduced_hours,begin_date,notice_date,notes,workforce_region,letter,temporary_job_losses,reason,company,email,naics,permanent_job_losses,received_date,total_notified,occupations,jobs,at_the_location,furloughs,phone,fein,location,end_date,contact,workforce_area,dropdown
,3/31/21,1/25/21,,,,0,Closure,Concentrix,,Sector 51: Information,107,,,Not dislclosed,,,0,,,,3/31/21,,Pueblo,
,3/31/21,1/29/21,,,,0,COVID-19 Decrease in air travel,United Airlines,,Sector 48: Transportation & Warehousing,10,,,"Front line employees, management & administration positions",,,983,,,,3/31/21,,Denver,
,4/17/21,2/17/21,,,,0,Reduction in Force,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,280,,,Not dislclosed,,,0,,,,4/17/21,,Weld,
,4/1/21,2/18/21,,,,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,Not disclosed,,,0,,,,4/1/21,,Denver,
,5/4/21,2/18/21,,,,0,Closure,Johnson & Wales University,,Sector: 61 Educational Services,107,,,Not dislclosed,,,0,,,,5/4/21,,Denver,
,12/27/2020,2/22/2021,,,,2,Other,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,87,,,Delivery Drivers,,59,0,7203970601,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Jacquelyn White,Adams,
,4/30/21,2/26/21,,,,0,RIF: Loss of contract,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,44,,,Various:See WARN,,,0,,,,4/30/21,,Adams,
,1/17/2019,3/11/2021,,,,3,COVID/Pandemic Related,Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,3,,,3,,3,3,7196469281,521599732,4801 sweetgrass lane,3/11/2021,Roxanne Hill,Pikes Peak/Teller,
,12/31/21,3/23/21,,,,0,Restructuring  & Closure,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,417,,,"Primarily collections agents, customer service representatives and management",,,0,,,,12/31/21,,Arapahoe/Douglas,
,7/9/21,3/24/21,,,,0,Closure of facility,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,Not disclosed,,,0,,,,7/29/21,,Boulder,
,6/26/21,4/13/21,,,,0,Closure,TTECH Services Corporation,,Sector 51: Information,252,,,Hourly customer service positions,,,0,,,,7/10/21,,Arapahoe/Douglas,
,4/23/21,4/23/21,,,,0,Loss of Business/COVID related,ART Asset Adjusters,,Sector 56: Asset Adjusters,5,,,"Asset Services, data services, and recovery agents",,,0,,,,4/23/21,,Pikes Peak/Mesa/Adams,
,5/31/21,5/6/21,,,,0,Loss of contract,ABM,,Sector 56: Facilities Support Services,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,5/31/21,,Arapahoe/Douglas,
,8/1/21,5/19/21,,,,0,Other,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,287,,,Various:See WARN,,,0,,,,8/1/21,,Pikes Peak,
,6/4/21,6/1/21,,,,0,Closure,Katerra Inc.,,Sector 23: Construction,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,8/5/21,,Arapahoe/Douglas,
,6/4/21,6/3/21,,,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,8/5/21,,Arapahoe/Douglas,
,8/5/2021,6/4/2021,,,,50,Other,T&H Services LLC,nhobbs@thtbc.com,Sector 23: Construction,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,50,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Nicholas Hobbs,Pikes Peak/Teller,
,8/31/2021,6/22/2021,,,,0,Other,"Computer Task Group, Inc",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,0,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,Erin Delisanti,Boulder,
,6/4/21,7/2/21,,,,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,8/5/21,,Arapahoe/Douglas,
,7/23/21,7/6/21,,,,0,Closure,Walmart Store #6177,,Sector 45: Retail Trade,85,,,Not stated,,,0,,,,10/8/21,,Adams,
,7/15/2021,7/15/2021,,,,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",tom@processsolutions.us,Sector 31-33: Manufacturing,0,,,Not disclosed,,2,2,9703751200,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Thomas L Duft,Rural Consortium,
,10/19/21,7/30/21,,,,0,Outsourcing,United Airlines Update,,Sector 48: Transportation & Warehousing,434,,,Food service workers,,,0,,,,11/2/21,,Denver,
,10/2/2021,8/2/2021,,,,0,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),8,,,Direct Support Professional,,8,0,3034349290,455324193,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Andrea Morrow-Kraljic,Arapahoe/Douglas,
,7/20/2020,8/15/2021,,,,2,COVID/Pandemic Related,The beez kneez organic gardens,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),4,,,Gardeners and landscapers,,2,0,7196450575,851072040,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Sarah Naylor,Pikes Peak/Teller,
,11/8/2021,9/7/2021,,,,0,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),5,,,Direct Support Professional,,5,0,3034349290,455324193,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Andrea Morrow-Kraljic,Arapahoe/Douglas,
,11/8/2021,9/7/2021,,,,0,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),9,,,Direct Support Professionals,,9,0,3034349290,455324193,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Andrea Morrow-Kraljic,Arapahoe/Douglas,
,10/15/2021,9/9/2021,,,,0,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,All,,56,0,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Jennifer Merrick,Denver,
,10/15/2021,9/9/2021,,,,0,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,All,,90,0,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Jennifer Merrick,Weld,
,10/15/2021,9/9/2021,,,,0,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,All,,13,0,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Jennifer Merrick,Arapahoe/Douglas,
,9/13/2021,9/13/2021,,,,0,COVID/Pandemic Related,Moore Bros,Billmoore@moorebros.net,Sector 23: Construction,3,,,Selling and building,,3,3,3036684096,6674,2515 jay st edgewater co 80214,9/13/2021,William Moore,Denver,
,10/7/21,10/7/2021,,,,0,Unforeseeable Business Circumstances,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,12,,,Unknown,,,0,,,,11/5/2021,,Denver,
,1/3/22,11/4/21,,,,0,Eliminating Zillow Offers Line of Business,Zillow Group,,Sector 53: Real Estate Rental & Leasing,20,,,Unknown,,,0,,,,12/31/22,,Arapahoe/Douglas,
,1/17/22,11/18/21,,,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1,,,Unknown,,,0,,,,1/17/22,,Arapahoe/Douglas,
,12/22/21,11/22/21,,,,0,Unforeseeable Business Circumstances,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,12/22/21,,Rural Consortium / Western,
,12/31/21,11/29/21,,,,0,Unforeseeable Business Circumstances,HSS Inc.,,Sector 62: Healthcare and Social Assistance,94,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,12/31/21,,Denver,
,10/10/21,12/20/21,,,,0,Eliminating Field Operations,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,0,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",
,12/31/21,12/30/21,,,,0,Sale of Company,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,160,,,Various hotel staff (See WARN for details),,,0,,,,12/31/21,,Colo Springs/Pikes Peak,
,8/31/20,8/31/2020,,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,3,,,,,,ADW,
,4/10/2020,6/30/2020,,,ABM,178,COVID - Temporary,ABM,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,,Denver,
,10/1/20,9/8/2020,,,Airport Mgmt Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,48,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,,,,Denver,
,8/17/20,8/17/2020,,,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,72,,,,Not disclosed,87,,,,,,,,Arapahoe/Douglas,
,8/17/20,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,Not disclosed,87,,,,,,,,Denver,
,8/17/20,8/17/2020,,,Alamo Westminster Update,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,Not disclosed,87,,,,,,,,Adams,
,4/3020,4/30/2020,,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,,Denver,
,3/20/20,3/20/2020,,,Alsco,,Furlough,Alsco,,81,,,,"Production, Route Sales Representatives",85,,85,,,,,,Denver,
,10/1/20,7/15/2020,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,48,2,,,Not Disclosed,109,,107,,,,,,Denver,
,1/6/21,11/6/2020,,,American Pathology Partners,,Permanent,American Pathology Partners and APP-UniPath,,62,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,,Denver,
,11/1/20,8/28/2020,,,Ameristar - Update,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,72,58,,,Various,58,,,,,,,,Jefferson,
,9/15/2020,6/11/2020,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,72,117,,,Not disclosed,117,,,,,,,,Gilpin/Jefferson,
,12/4/2020,9/29/2020,,,Anheuser-Busch,,Sale of Company,Anheuser- Busch - Loveland,,31,71,,,"Various: sales, drivers and more",71,,,,,,,,Larimer,
,12/4/2020,9/29/2020,,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Colo springs,,31,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,,Pikes Peak,
,12/4/2020,9/29/2020,,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Denver,,31,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,,Denver,
,12/4/2020,9/29/2020,,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Littleton,,31,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,,Arapahoe/Works,
,9/10/20,9/10/2020,,,Antlers Wyndham Hotel,20,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,72,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,,,,Pikes Peak,
,3/26/20,4/13/2020,,,Aqua,,Furlough,Aqua Hot Heating Systems,,33,,,,Various,10,,10,,,,,,Weld,
,,5/4/2020,,,Arabelle,17,COVID - Temporary,Arabelle at Vail Square,,72,,,,17 EMPLOYEES TOTALING 99,17,,,,,,,,Rural Resort,
,,10/16/2020,,,Aramark Coors Field,71,COVID-Temporary,Aramark at Coors Field,,72,,,,Various,71,,,,,,,,Denver,
,,10/16/2020,,,Aramark Mission Ballroom,904,COVID-Temporary,Aramark at Mission Ballroom,,72,,,,Various,904,,,,,,,,Denver,
,3/31/20,3/31/2020,,,Arapahoe Fitness,,Furlough,Arapahoe Fitness LLC,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,97,,,,,,Arapahoe/Dougless,
,4/6/20,4/6/2020,,,Arrabelle at Vail,82,COVID-19 Temporary Closure,Arrabelle at Vail Square,,72,,,,Unspecified,82,,,,,,,,Rural Consortium,
,3/31/20,3/31/2020,,,Aurora Health & Fitness,,Furlough,Aurora Health & Fitness,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,52,,,,,,Arapahoe/Dougless,
,8/31/20,8/31/2020,,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,53,,,,Technicians,2,,2,,,,,,ADW,
,8/31/20,8/31/2020,,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,53,,,,"Sales Performance Manager, Territority Performance Manager",2,,2,,,,,,Denver,
,3/13/20,4/10/2020,,,Avis Budget Group,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,53,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,,Denver,
,3/18/20,5/2/2020,,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,72,,,,Not Disclosed,69,,,,,,,,Denver,
,3/21/20,4/1/2020,,,Bartaco,53,Mass Layoff- Temporary,Bartaco,,72,,,,Not disclosed,53,,,,,,,,Boulder,
,4/15/20,4/15/2020,,,Basic Energy Srvs,,Permanent,Basic Energy Services,,21,51,,,Various: Managers & Supervisors,51,,,,,,,,Rural Consortium - Eastern Sub-Area,
,4/23/20,4/23/2020,,,Basic Energy Services,,Permanent,Basic Energy Services (Updated),,21,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,,Ft. Morgan,
,4/23/20,4/23/2020,,,Basic Energy Update,,Permanent,Basic Energy Services (Updated),,21,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,,Rural Consortium - Eastern,
,4/6/20,4/6/2020,,,Beaver Creek,297,COVID-19 - Temporary Closure,Beaver Creek Resort,,72,,,,Unspecified,297,,,,,,,,Rural Consortium,
,,5/4/2020,,,Beaver Creek Resort,26,COVID - Temporary,Beaver Creek Resort,,72,,,,26 ADDITIONAL tOTALING 323,26,,,,,,,,Rural Resort,
,4/4/20,4/17/2020,,,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond,,44,,,,Not Disclosed,98,,98,,,,,,Araphaoe/Douglas,
,4/6/20,4/6/2020,,,Bicycle Village,65,COVID-19 - Temporary Closure,Bicycle Village,,45,,,,Unspecified,65,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",
,,5/4/2020,,,Bicycle Village,1,COVID - Temporary,Bicycle Village,,45,,,,1 ADDITIONAL TOTALING 62,1,,,,,,,,Rural Resort,
,7/22/20,5/22/2020,,,Bluprint,,Closure - Permanent,Bluprint (3 locations),,54,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,,Denver,
,,5/4/2020,,,Breckenridge Ski Resort,24,COVID - Temporary,Breckenridge Ski Resort,,71,,,,24 ADDITIONAL TOTALING 129,24,,,,,,,,Rural Resort,
,,5/4/2020,,,Breckenridge SSBRK,55,COVID - Temporary,Breckenridge SSBRK,,71,,,,Not Disclosed,55,,,,,,,,Rural Resort,
,4/6,4/6/2020,,,Breckenridge Ski,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,71,,,,Unspecfiied,105,,,,,,,,Rural Consortium,
,5/21/20,5/21/2020,,,Brown Palace,298,COVID-19 Temporary,Brown Palance Denver,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,,Denver,
,,3/23/20,,,Rusty Bucket,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,Not disclosed,65,,,,,,,,Adams,
,,12/8/2020,,,Cameron Mitchell Restaurants AD,56,COVID Temporary,Cameron Mitchell Restaurants - AD,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,,Arapahoe/Douglas,
,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,,Denver,
,12/16/20,11/17/2020,,,Centerplate Sodexo,276,COVID - Temporary,Centerplate Sodexo,,42,,,,Various,276,,,,,,,,Denver,
,4/18/20,4/8/2020,,,Ft Lupton,,Furlough,City of Fort Lupton,,92,,,,,78,,78,,,,,,Weld,
,3/23/20,3/23/2020,,,Clear Choice,120,COVID-19/Temporary Closure,ClearChoice,,62,,,,55 layoffs and 13 furloughs,120,,,,,,,,ADWorks,
,3/29/20,3/26/2020,,,Columbo,21,COVID-19 - Temporary Closure,Colombo,,72,,,,undisclosed,21,,,,,,,,Denver DIA,
,3/20/20,3/30/2020,,,Colo Athletic Boulder,,Furlough,Colorado Athletic Club - Boulder,,79,,,,Not disclosed,186,,186,,,,,,Boulder,
,3/20/20,3/30/2020,,,Colorado Athletic - DTC,,Furlough,Colorado Athletic Club - DTC,,79,,,,Not disclosed,115,,115,,,,,,Arapahoe/Dougless,
,3/20/20,3/30/2020,,,Colorado Athletic Flatiron,,Furlough,Colorado Athletic Club - Flatiron,,79,,,,Not disclosed,115,,115,,,,,,Boulder,
,3/20/20,3/30/2020,,,Colorado Athletic Inverness,,Furlough,Colorado Athletic Club - Inverness,,79,,,,Not disclosed,135,,135,,,,,,Arapahoe/Dougless,
,3/20/20,3/30/2020,,,Colorado Athletic Monaco,,Furlough,Colorado Athletic Club - Monaco,,79,,,,Not disclosed,192,,192,,,,,,Denver,
,3/20/20,3/30/2020,,,Colo Athletic Tabor Ctr,,Furlough,Colorado Athletic Club - Tabor Center,,79,,,,Not disclosed,144,,144,,,,,,Denver,
,3/20/20,3/30/2020,,,Colorado Athletic Union Station,,Furlough,Colorado Athletic Club - Union Station,,79,,,,Not disclosed,88,,88,,,,,,Denver,
,3/31/20,3/31/2020,,,Col Fitness Holdings,,Furlough,Colorado Fitness Holdings,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,59,,,,,,Pikes Peak,
,4/6/20,4/6/2020,,,CO Mtn Express,198,COVID-19 - Temporary Closure,Colorado Mountain Express,,48,,,,Unspecified,198,,,,,,,,"Multiple: Rural Consortium, Denver",
,,5/4/2020,,,Colorado Mtn Express,13,COVID - Temporary,Colorado Mountain Express,,48,,,,Not Disclosed; 13 additional totaling 211,13,,,,,,,,Rural Resort,
,4/6/20,4/6/2020,,,CO Ski & Golf,133,COID-19 - Temporary Closure,Colorado Ski & Golf,,45,,,,Unspeficied,133,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",
,,5/4/2020,,,Colorado Ski and Golf,10,COVID - Temporary,Colorado Ski & Golf,,45,,,,Not Disclosed; 10 additional totaling 143,10,,,,,,,,Rural Resort,
,5-17-20,5/8/2020,,,Cox Automotive,163,COVID - Temporary,Cox Automotive,,51,,,,Not Disclosed,163,,,,,,,,Arapahoe/Douglas,
,3/27/20,3/27/2020,,,Curtis Hotel,182,COVID-19 - Temporary Closure,Curtis Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,,Denver,
,,7/6/2020,,,Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,136,,,,,,Denver,
,,5/15/2020,,,Czarnowski,53,COVID-Temporary,Czarnowski,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,,Denver,
,,6/5/2020,,,Czarnowski - Update,,Temporary furloughs,Czarnowski - Update,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,9,,,,,,Denver,
,,7/15/2020,,,Czarnowski Update,20,COVID Temporary,Czarnowski Update,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,,Denver,
,11/8/20,9/8/2020,,,Dave & Busters Denver,,COVID 19 Permanent,Dave and Busters Denver,,72,,,,Not specified,136,,136,,,,,,Denver,
,11/8/20,9/8/2020,,,Dave & Busters Westminster,,COVID 19 Permanent,Dave and Busters Westminster,,72,,,,Not specified,98,,98,,,,,,Adams,
,7/28/20,7/28/2020,,,Delaware North Company,96,COVID Temporary,Delaware North Company,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,,Denver,
,8/10/20,8/10/2020,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,,,,"Various: Delivery Associates, Shift and Site Leads",53,,53,,,,,,Denver,
,3/17/20,3/17/2020,,,Del's Diner,14,COVID-19-Temporary Closure,Dels Diner,,72,,,,"cooks, waitresses, management",14,,,,,,,,Rural Consortium,
,6/1/20,5/27/2020,,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,,Denver,
,3/12/20,5/8/2020,,,Crown Plaza,,Furloughs,Denver Crown Plaza,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,69,,,,,,Denver,
,,4/8/2020,,,Discovery,,Furlough,Discovery Natural Resources,,21,,,,Not disclosed,28,,28,,,,,,Denver,
,7/31/20,7/31/2020,,,Doubletree 3203 Quebec,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,72,,,,Not disclosed,103,,,,,,,,Denver,
,3/16/20,5/15/2020,,,Doubletree,177,COVID-19 Temporary,DoubleTree Colorado Springs,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,,Pikes Peak,
,3/13/20,4/2/2020,,,Doubletree DTC,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,72,,,,Various: Request WARN for detail.,87,,,,,,,,Arapahoe/Douglas,
,10/22/20,10/20/2020,,,Doubletree Denver,,COVID-Permanent,Doubletree Denver Tech Center,,72,27,,,Not specified,27,,,,,,,,Denver,
,3/13/20,4/2/2020,,,Doubletree GJ,52,COVID-19 - Temporary Closure,Doubletree Grand Junction,,72,,,,Various: Request WARN for detail.,52,,,,,,,,Mesa,
,3/13/20,3/27/2020,,,Dynalectric,2,COVID 19- Temporary Closure,Dynalectric Company,,23,,,,undisclosed,2,,,,,,,,Boulder,
,3/30/20,4/2/2020,,,Dynalectric,1,COVID-19 - Temporary Closure,Dynalectric Company,,23,,,,Various: Request WARN for detail.,1,,,,,,,,Denver,
,4/18/20,4/10/2020,,,Dynalectric,,Furlough,Dynalectric Company,,23,,,,Not Disclosed,1,,1,,,,,,Pikes Peak,
,3/25/20,3/25/2020,,,Earls,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,,Denver & Arapahoe/Douglas,
,3/19/20,3/30/2020,,,Embassy Suites,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,72,,,,Variety of positions - Request WARN for detail,118,,,,,,,,Denver,
,,6/19/2020,,,EcoGen,,Mass Layoff- Permanent,EcoGen Laboratories,,33,,,,Variety of postions - Request WARN for detail,101,,101,,,,,,Grand Junction (Mesa),
,,7/23/2020,,,EcoGen Labs - Update,,COVID Permanent,EcoGen Laboratories - Update,,33,,,,Not specified,101,,101,,,,,,Mesa,
,7/23/20,7/23/2020,,,Ecogen Update,,COVID Permanent,Ecogen Laboratories Update,,33,,,,Not disclosed,168,,168,,,,,,Mesa,
,3/29/20,3/26/2020,,,Einstein Brothers,34,COVID-19 - Temporary Closure,Einstein Brothers,,72,,,,undisclosed,34,,,,,,,,Denver DIA,
,,5/16/2019,,,Electro Rent,,COVID Furlough,Electro Rent,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,1,,,,,,Boulder,
,7/1/20,7/1/2020,,,Electro Rent Update,,COVID Permanent,Electro Rent,,53,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,,Denver,
,3/24/20,3/25/2020,,,Electronic Recyclers,26,COVID-19 Temporary Closure,Electronic Recyclers,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,,Araphaoe/Douglas,
,3/27/20,3/27/2020,,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,,Larimer,
,3/27/20,3/27/2020,,,,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,Variety of positions - Request WARN for detail,126,,,,,,,,Boulder,
,6/13/20,5/15/2020,,,Embassy Suites Boulder,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,,Boulder,
,7/1/20,6/26/2020,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,57,,,,,,Pikes Peak,
,7/1/20,6/26/2020,,,Embassy Suites Denver,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,56,,,,,,Denver,
,6/29/20,6/29/2020,,,Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,112,,,,,,Denver,
,4/30/20,4/30/2020,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,83,,,,,,Denver,
,3/29/20,3/26/2020,,,Etias,32,COVID-19 - Temporary Closure,Etias,,72,,,,undisclosed,32,,,,,,,,Denver DIA,
,7/17/20,7/17/2020,,,Extraction Oil and Gas,,COVID-19 Permanent,Extraction Oil and Gas Inc,,21,62,,,Not Disclosed,62,,,,,,,,Denver,
,3/27/20,3/27/2020,,,Factual Data,,Furlough,Factual Data,,56,,,,Not Disclosed,26,,26,,,,,,Boulder,
