letter,company,phone,begin_date,temporary_job_losses,occupations,reduced_hours,furloughs,fein,permanent_job_losses,workforce_area,dropdown,at_the_location,reason,contact,email,notice_date,jobs,location,received_date,workforce_region,naics,notes,end_date
Bed Bath & Beyond,Bed Bath & Beyond,,4/4/20,,Not Disclosed,,98,,,Araphaoe/Douglas,,,COVID-19 - Furloughs,,,4/17/2020,98,,,,44,,
Bicycle Village,Bicycle Village,,4/6/20,65,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,4/6/2020,65,,,,45,,
Bicycle Village,Bicycle Village,,Not available,1,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,,,COVID - Temporary,,,5/4/2020,1,,,,45,,
Bluprint,Bluprint (3 locations),,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Denver,,,Closure - Permanent,,,5/22/2020,137,,,,54,,
Breckenridge Ski Resort,Breckenridge Ski Resort,,Not available,24,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,,,COVID - Temporary,,,5/4/2020,24,,,,71,,
Breckenridge SSBRK,Breckenridge SSBRK,,Not available,55,Not Disclosed,,,,,Rural Resort,,,COVID - Temporary,,,5/4/2020,55,,,,71,,
Breckenridge Ski,Brekenridge Ski Resort,,4/6,105,Unspecfiied,,,,,Rural Consortium,,,COVID-19 - Temporary Closure,,,4/6/2020,105,,,,71,,
Brown Palace,Brown Palance Denver,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,,,COVID-19 Temporary,,,5/21/2020,298,,,,72,,
Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Not disclosed,,,,,Adams,,,COVID-19/Temporary Closure,,,3/23/20,65,,,,72,,
Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,,,COVID Temporary,,,12/8/2020,56,,,,72,,
Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,,,COVID - Temporary,,,12/8/2020,70,,,,72,,
Centerplate Sodexo,Centerplate Sodexo,,12/16/20,276,Various,,,,,Denver,,,COVID - Temporary,,,11/17/2020,276,,,,42,,
Ft Lupton,City of Fort Lupton,,4/18/20,,,,78,,,Weld,,,Furlough,,,4/8/2020,78,,,,92,,
Clear Choice,ClearChoice,,3/23/20,120,55 layoffs and 13 furloughs,,,,,ADWorks,,,COVID-19/Temporary Closure,,,3/23/2020,120,,,,62,,
Columbo,Colombo,,3/29/20,21,undisclosed,,,,,Denver DIA,,,COVID-19 - Temporary Closure,,,3/26/2020,21,,,,72,,
Colo Athletic Boulder,Colorado Athletic Club - Boulder,,3/20/20,,Not disclosed,,186,,,Boulder,,,Furlough,,,3/30/2020,186,,,,79,,
Colorado Athletic - DTC,Colorado Athletic Club - DTC,,3/20/20,,Not disclosed,,115,,,Arapahoe/Dougless,,,Furlough,,,3/30/2020,115,,,,79,,
Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,3/20/20,,Not disclosed,,115,,,Boulder,,,Furlough,,,3/30/2020,115,,,,79,,
Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,3/20/20,,Not disclosed,,135,,,Arapahoe/Dougless,,,Furlough,,,3/30/2020,135,,,,79,,
Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,3/20/20,,Not disclosed,,192,,,Denver,,,Furlough,,,3/30/2020,192,,,,79,,
Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,3/20/20,,Not disclosed,,144,,,Denver,,,Furlough,,,3/30/2020,144,,,,79,,
Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,3/20/20,,Not disclosed,,88,,,Denver,,,Furlough,,,3/30/2020,88,,,,79,,
Col Fitness Holdings,Colorado Fitness Holdings,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,Pikes Peak,,,Furlough,,,3/31/2020,59,,,,79,,
CO Mtn Express,Colorado Mountain Express,,4/6/20,198,Unspecified,,,,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,4/6/2020,198,,,,48,,
Colorado Mtn Express,Colorado Mountain Express,,Not available,13,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,,,COVID - Temporary,,,5/4/2020,13,,,,48,,
CO Ski & Golf,Colorado Ski & Golf,,4/6/20,133,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,4/6/2020,133,,,,45,,
Colorado Ski and Golf,Colorado Ski & Golf,,Not available,10,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,,,COVID - Temporary,,,5/4/2020,10,,,,45,,
Cox Automotive,Cox Automotive,,5-17-20,163,Not Disclosed,,,,,Arapahoe/Douglas,,,COVID - Temporary,,,5/8/2020,163,,,,51,,
Curtis Hotel,Curtis Hotel,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,,COVID-19 - Temporary Closure,,,3/27/2020,182,,,,72,,
Curtis Hotel Update,Curtis Hotel Update,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,Denver,,,COVID Permanent,,,7/6/2020,136,,,,72,,
Czarnowski,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,,,COVID-Temporary,,,5/15/2020,53,,,,54,,
Czarnowski - Update,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,Denver,,,Temporary furloughs,,,6/5/2020,9,,,,54,,
Czarnowski Update,Czarnowski Update,,7/18/20-8/11/20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,,,COVID Temporary,,,7/15/2020,20,,,,54,,
Dave & Busters Denver,Dave and Busters Denver,,11/8/20,,Not specified,,136,,,Denver,,,COVID 19 Permanent,,,9/8/2020,136,,,,72,,
Dave & Busters Westminster,Dave and Busters Westminster,,11/8/20,,Not specified,,98,,,Adams,,,COVID 19 Permanent,,,9/8/2020,98,,,,72,,
Delaware North Company,Delaware North Company,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,,,COVID Temporary,,,7/28/2020,96,,,,72,,
Deliverol Global,Deliverol Global,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,53,,,Denver,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,53,,,,49,,
Del's Diner,Dels Diner,,3/17/20,14,"cooks, waitresses, management",,,,,Rural Consortium,,,COVID-19-Temporary Closure,,,3/17/2020,14,,,,72,,
Denver Center for Performing Arts,Denver Center for Performing Arts,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,151,,,,72,,
Crown Plaza,Denver Crown Plaza,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,Denver,,,Furloughs,,,5/8/2020,69,,,,72,,
Discovery,Discovery Natural Resources,,4/8/20 - 5/1/20,,Not disclosed,,28,,,Denver,,,Furlough,,,4/8/2020,28,,,,21,,
Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,7/31/20,103,Not disclosed,,,,,Denver,,,COVID Temporary,,,7/31/2020,103,,,,72,,
Doubletree,DoubleTree Colorado Springs,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,,,COVID-19 Temporary,,,5/15/2020,177,,,,72,,
Doubletree DTC,Doubletree Denver Tech Center,,3/13/20,87,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,4/2/2020,87,,,,72,,
Doubletree Denver,Doubletree Denver Tech Center,,10/22/20,,Not specified,,,,27,Denver,,,COVID-Permanent,,,10/20/2020,27,,,,72,,
Doubletree GJ,Doubletree Grand Junction,,3/13/20,52,Various: Request WARN for detail.,,,,,Mesa,,,COVID-19 - Temporary Closure,,,4/2/2020,52,,,,72,,
Dynalectric,Dynalectric Company,,3/13/20,2,undisclosed,,,,,Boulder,,,COVID 19- Temporary Closure,,,3/27/2020,2,,,,23,,
Dynalectric,Dynalectric Company,,3/30/20,1,Various: Request WARN for detail.,,,,,Denver,,,COVID-19 - Temporary Closure,,,4/2/2020,1,,,,23,,
Dynalectric,Dynalectric Company,,4/18/20,,Not Disclosed,,1,,,Pikes Peak,,,Furlough,,,4/10/2020,1,,,,23,,
Earls,Earls Restaurants USA Inc.,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,3/25/2020,134,,,,72,,
Embassy Suites,Ebassy Suites Denver Downtown,,3/19/20,118,Variety of positions - Request WARN for detail,,,,,Denver,,,COVID-19 Temporary Closure,,,3/30/2020,118,,,,72,,
EcoGen,EcoGen Laboratories,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,101,,,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,6/19/2020,101,,,,33,,
EcoGen Labs - Update,EcoGen Laboratories - Update,,5/26/20-July/22/20,,Not specified,,101,,,Mesa,,,COVID Permanent,,,7/23/2020,101,,,,33,,
Ecogen Update,Ecogen Laboratories Update,,7/23/20,,Not disclosed,,168,,,Mesa,,,COVID Permanent,,,7/23/2020,168,,,,33,,
Einstein Brothers,Einstein Brothers,,3/29/20,34,undisclosed,,,,,Denver DIA,,,COVID-19 - Temporary Closure,,,3/26/2020,34,,,,72,,
Electro Rent,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,Boulder,,,COVID Furlough,,,5/16/2019,1,,,,53,,
Electro Rent Update,Electro Rent,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Denver,,,COVID Permanent,,,7/1/2020,55,,,,53,,
Electronic Recyclers,Electronic Recyclers,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,3/25/2020,26,,,,42,,
Elizabeth Hotel,Elizabeth Hotel,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,,,COVID-19 - Temporary Closure,,,3/27/2020,111,,,,72,,
,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,126,Variety of positions - Request WARN for detail,,,,,Boulder,,,COVID-19 - Temporary Closure,,,3/27/2020,126,,,,72,,
Embassy Suites Boulder,Embassy Suites Boulder -Update,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,,,Reinstate and COVID Temporary,,,5/15/2020,61,,,,72,,
Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,Pikes Peak,,,COVID-19 Permanent RIF,,,6/26/2020,57,,,,72,,
Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,Denver,,,COVID-19 Permanent RIF,,,6/26/2020,56,,,,72,,
Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,Denver,,,COVID Permanent,,,6/29/2020,112,,,,72,,
Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,Denver,,,Mass Layoff - Permanent,,,4/30/2020,83,,,,53,,
,AstraZeneca,,3/22/19,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,Closure,,,1/8/2019,210,,,,,,
,Backflip Studios,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,Closure,,,10/23/2019,86,,,,,,
,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,9/23/2019,136,,,,,,
,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,Not reported,,,,,Boulder,,,Closure,,,2/5/19,100,,,,,,
,Crothall Healthcare Environmental Services,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,Closure,,,4/26/2019,283,,,,,,
,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,Larimer,,,Closure,,,10/30/2019,121,,,,,,
,Geo Reentry Services LLC,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,Mass Layoff,,,1/7/2020,196,,,,,,
,Halliburton Energy Services Inc.,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,Mass Layoff,,,10/7/2019,178,,,,,,
,HomeAdvisor,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,
,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,Downsizing,,,3/21/19 (received  3/22/19),850,,,,,,
,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,Denver,,,Closure/Sale of Company/Restructuring,,,12/10/2019,92,,,,,,
,Levy Premium Foodservice LP,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,Loss of Pepsi Center Contract,,,9/30/2019,56,,,,,,
,Molson Coors,,12/31/19,,Not disclosed in WARN,,,,,Denver,,,Downsizing,,,10/30/2019,300,,,,,,
,National Express Transit (NEXT),,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,Closure,,,3/1/19 (received on 3/22/19),60,,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,Restructuring/Closure of site,,,8/16/2019,56,,,,,,
,Oakwood Worldwide,,12/30/2019,,Operations Manager,,,,,Denver,,,Mass Layoff,,,10/29/2019,1,,,,,,
,PrimeFlight Aviation Services Inc.,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),439,,,,,,
,Pura Vida Fitness & Spa,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,Closure,,,1/18/2019,134,,,,,,
,QCData,,11/29/19 - 1/31/2020,,Unknown,,,,,Arapahoe/Douglas,,,Loss of Contract,,,10/4/19,40-60,,,,,,
,Resolute Natural Resources Company LLC,,3/1/19,,"Various: administration, engineers, & others",,,,,Denver,,,Merger,,,1/15/2019,57,,,,,,
,S4 Inc.,,Downsize 1/26/20,,Various: IT positions,,,,,Pikes Peak,,,Loss of Contract,,,1/26/2020,77,,,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,Closure,,,3/18/2019,56,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,Broomfield,,,Closure,,,1/7/19 & 4/6/2020,24,,,,,,
,Sandoz-Novartis,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,Closure,,,7/6/19-7/31/19,24,,,,,,
,Sandoz-Novartis,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,,Closure,,,7/8/2019,67,,,,,,
,Sandoz-Novartis,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,,Closure,,,8/5/19,37,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,Broomfield,,,Closure,,,2/11/2019,116,,,,,,
,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,,Closure,,,10/24/19,68,,,,,,
,Spectrum Pharmaceuticals,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,3,,,,,,
,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,,Closure (Temporary 18-24 mo),,,1/2/2019,18,,,,,,
,Transform SR LLC (060401 & 01141 Units),,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,,Change in Business Circumstances,,,8/29/2019,80,,,,,,
,TTEC Services Corporation,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,,Ending work-from-home ops,,,10/5/2019,174,,,,,,
,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,,Closure,,,5/10/2019,74,,,,,,
,Westrock,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,,Closure,,,3/25/2019,61,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,,Downsize,,,1/9/2019,203,,,,,,
,Zahn Dental,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,Reorganization and relocation,,,1/7/2020,54,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,272,,,Arapahoe/Douglas,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,475,,,Pikes Peak,,,
,Ameritrade Holding Company,,,,,,,,,,,,Reorganization,,,8/9/2018,8,,,Adams,,,
,AstraZeneca,,,,,,,,,,,,Closure,,,1/8/2019,210,,,Boulder & Longmont,,,
,Chipotle Mexican Grill,,,,,,,,,,,,Closure,,,6/29/2018,399,,,Denver,,,
,"Conagra Brands, Inc.",,,,,,,,,,,,Closure,,,05/24/19 - 3/20/2020,100,,,Boulder,,,
,Conduent Commercial Solutions LLC,,,,,,,,,,,,Change in business conditions,,,8/10/2018,410,,,Pikes Peak,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Closure,,,12/1/2018,51,,,Mesa County,,,
,Covenant Care at Home,,,,,,,,,,,,Closure,,,3/6/2018,67,,,Adams,,,
,CPI Card Group,,,,,,,,,,,,Closure,,,2/12/2018,79,,,Arapahoe/Douglas,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Cease operations,,,10/22/2018,65,,,Adams,,,
,Davita Clinical Research,,,,,,,,,,,,Other,,,2/12/2018,41,,,Jefferson,,,
,Davita Clinical Research,,,,,,,,,,,,Closure,,,6/1/2018,41,,,Jefferson,,,
,DCT Industrial,,,,,,,,,,,,Closure,,,5/31/2018,55-59,,,Denver,,,
,Dex YP,,,,,,,,,,,,Closure,,,7/27/2018,39,,,Arapahoe/Douglas,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Closure,,,6/29/2018,160,,,Denver,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Closure,,,7/20/2018,160,,,Denver,,,
,First Data - Update 1/2/18,,,,,,,,,,,,Reduction in Force,,,1/2/2018,149,,,Arapahoe Douglas,,,
,Fluor,,,,,,,,,,,,Other-Loss of Contract,,,1/22/2018,54,,,Boulder,,,
,General Dynamics,,,,,,,,,,,,Ceasing Operations on a contract,,,8/1/2018,75,,,Pikes Peak,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Ceasing operations on a contract,,,8/22/2018,75,,,Colorado Springs,,,
,Jackson National Life Insurance Company,,,,,,,,,,,,Closure,,,2/8/2018,370,,,Denver,,,
,Jackson National Life Insurance Company,,,,,,,,,,,,Closure,,,8/13/2018,156,,,Pikes Peak,,,
,Media News Group dba Digital First,,,,,,,,,,,,Downsize,,,9/28/2018,107,,,Pikes Peak,,,
,National Planning Holdings,,,,,,,,,,,,Downsize due to sale,,,1/26/2018,7,,,Denver,,,
,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Other-Loss of Contract,,,1/15/2018,38,,,Pikes Peak,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Other - Loss of Contract,,,1/2/2018,85,,,Pikes Peak,,,
,Peak Reliability,,,,,,,,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,69,,,Larimer,,,
,Pura Vida Fitness & Spa,,,,,,,,,,,,Closure,,,4/15/2019,134,,,Denver,,,
,Sandoz Inc.,,,,,,,,,,,,Closure,,,2/6/2018,65,,,Broomfield,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Closure,,,1/7/19 & 4/6/2020,24,,,Broomfield,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Closure,,,2/11/2019,116,,,Broomfield,,,
,Schneider National Carriers Inc.,,,,,,,,,,,,Other - Loss of Contract,,,2/15/2018,119,,,Arapahoe/Douglas,,,
,Scottrade - Ameritrade,,,,,,,,,,,,Other,,,1/18/2018,63,,,Adams,,,
,Scottrade - Ameritrade,,,,,,,,,,,,Downsize,,,5/3/2018,10,,,Adams,,,
,Spectrum Pharmaceuticals,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,3,,,Denver,,,
,St. Mary Corwin Medical Center,,,,,,,,,,,,Downsize,,,3/8/2018,272,,,Pueblo,,,
,Startek,,,,,,,,,,,,Downsize,,,1/31/2018,261,,,Pikes Peak,,,
,Startek Inc.,,,,,,,,,,,,Reduction in Force,,,8/17/2018,186,,,Weld,,,
,The Cheesecake Factory,,,,,,,,,,,,Closure,,,10/24/2018,96,,,Boulder,,,
,The Inn at Cherry Creek,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,18,,,Denver,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Closure of Unit,,,8/23/2018,53,,,Pikes Peak,,,
,Westrock,,,,,,,,,,,,Closure,,,3/25/2019,61,,,Arapahoe/Douglas,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Downsize,,,1/9/2019,203,,,Colorado Springs,,,
,Williams Field Services Group LLC,,,,,,,,,,,,Selling assets,,,7/31/2018,Unknown,,,Rural (Durango),,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Loss of Contract,,,7/27/2017,Unknown - Previous submission 117,,,Adams,,,
,Alorica,,,,,,,,,,,,Closure,,,10/30/2017,288,,,Pikes Peak,,,
,CA Concessions of Colorado,,,,,,,,,,,,Loss of Contract/Downsize,,,12/4/2017,52,,,Denver,,,
,Cardon Outreach,,,,,,,,,,,,Closure,,,1/3/2017,60,,,Pikes Peak,,,
,Conduent Inc.,,,,,,,,,,,,Downsize,,,5/19/2017,244,,,Arapahoe Douglas,,,
,Dollar Express,,,,,,,,,,,,Closure,,,3/30/2017,37,,,Various,,,
,Express Scripts,,,,,,,,,,,,Closure,,,2/22/2017,338,,,Pueblo,,,
,First Data,,,,,,,,,,,,Reduction in Force,,,10/13/2017,201,,,Arapahoe Douglas,,,
,First Data - Update 1/2/18,,,,,,,,,,,,Reduction in Force,,,1/2/2018,149,,,Arapahoe Douglas,,,
,K-Mart Corporation Store #04332,,,,,,,,,,,,Closure,,,1/4/2018,81,,,Pikes Peak,,,
,Lockheed Martin,,,,,,,,,,,,Reduction in Force,,,11/1/2017,79,,,Pikes Peak,,,
,Multi Packaging Solutions,,,,,,,,,,,,Closure,,,7/25/2017,98,,,Arapahoe Douglas,,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,Reduction in Force,,,11/6/2017,55,,,Boulder,,,
,National Planning Holdings Inc.,,,,,,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,13,,,Denver,,,
,National Planning Holdings Inc.,,,,,,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,42,,,Denver,,,
,Northrop Grumman,,,,,,,,,,,,Reduction in Force,,,11/2/2017,50,,,Pikes Peak,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Other - Loss of Contract,,,1/2/2018,85,,,Pikes Peak,,,
,Pinnacle Foods,,,,,,,,,,,,Closure,,,1/5/2017,27,,,Boulder,,,
,Savers,,,,,,,,,,,,Closure,,,3/2/2017,62,,,Arapahoe Douglas,,,
,TD Ameritrade Holding Corporation,,,,,,,,,,,,Company Reorganization/Downsize,,,12/6/2017,84,,,Adams,,,
,TD Ameritrade Holding Corporation,,,,,,,,,,,,Company Wide Reorganization,,,10/10/2017,32,,,Adams,,,
,UnitedHealth Group,,,,,,,,,,,,Downsize,,,2/15/2017,119,,,Arapahoe Douglas,,,
,UtiliQuest,,,,,,,,,,,,Loss of Contract/Closure,,,12/8/2017,78,,,Tri-County,,,
,Verizon/XO Communications,,,,,,,,,,,,Restructuring,,,6/27/2017,49,,,Arapahoe Douglas,,,
,Viavi Solutions Inc.,,,,,,,,,,,,Corporate Restructuring,,,2/7/2017,61,,,Pikes Peak,,,
,WalMart,,,,,,,,,,,,Closure,,,1/17/2017,68,,,Denver,,,
,Walmart Store #1208,,,,,,,,,,,,Closure,,,6/5/2017,153,,,Jefferson,,,
,Walmart Store #3020,,,,,,,,,,,,Closure,,,6/5/2017,65,,,Jefferson,,,
,Walmart Store #3096,,,,,,,,,,,,Closure,,,5/23/2017,74,,,Boulder,,,
,XTO Energy Western Div Office,,,,,,,,,,,,Closure - Move to other Company locations,,,6/20/2017,113,,,Arapahoe Douglas,,,
,Zenith Education Group,,,,,,,,,,,,Closure,,,11/3/2017,27,,,Adams,,,
