jobs,begin_date,notice_date,reduced_hours,naics,reason,phone,letter,dropdown,notes,temporary_job_losses,occupations,email,permanent_job_losses,furloughs,received_date,end_date,contact,company,location,at_the_location,workforce_area,workforce_region,fein
298,5/21/20,5/21/2020,,72,COVID-19 Temporary,,Brown Palace,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Brown Palance Denver,,,Denver,,
65,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,72,COVID-19/Temporary Closure,,Rusty Bucket,,,65,Not disclosed,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,
56,11/20/20-11/30/20,12/8/2020,,72,COVID Temporary,,Cameron Mitchell Restaurants AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,
70,11/20/20-11/30/290,12/8/2020,,72,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver,,,Denver,,
276,12/16/20,11/17/2020,,42,COVID - Temporary,,Centerplate Sodexo,,,276,Various,,,,,,,Centerplate Sodexo,,,Denver,,
78,4/18/20,4/8/2020,,92,Furlough,,Ft Lupton,,,,,,,78,,,,City of Fort Lupton,,,Weld,,
120,3/23/20,3/23/2020,,62,COVID-19/Temporary Closure,,Clear Choice,,,120,55 layoffs and 13 furloughs,,,,,,,ClearChoice,,,ADWorks,,
21,3/29/20,3/26/2020,,72,COVID-19 - Temporary Closure,,Columbo,,,21,undisclosed,,,,,,,Colombo,,,Denver DIA,,
186,3/20/20,3/30/2020,,79,Furlough,,Colo Athletic Boulder,,,,Not disclosed,,,186,,,,Colorado Athletic Club - Boulder,,,Boulder,,
115,3/20/20,3/30/2020,,79,Furlough,,Colorado Athletic - DTC,,,,Not disclosed,,,115,,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,
115,3/20/20,3/30/2020,,79,Furlough,,Colorado Athletic Flatiron,,,,Not disclosed,,,115,,,,Colorado Athletic Club - Flatiron,,,Boulder,,
135,3/20/20,3/30/2020,,79,Furlough,,Colorado Athletic Inverness,,,,Not disclosed,,,135,,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,
192,3/20/20,3/30/2020,,79,Furlough,,Colorado Athletic Monaco,,,,Not disclosed,,,192,,,,Colorado Athletic Club - Monaco,,,Denver,,
144,3/20/20,3/30/2020,,79,Furlough,,Colo Athletic Tabor Ctr,,,,Not disclosed,,,144,,,,Colorado Athletic Club - Tabor Center,,,Denver,,
88,3/20/20,3/30/2020,,79,Furlough,,Colorado Athletic Union Station,,,,Not disclosed,,,88,,,,Colorado Athletic Club - Union Station,,,Denver,,
59,3/31/20,3/31/2020,,79,Furlough,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,Colorado Fitness Holdings,,,Pikes Peak,,
198,4/6/20,4/6/2020,,48,COVID-19 - Temporary Closure,,CO Mtn Express,,,198,Unspecified,,,,,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,
13,Not available,5/4/2020,,48,COVID - Temporary,,Colorado Mtn Express,,,13,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mountain Express,,,Rural Resort,,
133,4/6/20,4/6/2020,,45,COID-19 - Temporary Closure,,CO Ski & Golf,,,133,Unspeficied,,,,,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,
10,Not available,5/4/2020,,45,COVID - Temporary,,Colorado Ski and Golf,,,10,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski & Golf,,,Rural Resort,,
163,5-17-20,5/8/2020,,51,COVID - Temporary,,Cox Automotive,,,163,Not Disclosed,,,,,,,Cox Automotive,,,Arapahoe/Douglas,,
182,3/27/20,3/27/2020,,72,COVID-19 - Temporary Closure,,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Curtis Hotel,,,Denver,,
136,6/5/20 to 6/22/20,7/6/2020,,72,COVID Permanent,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,Curtis Hotel Update,,,Denver,,
53,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,54,COVID-Temporary,,Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski,,,Denver,,
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,54,Temporary furloughs,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,Czarnowski - Update,,,Denver,,
20,7/18/20-8/11/20,7/15/2020,,54,COVID Temporary,,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update,,,Denver,,
136,11/8/20,9/8/2020,,72,COVID 19 Permanent,,Dave & Busters Denver,,,,Not specified,,,136,,,,Dave and Busters Denver,,,Denver,,
98,11/8/20,9/8/2020,,72,COVID 19 Permanent,,Dave & Busters Westminster,,,,Not specified,,,98,,,,Dave and Busters Westminster,,,Adams,,
96,7/28/20,7/28/2020,,72,COVID Temporary,,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Delaware North Company,,,Denver,,
53,8/10/20,8/10/2020,,49,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,Deliverol Global,,,Denver,,
14,3/17/20,3/17/2020,,72,COVID-19-Temporary Closure,,Del's Diner,,,14,"cooks, waitresses, management",,,,,,,Dels Diner,,,Rural Consortium,,
151,6/1/20,5/27/2020,,72,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver Center for Performing Arts,,,Denver,,
69,3/12/20,5/8/2020,,72,Furloughs,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,Denver Crown Plaza,,,Denver,,
28,4/8/20 - 5/1/20,4/8/2020,,21,Furlough,,Discovery,,,,Not disclosed,,,28,,,,Discovery Natural Resources,,,Denver,,
103,7/31/20,7/31/2020,,72,COVID Temporary,,Doubletree 3203 Quebec,,,103,Not disclosed,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,
177,3/16/20,5/15/2020,,72,COVID-19 Temporary,,Doubletree,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,DoubleTree Colorado Springs,,,Pikes Peak,,
87,3/13/20,4/2/2020,,72,COVID-19 - Temporary Closure,,Doubletree DTC,,,87,Various: Request WARN for detail.,,,,,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,
27,10/22/20,10/20/2020,,72,COVID-Permanent,,Doubletree Denver,,,,Not specified,,27,,,,,Doubletree Denver Tech Center,,,Denver,,
52,3/13/20,4/2/2020,,72,COVID-19 - Temporary Closure,,Doubletree GJ,,,52,Various: Request WARN for detail.,,,,,,,Doubletree Grand Junction,,,Mesa,,
2,3/13/20,3/27/2020,,23,COVID 19- Temporary Closure,,Dynalectric,,,2,undisclosed,,,,,,,Dynalectric Company,,,Boulder,,
1,3/30/20,4/2/2020,,23,COVID-19 - Temporary Closure,,Dynalectric,,,1,Various: Request WARN for detail.,,,,,,,Dynalectric Company,,,Denver,,
1,4/18/20,4/10/2020,,23,Furlough,,Dynalectric,,,,Not Disclosed,,,1,,,,Dynalectric Company,,,Pikes Peak,,
134,3/25/20,3/25/2020,,72,COVID-19 - Temporary Closure,,Earls,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,
118,3/19/20,3/30/2020,,72,COVID-19 Temporary Closure,,Embassy Suites,,,118,Variety of positions - Request WARN for detail,,,,,,,Ebassy Suites Denver Downtown,,,Denver,,
101,6/17/2020 - 7/1/2020,6/19/2020,,33,Mass Layoff- Permanent,,EcoGen,,,,Variety of postions - Request WARN for detail,,,101,,,,EcoGen Laboratories,,,Grand Junction (Mesa),,
101,5/26/20-July/22/20,7/23/2020,,33,COVID Permanent,,EcoGen Labs - Update,,,,Not specified,,,101,,,,EcoGen Laboratories - Update,,,Mesa,,
168,7/23/20,7/23/2020,,33,COVID Permanent,,Ecogen Update,,,,Not disclosed,,,168,,,,Ecogen Laboratories Update,,,Mesa,,
34,3/29/20,3/26/2020,,72,COVID-19 - Temporary Closure,,Einstein Brothers,,,34,undisclosed,,,,,,,Einstein Brothers,,,Denver DIA,,
1,,5/16/2019,,53,COVID Furlough,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,Electro Rent,,,Boulder,,
55,7/1/20,7/1/2020,,53,COVID Permanent,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,Electro Rent,,,Denver,,
26,3/24/20,3/25/2020,,42,COVID-19 Temporary Closure,,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Electronic Recyclers,,,Araphaoe/Douglas,,
111,3/27/20,3/27/2020,,72,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Elizabeth Hotel,,,Larimer,,
126,3/27/20,3/27/2020,,72,COVID-19 - Temporary Closure,,,,,126,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,
61,6/13/20,5/15/2020,,72,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Embassy Suites Boulder -Update,,,Boulder,,
57,7/1/20,6/26/2020,,72,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,
56,7/1/20,6/26/2020,,72,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,
112,6/29/20,6/29/2020,,72,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,Embassy Suites Denver Downtown Update,,,Denver,,
83,4/30/20,4/30/2020,,53,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,Enterprise and National Rent-A-Car,,,Denver,,
210,3/22/19,1/8/2019,,,Closure,,,,,,"Quality Control, technicians, engineers & others",,,,,,,AstraZeneca,,,Boulder & Longmont,,
86,12/23/19,10/23/2019,,,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,Backflip Studios,,,Boulder,,
136,11/25/19 - 9/30/20,9/23/2019,,,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,
100,5/24/19 - 3/20/20,2/5/19,,,Closure,,,,,,Not reported,,,,,,,"Conagra Brands, Inc.",,,Boulder,,
283,6/30/19,4/26/2019,,,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,Closure,,,,,,"Various: Construction, Maintenece, Admin",,,,,,,"Energes Services, LLC",,,Larimer,,
196,3/6/2020,1/7/2020,,,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,
178,10/7/19,10/7/2019,,,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Halliburton Energy Services Inc.,,,Mesa,,
229,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor,,,Pikes Peak,,
850,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,Downsizing,,,,,,Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,
92,Closure 1/10/20- 04/10/20,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,,,,,,Jagged Peak Energy Inc,,,Denver,,
56,9/30/19,9/30/2019,,,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Levy Premium Foodservice LP,,,Denver,,
300,12/31/19,10/30/2019,,,Downsizing,,,,,,Not disclosed in WARN,,,,,,,Molson Coors,,,Denver,,
60,6/30/19,3/1/19 (received on 3/22/19),,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT),,,Pikes Peak,,
56,10/18/19-12/31/19,8/16/2019,,,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,
1,12/30/2019,10/29/2019,,,Mass Layoff,,,,,,Operations Manager,,,,,,,Oakwood Worldwide,,,Denver,,
439,9/18/19,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,,
134,4/15/19,1/18/2019,,,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Pura Vida Fitness & Spa,,,Denver,,
40-60,11/29/19 - 1/31/2020,10/4/19,,,Loss of Contract,,,,,,Unknown,,,,,,,QCData,,,Arapahoe/Douglas,,
57,3/1/19,1/15/2019,,,Merger,,,,,,"Various: administration, engineers, & others",,,,,,,Resolute Natural Resources Company LLC,,,Denver,,
77,Downsize 1/26/20,1/26/2020,,,Loss of Contract,,,,,,Various: IT positions,,,,,,,S4 Inc.,,,Pikes Peak,,
56,5/18/19 - 6/1/19,3/18/2019,,,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,
24,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,Closure,,,,,,"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,
24,7/6/19 - 7/31/19,7/6/19-7/31/19,,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis,,,Broomfield,,
67,9/7/19 - 12/31/19,7/8/2019,,,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Sandoz-Novartis,,,Broomfield,,
37,10/5/19-12/31/19,8/5/19,,,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Sandoz-Novartis,,,Broomfield,,
116,4/13/19 - 5/19/19,2/11/2019,,,Closure,,,,,,"Production technicians, chemists, process & others",,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,
68,12/31/19 to 3/26/20,10/24/19,,,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Smithfield Fresh Meats Corporation,,,Denver,,
3,4/12/19,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Spectrum Pharmaceuticals,,,Denver,,
18,"3/3/19, 3/31/19",1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,The Inn at Cherry Creek,,,Denver,,
80,12/15/19,8/29/2019,,,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,
174,10/5/19,10/5/2019,,,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,,
74,8/2/19 - 3/31/20,5/10/2019,,,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Upsher-Smith Laboratories LLC,,,Denver,,
61,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,Closure,,,,,,"Production workers, auditors, technicians & others",,,,,,,Westrock,,,Arapahoe/Douglas,,
203,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,
54,3/9/2020,1/7/2020,,,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Zahn Dental,,,Jefferson (Golden),,
272,,2/2/2019,,,Closure (Cease Operations),,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,
475,,2/2/2019,,,Closure (Cease Operations),,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,
8,,8/9/2018,,,Reorganization,,,,,,,,,,,,,Ameritrade Holding Company,,,,Adams,
210,,1/8/2019,,,Closure,,,,,,,,,,,,,AstraZeneca,,,,Boulder & Longmont,
399,,6/29/2018,,,Closure,,,,,,,,,,,,,Chipotle Mexican Grill,,,,Denver,
100,,05/24/19 - 3/20/2020,,,Closure,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,
410,,8/10/2018,,,Change in business conditions,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,
51,,12/1/2018,,,Closure,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,
67,,3/6/2018,,,Closure,,,,,,,,,,,,,Covenant Care at Home,,,,Adams,
79,,2/12/2018,,,Closure,,,,,,,,,,,,,CPI Card Group,,,,Arapahoe/Douglas,
65,,10/22/2018,,,Cease operations,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,
41,,2/12/2018,,,Other,,,,,,,,,,,,,Davita Clinical Research,,,,Jefferson,
41,,6/1/2018,,,Closure,,,,,,,,,,,,,Davita Clinical Research,,,,Jefferson,
55-59,,5/31/2018,,,Closure,,,,,,,,,,,,,DCT Industrial,,,,Denver,
39,,7/27/2018,,,Closure,,,,,,,,,,,,,Dex YP,,,,Arapahoe/Douglas,
160,,6/29/2018,,,Closure,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,
160,,7/20/2018,,,Closure,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,
149,,1/2/2018,,,Reduction in Force,,,,,,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,
54,,1/22/2018,,,Other-Loss of Contract,,,,,,,,,,,,,Fluor,,,,Boulder,
75,,8/1/2018,,,Ceasing Operations on a contract,,,,,,,,,,,,,General Dynamics,,,,Pikes Peak,
75,,8/22/2018,,,Ceasing operations on a contract,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,
370,,2/8/2018,,,Closure,,,,,,,,,,,,,Jackson National Life Insurance Company,,,,Denver,
156,,8/13/2018,,,Closure,,,,,,,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,
107,,9/28/2018,,,Downsize,,,,,,,,,,,,,Media News Group dba Digital First,,,,Pikes Peak,
7,,1/26/2018,,,Downsize due to sale,,,,,,,,,,,,,National Planning Holdings,,,,Denver,
38,,1/15/2018,,,Other-Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,
85,,1/2/2018,,,Other - Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,
69,,1/7/19 & 4/6/2020,,,Terminate Operations,,,,,,,,,,,,,Peak Reliability,,,,Larimer,
134,,4/15/2019,,,Closure,,,,,,,,,,,,,Pura Vida Fitness & Spa,,,,Denver,
65,,2/6/2018,,,Closure,,,,,,,,,,,,,Sandoz Inc.,,,,Broomfield,
24,,1/7/19 & 4/6/2020,,,Closure,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,
116,,2/11/2019,,,Closure,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,
119,,2/15/2018,,,Other - Loss of Contract,,,,,,,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,
63,,1/18/2018,,,Other,,,,,,,,,,,,,Scottrade - Ameritrade,,,,Adams,
10,,5/3/2018,,,Downsize,,,,,,,,,,,,,Scottrade - Ameritrade,,,,Adams,
3,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,Spectrum Pharmaceuticals,,,,Denver,
272,,3/8/2018,,,Downsize,,,,,,,,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,
261,,1/31/2018,,,Downsize,,,,,,,,,,,,,Startek,,,,Pikes Peak,
186,,8/17/2018,,,Reduction in Force,,,,,,,,,,,,,Startek Inc.,,,,Weld,
96,,10/24/2018,,,Closure,,,,,,,,,,,,,The Cheesecake Factory,,,,Boulder,
18,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,The Inn at Cherry Creek,,,,Denver,
53,,8/23/2018,,,Closure of Unit,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,
61,,3/25/2019,,,Closure,,,,,,,,,,,,,Westrock,,,,Arapahoe/Douglas,
203,,1/9/2019,,,Downsize,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,
Unknown,,7/31/2018,,,Selling assets,,,,,,,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),
Unknown - Previous submission 117,,7/27/2017,,,Loss of Contract,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,
288,,10/30/2017,,,Closure,,,,,,,,,,,,,Alorica,,,,Pikes Peak,
52,,12/4/2017,,,Loss of Contract/Downsize,,,,,,,,,,,,,CA Concessions of Colorado,,,,Denver,
60,,1/3/2017,,,Closure,,,,,,,,,,,,,Cardon Outreach,,,,Pikes Peak,
244,,5/19/2017,,,Downsize,,,,,,,,,,,,,Conduent Inc.,,,,Arapahoe Douglas,
37,,3/30/2017,,,Closure,,,,,,,,,,,,,Dollar Express,,,,Various,
338,,2/22/2017,,,Closure,,,,,,,,,,,,,Express Scripts,,,,Pueblo,
201,,10/13/2017,,,Reduction in Force,,,,,,,,,,,,,First Data,,,,Arapahoe Douglas,
149,,1/2/2018,,,Reduction in Force,,,,,,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,
81,,1/4/2018,,,Closure,,,,,,,,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,
79,,11/1/2017,,,Reduction in Force,,,,,,,,,,,,,Lockheed Martin,,,,Pikes Peak,
98,,7/25/2017,,,Closure,,,,,,,,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,
55,,11/6/2017,,,Reduction in Force,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,
13,,12/14/2017,,,Sale of business/Reduction in Force,,,,,,,,,,,,,National Planning Holdings Inc.,,,,Denver,
42,,8/30/2017,,,Sale of business/Reduction in Force,,,,,,,,,,,,,National Planning Holdings Inc.,,,,Denver,
50,,11/2/2017,,,Reduction in Force,,,,,,,,,,,,,Northrop Grumman,,,,Pikes Peak,
85,,1/2/2018,,,Other - Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,
27,,1/5/2017,,,Closure,,,,,,,,,,,,,Pinnacle Foods,,,,Boulder,
62,,3/2/2017,,,Closure,,,,,,,,,,,,,Savers,,,,Arapahoe Douglas,
84,,12/6/2017,,,Company Reorganization/Downsize,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,
32,,10/10/2017,,,Company Wide Reorganization,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,
119,,2/15/2017,,,Downsize,,,,,,,,,,,,,UnitedHealth Group,,,,Arapahoe Douglas,
78,,12/8/2017,,,Loss of Contract/Closure,,,,,,,,,,,,,UtiliQuest,,,,Tri-County,
49,,6/27/2017,,,Restructuring,,,,,,,,,,,,,Verizon/XO Communications,,,,Arapahoe Douglas,
61,,2/7/2017,,,Corporate Restructuring,,,,,,,,,,,,,Viavi Solutions Inc.,,,,Pikes Peak,
68,,1/17/2017,,,Closure,,,,,,,,,,,,,WalMart,,,,Denver,
153,,6/5/2017,,,Closure,,,,,,,,,,,,,Walmart Store #1208,,,,Jefferson,
65,,6/5/2017,,,Closure,,,,,,,,,,,,,Walmart Store #3020,,,,Jefferson,
74,,5/23/2017,,,Closure,,,,,,,,,,,,,Walmart Store #3096,,,,Boulder,
113,,6/20/2017,,,Closure - Move to other Company locations,,,,,,,,,,,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,
27,,11/3/2017,,,Closure,,,,,,,,,,,,,Zenith Education Group,,,,Adams,
26,,11/3/2017,,,Closure,,,,,,,,,,,,,Zenith Education Group,,,,Pikes Peak,
70,,7/13/2017,,,Closure,,,,,,,,,,,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,
220,,12/31/2016,,,Closure,,,,,,,,,,,,,SMA America Production LLC,,,,Denver,
54,,12/20/2016,,,Closure,,,,,,,,,,,,,Coleman,,,,Jefferson,
52,,10/21/2016,,,Closure,,,,,,,,,,,,,MV Public Transportation,,,,Mesa,
N/A,,10/11/2016,,,Revision,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,
187,,9/16/2016,,,Downsize,,,,,,,,,,,,,Swissport,,,,Denver,
200,,8/26/2016,,,Revision,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,
144,,8/26/2016,,,Closure,,,,,,,,,,,,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,
60,,8/18/2016,,,Ceasing certain operations,,,,,,,,,,,,,General Dynamics Information Technology,,,,Pikes Peak/Teller,
60,,8/10/2016,,,Closure,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,
