location,end_date,permanent_job_losses,phone,reduced_hours,workforce_region,naics,contact,notes,dropdown,letter,begin_date,temporary_job_losses,workforce_area,at_the_location,fein,company,reason,email,furloughs,occupations,notice_date,jobs,received_date
,,26,,,,21,,,,Basic Energy Services,4/23/20,,Ft. Morgan,,,Basic Energy Services (Updated),Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,26,
,,26,,,,21,,,,Basic Energy Update,4/23/20,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,26,
,,,,,,72,,,,Beaver Creek,4/6/20,297,Rural Consortium,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,297,
,,,,,,72,,,,Beaver Creek Resort,Not available,26,Rural Resort,,,Beaver Creek Resort,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,5/4/2020,26,
,,,,,,44,,,,Bed Bath & Beyond,4/4/20,,Araphaoe/Douglas,,,Bed Bath & Beyond,COVID-19 - Furloughs,,98,Not Disclosed,4/17/2020,98,
,,,,,,45,,,,Bicycle Village,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,65,
,,,,,,45,,,,Bicycle Village,Not available,1,Rural Resort,,,Bicycle Village,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,5/4/2020,1,
,,137,,,,54,,,,Bluprint,7/22/20,,Denver,,,Bluprint (3 locations),Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,137,
,,,,,,71,,,,Breckenridge Ski Resort,Not available,24,Rural Resort,,,Breckenridge Ski Resort,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,5/4/2020,24,
,,,,,,71,,,,Breckenridge SSBRK,Not available,55,Rural Resort,,,Breckenridge SSBRK,COVID - Temporary,,,Not Disclosed,5/4/2020,55,
,,,,,,71,,,,Breckenridge Ski,4/6,105,Rural Consortium,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,Unspecfiied,4/6/2020,105,
,,,,,,72,,,,Brown Palace,5/21/20,298,Denver,,,Brown Palance Denver,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,
,,,,,,72,,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,Not disclosed,3/23/20,65,
,,,,,,72,,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,
,,,,,,72,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,Denver,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,
,,,,,,42,,,,Centerplate Sodexo,12/16/20,276,Denver,,,Centerplate Sodexo,COVID - Temporary,,,Various,11/17/2020,276,
,,,,,,92,,,,Ft Lupton,4/18/20,,Weld,,,City of Fort Lupton,Furlough,,78,,4/8/2020,78,
,,,,,,62,,,,Clear Choice,3/23/20,120,ADWorks,,,ClearChoice,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,3/23/2020,120,
,,,,,,72,,,,Columbo,3/29/20,21,Denver DIA,,,Colombo,COVID-19 - Temporary Closure,,,undisclosed,3/26/2020,21,
,,,,,,79,,,,Colo Athletic Boulder,3/20/20,,Boulder,,,Colorado Athletic Club - Boulder,Furlough,,186,Not disclosed,3/30/2020,186,
,,,,,,79,,,,Colorado Athletic - DTC,3/20/20,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,Furlough,,115,Not disclosed,3/30/2020,115,
,,,,,,79,,,,Colorado Athletic Flatiron,3/20/20,,Boulder,,,Colorado Athletic Club - Flatiron,Furlough,,115,Not disclosed,3/30/2020,115,
,,,,,,79,,,,Colorado Athletic Inverness,3/20/20,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,Furlough,,135,Not disclosed,3/30/2020,135,
,,,,,,79,,,,Colorado Athletic Monaco,3/20/20,,Denver,,,Colorado Athletic Club - Monaco,Furlough,,192,Not disclosed,3/30/2020,192,
,,,,,,79,,,,Colo Athletic Tabor Ctr,3/20/20,,Denver,,,Colorado Athletic Club - Tabor Center,Furlough,,144,Not disclosed,3/30/2020,144,
,,,,,,79,,,,Colorado Athletic Union Station,3/20/20,,Denver,,,Colorado Athletic Club - Union Station,Furlough,,88,Not disclosed,3/30/2020,88,
,,,,,,79,,,,Col Fitness Holdings,3/31/20,,Pikes Peak,,,Colorado Fitness Holdings,Furlough,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,
,,,,,,48,,,,CO Mtn Express,4/6/20,198,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,198,
,,,,,,48,,,,Colorado Mtn Express,Not available,13,Rural Resort,,,Colorado Mountain Express,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,5/4/2020,13,
,,,,,,45,,,,CO Ski & Golf,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,Unspeficied,4/6/2020,133,
,,,,,,45,,,,Colorado Ski and Golf,Not available,10,Rural Resort,,,Colorado Ski & Golf,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,5/4/2020,10,
,,,,,,51,,,,Cox Automotive,5-17-20,163,Arapahoe/Douglas,,,Cox Automotive,COVID - Temporary,,,Not Disclosed,5/8/2020,163,
,,,,,,72,,,,Curtis Hotel,3/27/20,182,Denver,,,Curtis Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,
,,,,,,72,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,Denver,,,Curtis Hotel Update,COVID Permanent,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,
,,,,,,54,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,Denver,,,Czarnowski,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,
,,,,,,54,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,,Czarnowski - Update,Temporary furloughs,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,
,,,,,,54,,,,Czarnowski Update,7/18/20-8/11/20,20,Denver,,,Czarnowski Update,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,
,,,,,,72,,,,Dave & Busters Denver,11/8/20,,Denver,,,Dave and Busters Denver,COVID 19 Permanent,,136,Not specified,9/8/2020,136,
,,,,,,72,,,,Dave & Busters Westminster,11/8/20,,Adams,,,Dave and Busters Westminster,COVID 19 Permanent,,98,Not specified,9/8/2020,98,
,,,,,,72,,,,Delaware North Company,7/28/20,96,Denver,,,Delaware North Company,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,
,,,,,,49,,,,Deliverol Global,8/10/20,,Denver,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,53,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,
,,,,,,72,,,,Del's Diner,3/17/20,14,Rural Consortium,,,Dels Diner,COVID-19-Temporary Closure,,,"cooks, waitresses, management",3/17/2020,14,
,,,,,,72,,,,Denver Center for Performing Arts,6/1/20,151,Denver,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,
,,,,,,72,,,,Crown Plaza,3/12/20,,Denver,,,Denver Crown Plaza,Furloughs,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,
,,,,,,21,,,,Discovery,4/8/20 - 5/1/20,,Denver,,,Discovery Natural Resources,Furlough,,28,Not disclosed,4/8/2020,28,
,,,,,,72,,,,Doubletree 3203 Quebec,7/31/20,103,Denver,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,Not disclosed,7/31/2020,103,
,,,,,,72,,,,Doubletree,3/16/20,177,Pikes Peak,,,DoubleTree Colorado Springs,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,
,,,,,,72,,,,Doubletree DTC,3/13/20,87,Arapahoe/Douglas,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/2020,87,
,,27,,,,72,,,,Doubletree Denver,10/22/20,,Denver,,,Doubletree Denver Tech Center,COVID-Permanent,,,Not specified,10/20/2020,27,
,,,,,,72,,,,Doubletree GJ,3/13/20,52,Mesa,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/2020,52,
,,,,,,23,,,,Dynalectric,3/13/20,2,Boulder,,,Dynalectric Company,COVID 19- Temporary Closure,,,undisclosed,3/27/2020,2,
,,,,,,23,,,,Dynalectric,3/30/20,1,Denver,,,Dynalectric Company,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/2020,1,
,,,,,,23,,,,Dynalectric,4/18/20,,Pikes Peak,,,Dynalectric Company,Furlough,,1,Not Disclosed,4/10/2020,1,
,,,,,,72,,,,Earls,3/25/20,134,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,
,,,,,,72,,,,Embassy Suites,3/19/20,118,Denver,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/2020,118,
,,,,,,33,,,,EcoGen,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,,EcoGen Laboratories,Mass Layoff- Permanent,,101,Variety of postions - Request WARN for detail,6/19/2020,101,
,,,,,,33,,,,EcoGen Labs - Update,5/26/20-July/22/20,,Mesa,,,EcoGen Laboratories - Update,COVID Permanent,,101,Not specified,7/23/2020,101,
,,,,,,33,,,,Ecogen Update,7/23/20,,Mesa,,,Ecogen Laboratories Update,COVID Permanent,,168,Not disclosed,7/23/2020,168,
,,,,,,72,,,,Einstein Brothers,3/29/20,34,Denver DIA,,,Einstein Brothers,COVID-19 - Temporary Closure,,,undisclosed,3/26/2020,34,
,,,,,,53,,,,Electro Rent,,,Boulder,,,Electro Rent,COVID Furlough,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,
,,55,,,,53,,,,Electro Rent Update,7/1/20,,Denver,,,Electro Rent,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,55,
,,,,,,42,,,,Electronic Recyclers,3/24/20,26,Araphaoe/Douglas,,,Electronic Recyclers,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,
,,,,,,72,,,,Elizabeth Hotel,3/27/20,111,Larimer,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,
,,,,,,72,,,,,3/27/20,126,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,3/27/2020,126,
,,,,,,72,,,,Embassy Suites Boulder,6/13/20,61,Boulder,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,
,,,,,,72,,,,Embassy Suites Colo Springs,7/1/20,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,
,,,,,,72,,,,Embassy Suites Denver,7/1/20,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,
,,,,,,72,,,,Embassy Suites Denver Downtown Update,6/29/20,,Denver,,,Embassy Suites Denver Downtown Update,COVID Permanent,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,
,,,,,,53,,,,Enterprise and National Rent-A-Car,4/30/20,,Denver,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,
,,,,,,,,,,,3/22/19,,Boulder & Longmont,,,AstraZeneca,Closure,,,"Quality Control, technicians, engineers & others",1/8/2019,210,
,,,,,,,,,,,12/23/19,,Boulder,,,Backflip Studios,Closure,,,"Various: creative roles, management, engineers, product managers",10/23/2019,86,
,,,,,,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,136,
,,,,,,,,,,,5/24/19 - 3/20/20,,Boulder,,,"Conagra Brands, Inc.",Closure,,,Not reported,2/5/19,100,
,,,,,,,,,,,6/30/19,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,283,
,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,"Energes Services, LLC",Closure,,,"Various: Construction, Maintenece, Admin",10/30/2019,121,
,,,,,,,,,,,3/6/2020,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,
,,,,,,,,,,,10/7/19,,Mesa,,,Halliburton Energy Services Inc.,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,178,
,,,,,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,,,HomeAdvisor,Closure,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,229,
,,,,,,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),Downsizing,,,Not disclosed in WARN,3/21/19 (received  3/22/19),850,
,,,,,,,,,,,Closure 1/10/20- 04/10/20,,Denver,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,12/10/2019,92,
,,,,,,,,,,,9/30/19,,Denver,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,56,
,,,,,,,,,,,12/31/19,,Denver,,,Molson Coors,Downsizing,,,Not disclosed in WARN,10/30/2019,300,
,,,,,,,,,,,6/30/19,,Pikes Peak,,,National Express Transit (NEXT),Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),60,
,,,,,,,,,,,10/18/19-12/31/19,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,56,
,,,,,,,,,,,12/30/2019,,Denver,,,Oakwood Worldwide,Mass Layoff,,,Operations Manager,10/29/2019,1,
,,,,,,,,,,,9/18/19,,Denver,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),439,
,,,,,,,,,,,4/15/19,,Denver,,,Pura Vida Fitness & Spa,Closure,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,134,
,,,,,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,QCData,Loss of Contract,,,Unknown,10/4/19,40-60,
,,,,,,,,,,,3/1/19,,Denver,,,Resolute Natural Resources Company LLC,Merger,,,"Various: administration, engineers, & others",1/15/2019,57,
,,,,,,,,,,,Downsize 1/26/20,,Pikes Peak,,,S4 Inc.,Loss of Contract,,,Various: IT positions,1/26/2020,77,
,,,,,,,,,,,5/18/19 - 6/1/19,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,56,
,,,,,,,,,,,4/13/19-5/30/19,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,24,
,,,,,,,,,,,7/6/19 - 7/31/19,,Broomfield,,,Sandoz-Novartis,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,24,
,,,,,,,,,,,9/7/19 - 12/31/19,,Broomfield,,,Sandoz-Novartis,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,67,
,,,,,,,,,,,10/5/19-12/31/19,,Broomfield,,,Sandoz-Novartis,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,37,
,,,,,,,,,,,4/13/19 - 5/19/19,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,"Production technicians, chemists, process & others",2/11/2019,116,
,,,,,,,,,,,12/31/19 to 3/26/20,,Denver,,,Smithfield Fresh Meats Corporation,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,68,
,,,,,,,,,,,4/12/19,,Denver,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,3,
,,,,,,,,,,,"3/3/19, 3/31/19",,Denver,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,18,
,,,,,,,,,,,12/15/19,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,80,
,,,,,,,,,,,10/5/19,,Arapahoe/Douglas,,,TTEC Services Corporation,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,174,
,,,,,,,,,,,8/2/19 - 3/31/20,,Denver,,,Upsher-Smith Laboratories LLC,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,74,
,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,Westrock,Closure,,,"Production workers, auditors, technicians & others",3/25/2019,61,
,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,203,
,,,,,,,,,,,3/9/2020,,Jefferson (Golden),,,Zahn Dental,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,54,
,,,,,Arapahoe/Douglas,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,2/2/2019,272,
,,,,,Pikes Peak,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,2/2/2019,475,
,,,,,Adams,,,,,,,,,,,Ameritrade Holding Company,Reorganization,,,,8/9/2018,8,
,,,,,Boulder & Longmont,,,,,,,,,,,AstraZeneca,Closure,,,,1/8/2019,210,
,,,,,Denver,,,,,,,,,,,Chipotle Mexican Grill,Closure,,,,6/29/2018,399,
,,,,,Boulder,,,,,,,,,,,"Conagra Brands, Inc.",Closure,,,,05/24/19 - 3/20/2020,100,
,,,,,Pikes Peak,,,,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,8/10/2018,410,
,,,,,Mesa County,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,12/1/2018,51,
,,,,,Adams,,,,,,,,,,,Covenant Care at Home,Closure,,,,3/6/2018,67,
,,,,,Arapahoe/Douglas,,,,,,,,,,,CPI Card Group,Closure,,,,2/12/2018,79,
,,,,,Adams,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,10/22/2018,65,
,,,,,Jefferson,,,,,,,,,,,Davita Clinical Research,Other,,,,2/12/2018,41,
,,,,,Jefferson,,,,,,,,,,,Davita Clinical Research,Closure,,,,6/1/2018,41,
,,,,,Denver,,,,,,,,,,,DCT Industrial,Closure,,,,5/31/2018,55-59,
,,,,,Arapahoe/Douglas,,,,,,,,,,,Dex YP,Closure,,,,7/27/2018,39,
,,,,,Denver,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,6/29/2018,160,
,,,,,Denver,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,7/20/2018,160,
,,,,,Arapahoe Douglas,,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,1/2/2018,149,
,,,,,Boulder,,,,,,,,,,,Fluor,Other-Loss of Contract,,,,1/22/2018,54,
,,,,,Pikes Peak,,,,,,,,,,,General Dynamics,Ceasing Operations on a contract,,,,8/1/2018,75,
,,,,,Colorado Springs,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,8/22/2018,75,
,,,,,Denver,,,,,,,,,,,Jackson National Life Insurance Company,Closure,,,,2/8/2018,370,
,,,,,Pikes Peak,,,,,,,,,,,Jackson National Life Insurance Company,Closure,,,,8/13/2018,156,
,,,,,Pikes Peak,,,,,,,,,,,Media News Group dba Digital First,Downsize,,,,9/28/2018,107,
,,,,,Denver,,,,,,,,,,,National Planning Holdings,Downsize due to sale,,,,1/26/2018,7,
,,,,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,1/15/2018,38,
,,,,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,1/2/2018,85,
,,,,,Larimer,,,,,,,,,,,Peak Reliability,Terminate Operations,,,,1/7/19 & 4/6/2020,69,
,,,,,Denver,,,,,,,,,,,Pura Vida Fitness & Spa,Closure,,,,4/15/2019,134,
,,,,,Broomfield,,,,,,,,,,,Sandoz Inc.,Closure,,,,2/6/2018,65,
,,,,,Broomfield,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,1/7/19 & 4/6/2020,24,
,,,,,Broomfield,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,2/11/2019,116,
,,,,,Arapahoe/Douglas,,,,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,2/15/2018,119,
,,,,,Adams,,,,,,,,,,,Scottrade - Ameritrade,Other,,,,1/18/2018,63,
,,,,,Adams,,,,,,,,,,,Scottrade - Ameritrade,Downsize,,,,5/3/2018,10,
,,,,,Denver,,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,3,
,,,,,Pueblo,,,,,,,,,,,St. Mary Corwin Medical Center,Downsize,,,,3/8/2018,272,
,,,,,Pikes Peak,,,,,,,,,,,Startek,Downsize,,,,1/31/2018,261,
,,,,,Weld,,,,,,,,,,,Startek Inc.,Reduction in Force,,,,8/17/2018,186,
,,,,,Boulder,,,,,,,,,,,The Cheesecake Factory,Closure,,,,10/24/2018,96,
,,,,,Denver,,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,1/2/2019,18,
,,,,,Pikes Peak,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,8/23/2018,53,
,,,,,Arapahoe/Douglas,,,,,,,,,,,Westrock,Closure,,,,3/25/2019,61,
,,,,,Colorado Springs,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,1/9/2019,203,
,,,,,Rural (Durango),,,,,,,,,,,Williams Field Services Group LLC,Selling assets,,,,7/31/2018,Unknown,
,,,,,Adams,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,7/27/2017,Unknown - Previous submission 117,
,,,,,Pikes Peak,,,,,,,,,,,Alorica,Closure,,,,10/30/2017,288,
,,,,,Denver,,,,,,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,12/4/2017,52,
,,,,,Pikes Peak,,,,,,,,,,,Cardon Outreach,Closure,,,,1/3/2017,60,
,,,,,Arapahoe Douglas,,,,,,,,,,,Conduent Inc.,Downsize,,,,5/19/2017,244,
,,,,,Various,,,,,,,,,,,Dollar Express,Closure,,,,3/30/2017,37,
,,,,,Pueblo,,,,,,,,,,,Express Scripts,Closure,,,,2/22/2017,338,
,,,,,Arapahoe Douglas,,,,,,,,,,,First Data,Reduction in Force,,,,10/13/2017,201,
,,,,,Arapahoe Douglas,,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,1/2/2018,149,
,,,,,Pikes Peak,,,,,,,,,,,K-Mart Corporation Store #04332,Closure,,,,1/4/2018,81,
,,,,,Pikes Peak,,,,,,,,,,,Lockheed Martin,Reduction in Force,,,,11/1/2017,79,
,,,,,Arapahoe Douglas,,,,,,,,,,,Multi Packaging Solutions,Closure,,,,7/25/2017,98,
,,,,,Boulder,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,11/6/2017,55,
,,,,,Denver,,,,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,12/14/2017,13,
,,,,,Denver,,,,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,8/30/2017,42,
,,,,,Pikes Peak,,,,,,,,,,,Northrop Grumman,Reduction in Force,,,,11/2/2017,50,
,,,,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,1/2/2018,85,
,,,,,Boulder,,,,,,,,,,,Pinnacle Foods,Closure,,,,1/5/2017,27,
,,,,,Arapahoe Douglas,,,,,,,,,,,Savers,Closure,,,,3/2/2017,62,
,,,,,Adams,,,,,,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,12/6/2017,84,
,,,,,Adams,,,,,,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,10/10/2017,32,
,,,,,Arapahoe Douglas,,,,,,,,,,,UnitedHealth Group,Downsize,,,,2/15/2017,119,
,,,,,Tri-County,,,,,,,,,,,UtiliQuest,Loss of Contract/Closure,,,,12/8/2017,78,
