occupations,reduced_hours,letter,location,permanent_job_losses,jobs,workforce_area,received_date,at_the_location,temporary_job_losses,contact,furloughs,workforce_region,notice_date,notes,company,fein,phone,end_date,dropdown,reason,email,begin_date,naics
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,22,45,Denver,,,23,,,,9/8/2020,,Airport Management Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,48
Not disclosed,,Alamo Drafthouse Littleton - Update,,,87,Arapahoe/Douglas,,,72,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,,8/17/20,72
Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,87,Denver,,,87,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,,8/17/20,72
Not disclosed,,Alamo Westminster Update,,,87,Adams,,,87,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,,8/17/20,72
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,67,Denver,,,67,,,,4/30/2020,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,4/3020,53
"Production, Route Sales Representatives",,Alsco,,,85,Denver,,,,,85,,3/20/2020,,Alsco,,,,,Furlough,,3/20/20,81
Not Disclosed,,American Airlines,,2,109,Denver,,,,,107,,7/15/2020,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,48
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,154,154,Denver,,,,,,,11/6/2020,,American Pathology Partners and APP-UniPath,,,,,Permanent,,1/6/21,62
Various,,Ameristar - Update,,58,58,Jefferson,,,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,,11/1/20,72
Not disclosed,,Ameristar Casino Resort Spa,,117,117,Gilpin/Jefferson,,,,,,,6/11/2020,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,9/15/2020,72
"Various: sales, drivers and more",,Anheuser-Busch,,71,71,Larimer,,,,,,,9/29/2020,,Anheuser- Busch - Loveland,,,,,Sale of Company,,12/4/2020,31
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,59,59,Pikes Peak,,,,,,,9/29/2020,,Anheuser-Busch - Colo springs,,,,,Sale of Company,,12/4/2020,31
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,220,220,Denver,,,,,,,9/29/2020,,Anheuser-Busch - Denver,,,,,Sale of Company,,12/4/2020,31
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,50,50,Arapahoe/Works,,,,,,,9/29/2020,,Anheuser-Busch - Littleton,,,,,Sale of Company,,12/4/2020,31
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,8,28,Pikes Peak,,,20,,,,9/10/2020,,"Antlers, a Wyndham Hotel",,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,72
Various,,Aqua,,,10,Weld,,,,,10,,4/13/2020,,Aqua Hot Heating Systems,,,,,Furlough,,3/26/20,33
17 EMPLOYEES TOTALING 99,,Arabelle,,,17,Rural Resort,,,17,,,,5/4/2020,,Arabelle at Vail Square,,,,,COVID - Temporary,,,72
Various,,Aramark Coors Field,,,71,Denver,,,71,,,,10/16/2020,,Aramark at Coors Field,,,,,COVID-Temporary,,,72
Various,,Aramark Mission Ballroom,,,904,Denver,,,904,,,,10/16/2020,,Aramark at Mission Ballroom,,,,,COVID-Temporary,,,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,97,Arapahoe/Dougless,,,,,97,,3/31/2020,,Arapahoe Fitness LLC,,,,,Furlough,,3/31/20,71
Unspecified,,Arrabelle at Vail,,,82,Rural Consortium,,,82,,,,4/6/2020,,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,,4/6/20,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,52,Arapahoe/Dougless,,,,,52,,3/31/2020,,Aurora Health & Fitness,,,,,Furlough,,3/31/20,71
Technicians,,Avis Budget Group,,,2,ADW,,,,,2,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,,8/31/20,53
"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,2,Denver,,,,,2,,8/31/2020,,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,,8/31/20,53
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,260,260,Denver,,,,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,,Fulough and Permanent,,3/13/20,53
Not Disclosed,,Barcelona Wine Bar,,,69,Denver,,,69,,,,5/2/2020,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,3/18/20,72
Not disclosed,,Bartaco,,,53,Boulder,,,53,,,,4/1/2020,,Bartaco,,,,,Mass Layoff- Temporary,,3/21/20,72
Various: Managers & Supervisors,,Basic Energy Srvs,,51,51,Rural Consortium - Eastern Sub-Area,,,,,,,4/15/2020,,Basic Energy Services,,,,,Permanent,,4/15/20,21
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,26,26,Ft. Morgan,,,,,,,4/23/2020,,Basic Energy Services (Updated),,,,,Permanent,,4/23/20,21
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,26,26,Rural Consortium - Eastern,,,,,,,4/23/2020,,Basic Energy Services (Updated),,,,,Permanent,,4/23/20,21
Unspecified,,Beaver Creek,,,297,Rural Consortium,,,297,,,,4/6/2020,,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,,4/6/20,72
26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,26,Rural Resort,,,26,,,,5/4/2020,,Beaver Creek Resort,,,,,COVID - Temporary,,,72
Not Disclosed,,Bed Bath & Beyond,,,98,Araphaoe/Douglas,,,,,98,,4/17/2020,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,4/4/20,44
Unspecified,,Bicycle Village,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,4/6/2020,,Bicycle Village,,,,,COVID-19 - Temporary Closure,,4/6/20,45
1 ADDITIONAL TOTALING 62,,Bicycle Village,,,1,Rural Resort,,,1,,,,5/4/2020,,Bicycle Village,,,,,COVID - Temporary,,,45
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,137,137,Denver,,,,,,,5/22/2020,,Bluprint (3 locations),,,,,Closure - Permanent,,7/22/20,54
24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,24,Rural Resort,,,24,,,,5/4/2020,,Breckenridge Ski Resort,,,,,COVID - Temporary,,,71
Not Disclosed,,Breckenridge SSBRK,,,55,Rural Resort,,,55,,,,5/4/2020,,Breckenridge SSBRK,,,,,COVID - Temporary,,,71
Unspecfiied,,Breckenridge Ski,,,105,Rural Consortium,,,105,,,,4/6/2020,,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,,4/6,71
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,298,Denver,,,298,,,,5/21/2020,,Brown Palance Denver,,,,,COVID-19 Temporary,,5/21/20,72
Not disclosed,,Rusty Bucket,,,65,Adams,,,65,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,56,Arapahoe/Douglas,,,56,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,,,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,70,Denver,,,70,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,,72
Various,,Centerplate Sodexo,,,276,Denver,,,276,,,,11/17/2020,,Centerplate Sodexo,,,,,COVID - Temporary,,12/16/20,42
,,Ft Lupton,,,78,Weld,,,,,78,,4/8/2020,,City of Fort Lupton,,,,,Furlough,,4/18/20,92
55 layoffs and 13 furloughs,,Clear Choice,,,120,ADWorks,,,120,,,,3/23/2020,,ClearChoice,,,,,COVID-19/Temporary Closure,,3/23/20,62
undisclosed,,Columbo,,,21,Denver DIA,,,21,,,,3/26/2020,,Colombo,,,,,COVID-19 - Temporary Closure,,3/29/20,72
Not disclosed,,Colo Athletic Boulder,,,186,Boulder,,,,,186,,3/30/2020,,Colorado Athletic Club - Boulder,,,,,Furlough,,3/20/20,79
Not disclosed,,Colorado Athletic - DTC,,,115,Arapahoe/Dougless,,,,,115,,3/30/2020,,Colorado Athletic Club - DTC,,,,,Furlough,,3/20/20,79
Not disclosed,,Colorado Athletic Flatiron,,,115,Boulder,,,,,115,,3/30/2020,,Colorado Athletic Club - Flatiron,,,,,Furlough,,3/20/20,79
Not disclosed,,Colorado Athletic Inverness,,,135,Arapahoe/Dougless,,,,,135,,3/30/2020,,Colorado Athletic Club - Inverness,,,,,Furlough,,3/20/20,79
Not disclosed,,Colorado Athletic Monaco,,,192,Denver,,,,,192,,3/30/2020,,Colorado Athletic Club - Monaco,,,,,Furlough,,3/20/20,79
Not disclosed,,Colo Athletic Tabor Ctr,,,144,Denver,,,,,144,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,,Furlough,,3/20/20,79
Not disclosed,,Colorado Athletic Union Station,,,88,Denver,,,,,88,,3/30/2020,,Colorado Athletic Club - Union Station,,,,,Furlough,,3/20/20,79
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,59,Pikes Peak,,,,,59,,3/31/2020,,Colorado Fitness Holdings,,,,,Furlough,,3/31/20,79
Unspecified,,CO Mtn Express,,,198,"Multiple: Rural Consortium, Denver",,,198,,,,4/6/2020,,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,,4/6/20,48
Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,13,Rural Resort,,,13,,,,5/4/2020,,Colorado Mountain Express,,,,,COVID - Temporary,,,48
Unspeficied,,CO Ski & Golf,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,4/6/2020,,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,,4/6/20,45
Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,10,Rural Resort,,,10,,,,5/4/2020,,Colorado Ski & Golf,,,,,COVID - Temporary,,,45
Not Disclosed,,Cox Automotive,,,163,Arapahoe/Douglas,,,163,,,,5/8/2020,,Cox Automotive,,,,,COVID - Temporary,,5-17-20,51
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,182,Denver,,,182,,,,3/27/2020,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,3/27/20,72
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,136,Denver,,,,,136,,7/6/2020,,Curtis Hotel Update,,,,,COVID Permanent,,,72
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,53,Denver,,,53,,,,5/15/2020,,Czarnowski,,,,,COVID-Temporary,,,54
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,9,Denver,,,,,9,,6/5/2020,,Czarnowski - Update,,,,,Temporary furloughs,,,54
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,20,Denver,,,20,,,,7/15/2020,,Czarnowski Update,,,,,COVID Temporary,,,54
Not specified,,Dave & Busters Denver,,,136,Denver,,,,,136,,9/8/2020,,Dave and Busters Denver,,,,,COVID 19 Permanent,,11/8/20,72
Not specified,,Dave & Busters Westminster,,,98,Adams,,,,,98,,9/8/2020,,Dave and Busters Westminster,,,,,COVID 19 Permanent,,11/8/20,72
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,96,Denver,,,96,,,,7/28/2020,,Delaware North Company,,,,,COVID Temporary,,7/28/20,72
"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,53,Denver,,,,,53,,8/10/2020,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,49
"cooks, waitresses, management",,Del's Diner,,,14,Rural Consortium,,,14,,,,3/17/2020,,Dels Diner,,,,,COVID-19-Temporary Closure,,3/17/20,72
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,151,Denver,,,151,,,,5/27/2020,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,69,Denver,,,,,69,,5/8/2020,,Denver Crown Plaza,,,,,Furloughs,,3/12/20,72
Not disclosed,,Discovery,,,28,Denver,,,,,28,,4/8/2020,,Discovery Natural Resources,,,,,Furlough,,,21
Not disclosed,,Doubletree 3203 Quebec,,,103,Denver,,,103,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,,7/31/20,72
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,177,Pikes Peak,,,177,,,,5/15/2020,,DoubleTree Colorado Springs,,,,,COVID-19 Temporary,,3/16/20,72
Various: Request WARN for detail.,,Doubletree DTC,,,87,Arapahoe/Douglas,,,87,,,,4/2/2020,,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,,3/13/20,72
Not specified,,Doubletree Denver,,27,27,Denver,,,,,,,10/20/2020,,Doubletree Denver Tech Center,,,,,COVID-Permanent,,10/22/20,72
Various: Request WARN for detail.,,Doubletree GJ,,,52,Mesa,,,52,,,,4/2/2020,,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,,3/13/20,72
undisclosed,,Dynalectric,,,2,Boulder,,,2,,,,3/27/2020,,Dynalectric Company,,,,,COVID 19- Temporary Closure,,3/13/20,23
Various: Request WARN for detail.,,Dynalectric,,,1,Denver,,,1,,,,4/2/2020,,Dynalectric Company,,,,,COVID-19 - Temporary Closure,,3/30/20,23
Not Disclosed,,Dynalectric,,,1,Pikes Peak,,,,,1,,4/10/2020,,Dynalectric Company,,,,,Furlough,,4/18/20,23
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,134,Denver & Arapahoe/Douglas,,,134,,,,3/25/2020,,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,,3/25/20,72
Variety of positions - Request WARN for detail,,Embassy Suites,,,118,Denver,,,118,,,,3/30/2020,,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,,3/19/20,72
Variety of postions - Request WARN for detail,,EcoGen,,,101,Grand Junction (Mesa),,,,,101,,6/19/2020,,EcoGen Laboratories,,,,,Mass Layoff- Permanent,,,33
Not specified,,EcoGen Labs - Update,,,101,Mesa,,,,,101,,7/23/2020,,EcoGen Laboratories - Update,,,,,COVID Permanent,,,33
Not disclosed,,Ecogen Update,,,168,Mesa,,,,,168,,7/23/2020,,Ecogen Laboratories Update,,,,,COVID Permanent,,7/23/20,33
undisclosed,,Einstein Brothers,,,34,Denver DIA,,,34,,,,3/26/2020,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,3/29/20,72
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,1,Boulder,,,,,1,,5/16/2019,,Electro Rent,,,,,COVID Furlough,,,53
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,55,55,Denver,,,,,,,7/1/2020,,Electro Rent,,,,,COVID Permanent,,7/1/20,53
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,26,Araphaoe/Douglas,,,26,,,,3/25/2020,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,3/24/20,42
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,111,Larimer,,,111,,,,3/27/2020,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,3/27/20,72
Variety of positions - Request WARN for detail,,,,,126,Boulder,,,126,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,3/27/20,72
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,61,Boulder,,,61,,,,5/15/2020,,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,,6/13/20,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,57,Pikes Peak,,,,,57,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,,7/1/20,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,56,Denver,,,,,56,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,,7/1/20,72
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,112,Denver,,,,,112,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,6/29/20,72
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,83,Denver,,,,,83,,4/30/2020,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,4/30/20,53
undisclosed,,Etias,,,32,Denver DIA,,,32,,,,3/26/2020,,Etias,,,,,COVID-19 - Temporary Closure,,3/29/20,72
Not Disclosed,,Extraction Oil and Gas,,62,62,Denver,,,,,,,7/17/2020,,Extraction Oil and Gas Inc,,,,,COVID-19 Permanent,,7/17/20,21
Not Disclosed,,Factual Data,,,26,Boulder,,,,,26,,3/27/2020,,Factual Data,,,,,Furlough,,3/27/20,56
Various,,Flatiron,,126,126,Arapahoe/Douglas,,,,,,,4/15/2020,,Flatiron,,,,,Permanent closure,,,23
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,,113,Larimer,,,113,,,,5/8/2020,,Fort Collins Hilton,,,,,Mass Layoff - Temporary,,5/8/20,72
Various hotel staff positions (See WARN),,Four Seasons,,,268,Denver,,,268,,,,9/11/2020,,Four Seasons,,,,,Temporary Closure for Rennovation,,11/1/20,72
Not Disclosed,,Frontier,,,398,Denver,,,398,,,,7/30/2020,,Frontier Airlines,,,,,COVID 19 TEMPORARY,,,48
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,243,Rural Resort,,,243,,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,,,72
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,,23,Denver,,,,,23,,4/7/2020,,G2 Secure Staff,,,,,Furlough,,3/27/20,48
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,,1226,Arapahoe/Douglas,,,1226,,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,72
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,,196,Pikes Peak (Colo Springs),,,,,196,,1/7/2020,,Geo Reentry Services LLC,,,,,Furlough,,3/6/2020,92
"Carwash, Manager, Carcierge",,Go Rental Denver,,,7,Denver,,,,,7,,3/20/2020,,Go Rentals,,,,,Furlough,,3/22/20,53
"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,,11,Rural Consortium,,,,,11,,3/20/2020,,Go Rentals,,,,,Furlough,,3/22/20,53
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,317,Denver,,,317,,,,6/3/2020,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,72
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,32,32,Denver,,,,,,,11/4/2020,,Grand Hyatt Denver,,,,,COVID- Permanent,,11/6/20,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,196,Rural Resort,,,196,,,,6/15/2020,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,,72
Various hotel staff positions (See WARN),,Grand Hyatt,,9,9,Rural Consortium =RR,,,,,,,9/11/2020,,Grand Hyatt Vail - Update,,,,,COVID 19 - Permanent Closure,,9/4/20,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,,446,Pikes Peak,,,446,,,,3/27/2020,,Great Wolf Lodge,,,,,COVID-19 - Temporary Closure,,3/16/20,72
Not disclosed,,Group Publishing,,62,62,Larimer,,,,,,,5/22/2020,,Group Publishing Inc.,,,,,Mass Layoff - Permanent,,,51
Not specified,,Guest Services,,3,3,RC,,,,,,,7/23/2020,,Guest Services,,,,,COVID Permanent,,9/25/20,56
Various,,Halliburton,,130,130,Weld,,,,,,,4/14/2020,,Halliburton,,,,,Permanent,,4/13/20,21
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,74,Denver,,,,,74,,4/22/2020,,Hard Rock Cafe,,,,,Furlough,,,72
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,190,190,Denver,,,,,,,4/24/2020,,Hertz Corporation,,,,,Mass Layoff - Permanent,,,53
Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,212,212,Denver,,,,,,,6/18/2020,,Hertz Corporation (Update),,,,,Mass Layoff- Permanent,,8/17/2020,53
"Various: Customer Care, Clerks",,Hertz Corp Update,,19,19,Denver,,,,,,,5/21/2020,,Hertz Corporation Update,,,,,Mass Layoff - Permanent,,5/20/20,53
Not reported,,Hilton Denver City,,24,24,Denver,,,,,,,10/9/2020,,Hilton Denver City Center - Updated,,,,,COVID - Permanent,,10/23/20,72
Not disclosed,,Hilton Denver City Update,,,,Denver,,,0,,,,7/24/2020,,Hilton Denver City Center Update,,,,,COVID Temporary,,7/24/20,72
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,0,Arapahoe/Douglas,,,0,,,,5/6/2020,,Hilton Denver Inverness,,,,,COVID - Temporary,,,72
Various,,Hilton Denver Inverness,,,187,ADW,,,,,187,,8/31/20,,Hilton Garden Denver Inverness - Update,,,,,COVID 19 Extended Furlough,,8/19/20,72
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,113,Denver,,,113,,,,5/4/2020,,Hilton Garden Inn,,,,,COVID - Temporary,,,72
Various,,Hilton Garden Inn,,,76,Denver,,,,,76,,8/31/2020,,Hilton Garden Inn - Update,,,,,COVID 19 Extended Furlough,,8/19/20,72
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,92,92,Denver,,,,,,,6/9/2020,,Hiro and Company,,,,,Permanent,,5/31/20,72
Not disclosed,,HMS Host,,,21,Denver,,,21,,,,3/20/2020,,HMSHost,,,,,COVID-19/Temporary Closure,,,72
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,184,184,Denver,,,,,,,8/11/2020,,HMSHost - Update,,,,,COVID - Permanent,,10/15/19,72
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,Denver,,,24,,,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure,,3/19/20,72
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,55,55,Denver,,,,,,,7/30/2020,,Hudson Group & Airport Management Services,,,,,COVID Permanet,,7/31/20,48
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,464,Denver,,,464,,,,6/2/2020,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,72
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,88,88,Denver,,,,,,,11/4/2020,,Hyatt Regency Denver,,,,,COVID-Permanent,,11/6/20,72
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,,37,Arapahoe/Douglas,,,,,37,,3/27/2020,,International Car Wash Group,,,,,Furlough,,3/31/20,
Unknown,,IQor,,82,82,Pueblo,,,,,,,3/2/2020,,iQor Holdings US LLC,,,,,Mass Layoff m- Permanent,,5/1/2020,54
N/A,,Iqor Update,,0,,Rural Consortium,,,0,,0,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Jobs Saved,,,54
2 on furlough,,Isis,,,11,Rural Resort,,,11,,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,51
Not Disclosed,,Capri & Lady,,,470,Gilpin/Jefferson,,,,,470,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,,Furlough,,4/7/20,71
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,,92,Denver,,,,,92,,4/6/2020,,Italian Beverage LLC,,,,,Furlough,,4/6/20,72
Variety of positions - Request WARN for detail,,JW Marriott,,,112,Denver,,,112,,,,3/30/2020,,JW Marriott Denver Cherry Creek,,,,,COVID-19 Temporary Closure,,3/23/20,72
Unspecified,,Keystone Confer.,,,75,Rural Consortium,,,75,,,,4/6/2020,,Keystone Conference Center,,,,,COVID-19 - Temporary Closure,,4/6/20,72
"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,25,Rural Resort,,,25,,,,5/4/2020,,Keystone Conference Center,,,,,COVID - Temporary,,,72
Unspecified,,Keystone Lodging,,,200,Rural Consortium,,,200,,,,4/6/2020,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,,4/6/20,72
Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,42,Rural Resort,,,43,,,,5/4/2020,,Keystone Lodging,,,,,COVID - Temporary,,,72
