jobs,location,dropdown,company,fein,workforce_region,at_the_location,reason,notes,occupations,notice_date,phone,begin_date,temporary_job_losses,permanent_job_losses,contact,workforce_area,email,naics,received_date,furloughs,letter,end_date,reduced_hours
70,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,11/20/20-11/30/290,70,,,Denver,,72,,,Cameron Mitchell Restaurants-Denver,,
276,,,Centerplate Sodexo,,,,COVID - Temporary,,Various,11/17/2020,,12/16/20,276,,,Denver,,42,,,Centerplate Sodexo,,
78,,,City of Fort Lupton,,,,Furlough,,,4/8/2020,,4/18/20,,,,Weld,,92,,78,Ft Lupton,,
120,,,ClearChoice,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,3/23/2020,,3/23/20,120,,,ADWorks,,62,,,Clear Choice,,
21,,,Colombo,,,,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,3/29/20,21,,,Denver DIA,,72,,,Columbo,,
186,,,Colorado Athletic Club - Boulder,,,,Furlough,,Not disclosed,3/30/2020,,3/20/20,,,,Boulder,,79,,186,Colo Athletic Boulder,,
115,,,Colorado Athletic Club - DTC,,,,Furlough,,Not disclosed,3/30/2020,,3/20/20,,,,Arapahoe/Dougless,,79,,115,Colorado Athletic - DTC,,
115,,,Colorado Athletic Club - Flatiron,,,,Furlough,,Not disclosed,3/30/2020,,3/20/20,,,,Boulder,,79,,115,Colorado Athletic Flatiron,,
135,,,Colorado Athletic Club - Inverness,,,,Furlough,,Not disclosed,3/30/2020,,3/20/20,,,,Arapahoe/Dougless,,79,,135,Colorado Athletic Inverness,,
192,,,Colorado Athletic Club - Monaco,,,,Furlough,,Not disclosed,3/30/2020,,3/20/20,,,,Denver,,79,,192,Colorado Athletic Monaco,,
144,,,Colorado Athletic Club - Tabor Center,,,,Furlough,,Not disclosed,3/30/2020,,3/20/20,,,,Denver,,79,,144,Colo Athletic Tabor Ctr,,
88,,,Colorado Athletic Club - Union Station,,,,Furlough,,Not disclosed,3/30/2020,,3/20/20,,,,Denver,,79,,88,Colorado Athletic Union Station,,
59,,,Colorado Fitness Holdings,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,,,,Pikes Peak,,79,,59,Col Fitness Holdings,,
198,,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,4/6/20,198,,,"Multiple: Rural Consortium, Denver",,48,,,CO Mtn Express,,
13,,,Colorado Mountain Express,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,5/4/2020,,Not available,13,,,Rural Resort,,48,,,Colorado Mtn Express,,
133,,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,Unspeficied,4/6/2020,,4/6/20,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,CO Ski & Golf,,
10,,,Colorado Ski & Golf,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,5/4/2020,,Not available,10,,,Rural Resort,,45,,,Colorado Ski and Golf,,
163,,,Cox Automotive,,,,COVID - Temporary,,Not Disclosed,5/8/2020,,5-17-20,163,,,Arapahoe/Douglas,,51,,,Cox Automotive,,
182,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,182,,,Denver,,72,,,Curtis Hotel,,
136,,,Curtis Hotel Update,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,6/5/20 to 6/22/20,,,,Denver,,72,,136,Curtis Hotel Update,,
53,,,Czarnowski,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,"5/22/20, 5/26/20, 5/29/20",53,,,Denver,,54,,,Czarnowski,,
9,,,Czarnowski - Update,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,,54,,9,Czarnowski - Update,,
20,,,Czarnowski Update,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,7/18/20-8/11/20,20,,,Denver,,54,,,Czarnowski Update,,
136,,,Dave and Busters Denver,,,,COVID 19 Permanent,,Not specified,9/8/2020,,11/8/20,,,,Denver,,72,,136,Dave & Busters Denver,,
98,,,Dave and Busters Westminster,,,,COVID 19 Permanent,,Not specified,9/8/2020,,11/8/20,,,,Adams,,72,,98,Dave & Busters Westminster,,
96,,,Delaware North Company,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,7/28/20,96,,,Denver,,72,,,Delaware North Company,,
53,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,8/10/20,,,,Denver,,49,,53,Deliverol Global,,
14,,,Dels Diner,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",3/17/2020,,3/17/20,14,,,Rural Consortium,,72,,,Del's Diner,,
151,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,6/1/20,151,,,Denver,,72,,,Denver Center for Performing Arts,,
69,,,Denver Crown Plaza,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,3/12/20,,,,Denver,,72,,69,Crown Plaza,,
28,,,Discovery Natural Resources,,,,Furlough,,Not disclosed,4/8/2020,,4/8/20 - 5/1/20,,,,Denver,,21,,28,Discovery,,
103,,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,Not disclosed,7/31/2020,,7/31/20,103,,,Denver,,72,,,Doubletree 3203 Quebec,,
177,,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,3/16/20,177,,,Pikes Peak,,72,,,Doubletree,,
87,,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,3/13/20,87,,,Arapahoe/Douglas,,72,,,Doubletree DTC,,
27,,,Doubletree Denver Tech Center,,,,COVID-Permanent,,Not specified,10/20/2020,,10/22/20,,27,,Denver,,72,,,Doubletree Denver,,
52,,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,3/13/20,52,,,Mesa,,72,,,Doubletree GJ,,
2,,,Dynalectric Company,,,,COVID 19- Temporary Closure,,undisclosed,3/27/2020,,3/13/20,2,,,Boulder,,23,,,Dynalectric,,
1,,,Dynalectric Company,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,3/30/20,1,,,Denver,,23,,,Dynalectric,,
1,,,Dynalectric Company,,,,Furlough,,Not Disclosed,4/10/2020,,4/18/20,,,,Pikes Peak,,23,,1,Dynalectric,,
134,,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,3/25/20,134,,,Denver & Arapahoe/Douglas,,72,,,Earls,,
118,,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/2020,,3/19/20,118,,,Denver,,72,,,Embassy Suites,,
101,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/19/2020,,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),,33,,101,EcoGen,,
101,,,EcoGen Laboratories - Update,,,,COVID Permanent,,Not specified,7/23/2020,,5/26/20-July/22/20,,,,Mesa,,33,,101,EcoGen Labs - Update,,
168,,,Ecogen Laboratories Update,,,,COVID Permanent,,Not disclosed,7/23/2020,,7/23/20,,,,Mesa,,33,,168,Ecogen Update,,
34,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,3/29/20,34,,,Denver DIA,,72,,,Einstein Brothers,,
1,,,Electro Rent,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,,Boulder,,53,,1,Electro Rent,,
55,,,Electro Rent,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,7/1/20,,55,,Denver,,53,,,Electro Rent Update,,
26,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,3/24/20,26,,,Araphaoe/Douglas,,42,,,Electronic Recyclers,,
111,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,111,,,Larimer,,72,,,Elizabeth Hotel,,
126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020,,3/27/20,126,,,Boulder,,72,,,,,
61,,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,6/13/20,61,,,Boulder,,72,,,Embassy Suites Boulder,,
57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,7/1/20,,,,Pikes Peak,,72,,57,Embassy Suites Colo Springs,,
56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,7/1/20,,,,Denver,,72,,56,Embassy Suites Denver,,
112,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,6/29/20,,,,Denver,,72,,112,Embassy Suites Denver Downtown Update,,
83,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,4/30/20,,,,Denver,,53,,83,Enterprise and National Rent-A-Car,,
210,,,AstraZeneca,,,,Closure,,"Quality Control, technicians, engineers & others",1/8/2019,,3/22/19,,,,Boulder & Longmont,,,,,,,
86,,,Backflip Studios,,,,Closure,,"Various: creative roles, management, engineers, product managers",10/23/2019,,12/23/19,,,,Boulder,,,,,,,
136,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,,,,,
100,,,"Conagra Brands, Inc.",,,,Closure,,Not reported,2/5/19,,5/24/19 - 3/20/20,,,,Boulder,,,,,,,
283,,,Crothall Healthcare Environmental Services,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,6/30/19,,,,Arapahoe/Douglas,,,,,,,
121,,,"Energes Services, LLC",,,,Closure,,"Various: Construction, Maintenece, Admin",10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,,,,,
196,,,Geo Reentry Services LLC,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,3/6/2020,,,,Pikes Peak (Colo Springs),,,,,,,
178,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,10/7/19,,,,Mesa,,,,,,,
229,,,HomeAdvisor,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,,,,
850,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,Not disclosed in WARN,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,,,,
92,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,12/10/2019,,Closure 1/10/20- 04/10/20,,,,Denver,,,,,,,
56,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,9/30/19,,,,Denver,,,,,,,
300,,,Molson Coors,,,,Downsizing,,Not disclosed in WARN,10/30/2019,,12/31/19,,,,Denver,,,,,,,
60,,,National Express Transit (NEXT),,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,6/30/19,,,,Pikes Peak,,,,,,,
56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,10/18/19-12/31/19,,,,Denver,,,,,,,
1,,,Oakwood Worldwide,,,,Mass Layoff,,Operations Manager,10/29/2019,,12/30/2019,,,,Denver,,,,,,,
439,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,9/18/19,,,,Denver,,,,,,,
134,,,Pura Vida Fitness & Spa,,,,Closure,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,4/15/19,,,,Denver,,,,,,,
40-60,,,QCData,,,,Loss of Contract,,Unknown,10/4/19,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,,,,,
57,,,Resolute Natural Resources Company LLC,,,,Merger,,"Various: administration, engineers, & others",1/15/2019,,3/1/19,,,,Denver,,,,,,,
77,,,S4 Inc.,,,,Loss of Contract,,Various: IT positions,1/26/2020,,Downsize 1/26/20,,,,Pikes Peak,,,,,,,
56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,5/18/19 - 6/1/19,,,,Broomfield,,,,,,,
24,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,Broomfield,,,,,,,
24,,,Sandoz-Novartis,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,Broomfield,,,,,,,
67,,,Sandoz-Novartis,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,9/7/19 - 12/31/19,,,,Broomfield,,,,,,,
37,,,Sandoz-Novartis,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,10/5/19-12/31/19,,,,Broomfield,,,,,,,
116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,"Production technicians, chemists, process & others",2/11/2019,,4/13/19 - 5/19/19,,,,Broomfield,,,,,,,
68,,,Smithfield Fresh Meats Corporation,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,12/31/19 to 3/26/20,,,,Denver,,,,,,,
3,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,4/12/19,,,,Denver,,,,,,,
18,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,"3/3/19, 3/31/19",,,,Denver,,,,,,,
80,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,12/15/19,,,,Arapahoe/Douglas,,,,,,,
174,,,TTEC Services Corporation,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,10/5/19,,,,Arapahoe/Douglas,,,,,,,
74,,,Upsher-Smith Laboratories LLC,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,8/2/19 - 3/31/20,,,,Denver,,,,,,,
61,,,Westrock,,,,Closure,,"Production workers, auditors, technicians & others",3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,,,,,
203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,,,,,
54,,,Zahn Dental,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,3/9/2020,,,,Jefferson (Golden),,,,,,,
272,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,Closure (Cease Operations),,,2/2/2019,,,,,,,,,,,,,
475,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,Closure (Cease Operations),,,2/2/2019,,,,,,,,,,,,,
8,,,Ameritrade Holding Company,,Adams,,Reorganization,,,8/9/2018,,,,,,,,,,,,,
210,,,AstraZeneca,,Boulder & Longmont,,Closure,,,1/8/2019,,,,,,,,,,,,,
399,,,Chipotle Mexican Grill,,Denver,,Closure,,,6/29/2018,,,,,,,,,,,,,
100,,,"Conagra Brands, Inc.",,Boulder,,Closure,,,05/24/19 - 3/20/2020,,,,,,,,,,,,,
410,,,Conduent Commercial Solutions LLC,,Pikes Peak,,Change in business conditions,,,8/10/2018,,,,,,,,,,,,,
51,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,Closure,,,12/1/2018,,,,,,,,,,,,,
67,,,Covenant Care at Home,,Adams,,Closure,,,3/6/2018,,,,,,,,,,,,,
79,,,CPI Card Group,,Arapahoe/Douglas,,Closure,,,2/12/2018,,,,,,,,,,,,,
65,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,Cease operations,,,10/22/2018,,,,,,,,,,,,,
41,,,Davita Clinical Research,,Jefferson,,Other,,,2/12/2018,,,,,,,,,,,,,
41,,,Davita Clinical Research,,Jefferson,,Closure,,,6/1/2018,,,,,,,,,,,,,
55-59,,,DCT Industrial,,Denver,,Closure,,,5/31/2018,,,,,,,,,,,,,
39,,,Dex YP,,Arapahoe/Douglas,,Closure,,,7/27/2018,,,,,,,,,,,,,
160,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,Closure,,,6/29/2018,,,,,,,,,,,,,
160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,Closure,,,7/20/2018,,,,,,,,,,,,,
149,,,First Data - Update 1/2/18,,Arapahoe Douglas,,Reduction in Force,,,1/2/2018,,,,,,,,,,,,,
54,,,Fluor,,Boulder,,Other-Loss of Contract,,,1/22/2018,,,,,,,,,,,,,
75,,,General Dynamics,,Pikes Peak,,Ceasing Operations on a contract,,,8/1/2018,,,,,,,,,,,,,
75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,Ceasing operations on a contract,,,8/22/2018,,,,,,,,,,,,,
370,,,Jackson National Life Insurance Company,,Denver,,Closure,,,2/8/2018,,,,,,,,,,,,,
156,,,Jackson National Life Insurance Company,,Pikes Peak,,Closure,,,8/13/2018,,,,,,,,,,,,,
107,,,Media News Group dba Digital First,,Pikes Peak,,Downsize,,,9/28/2018,,,,,,,,,,,,,
7,,,National Planning Holdings,,Denver,,Downsize due to sale,,,1/26/2018,,,,,,,,,,,,,
38,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,Other-Loss of Contract,,,1/15/2018,,,,,,,,,,,,,
85,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,Other - Loss of Contract,,,1/2/2018,,,,,,,,,,,,,
69,,,Peak Reliability,,Larimer,,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,,,,,,,,
134,,,Pura Vida Fitness & Spa,,Denver,,Closure,,,4/15/2019,,,,,,,,,,,,,
65,,,Sandoz Inc.,,Broomfield,,Closure,,,2/6/2018,,,,,,,,,,,,,
24,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,Closure,,,1/7/19 & 4/6/2020,,,,,,,,,,,,,
116,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,Closure,,,2/11/2019,,,,,,,,,,,,,
119,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,Other - Loss of Contract,,,2/15/2018,,,,,,,,,,,,,
63,,,Scottrade - Ameritrade,,Adams,,Other,,,1/18/2018,,,,,,,,,,,,,
10,,,Scottrade - Ameritrade,,Adams,,Downsize,,,5/3/2018,,,,,,,,,,,,,
3,,,Spectrum Pharmaceuticals,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,,,,,,,
272,,,St. Mary Corwin Medical Center,,Pueblo,,Downsize,,,3/8/2018,,,,,,,,,,,,,
261,,,Startek,,Pikes Peak,,Downsize,,,1/31/2018,,,,,,,,,,,,,
186,,,Startek Inc.,,Weld,,Reduction in Force,,,8/17/2018,,,,,,,,,,,,,
96,,,The Cheesecake Factory,,Boulder,,Closure,,,10/24/2018,,,,,,,,,,,,,
18,,,The Inn at Cherry Creek,,Denver,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,,,,,,,
53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,Closure of Unit,,,8/23/2018,,,,,,,,,,,,,
61,,,Westrock,,Arapahoe/Douglas,,Closure,,,3/25/2019,,,,,,,,,,,,,
203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,Downsize,,,1/9/2019,,,,,,,,,,,,,
Unknown,,,Williams Field Services Group LLC,,Rural (Durango),,Selling assets,,,7/31/2018,,,,,,,,,,,,,
Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,Loss of Contract,,,7/27/2017,,,,,,,,,,,,,
288,,,Alorica,,Pikes Peak,,Closure,,,10/30/2017,,,,,,,,,,,,,
52,,,CA Concessions of Colorado,,Denver,,Loss of Contract/Downsize,,,12/4/2017,,,,,,,,,,,,,
60,,,Cardon Outreach,,Pikes Peak,,Closure,,,1/3/2017,,,,,,,,,,,,,
244,,,Conduent Inc.,,Arapahoe Douglas,,Downsize,,,5/19/2017,,,,,,,,,,,,,
37,,,Dollar Express,,Various,,Closure,,,3/30/2017,,,,,,,,,,,,,
338,,,Express Scripts,,Pueblo,,Closure,,,2/22/2017,,,,,,,,,,,,,
201,,,First Data,,Arapahoe Douglas,,Reduction in Force,,,10/13/2017,,,,,,,,,,,,,
149,,,First Data - Update 1/2/18,,Arapahoe Douglas,,Reduction in Force,,,1/2/2018,,,,,,,,,,,,,
81,,,K-Mart Corporation Store #04332,,Pikes Peak,,Closure,,,1/4/2018,,,,,,,,,,,,,
79,,,Lockheed Martin,,Pikes Peak,,Reduction in Force,,,11/1/2017,,,,,,,,,,,,,
98,,,Multi Packaging Solutions,,Arapahoe Douglas,,Closure,,,7/25/2017,,,,,,,,,,,,,
55,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,Reduction in Force,,,11/6/2017,,,,,,,,,,,,,
13,,,National Planning Holdings Inc.,,Denver,,Sale of business/Reduction in Force,,,12/14/2017,,,,,,,,,,,,,
42,,,National Planning Holdings Inc.,,Denver,,Sale of business/Reduction in Force,,,8/30/2017,,,,,,,,,,,,,
50,,,Northrop Grumman,,Pikes Peak,,Reduction in Force,,,11/2/2017,,,,,,,,,,,,,
85,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,Other - Loss of Contract,,,1/2/2018,,,,,,,,,,,,,
27,,,Pinnacle Foods,,Boulder,,Closure,,,1/5/2017,,,,,,,,,,,,,
62,,,Savers,,Arapahoe Douglas,,Closure,,,3/2/2017,,,,,,,,,,,,,
84,,,TD Ameritrade Holding Corporation,,Adams,,Company Reorganization/Downsize,,,12/6/2017,,,,,,,,,,,,,
32,,,TD Ameritrade Holding Corporation,,Adams,,Company Wide Reorganization,,,10/10/2017,,,,,,,,,,,,,
119,,,UnitedHealth Group,,Arapahoe Douglas,,Downsize,,,2/15/2017,,,,,,,,,,,,,
78,,,UtiliQuest,,Tri-County,,Loss of Contract/Closure,,,12/8/2017,,,,,,,,,,,,,
49,,,Verizon/XO Communications,,Arapahoe Douglas,,Restructuring,,,6/27/2017,,,,,,,,,,,,,
61,,,Viavi Solutions Inc.,,Pikes Peak,,Corporate Restructuring,,,2/7/2017,,,,,,,,,,,,,
68,,,WalMart,,Denver,,Closure,,,1/17/2017,,,,,,,,,,,,,
153,,,Walmart Store #1208,,Jefferson,,Closure,,,6/5/2017,,,,,,,,,,,,,
65,,,Walmart Store #3020,,Jefferson,,Closure,,,6/5/2017,,,,,,,,,,,,,
74,,,Walmart Store #3096,,Boulder,,Closure,,,5/23/2017,,,,,,,,,,,,,
113,,,XTO Energy Western Div Office,,Arapahoe Douglas,,Closure - Move to other Company locations,,,6/20/2017,,,,,,,,,,,,,
27,,,Zenith Education Group,,Adams,,Closure,,,11/3/2017,,,,,,,,,,,,,
26,,,Zenith Education Group,,Pikes Peak,,Closure,,,11/3/2017,,,,,,,,,,,,,
70,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,Closure,,,7/13/2017,,,,,,,,,,,,,
220,,,SMA America Production LLC,,Denver,,Closure,,,12/31/2016,,,,,,,,,,,,,
54,,,Coleman,,Jefferson,,Closure,,,12/20/2016,,,,,,,,,,,,,
52,,,MV Public Transportation,,Mesa,,Closure,,,10/21/2016,,,,,,,,,,,,,
N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,Revision,,,10/11/2016,,,,,,,,,,,,,
187,,,Swissport,,Denver,,Downsize,,,9/16/2016,,,,,,,,,,,,,
200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,Revision,,,8/26/2016,,,,,,,,,,,,,
144,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,Closure,,,8/26/2016,,,,,,,,,,,,,
60,,,General Dynamics Information Technology,,Pikes Peak/Teller,,Ceasing certain operations,,,8/18/2016,,,,,,,,,,,,,
60,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,Closure,,,8/10/2016,,,,,,,,,,,,,
59,,,Integra,,Denver,,Downsize,,,8/4/2016,,,,,,,,,,,,,
210,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,Potential Downsize,,,7/28/2016,,,,,,,,,,,,,
70,,,Packaging Corporation of America,,Adams,,Closure,,,7/25/2016,,,,,,,,,,,,,
80,,,Excelsior,,Arapahoe/Douglas,,Closure,,,7/20/2016,,,,,,,,,,,,,
65,,,Northwest Pipe Company,,Denver,,Selling  Company,,,7/12/2016,,,,,,,,,,,,,
141,,,CCA- Kit Carson Correctional Facility,,Western,,Closure,,,7/5/2016,,,,,,,,,,,,,
85,,,Xerox State Healthcare,,Arapahoe/Douglas,,Other,,,6/27/2016,,,,,,,,,,,,,
