phone,email,company,letter,notice_date,location,dropdown,furloughs,reason,at_the_location,total_notified,reduced_hours,jobs,workforce_region,contact,end_date,occupations,received_date,temporary_job_losses,fein,notes,workforce_area,naics,permanent_job_losses,begin_date
,,TTECH Services Corporation,,4/13/21,,,0,Closure,,,,,,,7/10/21,Hourly customer service positions,,0,,,Arapahoe/Douglas,Sector 51: Information,252,6/26/21
,,ART Asset Adjusters,,4/23/21,,,0,Loss of Business/COVID related,,,,,,,4/23/21,"Asset Services, data services, and recovery agents",,0,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,5,4/23/21
,,ABM,,5/6/21,,,0,Loss of contract,,,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,233,5/31/21
,,T. Rowe Price,,5/19/21,,,0,Other,,,,,,,8/1/21,Various:See WARN,,0,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,287,8/1/21
,,Katerra Inc.,,6/1/21,,,0,Closure,,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Arapahoe/Douglas,Sector 23: Construction,102,6/4/21
,,Katerra Inc. Update Supplemental,,6/3/21,,,0,Seeking alternative financing that may impact layoffs,,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Arapahoe/Douglas,Sector 23: Construction,,6/4/21
7193020311,nhobbs@thtbc.com,T&H Services LLC,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,50,Other,315,,,,,Nicholas Hobbs,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,Pikes Peak/Teller,Sector 23: Construction,0,8/5/2021
7168877315,erin.delisanti@ctg.com,"Computer Task Group, Inc",,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,0,Other,241,,,,,Erin Delisanti,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,Boulder,"Sector 54: Professional, scientific and technical services",89,8/31/2021
,,Katerra Inc. Update Supplemental2,,7/2/21,,,0,Seeking sale or purchase,,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Arapahoe/Douglas,Sector 23: Construction,,6/4/21
,,Walmart Store #6177,,7/6/21,,,0,Closure,,,,,,,10/8/21,Not stated,,0,,,Adams,Sector 45: Retail Trade,85,7/23/21
9703751200,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,2,COVID/Pandemic Related,2,,,,,Thomas L Duft,12/31/2021,Not disclosed,,0,822367216,,Rural Consortium,Sector 31-33: Manufacturing,0,7/15/2021
,,United Airlines Update,,7/30/21,,,0,Outsourcing,,,,,,,11/2/21,Food service workers,,0,,,Denver,Sector 48: Transportation & Warehousing,434,10/19/21
3034349290,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,0,Closure,8,,,,,Andrea Morrow-Kraljic,10/2/21,Direct Support Professional,,0,455324193,,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,10/2/2021
7196450575,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,0,COVID/Pandemic Related,2,,,,,Sarah Naylor,5/1/2021,Gardeners and landscapers,,2,851072040,,Pikes Peak/Teller,Sector 81: Other services (except public administration),4,7/20/2020
3034349290,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,0,Closure,5,,,,,Andrea Morrow-Kraljic,11/8/21,Direct Support Professional,,0,455324193,,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,11/8/2021
3034349290,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,0,Closure,9,,,,,Andrea Morrow-Kraljic,11/8/21,Direct Support Professionals,,0,455324193,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,11/8/2021
17204108507,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,0,Acquisition of Company,56,,,,,Jennifer Merrick,10/15/2021,All,,0,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021
17204108507,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,Acquisition of Company,90,,,,,Jennifer Merrick,10/15/2021,All,,0,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021
17204108507,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,0,Acquisition of Company,13,,,,,Jennifer Merrick,10/15/2021,All,,0,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021
3036684096,Billmoore@moorebros.net,Moore Bros,,9/13/2021,2515 jay st edgewater co 80214,,3,COVID/Pandemic Related,3,,,,,William Moore,9/13/2021,Selling and building,,0,6674,,Denver,Sector 23: Construction,3,9/13/2021
,,First Nation Group,,10/7/2021,,,0,Unforeseeable Business Circumstances,,,,,,,11/5/2021,Unknown,,0,,,Denver,Sector 42: Wholesale Trade Durable Goods,12,10/7/21
,,Zillow Group,,11/4/21,,,0,Eliminating Zillow Offers Line of Business,,,,,,,12/31/22,Unknown,,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,20,1/3/22
,,Zillow Group Update 11-18-21,,11/18/21,,,0,Eliminating Zillow Offers Line of Business,,,,,,,1/17/22,Unknown,,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1,1/17/22
,,Ouray Silver Mines,,11/22/21,,,0,Unforeseeable Business Circumstances,,,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,12/22/21
,,HSS Inc.,,11/29/21,,,0,Unforeseeable Business Circumstances,,,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,,,Denver,Sector 62: Healthcare and Social Assistance,94,12/31/21
,,Monitronics International- Brinks Home,,12/20/21,,,0,Eliminating Field Operations,,,,,,,10/10/21,Field Sales & Management,,0,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,10/10/21
,,513 Hotel Operating LLC,,12/30/21,,,0,Sale of Company,,,,,,,12/31/21,Various hotel staff (See WARN for details),,0,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,160,12/31/21
,,Avis Budget Group,Avis Budget Group,8/31/2020,,,3,COVID 19 Extended Furlough,,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,53,,8/31/20
,,ABM,ABM,6/30/2020,,,,COVID - Temporary,,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,Denver,56,,4/10/2020
,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",,,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,Denver,48,22,10/1/20
,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/2020,,,,COVID - Temporary,,,,87,,,,Not disclosed,,72,,,Arapahoe/Douglas,72,,8/17/20
,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,COVID - Temporary,,,,87,,,,Not disclosed,,87,,,Denver,72,,8/17/20
,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/2020,,,,COVID - Temporary,,,,87,,,,Not disclosed,,87,,,Adams,72,,8/17/20
,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,,,,Mass Layoff - Permanent,,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,Denver,53,,4/3020
,,Alsco,Alsco,3/20/2020,,,85,Furlough,,,,85,,,,"Production, Route Sales Representatives",,,,,Denver,81,,3/20/20
,,American Airlines,American Airlines,7/15/2020,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,,,,Not Disclosed,,,,,Denver,48,2,10/1/20
,,American Pathology Partners and APP-UniPath,American Pathology Partners,11/6/2020,,,,Permanent,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,62,154,1/6/21
,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,8/28/2020,,,,COVID - Permanent,,,,58,,,,Various,,,,,Jefferson,72,58,11/1/20
,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,,,,Mass Layoff- Permanent,,,,117,,,,Not disclosed,,,,,Gilpin/Jefferson,72,117,9/15/2020
,,Anheuser- Busch - Loveland,Anheuser-Busch,9/29/2020,,,,Sale of Company,,,,71,,,,"Various: sales, drivers and more",,,,,Larimer,31,71,12/4/2020
,,Anheuser-Busch - Colo springs,Anheuser-Busch,9/29/2020,,,,Sale of Company,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,31,59,12/4/2020
,,Anheuser-Busch - Denver,Anheuser-Busch,9/29/2020,,,,Sale of Company,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,31,220,12/4/2020
,,Anheuser-Busch - Littleton,Anheuser-Busch,9/29/2020,,,,Sale of Company,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,31,50,12/4/2020
,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",,,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,Pikes Peak,72,8,9/10/20
,,Aqua Hot Heating Systems,Aqua,4/13/2020,,,10,Furlough,,,,10,,,,Various,,,,,Weld,33,,3/26/20
,,Arabelle at Vail Square,Arabelle,5/4/2020,,,,COVID - Temporary,,,,17,,,,17 EMPLOYEES TOTALING 99,,17,,,Rural Resort,72,,
,,Aramark at Coors Field,Aramark Coors Field,10/16/2020,,,,COVID-Temporary,,,,71,,,,Various,,71,,,Denver,72,,
,,Aramark at Mission Ballroom,Aramark Mission Ballroom,10/16/2020,,,,COVID-Temporary,,,,904,,,,Various,,904,,,Denver,72,,
,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/2020,,,97,Furlough,,,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,71,,3/31/20
,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/2020,,,,COVID-19 Temporary Closure,,,,82,,,,Unspecified,,82,,,Rural Consortium,72,,4/6/20
,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,,,52,Furlough,,,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,71,,3/31/20
,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/2020,,,2,COVID 19 Extended Furlough,,,,2,,,,Technicians,,,,,ADW,53,,8/31/20
,,Avis Budget Group (Denver),Avis Budget Group,8/31/2020,,,2,COVID 19 Extended Furlough,,,,2,,,,"Sales Performance Manager, Territority Performance Manager",,,,,Denver,53,,8/31/20
,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,4/10/2020,,,,Fulough and Permanent,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,53,260,3/13/20
,,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,,,,COVID-19: Mass Layoff,,,,69,,,,Not Disclosed,,69,,,Denver,72,,3/18/20
,,Bartaco,Bartaco,4/1/2020,,,,Mass Layoff- Temporary,,,,53,,,,Not disclosed,,53,,,Boulder,72,,3/21/20
,,Basic Energy Services,Basic Energy Srvs,4/15/2020,,,,Permanent,,,,51,,,,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,21,51,4/15/20
,,Basic Energy Services (Updated),Basic Energy Services,4/23/2020,,,,Permanent,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,21,26,4/23/20
,,Basic Energy Services (Updated),Basic Energy Update,4/23/2020,,,,Permanent,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,21,26,4/23/20
,,Beaver Creek Resort,Beaver Creek,4/6/2020,,,,COVID-19 - Temporary Closure,,,,297,,,,Unspecified,,297,,,Rural Consortium,72,,4/6/20
,,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,,,,COVID - Temporary,,,,26,,,,26 ADDITIONAL tOTALING 323,,26,,,Rural Resort,72,,
,,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,,,98,COVID-19 - Furloughs,,,,98,,,,Not Disclosed,,,,,Araphaoe/Douglas,44,,4/4/20
,,Bicycle Village,Bicycle Village,4/6/2020,,,,COVID-19 - Temporary Closure,,,,65,,,,Unspecified,,65,,,"Multiple: A/D, Boulder, Rural Consortium",45,,4/6/20
,,Bicycle Village,Bicycle Village,5/4/2020,,,,COVID - Temporary,,,,1,,,,1 ADDITIONAL TOTALING 62,,1,,,Rural Resort,45,,
,,Bluprint (3 locations),Bluprint,5/22/2020,,,,Closure - Permanent,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,54,137,7/22/20
,,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,,,,COVID - Temporary,,,,24,,,,24 ADDITIONAL TOTALING 129,,24,,,Rural Resort,71,,
,,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,,,,COVID - Temporary,,,,55,,,,Not Disclosed,,55,,,Rural Resort,71,,
,,Brekenridge Ski Resort,Breckenridge Ski,4/6/2020,,,,COVID-19 - Temporary Closure,,,,105,,,,Unspecfiied,,105,,,Rural Consortium,71,,4/6
,,Brown Palance Denver,Brown Palace,5/21/2020,,,,COVID-19 Temporary,,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,Denver,72,,5/21/20
,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/23/20,,,,COVID-19/Temporary Closure,,,,65,,,,Not disclosed,,65,,,Adams,72,,
,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,12/8/2020,,,,COVID Temporary,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,Arapahoe/Douglas,72,,
,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,COVID - Temporary,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,Denver,72,,
,,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,,,,COVID - Temporary,,,,276,,,,Various,,276,,,Denver,42,,12/16/20
,,City of Fort Lupton,Ft Lupton,4/8/2020,,,78,Furlough,,,,78,,,,,,,,,Weld,92,,4/18/20
,,ClearChoice,Clear Choice,3/23/2020,,,,COVID-19/Temporary Closure,,,,120,,,,55 layoffs and 13 furloughs,,120,,,ADWorks,62,,3/23/20
,,Colombo,Columbo,3/26/2020,,,,COVID-19 - Temporary Closure,,,,21,,,,undisclosed,,21,,,Denver DIA,72,,3/29/20
,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/30/2020,,,186,Furlough,,,,186,,,,Not disclosed,,,,,Boulder,79,,3/20/20
,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/30/2020,,,115,Furlough,,,,115,,,,Not disclosed,,,,,Arapahoe/Dougless,79,,3/20/20
,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/30/2020,,,115,Furlough,,,,115,,,,Not disclosed,,,,,Boulder,79,,3/20/20
,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/30/2020,,,135,Furlough,,,,135,,,,Not disclosed,,,,,Arapahoe/Dougless,79,,3/20/20
,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/30/2020,,,192,Furlough,,,,192,,,,Not disclosed,,,,,Denver,79,,3/20/20
,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/30/2020,,,144,Furlough,,,,144,,,,Not disclosed,,,,,Denver,79,,3/20/20
,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/30/2020,,,88,Furlough,,,,88,,,,Not disclosed,,,,,Denver,79,,3/20/20
,,Colorado Fitness Holdings,Col Fitness Holdings,3/31/2020,,,59,Furlough,,,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,79,,3/31/20
,,Colorado Mountain Express,CO Mtn Express,4/6/2020,,,,COVID-19 - Temporary Closure,,,,198,,,,Unspecified,,198,,,"Multiple: Rural Consortium, Denver",48,,4/6/20
,,Colorado Mountain Express,Colorado Mtn Express,5/4/2020,,,,COVID - Temporary,,,,13,,,,Not Disclosed; 13 additional totaling 211,,13,,,Rural Resort,48,,
,,Colorado Ski & Golf,CO Ski & Golf,4/6/2020,,,,COID-19 - Temporary Closure,,,,133,,,,Unspeficied,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,4/6/20
,,Colorado Ski & Golf,Colorado Ski and Golf,5/4/2020,,,,COVID - Temporary,,,,10,,,,Not Disclosed; 10 additional totaling 143,,10,,,Rural Resort,45,,
,,Cox Automotive,Cox Automotive,5/8/2020,,,,COVID - Temporary,,,,163,,,,Not Disclosed,,163,,,Arapahoe/Douglas,51,,5-17-20
,,Curtis Hotel,Curtis Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,Denver,72,,3/27/20
,,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,,,136,COVID Permanent,,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,72,,
,,Czarnowski,Czarnowski,5/15/2020,,,,COVID-Temporary,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,Denver,54,,
,,Czarnowski - Update,Czarnowski - Update,6/5/2020,,,9,Temporary furloughs,,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,54,,
,,Czarnowski Update,Czarnowski Update,7/15/2020,,,,COVID Temporary,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,Denver,54,,
,,Dave and Busters Denver,Dave & Busters Denver,9/8/2020,,,136,COVID 19 Permanent,,,,136,,,,Not specified,,,,,Denver,72,,11/8/20
,,Dave and Busters Westminster,Dave & Busters Westminster,9/8/2020,,,98,COVID 19 Permanent,,,,98,,,,Not specified,,,,,Adams,72,,11/8/20
,,Delaware North Company,Delaware North Company,7/28/2020,,,,COVID Temporary,,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,Denver,72,,7/28/20
,,Deliverol Global,Deliverol Global,8/10/2020,,,53,Permanent Mass Layoff (Ending Contract),,,,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,49,,8/10/20
,,Dels Diner,Del's Diner,3/17/2020,,,,COVID-19-Temporary Closure,,,,14,,,,"cooks, waitresses, management",,14,,,Rural Consortium,72,,3/17/20
,,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,Denver,72,,6/1/20
,,Denver Crown Plaza,Crown Plaza,5/8/2020,,,69,Furloughs,,,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,72,,3/12/20
,,Discovery Natural Resources,Discovery,4/8/2020,,,28,Furlough,,,,28,,,,Not disclosed,,,,,Denver,21,,
,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/2020,,,,COVID Temporary,,,,103,,,,Not disclosed,,103,,,Denver,72,,7/31/20
,,DoubleTree Colorado Springs,Doubletree,5/15/2020,,,,COVID-19 Temporary,,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,Pikes Peak,72,,3/16/20
,,Doubletree Denver Tech Center,Doubletree DTC,4/2/2020,,,,COVID-19 - Temporary Closure,,,,87,,,,Various: Request WARN for detail.,,87,,,Arapahoe/Douglas,72,,3/13/20
,,Doubletree Denver Tech Center,Doubletree Denver,10/20/2020,,,,COVID-Permanent,,,,27,,,,Not specified,,,,,Denver,72,27,10/22/20
,,Doubletree Grand Junction,Doubletree GJ,4/2/2020,,,,COVID-19 - Temporary Closure,,,,52,,,,Various: Request WARN for detail.,,52,,,Mesa,72,,3/13/20
,,Dynalectric Company,Dynalectric,3/27/2020,,,,COVID 19- Temporary Closure,,,,2,,,,undisclosed,,2,,,Boulder,23,,3/13/20
,,Dynalectric Company,Dynalectric,4/2/2020,,,,COVID-19 - Temporary Closure,,,,1,,,,Various: Request WARN for detail.,,1,,,Denver,23,,3/30/20
,,Dynalectric Company,Dynalectric,4/10/2020,,,1,Furlough,,,,1,,,,Not Disclosed,,,,,Pikes Peak,23,,4/18/20
,,Earls Restaurants USA Inc.,Earls,3/25/2020,,,,COVID-19 - Temporary Closure,,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,Denver & Arapahoe/Douglas,72,,3/25/20
,,Ebassy Suites Denver Downtown,Embassy Suites,3/30/2020,,,,COVID-19 Temporary Closure,,,,118,,,,Variety of positions - Request WARN for detail,,118,,,Denver,72,,3/19/20
,,EcoGen Laboratories,EcoGen,6/19/2020,,,101,Mass Layoff- Permanent,,,,101,,,,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),33,,
,,EcoGen Laboratories - Update,EcoGen Labs - Update,7/23/2020,,,101,COVID Permanent,,,,101,,,,Not specified,,,,,Mesa,33,,
,,Ecogen Laboratories Update,Ecogen Update,7/23/2020,,,168,COVID Permanent,,,,168,,,,Not disclosed,,,,,Mesa,33,,7/23/20
,,Einstein Brothers,Einstein Brothers,3/26/2020,,,,COVID-19 - Temporary Closure,,,,34,,,,undisclosed,,34,,,Denver DIA,72,,3/29/20
,,Electro Rent,Electro Rent,5/16/2019,,,1,COVID Furlough,,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,53,,
,,Electro Rent,Electro Rent Update,7/1/2020,,,,COVID Permanent,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,53,55,7/1/20
,,Electronic Recyclers,Electronic Recyclers,3/25/2020,,,,COVID-19 Temporary Closure,,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,Araphaoe/Douglas,42,,3/24/20
,,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,Larimer,72,,3/27/20
,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,COVID-19 - Temporary Closure,,,,126,,,,Variety of positions - Request WARN for detail,,126,,,Boulder,72,,3/27/20
,,Embassy Suites Boulder -Update,Embassy Suites Boulder,5/15/2020,,,,Reinstate and COVID Temporary,,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,Boulder,72,,6/13/20
,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,6/26/2020,,,57,COVID-19 Permanent RIF,,,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,72,,7/1/20
,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,6/26/2020,,,56,COVID-19 Permanent RIF,,,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,72,,7/1/20
,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,,,112,COVID Permanent,,,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,72,,6/29/20
,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,,,83,Mass Layoff - Permanent,,,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,53,,4/30/20
,,Etias,Etias,3/26/2020,,,,COVID-19 - Temporary Closure,,,,32,,,,undisclosed,,32,,,Denver DIA,72,,3/29/20
,,Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/2020,,,,COVID-19 Permanent,,,,62,,,,Not Disclosed,,,,,Denver,21,62,7/17/20
,,Factual Data,Factual Data,3/27/2020,,,26,Furlough,,,,26,,,,Not Disclosed,,,,,Boulder,56,,3/27/20
,,Flatiron,Flatiron,4/15/2020,,,,Permanent closure,,,,126,,,,Various,,,,,Arapahoe/Douglas,23,126,
,,Fort Collins Hilton,Ft Collins Hilton,5/8/2020,,,,Mass Layoff - Temporary,,,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,Larimer,72,,5/8/20
,,Four Seasons,Four Seasons,9/11/2020,,,,Temporary Closure for Rennovation,,,,268,,,,Various hotel staff positions (See WARN),,268,,,Denver,72,,11/1/20
,,Frontier Airlines,Frontier,7/30/2020,,,,COVID 19 TEMPORARY,,,,398,,,,Not Disclosed,,398,,,Denver,48,,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,3/20/2020,,,,COVID-19 Temporary Closure,,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,Rural Resort,72,,
,,G2 Secure Staff,G2 Secure,4/7/2020,,,23,Furlough,,,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Denver,48,,3/27/20
,,Gaylord Rockies Resort & Convention Center,Gaylord,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,,,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,Arapahoe/Douglas,72,,3/13/20
,,Geo Reentry Services LLC,Geo,1/7/2020,,,196,Furlough,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),92,,3/6/2020
,,Go Rentals,Go Rental Denver,3/20/2020,,,7,Furlough,,,,7,,,,"Carwash, Manager, Carcierge",,,,,Denver,53,,3/22/20
,,Go Rentals,Go Rental RC,3/20/2020,,,11,Furlough,,,,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Rural Consortium,53,,3/22/20
