reason,permanent_job_losses,temporary_job_losses,phone,email,company,contact,letter,workforce_area,occupations,notes,at_the_location,jobs,reduced_hours,end_date,received_date,notice_date,furloughs,begin_date,total_notified,workforce_region,dropdown,naics,fein,location
Closure,252,0,,,TTECH Services Corporation,,,Arapahoe/Douglas,Hourly customer service positions,,,,,7/10/21,,4/13/21,0,6/26/21,,,,Sector 51: Information,,
Loss of Business/COVID related,5,0,,,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,,4/23/21,,4/23/21,0,4/23/21,,,,Sector 56: Asset Adjusters,,
Loss of contract,233,0,,,ABM,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,5/6/21,0,5/31/21,,,,Sector 56: Facilities Support Services,,
Other,287,0,,,T. Rowe Price,,,Pikes Peak,Various:See WARN,,,,,8/1/21,,5/19/21,0,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,
Closure,102,0,,,Katerra Inc.,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,6/1/21,0,6/4/21,,,,Sector 23: Construction,,
Seeking alternative financing that may impact layoffs,,0,,,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,6/3/21,0,6/4/21,,,,Sector 23: Construction,,
Other,0,50,7193020311,nhobbs@thtbc.com,T&H Services LLC,Nicholas Hobbs,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,,8/6/2021,,6/4/2021,50,8/5/2021,,,,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915"
Other,89,0,7168877315,erin.delisanti@ctg.com,"Computer Task Group, Inc",Erin Delisanti,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,,8/31/21,,6/22/2021,0,8/31/2021,,,,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504"
Seeking sale or purchase,,0,,,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,7/2/21,0,6/4/21,,,,Sector 23: Construction,,
Closure,85,0,,,Walmart Store #6177,,,Adams,Not stated,,,,,10/8/21,,7/6/21,0,7/23/21,,,,Sector 45: Retail Trade,,
COVID/Pandemic Related,0,0,9703751200,tom@processsolutions.us,"Process Solutions of Durango, Inc.",Thomas L Duft,,Rural Consortium,Not disclosed,,2,,,12/31/2021,,7/15/2021,2,7/15/2021,,,,Sector 31-33: Manufacturing,822367216,"570 Turner Drive, Suite C, Durango, CO 81303"
Outsourcing,434,0,,,United Airlines Update,,,Denver,Food service workers,,,,,11/2/21,,7/30/21,0,10/19/21,,,,Sector 48: Transportation & Warehousing,,
Closure,8,0,3034349290,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Andrea Morrow-Kraljic,,Arapahoe/Douglas,Direct Support Professional,,8,,,10/2/21,,8/2/2021,0,10/2/2021,,,,Sector 81: Other services (except public administration),455324193,"5898 S. Sherman Way, Centennial, CO 80121"
COVID/Pandemic Related,4,2,7196450575,thebeezkneezllc@gmail.com,The beez kneez organic gardens,Sarah Naylor,,Pikes Peak/Teller,Gardeners and landscapers,,2,,,5/1/2021,,8/15/2021,0,7/20/2020,,,,Sector 81: Other services (except public administration),851072040,P.O. Box 6622 Colorado Springs colorado 80934
Closure,5,0,3034349290,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Andrea Morrow-Kraljic,,Arapahoe/Douglas,Direct Support Professional,,5,,,11/8/21,,9/7/2021,0,11/8/2021,,,,Sector 81: Other services (except public administration),455324193,"5968 S. Clayton St., Littleton, CO 80121"
Closure,9,0,3034349290,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Andrea Morrow-Kraljic,,Arapahoe/Douglas,Direct Support Professionals,,9,,,11/8/21,,9/7/2021,0,11/8/2021,,,,Sector 81: Other services (except public administration),455324193,"1505 S. Ironton St., Aurora, CO 80012"
Acquisition of Company,56,0,17204108507,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Jennifer Merrick,,Denver,All,,56,,,10/15/2021,,9/9/2021,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202"
Acquisition of Company,90,0,17204108507,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Jennifer Merrick,,Weld,All,,90,,,10/15/2021,,9/9/2021,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Acquisition of Company,13,0,17204108507,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Jennifer Merrick,,Arapahoe/Douglas,All,,13,,,10/15/2021,,9/9/2021,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137"
COVID/Pandemic Related,3,0,3036684096,Billmoore@moorebros.net,Moore Bros,William Moore,,Denver,Selling and building,,3,,,9/13/2021,,9/13/2021,3,9/13/2021,,,,Sector 23: Construction,6674,2515 jay st edgewater co 80214
Unforeseeable Business Circumstances,12,0,,,First Nation Group,,,Denver,Unknown,,,,,11/5/2021,,10/7/2021,0,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,,
Eliminating Zillow Offers Line of Business,20,0,,,Zillow Group,,,Arapahoe/Douglas,Unknown,,,,,12/31/22,,11/4/21,0,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,
Eliminating Zillow Offers Line of Business,1,0,,,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,Unknown,,,,,1/17/22,,11/18/21,0,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,
Unforeseeable Business Circumstances,83,0,,,Ouray Silver Mines,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,11/22/21,0,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
Unforeseeable Business Circumstances,94,0,,,HSS Inc.,,,Denver,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,11/29/21,0,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,
Eliminating Field Operations,,0,,,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,,10/10/21,,12/20/21,0,10/10/21,,,,Sector 561621: Security Systems Services,,
Sale of Company,160,0,,,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,,12/31/21,,12/30/21,0,12/31/21,,,,Sector 72: Accomodation and food services,,
COVID 19 Extended Furlough,,,,,Avis Budget Group,,Avis Budget Group,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,8/31/2020,3,8/31/20,,,,53,,
COVID - Temporary,,178,,,ABM,,ABM,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,6/30/2020,,4/10/2020,,,,56,,
"COVID 19 - 22 permanent, 23 temporary",22,23,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,,,9/8/2020,,10/1/20,,,,48,,
COVID - Temporary,,72,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,Not disclosed,,,87,,,,8/17/2020,,8/17/20,,,,72,,
COVID - Temporary,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,Denver,Not disclosed,,,87,,,,8/17/2020,,8/17/20,,,,72,,
COVID - Temporary,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,Adams,Not disclosed,,,87,,,,8/17/2020,,8/17/20,,,,72,,
Mass Layoff - Permanent,,67,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,4/30/2020,,4/3020,,,,53,,
Furlough,,,,,Alsco,,Alsco,Denver,"Production, Route Sales Representatives",,,85,,,,3/20/2020,85,3/20/20,,,,81,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,American Airlines,,American Airlines,Denver,Not Disclosed,,,109,,,,7/15/2020,107,10/1/20,,,,48,,
Permanent,154,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,,11/6/2020,,1/6/21,,,,62,,
COVID - Permanent,58,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Jefferson,Various,,,58,,,,8/28/2020,,11/1/20,,,,72,,
Mass Layoff- Permanent,117,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Not disclosed,,,117,,,,6/11/2020,,9/15/2020,,,,72,,
Sale of Company,71,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,Larimer,"Various: sales, drivers and more",,,71,,,,9/29/2020,,12/4/2020,,,,31,,
Sale of Company,59,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,,9/29/2020,,12/4/2020,,,,31,,
Sale of Company,220,,,,Anheuser-Busch - Denver,,Anheuser-Busch,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,,9/29/2020,,12/4/2020,,,,31,,
Sale of Company,50,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,,9/29/2020,,12/4/2020,,,,31,,
"COVID 19 - 8 permanent, 20 temporary",8,20,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,,,9/10/2020,,9/10/20,,,,72,,
Furlough,,,,,Aqua Hot Heating Systems,,Aqua,Weld,Various,,,10,,,,4/13/2020,10,3/26/20,,,,33,,
COVID - Temporary,,17,,,Arabelle at Vail Square,,Arabelle,Rural Resort,17 EMPLOYEES TOTALING 99,,,17,,,,5/4/2020,,,,,,72,,
COVID-Temporary,,71,,,Aramark at Coors Field,,Aramark Coors Field,Denver,Various,,,71,,,,10/16/2020,,,,,,72,,
COVID-Temporary,,904,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Denver,Various,,,904,,,,10/16/2020,,,,,,72,,
Furlough,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,3/31/2020,97,3/31/20,,,,71,,
COVID-19 Temporary Closure,,82,,,Arrabelle at Vail Square,,Arrabelle at Vail,Rural Consortium,Unspecified,,,82,,,,4/6/2020,,4/6/20,,,,72,,
Furlough,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,3/31/2020,52,3/31/20,,,,71,,
COVID 19 Extended Furlough,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,ADW,Technicians,,,2,,,,8/31/2020,2,8/31/20,,,,53,,
COVID 19 Extended Furlough,,,,,Avis Budget Group (Denver),,Avis Budget Group,Denver,"Sales Performance Manager, Territority Performance Manager",,,2,,,,8/31/2020,2,8/31/20,,,,53,,
Fulough and Permanent,260,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,,4/10/2020,,3/13/20,,,,53,,
COVID-19: Mass Layoff,,69,,,Barcelona Wine Bar,,Barcelona Wine Bar,Denver,Not Disclosed,,,69,,,,5/2/2020,,3/18/20,,,,72,,
Mass Layoff- Temporary,,53,,,Bartaco,,Bartaco,Boulder,Not disclosed,,,53,,,,4/1/2020,,3/21/20,,,,72,,
Permanent,51,,,,Basic Energy Services,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,51,,,,4/15/2020,,4/15/20,,,,21,,
Permanent,26,,,,Basic Energy Services (Updated),,Basic Energy Services,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,,4/23/2020,,4/23/20,,,,21,,
Permanent,26,,,,Basic Energy Services (Updated),,Basic Energy Update,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,,4/23/2020,,4/23/20,,,,21,,
COVID-19 - Temporary Closure,,297,,,Beaver Creek Resort,,Beaver Creek,Rural Consortium,Unspecified,,,297,,,,4/6/2020,,4/6/20,,,,72,,
COVID - Temporary,,26,,,Beaver Creek Resort,,Beaver Creek Resort,Rural Resort,26 ADDITIONAL tOTALING 323,,,26,,,,5/4/2020,,,,,,72,,
COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,Araphaoe/Douglas,Not Disclosed,,,98,,,,4/17/2020,98,4/4/20,,,,44,,
COVID-19 - Temporary Closure,,65,,,Bicycle Village,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,65,,,,4/6/2020,,4/6/20,,,,45,,
COVID - Temporary,,1,,,Bicycle Village,,Bicycle Village,Rural Resort,1 ADDITIONAL TOTALING 62,,,1,,,,5/4/2020,,,,,,45,,
Closure - Permanent,137,,,,Bluprint (3 locations),,Bluprint,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,,5/22/2020,,7/22/20,,,,54,,
COVID - Temporary,,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,Rural Resort,24 ADDITIONAL TOTALING 129,,,24,,,,5/4/2020,,,,,,71,,
COVID - Temporary,,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,Rural Resort,Not Disclosed,,,55,,,,5/4/2020,,,,,,71,,
COVID-19 - Temporary Closure,,105,,,Brekenridge Ski Resort,,Breckenridge Ski,Rural Consortium,Unspecfiied,,,105,,,,4/6/2020,,4/6,,,,71,,
COVID-19 Temporary,,298,,,Brown Palance Denver,,Brown Palace,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,5/21/2020,,5/21/20,,,,72,,
COVID-19/Temporary Closure,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Adams,Not disclosed,,,65,,,,3/23/20,,,,,,72,,
COVID Temporary,,56,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,12/8/2020,,,,,,72,,
COVID - Temporary,,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,12/8/2020,,,,,,72,,
COVID - Temporary,,276,,,Centerplate Sodexo,,Centerplate Sodexo,Denver,Various,,,276,,,,11/17/2020,,12/16/20,,,,42,,
Furlough,,,,,City of Fort Lupton,,Ft Lupton,Weld,,,,78,,,,4/8/2020,78,4/18/20,,,,92,,
COVID-19/Temporary Closure,,120,,,ClearChoice,,Clear Choice,ADWorks,55 layoffs and 13 furloughs,,,120,,,,3/23/2020,,3/23/20,,,,62,,
COVID-19 - Temporary Closure,,21,,,Colombo,,Columbo,Denver DIA,undisclosed,,,21,,,,3/26/2020,,3/29/20,,,,72,,
Furlough,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Boulder,Not disclosed,,,186,,,,3/30/2020,186,3/20/20,,,,79,,
Furlough,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Arapahoe/Dougless,Not disclosed,,,115,,,,3/30/2020,115,3/20/20,,,,79,,
Furlough,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Boulder,Not disclosed,,,115,,,,3/30/2020,115,3/20/20,,,,79,,
Furlough,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Arapahoe/Dougless,Not disclosed,,,135,,,,3/30/2020,135,3/20/20,,,,79,,
Furlough,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Denver,Not disclosed,,,192,,,,3/30/2020,192,3/20/20,,,,79,,
Furlough,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Denver,Not disclosed,,,144,,,,3/30/2020,144,3/20/20,,,,79,,
Furlough,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Denver,Not disclosed,,,88,,,,3/30/2020,88,3/20/20,,,,79,,
Furlough,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,3/31/2020,59,3/31/20,,,,79,,
COVID-19 - Temporary Closure,,198,,,Colorado Mountain Express,,CO Mtn Express,"Multiple: Rural Consortium, Denver",Unspecified,,,198,,,,4/6/2020,,4/6/20,,,,48,,
COVID - Temporary,,13,,,Colorado Mountain Express,,Colorado Mtn Express,Rural Resort,Not Disclosed; 13 additional totaling 211,,,13,,,,5/4/2020,,,,,,48,,
COID-19 - Temporary Closure,,133,,,Colorado Ski & Golf,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,133,,,,4/6/2020,,4/6/20,,,,45,,
COVID - Temporary,,10,,,Colorado Ski & Golf,,Colorado Ski and Golf,Rural Resort,Not Disclosed; 10 additional totaling 143,,,10,,,,5/4/2020,,,,,,45,,
COVID - Temporary,,163,,,Cox Automotive,,Cox Automotive,Arapahoe/Douglas,Not Disclosed,,,163,,,,5/8/2020,,5-17-20,,,,51,,
COVID-19 - Temporary Closure,,182,,,Curtis Hotel,,Curtis Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,3/27/2020,,3/27/20,,,,72,,
COVID Permanent,,,,,Curtis Hotel Update,,Curtis Hotel Update,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,7/6/2020,136,,,,,72,,
COVID-Temporary,,53,,,Czarnowski,,Czarnowski,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,5/15/2020,,,,,,54,,
Temporary furloughs,,,,,Czarnowski - Update,,Czarnowski - Update,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,6/5/2020,9,,,,,54,,
COVID Temporary,,20,,,Czarnowski Update,,Czarnowski Update,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,7/15/2020,,,,,,54,,
COVID 19 Permanent,,,,,Dave and Busters Denver,,Dave & Busters Denver,Denver,Not specified,,,136,,,,9/8/2020,136,11/8/20,,,,72,,
COVID 19 Permanent,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,Adams,Not specified,,,98,,,,9/8/2020,98,11/8/20,,,,72,,
COVID Temporary,,96,,,Delaware North Company,,Delaware North Company,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,7/28/2020,,7/28/20,,,,72,,
Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,Deliverol Global,Denver,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,8/10/2020,53,8/10/20,,,,49,,
COVID-19-Temporary Closure,,14,,,Dels Diner,,Del's Diner,Rural Consortium,"cooks, waitresses, management",,,14,,,,3/17/2020,,3/17/20,,,,72,,
Mass Layoff -Temporary/Some Permanent,,151,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,5/27/2020,,6/1/20,,,,72,,
Furloughs,,,,,Denver Crown Plaza,,Crown Plaza,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,5/8/2020,69,3/12/20,,,,72,,
Furlough,,,,,Discovery Natural Resources,,Discovery,Denver,Not disclosed,,,28,,,,4/8/2020,28,,,,,21,,
COVID Temporary,,103,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,Denver,Not disclosed,,,103,,,,7/31/2020,,7/31/20,,,,72,,
COVID-19 Temporary,,177,,,DoubleTree Colorado Springs,,Doubletree,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,5/15/2020,,3/16/20,,,,72,,
COVID-19 - Temporary Closure,,87,,,Doubletree Denver Tech Center,,Doubletree DTC,Arapahoe/Douglas,Various: Request WARN for detail.,,,87,,,,4/2/2020,,3/13/20,,,,72,,
COVID-Permanent,27,,,,Doubletree Denver Tech Center,,Doubletree Denver,Denver,Not specified,,,27,,,,10/20/2020,,10/22/20,,,,72,,
COVID-19 - Temporary Closure,,52,,,Doubletree Grand Junction,,Doubletree GJ,Mesa,Various: Request WARN for detail.,,,52,,,,4/2/2020,,3/13/20,,,,72,,
COVID 19- Temporary Closure,,2,,,Dynalectric Company,,Dynalectric,Boulder,undisclosed,,,2,,,,3/27/2020,,3/13/20,,,,23,,
COVID-19 - Temporary Closure,,1,,,Dynalectric Company,,Dynalectric,Denver,Various: Request WARN for detail.,,,1,,,,4/2/2020,,3/30/20,,,,23,,
Furlough,,,,,Dynalectric Company,,Dynalectric,Pikes Peak,Not Disclosed,,,1,,,,4/10/2020,1,4/18/20,,,,23,,
COVID-19 - Temporary Closure,,134,,,Earls Restaurants USA Inc.,,Earls,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,3/25/2020,,3/25/20,,,,72,,
COVID-19 Temporary Closure,,118,,,Ebassy Suites Denver Downtown,,Embassy Suites,Denver,Variety of positions - Request WARN for detail,,,118,,,,3/30/2020,,3/19/20,,,,72,,
Mass Layoff- Permanent,,,,,EcoGen Laboratories,,EcoGen,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,101,,,,6/19/2020,101,,,,,33,,
COVID Permanent,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,Mesa,Not specified,,,101,,,,7/23/2020,101,,,,,33,,
COVID Permanent,,,,,Ecogen Laboratories Update,,Ecogen Update,Mesa,Not disclosed,,,168,,,,7/23/2020,168,7/23/20,,,,33,,
COVID-19 - Temporary Closure,,34,,,Einstein Brothers,,Einstein Brothers,Denver DIA,undisclosed,,,34,,,,3/26/2020,,3/29/20,,,,72,,
COVID Furlough,,,,,Electro Rent,,Electro Rent,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,5/16/2019,1,,,,,53,,
COVID Permanent,55,,,,Electro Rent,,Electro Rent Update,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,,7/1/2020,,7/1/20,,,,53,,
COVID-19 Temporary Closure,,26,,,Electronic Recyclers,,Electronic Recyclers,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,3/25/2020,,3/24/20,,,,42,,
COVID-19 - Temporary Closure,,111,,,Elizabeth Hotel,,Elizabeth Hotel,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,3/27/2020,,3/27/20,,,,72,,
COVID-19 - Temporary Closure,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,Variety of positions - Request WARN for detail,,,126,,,,3/27/2020,,3/27/20,,,,72,,
Reinstate and COVID Temporary,,61,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,5/15/2020,,6/13/20,,,,72,,
COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,6/26/2020,57,7/1/20,,,,72,,
COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,6/26/2020,56,7/1/20,,,,72,,
COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,6/29/2020,112,6/29/20,,,,72,,
Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,4/30/2020,83,4/30/20,,,,53,,
COVID-19 - Temporary Closure,,32,,,Etias,,Etias,Denver DIA,undisclosed,,,32,,,,3/26/2020,,3/29/20,,,,72,,
COVID-19 Permanent,62,,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,Denver,Not Disclosed,,,62,,,,7/17/2020,,7/17/20,,,,21,,
Furlough,,,,,Factual Data,,Factual Data,Boulder,Not Disclosed,,,26,,,,3/27/2020,26,3/27/20,,,,56,,
Permanent closure,126,,,,Flatiron,,Flatiron,Arapahoe/Douglas,Various,,,126,,,,4/15/2020,,,,,,23,,
Mass Layoff - Temporary,,113,,,Fort Collins Hilton,,Ft Collins Hilton,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,,5/8/2020,,5/8/20,,,,72,,
Temporary Closure for Rennovation,,268,,,Four Seasons,,Four Seasons,Denver,Various hotel staff positions (See WARN),,,268,,,,9/11/2020,,11/1/20,,,,72,,
COVID 19 TEMPORARY,,398,,,Frontier Airlines,,Frontier,Denver,Not Disclosed,,,398,,,,7/30/2020,,,,,,48,,
COVID-19 Temporary Closure,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,3/20/2020,,,,,,72,,
Furlough,,,,,G2 Secure Staff,,G2 Secure,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,,4/7/2020,23,3/27/20,,,,48,,
Temporary furloughs  and /or reduction in hours,,1226,,,Gaylord Rockies Resort & Convention Center,,Gaylord,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,,6/5/2020,,3/13/20,,,,72,,
Furlough,,,,,Geo Reentry Services LLC,,Geo,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,1/7/2020,196,3/6/2020,,,,92,,
Furlough,,,,,Go Rentals,,Go Rental Denver,Denver,"Carwash, Manager, Carcierge",,,7,,,,3/20/2020,7,3/22/20,,,,53,,
Furlough,,,,,Go Rentals,,Go Rental RC,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,,3/20/2020,11,3/22/20,,,,53,,
