location,phone,contact,notice_date,fein,naics,workforce_region,letter,reason,notes,at_the_location,email,jobs,permanent_job_losses,begin_date,occupations,reduced_hours,company,dropdown,temporary_job_losses,end_date,received_date,furloughs,workforce_area
,,,8/17/2020,,72,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,87,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,Denver
,,,8/17/2020,,72,,Alamo Westminster Update,COVID - Temporary,,,,87,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,Adams
,,,4/30/2020,,53,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,67,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,67,,,,Denver
,,,3/20/2020,,81,,Alsco,Furlough,,,,85,,3/20/20,"Production, Route Sales Representatives",,Alsco,,,,,85,Denver
,,,7/15/2020,,48,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,2,10/1/20,Not Disclosed,,American Airlines,,,,,107,Denver
,,,11/6/2020,,62,,American Pathology Partners,Permanent,,,,154,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,,,Denver
,,,8/28/2020,,72,,Ameristar - Update,COVID - Permanent,,,,58,58,11/1/20,Various,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Jefferson
,,,6/11/2020,,72,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,117,117,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson
,,,9/29/2020,,31,,Anheuser-Busch,Sale of Company,,,,71,71,12/4/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,,,Larimer
,,,9/29/2020,,31,,Anheuser-Busch,Sale of Company,,,,59,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,,,Pikes Peak
,,,9/29/2020,,31,,Anheuser-Busch,Sale of Company,,,,220,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,,,Denver
,,,9/29/2020,,31,,Anheuser-Busch,Sale of Company,,,,50,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,,,Arapahoe/Works
,,,9/10/2020,,72,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,28,8,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,20,,,,Pikes Peak
,,,4/13/2020,,33,,Aqua,Furlough,,,,10,,3/26/20,Various,,Aqua Hot Heating Systems,,,,,10,Weld
,,,5/4/2020,,72,,Arabelle,COVID - Temporary,,,,17,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,17,,,,Rural Resort
,,,10/16/2020,,72,,Aramark Coors Field,COVID-Temporary,,,,71,,,Various,,Aramark at Coors Field,,71,,,,Denver
,,,10/16/2020,,72,,Aramark Mission Ballroom,COVID-Temporary,,,,904,,,Various,,Aramark at Mission Ballroom,,904,,,,Denver
,,,3/31/2020,,71,,Arapahoe Fitness,Furlough,,,,97,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,,97,Arapahoe/Dougless
,,,4/6/2020,,72,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,82,,4/6/20,Unspecified,,Arrabelle at Vail Square,,82,,,,Rural Consortium
,,,3/31/2020,,71,,Aurora Health & Fitness,Furlough,,,,52,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,52,Arapahoe/Dougless
,,,8/31/2020,,53,,Avis Budget Group,COVID 19 Extended Furlough,,,,2,,8/31/20,Technicians,,Avis Budget Group (ADW - Englewood),,,,,2,ADW
,,,8/31/2020,,53,,Avis Budget Group,COVID 19 Extended Furlough,,,,2,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,,2,Denver
,,,4/10/2020,,53,,Avis Budget Group,Fulough and Permanent,,,,260,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,,,Denver
,,,5/2/2020,,72,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,69,,3/18/20,Not Disclosed,,Barcelona Wine Bar,,69,,,,Denver
,,,4/1/2020,,72,,Bartaco,Mass Layoff- Temporary,,,,53,,3/21/20,Not disclosed,,Bartaco,,53,,,,Boulder
,,,4/15/2020,,21,,Basic Energy Srvs,Permanent,,,,51,51,4/15/20,Various: Managers & Supervisors,,Basic Energy Services,,,,,,Rural Consortium - Eastern Sub-Area
,,,4/23/2020,,21,,Basic Energy Services,Permanent,,,,26,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,,Ft. Morgan
,,,4/23/2020,,21,,Basic Energy Update,Permanent,,,,26,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,,Rural Consortium - Eastern
,,,4/6/2020,,72,,Beaver Creek,COVID-19 - Temporary Closure,,,,297,,4/6/20,Unspecified,,Beaver Creek Resort,,297,,,,Rural Consortium
,,,5/4/2020,,72,,Beaver Creek Resort,COVID - Temporary,,,,26,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,26,,,,Rural Resort
,,,4/17/2020,,44,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,98,,4/4/20,Not Disclosed,,Bed Bath & Beyond,,,,,98,Araphaoe/Douglas
,,,4/6/2020,,45,,Bicycle Village,COVID-19 - Temporary Closure,,,,65,,4/6/20,Unspecified,,Bicycle Village,,65,,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,5/4/2020,,45,,Bicycle Village,COVID - Temporary,,,,1,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,1,,,,Rural Resort
,,,5/22/2020,,54,,Bluprint,Closure - Permanent,,,,137,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,,,Denver
,,,5/4/2020,,71,,Breckenridge Ski Resort,COVID - Temporary,,,,24,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,24,,,,Rural Resort
,,,5/4/2020,,71,,Breckenridge SSBRK,COVID - Temporary,,,,55,,,Not Disclosed,,Breckenridge SSBRK,,55,,,,Rural Resort
,,,4/6/2020,,71,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,105,,4/6,Unspecfiied,,Brekenridge Ski Resort,,105,,,,Rural Consortium
,,,5/21/2020,,72,,Brown Palace,COVID-19 Temporary,,,,298,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,298,,,,Denver
,,,3/23/20,,72,,Rusty Bucket,COVID-19/Temporary Closure,,,,65,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,Adams
,,,12/8/2020,,72,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,56,,,,Arapahoe/Douglas
,,,12/8/2020,,72,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,70,,,,Denver
,,,11/17/2020,,42,,Centerplate Sodexo,COVID - Temporary,,,,276,,12/16/20,Various,,Centerplate Sodexo,,276,,,,Denver
,,,4/8/2020,,92,,Ft Lupton,Furlough,,,,78,,4/18/20,,,City of Fort Lupton,,,,,78,Weld
,,,3/23/2020,,62,,Clear Choice,COVID-19/Temporary Closure,,,,120,,3/23/20,55 layoffs and 13 furloughs,,ClearChoice,,120,,,,ADWorks
,,,3/26/2020,,72,,Columbo,COVID-19 - Temporary Closure,,,,21,,3/29/20,undisclosed,,Colombo,,21,,,,Denver DIA
,,,3/30/2020,,79,,Colo Athletic Boulder,Furlough,,,,186,,3/20/20,Not disclosed,,Colorado Athletic Club - Boulder,,,,,186,Boulder
,,,3/30/2020,,79,,Colorado Athletic - DTC,Furlough,,,,115,,3/20/20,Not disclosed,,Colorado Athletic Club - DTC,,,,,115,Arapahoe/Dougless
,,,3/30/2020,,79,,Colorado Athletic Flatiron,Furlough,,,,115,,3/20/20,Not disclosed,,Colorado Athletic Club - Flatiron,,,,,115,Boulder
,,,3/30/2020,,79,,Colorado Athletic Inverness,Furlough,,,,135,,3/20/20,Not disclosed,,Colorado Athletic Club - Inverness,,,,,135,Arapahoe/Dougless
,,,3/30/2020,,79,,Colorado Athletic Monaco,Furlough,,,,192,,3/20/20,Not disclosed,,Colorado Athletic Club - Monaco,,,,,192,Denver
,,,3/30/2020,,79,,Colo Athletic Tabor Ctr,Furlough,,,,144,,3/20/20,Not disclosed,,Colorado Athletic Club - Tabor Center,,,,,144,Denver
,,,3/30/2020,,79,,Colorado Athletic Union Station,Furlough,,,,88,,3/20/20,Not disclosed,,Colorado Athletic Club - Union Station,,,,,88,Denver
,,,3/31/2020,,79,,Col Fitness Holdings,Furlough,,,,59,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,,59,Pikes Peak
,,,4/6/2020,,48,,CO Mtn Express,COVID-19 - Temporary Closure,,,,198,,4/6/20,Unspecified,,Colorado Mountain Express,,198,,,,"Multiple: Rural Consortium, Denver"
,,,5/4/2020,,48,,Colorado Mtn Express,COVID - Temporary,,,,13,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,13,,,,Rural Resort
,,,4/6/2020,,45,,CO Ski & Golf,COID-19 - Temporary Closure,,,,133,,4/6/20,Unspeficied,,Colorado Ski & Golf,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,5/4/2020,,45,,Colorado Ski and Golf,COVID - Temporary,,,,10,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,10,,,,Rural Resort
,,,5/8/2020,,51,,Cox Automotive,COVID - Temporary,,,,163,,5-17-20,Not Disclosed,,Cox Automotive,,163,,,,Arapahoe/Douglas
,,,3/27/2020,,72,,Curtis Hotel,COVID-19 - Temporary Closure,,,,182,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,182,,,,Denver
,,,7/6/2020,,72,,Curtis Hotel Update,COVID Permanent,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,136,Denver
,,,5/15/2020,,54,,Czarnowski,COVID-Temporary,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,53,,,,Denver
,,,6/5/2020,,54,,Czarnowski - Update,Temporary furloughs,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,9,Denver
,,,7/15/2020,,54,,Czarnowski Update,COVID Temporary,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,20,,,,Denver
,,,9/8/2020,,72,,Dave & Busters Denver,COVID 19 Permanent,,,,136,,11/8/20,Not specified,,Dave and Busters Denver,,,,,136,Denver
,,,9/8/2020,,72,,Dave & Busters Westminster,COVID 19 Permanent,,,,98,,11/8/20,Not specified,,Dave and Busters Westminster,,,,,98,Adams
,,,7/28/2020,,72,,Delaware North Company,COVID Temporary,,,,96,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,96,,,,Denver
,,,8/10/2020,,49,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,53,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,53,Denver
,,,3/17/2020,,72,,Del's Diner,COVID-19-Temporary Closure,,,,14,,3/17/20,"cooks, waitresses, management",,Dels Diner,,14,,,,Rural Consortium
,,,5/27/2020,,72,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,151,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,151,,,,Denver
,,,5/8/2020,,72,,Crown Plaza,Furloughs,,,,69,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,,69,Denver
,,,4/8/2020,,21,,Discovery,Furlough,,,,28,,,Not disclosed,,Discovery Natural Resources,,,,,28,Denver
,,,7/31/2020,,72,,Doubletree 3203 Quebec,COVID Temporary,,,,103,,7/31/20,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,103,,,,Denver
,,,5/15/2020,,72,,Doubletree,COVID-19 Temporary,,,,177,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,177,,,,Pikes Peak
,,,4/2/2020,,72,,Doubletree DTC,COVID-19 - Temporary Closure,,,,87,,3/13/20,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,87,,,,Arapahoe/Douglas
,,,10/20/2020,,72,,Doubletree Denver,COVID-Permanent,,,,27,27,10/22/20,Not specified,,Doubletree Denver Tech Center,,,,,,Denver
,,,4/2/2020,,72,,Doubletree GJ,COVID-19 - Temporary Closure,,,,52,,3/13/20,Various: Request WARN for detail.,,Doubletree Grand Junction,,52,,,,Mesa
,,,3/27/2020,,23,,Dynalectric,COVID 19- Temporary Closure,,,,2,,3/13/20,undisclosed,,Dynalectric Company,,2,,,,Boulder
,,,4/2/2020,,23,,Dynalectric,COVID-19 - Temporary Closure,,,,1,,3/30/20,Various: Request WARN for detail.,,Dynalectric Company,,1,,,,Denver
,,,4/10/2020,,23,,Dynalectric,Furlough,,,,1,,4/18/20,Not Disclosed,,Dynalectric Company,,,,,1,Pikes Peak
,,,3/25/2020,,72,,Earls,COVID-19 - Temporary Closure,,,,134,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,134,,,,Denver & Arapahoe/Douglas
,,,3/30/2020,,72,,Embassy Suites,COVID-19 Temporary Closure,,,,118,,3/19/20,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,118,,,,Denver
,,,6/19/2020,,33,,EcoGen,Mass Layoff- Permanent,,,,101,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,101,Grand Junction (Mesa)
,,,7/23/2020,,33,,EcoGen Labs - Update,COVID Permanent,,,,101,,,Not specified,,EcoGen Laboratories - Update,,,,,101,Mesa
,,,7/23/2020,,33,,Ecogen Update,COVID Permanent,,,,168,,7/23/20,Not disclosed,,Ecogen Laboratories Update,,,,,168,Mesa
,,,3/26/2020,,72,,Einstein Brothers,COVID-19 - Temporary Closure,,,,34,,3/29/20,undisclosed,,Einstein Brothers,,34,,,,Denver DIA
,,,5/16/2019,,53,,Electro Rent,COVID Furlough,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,1,Boulder
,,,7/1/2020,,53,,Electro Rent Update,COVID Permanent,,,,55,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,,,Denver
,,,3/25/2020,,42,,Electronic Recyclers,COVID-19 Temporary Closure,,,,26,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,26,,,,Araphaoe/Douglas
,,,3/27/2020,,72,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,111,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,111,,,,Larimer
,,,3/27/2020,,72,,,COVID-19 - Temporary Closure,,,,126,,3/27/20,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,Boulder
,,,5/15/2020,,72,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,61,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,61,,,,Boulder
,,,6/26/2020,,72,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,57,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,Pikes Peak
,,,6/26/2020,,72,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,56,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,Denver
,,,6/29/2020,,72,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,112,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,112,Denver
,,,4/30/2020,,53,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,83,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,83,Denver
,,,3/26/2020,,72,,Etias,COVID-19 - Temporary Closure,,,,32,,3/29/20,undisclosed,,Etias,,32,,,,Denver DIA
,,,7/17/2020,,21,,Extraction Oil and Gas,COVID-19 Permanent,,,,62,62,7/17/20,Not Disclosed,,Extraction Oil and Gas Inc,,,,,,Denver
,,,3/27/2020,,56,,Factual Data,Furlough,,,,26,,3/27/20,Not Disclosed,,Factual Data,,,,,26,Boulder
,,,4/15/2020,,23,,Flatiron,Permanent closure,,,,126,126,,Various,,Flatiron,,,,,,Arapahoe/Douglas
,,,5/8/2020,,72,,Ft Collins Hilton,Mass Layoff - Temporary,,,,113,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,113,,,,Larimer
,,,9/11/2020,,72,,Four Seasons,Temporary Closure for Rennovation,,,,268,,11/1/20,Various hotel staff positions (See WARN),,Four Seasons,,268,,,,Denver
,,,7/30/2020,,48,,Frontier,COVID 19 TEMPORARY,,,,398,,,Not Disclosed,,Frontier Airlines,,398,,,,Denver
,,,3/20/2020,,72,,Four Seasons Vail,COVID-19 Temporary Closure,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,Rural Resort
,,,4/7/2020,,48,,G2 Secure,Furlough,,,,23,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,,,23,Denver
,,,6/5/2020,,72,,Gaylord,Temporary furloughs  and /or reduction in hours,,,,1226,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,1226,,,,Arapahoe/Douglas
,,,1/7/2020,,92,,Geo,Furlough,,,,196,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,196,Pikes Peak (Colo Springs)
,,,3/20/2020,,53,,Go Rental Denver,Furlough,,,,7,,3/22/20,"Carwash, Manager, Carcierge",,Go Rentals,,,,,7,Denver
,,,3/20/2020,,53,,Go Rental RC,Furlough,,,,11,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,,,11,Rural Consortium
,,,6/3/2020,,72,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,317,,,,Denver
,,,11/4/2020,,72,,Grand Hyatt Denver,COVID- Permanent,,,,32,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,,,Denver
,,,6/15/2020,,72,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,196,,,,Rural Resort
,,,9/11/2020,,72,,Grand Hyatt,COVID 19 - Permanent Closure,,,,9,9,9/4/20,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,,,,Rural Consortium =RR
,,,3/27/2020,,72,,Great Wolf,COVID-19 - Temporary Closure,,,,446,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,446,,,,Pikes Peak
,,,5/22/2020,,51,,Group Publishing,Mass Layoff - Permanent,,,,62,62,,Not disclosed,,Group Publishing Inc.,,,,,,Larimer
,,,7/23/2020,,56,,Guest Services,COVID Permanent,,,,3,3,9/25/20,Not specified,,Guest Services,,,,,,RC
,,,4/14/2020,,21,,Halliburton,Permanent,,,,130,130,4/13/20,Various,,Halliburton,,,,,,Weld
,,,4/22/2020,,72,,Hard Rock Cafe,Furlough,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,74,Denver
,,,4/24/2020,,53,,Hertz Corp,Mass Layoff - Permanent,,,,190,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,,Denver
,,,6/18/2020,,53,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,212,212,8/17/2020,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,,,Denver
,,,5/21/2020,,53,,Hertz Corp Update,Mass Layoff - Permanent,,,,19,19,5/20/20,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,,,,Denver
,,,10/9/2020,,72,,Hilton Denver City,COVID - Permanent,,,,24,24,10/23/20,Not reported,,Hilton Denver City Center - Updated,,,,,,Denver
,,,7/24/2020,,72,,Hilton Denver City Update,COVID Temporary,,,,,,7/24/20,Not disclosed,,Hilton Denver City Center Update,,0,,,,Denver
,,,5/6/2020,,72,,Hilton Inverness,COVID - Temporary,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,0,,,,Arapahoe/Douglas
,,,8/31/20,,72,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,187,,8/19/20,Various,,Hilton Garden Denver Inverness - Update,,,,,187,ADW
,,,5/4/2020,,72,,Hilton Garden Inn,COVID - Temporary,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,113,,,,Denver
,,,8/31/2020,,72,,Hilton Garden Inn,COVID 19 Extended Furlough,,,,76,,8/19/20,Various,,Hilton Garden Inn - Update,,,,,76,Denver
,,,6/9/2020,,72,,Hiro & Company,Permanent,,,,92,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,,,,Denver
,,,3/20/2020,,72,,HMS Host,COVID-19/Temporary Closure,,,,21,,,Not disclosed,,HMSHost,,21,,,,Denver
,,,8/11/2020,,72,,HMSHost Update,COVID - Permanent,,,,184,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,,,,Denver
,,,3/23/2020,,72,,,COVID-19 - Temporary Closure,,,,24,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,24,,,,Denver
,,,7/30/2020,,48,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,55,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,,,,Denver
,,,6/2/2020,,72,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,464,,,,Denver
,,,11/4/2020,,72,,Hyatt Regency Denver,COVID-Permanent,,,,88,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,,,Denver
,,,3/27/2020,,,,ICWG,Furlough,,,,37,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,,37,Arapahoe/Douglas
,,,3/2/2020,,54,,IQor,Mass Layoff m- Permanent,,,,82,82,5/1/2020,Unknown,,iQor Holdings US LLC,,,,,,Pueblo
,,,4/24/2020,,54,,Iqor Update,Jobs Saved,,,,,0,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,0,Rural Consortium
,,,3/20/2020,,51,,Isis,COVID-19 /Mass Layoff-Temp,,,,11,,3/21/20,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,Rural Resort
,,,4/7/2020,,71,,Capri & Lady,Furlough,,,,470,,4/7/20,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,,,470,Gilpin/Jefferson
,,,4/6/2020,,72,,Italian Bev,Furlough,,,,92,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,,,92,Denver
,,,3/30/2020,,72,,JW Marriott,COVID-19 Temporary Closure,,,,112,,3/23/20,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,112,,,,Denver
,,,4/6/2020,,72,,Keystone Confer.,COVID-19 - Temporary Closure,,,,75,,4/6/20,Unspecified,,Keystone Conference Center,,75,,,,Rural Consortium
,,,5/4/2020,,72,,Keystone Conference Ctr,COVID - Temporary,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,25,,,,Rural Resort
,,,4/6/2020,,72,,Keystone Lodging,COVID-19 - Temporary Closure,,,,200,,4/6/20,Unspecified,,Keystone Lodging,,200,,,,Rural Consortium
,,,5/4/2020,,72,,Keystone Lodging,COVID - Temporary,,,,42,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,43,,,,Rural Resort
,,,5/4/2020,,72,,Keystone Resort,COVID - Temporary,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,11,,,,Rural Resort
,,,4/6/2020,,72,,Keystone Resort,COVID-19- Temporary Closure,,,,147,,4/6/20,Unspecified,,Keystone Resort-Update,,147,,,,Rural Consortium
,,,3/27/2020,,72,,KFC,COVID-19 - Temporary Closure,,,,16,,3/29/20,undisclosed,,KFC-PHX,,16,,,,Denver DIA
