contact,company,at_the_location,naics,reason,begin_date,temporary_job_losses,location,furloughs,jobs,fein,notes,received_date,email,occupations,end_date,letter,notice_date,dropdown,reduced_hours,permanent_job_losses,workforce_region,phone,workforce_area
,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,Eliminating Field Operations,10/10/21,0,,0,,,,,,Monitronics International - Brinks Home,10/10/21,,12/20/21,,,,,,"Multiple: Douglas, Teller, Denver"
,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Sale of Company,12/31/21,0,,0,,,,,,513 Hotel Operating LLC,12/31/21,,12/30/21,,,160,,,Colo Springs/Pikes Peak
,Avis Budget Group,,53,COVID 19 Extended Furlough,8/31/20,,,3,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,8/31/2020,,,,,,ADW
,ABM,,56,COVID - Temporary,4/10/2020,178,,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,6/30/2020,,,,,,Denver
,Airport Management Services & Hudson Group,,48,"COVID 19 - 22 permanent, 23 temporary",10/1/20,23,,,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,9/8/2020,,,22,,,Denver
,Alamo Drafthouse Cinema Littleton - Update,,72,COVID - Temporary,8/17/20,72,,,87,,,,,Not disclosed,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,,Arapahoe/Douglas
,Alamo Drafthouse Cinema Sloans Lake Update,,72,COVID - Temporary,8/17/20,87,,,87,,,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,,Denver
,Alamo Drafthouse Cinema Westminster  - Update,,72,COVID - Temporary,8/17/20,87,,,87,,,,,Not disclosed,,Alamo Westminster Update,8/17/2020,,,,,,Adams
,Alamo Rent-A-Car,,53,Mass Layoff - Permanent,4/3020,67,,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/30/2020,,,,,,Denver
,Alsco,,81,Furlough,3/20/20,,,85,85,,,,,"Production, Route Sales Representatives",,Alsco,3/20/2020,,,,,,Denver
,American Airlines,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,107,109,,,,,Not Disclosed,,American Airlines,7/15/2020,,,2,,,Denver
,American Pathology Partners and APP-UniPath,,62,Permanent,1/6/21,,,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,11/6/2020,,,154,,,Denver
,Ameristar Casino Resort & Spa Black Hawk,,72,COVID - Permanent,11/1/20,,,,58,,,,,Various,,Ameristar - Update,8/28/2020,,,58,,,Jefferson
,Ameristar Casino Resort Spa,,72,Mass Layoff- Permanent,9/15/2020,,,,117,,,,,Not disclosed,,Ameristar Casino Resort Spa,6/11/2020,,,117,,,Gilpin/Jefferson
,Anheuser- Busch - Loveland,,31,Sale of Company,12/4/2020,,,,71,,,,,"Various: sales, drivers and more",,Anheuser-Busch,9/29/2020,,,71,,,Larimer
,Anheuser-Busch - Colo springs,,31,Sale of Company,12/4/2020,,,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,9/29/2020,,,59,,,Pikes Peak
,Anheuser-Busch - Denver,,31,Sale of Company,12/4/2020,,,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,9/29/2020,,,220,,,Denver
,Anheuser-Busch - Littleton,,31,Sale of Company,12/4/2020,,,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,9/29/2020,,,50,,,Arapahoe/Works
,"Antlers, a Wyndham Hotel",,72,"COVID 19 - 8 permanent, 20 temporary",9/10/20,20,,,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,9/10/2020,,,8,,,Pikes Peak
,Aqua Hot Heating Systems,,33,Furlough,3/26/20,,,10,10,,,,,Various,,Aqua,4/13/2020,,,,,,Weld
,Arabelle at Vail Square,,72,COVID - Temporary,,17,,,17,,,,,17 EMPLOYEES TOTALING 99,,Arabelle,5/4/2020,,,,,,Rural Resort
,Aramark at Coors Field,,72,COVID-Temporary,,71,,,71,,,,,Various,,Aramark Coors Field,10/16/2020,,,,,,Denver
,Aramark at Mission Ballroom,,72,COVID-Temporary,,904,,,904,,,,,Various,,Aramark Mission Ballroom,10/16/2020,,,,,,Denver
,Arapahoe Fitness LLC,,71,Furlough,3/31/20,,,97,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,3/31/2020,,,,,,Arapahoe/Dougless
,Arrabelle at Vail Square,,72,COVID-19 Temporary Closure,4/6/20,82,,,82,,,,,Unspecified,,Arrabelle at Vail,4/6/2020,,,,,,Rural Consortium
,Aurora Health & Fitness,,71,Furlough,3/31/20,,,52,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/2020,,,,,,Arapahoe/Dougless
,Avis Budget Group (ADW - Englewood),,53,COVID 19 Extended Furlough,8/31/20,,,2,2,,,,,Technicians,,Avis Budget Group,8/31/2020,,,,,,ADW
,Avis Budget Group (Denver),,53,COVID 19 Extended Furlough,8/31/20,,,2,2,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,8/31/2020,,,,,,Denver
,Avis Budget Group/Avis Budget Car Rental,,53,Fulough and Permanent,3/13/20,,,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,4/10/2020,,,260,,,Denver
,Barcelona Wine Bar,,72,COVID-19: Mass Layoff,3/18/20,69,,,69,,,,,Not Disclosed,,Barcelona Wine Bar,5/2/2020,,,,,,Denver
,Bartaco,,72,Mass Layoff- Temporary,3/21/20,53,,,53,,,,,Not disclosed,,Bartaco,4/1/2020,,,,,,Boulder
,Basic Energy Services,,21,Permanent,4/15/20,,,,51,,,,,Various: Managers & Supervisors,,Basic Energy Srvs,4/15/2020,,,51,,,Rural Consortium - Eastern Sub-Area
,Basic Energy Services (Updated),,21,Permanent,4/23/20,,,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,4/23/2020,,,26,,,Ft. Morgan
,Basic Energy Services (Updated),,21,Permanent,4/23/20,,,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,4/23/2020,,,26,,,Rural Consortium - Eastern
,Beaver Creek Resort,,72,COVID-19 - Temporary Closure,4/6/20,297,,,297,,,,,Unspecified,,Beaver Creek,4/6/2020,,,,,,Rural Consortium
,Beaver Creek Resort,,72,COVID - Temporary,,26,,,26,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,5/4/2020,,,,,,Rural Resort
,Bed Bath & Beyond,,44,COVID-19 - Furloughs,4/4/20,,,98,98,,,,,Not Disclosed,,Bed Bath & Beyond,4/17/2020,,,,,,Araphaoe/Douglas
,Bicycle Village,,45,COVID-19 - Temporary Closure,4/6/20,65,,,65,,,,,Unspecified,,Bicycle Village,4/6/2020,,,,,,"Multiple: A/D, Boulder, Rural Consortium"
,Bicycle Village,,45,COVID - Temporary,,1,,,1,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,5/4/2020,,,,,,Rural Resort
,Bluprint (3 locations),,54,Closure - Permanent,7/22/20,,,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,5/22/2020,,,137,,,Denver
,Breckenridge Ski Resort,,71,COVID - Temporary,,24,,,24,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,5/4/2020,,,,,,Rural Resort
,Breckenridge SSBRK,,71,COVID - Temporary,,55,,,55,,,,,Not Disclosed,,Breckenridge SSBRK,5/4/2020,,,,,,Rural Resort
,Brekenridge Ski Resort,,71,COVID-19 - Temporary Closure,4/6,105,,,105,,,,,Unspecfiied,,Breckenridge Ski,4/6/2020,,,,,,Rural Consortium
,Brown Palance Denver,,72,COVID-19 Temporary,5/21/20,298,,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,5/21/2020,,,,,,Denver
,Calimira dba Rusty Bucket Restraunt & Tavern,,72,COVID-19/Temporary Closure,,65,,,65,,,,,Not disclosed,,Rusty Bucket,3/23/20,,,,,,Adams
,Cameron Mitchell Restaurants - AD,,72,COVID Temporary,,56,,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,12/8/2020,,,,,,Arapahoe/Douglas
,Cameron Mitchell Restaurants-Denver,,72,COVID - Temporary,,70,,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,Denver
,Centerplate Sodexo,,42,COVID - Temporary,12/16/20,276,,,276,,,,,Various,,Centerplate Sodexo,11/17/2020,,,,,,Denver
,City of Fort Lupton,,92,Furlough,4/18/20,,,78,78,,,,,,,Ft Lupton,4/8/2020,,,,,,Weld
,ClearChoice,,62,COVID-19/Temporary Closure,3/23/20,120,,,120,,,,,55 layoffs and 13 furloughs,,Clear Choice,3/23/2020,,,,,,ADWorks
,Colombo,,72,COVID-19 - Temporary Closure,3/29/20,21,,,21,,,,,undisclosed,,Columbo,3/26/2020,,,,,,Denver DIA
,Colorado Athletic Club - Boulder,,79,Furlough,3/20/20,,,186,186,,,,,Not disclosed,,Colo Athletic Boulder,3/30/2020,,,,,,Boulder
,Colorado Athletic Club - DTC,,79,Furlough,3/20/20,,,115,115,,,,,Not disclosed,,Colorado Athletic - DTC,3/30/2020,,,,,,Arapahoe/Dougless
,Colorado Athletic Club - Flatiron,,79,Furlough,3/20/20,,,115,115,,,,,Not disclosed,,Colorado Athletic Flatiron,3/30/2020,,,,,,Boulder
,Colorado Athletic Club - Inverness,,79,Furlough,3/20/20,,,135,135,,,,,Not disclosed,,Colorado Athletic Inverness,3/30/2020,,,,,,Arapahoe/Dougless
,Colorado Athletic Club - Monaco,,79,Furlough,3/20/20,,,192,192,,,,,Not disclosed,,Colorado Athletic Monaco,3/30/2020,,,,,,Denver
,Colorado Athletic Club - Tabor Center,,79,Furlough,3/20/20,,,144,144,,,,,Not disclosed,,Colo Athletic Tabor Ctr,3/30/2020,,,,,,Denver
,Colorado Athletic Club - Union Station,,79,Furlough,3/20/20,,,88,88,,,,,Not disclosed,,Colorado Athletic Union Station,3/30/2020,,,,,,Denver
,Colorado Fitness Holdings,,79,Furlough,3/31/20,,,59,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,3/31/2020,,,,,,Pikes Peak
,Colorado Mountain Express,,48,COVID-19 - Temporary Closure,4/6/20,198,,,198,,,,,Unspecified,,CO Mtn Express,4/6/2020,,,,,,"Multiple: Rural Consortium, Denver"
,Colorado Mountain Express,,48,COVID - Temporary,,13,,,13,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,5/4/2020,,,,,,Rural Resort
,Colorado Ski & Golf,,45,COID-19 - Temporary Closure,4/6/20,133,,,133,,,,,Unspeficied,,CO Ski & Golf,4/6/2020,,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,Colorado Ski & Golf,,45,COVID - Temporary,,10,,,10,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,5/4/2020,,,,,,Rural Resort
,Cox Automotive,,51,COVID - Temporary,5-17-20,163,,,163,,,,,Not Disclosed,,Cox Automotive,5/8/2020,,,,,,Arapahoe/Douglas
,Curtis Hotel,,72,COVID-19 - Temporary Closure,3/27/20,182,,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/2020,,,,,,Denver
,Curtis Hotel Update,,72,COVID Permanent,,,,136,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,7/6/2020,,,,,,Denver
,Czarnowski,,54,COVID-Temporary,,53,,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,5/15/2020,,,,,,Denver
,Czarnowski - Update,,54,Temporary furloughs,,,,9,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,6/5/2020,,,,,,Denver
,Czarnowski Update,,54,COVID Temporary,,20,,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,7/15/2020,,,,,,Denver
,Dave and Busters Denver,,72,COVID 19 Permanent,11/8/20,,,136,136,,,,,Not specified,,Dave & Busters Denver,9/8/2020,,,,,,Denver
,Dave and Busters Westminster,,72,COVID 19 Permanent,11/8/20,,,98,98,,,,,Not specified,,Dave & Busters Westminster,9/8/2020,,,,,,Adams
,Delaware North Company,,72,COVID Temporary,7/28/20,96,,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/2020,,,,,,Denver
,Deliverol Global,,49,Permanent Mass Layoff (Ending Contract),8/10/20,,,53,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/2020,,,,,,Denver
,Dels Diner,,72,COVID-19-Temporary Closure,3/17/20,14,,,14,,,,,"cooks, waitresses, management",,Del's Diner,3/17/2020,,,,,,Rural Consortium
,Denver Center for Performing Arts,,72,Mass Layoff -Temporary/Some Permanent,6/1/20,151,,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,5/27/2020,,,,,,Denver
,Denver Crown Plaza,,72,Furloughs,3/12/20,,,69,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,5/8/2020,,,,,,Denver
,Discovery Natural Resources,,21,Furlough,,,,28,28,,,,,Not disclosed,,Discovery,4/8/2020,,,,,,Denver
,Double Tree by Hilton Update -3203 Quebec,,72,COVID Temporary,7/31/20,103,,,103,,,,,Not disclosed,,Doubletree 3203 Quebec,7/31/2020,,,,,,Denver
,DoubleTree Colorado Springs,,72,COVID-19 Temporary,3/16/20,177,,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,5/15/2020,,,,,,Pikes Peak
,Doubletree Denver Tech Center,,72,COVID-19 - Temporary Closure,3/13/20,87,,,87,,,,,Various: Request WARN for detail.,,Doubletree DTC,4/2/2020,,,,,,Arapahoe/Douglas
,Doubletree Denver Tech Center,,72,COVID-Permanent,10/22/20,,,,27,,,,,Not specified,,Doubletree Denver,10/20/2020,,,27,,,Denver
,Doubletree Grand Junction,,72,COVID-19 - Temporary Closure,3/13/20,52,,,52,,,,,Various: Request WARN for detail.,,Doubletree GJ,4/2/2020,,,,,,Mesa
,Dynalectric Company,,23,COVID 19- Temporary Closure,3/13/20,2,,,2,,,,,undisclosed,,Dynalectric,3/27/2020,,,,,,Boulder
,Dynalectric Company,,23,COVID-19 - Temporary Closure,3/30/20,1,,,1,,,,,Various: Request WARN for detail.,,Dynalectric,4/2/2020,,,,,,Denver
,Dynalectric Company,,23,Furlough,4/18/20,,,1,1,,,,,Not Disclosed,,Dynalectric,4/10/2020,,,,,,Pikes Peak
,Earls Restaurants USA Inc.,,72,COVID-19 - Temporary Closure,3/25/20,134,,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,3/25/2020,,,,,,Denver & Arapahoe/Douglas
,Ebassy Suites Denver Downtown,,72,COVID-19 Temporary Closure,3/19/20,118,,,118,,,,,Variety of positions - Request WARN for detail,,Embassy Suites,3/30/2020,,,,,,Denver
,EcoGen Laboratories,,33,Mass Layoff- Permanent,,,,101,101,,,,,Variety of postions - Request WARN for detail,,EcoGen,6/19/2020,,,,,,Grand Junction (Mesa)
,EcoGen Laboratories - Update,,33,COVID Permanent,,,,101,101,,,,,Not specified,,EcoGen Labs - Update,7/23/2020,,,,,,Mesa
,Ecogen Laboratories Update,,33,COVID Permanent,7/23/20,,,168,168,,,,,Not disclosed,,Ecogen Update,7/23/2020,,,,,,Mesa
,Einstein Brothers,,72,COVID-19 - Temporary Closure,3/29/20,34,,,34,,,,,undisclosed,,Einstein Brothers,3/26/2020,,,,,,Denver DIA
,Electro Rent,,53,COVID Furlough,,,,1,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,5/16/2019,,,,,,Boulder
,Electro Rent,,53,COVID Permanent,7/1/20,,,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,7/1/2020,,,55,,,Denver
,Electronic Recyclers,,42,COVID-19 Temporary Closure,3/24/20,26,,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/25/2020,,,,,,Araphaoe/Douglas
,Elizabeth Hotel,,72,COVID-19 - Temporary Closure,3/27/20,111,,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/2020,,,,,,Larimer
,Embassy Suites & Hilton Garden Inn Boulder,,72,COVID-19 - Temporary Closure,3/27/20,126,,,126,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,Boulder
,Embassy Suites Boulder -Update,,72,Reinstate and COVID Temporary,6/13/20,61,,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,5/15/2020,,,,,,Boulder
,Embassy Suites by Hilton Colo Springs - Updated,,72,COVID-19 Permanent RIF,7/1/20,,,57,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,6/26/2020,,,,,,Pikes Peak
,Embassy Suites by Hilton Denver Tech North  - Updated,,72,COVID-19 Permanent RIF,7/1/20,,,56,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,6/26/2020,,,,,,Denver
,Embassy Suites Denver Downtown Update,,72,COVID Permanent,6/29/20,,,112,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,Denver
,Enterprise and National Rent-A-Car,,53,Mass Layoff - Permanent,4/30/20,,,83,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/2020,,,,,,Denver
,Etias,,72,COVID-19 - Temporary Closure,3/29/20,32,,,32,,,,,undisclosed,,Etias,3/26/2020,,,,,,Denver DIA
,Extraction Oil and Gas Inc,,21,COVID-19 Permanent,7/17/20,,,,62,,,,,Not Disclosed,,Extraction Oil and Gas,7/17/2020,,,62,,,Denver
,Factual Data,,56,Furlough,3/27/20,,,26,26,,,,,Not Disclosed,,Factual Data,3/27/2020,,,,,,Boulder
,Flatiron,,23,Permanent closure,,,,,126,,,,,Various,,Flatiron,4/15/2020,,,126,,,Arapahoe/Douglas
,Fort Collins Hilton,,72,Mass Layoff - Temporary,5/8/20,113,,,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,5/8/2020,,,,,,Larimer
,Four Seasons,,72,Temporary Closure for Rennovation,11/1/20,268,,,268,,,,,Various hotel staff positions (See WARN),,Four Seasons,9/11/2020,,,,,,Denver
,Frontier Airlines,,48,COVID 19 TEMPORARY,,398,,,398,,,,,Not Disclosed,,Frontier,7/30/2020,,,,,,Denver
,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,COVID-19 Temporary Closure,,243,,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,3/20/2020,,,,,,Rural Resort
,G2 Secure Staff,,48,Furlough,3/27/20,,,23,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,4/7/2020,,,,,,Denver
,Gaylord Rockies Resort & Convention Center,,72,Temporary furloughs  and /or reduction in hours,3/13/20,1226,,,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,6/5/2020,,,,,,Arapahoe/Douglas
,Geo Reentry Services LLC,,92,Furlough,3/6/2020,,,196,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,1/7/2020,,,,,,Pikes Peak (Colo Springs)
,Go Rentals,,53,Furlough,3/22/20,,,7,7,,,,,"Carwash, Manager, Carcierge",,Go Rental Denver,3/20/2020,,,,,,Denver
,Go Rentals,,53,Furlough,3/22/20,,,11,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,3/20/2020,,,,,,Rural Consortium
,Grand Hyatt Denver,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,317,,,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,6/3/2020,,,,,,Denver
,Grand Hyatt Denver,,72,COVID- Permanent,11/6/20,,,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,11/4/2020,,,32,,,Denver
,Grand Hyatt Vail,,72,Temporary furloughs & layoffs,,196,,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,6/15/2020,,,,,,Rural Resort
,Grand Hyatt Vail - Update,,72,COVID 19 - Permanent Closure,9/4/20,,,,9,,,,,Various hotel staff positions (See WARN),,Grand Hyatt,9/11/2020,,,9,,,Rural Consortium =RR
,Great Wolf Lodge,,72,COVID-19 - Temporary Closure,3/16/20,446,,,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,3/27/2020,,,,,,Pikes Peak
,Group Publishing Inc.,,51,Mass Layoff - Permanent,,,,,62,,,,,Not disclosed,,Group Publishing,5/22/2020,,,62,,,Larimer
,Guest Services,,56,COVID Permanent,9/25/20,,,,3,,,,,Not specified,,Guest Services,7/23/2020,,,3,,,RC
,Halliburton,,21,Permanent,4/13/20,,,,130,,,,,Various,,Halliburton,4/14/2020,,,130,,,Weld
,Hard Rock Cafe,,72,Furlough,,,,74,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,4/22/2020,,,,,,Denver
,Hertz Corporation,,53,Mass Layoff - Permanent,,,,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,4/24/2020,,,190,,,Denver
,Hertz Corporation (Update),,53,Mass Layoff- Permanent,8/17/2020,,,,212,,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),6/18/2020,,,212,,,Denver
,Hertz Corporation Update,,53,Mass Layoff - Permanent,5/20/20,,,,19,,,,,"Various: Customer Care, Clerks",,Hertz Corp Update,5/21/2020,,,19,,,Denver
,Hilton Denver City Center - Updated,,72,COVID - Permanent,10/23/20,,,,24,,,,,Not reported,,Hilton Denver City,10/9/2020,,,24,,,Denver
,Hilton Denver City Center Update,,72,COVID Temporary,7/24/20,0,,,,,,,,Not disclosed,,Hilton Denver City Update,7/24/2020,,,,,,Denver
,Hilton Denver Inverness,,72,COVID - Temporary,,0,,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,5/6/2020,,,,,,Arapahoe/Douglas
,Hilton Garden Denver Inverness - Update,,72,COVID 19 Extended Furlough,8/19/20,,,187,187,,,,,Various,,Hilton Denver Inverness,8/31/20,,,,,,ADW
,Hilton Garden Inn,,72,COVID - Temporary,,113,,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,5/4/2020,,,,,,Denver
,Hilton Garden Inn - Update,,72,COVID 19 Extended Furlough,8/19/20,,,76,76,,,,,Various,,Hilton Garden Inn,8/31/2020,,,,,,Denver
,Hiro and Company,,72,Permanent,5/31/20,,,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,6/9/2020,,,92,,,Denver
,HMSHost,,72,COVID-19/Temporary Closure,,21,,,21,,,,,Not disclosed,,HMS Host,3/20/2020,,,,,,Denver
,HMSHost - Update,,72,COVID - Permanent,10/15/19,,,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,8/11/2020,,,184,,,Denver
,Holiday Inn Denver East Stapleton,,72,COVID-19 - Temporary Closure,3/19/20,24,,,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,,,Denver
,Hudson Group & Airport Management Services,,48,COVID Permanet,7/31/20,,,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,7/30/2020,,,55,,,Denver
,Hyatt Regency Denver,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,464,,,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,6/2/2020,,,,,,Denver
,Hyatt Regency Denver,,72,COVID-Permanent,11/6/20,,,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,11/4/2020,,,88,,,Denver
,International Car Wash Group,,,Furlough,3/31/20,,,37,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,3/27/2020,,,,,,Arapahoe/Douglas
,iQor Holdings US LLC,,54,Mass Layoff m- Permanent,5/1/2020,,,,82,,,,,Unknown,,IQor,3/2/2020,,,82,,,Pueblo
,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,Jobs Saved,,0,,0,,,,,,N/A,,Iqor Update,4/24/2020,,,0,,,Rural Consortium
,Isis Theatre/Metro Rocky Mountain Cinemas,,51,COVID-19 /Mass Layoff-Temp,3/21/20,11,,,11,,,,,2 on furlough,,Isis,3/20/2020,,,,,,Rural Resort
,Isle of Capri & Lady Luck Casinos,,71,Furlough,4/7/20,,,470,470,,,,,Not Disclosed,,Capri & Lady,4/7/2020,,,,,,Gilpin/Jefferson
,Italian Beverage LLC,,72,Furlough,4/6/20,,,92,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,4/6/2020,,,,,,Denver
,JW Marriott Denver Cherry Creek,,72,COVID-19 Temporary Closure,3/23/20,112,,,112,,,,,Variety of positions - Request WARN for detail,,JW Marriott,3/30/2020,,,,,,Denver
