jobs,location,fein,at_the_location,occupations,end_date,phone,received_date,workforce_area,begin_date,notes,furloughs,permanent_job_losses,total_notified,reduced_hours,reason,workforce_region,dropdown,notice_date,naics,company,email,contact,temporary_job_losses,letter
,,,,"Asset Services, data services, and recovery agents",4/23/21,,,Pikes Peak/Mesa/Adams,4/23/21,,0,5,,,Loss of Business/COVID related,,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,0,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,Arapahoe/Douglas,5/31/21,,0,233,,,Loss of contract,,,5/6/21,Sector 56: Facilities Support Services,ABM,,,0,
,,,,Various:See WARN,8/1/21,,,Pikes Peak,8/1/21,,0,287,,,Other,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Arapahoe/Douglas,6/4/21,,0,102,,,Closure,,,6/1/21,Sector 23: Construction,Katerra Inc.,,,0,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Arapahoe/Douglas,6/4/21,,0,,,,Seeking alternative financing that may impact layoffs,,,6/3/21,Sector 23: Construction,Katerra Inc. Update Supplemental,,,0,
,"1649 Evans Street, Fort Carson, CO  80915",,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,7193020311,,Pikes Peak/Teller,8/5/2021,,50,0,,,Other,,,6/4/2021,Sector 23: Construction,T&H Services LLC,nhobbs@thtbc.com,Nicholas Hobbs,50,
,"6300 Diagonal Hwy, Boulder CO 80504",,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,7168877315,,Boulder,8/31/2021,,0,89,,,Other,,,6/22/2021,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",erin.delisanti@ctg.com,Erin Delisanti,0,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Arapahoe/Douglas,6/4/21,,0,,,,Seeking sale or purchase,,,7/2/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,0,
,,,,Not stated,10/8/21,,,Adams,7/23/21,,0,85,,,Closure,,,7/6/21,Sector 45: Retail Trade,Walmart Store #6177,,,0,
,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,2,Not disclosed,12/31/2021,9703751200,,Rural Consortium,7/15/2021,,2,0,,,COVID/Pandemic Related,,,7/15/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",tom@processsolutions.us,Thomas L Duft,0,
,,,,Food service workers,11/2/21,,,Denver,10/19/21,,0,434,,,Outsourcing,,,7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,0,
,"5898 S. Sherman Way, Centennial, CO 80121",455324193,8,Direct Support Professional,10/2/21,3034349290,,Arapahoe/Douglas,10/2/2021,,0,8,,,Closure,,,8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,
,P.O. Box 6622 Colorado Springs colorado 80934,851072040,2,Gardeners and landscapers,5/1/2021,7196450575,,Pikes Peak/Teller,7/20/2020,,0,4,,,COVID/Pandemic Related,,,8/15/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens,thebeezkneezllc@gmail.com,Sarah Naylor,2,
,"5968 S. Clayton St., Littleton, CO 80121",455324193,5,Direct Support Professional,11/8/21,3034349290,,Arapahoe/Douglas,11/8/2021,,0,5,,,Closure,,,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,
,"1505 S. Ironton St., Aurora, CO 80012",455324193,9,Direct Support Professionals,11/8/21,3034349290,,Arapahoe/Douglas,11/8/2021,,0,9,,,Closure,,,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,
,"1801 California Street, Suite 2500 Denver, CO  80202",,56,All,10/15/2021,17204108507,,Denver,10/15/2021,,0,56,,,Acquisition of Company,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,
,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,All,10/15/2021,17204108507,,Weld,10/15/2021,,0,90,,,Acquisition of Company,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,
,"34501 E. Quincy Avenue Watkin, CO 80137",,13,All,10/15/2021,17204108507,,Arapahoe/Douglas,10/15/2021,,0,13,,,Acquisition of Company,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,
,2515 jay st edgewater co 80214,6674,3,Selling and building,9/13/2021,3036684096,,Denver,9/13/2021,,3,3,,,COVID/Pandemic Related,,,9/13/2021,Sector 23: Construction,Moore Bros,Billmoore@moorebros.net,William Moore,0,
,,,,Unknown,11/5/2021,,,Denver,10/7/21,,0,12,,,Unforeseeable Business Circumstances,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,0,
,,,,Unknown,12/31/22,,,Arapahoe/Douglas,1/3/22,,0,20,,,Eliminating Zillow Offers Line of Business,,,11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,
,,,,Unknown,1/17/22,,,Arapahoe/Douglas,1/17/22,,0,1,,,Eliminating Zillow Offers Line of Business,,,11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Rural Consortium / Western,12/22/21,,0,83,,,Unforeseeable Business Circumstances,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,0,
,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,Denver,12/31/21,,0,94,,,Unforeseeable Business Circumstances,,,11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0,
,,,,Field Sales & Management,10/10/21,,,"Multiple: Douglas, Teller, Denver",10/10/21,,0,,,,Eliminating Field Operations,,,12/20/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,0,
,,,,Various hotel staff (See WARN for details),12/31/21,,,Colo Springs/Pikes Peak,12/31/21,,0,160,,,Sale of Company,,,12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0,
3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,8/31/20,,3,,,,COVID 19 Extended Furlough,,,8/31/2020,53,Avis Budget Group,,,,Avis Budget Group
178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,4/10/2020,,,,,,COVID - Temporary,,,6/30/2020,56,ABM,,,178,ABM
45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,10/1/20,,,22,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,48,Airport Management Services & Hudson Group,,,23,Airport Mgmt Services & Hudson Group
87,,,,Not disclosed,,,,Arapahoe/Douglas,8/17/20,,,,,,COVID - Temporary,,,8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update,,,72,Alamo Drafthouse Littleton - Update
87,,,,Not disclosed,,,,Denver,8/17/20,,,,,,COVID - Temporary,,,8/17/2020,72,Alamo Drafthouse Cinema Sloans Lake Update,,,87,Alamo Drafthouse Sloans Lake Update
87,,,,Not disclosed,,,,Adams,8/17/20,,,,,,COVID - Temporary,,,8/17/2020,72,Alamo Drafthouse Cinema Westminster  - Update,,,87,Alamo Westminster Update
67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,4/3020,,,,,,Mass Layoff - Permanent,,,4/30/2020,53,Alamo Rent-A-Car,,,67,Alamo Rent-A-Car
85,,,,"Production, Route Sales Representatives",,,,Denver,3/20/20,,85,,,,Furlough,,,3/20/2020,81,Alsco,,,,Alsco
109,,,,Not Disclosed,,,,Denver,10/1/20,,107,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,48,American Airlines,,,,American Airlines
154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,1/6/21,,,154,,,Permanent,,,11/6/2020,62,American Pathology Partners and APP-UniPath,,,,American Pathology Partners
58,,,,Various,,,,Jefferson,11/1/20,,,58,,,COVID - Permanent,,,8/28/2020,72,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update
117,,,,Not disclosed,,,,Gilpin/Jefferson,9/15/2020,,,117,,,Mass Layoff- Permanent,,,6/11/2020,72,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa
71,,,,"Various: sales, drivers and more",,,,Larimer,12/4/2020,,,71,,,Sale of Company,,,9/29/2020,31,Anheuser- Busch - Loveland,,,,Anheuser-Busch
59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,12/4/2020,,,59,,,Sale of Company,,,9/29/2020,31,Anheuser-Busch - Colo springs,,,,Anheuser-Busch
220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,12/4/2020,,,220,,,Sale of Company,,,9/29/2020,31,Anheuser-Busch - Denver,,,,Anheuser-Busch
50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,12/4/2020,,,50,,,Sale of Company,,,9/29/2020,31,Anheuser-Busch - Littleton,,,,Anheuser-Busch
28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,9/10/20,,,8,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,72,"Antlers, a Wyndham Hotel",,,20,Antlers Wyndham Hotel
10,,,,Various,,,,Weld,3/26/20,,10,,,,Furlough,,,4/13/2020,33,Aqua Hot Heating Systems,,,,Aqua
17,,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,72,Arabelle at Vail Square,,,17,Arabelle
71,,,,Various,,,,Denver,,,,,,,COVID-Temporary,,,10/16/2020,72,Aramark at Coors Field,,,71,Aramark Coors Field
904,,,,Various,,,,Denver,,,,,,,COVID-Temporary,,,10/16/2020,72,Aramark at Mission Ballroom,,,904,Aramark Mission Ballroom
97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/20,,97,,,,Furlough,,,3/31/2020,71,Arapahoe Fitness LLC,,,,Arapahoe Fitness
82,,,,Unspecified,,,,Rural Consortium,4/6/20,,,,,,COVID-19 Temporary Closure,,,4/6/2020,72,Arrabelle at Vail Square,,,82,Arrabelle at Vail
52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/20,,52,,,,Furlough,,,3/31/2020,71,Aurora Health & Fitness,,,,Aurora Health & Fitness
2,,,,Technicians,,,,ADW,8/31/20,,2,,,,COVID 19 Extended Furlough,,,8/31/2020,53,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group
2,,,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,8/31/20,,2,,,,COVID 19 Extended Furlough,,,8/31/2020,53,Avis Budget Group (Denver),,,,Avis Budget Group
260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,3/13/20,,,260,,,Fulough and Permanent,,,4/10/2020,53,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group
69,,,,Not Disclosed,,,,Denver,3/18/20,,,,,,COVID-19: Mass Layoff,,,5/2/2020,72,Barcelona Wine Bar,,,69,Barcelona Wine Bar
53,,,,Not disclosed,,,,Boulder,3/21/20,,,,,,Mass Layoff- Temporary,,,4/1/2020,72,Bartaco,,,53,Bartaco
51,,,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,51,,,Permanent,,,4/15/2020,21,Basic Energy Services,,,,Basic Energy Srvs
26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,4/23/20,,,26,,,Permanent,,,4/23/2020,21,Basic Energy Services (Updated),,,,Basic Energy Services
26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,4/23/20,,,26,,,Permanent,,,4/23/2020,21,Basic Energy Services (Updated),,,,Basic Energy Update
297,,,,Unspecified,,,,Rural Consortium,4/6/20,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,72,Beaver Creek Resort,,,297,Beaver Creek
26,,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,72,Beaver Creek Resort,,,26,Beaver Creek Resort
98,,,,Not Disclosed,,,,Araphaoe/Douglas,4/4/20,,98,,,,COVID-19 - Furloughs,,,4/17/2020,44,Bed Bath & Beyond,,,,Bed Bath & Beyond
65,,,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,45,Bicycle Village,,,65,Bicycle Village
1,,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,45,Bicycle Village,,,1,Bicycle Village
137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,7/22/20,,,137,,,Closure - Permanent,,,5/22/2020,54,Bluprint (3 locations),,,,Bluprint
24,,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,71,Breckenridge Ski Resort,,,24,Breckenridge Ski Resort
55,,,,Not Disclosed,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,71,Breckenridge SSBRK,,,55,Breckenridge SSBRK
105,,,,Unspecfiied,,,,Rural Consortium,4/6,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,71,Brekenridge Ski Resort,,,105,Breckenridge Ski
298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,5/21/20,,,,,,COVID-19 Temporary,,,5/21/2020,72,Brown Palance Denver,,,298,Brown Palace
65,,,,Not disclosed,,,,Adams,,,,,,,COVID-19/Temporary Closure,,,3/23/20,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,Rusty Bucket
56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,,,,,,COVID Temporary,,,12/8/2020,72,Cameron Mitchell Restaurants - AD,,,56,Cameron Mitchell Restaurants AD
70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,,,,,,COVID - Temporary,,,12/8/2020,72,Cameron Mitchell Restaurants-Denver,,,70,Cameron Mitchell Restaurants-Denver
276,,,,Various,,,,Denver,12/16/20,,,,,,COVID - Temporary,,,11/17/2020,42,Centerplate Sodexo,,,276,Centerplate Sodexo
78,,,,,,,,Weld,4/18/20,,78,,,,Furlough,,,4/8/2020,92,City of Fort Lupton,,,,Ft Lupton
120,,,,55 layoffs and 13 furloughs,,,,ADWorks,3/23/20,,,,,,COVID-19/Temporary Closure,,,3/23/2020,62,ClearChoice,,,120,Clear Choice
21,,,,undisclosed,,,,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,72,Colombo,,,21,Columbo
186,,,,Not disclosed,,,,Boulder,3/20/20,,186,,,,Furlough,,,3/30/2020,79,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder
115,,,,Not disclosed,,,,Arapahoe/Dougless,3/20/20,,115,,,,Furlough,,,3/30/2020,79,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC
115,,,,Not disclosed,,,,Boulder,3/20/20,,115,,,,Furlough,,,3/30/2020,79,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron
135,,,,Not disclosed,,,,Arapahoe/Dougless,3/20/20,,135,,,,Furlough,,,3/30/2020,79,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness
192,,,,Not disclosed,,,,Denver,3/20/20,,192,,,,Furlough,,,3/30/2020,79,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco
144,,,,Not disclosed,,,,Denver,3/20/20,,144,,,,Furlough,,,3/30/2020,79,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr
88,,,,Not disclosed,,,,Denver,3/20/20,,88,,,,Furlough,,,3/30/2020,79,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station
59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,3/31/20,,59,,,,Furlough,,,3/31/2020,79,Colorado Fitness Holdings,,,,Col Fitness Holdings
198,,,,Unspecified,,,,"Multiple: Rural Consortium, Denver",4/6/20,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,48,Colorado Mountain Express,,,198,CO Mtn Express
13,,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,48,Colorado Mountain Express,,,13,Colorado Mtn Express
133,,,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,,COID-19 - Temporary Closure,,,4/6/2020,45,Colorado Ski & Golf,,,133,CO Ski & Golf
10,,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,,,,,,COVID - Temporary,,,5/4/2020,45,Colorado Ski & Golf,,,10,Colorado Ski and Golf
163,,,,Not Disclosed,,,,Arapahoe/Douglas,5-17-20,,,,,,COVID - Temporary,,,5/8/2020,51,Cox Automotive,,,163,Cox Automotive
182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/20,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,72,Curtis Hotel,,,182,Curtis Hotel
136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,136,,,,COVID Permanent,,,7/6/2020,72,Curtis Hotel Update,,,,Curtis Hotel Update
53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,,,,,,COVID-Temporary,,,5/15/2020,54,Czarnowski,,,53,Czarnowski
9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,9,,,,Temporary furloughs,,,6/5/2020,54,Czarnowski - Update,,,,Czarnowski - Update
20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,,,,,,COVID Temporary,,,7/15/2020,54,Czarnowski Update,,,20,Czarnowski Update
136,,,,Not specified,,,,Denver,11/8/20,,136,,,,COVID 19 Permanent,,,9/8/2020,72,Dave and Busters Denver,,,,Dave & Busters Denver
98,,,,Not specified,,,,Adams,11/8/20,,98,,,,COVID 19 Permanent,,,9/8/2020,72,Dave and Busters Westminster,,,,Dave & Busters Westminster
96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,7/28/20,,,,,,COVID Temporary,,,7/28/2020,72,Delaware North Company,,,96,Delaware North Company
53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,8/10/20,,53,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,49,Deliverol Global,,,,Deliverol Global
14,,,,"cooks, waitresses, management",,,,Rural Consortium,3/17/20,,,,,,COVID-19-Temporary Closure,,,3/17/2020,72,Dels Diner,,,14,Del's Diner
151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,6/1/20,,,,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,72,Denver Center for Performing Arts,,,151,Denver Center for Performing Arts
69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,3/12/20,,69,,,,Furloughs,,,5/8/2020,72,Denver Crown Plaza,,,,Crown Plaza
28,,,,Not disclosed,,,,Denver,,,28,,,,Furlough,,,4/8/2020,21,Discovery Natural Resources,,,,Discovery
103,,,,Not disclosed,,,,Denver,7/31/20,,,,,,COVID Temporary,,,7/31/2020,72,Double Tree by Hilton Update -3203 Quebec,,,103,Doubletree 3203 Quebec
177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,3/16/20,,,,,,COVID-19 Temporary,,,5/15/2020,72,DoubleTree Colorado Springs,,,177,Doubletree
87,,,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,3/13/20,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,72,Doubletree Denver Tech Center,,,87,Doubletree DTC
27,,,,Not specified,,,,Denver,10/22/20,,,27,,,COVID-Permanent,,,10/20/2020,72,Doubletree Denver Tech Center,,,,Doubletree Denver
52,,,,Various: Request WARN for detail.,,,,Mesa,3/13/20,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,72,Doubletree Grand Junction,,,52,Doubletree GJ
2,,,,undisclosed,,,,Boulder,3/13/20,,,,,,COVID 19- Temporary Closure,,,3/27/2020,23,Dynalectric Company,,,2,Dynalectric
1,,,,Various: Request WARN for detail.,,,,Denver,3/30/20,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,23,Dynalectric Company,,,1,Dynalectric
1,,,,Not Disclosed,,,,Pikes Peak,4/18/20,,1,,,,Furlough,,,4/10/2020,23,Dynalectric Company,,,,Dynalectric
134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,3/25/20,,,,,,COVID-19 - Temporary Closure,,,3/25/2020,72,Earls Restaurants USA Inc.,,,134,Earls
118,,,,Variety of positions - Request WARN for detail,,,,Denver,3/19/20,,,,,,COVID-19 Temporary Closure,,,3/30/2020,72,Ebassy Suites Denver Downtown,,,118,Embassy Suites
101,,,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,101,,,,Mass Layoff- Permanent,,,6/19/2020,33,EcoGen Laboratories,,,,EcoGen
101,,,,Not specified,,,,Mesa,,,101,,,,COVID Permanent,,,7/23/2020,33,EcoGen Laboratories - Update,,,,EcoGen Labs - Update
168,,,,Not disclosed,,,,Mesa,7/23/20,,168,,,,COVID Permanent,,,7/23/2020,33,Ecogen Laboratories Update,,,,Ecogen Update
34,,,,undisclosed,,,,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,72,Einstein Brothers,,,34,Einstein Brothers
1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,1,,,,COVID Furlough,,,5/16/2019,53,Electro Rent,,,,Electro Rent
55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,7/1/20,,,55,,,COVID Permanent,,,7/1/2020,53,Electro Rent,,,,Electro Rent Update
26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,3/24/20,,,,,,COVID-19 Temporary Closure,,,3/25/2020,42,Electronic Recyclers,,,26,Electronic Recyclers
111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,3/27/20,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,72,Elizabeth Hotel,,,111,Elizabeth Hotel
126,,,,Variety of positions - Request WARN for detail,,,,Boulder,3/27/20,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,72,Embassy Suites & Hilton Garden Inn Boulder,,,126,
61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,6/13/20,,,,,,Reinstate and COVID Temporary,,,5/15/2020,72,Embassy Suites Boulder -Update,,,61,Embassy Suites Boulder
57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,7/1/20,,57,,,,COVID-19 Permanent RIF,,,6/26/2020,72,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs
56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,7/1/20,,56,,,,COVID-19 Permanent RIF,,,6/26/2020,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver
112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,6/29/20,,112,,,,COVID Permanent,,,6/29/2020,72,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update
83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,4/30/20,,83,,,,Mass Layoff - Permanent,,,4/30/2020,53,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car
32,,,,undisclosed,,,,Denver DIA,3/29/20,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,72,Etias,,,32,Etias
62,,,,Not Disclosed,,,,Denver,7/17/20,,,62,,,COVID-19 Permanent,,,7/17/2020,21,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas
26,,,,Not Disclosed,,,,Boulder,3/27/20,,26,,,,Furlough,,,3/27/2020,56,Factual Data,,,,Factual Data
126,,,,Various,,,,Arapahoe/Douglas,,,,126,,,Permanent closure,,,4/15/2020,23,Flatiron,,,,Flatiron
113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,5/8/20,,,,,,Mass Layoff - Temporary,,,5/8/2020,72,Fort Collins Hilton,,,113,Ft Collins Hilton
268,,,,Various hotel staff positions (See WARN),,,,Denver,11/1/20,,,,,,Temporary Closure for Rennovation,,,9/11/2020,72,Four Seasons,,,268,Four Seasons
398,,,,Not Disclosed,,,,Denver,,,,,,,COVID 19 TEMPORARY,,,7/30/2020,48,Frontier Airlines,,,398,Frontier
243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,,,,,,,COVID-19 Temporary Closure,,,3/20/2020,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,Four Seasons Vail
23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,3/27/20,,23,,,,Furlough,,,4/7/2020,48,G2 Secure Staff,,,,G2 Secure
1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,3/13/20,,,,,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,72,Gaylord Rockies Resort & Convention Center,,,1226,Gaylord
196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),3/6/2020,,196,,,,Furlough,,,1/7/2020,92,Geo Reentry Services LLC,,,,Geo
7,,,,"Carwash, Manager, Carcierge",,,,Denver,3/22/20,,7,,,,Furlough,,,3/20/2020,53,Go Rentals,,,,Go Rental Denver
11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,3/22/20,,11,,,,Furlough,,,3/20/2020,53,Go Rentals,,,,Go Rental RC
