fein,reduced_hours,location,occupations,received_date,email,notice_date,letter,workforce_region,contact,notes,dropdown,temporary_job_losses,furloughs,reason,at_the_location,phone,naics,workforce_area,jobs,company,end_date,begin_date,permanent_job_losses
,,,Not Disclosed,,,7/15/2020,American Airlines,,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,Denver,109,American Airlines,,10/1/20,2
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,American Pathology Partners,,,,,,,Permanent,,,62,Denver,154,American Pathology Partners and APP-UniPath,,1/6/21,154
,,,Various,,,8/28/2020,Ameristar - Update,,,,,,,COVID - Permanent,,,72,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,58
,,,Not disclosed,,,6/11/2020,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent,,,72,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,9/15/2020,117
,,,"Various: sales, drivers and more",,,9/29/2020,Anheuser-Busch,,,,,,,Sale of Company,,,31,Larimer,71,Anheuser- Busch - Loveland,,12/4/2020,71
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Anheuser-Busch,,,,,,,Sale of Company,,,31,Pikes Peak,59,Anheuser-Busch - Colo springs,,12/4/2020,59
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Anheuser-Busch,,,,,,,Sale of Company,,,31,Denver,220,Anheuser-Busch - Denver,,12/4/2020,220
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Anheuser-Busch,,,,,,,Sale of Company,,,31,Arapahoe/Works,50,Anheuser-Busch - Littleton,,12/4/2020,50
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,Antlers Wyndham Hotel,,,,,20,,"COVID 19 - 8 permanent, 20 temporary",,,72,Pikes Peak,28,"Antlers, a Wyndham Hotel",,9/10/20,8
,,,Various,,,4/13/2020,Aqua,,,,,,10,Furlough,,,33,Weld,10,Aqua Hot Heating Systems,,3/26/20,
,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,Arabelle,,,,,17,,COVID - Temporary,,,72,Rural Resort,17,Arabelle at Vail Square,,,
,,,Various,,,10/16/2020,Aramark Coors Field,,,,,71,,COVID-Temporary,,,72,Denver,71,Aramark at Coors Field,,,
,,,Various,,,10/16/2020,Aramark Mission Ballroom,,,,,904,,COVID-Temporary,,,72,Denver,904,Aramark at Mission Ballroom,,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe Fitness,,,,,,97,Furlough,,,71,Arapahoe/Dougless,97,Arapahoe Fitness LLC,,3/31/20,
,,,Unspecified,,,4/6/2020,Arrabelle at Vail,,,,,82,,COVID-19 Temporary Closure,,,72,Rural Consortium,82,Arrabelle at Vail Square,,4/6/20,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Aurora Health & Fitness,,,,,,52,Furlough,,,71,Arapahoe/Dougless,52,Aurora Health & Fitness,,3/31/20,
,,,Technicians,,,8/31/2020,Avis Budget Group,,,,,,2,COVID 19 Extended Furlough,,,53,ADW,2,Avis Budget Group (ADW - Englewood),,8/31/20,
,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,Avis Budget Group,,,,,,2,COVID 19 Extended Furlough,,,53,Denver,2,Avis Budget Group (Denver),,8/31/20,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Avis Budget Group,,,,,,,Fulough and Permanent,,,53,Denver,260,Avis Budget Group/Avis Budget Car Rental,,3/13/20,260
,,,Not Disclosed,,,5/2/2020,Barcelona Wine Bar,,,,,69,,COVID-19: Mass Layoff,,,72,Denver,69,Barcelona Wine Bar,,3/18/20,
,,,Not disclosed,,,4/1/2020,Bartaco,,,,,53,,Mass Layoff- Temporary,,,72,Boulder,53,Bartaco,,3/21/20,
,,,Various: Managers & Supervisors,,,4/15/2020,Basic Energy Srvs,,,,,,,Permanent,,,21,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,,4/15/20,51
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Basic Energy Services,,,,,,,Permanent,,,21,Ft. Morgan,26,Basic Energy Services (Updated),,4/23/20,26
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Basic Energy Update,,,,,,,Permanent,,,21,Rural Consortium - Eastern,26,Basic Energy Services (Updated),,4/23/20,26
,,,Unspecified,,,4/6/2020,Beaver Creek,,,,,297,,COVID-19 - Temporary Closure,,,72,Rural Consortium,297,Beaver Creek Resort,,4/6/20,
,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,Beaver Creek Resort,,,,,26,,COVID - Temporary,,,72,Rural Resort,26,Beaver Creek Resort,,,
,,,Not Disclosed,,,4/17/2020,Bed Bath & Beyond,,,,,,98,COVID-19 - Furloughs,,,44,Araphaoe/Douglas,98,Bed Bath & Beyond,,4/4/20,
,,,Unspecified,,,4/6/2020,Bicycle Village,,,,,65,,COVID-19 - Temporary Closure,,,45,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,,4/6/20,
,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,Bicycle Village,,,,,1,,COVID - Temporary,,,45,Rural Resort,1,Bicycle Village,,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Bluprint,,,,,,,Closure - Permanent,,,54,Denver,137,Bluprint (3 locations),,7/22/20,137
,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,Breckenridge Ski Resort,,,,,24,,COVID - Temporary,,,71,Rural Resort,24,Breckenridge Ski Resort,,,
,,,Not Disclosed,,,5/4/2020,Breckenridge SSBRK,,,,,55,,COVID - Temporary,,,71,Rural Resort,55,Breckenridge SSBRK,,,
,,,Unspecfiied,,,4/6/2020,Breckenridge Ski,,,,,105,,COVID-19 - Temporary Closure,,,71,Rural Consortium,105,Brekenridge Ski Resort,,4/6,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,Brown Palace,,,,,298,,COVID-19 Temporary,,,72,Denver,298,Brown Palance Denver,,5/21/20,
,,,Not disclosed,,,3/23/20,Rusty Bucket,,,,,65,,COVID-19/Temporary Closure,,,72,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,56,,COVID Temporary,,,72,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,70,,COVID - Temporary,,,72,Denver,70,Cameron Mitchell Restaurants-Denver,,,
,,,Various,,,11/17/2020,Centerplate Sodexo,,,,,276,,COVID - Temporary,,,42,Denver,276,Centerplate Sodexo,,12/16/20,
,,,,,,4/8/2020,Ft Lupton,,,,,,78,Furlough,,,92,Weld,78,City of Fort Lupton,,4/18/20,
,,,55 layoffs and 13 furloughs,,,3/23/2020,Clear Choice,,,,,120,,COVID-19/Temporary Closure,,,62,ADWorks,120,ClearChoice,,3/23/20,
,,,undisclosed,,,3/26/2020,Columbo,,,,,21,,COVID-19 - Temporary Closure,,,72,Denver DIA,21,Colombo,,3/29/20,
,,,Not disclosed,,,3/30/2020,Colo Athletic Boulder,,,,,,186,Furlough,,,79,Boulder,186,Colorado Athletic Club - Boulder,,3/20/20,
,,,Not disclosed,,,3/30/2020,Colorado Athletic - DTC,,,,,,115,Furlough,,,79,Arapahoe/Dougless,115,Colorado Athletic Club - DTC,,3/20/20,
,,,Not disclosed,,,3/30/2020,Colorado Athletic Flatiron,,,,,,115,Furlough,,,79,Boulder,115,Colorado Athletic Club - Flatiron,,3/20/20,
,,,Not disclosed,,,3/30/2020,Colorado Athletic Inverness,,,,,,135,Furlough,,,79,Arapahoe/Dougless,135,Colorado Athletic Club - Inverness,,3/20/20,
,,,Not disclosed,,,3/30/2020,Colorado Athletic Monaco,,,,,,192,Furlough,,,79,Denver,192,Colorado Athletic Club - Monaco,,3/20/20,
,,,Not disclosed,,,3/30/2020,Colo Athletic Tabor Ctr,,,,,,144,Furlough,,,79,Denver,144,Colorado Athletic Club - Tabor Center,,3/20/20,
,,,Not disclosed,,,3/30/2020,Colorado Athletic Union Station,,,,,,88,Furlough,,,79,Denver,88,Colorado Athletic Club - Union Station,,3/20/20,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Col Fitness Holdings,,,,,,59,Furlough,,,79,Pikes Peak,59,Colorado Fitness Holdings,,3/31/20,
,,,Unspecified,,,4/6/2020,CO Mtn Express,,,,,198,,COVID-19 - Temporary Closure,,,48,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,,4/6/20,
,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,Colorado Mtn Express,,,,,13,,COVID - Temporary,,,48,Rural Resort,13,Colorado Mountain Express,,,
,,,Unspeficied,,,4/6/2020,CO Ski & Golf,,,,,133,,COID-19 - Temporary Closure,,,45,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,,4/6/20,
,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,Colorado Ski and Golf,,,,,10,,COVID - Temporary,,,45,Rural Resort,10,Colorado Ski & Golf,,,
,,,Not Disclosed,,,5/8/2020,Cox Automotive,,,,,163,,COVID - Temporary,,,51,Arapahoe/Douglas,163,Cox Automotive,,5-17-20,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Curtis Hotel,,,,,182,,COVID-19 - Temporary Closure,,,72,Denver,182,Curtis Hotel,,3/27/20,
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,Curtis Hotel Update,,,,,,136,COVID Permanent,,,72,Denver,136,Curtis Hotel Update,,,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,Czarnowski,,,,,53,,COVID-Temporary,,,54,Denver,53,Czarnowski,,,
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Czarnowski - Update,,,,,,9,Temporary furloughs,,,54,Denver,9,Czarnowski - Update,,,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,Czarnowski Update,,,,,20,,COVID Temporary,,,54,Denver,20,Czarnowski Update,,,
,,,Not specified,,,9/8/2020,Dave & Busters Denver,,,,,,136,COVID 19 Permanent,,,72,Denver,136,Dave and Busters Denver,,11/8/20,
,,,Not specified,,,9/8/2020,Dave & Busters Westminster,,,,,,98,COVID 19 Permanent,,,72,Adams,98,Dave and Busters Westminster,,11/8/20,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,Delaware North Company,,,,,96,,COVID Temporary,,,72,Denver,96,Delaware North Company,,7/28/20,
,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Deliverol Global,,,,,,53,Permanent Mass Layoff (Ending Contract),,,49,Denver,53,Deliverol Global,,8/10/20,
,,,"cooks, waitresses, management",,,3/17/2020,Del's Diner,,,,,14,,COVID-19-Temporary Closure,,,72,Rural Consortium,14,Dels Diner,,3/17/20,
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Denver Center for Performing Arts,,,,,151,,Mass Layoff -Temporary/Some Permanent,,,72,Denver,151,Denver Center for Performing Arts,,6/1/20,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Crown Plaza,,,,,,69,Furloughs,,,72,Denver,69,Denver Crown Plaza,,3/12/20,
,,,Not disclosed,,,4/8/2020,Discovery,,,,,,28,Furlough,,,21,Denver,28,Discovery Natural Resources,,,
,,,Not disclosed,,,7/31/2020,Doubletree 3203 Quebec,,,,,103,,COVID Temporary,,,72,Denver,103,Double Tree by Hilton Update -3203 Quebec,,7/31/20,
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,Doubletree,,,,,177,,COVID-19 Temporary,,,72,Pikes Peak,177,DoubleTree Colorado Springs,,3/16/20,
,,,Various: Request WARN for detail.,,,4/2/2020,Doubletree DTC,,,,,87,,COVID-19 - Temporary Closure,,,72,Arapahoe/Douglas,87,Doubletree Denver Tech Center,,3/13/20,
,,,Not specified,,,10/20/2020,Doubletree Denver,,,,,,,COVID-Permanent,,,72,Denver,27,Doubletree Denver Tech Center,,10/22/20,27
,,,Various: Request WARN for detail.,,,4/2/2020,Doubletree GJ,,,,,52,,COVID-19 - Temporary Closure,,,72,Mesa,52,Doubletree Grand Junction,,3/13/20,
,,,undisclosed,,,3/27/2020,Dynalectric,,,,,2,,COVID 19- Temporary Closure,,,23,Boulder,2,Dynalectric Company,,3/13/20,
,,,Various: Request WARN for detail.,,,4/2/2020,Dynalectric,,,,,1,,COVID-19 - Temporary Closure,,,23,Denver,1,Dynalectric Company,,3/30/20,
,,,Not Disclosed,,,4/10/2020,Dynalectric,,,,,,1,Furlough,,,23,Pikes Peak,1,Dynalectric Company,,4/18/20,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,Earls,,,,,134,,COVID-19 - Temporary Closure,,,72,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,,3/25/20,
,,,Variety of positions - Request WARN for detail,,,3/30/2020,Embassy Suites,,,,,118,,COVID-19 Temporary Closure,,,72,Denver,118,Ebassy Suites Denver Downtown,,3/19/20,
,,,Variety of postions - Request WARN for detail,,,6/19/2020,EcoGen,,,,,,101,Mass Layoff- Permanent,,,33,Grand Junction (Mesa),101,EcoGen Laboratories,,,
,,,Not specified,,,7/23/2020,EcoGen Labs - Update,,,,,,101,COVID Permanent,,,33,Mesa,101,EcoGen Laboratories - Update,,,
,,,Not disclosed,,,7/23/2020,Ecogen Update,,,,,,168,COVID Permanent,,,33,Mesa,168,Ecogen Laboratories Update,,7/23/20,
,,,undisclosed,,,3/26/2020,Einstein Brothers,,,,,34,,COVID-19 - Temporary Closure,,,72,Denver DIA,34,Einstein Brothers,,3/29/20,
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,Electro Rent,,,,,,1,COVID Furlough,,,53,Boulder,1,Electro Rent,,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,Electro Rent Update,,,,,,,COVID Permanent,,,53,Denver,55,Electro Rent,,7/1/20,55
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,Electronic Recyclers,,,,,26,,COVID-19 Temporary Closure,,,42,Araphaoe/Douglas,26,Electronic Recyclers,,3/24/20,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Elizabeth Hotel,,,,,111,,COVID-19 - Temporary Closure,,,72,Larimer,111,Elizabeth Hotel,,3/27/20,
,,,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,126,,COVID-19 - Temporary Closure,,,72,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Embassy Suites Boulder,,,,,61,,Reinstate and COVID Temporary,,,72,Boulder,61,Embassy Suites Boulder -Update,,6/13/20,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Embassy Suites Colo Springs,,,,,,57,COVID-19 Permanent RIF,,,72,Pikes Peak,57,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Embassy Suites Denver,,,,,,56,COVID-19 Permanent RIF,,,72,Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,,112,COVID Permanent,,,72,Denver,112,Embassy Suites Denver Downtown Update,,6/29/20,
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Enterprise and National Rent-A-Car,,,,,,83,Mass Layoff - Permanent,,,53,Denver,83,Enterprise and National Rent-A-Car,,4/30/20,
,,,undisclosed,,,3/26/2020,Etias,,,,,32,,COVID-19 - Temporary Closure,,,72,Denver DIA,32,Etias,,3/29/20,
,,,Not Disclosed,,,7/17/2020,Extraction Oil and Gas,,,,,,,COVID-19 Permanent,,,21,Denver,62,Extraction Oil and Gas Inc,,7/17/20,62
,,,Not Disclosed,,,3/27/2020,Factual Data,,,,,,26,Furlough,,,56,Boulder,26,Factual Data,,3/27/20,
,,,Various,,,4/15/2020,Flatiron,,,,,,,Permanent closure,,,23,Arapahoe/Douglas,126,Flatiron,,,126
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Ft Collins Hilton,,,,,113,,Mass Layoff - Temporary,,,72,Larimer,113,Fort Collins Hilton,,5/8/20,
,,,Various hotel staff positions (See WARN),,,9/11/2020,Four Seasons,,,,,268,,Temporary Closure for Rennovation,,,72,Denver,268,Four Seasons,,11/1/20,
,,,Not Disclosed,,,7/30/2020,Frontier,,,,,398,,COVID 19 TEMPORARY,,,48,Denver,398,Frontier Airlines,,,
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,Four Seasons Vail,,,,,243,,COVID-19 Temporary Closure,,,72,Rural Resort,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,G2 Secure,,,,,,23,Furlough,,,48,Denver,23,G2 Secure Staff,,3/27/20,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Gaylord,,,,,1226,,Temporary furloughs  and /or reduction in hours,,,72,Arapahoe/Douglas,1226,Gaylord Rockies Resort & Convention Center,,3/13/20,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Geo,,,,,,196,Furlough,,,92,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,,3/6/2020,
,,,"Carwash, Manager, Carcierge",,,3/20/2020,Go Rental Denver,,,,,,7,Furlough,,,53,Denver,7,Go Rentals,,3/22/20,
,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Go Rental RC,,,,,,11,Furlough,,,53,Rural Consortium,11,Go Rentals,,3/22/20,
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Grand Hyatt Denver,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,Denver,317,Grand Hyatt Denver,,6/20/20,
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,Grand Hyatt Denver,,,,,,,COVID- Permanent,,,72,Denver,32,Grand Hyatt Denver,,11/6/20,32
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Grand Hyatt Vail,,,,,196,,Temporary furloughs & layoffs,,,72,Rural Resort,196,Grand Hyatt Vail,,,
,,,Various hotel staff positions (See WARN),,,9/11/2020,Grand Hyatt,,,,,,,COVID 19 - Permanent Closure,,,72,Rural Consortium =RR,9,Grand Hyatt Vail - Update,,9/4/20,9
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Great Wolf,,,,,446,,COVID-19 - Temporary Closure,,,72,Pikes Peak,446,Great Wolf Lodge,,3/16/20,
,,,Not disclosed,,,5/22/2020,Group Publishing,,,,,,,Mass Layoff - Permanent,,,51,Larimer,62,Group Publishing Inc.,,,62
,,,Not specified,,,7/23/2020,Guest Services,,,,,,,COVID Permanent,,,56,RC,3,Guest Services,,9/25/20,3
,,,Various,,,4/14/2020,Halliburton,,,,,,,Permanent,,,21,Weld,130,Halliburton,,4/13/20,130
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Hard Rock Cafe,,,,,,74,Furlough,,,72,Denver,74,Hard Rock Cafe,,,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,Hertz Corp,,,,,,,Mass Layoff - Permanent,,,53,Denver,190,Hertz Corporation,,,190
,,,Variety of postions - Request WARN for detail,,,6/18/2020,Hertz Corporation (Update),,,,,,,Mass Layoff- Permanent,,,53,Denver,212,Hertz Corporation (Update),,8/17/2020,212
,,,"Various: Customer Care, Clerks",,,5/21/2020,Hertz Corp Update,,,,,,,Mass Layoff - Permanent,,,53,Denver,19,Hertz Corporation Update,,5/20/20,19
,,,Not reported,,,10/9/2020,Hilton Denver City,,,,,,,COVID - Permanent,,,72,Denver,24,Hilton Denver City Center - Updated,,10/23/20,24
,,,Not disclosed,,,7/24/2020,Hilton Denver City Update,,,,,0,,COVID Temporary,,,72,Denver,,Hilton Denver City Center Update,,7/24/20,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,Hilton Inverness,,,,,0,,COVID - Temporary,,,72,Arapahoe/Douglas,0,Hilton Denver Inverness,,,
,,,Various,,,8/31/20,Hilton Denver Inverness,,,,,,187,COVID 19 Extended Furlough,,,72,ADW,187,Hilton Garden Denver Inverness - Update,,8/19/20,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,Hilton Garden Inn,,,,,113,,COVID - Temporary,,,72,Denver,113,Hilton Garden Inn,,,
,,,Various,,,8/31/2020,Hilton Garden Inn,,,,,,76,COVID 19 Extended Furlough,,,72,Denver,76,Hilton Garden Inn - Update,,8/19/20,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,Hiro & Company,,,,,,,Permanent,,,72,Denver,92,Hiro and Company,,5/31/20,92
,,,Not disclosed,,,3/20/2020,HMS Host,,,,,21,,COVID-19/Temporary Closure,,,72,Denver,21,HMSHost,,,
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,HMSHost Update,,,,,,,COVID - Permanent,,,72,Denver,184,HMSHost - Update,,10/15/19,184
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,,,24,,COVID-19 - Temporary Closure,,,72,Denver,24,Holiday Inn Denver East Stapleton,,3/19/20,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,,,COVID Permanet,,,48,Denver,55,Hudson Group & Airport Management Services,,7/31/20,55
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,Hyatt Regency Denver,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,Denver,464,Hyatt Regency Denver,,3/29/20,
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,Hyatt Regency Denver,,,,,,,COVID-Permanent,,,72,Denver,88,Hyatt Regency Denver,,11/6/20,88
,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,ICWG,,,,,,37,Furlough,,,,Arapahoe/Douglas,37,International Car Wash Group,,3/31/20,
,,,Unknown,,,3/2/2020,IQor,,,,,,,Mass Layoff m- Permanent,,,54,Pueblo,82,iQor Holdings US LLC,,5/1/2020,82
,,,N/A,,,4/24/2020,Iqor Update,,,,,0,0,Jobs Saved,,,54,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0
,,,2 on furlough,,,3/20/2020,Isis,,,,,11,,COVID-19 /Mass Layoff-Temp,,,51,Rural Resort,11,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,
,,,Not Disclosed,,,4/7/2020,Capri & Lady,,,,,,470,Furlough,,,71,Gilpin/Jefferson,470,Isle of Capri & Lady Luck Casinos,,4/7/20,
,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Italian Bev,,,,,,92,Furlough,,,72,Denver,92,Italian Beverage LLC,,4/6/20,
,,,Variety of positions - Request WARN for detail,,,3/30/2020,JW Marriott,,,,,112,,COVID-19 Temporary Closure,,,72,Denver,112,JW Marriott Denver Cherry Creek,,3/23/20,
,,,Unspecified,,,4/6/2020,Keystone Confer.,,,,,75,,COVID-19 - Temporary Closure,,,72,Rural Consortium,75,Keystone Conference Center,,4/6/20,
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,Keystone Conference Ctr,,,,,25,,COVID - Temporary,,,72,Rural Resort,25,Keystone Conference Center,,,
,,,Unspecified,,,4/6/2020,Keystone Lodging,,,,,200,,COVID-19 - Temporary Closure,,,72,Rural Consortium,200,Keystone Lodging,,4/6/20,
,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,Keystone Lodging,,,,,43,,COVID - Temporary,,,72,Rural Resort,42,Keystone Lodging,,,
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,Keystone Resort,,,,,11,,COVID - Temporary,,,72,Rural Resort,11,Keystone Resort,,,
,,,Unspecified,,,4/6/2020,Keystone Resort,,,,,147,,COVID-19- Temporary Closure,,,72,Rural Consortium,147,Keystone Resort-Update,,4/6/20,
,,,undisclosed,,,3/27/2020,KFC,,,,,16,,COVID-19 - Temporary Closure,,,72,Denver DIA,16,KFC-PHX,,3/29/20,
,,,Undisclosed,,,7/1/2020,Kimpton,,,,,125,,COIVID-19 Temporary,,,72,Denver,125,Kimpton Hotel Born,,7/1/20,
,,,Not disclosed,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,145,,COVID - Temporary,,,72,Denver,145,Kimpton Hotel Monaco Denver,,6/21/2020,
,,,Various (See WARN),,,8/27/2020,Laurel Manor Care,,,,,,,Closure-Perm,,,62,Pikes Peak,77,Laurel Manor Care Center,,11/11/20,77
,,,Various (See WARN),,,8/28/2020,Le Meridian,,,,,,,COVID - Permanent,,,72,Denver,59,LeMeridian Denver - Update,,8/31/20,59
