permanent_job_losses,temporary_job_losses,letter,notes,end_date,phone,received_date,workforce_region,company,notice_date,workforce_area,begin_date,jobs,location,email,at_the_location,occupations,total_notified,fein,reason,reduced_hours,contact,furloughs,naics,dropdown
107,0,,,3/31/21,,,,Concentrix,1/25/21,Pueblo,3/31/21,,,,,Not dislclosed,,,Closure,,,0,Sector 51: Information,
10,0,,,3/31/21,,,,United Airlines,1/29/21,Denver,3/31/21,,,,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,983,Sector 48: Transportation & Warehousing,
280,0,,,4/17/21,,,,Vestas Blades America Inc.,2/17/21,Weld,4/17/21,,,,,Not dislclosed,,,Reduction in Force,,,0,Sector 22: Utilities/Wind Electric Power Generation,
93,0,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Denver,4/1/21,,,,,Not disclosed,,,Change of Management Company,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
107,0,,,5/4/21,,,,Johnson & Wales University,2/18/21,Denver,5/4/21,,,,,Not dislclosed,,,Closure,,,0,Sector: 61 Educational Services,
87,2,,,2/27/2021,7203970601,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Adams,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,59,Delivery Drivers,,,Other,,Jacquelyn White,0,Sector 48-49: Transportation and warehousing,
44,0,,,4/30/21,,,,PomeroyTechnologies,2/26/21,Adams,4/30/21,,,,,Various:See WARN,,,RIF: Loss of contract,,,0,Sector 42: Consumer Electronics & Computers Retail,
3,3,,,3/11/2021,7196469281,,,Hill,3/11/2021,Pikes Peak/Teller,1/17/2019,,4801 sweetgrass lane,rhillvball5@gmail.com,3,3,,521599732,COVID/Pandemic Related,,Roxanne Hill,3,Sector 72: Accommodation and food services,
417,0,,,12/31/21,,,,Santander Consumer USA,3/23/21,Arapahoe/Douglas,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,0,Sector 55:  Management of companies & enterprises,
400,0,,,7/29/21,,,,"Novartis Gene Therapies, Inc.",3/24/21,Boulder,7/9/21,,,,,Not disclosed,,,Closure of facility,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
252,0,,,7/10/21,,,,TTECH Services Corporation,4/13/21,Arapahoe/Douglas,6/26/21,,,,,Hourly customer service positions,,,Closure,,,0,Sector 51: Information,
5,0,,,4/23/21,,,,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,,,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,0,Sector 56: Asset Adjusters,
233,0,,,5/31/21,,,,ABM,5/6/21,Arapahoe/Douglas,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,0,Sector 56: Facilities Support Services,
287,0,,,8/1/21,,,,T. Rowe Price,5/19/21,Pikes Peak,8/1/21,,,,,Various:See WARN,,,Other,,,0,Sector 52: Investment Banking and Securities Dealing,
102,0,,,8/5/21,,,,Katerra Inc.,6/1/21,Arapahoe/Douglas,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,0,Sector 23: Construction,
,0,,,8/5/21,,,,Katerra Inc. Update Supplemental,6/3/21,Arapahoe/Douglas,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,0,Sector 23: Construction,
0,50,,,8/6/2021,7193020311,,,T&H Services LLC,6/4/2021,Pikes Peak/Teller,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,Nicholas Hobbs,50,Sector 23: Construction,
89,0,,,8/31/21,7168877315,,,"Computer Task Group, Inc",6/22/2021,Boulder,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,Erin Delisanti,0,"Sector 54: Professional, scientific and technical services",
,0,,,8/5/21,,,,Katerra Inc. Update Supplemental2,7/2/21,Arapahoe/Douglas,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,0,Sector 23: Construction,
85,0,,,10/8/21,,,,Walmart Store #6177,7/6/21,Adams,7/23/21,,,,,Not stated,,,Closure,,,0,Sector 45: Retail Trade,
0,0,,,12/31/2021,9703751200,,,"Process Solutions of Durango, Inc.",7/15/2021,Rural Consortium,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,2,Not disclosed,,822367216,COVID/Pandemic Related,,Thomas L Duft,2,Sector 31-33: Manufacturing,
434,0,,,11/2/21,,,,United Airlines Update,7/30/21,Denver,10/19/21,,,,,Food service workers,,,Outsourcing,,,0,Sector 48: Transportation & Warehousing,
8,0,,,10/2/21,3034349290,,,Continuum of Colorado,8/2/2021,Arapahoe/Douglas,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8,Direct Support Professional,,455324193,Closure,,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),
4,2,,,5/1/2021,7196450575,,,The beez kneez organic gardens,8/15/2021,Pikes Peak/Teller,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,2,Gardeners and landscapers,,851072040,COVID/Pandemic Related,,Sarah Naylor,0,Sector 81: Other services (except public administration),
5,0,,,11/8/21,3034349290,,,Continuum of Colorado,9/7/2021,Arapahoe/Douglas,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,5,Direct Support Professional,,455324193,Closure,,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),
9,0,,,11/8/21,3034349290,,,Continuum of Colorado,9/7/2021,Arapahoe/Douglas,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9,Direct Support Professionals,,455324193,Closure,,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),
56,0,,,10/15/2021,17204108507,,,Crestone Peak Resources LLC,9/9/2021,Denver,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,56,All,,,Acquisition of Company,,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",
90,0,,,10/15/2021,17204108507,,,Crestone Peak Resources LLC,9/9/2021,Weld,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,90,All,,,Acquisition of Company,,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",
13,0,,,10/15/2021,17204108507,,,Crestone Peak Resources LLC,9/9/2021,Arapahoe/Douglas,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,13,All,,,Acquisition of Company,,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",
3,0,,,9/13/2021,3036684096,,,Moore Bros,9/13/2021,Denver,9/13/2021,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,Selling and building,,6674,COVID/Pandemic Related,,William Moore,3,Sector 23: Construction,
12,0,,,11/5/2021,,,,First Nation Group,10/7/2021,Denver,10/7/21,,,,,Unknown,,,Unforeseeable Business Circumstances,,,0,Sector 42: Wholesale Trade Durable Goods,
20,0,,,12/31/22,,,,Zillow Group,11/4/21,Arapahoe/Douglas,1/3/22,,,,,Unknown,,,Eliminating Zillow Offers Line of Business,,,0,Sector 53: Real Estate Rental & Leasing,
1,0,,,1/17/22,,,,Zillow Group Update 11-18-21,11/18/21,Arapahoe/Douglas,1/17/22,,,,,Unknown,,,Eliminating Zillow Offers Line of Business,,,0,Sector 53: Real Estate Rental & Leasing,
83,0,,,12/22/21,,,,Ouray Silver Mines,11/22/21,Rural Consortium / Western,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
94,0,,,12/31/21,,,,HSS Inc.,11/29/21,Denver,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,0,Sector 62: Healthcare and Social Assistance,
,0,,,10/10/21,,,,Monitronics International- Brinks Home,12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21,,,,,Field Sales & Management,,,Eliminating Field Operations,,,0,Sector 561621: Security Systems Services,
160,0,,,12/31/21,,,,513 Hotel Operating LLC,12/30/21,Colo Springs/Pikes Peak,12/31/21,,,,,Various hotel staff (See WARN for details),,,Sale of Company,,,0,Sector 72: Accomodation and food services,
,,Avis Budget Group,,,,,,Avis Budget Group,8/31/2020,ADW,8/31/20,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,3,53,
,178,ABM,,,,,,ABM,6/30/2020,Denver,4/10/2020,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,,56,
22,23,Airport Mgmt Services & Hudson Group,,,,,,Airport Management Services & Hudson Group,9/8/2020,Denver,10/1/20,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,,48,
,72,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Arapahoe/Douglas,8/17/20,87,,,,Not disclosed,,,COVID - Temporary,,,,72,
,87,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Denver,8/17/20,87,,,,Not disclosed,,,COVID - Temporary,,,,72,
,87,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Adams,8/17/20,87,,,,Not disclosed,,,COVID - Temporary,,,,72,
,67,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,4/30/2020,Denver,4/3020,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,,53,
,,Alsco,,,,,,Alsco,3/20/2020,Denver,3/20/20,85,,,,"Production, Route Sales Representatives",,,Furlough,,,85,81,
2,,American Airlines,,,,,,American Airlines,7/15/2020,Denver,10/1/20,109,,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,48,
154,,American Pathology Partners,,,,,,American Pathology Partners and APP-UniPath,11/6/2020,Denver,1/6/21,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,,62,
58,,Ameristar - Update,,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Jefferson,11/1/20,58,,,,Various,,,COVID - Permanent,,,,72,
117,,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,6/11/2020,Gilpin/Jefferson,9/15/2020,117,,,,Not disclosed,,,Mass Layoff- Permanent,,,,72,
71,,Anheuser-Busch,,,,,,Anheuser- Busch - Loveland,9/29/2020,Larimer,12/4/2020,71,,,,"Various: sales, drivers and more",,,Sale of Company,,,,31,
59,,Anheuser-Busch,,,,,,Anheuser-Busch - Colo springs,9/29/2020,Pikes Peak,12/4/2020,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,,31,
220,,Anheuser-Busch,,,,,,Anheuser-Busch - Denver,9/29/2020,Denver,12/4/2020,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,,31,
50,,Anheuser-Busch,,,,,,Anheuser-Busch - Littleton,9/29/2020,Arapahoe/Works,12/4/2020,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,,31,
8,20,Antlers Wyndham Hotel,,,,,,"Antlers, a Wyndham Hotel",9/10/2020,Pikes Peak,9/10/20,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,,72,
,,Aqua,,,,,,Aqua Hot Heating Systems,4/13/2020,Weld,3/26/20,10,,,,Various,,,Furlough,,,10,33,
,17,Arabelle,,,,,,Arabelle at Vail Square,5/4/2020,Rural Resort,,17,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,,72,
,71,Aramark Coors Field,,,,,,Aramark at Coors Field,10/16/2020,Denver,,71,,,,Various,,,COVID-Temporary,,,,72,
,904,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,10/16/2020,Denver,,904,,,,Various,,,COVID-Temporary,,,,72,
,,Arapahoe Fitness,,,,,,Arapahoe Fitness LLC,3/31/2020,Arapahoe/Dougless,3/31/20,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,97,71,
,82,Arrabelle at Vail,,,,,,Arrabelle at Vail Square,4/6/2020,Rural Consortium,4/6/20,82,,,,Unspecified,,,COVID-19 Temporary Closure,,,,72,
,,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,3/31/2020,Arapahoe/Dougless,3/31/20,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,52,71,
,,Avis Budget Group,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,ADW,8/31/20,2,,,,Technicians,,,COVID 19 Extended Furlough,,,2,53,
,,Avis Budget Group,,,,,,Avis Budget Group (Denver),8/31/2020,Denver,8/31/20,2,,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,2,53,
260,,Avis Budget Group,,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Denver,3/13/20,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,,53,
,69,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,5/2/2020,Denver,3/18/20,69,,,,Not Disclosed,,,COVID-19: Mass Layoff,,,,72,
,53,Bartaco,,,,,,Bartaco,4/1/2020,Boulder,3/21/20,53,,,,Not disclosed,,,Mass Layoff- Temporary,,,,72,
51,,Basic Energy Srvs,,,,,,Basic Energy Services,4/15/2020,Rural Consortium - Eastern Sub-Area,4/15/20,51,,,,Various: Managers & Supervisors,,,Permanent,,,,21,
26,,Basic Energy Services,,,,,,Basic Energy Services (Updated),4/23/2020,Ft. Morgan,4/23/20,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,,21,
26,,Basic Energy Update,,,,,,Basic Energy Services (Updated),4/23/2020,Rural Consortium - Eastern,4/23/20,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,,21,
,297,Beaver Creek,,,,,,Beaver Creek Resort,4/6/2020,Rural Consortium,4/6/20,297,,,,Unspecified,,,COVID-19 - Temporary Closure,,,,72,
,26,Beaver Creek Resort,,,,,,Beaver Creek Resort,5/4/2020,Rural Resort,,26,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,,72,
,,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,4/17/2020,Araphaoe/Douglas,4/4/20,98,,,,Not Disclosed,,,COVID-19 - Furloughs,,,98,44,
,65,Bicycle Village,,,,,,Bicycle Village,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,65,,,,Unspecified,,,COVID-19 - Temporary Closure,,,,45,
,1,Bicycle Village,,,,,,Bicycle Village,5/4/2020,Rural Resort,,1,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,,45,
137,,Bluprint,,,,,,Bluprint (3 locations),5/22/2020,Denver,7/22/20,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,,54,
,24,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,5/4/2020,Rural Resort,,24,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,,71,
,55,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,5/4/2020,Rural Resort,,55,,,,Not Disclosed,,,COVID - Temporary,,,,71,
,105,Breckenridge Ski,,,,,,Brekenridge Ski Resort,4/6/2020,Rural Consortium,4/6,105,,,,Unspecfiied,,,COVID-19 - Temporary Closure,,,,71,
,298,Brown Palace,,,,,,Brown Palance Denver,5/21/2020,Denver,5/21/20,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,,72,
,65,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Adams,,65,,,,Not disclosed,,,COVID-19/Temporary Closure,,,,72,
,56,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,Arapahoe/Douglas,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,,72,
,70,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,Denver,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,,72,
,276,Centerplate Sodexo,,,,,,Centerplate Sodexo,11/17/2020,Denver,12/16/20,276,,,,Various,,,COVID - Temporary,,,,42,
,,Ft Lupton,,,,,,City of Fort Lupton,4/8/2020,Weld,4/18/20,78,,,,,,,Furlough,,,78,92,
,120,Clear Choice,,,,,,ClearChoice,3/23/2020,ADWorks,3/23/20,120,,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,,62,
,21,Columbo,,,,,,Colombo,3/26/2020,Denver DIA,3/29/20,21,,,,undisclosed,,,COVID-19 - Temporary Closure,,,,72,
,,Colo Athletic Boulder,,,,,,Colorado Athletic Club - Boulder,3/30/2020,Boulder,3/20/20,186,,,,Not disclosed,,,Furlough,,,186,79,
,,Colorado Athletic - DTC,,,,,,Colorado Athletic Club - DTC,3/30/2020,Arapahoe/Dougless,3/20/20,115,,,,Not disclosed,,,Furlough,,,115,79,
,,Colorado Athletic Flatiron,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,Boulder,3/20/20,115,,,,Not disclosed,,,Furlough,,,115,79,
,,Colorado Athletic Inverness,,,,,,Colorado Athletic Club - Inverness,3/30/2020,Arapahoe/Dougless,3/20/20,135,,,,Not disclosed,,,Furlough,,,135,79,
,,Colorado Athletic Monaco,,,,,,Colorado Athletic Club - Monaco,3/30/2020,Denver,3/20/20,192,,,,Not disclosed,,,Furlough,,,192,79,
,,Colo Athletic Tabor Ctr,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,Denver,3/20/20,144,,,,Not disclosed,,,Furlough,,,144,79,
,,Colorado Athletic Union Station,,,,,,Colorado Athletic Club - Union Station,3/30/2020,Denver,3/20/20,88,,,,Not disclosed,,,Furlough,,,88,79,
,,Col Fitness Holdings,,,,,,Colorado Fitness Holdings,3/31/2020,Pikes Peak,3/31/20,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,59,79,
,198,CO Mtn Express,,,,,,Colorado Mountain Express,4/6/2020,"Multiple: Rural Consortium, Denver",4/6/20,198,,,,Unspecified,,,COVID-19 - Temporary Closure,,,,48,
,13,Colorado Mtn Express,,,,,,Colorado Mountain Express,5/4/2020,Rural Resort,,13,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,,48,
,133,CO Ski & Golf,,,,,,Colorado Ski & Golf,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,133,,,,Unspeficied,,,COID-19 - Temporary Closure,,,,45,
,10,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,5/4/2020,Rural Resort,,10,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,,45,
,163,Cox Automotive,,,,,,Cox Automotive,5/8/2020,Arapahoe/Douglas,5-17-20,163,,,,Not Disclosed,,,COVID - Temporary,,,,51,
,182,Curtis Hotel,,,,,,Curtis Hotel,3/27/2020,Denver,3/27/20,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,72,
,,Curtis Hotel Update,,,,,,Curtis Hotel Update,7/6/2020,Denver,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,136,72,
,53,Czarnowski,,,,,,Czarnowski,5/15/2020,Denver,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,,54,
,,Czarnowski - Update,,,,,,Czarnowski - Update,6/5/2020,Denver,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,9,54,
,20,Czarnowski Update,,,,,,Czarnowski Update,7/15/2020,Denver,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,,54,
,,Dave & Busters Denver,,,,,,Dave and Busters Denver,9/8/2020,Denver,11/8/20,136,,,,Not specified,,,COVID 19 Permanent,,,136,72,
,,Dave & Busters Westminster,,,,,,Dave and Busters Westminster,9/8/2020,Adams,11/8/20,98,,,,Not specified,,,COVID 19 Permanent,,,98,72,
,96,Delaware North Company,,,,,,Delaware North Company,7/28/2020,Denver,7/28/20,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,,72,
,,Deliverol Global,,,,,,Deliverol Global,8/10/2020,Denver,8/10/20,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,53,49,
,14,Del's Diner,,,,,,Dels Diner,3/17/2020,Rural Consortium,3/17/20,14,,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,,72,
,151,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,5/27/2020,Denver,6/1/20,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,,72,
,,Crown Plaza,,,,,,Denver Crown Plaza,5/8/2020,Denver,3/12/20,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,69,72,
,,Discovery,,,,,,Discovery Natural Resources,4/8/2020,Denver,,28,,,,Not disclosed,,,Furlough,,,28,21,
,103,Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Denver,7/31/20,103,,,,Not disclosed,,,COVID Temporary,,,,72,
,177,Doubletree,,,,,,DoubleTree Colorado Springs,5/15/2020,Pikes Peak,3/16/20,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,,72,
,87,Doubletree DTC,,,,,,Doubletree Denver Tech Center,4/2/2020,Arapahoe/Douglas,3/13/20,87,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,72,
27,,Doubletree Denver,,,,,,Doubletree Denver Tech Center,10/20/2020,Denver,10/22/20,27,,,,Not specified,,,COVID-Permanent,,,,72,
,52,Doubletree GJ,,,,,,Doubletree Grand Junction,4/2/2020,Mesa,3/13/20,52,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,72,
,2,Dynalectric,,,,,,Dynalectric Company,3/27/2020,Boulder,3/13/20,2,,,,undisclosed,,,COVID 19- Temporary Closure,,,,23,
,1,Dynalectric,,,,,,Dynalectric Company,4/2/2020,Denver,3/30/20,1,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,23,
,,Dynalectric,,,,,,Dynalectric Company,4/10/2020,Pikes Peak,4/18/20,1,,,,Not Disclosed,,,Furlough,,,1,23,
,134,Earls,,,,,,Earls Restaurants USA Inc.,3/25/2020,Denver & Arapahoe/Douglas,3/25/20,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,,72,
,118,Embassy Suites,,,,,,Ebassy Suites Denver Downtown,3/30/2020,Denver,3/19/20,118,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,72,
,,EcoGen,,,,,,EcoGen Laboratories,6/19/2020,Grand Junction (Mesa),,101,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,101,33,
,,EcoGen Labs - Update,,,,,,EcoGen Laboratories - Update,7/23/2020,Mesa,,101,,,,Not specified,,,COVID Permanent,,,101,33,
,,Ecogen Update,,,,,,Ecogen Laboratories Update,7/23/2020,Mesa,7/23/20,168,,,,Not disclosed,,,COVID Permanent,,,168,33,
,34,Einstein Brothers,,,,,,Einstein Brothers,3/26/2020,Denver DIA,3/29/20,34,,,,undisclosed,,,COVID-19 - Temporary Closure,,,,72,
,,Electro Rent,,,,,,Electro Rent,5/16/2019,Boulder,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,1,53,
55,,Electro Rent Update,,,,,,Electro Rent,7/1/2020,Denver,7/1/20,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,,53,
,26,Electronic Recyclers,,,,,,Electronic Recyclers,3/25/2020,Araphaoe/Douglas,3/24/20,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,,42,
,111,Elizabeth Hotel,,,,,,Elizabeth Hotel,3/27/2020,Larimer,3/27/20,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,72,
,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Boulder,3/27/20,126,,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,72,
,61,Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update,5/15/2020,Boulder,6/13/20,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,,72,
,,Embassy Suites Colo Springs,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Pikes Peak,7/1/20,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,57,72,
,,Embassy Suites Denver,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Denver,7/1/20,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,56,72,
,,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,Denver,6/29/20,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,112,72,
,,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,4/30/2020,Denver,4/30/20,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,83,53,
,32,Etias,,,,,,Etias,3/26/2020,Denver DIA,3/29/20,32,,,,undisclosed,,,COVID-19 - Temporary Closure,,,,72,
62,,Extraction Oil and Gas,,,,,,Extraction Oil and Gas Inc,7/17/2020,Denver,7/17/20,62,,,,Not Disclosed,,,COVID-19 Permanent,,,,21,
,,Factual Data,,,,,,Factual Data,3/27/2020,Boulder,3/27/20,26,,,,Not Disclosed,,,Furlough,,,26,56,
