workforce_region,fein,furloughs,received_date,phone,temporary_job_losses,company,notes,location,workforce_area,at_the_location,reason,end_date,contact,reduced_hours,jobs,begin_date,permanent_job_losses,email,naics,notice_date,letter,dropdown,occupations
,,,,,53,Bartaco,,,Boulder,,Mass Layoff- Temporary,,,,53,3/21/20,,,72,4/1/2020,Bartaco,,Not disclosed
,,,,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,Permanent,,,,51,4/15/20,51,,21,4/15/2020,Basic Energy Srvs,,Various: Managers & Supervisors
,,,,,,Basic Energy Services (Updated),,,Ft. Morgan,,Permanent,,,,26,4/23/20,26,,21,4/23/2020,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,Permanent,,,,26,4/23/20,26,,21,4/23/2020,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,,297,Beaver Creek Resort,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,297,4/6/20,,,72,4/6/2020,Beaver Creek,,Unspecified
,,,,,26,Beaver Creek Resort,,,Rural Resort,,COVID - Temporary,,,,26,Not available,,,72,5/4/2020,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323
,,98,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,98,4/4/20,,,44,4/17/2020,Bed Bath & Beyond,,Not Disclosed
,,,,,65,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,65,4/6/20,,,45,4/6/2020,Bicycle Village,,Unspecified
,,,,,1,Bicycle Village,,,Rural Resort,,COVID - Temporary,,,,1,Not available,,,45,5/4/2020,Bicycle Village,,1 ADDITIONAL TOTALING 62
,,,,,,Bluprint (3 locations),,,Denver,,Closure - Permanent,,,,137,7/22/20,137,,54,5/22/2020,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,24,Breckenridge Ski Resort,,,Rural Resort,,COVID - Temporary,,,,24,Not available,,,71,5/4/2020,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129
,,,,,55,Breckenridge SSBRK,,,Rural Resort,,COVID - Temporary,,,,55,Not available,,,71,5/4/2020,Breckenridge SSBRK,,Not Disclosed
,,,,,105,Brekenridge Ski Resort,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,105,4/6,,,71,4/6/2020,Breckenridge Ski,,Unspecfiied
,,,,,298,Brown Palance Denver,,,Denver,,COVID-19 Temporary,,,,298,5/21/20,,,72,5/21/2020,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,COVID-19/Temporary Closure,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,3/23/20,Rusty Bucket,,Not disclosed
,,,,,56,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,COVID Temporary,,,,56,11/20/20-11/30/20,,,72,12/8/2020,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,70,Cameron Mitchell Restaurants-Denver,,,Denver,,COVID - Temporary,,,,70,11/20/20-11/30/290,,,72,12/8/2020,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,,276,Centerplate Sodexo,,,Denver,,COVID - Temporary,,,,276,12/16/20,,,42,11/17/2020,Centerplate Sodexo,,Various
,,78,,,,City of Fort Lupton,,,Weld,,Furlough,,,,78,4/18/20,,,92,4/8/2020,Ft Lupton,,
,,,,,120,ClearChoice,,,ADWorks,,COVID-19/Temporary Closure,,,,120,3/23/20,,,62,3/23/2020,Clear Choice,,55 layoffs and 13 furloughs
,,,,,21,Colombo,,,Denver DIA,,COVID-19 - Temporary Closure,,,,21,3/29/20,,,72,3/26/2020,Columbo,,undisclosed
,,186,,,,Colorado Athletic Club - Boulder,,,Boulder,,Furlough,,,,186,3/20/20,,,79,3/30/2020,Colo Athletic Boulder,,Not disclosed
,,115,,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,Furlough,,,,115,3/20/20,,,79,3/30/2020,Colorado Athletic - DTC,,Not disclosed
,,115,,,,Colorado Athletic Club - Flatiron,,,Boulder,,Furlough,,,,115,3/20/20,,,79,3/30/2020,Colorado Athletic Flatiron,,Not disclosed
,,135,,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,Furlough,,,,135,3/20/20,,,79,3/30/2020,Colorado Athletic Inverness,,Not disclosed
,,192,,,,Colorado Athletic Club - Monaco,,,Denver,,Furlough,,,,192,3/20/20,,,79,3/30/2020,Colorado Athletic Monaco,,Not disclosed
,,144,,,,Colorado Athletic Club - Tabor Center,,,Denver,,Furlough,,,,144,3/20/20,,,79,3/30/2020,Colo Athletic Tabor Ctr,,Not disclosed
,,88,,,,Colorado Athletic Club - Union Station,,,Denver,,Furlough,,,,88,3/20/20,,,79,3/30/2020,Colorado Athletic Union Station,,Not disclosed
,,59,,,,Colorado Fitness Holdings,,,Pikes Peak,,Furlough,,,,59,3/31/20,,,79,3/31/2020,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,198,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,198,4/6/20,,,48,4/6/2020,CO Mtn Express,,Unspecified
,,,,,13,Colorado Mountain Express,,,Rural Resort,,COVID - Temporary,,,,13,Not available,,,48,5/4/2020,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211
,,,,,133,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,133,4/6/20,,,45,4/6/2020,CO Ski & Golf,,Unspeficied
,,,,,10,Colorado Ski & Golf,,,Rural Resort,,COVID - Temporary,,,,10,Not available,,,45,5/4/2020,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143
,,,,,163,Cox Automotive,,,Arapahoe/Douglas,,COVID - Temporary,,,,163,5-17-20,,,51,5/8/2020,Cox Automotive,,Not Disclosed
,,,,,182,Curtis Hotel,,,Denver,,COVID-19 - Temporary Closure,,,,182,3/27/20,,,72,3/27/2020,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,136,,,,Curtis Hotel Update,,,Denver,,COVID Permanent,,,,136,6/5/20 to 6/22/20,,,72,7/6/2020,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,53,Czarnowski,,,Denver,,COVID-Temporary,,,,53,"5/22/20, 5/26/20, 5/29/20",,,54,5/15/2020,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,9,,,,Czarnowski - Update,,,Denver,,Temporary furloughs,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,6/5/2020,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,20,Czarnowski Update,,,Denver,,COVID Temporary,,,,20,7/18/20-8/11/20,,,54,7/15/2020,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,136,,,,Dave and Busters Denver,,,Denver,,COVID 19 Permanent,,,,136,11/8/20,,,72,9/8/2020,Dave & Busters Denver,,Not specified
,,98,,,,Dave and Busters Westminster,,,Adams,,COVID 19 Permanent,,,,98,11/8/20,,,72,9/8/2020,Dave & Busters Westminster,,Not specified
,,,,,96,Delaware North Company,,,Denver,,COVID Temporary,,,,96,7/28/20,,,72,7/28/2020,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,53,,,,Deliverol Global,,,Denver,,Permanent Mass Layoff (Ending Contract),,,,53,8/10/20,,,49,8/10/2020,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads"
,,,,,14,Dels Diner,,,Rural Consortium,,COVID-19-Temporary Closure,,,,14,3/17/20,,,72,3/17/2020,Del's Diner,,"cooks, waitresses, management"
,,,,,151,Denver Center for Performing Arts,,,Denver,,Mass Layoff -Temporary/Some Permanent,,,,151,6/1/20,,,72,5/27/2020,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,69,,,,Denver Crown Plaza,,,Denver,,Furloughs,,,,69,3/12/20,,,72,5/8/2020,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,28,,,,Discovery Natural Resources,,,Denver,,Furlough,,,,28,4/8/20 - 5/1/20,,,21,4/8/2020,Discovery,,Not disclosed
,,,,,103,Double Tree by Hilton Update -3203 Quebec,,,Denver,,COVID Temporary,,,,103,7/31/20,,,72,7/31/2020,Doubletree 3203 Quebec,,Not disclosed
,,,,,177,DoubleTree Colorado Springs,,,Pikes Peak,,COVID-19 Temporary,,,,177,3/16/20,,,72,5/15/2020,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,,87,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,87,3/13/20,,,72,4/2/2020,Doubletree DTC,,Various: Request WARN for detail.
,,,,,,Doubletree Denver Tech Center,,,Denver,,COVID-Permanent,,,,27,10/22/20,27,,72,10/20/2020,Doubletree Denver,,Not specified
,,,,,52,Doubletree Grand Junction,,,Mesa,,COVID-19 - Temporary Closure,,,,52,3/13/20,,,72,4/2/2020,Doubletree GJ,,Various: Request WARN for detail.
,,,,,2,Dynalectric Company,,,Boulder,,COVID 19- Temporary Closure,,,,2,3/13/20,,,23,3/27/2020,Dynalectric,,undisclosed
,,,,,1,Dynalectric Company,,,Denver,,COVID-19 - Temporary Closure,,,,1,3/30/20,,,23,4/2/2020,Dynalectric,,Various: Request WARN for detail.
,,1,,,,Dynalectric Company,,,Pikes Peak,,Furlough,,,,1,4/18/20,,,23,4/10/2020,Dynalectric,,Not Disclosed
,,,,,134,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,134,3/25/20,,,72,3/25/2020,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,,118,Ebassy Suites Denver Downtown,,,Denver,,COVID-19 Temporary Closure,,,,118,3/19/20,,,72,3/30/2020,Embassy Suites,,Variety of positions - Request WARN for detail
,,101,,,,EcoGen Laboratories,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,101,6/17/2020 - 7/1/2020,,,33,6/19/2020,EcoGen,,Variety of postions - Request WARN for detail
,,101,,,,EcoGen Laboratories - Update,,,Mesa,,COVID Permanent,,,,101,5/26/20-July/22/20,,,33,7/23/2020,EcoGen Labs - Update,,Not specified
,,168,,,,Ecogen Laboratories Update,,,Mesa,,COVID Permanent,,,,168,7/23/20,,,33,7/23/2020,Ecogen Update,,Not disclosed
,,,,,34,Einstein Brothers,,,Denver DIA,,COVID-19 - Temporary Closure,,,,34,3/29/20,,,72,3/26/2020,Einstein Brothers,,undisclosed
,,1,,,,Electro Rent,,,Boulder,,COVID Furlough,,,,1,,,,53,5/16/2019,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,,,Electro Rent,,,Denver,,COVID Permanent,,,,55,7/1/20,55,,53,7/1/2020,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,,26,Electronic Recyclers,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,26,3/24/20,,,42,3/25/2020,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,,111,Elizabeth Hotel,,,Larimer,,COVID-19 - Temporary Closure,,,,111,3/27/20,,,72,3/27/2020,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,COVID-19 - Temporary Closure,,,,126,3/27/20,,,72,3/27/2020,,,Variety of positions - Request WARN for detail
,,,,,61,Embassy Suites Boulder -Update,,,Boulder,,Reinstate and COVID Temporary,,,,61,6/13/20,,,72,5/15/2020,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,COVID-19 Permanent RIF,,,,57,7/1/20,,,72,6/26/2020,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,COVID-19 Permanent RIF,,,,56,7/1/20,,,72,6/26/2020,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,112,,,,Embassy Suites Denver Downtown Update,,,Denver,,COVID Permanent,,,,112,6/29/20,,,72,6/29/2020,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,83,,,,Enterprise and National Rent-A-Car,,,Denver,,Mass Layoff - Permanent,,,,83,4/30/20,,,53,4/30/2020,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,AstraZeneca,,,Boulder & Longmont,,Closure,,,,210,3/22/19,,,,1/8/2019,,,"Quality Control, technicians, engineers & others"
,,,,,,Backflip Studios,,,Boulder,,Closure,,,,86,12/23/19,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers"
,,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,136,11/25/19 - 9/30/20,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments
,,,,,,"Conagra Brands, Inc.",,,Boulder,,Closure,,,,100,5/24/19 - 3/20/20,,,,2/5/19,,,Not reported
,,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,Closure,,,,283,6/30/19,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,"Energes Services, LLC",,,Larimer,,Closure,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,"Various: Construction, Maintenece, Admin"
,,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,196,3/6/2020,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,Halliburton Energy Services Inc.,,,Mesa,,Mass Layoff,,,,178,10/7/19,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,HomeAdvisor,,,Pikes Peak,,Closure,,,,229,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,Downsizing,,,,850,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN
,,,,,,Jagged Peak Energy Inc,,,Denver,,Closure/Sale of Company/Restructuring,,,,92,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,Various: Request WARN notification for specifics.
,,,,,,Levy Premium Foodservice LP,,,Denver,,Loss of Pepsi Center Contract,,,,56,9/30/19,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,Molson Coors,,,Denver,,Downsizing,,,,300,12/31/19,,,,10/30/2019,,,Not disclosed in WARN
,,,,,,National Express Transit (NEXT),,,Pikes Peak,,Closure,,,,60,6/30/19,,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,Restructuring/Closure of site,,,,56,10/18/19-12/31/19,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,Oakwood Worldwide,,,Denver,,Mass Layoff,,,,1,12/30/2019,,,,10/29/2019,,,Operations Manager
,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,,Loss of Contract with United Airlines,,,,439,9/18/19,,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,Pura Vida Fitness & Spa,,,Denver,,Closure,,,,134,4/15/19,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others"
,,,,,,QCData,,,Arapahoe/Douglas,,Loss of Contract,,,,40-60,11/29/19 - 1/31/2020,,,,10/4/19,,,Unknown
,,,,,,Resolute Natural Resources Company LLC,,,Denver,,Merger,,,,57,3/1/19,,,,1/15/2019,,,"Various: administration, engineers, & others"
,,,,,,S4 Inc.,,,Pikes Peak,,Loss of Contract,,,,77,Downsize 1/26/20,,,,1/26/2020,,,Various: IT positions
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,Closure,,,,56,5/18/19 - 6/1/19,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,Closure,,,,24,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more"
,,,,,,Sandoz-Novartis,,,Broomfield,,Closure,,,,24,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,Sandoz-Novartis,,,Broomfield,,Closure,,,,67,9/7/19 - 12/31/19,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,Sandoz-Novartis,,,Broomfield,,Closure,,,,37,10/5/19-12/31/19,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,Closure,,,,116,4/13/19 - 5/19/19,,,,2/11/2019,,,"Production technicians, chemists, process & others"
,,,,,,Smithfield Fresh Meats Corporation,,,Denver,,Closure,,,,68,12/31/19 to 3/26/20,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,Spectrum Pharmaceuticals,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,4/12/19,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales"
,,,,,,The Inn at Cherry Creek,,,Denver,,Closure (Temporary 18-24 mo),,,,18,"3/3/19, 3/31/19",,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others"
,,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,Change in Business Circumstances,,,,80,12/15/19,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,,Ending work-from-home ops,,,,174,10/5/19,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,Upsher-Smith Laboratories LLC,,,Denver,,Closure,,,,74,8/2/19 - 3/31/20,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,Westrock,,,Arapahoe/Douglas,,Closure,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,"Production workers, auditors, technicians & others"
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,Downsize,,,,203,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,Zahn Dental,,,Jefferson (Golden),,Reorganization and relocation,,,,54,3/9/2020,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,272,,,,,2/2/2019,,,
Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,475,,,,,2/2/2019,,,
Adams,,,,,,Ameritrade Holding Company,,,,,Reorganization,,,,8,,,,,8/9/2018,,,
Boulder & Longmont,,,,,,AstraZeneca,,,,,Closure,,,,210,,,,,1/8/2019,,,
Denver,,,,,,Chipotle Mexican Grill,,,,,Closure,,,,399,,,,,6/29/2018,,,
Boulder,,,,,,"Conagra Brands, Inc.",,,,,Closure,,,,100,,,,,05/24/19 - 3/20/2020,,,
Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,410,,,,,8/10/2018,,,
Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,51,,,,,12/1/2018,,,
Adams,,,,,,Covenant Care at Home,,,,,Closure,,,,67,,,,,3/6/2018,,,
Arapahoe/Douglas,,,,,,CPI Card Group,,,,,Closure,,,,79,,,,,2/12/2018,,,
Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,65,,,,,10/22/2018,,,
Jefferson,,,,,,Davita Clinical Research,,,,,Other,,,,41,,,,,2/12/2018,,,
Jefferson,,,,,,Davita Clinical Research,,,,,Closure,,,,41,,,,,6/1/2018,,,
Denver,,,,,,DCT Industrial,,,,,Closure,,,,55-59,,,,,5/31/2018,,,
Arapahoe/Douglas,,,,,,Dex YP,,,,,Closure,,,,39,,,,,7/27/2018,,,
Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,160,,,,,6/29/2018,,,
Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,160,,,,,7/20/2018,,,
Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,149,,,,,1/2/2018,,,
Boulder,,,,,,Fluor,,,,,Other-Loss of Contract,,,,54,,,,,1/22/2018,,,
Pikes Peak,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,75,,,,,8/1/2018,,,
Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,75,,,,,8/22/2018,,,
Denver,,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,370,,,,,2/8/2018,,,
Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,156,,,,,8/13/2018,,,
Pikes Peak,,,,,,Media News Group dba Digital First,,,,,Downsize,,,,107,,,,,9/28/2018,,,
Denver,,,,,,National Planning Holdings,,,,,Downsize due to sale,,,,7,,,,,1/26/2018,,,
Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,38,,,,,1/15/2018,,,
Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,85,,,,,1/2/2018,,,
Larimer,,,,,,Peak Reliability,,,,,Terminate Operations,,,,69,,,,,1/7/19 & 4/6/2020,,,
Denver,,,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,134,,,,,4/15/2019,,,
Broomfield,,,,,,Sandoz Inc.,,,,,Closure,,,,65,,,,,2/6/2018,,,
Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,24,,,,,1/7/19 & 4/6/2020,,,
Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,116,,,,,2/11/2019,,,
Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,119,,,,,2/15/2018,,,
Adams,,,,,,Scottrade - Ameritrade,,,,,Other,,,,63,,,,,1/18/2018,,,
Adams,,,,,,Scottrade - Ameritrade,,,,,Downsize,,,,10,,,,,5/3/2018,,,
Denver,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,2/13/2019,,,
Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,272,,,,,3/8/2018,,,
Pikes Peak,,,,,,Startek,,,,,Downsize,,,,261,,,,,1/31/2018,,,
Weld,,,,,,Startek Inc.,,,,,Reduction in Force,,,,186,,,,,8/17/2018,,,
Boulder,,,,,,The Cheesecake Factory,,,,,Closure,,,,96,,,,,10/24/2018,,,
Denver,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,18,,,,,1/2/2019,,,
Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,53,,,,,8/23/2018,,,
Arapahoe/Douglas,,,,,,Westrock,,,,,Closure,,,,61,,,,,3/25/2019,,,
Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,203,,,,,1/9/2019,,,
Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,Unknown,,,,,7/31/2018,,,
Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,Unknown - Previous submission 117,,,,,7/27/2017,,,
Pikes Peak,,,,,,Alorica,,,,,Closure,,,,288,,,,,10/30/2017,,,
Denver,,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,52,,,,,12/4/2017,,,
Pikes Peak,,,,,,Cardon Outreach,,,,,Closure,,,,60,,,,,1/3/2017,,,
Arapahoe Douglas,,,,,,Conduent Inc.,,,,,Downsize,,,,244,,,,,5/19/2017,,,
Various,,,,,,Dollar Express,,,,,Closure,,,,37,,,,,3/30/2017,,,
Pueblo,,,,,,Express Scripts,,,,,Closure,,,,338,,,,,2/22/2017,,,
Arapahoe Douglas,,,,,,First Data,,,,,Reduction in Force,,,,201,,,,,10/13/2017,,,
Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,149,,,,,1/2/2018,,,
Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,Closure,,,,81,,,,,1/4/2018,,,
Pikes Peak,,,,,,Lockheed Martin,,,,,Reduction in Force,,,,79,,,,,11/1/2017,,,
Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,Closure,,,,98,,,,,7/25/2017,,,
Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,55,,,,,11/6/2017,,,
Denver,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,13,,,,,12/14/2017,,,
Denver,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,42,,,,,8/30/2017,,,
Pikes Peak,,,,,,Northrop Grumman,,,,,Reduction in Force,,,,50,,,,,11/2/2017,,,
Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,85,,,,,1/2/2018,,,
Boulder,,,,,,Pinnacle Foods,,,,,Closure,,,,27,,,,,1/5/2017,,,
Arapahoe Douglas,,,,,,Savers,,,,,Closure,,,,62,,,,,3/2/2017,,,
