permanent_job_losses,fein,at_the_location,begin_date,company,location,end_date,received_date,workforce_area,email,reduced_hours,workforce_region,jobs,reason,total_notified,dropdown,phone,temporary_job_losses,occupations,contact,furloughs,naics,notes,notice_date,letter
44,,,4/30/21,PomeroyTechnologies,,4/30/21,,Adams,,,,,RIF: Loss of contract,,,,0,Various:See WARN,,0,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,
3,521599732,3,1/17/2019,Hill,4801 sweetgrass lane,3/11/2021,,Pikes Peak/Teller,rhillvball5@gmail.com,,,,COVID/Pandemic Related,,,7196469281,3,3,Roxanne Hill,3,Sector 72: Accommodation and food services,,3/11/2021,
417,,,12/31/21,Santander Consumer USA,,12/31/21,,Arapahoe/Douglas,,,,,Restructuring  & Closure,,,,0,"Primarily collections agents, customer service representatives and management",,0,Sector 55:  Management of companies & enterprises,,3/23/21,
400,,,7/9/21,"Novartis Gene Therapies, Inc.",,7/29/21,,Boulder,,,,,Closure of facility,,,,0,Not disclosed,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,
252,,,6/26/21,TTECH Services Corporation,,7/10/21,,Arapahoe/Douglas,,,,,Closure,,,,0,Hourly customer service positions,,0,Sector 51: Information,,4/13/21,
5,,,4/23/21,ART Asset Adjusters,,4/23/21,,Pikes Peak/Mesa/Adams,,,,,Loss of Business/COVID related,,,,0,"Asset Services, data services, and recovery agents",,0,Sector 56: Asset Adjusters,,4/23/21,
233,,,5/31/21,ABM,,5/31/21,,Arapahoe/Douglas,,,,,Loss of contract,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Sector 56: Facilities Support Services,,5/6/21,
287,,,8/1/21,T. Rowe Price,,8/1/21,,Pikes Peak,,,,,Other,,,,0,Various:See WARN,,0,Sector 52: Investment Banking and Securities Dealing,,5/19/21,
102,,,6/4/21,Katerra Inc.,,8/5/21,,Arapahoe/Douglas,,,,,Closure,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,6/1/21,
,,,6/4/21,Katerra Inc. Update Supplemental,,8/5/21,,Arapahoe/Douglas,,,,,Seeking alternative financing that may impact layoffs,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,6/3/21,
0,,315,8/5/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,Pikes Peak/Teller,nhobbs@thtbc.com,,,,Other,,,7193020311,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,50,Sector 23: Construction,,6/4/2021,
89,,241,8/31/2021,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,Boulder,erin.delisanti@ctg.com,,,,Other,,,7168877315,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,0,"Sector 54: Professional, scientific and technical services",,6/22/2021,
,,,6/4/21,Katerra Inc. Update Supplemental2,,8/5/21,,Arapahoe/Douglas,,,,,Seeking sale or purchase,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,7/2/21,
85,,,7/23/21,Walmart Store #6177,,10/8/21,,Adams,,,,,Closure,,,,0,Not stated,,0,Sector 45: Retail Trade,,7/6/21,
0,822367216,2,7/15/2021,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,Rural Consortium,tom@processsolutions.us,,,,COVID/Pandemic Related,,,9703751200,0,Not disclosed,Thomas L Duft,2,Sector 31-33: Manufacturing,,7/15/2021,
434,,,10/19/21,United Airlines Update,,11/2/21,,Denver,,,,,Outsourcing,,,,0,Food service workers,,0,Sector 48: Transportation & Warehousing,,7/30/21,
8,455324193,8,10/2/2021,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,,Closure,,,3034349290,0,Direct Support Professional,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,8/2/2021,
4,851072040,2,7/20/2020,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,,,COVID/Pandemic Related,,,7196450575,2,Gardeners and landscapers,Sarah Naylor,0,Sector 81: Other services (except public administration),,8/15/2021,
5,455324193,5,11/8/2021,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,,Closure,,,3034349290,0,Direct Support Professional,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,9/7/2021,
9,455324193,9,11/8/2021,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,,Closure,,,3034349290,0,Direct Support Professionals,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,9/7/2021,
56,,56,10/15/2021,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,Denver,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,,,17204108507,0,All,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,
90,,90,10/15/2021,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,Weld,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,,,17204108507,0,All,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,
13,,13,10/15/2021,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,,,17204108507,0,All,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,
3,6674,3,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,9/13/2021,,Denver,Billmoore@moorebros.net,,,,COVID/Pandemic Related,,,3036684096,0,Selling and building,William Moore,3,Sector 23: Construction,,9/13/2021,
12,,,10/7/21,First Nation Group,,11/5/2021,,Denver,,,,,Unforeseeable Business Circumstances,,,,0,Unknown,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,
20,,,1/3/22,Zillow Group,,12/31/22,,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business,,,,0,Unknown,,0,Sector 53: Real Estate Rental & Leasing,,11/4/21,
1,,,1/17/22,Zillow Group Update 11-18-21,,1/17/22,,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business,,,,0,Unknown,,0,Sector 53: Real Estate Rental & Leasing,,11/18/21,
83,,,12/22/21,Ouray Silver Mines,,12/22/21,,Rural Consortium / Western,,,,,Unforeseeable Business Circumstances,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,
94,,,12/31/21,HSS Inc.,,12/31/21,,Denver,,,,,Unforeseeable Business Circumstances,,,,0,"Security Agents and Officers, supervisors, and scheduler",,0,Sector 62: Healthcare and Social Assistance,,11/29/21,
,,,10/10/21,Monitronics International- Brinks Home,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,,Eliminating Field Operations,,,,0,Field Sales & Management,,0,Sector 561621: Security Systems Services,,12/20/21,
160,,,12/31/21,513 Hotel Operating LLC,,12/31/21,,Colo Springs/Pikes Peak,,,,,Sale of Company,,,,0,Various hotel staff (See WARN for details),,0,Sector 72: Accomodation and food services,,12/30/21,
,,,8/31/20,Avis Budget Group,,,,ADW,,,,3,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,,8/31/2020,Avis Budget Group
,,,4/10/2020,ABM,,,,Denver,,,,178,COVID - Temporary,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,6/30/2020,ABM
22,,,10/1/20,Airport Management Services & Hudson Group,,,,Denver,,,,45,"COVID 19 - 22 permanent, 23 temporary",,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,9/8/2020,Airport Mgmt Services & Hudson Group
,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,,,,87,COVID - Temporary,,,,72,Not disclosed,,,72,,8/17/2020,Alamo Drafthouse Littleton - Update
,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,,,,87,COVID - Temporary,,,,87,Not disclosed,,,72,,8/17/2020,Alamo Drafthouse Sloans Lake Update
,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,,,,87,COVID - Temporary,,,,87,Not disclosed,,,72,,8/17/2020,Alamo Westminster Update
,,,4/3020,Alamo Rent-A-Car,,,,Denver,,,,67,Mass Layoff - Permanent,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,4/30/2020,Alamo Rent-A-Car
,,,3/20/20,Alsco,,,,Denver,,,,85,Furlough,,,,,"Production, Route Sales Representatives",,85,81,,3/20/2020,Alsco
2,,,10/1/20,American Airlines,,,,Denver,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,,107,48,,7/15/2020,American Airlines
154,,,1/6/21,American Pathology Partners and APP-UniPath,,,,Denver,,,,154,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,11/6/2020,American Pathology Partners
58,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,,,,58,COVID - Permanent,,,,,Various,,,72,,8/28/2020,Ameristar - Update
117,,,9/15/2020,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,,117,Mass Layoff- Permanent,,,,,Not disclosed,,,72,,6/11/2020,Ameristar Casino Resort Spa
71,,,12/4/2020,Anheuser- Busch - Loveland,,,,Larimer,,,,71,Sale of Company,,,,,"Various: sales, drivers and more",,,31,,9/29/2020,Anheuser-Busch
59,,,12/4/2020,Anheuser-Busch - Colo springs,,,,Pikes Peak,,,,59,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,9/29/2020,Anheuser-Busch
220,,,12/4/2020,Anheuser-Busch - Denver,,,,Denver,,,,220,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,9/29/2020,Anheuser-Busch
50,,,12/4/2020,Anheuser-Busch - Littleton,,,,Arapahoe/Works,,,,50,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,9/29/2020,Anheuser-Busch
8,,,9/10/20,"Antlers, a Wyndham Hotel",,,,Pikes Peak,,,,28,"COVID 19 - 8 permanent, 20 temporary",,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,9/10/2020,Antlers Wyndham Hotel
,,,3/26/20,Aqua Hot Heating Systems,,,,Weld,,,,10,Furlough,,,,,Various,,10,33,,4/13/2020,Aqua
,,,,Arabelle at Vail Square,,,,Rural Resort,,,,17,COVID - Temporary,,,,17,17 EMPLOYEES TOTALING 99,,,72,,5/4/2020,Arabelle
,,,,Aramark at Coors Field,,,,Denver,,,,71,COVID-Temporary,,,,71,Various,,,72,,10/16/2020,Aramark Coors Field
,,,,Aramark at Mission Ballroom,,,,Denver,,,,904,COVID-Temporary,,,,904,Various,,,72,,10/16/2020,Aramark Mission Ballroom
,,,3/31/20,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,,,,97,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,,3/31/2020,Arapahoe Fitness
,,,4/6/20,Arrabelle at Vail Square,,,,Rural Consortium,,,,82,COVID-19 Temporary Closure,,,,82,Unspecified,,,72,,4/6/2020,Arrabelle at Vail
,,,3/31/20,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,,52,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,,3/31/2020,Aurora Health & Fitness
,,,8/31/20,Avis Budget Group (ADW - Englewood),,,,ADW,,,,2,COVID 19 Extended Furlough,,,,,Technicians,,2,53,,8/31/2020,Avis Budget Group
,,,8/31/20,Avis Budget Group (Denver),,,,Denver,,,,2,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,2,53,,8/31/2020,Avis Budget Group
260,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,Denver,,,,260,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,4/10/2020,Avis Budget Group
,,,3/18/20,Barcelona Wine Bar,,,,Denver,,,,69,COVID-19: Mass Layoff,,,,69,Not Disclosed,,,72,,5/2/2020,Barcelona Wine Bar
,,,3/21/20,Bartaco,,,,Boulder,,,,53,Mass Layoff- Temporary,,,,53,Not disclosed,,,72,,4/1/2020,Bartaco
51,,,4/15/20,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,,,,51,Permanent,,,,,Various: Managers & Supervisors,,,21,,4/15/2020,Basic Energy Srvs
26,,,4/23/20,Basic Energy Services (Updated),,,,Ft. Morgan,,,,26,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,4/23/2020,Basic Energy Services
26,,,4/23/20,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,,,,26,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,4/23/2020,Basic Energy Update
,,,4/6/20,Beaver Creek Resort,,,,Rural Consortium,,,,297,COVID-19 - Temporary Closure,,,,297,Unspecified,,,72,,4/6/2020,Beaver Creek
,,,,Beaver Creek Resort,,,,Rural Resort,,,,26,COVID - Temporary,,,,26,26 ADDITIONAL tOTALING 323,,,72,,5/4/2020,Beaver Creek Resort
,,,4/4/20,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,,98,COVID-19 - Furloughs,,,,,Not Disclosed,,98,44,,4/17/2020,Bed Bath & Beyond
,,,4/6/20,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,COVID-19 - Temporary Closure,,,,65,Unspecified,,,45,,4/6/2020,Bicycle Village
,,,,Bicycle Village,,,,Rural Resort,,,,1,COVID - Temporary,,,,1,1 ADDITIONAL TOTALING 62,,,45,,5/4/2020,Bicycle Village
137,,,7/22/20,Bluprint (3 locations),,,,Denver,,,,137,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,5/22/2020,Bluprint
,,,,Breckenridge Ski Resort,,,,Rural Resort,,,,24,COVID - Temporary,,,,24,24 ADDITIONAL TOTALING 129,,,71,,5/4/2020,Breckenridge Ski Resort
,,,,Breckenridge SSBRK,,,,Rural Resort,,,,55,COVID - Temporary,,,,55,Not Disclosed,,,71,,5/4/2020,Breckenridge SSBRK
,,,4/6,Brekenridge Ski Resort,,,,Rural Consortium,,,,105,COVID-19 - Temporary Closure,,,,105,Unspecfiied,,,71,,4/6/2020,Breckenridge Ski
,,,5/21/20,Brown Palance Denver,,,,Denver,,,,298,COVID-19 Temporary,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,5/21/2020,Brown Palace
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,,,65,COVID-19/Temporary Closure,,,,65,Not disclosed,,,72,,3/23/20,Rusty Bucket
,,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,,,56,COVID Temporary,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,12/8/2020,Cameron Mitchell Restaurants AD
,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,,,,70,COVID - Temporary,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,12/8/2020,Cameron Mitchell Restaurants-Denver
,,,12/16/20,Centerplate Sodexo,,,,Denver,,,,276,COVID - Temporary,,,,276,Various,,,42,,11/17/2020,Centerplate Sodexo
,,,4/18/20,City of Fort Lupton,,,,Weld,,,,78,Furlough,,,,,,,78,92,,4/8/2020,Ft Lupton
,,,3/23/20,ClearChoice,,,,ADWorks,,,,120,COVID-19/Temporary Closure,,,,120,55 layoffs and 13 furloughs,,,62,,3/23/2020,Clear Choice
,,,3/29/20,Colombo,,,,Denver DIA,,,,21,COVID-19 - Temporary Closure,,,,21,undisclosed,,,72,,3/26/2020,Columbo
,,,3/20/20,Colorado Athletic Club - Boulder,,,,Boulder,,,,186,Furlough,,,,,Not disclosed,,186,79,,3/30/2020,Colo Athletic Boulder
,,,3/20/20,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,,,,115,Furlough,,,,,Not disclosed,,115,79,,3/30/2020,Colorado Athletic - DTC
,,,3/20/20,Colorado Athletic Club - Flatiron,,,,Boulder,,,,115,Furlough,,,,,Not disclosed,,115,79,,3/30/2020,Colorado Athletic Flatiron
,,,3/20/20,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,,,,135,Furlough,,,,,Not disclosed,,135,79,,3/30/2020,Colorado Athletic Inverness
,,,3/20/20,Colorado Athletic Club - Monaco,,,,Denver,,,,192,Furlough,,,,,Not disclosed,,192,79,,3/30/2020,Colorado Athletic Monaco
,,,3/20/20,Colorado Athletic Club - Tabor Center,,,,Denver,,,,144,Furlough,,,,,Not disclosed,,144,79,,3/30/2020,Colo Athletic Tabor Ctr
,,,3/20/20,Colorado Athletic Club - Union Station,,,,Denver,,,,88,Furlough,,,,,Not disclosed,,88,79,,3/30/2020,Colorado Athletic Union Station
,,,3/31/20,Colorado Fitness Holdings,,,,Pikes Peak,,,,59,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,,3/31/2020,Col Fitness Holdings
,,,4/6/20,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",,,,198,COVID-19 - Temporary Closure,,,,198,Unspecified,,,48,,4/6/2020,CO Mtn Express
,,,,Colorado Mountain Express,,,,Rural Resort,,,,13,COVID - Temporary,,,,13,Not Disclosed; 13 additional totaling 211,,,48,,5/4/2020,Colorado Mtn Express
,,,4/6/20,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,COID-19 - Temporary Closure,,,,133,Unspeficied,,,45,,4/6/2020,CO Ski & Golf
,,,,Colorado Ski & Golf,,,,Rural Resort,,,,10,COVID - Temporary,,,,10,Not Disclosed; 10 additional totaling 143,,,45,,5/4/2020,Colorado Ski and Golf
,,,5-17-20,Cox Automotive,,,,Arapahoe/Douglas,,,,163,COVID - Temporary,,,,163,Not Disclosed,,,51,,5/8/2020,Cox Automotive
,,,3/27/20,Curtis Hotel,,,,Denver,,,,182,COVID-19 - Temporary Closure,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/2020,Curtis Hotel
,,,,Curtis Hotel Update,,,,Denver,,,,136,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,,7/6/2020,Curtis Hotel Update
,,,,Czarnowski,,,,Denver,,,,53,COVID-Temporary,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,5/15/2020,Czarnowski
,,,,Czarnowski - Update,,,,Denver,,,,9,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,,6/5/2020,Czarnowski - Update
,,,,Czarnowski Update,,,,Denver,,,,20,COVID Temporary,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,7/15/2020,Czarnowski Update
,,,11/8/20,Dave and Busters Denver,,,,Denver,,,,136,COVID 19 Permanent,,,,,Not specified,,136,72,,9/8/2020,Dave & Busters Denver
,,,11/8/20,Dave and Busters Westminster,,,,Adams,,,,98,COVID 19 Permanent,,,,,Not specified,,98,72,,9/8/2020,Dave & Busters Westminster
,,,7/28/20,Delaware North Company,,,,Denver,,,,96,COVID Temporary,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,7/28/2020,Delaware North Company
,,,8/10/20,Deliverol Global,,,,Denver,,,,53,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,53,49,,8/10/2020,Deliverol Global
,,,3/17/20,Dels Diner,,,,Rural Consortium,,,,14,COVID-19-Temporary Closure,,,,14,"cooks, waitresses, management",,,72,,3/17/2020,Del's Diner
,,,6/1/20,Denver Center for Performing Arts,,,,Denver,,,,151,Mass Layoff -Temporary/Some Permanent,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,5/27/2020,Denver Center for Performing Arts
,,,3/12/20,Denver Crown Plaza,,,,Denver,,,,69,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,,5/8/2020,Crown Plaza
,,,,Discovery Natural Resources,,,,Denver,,,,28,Furlough,,,,,Not disclosed,,28,21,,4/8/2020,Discovery
,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,Denver,,,,103,COVID Temporary,,,,103,Not disclosed,,,72,,7/31/2020,Doubletree 3203 Quebec
,,,3/16/20,DoubleTree Colorado Springs,,,,Pikes Peak,,,,177,COVID-19 Temporary,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,5/15/2020,Doubletree
,,,3/13/20,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,,,,87,COVID-19 - Temporary Closure,,,,87,Various: Request WARN for detail.,,,72,,4/2/2020,Doubletree DTC
27,,,10/22/20,Doubletree Denver Tech Center,,,,Denver,,,,27,COVID-Permanent,,,,,Not specified,,,72,,10/20/2020,Doubletree Denver
,,,3/13/20,Doubletree Grand Junction,,,,Mesa,,,,52,COVID-19 - Temporary Closure,,,,52,Various: Request WARN for detail.,,,72,,4/2/2020,Doubletree GJ
,,,3/13/20,Dynalectric Company,,,,Boulder,,,,2,COVID 19- Temporary Closure,,,,2,undisclosed,,,23,,3/27/2020,Dynalectric
,,,3/30/20,Dynalectric Company,,,,Denver,,,,1,COVID-19 - Temporary Closure,,,,1,Various: Request WARN for detail.,,,23,,4/2/2020,Dynalectric
,,,4/18/20,Dynalectric Company,,,,Pikes Peak,,,,1,Furlough,,,,,Not Disclosed,,1,23,,4/10/2020,Dynalectric
,,,3/25/20,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,,,,134,COVID-19 - Temporary Closure,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,3/25/2020,Earls
,,,3/19/20,Ebassy Suites Denver Downtown,,,,Denver,,,,118,COVID-19 Temporary Closure,,,,118,Variety of positions - Request WARN for detail,,,72,,3/30/2020,Embassy Suites
,,,,EcoGen Laboratories,,,,Grand Junction (Mesa),,,,101,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,101,33,,6/19/2020,EcoGen
,,,,EcoGen Laboratories - Update,,,,Mesa,,,,101,COVID Permanent,,,,,Not specified,,101,33,,7/23/2020,EcoGen Labs - Update
,,,7/23/20,Ecogen Laboratories Update,,,,Mesa,,,,168,COVID Permanent,,,,,Not disclosed,,168,33,,7/23/2020,Ecogen Update
,,,3/29/20,Einstein Brothers,,,,Denver DIA,,,,34,COVID-19 - Temporary Closure,,,,34,undisclosed,,,72,,3/26/2020,Einstein Brothers
,,,,Electro Rent,,,,Boulder,,,,1,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,,5/16/2019,Electro Rent
55,,,7/1/20,Electro Rent,,,,Denver,,,,55,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,7/1/2020,Electro Rent Update
,,,3/24/20,Electronic Recyclers,,,,Araphaoe/Douglas,,,,26,COVID-19 Temporary Closure,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,3/25/2020,Electronic Recyclers
,,,3/27/20,Elizabeth Hotel,,,,Larimer,,,,111,COVID-19 - Temporary Closure,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/2020,Elizabeth Hotel
,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,,,126,COVID-19 - Temporary Closure,,,,126,Variety of positions - Request WARN for detail,,,72,,3/27/2020,
,,,6/13/20,Embassy Suites Boulder -Update,,,,Boulder,,,,61,Reinstate and COVID Temporary,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,5/15/2020,Embassy Suites Boulder
,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,,,,57,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,,6/26/2020,Embassy Suites Colo Springs
,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,,,,56,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,,6/26/2020,Embassy Suites Denver
,,,6/29/20,Embassy Suites Denver Downtown Update,,,,Denver,,,,112,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,,6/29/2020,Embassy Suites Denver Downtown Update
,,,4/30/20,Enterprise and National Rent-A-Car,,,,Denver,,,,83,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,,4/30/2020,Enterprise and National Rent-A-Car
,,,3/29/20,Etias,,,,Denver DIA,,,,32,COVID-19 - Temporary Closure,,,,32,undisclosed,,,72,,3/26/2020,Etias
62,,,7/17/20,Extraction Oil and Gas Inc,,,,Denver,,,,62,COVID-19 Permanent,,,,,Not Disclosed,,,21,,7/17/2020,Extraction Oil and Gas
,,,3/27/20,Factual Data,,,,Boulder,,,,26,Furlough,,,,,Not Disclosed,,26,56,,3/27/2020,Factual Data
126,,,,Flatiron,,,,Arapahoe/Douglas,,,,126,Permanent closure,,,,,Various,,,23,,4/15/2020,Flatiron
,,,5/8/20,Fort Collins Hilton,,,,Larimer,,,,113,Mass Layoff - Temporary,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,5/8/2020,Ft Collins Hilton
,,,11/1/20,Four Seasons,,,,Denver,,,,268,Temporary Closure for Rennovation,,,,268,Various hotel staff positions (See WARN),,,72,,9/11/2020,Four Seasons
,,,,Frontier Airlines,,,,Denver,,,,398,COVID 19 TEMPORARY,,,,398,Not Disclosed,,,48,,7/30/2020,Frontier
,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,,,,243,COVID-19 Temporary Closure,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,3/20/2020,Four Seasons Vail
,,,3/27/20,G2 Secure Staff,,,,Denver,,,,23,Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,48,,4/7/2020,G2 Secure
