workforce_region,contact,reason,end_date,phone,workforce_area,location,jobs,begin_date,letter,notes,naics,temporary_job_losses,at_the_location,dropdown,notice_date,occupations,fein,received_date,reduced_hours,furloughs,company,permanent_job_losses,email
,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/20,Bicycle Village,,45,65,,,4/6/2020,Unspecified,,,,,Bicycle Village,,
,,COVID - Temporary,,,Rural Resort,,1,Not available,Bicycle Village,,45,1,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,
,,Closure - Permanent,,,Denver,,137,7/22/20,Bluprint,,54,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),137,
,,COVID - Temporary,,,Rural Resort,,24,Not available,Breckenridge Ski Resort,,71,24,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,
,,COVID - Temporary,,,Rural Resort,,55,Not available,Breckenridge SSBRK,,71,55,,,5/4/2020,Not Disclosed,,,,,Breckenridge SSBRK,,
,,COVID-19 - Temporary Closure,,,Rural Consortium,,105,4/6,Breckenridge Ski,,71,105,,,4/6/2020,Unspecfiied,,,,,Brekenridge Ski Resort,,
,,COVID-19 Temporary,,,Denver,,298,5/21/20,Brown Palace,,72,298,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,,
,,COVID-19/Temporary Closure,,,Adams,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,72,65,,,3/23/20,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,COVID Temporary,,,Arapahoe/Douglas,,56,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,72,56,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,,
,,COVID - Temporary,,,Denver,,70,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,72,70,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,
,,COVID - Temporary,,,Denver,,276,12/16/20,Centerplate Sodexo,,42,276,,,11/17/2020,Various,,,,,Centerplate Sodexo,,
,,Furlough,,,Weld,,78,4/18/20,Ft Lupton,,92,,,,4/8/2020,,,,,78,City of Fort Lupton,,
,,COVID-19/Temporary Closure,,,ADWorks,,120,3/23/20,Clear Choice,,62,120,,,3/23/2020,55 layoffs and 13 furloughs,,,,,ClearChoice,,
,,COVID-19 - Temporary Closure,,,Denver DIA,,21,3/29/20,Columbo,,72,21,,,3/26/2020,undisclosed,,,,,Colombo,,
,,Furlough,,,Boulder,,186,3/20/20,Colo Athletic Boulder,,79,,,,3/30/2020,Not disclosed,,,,186,Colorado Athletic Club - Boulder,,
,,Furlough,,,Arapahoe/Dougless,,115,3/20/20,Colorado Athletic - DTC,,79,,,,3/30/2020,Not disclosed,,,,115,Colorado Athletic Club - DTC,,
,,Furlough,,,Boulder,,115,3/20/20,Colorado Athletic Flatiron,,79,,,,3/30/2020,Not disclosed,,,,115,Colorado Athletic Club - Flatiron,,
,,Furlough,,,Arapahoe/Dougless,,135,3/20/20,Colorado Athletic Inverness,,79,,,,3/30/2020,Not disclosed,,,,135,Colorado Athletic Club - Inverness,,
,,Furlough,,,Denver,,192,3/20/20,Colorado Athletic Monaco,,79,,,,3/30/2020,Not disclosed,,,,192,Colorado Athletic Club - Monaco,,
,,Furlough,,,Denver,,144,3/20/20,Colo Athletic Tabor Ctr,,79,,,,3/30/2020,Not disclosed,,,,144,Colorado Athletic Club - Tabor Center,,
,,Furlough,,,Denver,,88,3/20/20,Colorado Athletic Union Station,,79,,,,3/30/2020,Not disclosed,,,,88,Colorado Athletic Club - Union Station,,
,,Furlough,,,Pikes Peak,,59,3/31/20,Col Fitness Holdings,,79,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Colorado Fitness Holdings,,
,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,198,4/6/20,CO Mtn Express,,48,198,,,4/6/2020,Unspecified,,,,,Colorado Mountain Express,,
,,COVID - Temporary,,,Rural Resort,,13,Not available,Colorado Mtn Express,,48,13,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,,
,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/20,CO Ski & Golf,,45,133,,,4/6/2020,Unspeficied,,,,,Colorado Ski & Golf,,
,,COVID - Temporary,,,Rural Resort,,10,Not available,Colorado Ski and Golf,,45,10,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,,
,,COVID - Temporary,,,Arapahoe/Douglas,,163,5-17-20,Cox Automotive,,51,163,,,5/8/2020,Not Disclosed,,,,,Cox Automotive,,
,,COVID-19 - Temporary Closure,,,Denver,,182,3/27/20,Curtis Hotel,,72,182,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,
,,COVID Permanent,,,Denver,,136,6/5/20 to 6/22/20,Curtis Hotel Update,,72,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Curtis Hotel Update,,
,,COVID-Temporary,,,Denver,,53,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,54,53,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,
,,Temporary furloughs,,,Denver,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,54,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Czarnowski - Update,,
,,COVID Temporary,,,Denver,,20,7/18/20-8/11/20,Czarnowski Update,,54,20,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,
,,COVID 19 Permanent,,,Denver,,136,11/8/20,Dave & Busters Denver,,72,,,,9/8/2020,Not specified,,,,136,Dave and Busters Denver,,
,,COVID 19 Permanent,,,Adams,,98,11/8/20,Dave & Busters Westminster,,72,,,,9/8/2020,Not specified,,,,98,Dave and Busters Westminster,,
,,COVID Temporary,,,Denver,,96,7/28/20,Delaware North Company,,72,96,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,
,,Permanent Mass Layoff (Ending Contract),,,Denver,,53,8/10/20,Deliverol Global,,49,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,53,Deliverol Global,,
,,COVID-19-Temporary Closure,,,Rural Consortium,,14,3/17/20,Del's Diner,,72,14,,,3/17/2020,"cooks, waitresses, management",,,,,Dels Diner,,
,,Mass Layoff -Temporary/Some Permanent,,,Denver,,151,6/1/20,Denver Center for Performing Arts,,72,151,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,
,,Furloughs,,,Denver,,69,3/12/20,Crown Plaza,,72,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Denver Crown Plaza,,
,,Furlough,,,Denver,,28,4/8/20 - 5/1/20,Discovery,,21,,,,4/8/2020,Not disclosed,,,,28,Discovery Natural Resources,,
,,COVID Temporary,,,Denver,,103,7/31/20,Doubletree 3203 Quebec,,72,103,,,7/31/2020,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,,
,,COVID-19 Temporary,,,Pikes Peak,,177,3/16/20,Doubletree,,72,177,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,,
,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,87,3/13/20,Doubletree DTC,,72,87,,,4/2/2020,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,,
,,COVID-Permanent,,,Denver,,27,10/22/20,Doubletree Denver,,72,,,,10/20/2020,Not specified,,,,,Doubletree Denver Tech Center,27,
,,COVID-19 - Temporary Closure,,,Mesa,,52,3/13/20,Doubletree GJ,,72,52,,,4/2/2020,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,,
,,COVID 19- Temporary Closure,,,Boulder,,2,3/13/20,Dynalectric,,23,2,,,3/27/2020,undisclosed,,,,,Dynalectric Company,,
,,COVID-19 - Temporary Closure,,,Denver,,1,3/30/20,Dynalectric,,23,1,,,4/2/2020,Various: Request WARN for detail.,,,,,Dynalectric Company,,
,,Furlough,,,Pikes Peak,,1,4/18/20,Dynalectric,,23,,,,4/10/2020,Not Disclosed,,,,1,Dynalectric Company,,
,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,134,3/25/20,Earls,,72,134,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,,
,,COVID-19 Temporary Closure,,,Denver,,118,3/19/20,Embassy Suites,,72,118,,,3/30/2020,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,,
,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,101,6/17/2020 - 7/1/2020,EcoGen,,33,,,,6/19/2020,Variety of postions - Request WARN for detail,,,,101,EcoGen Laboratories,,
,,COVID Permanent,,,Mesa,,101,5/26/20-July/22/20,EcoGen Labs - Update,,33,,,,7/23/2020,Not specified,,,,101,EcoGen Laboratories - Update,,
,,COVID Permanent,,,Mesa,,168,7/23/20,Ecogen Update,,33,,,,7/23/2020,Not disclosed,,,,168,Ecogen Laboratories Update,,
,,COVID-19 - Temporary Closure,,,Denver DIA,,34,3/29/20,Einstein Brothers,,72,34,,,3/26/2020,undisclosed,,,,,Einstein Brothers,,
,,COVID Furlough,,,Boulder,,1,,Electro Rent,,53,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,,
,,COVID Permanent,,,Denver,,55,7/1/20,Electro Rent Update,,53,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,55,
,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,26,3/24/20,Electronic Recyclers,,42,26,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,
,,COVID-19 - Temporary Closure,,,Larimer,,111,3/27/20,Elizabeth Hotel,,72,111,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,
,,COVID-19 - Temporary Closure,,,Boulder,,126,3/27/20,,,72,126,,,3/27/2020,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,
,,Reinstate and COVID Temporary,,,Boulder,,61,6/13/20,Embassy Suites Boulder,,72,61,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,,
,,COVID-19 Permanent RIF,,,Pikes Peak,,57,7/1/20,Embassy Suites Colo Springs,,72,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Embassy Suites by Hilton Colo Springs - Updated,,
,,COVID-19 Permanent RIF,,,Denver,,56,7/1/20,Embassy Suites Denver,,72,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,COVID Permanent,,,Denver,,112,6/29/20,Embassy Suites Denver Downtown Update,,72,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Embassy Suites Denver Downtown Update,,
,,Mass Layoff - Permanent,,,Denver,,83,4/30/20,Enterprise and National Rent-A-Car,,53,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Enterprise and National Rent-A-Car,,
,,Closure,,,Boulder & Longmont,,210,3/22/19,,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,
,,Closure,,,Boulder,,86,12/23/19,,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,
,,Loss of Contract/Closure,,,Arapahoe/Douglas,,136,11/25/19 - 9/30/20,,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,
,,Closure,,,Boulder,,100,5/24/19 - 3/20/20,,,,,,,2/5/19,Not reported,,,,,"Conagra Brands, Inc.",,
,,Closure,,,Arapahoe/Douglas,,283,6/30/19,,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,
,,Closure,,,Larimer,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,
,,Mass Layoff,,,Pikes Peak (Colo Springs),,196,3/6/2020,,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,
,,Mass Layoff,,,Mesa,,178,10/7/19,,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,
,,Closure,,,Pikes Peak,,229,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,
,,Downsizing,,,Arapahoe/Douglas (Centennial),,850,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,
,,Closure/Sale of Company/Restructuring,,,Denver,,92,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,
,,Loss of Pepsi Center Contract,,,Denver,,56,9/30/19,,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,
,,Downsizing,,,Denver,,300,12/31/19,,,,,,,10/30/2019,Not disclosed in WARN,,,,,Molson Coors,,
,,Closure,,,Pikes Peak,,60,6/30/19,,,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,
,,Restructuring/Closure of site,,,Denver,,56,10/18/19-12/31/19,,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,Mass Layoff,,,Denver,,1,12/30/2019,,,,,,,10/29/2019,Operations Manager,,,,,Oakwood Worldwide,,
,,Loss of Contract with United Airlines,,,Denver,,439,9/18/19,,,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,
,,Closure,,,Denver,,134,4/15/19,,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,
,,Loss of Contract,,,Arapahoe/Douglas,,40-60,11/29/19 - 1/31/2020,,,,,,,10/4/19,Unknown,,,,,QCData,,
,,Merger,,,Denver,,57,3/1/19,,,,,,,1/15/2019,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,
,,Loss of Contract,,,Pikes Peak,,77,Downsize 1/26/20,,,,,,,1/26/2020,Various: IT positions,,,,,S4 Inc.,,
,,Closure,,,Broomfield,,56,5/18/19 - 6/1/19,,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,Closure,,,Broomfield,,24,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,Closure,,,Broomfield,,24,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,
,,Closure,,,Broomfield,,67,9/7/19 - 12/31/19,,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,
,,Closure,,,Broomfield,,37,10/5/19-12/31/19,,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,
,,Closure,,,Broomfield,,116,4/13/19 - 5/19/19,,,,,,,2/11/2019,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,Closure,,,Denver,,68,12/31/19 to 3/26/20,,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,3,4/12/19,,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,
,,Closure (Temporary 18-24 mo),,,Denver,,18,"3/3/19, 3/31/19",,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,
,,Change in Business Circumstances,,,Arapahoe/Douglas,,80,12/15/19,,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,
,,Ending work-from-home ops,,,Arapahoe/Douglas,,174,10/5/19,,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,
,,Closure,,,Denver,,74,8/2/19 - 3/31/20,,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,
,,Closure,,,Arapahoe/Douglas,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,,,Westrock,,
,,Downsize,,,Colorado Springs,,203,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,Reorganization and relocation,,,Jefferson (Golden),,54,3/9/2020,,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,
Arapahoe/Douglas,,Closure (Cease Operations),,,,,272,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
Pikes Peak,,Closure (Cease Operations),,,,,475,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
Adams,,Reorganization,,,,,8,,,,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,
Boulder & Longmont,,Closure,,,,,210,,,,,,,,1/8/2019,,,,,,AstraZeneca,,
Denver,,Closure,,,,,399,,,,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,
Boulder,,Closure,,,,,100,,,,,,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,
Pikes Peak,,Change in business conditions,,,,,410,,,,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,
Mesa County,,Closure,,,,,51,,,,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
Adams,,Closure,,,,,67,,,,,,,,3/6/2018,,,,,,Covenant Care at Home,,
Arapahoe/Douglas,,Closure,,,,,79,,,,,,,,2/12/2018,,,,,,CPI Card Group,,
Adams,,Cease operations,,,,,65,,,,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,
Jefferson,,Other,,,,,41,,,,,,,,2/12/2018,,,,,,Davita Clinical Research,,
Jefferson,,Closure,,,,,41,,,,,,,,6/1/2018,,,,,,Davita Clinical Research,,
Denver,,Closure,,,,,55-59,,,,,,,,5/31/2018,,,,,,DCT Industrial,,
Arapahoe/Douglas,,Closure,,,,,39,,,,,,,,7/27/2018,,,,,,Dex YP,,
Denver,,Closure,,,,,160,,,,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
Denver,,Closure,,,,,160,,,,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
Arapahoe Douglas,,Reduction in Force,,,,,149,,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,
Boulder,,Other-Loss of Contract,,,,,54,,,,,,,,1/22/2018,,,,,,Fluor,,
Pikes Peak,,Ceasing Operations on a contract,,,,,75,,,,,,,,8/1/2018,,,,,,General Dynamics,,
Colorado Springs,,Ceasing operations on a contract,,,,,75,,,,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
Denver,,Closure,,,,,370,,,,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,
Pikes Peak,,Closure,,,,,156,,,,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,
Pikes Peak,,Downsize,,,,,107,,,,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,
Denver,,Downsize due to sale,,,,,7,,,,,,,,1/26/2018,,,,,,National Planning Holdings,,
Pikes Peak,,Other-Loss of Contract,,,,,38,,,,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,
Pikes Peak,,Other - Loss of Contract,,,,,85,,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,
Larimer,,Terminate Operations,,,,,69,,,,,,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,
Denver,,Closure,,,,,134,,,,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,
Broomfield,,Closure,,,,,65,,,,,,,,2/6/2018,,,,,,Sandoz Inc.,,
Broomfield,,Closure,,,,,24,,,,,,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
Broomfield,,Closure,,,,,116,,,,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
Arapahoe/Douglas,,Other - Loss of Contract,,,,,119,,,,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,
Adams,,Other,,,,,63,,,,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,
Adams,,Downsize,,,,,10,,,,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,
Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,
Pueblo,,Downsize,,,,,272,,,,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,
Pikes Peak,,Downsize,,,,,261,,,,,,,,1/31/2018,,,,,,Startek,,
Weld,,Reduction in Force,,,,,186,,,,,,,,8/17/2018,,,,,,Startek Inc.,,
Boulder,,Closure,,,,,96,,,,,,,,10/24/2018,,,,,,The Cheesecake Factory,,
Denver,,Closure (Temporary 18-24 mo),,,,,18,,,,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,
Pikes Peak,,Closure of Unit,,,,,53,,,,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
Arapahoe/Douglas,,Closure,,,,,61,,,,,,,,3/25/2019,,,,,,Westrock,,
Colorado Springs,,Downsize,,,,,203,,,,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
Rural (Durango),,Selling assets,,,,,Unknown,,,,,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,
Adams,,Loss of Contract,,,,,Unknown - Previous submission 117,,,,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
Pikes Peak,,Closure,,,,,288,,,,,,,,10/30/2017,,,,,,Alorica,,
Denver,,Loss of Contract/Downsize,,,,,52,,,,,,,,12/4/2017,,,,,,CA Concessions of Colorado,,
Pikes Peak,,Closure,,,,,60,,,,,,,,1/3/2017,,,,,,Cardon Outreach,,
Arapahoe Douglas,,Downsize,,,,,244,,,,,,,,5/19/2017,,,,,,Conduent Inc.,,
Various,,Closure,,,,,37,,,,,,,,3/30/2017,,,,,,Dollar Express,,
Pueblo,,Closure,,,,,338,,,,,,,,2/22/2017,,,,,,Express Scripts,,
Arapahoe Douglas,,Reduction in Force,,,,,201,,,,,,,,10/13/2017,,,,,,First Data,,
Arapahoe Douglas,,Reduction in Force,,,,,149,,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,
Pikes Peak,,Closure,,,,,81,,,,,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,
Pikes Peak,,Reduction in Force,,,,,79,,,,,,,,11/1/2017,,,,,,Lockheed Martin,,
Arapahoe Douglas,,Closure,,,,,98,,,,,,,,7/25/2017,,,,,,Multi Packaging Solutions,,
Boulder,,Reduction in Force,,,,,55,,,,,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,
Denver,,Sale of business/Reduction in Force,,,,,13,,,,,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,
Denver,,Sale of business/Reduction in Force,,,,,42,,,,,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,
Pikes Peak,,Reduction in Force,,,,,50,,,,,,,,11/2/2017,,,,,,Northrop Grumman,,
Pikes Peak,,Other - Loss of Contract,,,,,85,,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,
Boulder,,Closure,,,,,27,,,,,,,,1/5/2017,,,,,,Pinnacle Foods,,
Arapahoe Douglas,,Closure,,,,,62,,,,,,,,3/2/2017,,,,,,Savers,,
Adams,,Company Reorganization/Downsize,,,,,84,,,,,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,
Adams,,Company Wide Reorganization,,,,,32,,,,,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,
Arapahoe Douglas,,Downsize,,,,,119,,,,,,,,2/15/2017,,,,,,UnitedHealth Group,,
Tri-County,,Loss of Contract/Closure,,,,,78,,,,,,,,12/8/2017,,,,,,UtiliQuest,,
Arapahoe Douglas,,Restructuring,,,,,49,,,,,,,,6/27/2017,,,,,,Verizon/XO Communications,,
Pikes Peak,,Corporate Restructuring,,,,,61,,,,,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,
Denver,,Closure,,,,,68,,,,,,,,1/17/2017,,,,,,WalMart,,
Jefferson,,Closure,,,,,153,,,,,,,,6/5/2017,,,,,,Walmart Store #1208,,
Jefferson,,Closure,,,,,65,,,,,,,,6/5/2017,,,,,,Walmart Store #3020,,
Boulder,,Closure,,,,,74,,,,,,,,5/23/2017,,,,,,Walmart Store #3096,,
Arapahoe Douglas,,Closure - Move to other Company locations,,,,,113,,,,,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,
Adams,,Closure,,,,,27,,,,,,,,11/3/2017,,,,,,Zenith Education Group,,
Pikes Peak,,Closure,,,,,26,,,,,,,,11/3/2017,,,,,,Zenith Education Group,,
