reduced_hours,company,furloughs,naics,workforce_area,fein,permanent_job_losses,location,jobs,contact,occupations,workforce_region,end_date,email,received_date,letter,phone,dropdown,notes,notice_date,temporary_job_losses,begin_date,at_the_location,reason
,Alamo Drafthouse Cinema Littleton - Update,,72,Arapahoe/Douglas,,,,87,,Not disclosed,,,,,Alamo Drafthouse Littleton - Update,,,,8/17/2020,72,8/17/20,,COVID - Temporary
,Alamo Drafthouse Cinema Sloans Lake Update,,72,Denver,,,,87,,Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,87,8/17/20,,COVID - Temporary
,Alamo Drafthouse Cinema Westminster  - Update,,72,Adams,,,,87,,Not disclosed,,,,,Alamo Westminster Update,,,,8/17/2020,87,8/17/20,,COVID - Temporary
,Alamo Rent-A-Car,,53,Denver,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,,,4/30/2020,67,4/3020,,Mass Layoff - Permanent
,Alsco,85,81,Denver,,,,85,,"Production, Route Sales Representatives",,,,,Alsco,,,,3/20/2020,,3/20/20,,Furlough
,American Airlines,107,48,Denver,,2,,109,,Not Disclosed,,,,,American Airlines,,,,7/15/2020,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners and APP-UniPath,,62,Denver,,154,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners,,,,11/6/2020,,1/6/21,,Permanent
,Ameristar Casino Resort & Spa Black Hawk,,72,Jefferson,,58,,58,,Various,,,,,Ameristar - Update,,,,8/28/2020,,11/1/20,,COVID - Permanent
,Ameristar Casino Resort Spa,,72,Gilpin/Jefferson,,117,,117,,Not disclosed,,,,,Ameristar Casino Resort Spa,,,,6/11/2020,,9/15/2020,,Mass Layoff- Permanent
,Anheuser- Busch - Loveland,,31,Larimer,,71,,71,,"Various: sales, drivers and more",,,,,Anheuser-Busch,,,,9/29/2020,,12/4/2020,,Sale of Company
,Anheuser-Busch - Colo springs,,31,Pikes Peak,,59,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch,,,,9/29/2020,,12/4/2020,,Sale of Company
,Anheuser-Busch - Denver,,31,Denver,,220,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch,,,,9/29/2020,,12/4/2020,,Sale of Company
,Anheuser-Busch - Littleton,,31,Arapahoe/Works,,50,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch,,,,9/29/2020,,12/4/2020,,Sale of Company
,"Antlers, a Wyndham Hotel",,72,Pikes Peak,,8,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,,,9/10/2020,20,9/10/20,,"COVID 19 - 8 permanent, 20 temporary"
,Aqua Hot Heating Systems,10,33,Weld,,,,10,,Various,,,,,Aqua,,,,4/13/2020,,3/26/20,,Furlough
,Arabelle at Vail Square,,72,Rural Resort,,,,17,,17 EMPLOYEES TOTALING 99,,,,,Arabelle,,,,5/4/2020,17,,,COVID - Temporary
,Aramark at Coors Field,,72,Denver,,,,71,,Various,,,,,Aramark Coors Field,,,,10/16/2020,71,,,COVID-Temporary
,Aramark at Mission Ballroom,,72,Denver,,,,904,,Various,,,,,Aramark Mission Ballroom,,,,10/16/2020,904,,,COVID-Temporary
,Arapahoe Fitness LLC,97,71,Arapahoe/Dougless,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness,,,,3/31/2020,,3/31/20,,Furlough
,Arrabelle at Vail Square,,72,Rural Consortium,,,,82,,Unspecified,,,,,Arrabelle at Vail,,,,4/6/2020,82,4/6/20,,COVID-19 Temporary Closure
,Aurora Health & Fitness,52,71,Arapahoe/Dougless,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,,,3/31/2020,,3/31/20,,Furlough
,Avis Budget Group (ADW - Englewood),2,53,ADW,,,,2,,Technicians,,,,,Avis Budget Group,,,,8/31/2020,,8/31/20,,COVID 19 Extended Furlough
,Avis Budget Group (Denver),2,53,Denver,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group,,,,8/31/2020,,8/31/20,,COVID 19 Extended Furlough
,Avis Budget Group/Avis Budget Car Rental,,53,Denver,,260,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group,,,,4/10/2020,,3/13/20,,Fulough and Permanent
,Barcelona Wine Bar,,72,Denver,,,,69,,Not Disclosed,,,,,Barcelona Wine Bar,,,,5/2/2020,69,3/18/20,,COVID-19: Mass Layoff
,Bartaco,,72,Boulder,,,,53,,Not disclosed,,,,,Bartaco,,,,4/1/2020,53,3/21/20,,Mass Layoff- Temporary
,Basic Energy Services,,21,Rural Consortium - Eastern Sub-Area,,51,,51,,Various: Managers & Supervisors,,,,,Basic Energy Srvs,,,,4/15/2020,,4/15/20,,Permanent
,Basic Energy Services (Updated),,21,Ft. Morgan,,26,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services,,,,4/23/2020,,4/23/20,,Permanent
,Basic Energy Services (Updated),,21,Rural Consortium - Eastern,,26,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Update,,,,4/23/2020,,4/23/20,,Permanent
,Beaver Creek Resort,,72,Rural Consortium,,,,297,,Unspecified,,,,,Beaver Creek,,,,4/6/2020,297,4/6/20,,COVID-19 - Temporary Closure
,Beaver Creek Resort,,72,Rural Resort,,,,26,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,,,5/4/2020,26,,,COVID - Temporary
,Bed Bath & Beyond,98,44,Araphaoe/Douglas,,,,98,,Not Disclosed,,,,,Bed Bath & Beyond,,,,4/17/2020,,4/4/20,,COVID-19 - Furloughs
,Bicycle Village,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,Unspecified,,,,,Bicycle Village,,,,4/6/2020,65,4/6/20,,COVID-19 - Temporary Closure
,Bicycle Village,,45,Rural Resort,,,,1,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,,,5/4/2020,1,,,COVID - Temporary
,Bluprint (3 locations),,54,Denver,,137,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint,,,,5/22/2020,,7/22/20,,Closure - Permanent
,Breckenridge Ski Resort,,71,Rural Resort,,,,24,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,,,5/4/2020,24,,,COVID - Temporary
,Breckenridge SSBRK,,71,Rural Resort,,,,55,,Not Disclosed,,,,,Breckenridge SSBRK,,,,5/4/2020,55,,,COVID - Temporary
,Brekenridge Ski Resort,,71,Rural Consortium,,,,105,,Unspecfiied,,,,,Breckenridge Ski,,,,4/6/2020,105,4/6,,COVID-19 - Temporary Closure
,Brown Palance Denver,,72,Denver,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace,,,,5/21/2020,298,5/21/20,,COVID-19 Temporary
,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Adams,,,,65,,Not disclosed,,,,,Rusty Bucket,,,,3/23/20,65,,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants - AD,,72,Arapahoe/Douglas,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,56,,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,,72,Denver,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,70,,,COVID - Temporary
,Centerplate Sodexo,,42,Denver,,,,276,,Various,,,,,Centerplate Sodexo,,,,11/17/2020,276,12/16/20,,COVID - Temporary
,City of Fort Lupton,78,92,Weld,,,,78,,,,,,,Ft Lupton,,,,4/8/2020,,4/18/20,,Furlough
,ClearChoice,,62,ADWorks,,,,120,,55 layoffs and 13 furloughs,,,,,Clear Choice,,,,3/23/2020,120,3/23/20,,COVID-19/Temporary Closure
,Colombo,,72,Denver DIA,,,,21,,undisclosed,,,,,Columbo,,,,3/26/2020,21,3/29/20,,COVID-19 - Temporary Closure
,Colorado Athletic Club - Boulder,186,79,Boulder,,,,186,,Not disclosed,,,,,Colo Athletic Boulder,,,,3/30/2020,,3/20/20,,Furlough
,Colorado Athletic Club - DTC,115,79,Arapahoe/Dougless,,,,115,,Not disclosed,,,,,Colorado Athletic - DTC,,,,3/30/2020,,3/20/20,,Furlough
,Colorado Athletic Club - Flatiron,115,79,Boulder,,,,115,,Not disclosed,,,,,Colorado Athletic Flatiron,,,,3/30/2020,,3/20/20,,Furlough
,Colorado Athletic Club - Inverness,135,79,Arapahoe/Dougless,,,,135,,Not disclosed,,,,,Colorado Athletic Inverness,,,,3/30/2020,,3/20/20,,Furlough
,Colorado Athletic Club - Monaco,192,79,Denver,,,,192,,Not disclosed,,,,,Colorado Athletic Monaco,,,,3/30/2020,,3/20/20,,Furlough
,Colorado Athletic Club - Tabor Center,144,79,Denver,,,,144,,Not disclosed,,,,,Colo Athletic Tabor Ctr,,,,3/30/2020,,3/20/20,,Furlough
,Colorado Athletic Club - Union Station,88,79,Denver,,,,88,,Not disclosed,,,,,Colorado Athletic Union Station,,,,3/30/2020,,3/20/20,,Furlough
,Colorado Fitness Holdings,59,79,Pikes Peak,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Col Fitness Holdings,,,,3/31/2020,,3/31/20,,Furlough
,Colorado Mountain Express,,48,"Multiple: Rural Consortium, Denver",,,,198,,Unspecified,,,,,CO Mtn Express,,,,4/6/2020,198,4/6/20,,COVID-19 - Temporary Closure
,Colorado Mountain Express,,48,Rural Resort,,,,13,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,,,,5/4/2020,13,,,COVID - Temporary
,Colorado Ski & Golf,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,Unspeficied,,,,,CO Ski & Golf,,,,4/6/2020,133,4/6/20,,COID-19 - Temporary Closure
,Colorado Ski & Golf,,45,Rural Resort,,,,10,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,,,,5/4/2020,10,,,COVID - Temporary
,Cox Automotive,,51,Arapahoe/Douglas,,,,163,,Not Disclosed,,,,,Cox Automotive,,,,5/8/2020,163,5-17-20,,COVID - Temporary
,Curtis Hotel,,72,Denver,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,,,3/27/2020,182,3/27/20,,COVID-19 - Temporary Closure
,Curtis Hotel Update,136,72,Denver,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,,,7/6/2020,,,,COVID Permanent
,Czarnowski,,54,Denver,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,,,5/15/2020,53,,,COVID-Temporary
,Czarnowski - Update,9,54,Denver,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,,,6/5/2020,,,,Temporary furloughs
,Czarnowski Update,,54,Denver,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,,,7/15/2020,20,,,COVID Temporary
,Dave and Busters Denver,136,72,Denver,,,,136,,Not specified,,,,,Dave & Busters Denver,,,,9/8/2020,,11/8/20,,COVID 19 Permanent
,Dave and Busters Westminster,98,72,Adams,,,,98,,Not specified,,,,,Dave & Busters Westminster,,,,9/8/2020,,11/8/20,,COVID 19 Permanent
,Delaware North Company,,72,Denver,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,,,7/28/2020,96,7/28/20,,COVID Temporary
,Deliverol Global,53,49,Denver,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,,,8/10/2020,,8/10/20,,Permanent Mass Layoff (Ending Contract)
,Dels Diner,,72,Rural Consortium,,,,14,,"cooks, waitresses, management",,,,,Del's Diner,,,,3/17/2020,14,3/17/20,,COVID-19-Temporary Closure
,Denver Center for Performing Arts,,72,Denver,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,,,5/27/2020,151,6/1/20,,Mass Layoff -Temporary/Some Permanent
,Denver Crown Plaza,69,72,Denver,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Crown Plaza,,,,5/8/2020,,3/12/20,,Furloughs
,Discovery Natural Resources,28,21,Denver,,,,28,,Not disclosed,,,,,Discovery,,,,4/8/2020,,,,Furlough
,Double Tree by Hilton Update -3203 Quebec,,72,Denver,,,,103,,Not disclosed,,,,,Doubletree 3203 Quebec,,,,7/31/2020,103,7/31/20,,COVID Temporary
,DoubleTree Colorado Springs,,72,Pikes Peak,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree,,,,5/15/2020,177,3/16/20,,COVID-19 Temporary
,Doubletree Denver Tech Center,,72,Arapahoe/Douglas,,,,87,,Various: Request WARN for detail.,,,,,Doubletree DTC,,,,4/2/2020,87,3/13/20,,COVID-19 - Temporary Closure
,Doubletree Denver Tech Center,,72,Denver,,27,,27,,Not specified,,,,,Doubletree Denver,,,,10/20/2020,,10/22/20,,COVID-Permanent
,Doubletree Grand Junction,,72,Mesa,,,,52,,Various: Request WARN for detail.,,,,,Doubletree GJ,,,,4/2/2020,52,3/13/20,,COVID-19 - Temporary Closure
,Dynalectric Company,,23,Boulder,,,,2,,undisclosed,,,,,Dynalectric,,,,3/27/2020,2,3/13/20,,COVID 19- Temporary Closure
,Dynalectric Company,,23,Denver,,,,1,,Various: Request WARN for detail.,,,,,Dynalectric,,,,4/2/2020,1,3/30/20,,COVID-19 - Temporary Closure
,Dynalectric Company,1,23,Pikes Peak,,,,1,,Not Disclosed,,,,,Dynalectric,,,,4/10/2020,,4/18/20,,Furlough
,Earls Restaurants USA Inc.,,72,Denver & Arapahoe/Douglas,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,,,,3/25/2020,134,3/25/20,,COVID-19 - Temporary Closure
,Ebassy Suites Denver Downtown,,72,Denver,,,,118,,Variety of positions - Request WARN for detail,,,,,Embassy Suites,,,,3/30/2020,118,3/19/20,,COVID-19 Temporary Closure
,EcoGen Laboratories,101,33,Grand Junction (Mesa),,,,101,,Variety of postions - Request WARN for detail,,,,,EcoGen,,,,6/19/2020,,,,Mass Layoff- Permanent
,EcoGen Laboratories - Update,101,33,Mesa,,,,101,,Not specified,,,,,EcoGen Labs - Update,,,,7/23/2020,,,,COVID Permanent
,Ecogen Laboratories Update,168,33,Mesa,,,,168,,Not disclosed,,,,,Ecogen Update,,,,7/23/2020,,7/23/20,,COVID Permanent
,Einstein Brothers,,72,Denver DIA,,,,34,,undisclosed,,,,,Einstein Brothers,,,,3/26/2020,34,3/29/20,,COVID-19 - Temporary Closure
,Electro Rent,1,53,Boulder,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,,,5/16/2019,,,,COVID Furlough
,Electro Rent,,53,Denver,,55,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent Update,,,,7/1/2020,,7/1/20,,COVID Permanent
,Electronic Recyclers,,42,Araphaoe/Douglas,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,,,3/25/2020,26,3/24/20,,COVID-19 Temporary Closure
,Elizabeth Hotel,,72,Larimer,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,,,3/27/2020,111,3/27/20,,COVID-19 - Temporary Closure
,Embassy Suites & Hilton Garden Inn Boulder,,72,Boulder,,,,126,,Variety of positions - Request WARN for detail,,,,,,,,,3/27/2020,126,3/27/20,,COVID-19 - Temporary Closure
,Embassy Suites Boulder -Update,,72,Boulder,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder,,,,5/15/2020,61,6/13/20,,Reinstate and COVID Temporary
,Embassy Suites by Hilton Colo Springs - Updated,57,72,Pikes Peak,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Colo Springs,,,,6/26/2020,,7/1/20,,COVID-19 Permanent RIF
,Embassy Suites by Hilton Denver Tech North  - Updated,56,72,Denver,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Denver,,,,6/26/2020,,7/1/20,,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,112,72,Denver,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,,6/29/20,,COVID Permanent
,Enterprise and National Rent-A-Car,83,53,Denver,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,,,4/30/2020,,4/30/20,,Mass Layoff - Permanent
,Etias,,72,Denver DIA,,,,32,,undisclosed,,,,,Etias,,,,3/26/2020,32,3/29/20,,COVID-19 - Temporary Closure
,Extraction Oil and Gas Inc,,21,Denver,,62,,62,,Not Disclosed,,,,,Extraction Oil and Gas,,,,7/17/2020,,7/17/20,,COVID-19 Permanent
,Factual Data,26,56,Boulder,,,,26,,Not Disclosed,,,,,Factual Data,,,,3/27/2020,,3/27/20,,Furlough
,Flatiron,,23,Arapahoe/Douglas,,126,,126,,Various,,,,,Flatiron,,,,4/15/2020,,,,Permanent closure
,Fort Collins Hilton,,72,Larimer,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Ft Collins Hilton,,,,5/8/2020,113,5/8/20,,Mass Layoff - Temporary
,Four Seasons,,72,Denver,,,,268,,Various hotel staff positions (See WARN),,,,,Four Seasons,,,,9/11/2020,268,11/1/20,,Temporary Closure for Rennovation
,Frontier Airlines,,48,Denver,,,,398,,Not Disclosed,,,,,Frontier,,,,7/30/2020,398,,,COVID 19 TEMPORARY
,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,Rural Resort,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail,,,,3/20/2020,243,,,COVID-19 Temporary Closure
,G2 Secure Staff,23,48,Denver,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure,,,,4/7/2020,,3/27/20,,Furlough
,Gaylord Rockies Resort & Convention Center,,72,Arapahoe/Douglas,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord,,,,6/5/2020,1226,3/13/20,,Temporary furloughs  and /or reduction in hours
,Geo Reentry Services LLC,196,92,Pikes Peak (Colo Springs),,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo,,,,1/7/2020,,3/6/2020,,Furlough
,Go Rentals,7,53,Denver,,,,7,,"Carwash, Manager, Carcierge",,,,,Go Rental Denver,,,,3/20/2020,,3/22/20,,Furlough
,Go Rentals,11,53,Rural Consortium,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rental RC,,,,3/20/2020,,3/22/20,,Furlough
,Grand Hyatt Denver,,72,Denver,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,,,6/3/2020,317,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,Grand Hyatt Denver,,72,Denver,,32,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,,,,11/4/2020,,11/6/20,,COVID- Permanent
,Grand Hyatt Vail,,72,Rural Resort,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,,,6/15/2020,196,,,Temporary furloughs & layoffs
,Grand Hyatt Vail - Update,,72,Rural Consortium =RR,,9,,9,,Various hotel staff positions (See WARN),,,,,Grand Hyatt,,,,9/11/2020,,9/4/20,,COVID 19 - Permanent Closure
,Great Wolf Lodge,,72,Pikes Peak,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf,,,,3/27/2020,446,3/16/20,,COVID-19 - Temporary Closure
,Group Publishing Inc.,,51,Larimer,,62,,62,,Not disclosed,,,,,Group Publishing,,,,5/22/2020,,,,Mass Layoff - Permanent
,Guest Services,,56,RC,,3,,3,,Not specified,,,,,Guest Services,,,,7/23/2020,,9/25/20,,COVID Permanent
,Halliburton,,21,Weld,,130,,130,,Various,,,,,Halliburton,,,,4/14/2020,,4/13/20,,Permanent
,Hard Rock Cafe,74,72,Denver,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,,,4/22/2020,,,,Furlough
,Hertz Corporation,,53,Denver,,190,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corp,,,,4/24/2020,,,,Mass Layoff - Permanent
,Hertz Corporation (Update),,53,Denver,,212,,212,,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),,,,6/18/2020,,8/17/2020,,Mass Layoff- Permanent
,Hertz Corporation Update,,53,Denver,,19,,19,,"Various: Customer Care, Clerks",,,,,Hertz Corp Update,,,,5/21/2020,,5/20/20,,Mass Layoff - Permanent
,Hilton Denver City Center - Updated,,72,Denver,,24,,24,,Not reported,,,,,Hilton Denver City,,,,10/9/2020,,10/23/20,,COVID - Permanent
,Hilton Denver City Center Update,,72,Denver,,,,,,Not disclosed,,,,,Hilton Denver City Update,,,,7/24/2020,0,7/24/20,,COVID Temporary
,Hilton Denver Inverness,,72,Arapahoe/Douglas,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Inverness,,,,5/6/2020,0,,,COVID - Temporary
,Hilton Garden Denver Inverness - Update,187,72,ADW,,,,187,,Various,,,,,Hilton Denver Inverness,,,,8/31/20,,8/19/20,,COVID 19 Extended Furlough
,Hilton Garden Inn,,72,Denver,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,,,5/4/2020,113,,,COVID - Temporary
,Hilton Garden Inn - Update,76,72,Denver,,,,76,,Various,,,,,Hilton Garden Inn,,,,8/31/2020,,8/19/20,,COVID 19 Extended Furlough
,Hiro and Company,,72,Denver,,92,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro & Company,,,,6/9/2020,,5/31/20,,Permanent
,HMSHost,,72,Denver,,,,21,,Not disclosed,,,,,HMS Host,,,,3/20/2020,21,,,COVID-19/Temporary Closure
,HMSHost - Update,,72,Denver,,184,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost Update,,,,8/11/2020,,10/15/19,,COVID - Permanent
,Holiday Inn Denver East Stapleton,,72,Denver,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,3/23/2020,24,3/19/20,,COVID-19 - Temporary Closure
,Hudson Group & Airport Management Services,,48,Denver,,55,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,,7/31/20,,COVID Permanet
,Hyatt Regency Denver,,72,Denver,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,,,6/2/2020,464,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,Hyatt Regency Denver,,72,Denver,,88,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,,,,11/4/2020,,11/6/20,,COVID-Permanent
,International Car Wash Group,37,,Arapahoe/Douglas,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,ICWG,,,,3/27/2020,,3/31/20,,Furlough
,iQor Holdings US LLC,,54,Pueblo,,82,,82,,Unknown,,,,,IQor,,,,3/2/2020,,5/1/2020,,Mass Layoff m- Permanent
,"iQor Holdings US LLC (Update, 33 jobs saved)",0,54,Rural Consortium,,0,,,,N/A,,,,,Iqor Update,,,,4/24/2020,0,,,Jobs Saved
,Isis Theatre/Metro Rocky Mountain Cinemas,,51,Rural Resort,,,,11,,2 on furlough,,,,,Isis,,,,3/20/2020,11,3/21/20,,COVID-19 /Mass Layoff-Temp
,Isle of Capri & Lady Luck Casinos,470,71,Gilpin/Jefferson,,,,470,,Not Disclosed,,,,,Capri & Lady,,,,4/7/2020,,4/7/20,,Furlough
,Italian Beverage LLC,92,72,Denver,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Bev,,,,4/6/2020,,4/6/20,,Furlough
,JW Marriott Denver Cherry Creek,,72,Denver,,,,112,,Variety of positions - Request WARN for detail,,,,,JW Marriott,,,,3/30/2020,112,3/23/20,,COVID-19 Temporary Closure
,Keystone Conference Center,,72,Rural Consortium,,,,75,,Unspecified,,,,,Keystone Confer.,,,,4/6/2020,75,4/6/20,,COVID-19 - Temporary Closure
,Keystone Conference Center,,72,Rural Resort,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Ctr,,,,5/4/2020,25,,,COVID - Temporary
,Keystone Lodging,,72,Rural Consortium,,,,200,,Unspecified,,,,,Keystone Lodging,,,,4/6/2020,200,4/6/20,,COVID-19 - Temporary Closure
,Keystone Lodging,,72,Rural Resort,,,,42,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,,,5/4/2020,43,,,COVID - Temporary
,Keystone Resort,,72,Rural Resort,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,,,5/4/2020,11,,,COVID - Temporary
,Keystone Resort-Update,,72,Rural Consortium,,,,147,,Unspecified,,,,,Keystone Resort,,,,4/6/2020,147,4/6/20,,COVID-19- Temporary Closure
