permanent_job_losses,occupations,reason,jobs,total_notified,fein,naics,company,notice_date,received_date,email,notes,temporary_job_losses,workforce_region,furloughs,at_the_location,end_date,phone,dropdown,location,workforce_area,contact,reduced_hours,begin_date,letter
0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,Sector 23: Construction,T&H Services LLC,6/4/2021,,nhobbs@thtbc.com,,50,,50,315,8/6/2021,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,Nicholas Hobbs,,8/5/2021,
89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",6/22/2021,,erin.delisanti@ctg.com,,0,,0,241,8/31/21,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,Erin Delisanti,,8/31/2021,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,7/2/21,,,,0,,0,,8/5/21,,,,Arapahoe/Douglas,,,6/4/21,
85,Not stated,Closure,,,,Sector 45: Retail Trade,Walmart Store #6177,7/6/21,,,,0,,0,,10/8/21,,,,Adams,,,7/23/21,
0,Not disclosed,COVID/Pandemic Related,,,822367216,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",7/15/2021,,tom@processsolutions.us,,0,,2,2,12/31/2021,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,Thomas L Duft,,7/15/2021,
434,Food service workers,Outsourcing,,,,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,,,,0,,0,,11/2/21,,,,Denver,,,10/19/21,
8,Direct Support Professional,Closure,,,455324193,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,,a.morrow-kraljic@nmscolo.org,,0,,0,8,10/2/21,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,Andrea Morrow-Kraljic,,10/2/2021,
4,Gardeners and landscapers,COVID/Pandemic Related,,,851072040,Sector 81: Other services (except public administration),The beez kneez organic gardens,8/15/2021,,thebeezkneezllc@gmail.com,,2,,0,2,5/1/2021,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,Sarah Naylor,,7/20/2020,
5,Direct Support Professional,Closure,,,455324193,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,,a.morrow-kraljic@nmscolo.org,,0,,0,5,11/8/21,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,Andrea Morrow-Kraljic,,11/8/2021,
9,Direct Support Professionals,Closure,,,455324193,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,,a.morrow-kraljic@nmscolo.org,,0,,0,9,11/8/21,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,Andrea Morrow-Kraljic,,11/8/2021,
56,All,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,,jennifer.merrick@crestonepr.com,,0,,0,56,10/15/2021,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,Jennifer Merrick,,10/15/2021,
90,All,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,,jennifer.merrick@crestonepr.com,,0,,0,90,10/15/2021,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,Jennifer Merrick,,10/15/2021,
13,All,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,,jennifer.merrick@crestonepr.com,,0,,0,13,10/15/2021,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,Jennifer Merrick,,10/15/2021,
3,Selling and building,COVID/Pandemic Related,,,6674,Sector 23: Construction,Moore Bros,9/13/2021,,Billmoore@moorebros.net,,0,,3,3,9/13/2021,3036684096,,2515 jay st edgewater co 80214,Denver,William Moore,,9/13/2021,
12,Unknown,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,10/7/2021,,,,0,,0,,11/5/2021,,,,Denver,,,10/7/21,
20,Unknown,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,,,,0,,0,,12/31/22,,,,Arapahoe/Douglas,,,1/3/22,
1,Unknown,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,,,,0,,0,,1/17/22,,,,Arapahoe/Douglas,,,1/17/22,
83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,11/22/21,,,,0,,0,,12/22/21,,,,Rural Consortium / Western,,,12/22/21,
94,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,,,,0,,0,,12/31/21,,,,Denver,,,12/31/21,
,Field Sales & Management,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,12/20/21,,,,0,,0,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,
160,Various hotel staff (See WARN for details),Sale of Company,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,,,,0,,0,,12/31/21,,,,Colo Springs/Pikes Peak,,,12/31/21,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,3,,,53,Avis Budget Group,8/31/2020,,,,,,3,,,,,,ADW,,,8/31/20,Avis Budget Group
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,,,56,ABM,6/30/2020,,,,178,,,,,,,,Denver,,,4/10/2020,ABM
22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",45,,,48,Airport Management Services & Hudson Group,9/8/2020,,,,23,,,,,,,,Denver,,,10/1/20,Airport Mgmt Services & Hudson Group
,Not disclosed,COVID - Temporary,87,,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,72,,,,,,,,Arapahoe/Douglas,,,8/17/20,Alamo Drafthouse Littleton - Update
,Not disclosed,COVID - Temporary,87,,,72,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,87,,,,,,,,Denver,,,8/17/20,Alamo Drafthouse Sloans Lake Update
,Not disclosed,COVID - Temporary,87,,,72,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,87,,,,,,,,Adams,,,8/17/20,Alamo Westminster Update
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,,,53,Alamo Rent-A-Car,4/30/2020,,,,67,,,,,,,,Denver,,,4/3020,Alamo Rent-A-Car
,"Production, Route Sales Representatives",Furlough,85,,,81,Alsco,3/20/2020,,,,,,85,,,,,,Denver,,,3/20/20,Alsco
2,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,48,American Airlines,7/15/2020,,,,,,107,,,,,,Denver,,,10/1/20,American Airlines
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,,,62,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,,,,,,,Denver,,,1/6/21,American Pathology Partners
58,Various,COVID - Permanent,58,,,72,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,,,,,,,Jefferson,,,11/1/20,Ameristar - Update
117,Not disclosed,Mass Layoff- Permanent,117,,,72,Ameristar Casino Resort Spa,6/11/2020,,,,,,,,,,,,Gilpin/Jefferson,,,9/15/2020,Ameristar Casino Resort Spa
71,"Various: sales, drivers and more",Sale of Company,71,,,31,Anheuser- Busch - Loveland,9/29/2020,,,,,,,,,,,,Larimer,,,12/4/2020,Anheuser-Busch
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,,,31,Anheuser-Busch - Colo springs,9/29/2020,,,,,,,,,,,,Pikes Peak,,,12/4/2020,Anheuser-Busch
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,,,31,Anheuser-Busch - Denver,9/29/2020,,,,,,,,,,,,Denver,,,12/4/2020,Anheuser-Busch
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,,,31,Anheuser-Busch - Littleton,9/29/2020,,,,,,,,,,,,Arapahoe/Works,,,12/4/2020,Anheuser-Busch
8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",28,,,72,"Antlers, a Wyndham Hotel",9/10/2020,,,,20,,,,,,,,Pikes Peak,,,9/10/20,Antlers Wyndham Hotel
,Various,Furlough,10,,,33,Aqua Hot Heating Systems,4/13/2020,,,,,,10,,,,,,Weld,,,3/26/20,Aqua
,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,,,72,Arabelle at Vail Square,5/4/2020,,,,17,,,,,,,,Rural Resort,,,,Arabelle
,Various,COVID-Temporary,71,,,72,Aramark at Coors Field,10/16/2020,,,,71,,,,,,,,Denver,,,,Aramark Coors Field
,Various,COVID-Temporary,904,,,72,Aramark at Mission Ballroom,10/16/2020,,,,904,,,,,,,,Denver,,,,Aramark Mission Ballroom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,97,,,71,Arapahoe Fitness LLC,3/31/2020,,,,,,97,,,,,,Arapahoe/Dougless,,,3/31/20,Arapahoe Fitness
,Unspecified,COVID-19 Temporary Closure,82,,,72,Arrabelle at Vail Square,4/6/2020,,,,82,,,,,,,,Rural Consortium,,,4/6/20,Arrabelle at Vail
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,52,,,71,Aurora Health & Fitness,3/31/2020,,,,,,52,,,,,,Arapahoe/Dougless,,,3/31/20,Aurora Health & Fitness
,Technicians,COVID 19 Extended Furlough,2,,,53,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,2,,,,,,ADW,,,8/31/20,Avis Budget Group
,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,2,,,53,Avis Budget Group (Denver),8/31/2020,,,,,,2,,,,,,Denver,,,8/31/20,Avis Budget Group
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,,,53,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,,,,,,,Denver,,,3/13/20,Avis Budget Group
,Not Disclosed,COVID-19: Mass Layoff,69,,,72,Barcelona Wine Bar,5/2/2020,,,,69,,,,,,,,Denver,,,3/18/20,Barcelona Wine Bar
,Not disclosed,Mass Layoff- Temporary,53,,,72,Bartaco,4/1/2020,,,,53,,,,,,,,Boulder,,,3/21/20,Bartaco
51,Various: Managers & Supervisors,Permanent,51,,,21,Basic Energy Services,4/15/2020,,,,,,,,,,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,Basic Energy Srvs
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,,,21,Basic Energy Services (Updated),4/23/2020,,,,,,,,,,,,Ft. Morgan,,,4/23/20,Basic Energy Services
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,,,21,Basic Energy Services (Updated),4/23/2020,,,,,,,,,,,,Rural Consortium - Eastern,,,4/23/20,Basic Energy Update
,Unspecified,COVID-19 - Temporary Closure,297,,,72,Beaver Creek Resort,4/6/2020,,,,297,,,,,,,,Rural Consortium,,,4/6/20,Beaver Creek
,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,,,72,Beaver Creek Resort,5/4/2020,,,,26,,,,,,,,Rural Resort,,,,Beaver Creek Resort
,Not Disclosed,COVID-19 - Furloughs,98,,,44,Bed Bath & Beyond,4/17/2020,,,,,,98,,,,,,Araphaoe/Douglas,,,4/4/20,Bed Bath & Beyond
,Unspecified,COVID-19 - Temporary Closure,65,,,45,Bicycle Village,4/6/2020,,,,65,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,Bicycle Village
,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,,,45,Bicycle Village,5/4/2020,,,,1,,,,,,,,Rural Resort,,,,Bicycle Village
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,,,54,Bluprint (3 locations),5/22/2020,,,,,,,,,,,,Denver,,,7/22/20,Bluprint
,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,,,71,Breckenridge Ski Resort,5/4/2020,,,,24,,,,,,,,Rural Resort,,,,Breckenridge Ski Resort
,Not Disclosed,COVID - Temporary,55,,,71,Breckenridge SSBRK,5/4/2020,,,,55,,,,,,,,Rural Resort,,,,Breckenridge SSBRK
,Unspecfiied,COVID-19 - Temporary Closure,105,,,71,Brekenridge Ski Resort,4/6/2020,,,,105,,,,,,,,Rural Consortium,,,4/6,Breckenridge Ski
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,,,72,Brown Palance Denver,5/21/2020,,,,298,,,,,,,,Denver,,,5/21/20,Brown Palace
,Not disclosed,COVID-19/Temporary Closure,65,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,65,,,,,,,,Adams,,,,Rusty Bucket
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,,,72,Cameron Mitchell Restaurants - AD,12/8/2020,,,,56,,,,,,,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,,,72,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,70,,,,,,,,Denver,,,,Cameron Mitchell Restaurants-Denver
,Various,COVID - Temporary,276,,,42,Centerplate Sodexo,11/17/2020,,,,276,,,,,,,,Denver,,,12/16/20,Centerplate Sodexo
,,Furlough,78,,,92,City of Fort Lupton,4/8/2020,,,,,,78,,,,,,Weld,,,4/18/20,Ft Lupton
,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,,,62,ClearChoice,3/23/2020,,,,120,,,,,,,,ADWorks,,,3/23/20,Clear Choice
,undisclosed,COVID-19 - Temporary Closure,21,,,72,Colombo,3/26/2020,,,,21,,,,,,,,Denver DIA,,,3/29/20,Columbo
,Not disclosed,Furlough,186,,,79,Colorado Athletic Club - Boulder,3/30/2020,,,,,,186,,,,,,Boulder,,,3/20/20,Colo Athletic Boulder
,Not disclosed,Furlough,115,,,79,Colorado Athletic Club - DTC,3/30/2020,,,,,,115,,,,,,Arapahoe/Dougless,,,3/20/20,Colorado Athletic - DTC
,Not disclosed,Furlough,115,,,79,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,115,,,,,,Boulder,,,3/20/20,Colorado Athletic Flatiron
,Not disclosed,Furlough,135,,,79,Colorado Athletic Club - Inverness,3/30/2020,,,,,,135,,,,,,Arapahoe/Dougless,,,3/20/20,Colorado Athletic Inverness
,Not disclosed,Furlough,192,,,79,Colorado Athletic Club - Monaco,3/30/2020,,,,,,192,,,,,,Denver,,,3/20/20,Colorado Athletic Monaco
,Not disclosed,Furlough,144,,,79,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,144,,,,,,Denver,,,3/20/20,Colo Athletic Tabor Ctr
,Not disclosed,Furlough,88,,,79,Colorado Athletic Club - Union Station,3/30/2020,,,,,,88,,,,,,Denver,,,3/20/20,Colorado Athletic Union Station
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,59,,,79,Colorado Fitness Holdings,3/31/2020,,,,,,59,,,,,,Pikes Peak,,,3/31/20,Col Fitness Holdings
,Unspecified,COVID-19 - Temporary Closure,198,,,48,Colorado Mountain Express,4/6/2020,,,,198,,,,,,,,"Multiple: Rural Consortium, Denver",,,4/6/20,CO Mtn Express
,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,,,48,Colorado Mountain Express,5/4/2020,,,,13,,,,,,,,Rural Resort,,,,Colorado Mtn Express
,Unspeficied,COID-19 - Temporary Closure,133,,,45,Colorado Ski & Golf,4/6/2020,,,,133,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,CO Ski & Golf
,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,,,45,Colorado Ski & Golf,5/4/2020,,,,10,,,,,,,,Rural Resort,,,,Colorado Ski and Golf
,Not Disclosed,COVID - Temporary,163,,,51,Cox Automotive,5/8/2020,,,,163,,,,,,,,Arapahoe/Douglas,,,5-17-20,Cox Automotive
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,,,72,Curtis Hotel,3/27/2020,,,,182,,,,,,,,Denver,,,3/27/20,Curtis Hotel
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,136,,,72,Curtis Hotel Update,7/6/2020,,,,,,136,,,,,,Denver,,,,Curtis Hotel Update
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,,,54,Czarnowski,5/15/2020,,,,53,,,,,,,,Denver,,,,Czarnowski
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,9,,,54,Czarnowski - Update,6/5/2020,,,,,,9,,,,,,Denver,,,,Czarnowski - Update
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,,,54,Czarnowski Update,7/15/2020,,,,20,,,,,,,,Denver,,,,Czarnowski Update
,Not specified,COVID 19 Permanent,136,,,72,Dave and Busters Denver,9/8/2020,,,,,,136,,,,,,Denver,,,11/8/20,Dave & Busters Denver
,Not specified,COVID 19 Permanent,98,,,72,Dave and Busters Westminster,9/8/2020,,,,,,98,,,,,,Adams,,,11/8/20,Dave & Busters Westminster
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,,,72,Delaware North Company,7/28/2020,,,,96,,,,,,,,Denver,,,7/28/20,Delaware North Company
,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),53,,,49,Deliverol Global,8/10/2020,,,,,,53,,,,,,Denver,,,8/10/20,Deliverol Global
,"cooks, waitresses, management",COVID-19-Temporary Closure,14,,,72,Dels Diner,3/17/2020,,,,14,,,,,,,,Rural Consortium,,,3/17/20,Del's Diner
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,,,72,Denver Center for Performing Arts,5/27/2020,,,,151,,,,,,,,Denver,,,6/1/20,Denver Center for Performing Arts
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,69,,,72,Denver Crown Plaza,5/8/2020,,,,,,69,,,,,,Denver,,,3/12/20,Crown Plaza
,Not disclosed,Furlough,28,,,21,Discovery Natural Resources,4/8/2020,,,,,,28,,,,,,Denver,,,,Discovery
,Not disclosed,COVID Temporary,103,,,72,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,103,,,,,,,,Denver,,,7/31/20,Doubletree 3203 Quebec
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,,,72,DoubleTree Colorado Springs,5/15/2020,,,,177,,,,,,,,Pikes Peak,,,3/16/20,Doubletree
,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,,,72,Doubletree Denver Tech Center,4/2/2020,,,,87,,,,,,,,Arapahoe/Douglas,,,3/13/20,Doubletree DTC
27,Not specified,COVID-Permanent,27,,,72,Doubletree Denver Tech Center,10/20/2020,,,,,,,,,,,,Denver,,,10/22/20,Doubletree Denver
,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,,,72,Doubletree Grand Junction,4/2/2020,,,,52,,,,,,,,Mesa,,,3/13/20,Doubletree GJ
,undisclosed,COVID 19- Temporary Closure,2,,,23,Dynalectric Company,3/27/2020,,,,2,,,,,,,,Boulder,,,3/13/20,Dynalectric
,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,,,23,Dynalectric Company,4/2/2020,,,,1,,,,,,,,Denver,,,3/30/20,Dynalectric
,Not Disclosed,Furlough,1,,,23,Dynalectric Company,4/10/2020,,,,,,1,,,,,,Pikes Peak,,,4/18/20,Dynalectric
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,,,72,Earls Restaurants USA Inc.,3/25/2020,,,,134,,,,,,,,Denver & Arapahoe/Douglas,,,3/25/20,Earls
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,,,72,Ebassy Suites Denver Downtown,3/30/2020,,,,118,,,,,,,,Denver,,,3/19/20,Embassy Suites
,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,101,,,33,EcoGen Laboratories,6/19/2020,,,,,,101,,,,,,Grand Junction (Mesa),,,,EcoGen
,Not specified,COVID Permanent,101,,,33,EcoGen Laboratories - Update,7/23/2020,,,,,,101,,,,,,Mesa,,,,EcoGen Labs - Update
,Not disclosed,COVID Permanent,168,,,33,Ecogen Laboratories Update,7/23/2020,,,,,,168,,,,,,Mesa,,,7/23/20,Ecogen Update
,undisclosed,COVID-19 - Temporary Closure,34,,,72,Einstein Brothers,3/26/2020,,,,34,,,,,,,,Denver DIA,,,3/29/20,Einstein Brothers
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,1,,,53,Electro Rent,5/16/2019,,,,,,1,,,,,,Boulder,,,,Electro Rent
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,,,53,Electro Rent,7/1/2020,,,,,,,,,,,,Denver,,,7/1/20,Electro Rent Update
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,,,42,Electronic Recyclers,3/25/2020,,,,26,,,,,,,,Araphaoe/Douglas,,,3/24/20,Electronic Recyclers
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,,,72,Elizabeth Hotel,3/27/2020,,,,111,,,,,,,,Larimer,,,3/27/20,Elizabeth Hotel
,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,,,72,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,126,,,,,,,,Boulder,,,3/27/20,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,,,72,Embassy Suites Boulder -Update,5/15/2020,,,,61,,,,,,,,Boulder,,,6/13/20,Embassy Suites Boulder
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,57,,,72,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,57,,,,,,Pikes Peak,,,7/1/20,Embassy Suites Colo Springs
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,56,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,56,,,,,,Denver,,,7/1/20,Embassy Suites Denver
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,112,,,72,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,112,,,,,,Denver,,,6/29/20,Embassy Suites Denver Downtown Update
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,83,,,53,Enterprise and National Rent-A-Car,4/30/2020,,,,,,83,,,,,,Denver,,,4/30/20,Enterprise and National Rent-A-Car
,undisclosed,COVID-19 - Temporary Closure,32,,,72,Etias,3/26/2020,,,,32,,,,,,,,Denver DIA,,,3/29/20,Etias
62,Not Disclosed,COVID-19 Permanent,62,,,21,Extraction Oil and Gas Inc,7/17/2020,,,,,,,,,,,,Denver,,,7/17/20,Extraction Oil and Gas
,Not Disclosed,Furlough,26,,,56,Factual Data,3/27/2020,,,,,,26,,,,,,Boulder,,,3/27/20,Factual Data
126,Various,Permanent closure,126,,,23,Flatiron,4/15/2020,,,,,,,,,,,,Arapahoe/Douglas,,,,Flatiron
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,113,,,72,Fort Collins Hilton,5/8/2020,,,,113,,,,,,,,Larimer,,,5/8/20,Ft Collins Hilton
,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,268,,,72,Four Seasons,9/11/2020,,,,268,,,,,,,,Denver,,,11/1/20,Four Seasons
,Not Disclosed,COVID 19 TEMPORARY,398,,,48,Frontier Airlines,7/30/2020,,,,398,,,,,,,,Denver,,,,Frontier
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,243,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,243,,,,,,,,Rural Resort,,,,Four Seasons Vail
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,23,,,48,G2 Secure Staff,4/7/2020,,,,,,23,,,,,,Denver,,,3/27/20,G2 Secure
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,1226,,,72,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,1226,,,,,,,,Arapahoe/Douglas,,,3/13/20,Gaylord
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,196,,,92,Geo Reentry Services LLC,1/7/2020,,,,,,196,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,Geo
,"Carwash, Manager, Carcierge",Furlough,7,,,53,Go Rentals,3/20/2020,,,,,,7,,,,,,Denver,,,3/22/20,Go Rental Denver
,"Carwash, Regional Manager, Trainee, Detailer",Furlough,11,,,53,Go Rentals,3/20/2020,,,,,,11,,,,,,Rural Consortium,,,3/22/20,Go Rental RC
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,72,Grand Hyatt Denver,6/3/2020,,,,317,,,,,,,,Denver,,,6/20/20,Grand Hyatt Denver
32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,32,,,72,Grand Hyatt Denver,11/4/2020,,,,,,,,,,,,Denver,,,11/6/20,Grand Hyatt Denver
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,196,,,72,Grand Hyatt Vail,6/15/2020,,,,196,,,,,,,,Rural Resort,,,,Grand Hyatt Vail
9,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9,,,72,Grand Hyatt Vail - Update,9/11/2020,,,,,,,,,,,,Rural Consortium =RR,,,9/4/20,Grand Hyatt
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,446,,,72,Great Wolf Lodge,3/27/2020,,,,446,,,,,,,,Pikes Peak,,,3/16/20,Great Wolf
