reduced_hours,phone,company,location,dropdown,furloughs,reason,begin_date,temporary_job_losses,at_the_location,notes,workforce_region,contact,permanent_job_losses,email,naics,received_date,notice_date,end_date,letter,workforce_area,fein,jobs,occupations
,,Aurora Health & Fitness,,,52,Furlough,3/31/20,,,,,,,,71,,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Avis Budget Group (ADW - Englewood),,,2,COVID 19 Extended Furlough,8/31/20,,,,,,,,53,,8/31/2020,,Avis Budget Group,ADW,,2,Technicians
,,Avis Budget Group (Denver),,,2,COVID 19 Extended Furlough,8/31/20,,,,,,,,53,,8/31/2020,,Avis Budget Group,Denver,,2,"Sales Performance Manager, Territority Performance Manager"
,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,3/13/20,,,,,,260,,53,,4/10/2020,,Avis Budget Group,Denver,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,3/18/20,69,,,,,,,72,,5/2/2020,,Barcelona Wine Bar,Denver,,69,Not Disclosed
,,Bartaco,,,,Mass Layoff- Temporary,3/21/20,53,,,,,,,72,,4/1/2020,,Bartaco,Boulder,,53,Not disclosed
,,Basic Energy Services,,,,Permanent,4/15/20,,,,,,51,,21,,4/15/2020,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51,Various: Managers & Supervisors
,,Basic Energy Services (Updated),,,,Permanent,4/23/20,,,,,,26,,21,,4/23/2020,,Basic Energy Services,Ft. Morgan,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,Basic Energy Services (Updated),,,,Permanent,4/23/20,,,,,,26,,21,,4/23/2020,,Basic Energy Update,Rural Consortium - Eastern,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,4/6/20,297,,,,,,,72,,4/6/2020,,Beaver Creek,Rural Consortium,,297,Unspecified
,,Beaver Creek Resort,,,,COVID - Temporary,Not available,26,,,,,,,72,,5/4/2020,,Beaver Creek Resort,Rural Resort,,26,26 ADDITIONAL tOTALING 323
,,Bed Bath & Beyond,,,98,COVID-19 - Furloughs,4/4/20,,,,,,,,44,,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,,98,Not Disclosed
,,Bicycle Village,,,,COVID-19 - Temporary Closure,4/6/20,65,,,,,,,45,,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,Unspecified
,,Bicycle Village,,,,COVID - Temporary,Not available,1,,,,,,,45,,5/4/2020,,Bicycle Village,Rural Resort,,1,1 ADDITIONAL TOTALING 62
,,Bluprint (3 locations),,,,Closure - Permanent,7/22/20,,,,,,137,,54,,5/22/2020,,Bluprint,Denver,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,Breckenridge Ski Resort,,,,COVID - Temporary,Not available,24,,,,,,,71,,5/4/2020,,Breckenridge Ski Resort,Rural Resort,,24,24 ADDITIONAL TOTALING 129
,,Breckenridge SSBRK,,,,COVID - Temporary,Not available,55,,,,,,,71,,5/4/2020,,Breckenridge SSBRK,Rural Resort,,55,Not Disclosed
,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,4/6,105,,,,,,,71,,4/6/2020,,Breckenridge Ski,Rural Consortium,,105,Unspecfiied
,,Brown Palance Denver,,,,COVID-19 Temporary,5/21/20,298,,,,,,,72,,5/21/2020,,Brown Palace,Denver,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,,,,72,,3/23/20,,Rusty Bucket,Adams,,65,Not disclosed
,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,11/20/20-11/30/20,56,,,,,,,72,,12/8/2020,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,11/20/20-11/30/290,70,,,,,,,72,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,Centerplate Sodexo,,,,COVID - Temporary,12/16/20,276,,,,,,,42,,11/17/2020,,Centerplate Sodexo,Denver,,276,Various
,,City of Fort Lupton,,,78,Furlough,4/18/20,,,,,,,,92,,4/8/2020,,Ft Lupton,Weld,,78,
,,ClearChoice,,,,COVID-19/Temporary Closure,3/23/20,120,,,,,,,62,,3/23/2020,,Clear Choice,ADWorks,,120,55 layoffs and 13 furloughs
,,Colombo,,,,COVID-19 - Temporary Closure,3/29/20,21,,,,,,,72,,3/26/2020,,Columbo,Denver DIA,,21,undisclosed
,,Colorado Athletic Club - Boulder,,,186,Furlough,3/20/20,,,,,,,,79,,3/30/2020,,Colo Athletic Boulder,Boulder,,186,Not disclosed
,,Colorado Athletic Club - DTC,,,115,Furlough,3/20/20,,,,,,,,79,,3/30/2020,,Colorado Athletic - DTC,Arapahoe/Dougless,,115,Not disclosed
,,Colorado Athletic Club - Flatiron,,,115,Furlough,3/20/20,,,,,,,,79,,3/30/2020,,Colorado Athletic Flatiron,Boulder,,115,Not disclosed
,,Colorado Athletic Club - Inverness,,,135,Furlough,3/20/20,,,,,,,,79,,3/30/2020,,Colorado Athletic Inverness,Arapahoe/Dougless,,135,Not disclosed
,,Colorado Athletic Club - Monaco,,,192,Furlough,3/20/20,,,,,,,,79,,3/30/2020,,Colorado Athletic Monaco,Denver,,192,Not disclosed
,,Colorado Athletic Club - Tabor Center,,,144,Furlough,3/20/20,,,,,,,,79,,3/30/2020,,Colo Athletic Tabor Ctr,Denver,,144,Not disclosed
,,Colorado Athletic Club - Union Station,,,88,Furlough,3/20/20,,,,,,,,79,,3/30/2020,,Colorado Athletic Union Station,Denver,,88,Not disclosed
,,Colorado Fitness Holdings,,,59,Furlough,3/31/20,,,,,,,,79,,3/31/2020,,Col Fitness Holdings,Pikes Peak,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,4/6/20,198,,,,,,,48,,4/6/2020,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,198,Unspecified
,,Colorado Mountain Express,,,,COVID - Temporary,Not available,13,,,,,,,48,,5/4/2020,,Colorado Mtn Express,Rural Resort,,13,Not Disclosed; 13 additional totaling 211
,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,4/6/20,133,,,,,,,45,,4/6/2020,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,Unspeficied
,,Colorado Ski & Golf,,,,COVID - Temporary,Not available,10,,,,,,,45,,5/4/2020,,Colorado Ski and Golf,Rural Resort,,10,Not Disclosed; 10 additional totaling 143
,,Cox Automotive,,,,COVID - Temporary,5-17-20,163,,,,,,,51,,5/8/2020,,Cox Automotive,Arapahoe/Douglas,,163,Not Disclosed
,,Curtis Hotel,,,,COVID-19 - Temporary Closure,3/27/20,182,,,,,,,72,,3/27/2020,,Curtis Hotel,Denver,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Curtis Hotel Update,,,136,COVID Permanent,6/5/20 to 6/22/20,,,,,,,,72,,7/6/2020,,Curtis Hotel Update,Denver,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,Czarnowski,,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",53,,,,,,,54,,5/15/2020,,Czarnowski,Denver,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,Czarnowski - Update,,,9,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,54,,6/5/2020,,Czarnowski - Update,Denver,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,Czarnowski Update,,,,COVID Temporary,7/18/20-8/11/20,20,,,,,,,54,,7/15/2020,,Czarnowski Update,Denver,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,Dave and Busters Denver,,,136,COVID 19 Permanent,11/8/20,,,,,,,,72,,9/8/2020,,Dave & Busters Denver,Denver,,136,Not specified
,,Dave and Busters Westminster,,,98,COVID 19 Permanent,11/8/20,,,,,,,,72,,9/8/2020,,Dave & Busters Westminster,Adams,,98,Not specified
,,Delaware North Company,,,,COVID Temporary,7/28/20,96,,,,,,,72,,7/28/2020,,Delaware North Company,Denver,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,Deliverol Global,,,53,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,,,49,,8/10/2020,,Deliverol Global,Denver,,53,"Various: Delivery Associates, Shift and Site Leads"
,,Dels Diner,,,,COVID-19-Temporary Closure,3/17/20,14,,,,,,,72,,3/17/2020,,Del's Diner,Rural Consortium,,14,"cooks, waitresses, management"
,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,151,,,,,,,72,,5/27/2020,,Denver Center for Performing Arts,Denver,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,Denver Crown Plaza,,,69,Furloughs,3/12/20,,,,,,,,72,,5/8/2020,,Crown Plaza,Denver,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Discovery Natural Resources,,,28,Furlough,4/8/20 - 5/1/20,,,,,,,,21,,4/8/2020,,Discovery,Denver,,28,Not disclosed
,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,7/31/20,103,,,,,,,72,,7/31/2020,,Doubletree 3203 Quebec,Denver,,103,Not disclosed
,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,3/16/20,177,,,,,,,72,,5/15/2020,,Doubletree,Pikes Peak,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,3/13/20,87,,,,,,,72,,4/2/2020,,Doubletree DTC,Arapahoe/Douglas,,87,Various: Request WARN for detail.
,,Doubletree Denver Tech Center,,,,COVID-Permanent,10/22/20,,,,,,27,,72,,10/20/2020,,Doubletree Denver,Denver,,27,Not specified
,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,3/13/20,52,,,,,,,72,,4/2/2020,,Doubletree GJ,Mesa,,52,Various: Request WARN for detail.
,,Dynalectric Company,,,,COVID 19- Temporary Closure,3/13/20,2,,,,,,,23,,3/27/2020,,Dynalectric,Boulder,,2,undisclosed
,,Dynalectric Company,,,,COVID-19 - Temporary Closure,3/30/20,1,,,,,,,23,,4/2/2020,,Dynalectric,Denver,,1,Various: Request WARN for detail.
,,Dynalectric Company,,,1,Furlough,4/18/20,,,,,,,,23,,4/10/2020,,Dynalectric,Pikes Peak,,1,Not Disclosed
,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,3/25/20,134,,,,,,,72,,3/25/2020,,Earls,Denver & Arapahoe/Douglas,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,3/19/20,118,,,,,,,72,,3/30/2020,,Embassy Suites,Denver,,118,Variety of positions - Request WARN for detail
,,EcoGen Laboratories,,,101,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,,,,,,33,,6/19/2020,,EcoGen,Grand Junction (Mesa),,101,Variety of postions - Request WARN for detail
,,EcoGen Laboratories - Update,,,101,COVID Permanent,5/26/20-July/22/20,,,,,,,,33,,7/23/2020,,EcoGen Labs - Update,Mesa,,101,Not specified
,,Ecogen Laboratories Update,,,168,COVID Permanent,7/23/20,,,,,,,,33,,7/23/2020,,Ecogen Update,Mesa,,168,Not disclosed
,,Einstein Brothers,,,,COVID-19 - Temporary Closure,3/29/20,34,,,,,,,72,,3/26/2020,,Einstein Brothers,Denver DIA,,34,undisclosed
,,Electro Rent,,,1,COVID Furlough,,,,,,,,,53,,5/16/2019,,Electro Rent,Boulder,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,Electro Rent,,,,COVID Permanent,7/1/20,,,,,,55,,53,,7/1/2020,,Electro Rent Update,Denver,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,Electronic Recyclers,,,,COVID-19 Temporary Closure,3/24/20,26,,,,,,,42,,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,3/27/20,111,,,,,,,72,,3/27/2020,,Elizabeth Hotel,Larimer,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,3/27/20,126,,,,,,,72,,3/27/2020,,,Boulder,,126,Variety of positions - Request WARN for detail
,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,6/13/20,61,,,,,,,72,,5/15/2020,,Embassy Suites Boulder,Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,Embassy Suites by Hilton Colo Springs - Updated,,,57,COVID-19 Permanent RIF,7/1/20,,,,,,,,72,,6/26/2020,,Embassy Suites Colo Springs,Pikes Peak,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,COVID-19 Permanent RIF,7/1/20,,,,,,,,72,,6/26/2020,,Embassy Suites Denver,Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites Denver Downtown Update,,,112,COVID Permanent,6/29/20,,,,,,,,72,,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,Enterprise and National Rent-A-Car,,,83,Mass Layoff - Permanent,4/30/20,,,,,,,,53,,4/30/2020,,Enterprise and National Rent-A-Car,Denver,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,AstraZeneca,,,,Closure,3/22/19,,,,,,,,,,1/8/2019,,,Boulder & Longmont,,210,"Quality Control, technicians, engineers & others"
,,Backflip Studios,,,,Closure,12/23/19,,,,,,,,,,10/23/2019,,,Boulder,,86,"Various: creative roles, management, engineers, product managers"
,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,,,,9/23/2019,,,Arapahoe/Douglas,,136,Various: CPAs CPAs Administrative positions related to investments
,,"Conagra Brands, Inc.",,,,Closure,5/24/19 - 3/20/20,,,,,,,,,,2/5/19,,,Boulder,,100,Not reported
,,Crothall Healthcare Environmental Services,,,,Closure,6/30/19,,,,,,,,,,4/26/2019,,,Arapahoe/Douglas,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,"Energes Services, LLC",,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,10/30/2019,,,Larimer,,121,"Various: Construction, Maintenece, Admin"
,,Geo Reentry Services LLC,,,,Mass Layoff,3/6/2020,,,,,,,,,,1/7/2020,,,Pikes Peak (Colo Springs),,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Halliburton Energy Services Inc.,,,,Mass Layoff,10/7/19,,,,,,,,,,10/7/2019,,,Mesa,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,HomeAdvisor,,,,Closure,1/1/20 to 1/14/20,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,229,Various: Predominately Sales Consultants and Project Advisors
,,Invesco (OppenheimerFunds OFI),,,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,850,Not disclosed in WARN
,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,,,,12/10/2019,,,Denver,,92,Various: Request WARN notification for specifics.
,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,9/30/19,,,,,,,,,,9/30/2019,,,Denver,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,Molson Coors,,,,Downsizing,12/31/19,,,,,,,,,,10/30/2019,,,Denver,,300,Not disclosed in WARN
,,National Express Transit (NEXT),,,,Closure,6/30/19,,,,,,,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,,,,8/16/2019,,,Denver,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,Oakwood Worldwide,,,,Mass Layoff,12/30/2019,,,,,,,,,,10/29/2019,,,Denver,,1,Operations Manager
,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,9/18/19,,,,,,,,,,7/15/19 (received 7/16/19),,,Denver,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,Pura Vida Fitness & Spa,,,,Closure,4/15/19,,,,,,,,,,1/18/2019,,,Denver,,134,"Managers/Directors, therapists, instructors, & others"
,,QCData,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,,,,10/4/19,,,Arapahoe/Douglas,,40-60,Unknown
,,Resolute Natural Resources Company LLC,,,,Merger,3/1/19,,,,,,,,,,1/15/2019,,,Denver,,57,"Various: administration, engineers, & others"
,,S4 Inc.,,,,Loss of Contract,Downsize 1/26/20,,,,,,,,,,1/26/2020,,,Pikes Peak,,77,Various: IT positions
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,5/18/19 - 6/1/19,,,,,,,,,,3/18/2019,,,Broomfield,,56,"Management, Production Technicans, administrative, Material Handlers"
,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,4/13/19-5/30/19,,,,,,,,,,1/7/19 & 4/6/2020,,,Broomfield,,24,"Production Technicians, Chemists, & more"
,,Sandoz-Novartis,,,,Closure,7/6/19 - 7/31/19,,,,,,,,,,7/6/19-7/31/19,,,Broomfield,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,Sandoz-Novartis,,,,Closure,9/7/19 - 12/31/19,,,,,,,,,,7/8/2019,,,Broomfield,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,Sandoz-Novartis,,,,Closure,10/5/19-12/31/19,,,,,,,,,,8/5/19,,,Broomfield,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,4/13/19 - 5/19/19,,,,,,,,,,2/11/2019,,,Broomfield,,116,"Production technicians, chemists, process & others"
,,Smithfield Fresh Meats Corporation,,,,Closure,12/31/19 to 3/26/20,,,,,,,,,,10/24/19,,,Denver,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,,,,2/13/2019,,,Denver,,3,"Application system analyst, data compliance officer, VP Sales"
,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,,,,1/2/2019,,,Denver,,18,"Front office, housekeeping, exec office, engineering & others"
,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,12/15/19,,,,,,,,,,8/29/2019,,,Arapahoe/Douglas,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,TTEC Services Corporation,,,,Ending work-from-home ops,10/5/19,,,,,,,,,,10/5/2019,,,Arapahoe/Douglas,,174,Primarily Customer Service Agents working in different locations across the U.S.
,,Upsher-Smith Laboratories LLC,,,,Closure,8/2/19 - 3/31/20,,,,,,,,,,5/10/2019,,,Denver,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,Westrock,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,3/25/2019,,,Arapahoe/Douglas,,61,"Production workers, auditors, technicians & others"
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,1/9/2019,,,Colorado Springs,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,Zahn Dental,,,,Reorganization and relocation,3/9/2020,,,,,,,,,,1/7/2020,,,Jefferson (Golden),,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,2/2/2019,,,,,272,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,Pikes Peak,,,,,,2/2/2019,,,,,475,
,,Ameritrade Holding Company,,,,Reorganization,,,,,Adams,,,,,,8/9/2018,,,,,8,
,,AstraZeneca,,,,Closure,,,,,Boulder & Longmont,,,,,,1/8/2019,,,,,210,
,,Chipotle Mexican Grill,,,,Closure,,,,,Denver,,,,,,6/29/2018,,,,,399,
,,"Conagra Brands, Inc.",,,,Closure,,,,,Boulder,,,,,,05/24/19 - 3/20/2020,,,,,100,
,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,Pikes Peak,,,,,,8/10/2018,,,,,410,
,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,Mesa County,,,,,,12/1/2018,,,,,51,
,,Covenant Care at Home,,,,Closure,,,,,Adams,,,,,,3/6/2018,,,,,67,
,,CPI Card Group,,,,Closure,,,,,Arapahoe/Douglas,,,,,,2/12/2018,,,,,79,
,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,Adams,,,,,,10/22/2018,,,,,65,
,,Davita Clinical Research,,,,Other,,,,,Jefferson,,,,,,2/12/2018,,,,,41,
,,Davita Clinical Research,,,,Closure,,,,,Jefferson,,,,,,6/1/2018,,,,,41,
,,DCT Industrial,,,,Closure,,,,,Denver,,,,,,5/31/2018,,,,,55-59,
,,Dex YP,,,,Closure,,,,,Arapahoe/Douglas,,,,,,7/27/2018,,,,,39,
,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,Denver,,,,,,6/29/2018,,,,,160,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,Denver,,,,,,7/20/2018,,,,,160,
,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,1/2/2018,,,,,149,
,,Fluor,,,,Other-Loss of Contract,,,,,Boulder,,,,,,1/22/2018,,,,,54,
,,General Dynamics,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,8/1/2018,,,,,75,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,8/22/2018,,,,,75,
,,Jackson National Life Insurance Company,,,,Closure,,,,,Denver,,,,,,2/8/2018,,,,,370,
,,Jackson National Life Insurance Company,,,,Closure,,,,,Pikes Peak,,,,,,8/13/2018,,,,,156,
,,Media News Group dba Digital First,,,,Downsize,,,,,Pikes Peak,,,,,,9/28/2018,,,,,107,
,,National Planning Holdings,,,,Downsize due to sale,,,,,Denver,,,,,,1/26/2018,,,,,7,
,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,Pikes Peak,,,,,,1/15/2018,,,,,38,
,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,1/2/2018,,,,,85,
,,Peak Reliability,,,,Terminate Operations,,,,,Larimer,,,,,,1/7/19 & 4/6/2020,,,,,69,
,,Pura Vida Fitness & Spa,,,,Closure,,,,,Denver,,,,,,4/15/2019,,,,,134,
,,Sandoz Inc.,,,,Closure,,,,,Broomfield,,,,,,2/6/2018,,,,,65,
,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,Broomfield,,,,,,1/7/19 & 4/6/2020,,,,,24,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,Broomfield,,,,,,2/11/2019,,,,,116,
,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,2/15/2018,,,,,119,
,,Scottrade - Ameritrade,,,,Other,,,,,Adams,,,,,,1/18/2018,,,,,63,
,,Scottrade - Ameritrade,,,,Downsize,,,,,Adams,,,,,,5/3/2018,,,,,10,
,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,2/13/2019,,,,,3,
,,St. Mary Corwin Medical Center,,,,Downsize,,,,,Pueblo,,,,,,3/8/2018,,,,,272,
,,Startek,,,,Downsize,,,,,Pikes Peak,,,,,,1/31/2018,,,,,261,
,,Startek Inc.,,,,Reduction in Force,,,,,Weld,,,,,,8/17/2018,,,,,186,
,,The Cheesecake Factory,,,,Closure,,,,,Boulder,,,,,,10/24/2018,,,,,96,
,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,1/2/2019,,,,,18,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,Pikes Peak,,,,,,8/23/2018,,,,,53,
,,Westrock,,,,Closure,,,,,Arapahoe/Douglas,,,,,,3/25/2019,,,,,61,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,Colorado Springs,,,,,,1/9/2019,,,,,203,
,,Williams Field Services Group LLC,,,,Selling assets,,,,,Rural (Durango),,,,,,7/31/2018,,,,,Unknown,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,Adams,,,,,,7/27/2017,,,,,Unknown - Previous submission 117,
,,Alorica,,,,Closure,,,,,Pikes Peak,,,,,,10/30/2017,,,,,288,
,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,Denver,,,,,,12/4/2017,,,,,52,
,,Cardon Outreach,,,,Closure,,,,,Pikes Peak,,,,,,1/3/2017,,,,,60,
,,Conduent Inc.,,,,Downsize,,,,,Arapahoe Douglas,,,,,,5/19/2017,,,,,244,
,,Dollar Express,,,,Closure,,,,,Various,,,,,,3/30/2017,,,,,37,
,,Express Scripts,,,,Closure,,,,,Pueblo,,,,,,2/22/2017,,,,,338,
,,First Data,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,10/13/2017,,,,,201,
,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,1/2/2018,,,,,149,
,,K-Mart Corporation Store #04332,,,,Closure,,,,,Pikes Peak,,,,,,1/4/2018,,,,,81,
,,Lockheed Martin,,,,Reduction in Force,,,,,Pikes Peak,,,,,,11/1/2017,,,,,79,
