end_date,email,fein,naics,total_notified,at_the_location,location,workforce_region,letter,phone,reduced_hours,reason,company,occupations,notes,furloughs,dropdown,received_date,temporary_job_losses,jobs,begin_date,permanent_job_losses,notice_date,workforce_area,contact
1/20/23,,,Sector 62:Healthcare & Social Assistance,,,,,,,0,Unknown,Rume Health,,,0,,,0,,1/20/2023,1,11/21/22,Denver,
1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Supplemental,,0,Voluntary Resignation,Twitter (Boulder) Supplemental,,,0,,,0,,1/20/2023,,11/25/22,Boulder,
,,,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,0,Closure/Reduction in Force,Inscripta,,,0,,,0,,,43,12/2/22,Boulder,
2/17/23,,,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,,0,Closure of Retirement Center,Centura Porter Place,,,0,,,0,,2/17/2023,55,12/14/22,Denver,
1/3/23,,,Sector 23: Construction,,,,,Wanzek Construction,,0,Cancellation of Contract,Wanzek Construction,,,0,,,0,,1/3/2023,666,1/3/23,Pueblo,
4/21/2021,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),,5,570 7th Ave W,,,9706200979,,Other,SSDI,4,,4,,,2,,4/21/2019,3,4/21/2019,Rural Consortium,Angela Boyer
12/31/2020,monkey@monkeysavatars.onmicrosoft.com,851204158,Sector 56: Administrative and support and waste management and remediation services,,2,5171 Eldorado Springs Drive Suite J,,,3036507428,,COVID/Pandemic Related,Monkey's Avatar,Administrative,,0,,,2,,9/15/2020,0,9/1/2020,Boulder,Kristi
10/1/2021,haley1234455@gmail.com,252877709,"Sector 54: Professional, scientific and technical services",,1,2025 Collyer rd Longmont Colorado  801055,,,4783200396,,COVID/Pandemic Related,Haley A Jackson,House cleaning,,0,,,0,,10/1/2020,1,10/1/2020,Boulder,Haley A Jackson
,,,Sector 48: Transportation & Warehousing,,,,,,,,Layoffs Rescinded,Southwest Airlines - Update,556 furloughs were rescinded,,0,,,0,,,0,1/8/2021,Denver,
3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,Closure due to sale,Strive Communities Management,Various: See WARN,,0,,,0,,3/15/21,76,1/14/21,Arapahoe/Douglas,
3/31/21,,,Sector 51: Information,,,,,,,,Closure,Concentrix,Not dislclosed,,0,,,0,,3/31/21,107,1/25/21,Pueblo,
3/31/21,,,Sector 48: Transportation & Warehousing,,,,,,,,COVID-19 Decrease in air travel,United Airlines,"Front line employees, management & administration positions",,983,,,0,,3/31/21,10,1/29/21,Denver,
4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,Reduction in Force,Vestas Blades America Inc.,Not dislclosed,,0,,,0,,4/17/21,280,2/17/21,Weld,
4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,0,,,0,,4/1/21,93,2/18/21,Denver,
5/4/21,,,Sector: 61 Educational Services,,,,,,,,Closure,Johnson & Wales University,Not dislclosed,,0,,,0,,5/4/21,107,2/18/21,Denver,
2/27/2021,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,,59,2889 Himalaya Rd. Aurora CO 80011,,,7203970601,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,0,,,2,,12/27/2020,87,2/22/2021,Adams,Jacquelyn White
4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,,RIF: Loss of contract,PomeroyTechnologies,Various:See WARN,,0,,,0,,4/30/21,44,2/26/21,Adams,
3/11/2021,rhillvball5@gmail.com,521599732,Sector 72: Accommodation and food services,,3,4801 sweetgrass lane,,,7196469281,,COVID/Pandemic Related,Hill,3,,3,,,3,,1/17/2019,3,3/11/2021,Pikes Peak/Teller,Roxanne Hill
12/31/21,,,Sector 55:  Management of companies & enterprises,,,,,,,,Restructuring  & Closure,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,0,,,0,,12/31/21,417,3/23/21,Arapahoe/Douglas,
7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,Closure of facility,"Novartis Gene Therapies, Inc.",Not disclosed,,0,,,0,,7/9/21,400,3/24/21,Boulder,
7/10/21,,,Sector 51: Information,,,,,,,,Closure,TTECH Services Corporation,Hourly customer service positions,,0,,,0,,6/26/21,252,4/13/21,Arapahoe/Douglas,
4/23/21,,,Sector 56: Asset Adjusters,,,,,,,,Loss of Business/COVID related,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,0,,,0,,4/23/21,5,4/23/21,Pikes Peak/Mesa/Adams,
5/31/21,,,Sector 56: Facilities Support Services,,,,,,,,Loss of contract,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,0,,5/31/21,233,5/6/21,Arapahoe/Douglas,
8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,,,,,,,Other,T. Rowe Price,Various:See WARN,,0,,,0,,8/1/21,287,5/19/21,Pikes Peak,
8/5/21,,,Sector 23: Construction,,,,,,,,Closure,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,,6/4/21,102,6/1/21,Arapahoe/Douglas,
8/5/21,,,Sector 23: Construction,,,,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,,6/4/21,,6/3/21,Arapahoe/Douglas,
8/6/2021,nhobbs@thtbc.com,,Sector 23: Construction,,315,"1649 Evans Street, Fort Carson, CO  80915",,,7193020311,,Other,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,50,,8/5/2021,0,6/4/2021,Pikes Peak/Teller,Nicholas Hobbs
8/31/21,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",,241,"6300 Diagonal Hwy, Boulder CO 80504",,,7168877315,,Other,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,0,,8/31/2021,89,6/22/2021,Boulder,Erin Delisanti
8/5/21,,,Sector 23: Construction,,,,,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,,6/4/21,,7/2/21,Arapahoe/Douglas,
10/8/21,,,Sector 45: Retail Trade,,,,,,,,Closure,Walmart Store #6177,Not stated,,0,,,0,,7/23/21,85,7/6/21,Adams,
12/31/2021,tom@processsolutions.us,822367216,Sector 31-33: Manufacturing,,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,9703751200,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Not disclosed,,2,,,0,,7/15/2021,0,7/15/2021,Rural Consortium,Thomas L Duft
11/2/21,,,Sector 48: Transportation & Warehousing,,,,,,,,Outsourcing,United Airlines Update,Food service workers,,0,,,0,,10/19/21,434,7/30/21,Denver,
10/2/21,a.morrow-kraljic@nmscolo.org,455324193,Sector 81: Other services (except public administration),,8,"5898 S. Sherman Way, Centennial, CO 80121",,,3034349290,,Closure,Continuum of Colorado,Direct Support Professional,,0,,,0,,10/2/2021,8,8/2/2021,Arapahoe/Douglas,Andrea Morrow-Kraljic
5/1/2021,thebeezkneezllc@gmail.com,851072040,Sector 81: Other services (except public administration),,2,P.O. Box 6622 Colorado Springs colorado 80934,,,7196450575,,COVID/Pandemic Related,The beez kneez organic gardens,Gardeners and landscapers,,0,,,2,,7/20/2020,4,8/15/2021,Pikes Peak/Teller,Sarah Naylor
11/8/21,a.morrow-kraljic@nmscolo.org,455324193,Sector 81: Other services (except public administration),,5,"5968 S. Clayton St., Littleton, CO 80121",,,3034349290,,Closure,Continuum of Colorado,Direct Support Professional,,0,,,0,,11/8/2021,5,9/7/2021,Arapahoe/Douglas,Andrea Morrow-Kraljic
11/8/21,a.morrow-kraljic@nmscolo.org,455324193,Sector 81: Other services (except public administration),,9,"1505 S. Ironton St., Aurora, CO 80012",,,3034349290,,Closure,Continuum of Colorado,Direct Support Professionals,,0,,,0,,11/8/2021,9,9/7/2021,Arapahoe/Douglas,Andrea Morrow-Kraljic
10/15/2021,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,17204108507,,Acquisition of Company,Crestone Peak Resources LLC,All,,0,,,0,,10/15/2021,56,9/9/2021,Denver,Jennifer Merrick
10/15/2021,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,17204108507,,Acquisition of Company,Crestone Peak Resources LLC,All,,0,,,0,,10/15/2021,90,9/9/2021,Weld,Jennifer Merrick
10/15/2021,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,17204108507,,Acquisition of Company,Crestone Peak Resources LLC,All,,0,,,0,,10/15/2021,13,9/9/2021,Arapahoe/Douglas,Jennifer Merrick
9/13/2021,Billmoore@moorebros.net,6674,Sector 23: Construction,,3,2515 jay st edgewater co 80214,,,3036684096,,COVID/Pandemic Related,Moore Bros,Selling and building,,3,,,0,,9/13/2021,3,9/13/2021,Denver,William Moore
11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,,,,,,,Unforeseeable Business Circumstances,First Nation Group,Unknown,,0,,,0,,10/7/21,12,10/7/2021,Denver,
12/31/22,,,Sector 53: Real Estate Rental & Leasing,,,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,Unknown,,0,,,0,,1/3/22,20,11/4/21,Arapahoe/Douglas,
1/17/22,,,Sector 53: Real Estate Rental & Leasing,,,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Unknown,,0,,,0,,1/17/22,1,11/18/21,Arapahoe/Douglas,
12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,0,,12/22/21,83,11/22/21,Rural Consortium / Western,
12/31/21,,,Sector 62: Healthcare and Social Assistance,,,,,,,,Unforeseeable Business Circumstances,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,0,,,0,,12/31/21,94,11/29/21,Denver,
10/10/21,,,Sector 561621: Security Systems Services,,,,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,Field Sales & Management,,0,,,0,,10/10/21,,12/20/21,"Multiple: Douglas, Teller, Denver",
12/31/21,,,Sector 72: Accomodation and food services,,,,,,,,Sale of Company,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,0,,,0,,12/31/21,160,12/30/21,Colo Springs/Pikes Peak,
,,,53,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,3,8/31/20,,8/31/2020,ADW,
,,,56,,,,,ABM,,,COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,178,4/10/2020,,6/30/2020,Denver,
,,,48,,,,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,45,10/1/20,22,9/8/2020,Denver,
,,,72,,,,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,72,87,8/17/20,,8/17/2020,Arapahoe/Douglas,
,,,72,,,,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,87,87,8/17/20,,8/17/2020,Denver,
,,,72,,,,,Alamo Westminster Update,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,87,87,8/17/20,,8/17/2020,Adams,
,,,53,,,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,67,4/3020,,4/30/2020,Denver,
,,,81,,,,,Alsco,,,Furlough,Alsco,"Production, Route Sales Representatives",,85,,,,85,3/20/20,,3/20/2020,Denver,
,,,48,,,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,,107,,,,109,10/1/20,2,7/15/2020,Denver,
,,,62,,,,,American Pathology Partners,,,Permanent,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,1/6/21,154,11/6/2020,Denver,
,,,72,,,,,Ameristar - Update,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Various,,,,,,58,11/1/20,58,8/28/2020,Jefferson,
,,,72,,,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,,,,,,117,9/15/2020,117,6/11/2020,Gilpin/Jefferson,
,,,31,,,,,Anheuser-Busch,,,Sale of Company,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,,71,12/4/2020,71,9/29/2020,Larimer,
,,,31,,,,,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,12/4/2020,59,9/29/2020,Pikes Peak,
,,,31,,,,,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,12/4/2020,220,9/29/2020,Denver,
,,,31,,,,,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,12/4/2020,50,9/29/2020,Arapahoe/Works,
,,,72,,,,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,28,9/10/20,8,9/10/2020,Pikes Peak,
,,,33,,,,,Aqua,,,Furlough,Aqua Hot Heating Systems,Various,,10,,,,10,3/26/20,,4/13/2020,Weld,
,,,72,,,,,Arabelle,,,COVID - Temporary,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,17,17,,,5/4/2020,Rural Resort,
,,,72,,,,,Aramark Coors Field,,,COVID-Temporary,Aramark at Coors Field,Various,,,,,71,71,,,10/16/2020,Denver,
,,,72,,,,,Aramark Mission Ballroom,,,COVID-Temporary,Aramark at Mission Ballroom,Various,,,,,904,904,,,10/16/2020,Denver,
,,,71,,,,,Arapahoe Fitness,,,Furlough,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,97,3/31/20,,3/31/2020,Arapahoe/Dougless,
,,,72,,,,,Arrabelle at Vail,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,Unspecified,,,,,82,82,4/6/20,,4/6/2020,Rural Consortium,
,,,71,,,,,Aurora Health & Fitness,,,Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,52,3/31/20,,3/31/2020,Arapahoe/Dougless,
,,,53,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),Technicians,,2,,,,2,8/31/20,,8/31/2020,ADW,
,,,53,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,2,,,,2,8/31/20,,8/31/2020,Denver,
,,,53,,,,,Avis Budget Group,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,3/13/20,260,4/10/2020,Denver,
,,,72,,,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,,,,,69,69,3/18/20,,5/2/2020,Denver,
,,,72,,,,,Bartaco,,,Mass Layoff- Temporary,Bartaco,Not disclosed,,,,,53,53,3/21/20,,4/1/2020,Boulder,
,,,21,,,,,Basic Energy Srvs,,,Permanent,Basic Energy Services,Various: Managers & Supervisors,,,,,,51,4/15/20,51,4/15/2020,Rural Consortium - Eastern Sub-Area,
,,,21,,,,,Basic Energy Services,,,Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,4/23/20,26,4/23/2020,Ft. Morgan,
,,,21,,,,,Basic Energy Update,,,Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,4/23/20,26,4/23/2020,Rural Consortium - Eastern,
,,,72,,,,,Beaver Creek,,,COVID-19 - Temporary Closure,Beaver Creek Resort,Unspecified,,,,,297,297,4/6/20,,4/6/2020,Rural Consortium,
,,,72,,,,,Beaver Creek Resort,,,COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,26,26,,,5/4/2020,Rural Resort,
,,,44,,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,,98,,,,98,4/4/20,,4/17/2020,Araphaoe/Douglas,
,,,45,,,,,Bicycle Village,,,COVID-19 - Temporary Closure,Bicycle Village,Unspecified,,,,,65,65,4/6/20,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",
,,,45,,,,,Bicycle Village,,,COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,1,1,,,5/4/2020,Rural Resort,
,,,54,,,,,Bluprint,,,Closure - Permanent,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,7/22/20,137,5/22/2020,Denver,
,,,71,,,,,Breckenridge Ski Resort,,,COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,24,24,,,5/4/2020,Rural Resort,
,,,71,,,,,Breckenridge SSBRK,,,COVID - Temporary,Breckenridge SSBRK,Not Disclosed,,,,,55,55,,,5/4/2020,Rural Resort,
,,,71,,,,,Breckenridge Ski,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Unspecfiied,,,,,105,105,4/6,,4/6/2020,Rural Consortium,
,,,72,,,,,Brown Palace,,,COVID-19 Temporary,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,298,5/21/20,,5/21/2020,Denver,
,,,72,,,,,Rusty Bucket,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,65,65,,,3/23/20,Adams,
,,,72,,,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,56,,,12/8/2020,Arapahoe/Douglas,
,,,72,,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,70,,,12/8/2020,Denver,
,,,42,,,,,Centerplate Sodexo,,,COVID - Temporary,Centerplate Sodexo,Various,,,,,276,276,12/16/20,,11/17/2020,Denver,
,,,92,,,,,Ft Lupton,,,Furlough,City of Fort Lupton,,,78,,,,78,4/18/20,,4/8/2020,Weld,
,,,62,,,,,Clear Choice,,,COVID-19/Temporary Closure,ClearChoice,55 layoffs and 13 furloughs,,,,,120,120,3/23/20,,3/23/2020,ADWorks,
,,,72,,,,,Columbo,,,COVID-19 - Temporary Closure,Colombo,undisclosed,,,,,21,21,3/29/20,,3/26/2020,Denver DIA,
,,,79,,,,,Colo Athletic Boulder,,,Furlough,Colorado Athletic Club - Boulder,Not disclosed,,186,,,,186,3/20/20,,3/30/2020,Boulder,
,,,79,,,,,Colorado Athletic - DTC,,,Furlough,Colorado Athletic Club - DTC,Not disclosed,,115,,,,115,3/20/20,,3/30/2020,Arapahoe/Dougless,
,,,79,,,,,Colorado Athletic Flatiron,,,Furlough,Colorado Athletic Club - Flatiron,Not disclosed,,115,,,,115,3/20/20,,3/30/2020,Boulder,
,,,79,,,,,Colorado Athletic Inverness,,,Furlough,Colorado Athletic Club - Inverness,Not disclosed,,135,,,,135,3/20/20,,3/30/2020,Arapahoe/Dougless,
,,,79,,,,,Colorado Athletic Monaco,,,Furlough,Colorado Athletic Club - Monaco,Not disclosed,,192,,,,192,3/20/20,,3/30/2020,Denver,
,,,79,,,,,Colo Athletic Tabor Ctr,,,Furlough,Colorado Athletic Club - Tabor Center,Not disclosed,,144,,,,144,3/20/20,,3/30/2020,Denver,
,,,79,,,,,Colorado Athletic Union Station,,,Furlough,Colorado Athletic Club - Union Station,Not disclosed,,88,,,,88,3/20/20,,3/30/2020,Denver,
,,,79,,,,,Col Fitness Holdings,,,Furlough,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,59,3/31/20,,3/31/2020,Pikes Peak,
,,,48,,,,,CO Mtn Express,,,COVID-19 - Temporary Closure,Colorado Mountain Express,Unspecified,,,,,198,198,4/6/20,,4/6/2020,"Multiple: Rural Consortium, Denver",
,,,48,,,,,Colorado Mtn Express,,,COVID - Temporary,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,13,13,,,5/4/2020,Rural Resort,
,,,45,,,,,CO Ski & Golf,,,COID-19 - Temporary Closure,Colorado Ski & Golf,Unspeficied,,,,,133,133,4/6/20,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",
,,,45,,,,,Colorado Ski and Golf,,,COVID - Temporary,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,10,10,,,5/4/2020,Rural Resort,
,,,51,,,,,Cox Automotive,,,COVID - Temporary,Cox Automotive,Not Disclosed,,,,,163,163,5-17-20,,5/8/2020,Arapahoe/Douglas,
,,,72,,,,,Curtis Hotel,,,COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,182,3/27/20,,3/27/2020,Denver,
,,,72,,,,,Curtis Hotel Update,,,COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,136,,,7/6/2020,Denver,
,,,54,,,,,Czarnowski,,,COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,53,,,5/15/2020,Denver,
,,,54,,,,,Czarnowski - Update,,,Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,9,,,6/5/2020,Denver,
,,,54,,,,,Czarnowski Update,,,COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,20,,,7/15/2020,Denver,
,,,72,,,,,Dave & Busters Denver,,,COVID 19 Permanent,Dave and Busters Denver,Not specified,,136,,,,136,11/8/20,,9/8/2020,Denver,
,,,72,,,,,Dave & Busters Westminster,,,COVID 19 Permanent,Dave and Busters Westminster,Not specified,,98,,,,98,11/8/20,,9/8/2020,Adams,
,,,72,,,,,Delaware North Company,,,COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,96,7/28/20,,7/28/2020,Denver,
,,,49,,,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,,,,53,8/10/20,,8/10/2020,Denver,
,,,72,,,,,Del's Diner,,,COVID-19-Temporary Closure,Dels Diner,"cooks, waitresses, management",,,,,14,14,3/17/20,,3/17/2020,Rural Consortium,
,,,72,,,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,151,6/1/20,,5/27/2020,Denver,
,,,72,,,,,Crown Plaza,,,Furloughs,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,69,3/12/20,,5/8/2020,Denver,
,,,21,,,,,Discovery,,,Furlough,Discovery Natural Resources,Not disclosed,,28,,,,28,,,4/8/2020,Denver,
,,,72,,,,,Doubletree 3203 Quebec,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,103,103,7/31/20,,7/31/2020,Denver,
,,,72,,,,,Doubletree,,,COVID-19 Temporary,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,177,3/16/20,,5/15/2020,Pikes Peak,
,,,72,,,,,Doubletree DTC,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,87,87,3/13/20,,4/2/2020,Arapahoe/Douglas,
,,,72,,,,,Doubletree Denver,,,COVID-Permanent,Doubletree Denver Tech Center,Not specified,,,,,,27,10/22/20,27,10/20/2020,Denver,
,,,72,,,,,Doubletree GJ,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,52,52,3/13/20,,4/2/2020,Mesa,
,,,23,,,,,Dynalectric,,,COVID 19- Temporary Closure,Dynalectric Company,undisclosed,,,,,2,2,3/13/20,,3/27/2020,Boulder,
,,,23,,,,,Dynalectric,,,COVID-19 - Temporary Closure,Dynalectric Company,Various: Request WARN for detail.,,,,,1,1,3/30/20,,4/2/2020,Denver,
,,,23,,,,,Dynalectric,,,Furlough,Dynalectric Company,Not Disclosed,,1,,,,1,4/18/20,,4/10/2020,Pikes Peak,
,,,72,,,,,Earls,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,134,3/25/20,,3/25/2020,Denver & Arapahoe/Douglas,
,,,72,,,,,Embassy Suites,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,118,118,3/19/20,,3/30/2020,Denver,
,,,33,,,,,EcoGen,,,Mass Layoff- Permanent,EcoGen Laboratories,Variety of postions - Request WARN for detail,,101,,,,101,,,6/19/2020,Grand Junction (Mesa),
,,,33,,,,,EcoGen Labs - Update,,,COVID Permanent,EcoGen Laboratories - Update,Not specified,,101,,,,101,,,7/23/2020,Mesa,
,,,33,,,,,Ecogen Update,,,COVID Permanent,Ecogen Laboratories Update,Not disclosed,,168,,,,168,7/23/20,,7/23/2020,Mesa,
,,,72,,,,,Einstein Brothers,,,COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,,,,,34,34,3/29/20,,3/26/2020,Denver DIA,
,,,53,,,,,Electro Rent,,,COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,1,,,5/16/2019,Boulder,
,,,53,,,,,Electro Rent Update,,,COVID Permanent,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,7/1/20,55,7/1/2020,Denver,
,,,42,,,,,Electronic Recyclers,,,COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,26,3/24/20,,3/25/2020,Araphaoe/Douglas,
