phone,reason,workforce_area,occupations,notice_date,furloughs,location,received_date,jobs,begin_date,naics,permanent_job_losses,end_date,fein,company,email,workforce_region,contact,letter,at_the_location,reduced_hours,dropdown,notes,temporary_job_losses
,Sale of Company,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,50,12/4/2020,31,50,,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,,,
,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,28,9/10/20,72,8,,,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,,,,20
,Furlough,Weld,Various,4/13/2020,10,,,10,3/26/20,33,,,,Aqua Hot Heating Systems,,,,Aqua,,,,,
,COVID - Temporary,Rural Resort,17 EMPLOYEES TOTALING 99,5/4/2020,,,,17,Not available,72,,,,Arabelle at Vail Square,,,,Arabelle,,,,,17
,COVID-Temporary,Denver,Various,10/16/2020,,,,71,Unknown,72,,,,Aramark at Coors Field,,,,Aramark Coors Field,,,,,71
,COVID-Temporary,Denver,Various,10/16/2020,,,,904,Unknown,72,,,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,,,904
,Furlough,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,,,97,3/31/20,71,,,,Arapahoe Fitness LLC,,,,Arapahoe Fitness,,,,,
,COVID-19 Temporary Closure,Rural Consortium,Unspecified,4/6/2020,,,,82,4/6/20,72,,,,Arrabelle at Vail Square,,,,Arrabelle at Vail,,,,,82
,Furlough,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,,,52,3/31/20,71,,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,,,
,COVID 19 Extended Furlough,ADW,Technicians,8/31/2020,2,,,2,8/31/20,53,,,,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,,,,
,COVID 19 Extended Furlough,Denver,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,,,2,8/31/20,53,,,,Avis Budget Group (Denver),,,,Avis Budget Group,,,,,
,Fulough and Permanent,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,260,3/13/20,53,260,,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,,,
,COVID-19: Mass Layoff,Denver,Not Disclosed,5/2/2020,,,,69,3/18/20,72,,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,,,69
,Mass Layoff- Temporary,Boulder,Not disclosed,4/1/2020,,,,53,3/21/20,72,,,,Bartaco,,,,Bartaco,,,,,53
,Permanent,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/2020,,,,51,4/15/20,21,51,,,Basic Energy Services,,,,Basic Energy Srvs,,,,,
,Permanent,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,26,4/23/20,21,26,,,Basic Energy Services (Updated),,,,Basic Energy Services,,,,,
,Permanent,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,26,4/23/20,21,26,,,Basic Energy Services (Updated),,,,Basic Energy Update,,,,,
,COVID-19 - Temporary Closure,Rural Consortium,Unspecified,4/6/2020,,,,297,4/6/20,72,,,,Beaver Creek Resort,,,,Beaver Creek,,,,,297
,COVID - Temporary,Rural Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,,26,Not available,72,,,,Beaver Creek Resort,,,,Beaver Creek Resort,,,,,26
,COVID-19 - Furloughs,Araphaoe/Douglas,Not Disclosed,4/17/2020,98,,,98,4/4/20,44,,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,,,
,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/2020,,,,65,4/6/20,45,,,,Bicycle Village,,,,Bicycle Village,,,,,65
,COVID - Temporary,Rural Resort,1 ADDITIONAL TOTALING 62,5/4/2020,,,,1,Not available,45,,,,Bicycle Village,,,,Bicycle Village,,,,,1
,Closure - Permanent,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,137,7/22/20,54,137,,,Bluprint (3 locations),,,,Bluprint,,,,,
,COVID - Temporary,Rural Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,,24,Not available,71,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,,,24
,COVID - Temporary,Rural Resort,Not Disclosed,5/4/2020,,,,55,Not available,71,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,,,55
,COVID-19 - Temporary Closure,Rural Consortium,Unspecfiied,4/6/2020,,,,105,4/6,71,,,,Brekenridge Ski Resort,,,,Breckenridge Ski,,,,,105
,COVID-19 Temporary,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,298,5/21/20,72,,,,Brown Palance Denver,,,,Brown Palace,,,,,298
,COVID-19/Temporary Closure,Adams,Not disclosed,3/23/20,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,,,65
,COVID Temporary,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,56,11/20/20-11/30/20,72,,,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,,,56
,COVID - Temporary,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,70,11/20/20-11/30/290,72,,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,,,70
,COVID - Temporary,Denver,Various,11/17/2020,,,,276,12/16/20,42,,,,Centerplate Sodexo,,,,Centerplate Sodexo,,,,,276
,Furlough,Weld,,4/8/2020,78,,,78,4/18/20,92,,,,City of Fort Lupton,,,,Ft Lupton,,,,,
,COVID-19/Temporary Closure,ADWorks,55 layoffs and 13 furloughs,3/23/2020,,,,120,3/23/20,62,,,,ClearChoice,,,,Clear Choice,,,,,120
,COVID-19 - Temporary Closure,Denver DIA,undisclosed,3/26/2020,,,,21,3/29/20,72,,,,Colombo,,,,Columbo,,,,,21
,Furlough,Boulder,Not disclosed,3/30/2020,186,,,186,3/20/20,79,,,,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,,,,
,Furlough,Arapahoe/Dougless,Not disclosed,3/30/2020,115,,,115,3/20/20,79,,,,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,,,,
,Furlough,Boulder,Not disclosed,3/30/2020,115,,,115,3/20/20,79,,,,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,,,,
,Furlough,Arapahoe/Dougless,Not disclosed,3/30/2020,135,,,135,3/20/20,79,,,,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,,,,
,Furlough,Denver,Not disclosed,3/30/2020,192,,,192,3/20/20,79,,,,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,,,,
,Furlough,Denver,Not disclosed,3/30/2020,144,,,144,3/20/20,79,,,,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,,,,
,Furlough,Denver,Not disclosed,3/30/2020,88,,,88,3/20/20,79,,,,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,,,,
,Furlough,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,,,59,3/31/20,79,,,,Colorado Fitness Holdings,,,,Col Fitness Holdings,,,,,
,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",Unspecified,4/6/2020,,,,198,4/6/20,48,,,,Colorado Mountain Express,,,,CO Mtn Express,,,,,198
,COVID - Temporary,Rural Resort,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,13,Not available,48,,,,Colorado Mountain Express,,,,Colorado Mtn Express,,,,,13
,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/2020,,,,133,4/6/20,45,,,,Colorado Ski & Golf,,,,CO Ski & Golf,,,,,133
,COVID - Temporary,Rural Resort,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,10,Not available,45,,,,Colorado Ski & Golf,,,,Colorado Ski and Golf,,,,,10
,COVID - Temporary,Arapahoe/Douglas,Not Disclosed,5/8/2020,,,,163,5-17-20,51,,,,Cox Automotive,,,,Cox Automotive,,,,,163
,COVID-19 - Temporary Closure,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,182,3/27/20,72,,,,Curtis Hotel,,,,Curtis Hotel,,,,,182
,COVID Permanent,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,,,136,6/5/20 to 6/22/20,72,,,,Curtis Hotel Update,,,,Curtis Hotel Update,,,,,
,COVID-Temporary,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,53,"5/22/20, 5/26/20, 5/29/20",54,,,,Czarnowski,,,,Czarnowski,,,,,53
,Temporary furloughs,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,Czarnowski - Update,,,,Czarnowski - Update,,,,,
,COVID Temporary,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,20,7/18/20-8/11/20,54,,,,Czarnowski Update,,,,Czarnowski Update,,,,,20
,COVID 19 Permanent,Denver,Not specified,9/8/2020,136,,,136,11/8/20,72,,,,Dave and Busters Denver,,,,Dave & Busters Denver,,,,,
,COVID 19 Permanent,Adams,Not specified,9/8/2020,98,,,98,11/8/20,72,,,,Dave and Busters Westminster,,,,Dave & Busters Westminster,,,,,
,COVID Temporary,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,96,7/28/20,72,,,,Delaware North Company,,,,Delaware North Company,,,,,96
,Permanent Mass Layoff (Ending Contract),Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,,,53,8/10/20,49,,,,Deliverol Global,,,,Deliverol Global,,,,,
,COVID-19-Temporary Closure,Rural Consortium,"cooks, waitresses, management",3/17/2020,,,,14,3/17/20,72,,,,Dels Diner,,,,Del's Diner,,,,,14
,Mass Layoff -Temporary/Some Permanent,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,151,6/1/20,72,,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,,,151
,Furloughs,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,,,69,3/12/20,72,,,,Denver Crown Plaza,,,,Crown Plaza,,,,,
,Furlough,Denver,Not disclosed,4/8/2020,28,,,28,4/8/20 - 5/1/20,21,,,,Discovery Natural Resources,,,,Discovery,,,,,
,COVID Temporary,Denver,Not disclosed,7/31/2020,,,,103,7/31/20,72,,,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,,,,103
,COVID-19 Temporary,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,177,3/16/20,72,,,,DoubleTree Colorado Springs,,,,Doubletree,,,,,177
,COVID-19 - Temporary Closure,Arapahoe/Douglas,Various: Request WARN for detail.,4/2/2020,,,,87,3/13/20,72,,,,Doubletree Denver Tech Center,,,,Doubletree DTC,,,,,87
,COVID-Permanent,Denver,Not specified,10/20/2020,,,,27,10/22/20,72,27,,,Doubletree Denver Tech Center,,,,Doubletree Denver,,,,,
,COVID-19 - Temporary Closure,Mesa,Various: Request WARN for detail.,4/2/2020,,,,52,3/13/20,72,,,,Doubletree Grand Junction,,,,Doubletree GJ,,,,,52
,COVID 19- Temporary Closure,Boulder,undisclosed,3/27/2020,,,,2,3/13/20,23,,,,Dynalectric Company,,,,Dynalectric,,,,,2
,COVID-19 - Temporary Closure,Denver,Various: Request WARN for detail.,4/2/2020,,,,1,3/30/20,23,,,,Dynalectric Company,,,,Dynalectric,,,,,1
,Furlough,Pikes Peak,Not Disclosed,4/10/2020,1,,,1,4/18/20,23,,,,Dynalectric Company,,,,Dynalectric,,,,,
,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,134,3/25/20,72,,,,Earls Restaurants USA Inc.,,,,Earls,,,,,134
,COVID-19 Temporary Closure,Denver,Variety of positions - Request WARN for detail,3/30/2020,,,,118,3/19/20,72,,,,Ebassy Suites Denver Downtown,,,,Embassy Suites,,,,,118
,Mass Layoff- Permanent,Grand Junction (Mesa),Variety of postions - Request WARN for detail,6/19/2020,101,,,101,6/17/2020 - 7/1/2020,33,,,,EcoGen Laboratories,,,,EcoGen,,,,,
,COVID Permanent,Mesa,Not specified,7/23/2020,101,,,101,5/26/20-July/22/20,33,,,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,,,
,COVID Permanent,Mesa,Not disclosed,7/23/2020,168,,,168,7/23/20,33,,,,Ecogen Laboratories Update,,,,Ecogen Update,,,,,
,COVID-19 - Temporary Closure,Denver DIA,undisclosed,3/26/2020,,,,34,3/29/20,72,,,,Einstein Brothers,,,,Einstein Brothers,,,,,34
,COVID Furlough,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,,1,,53,,,,Electro Rent,,,,Electro Rent,,,,,
,COVID Permanent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,55,7/1/20,53,55,,,Electro Rent,,,,Electro Rent Update,,,,,
,COVID-19 Temporary Closure,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,26,3/24/20,42,,,,Electronic Recyclers,,,,Electronic Recyclers,,,,,26
,COVID-19 - Temporary Closure,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,111,3/27/20,72,,,,Elizabeth Hotel,,,,Elizabeth Hotel,,,,,111
,COVID-19 - Temporary Closure,Boulder,Variety of positions - Request WARN for detail,3/27/2020,,,,126,3/27/20,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,126
,Reinstate and COVID Temporary,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,61,6/13/20,72,,,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,,,,61
,COVID-19 Permanent RIF,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,,,57,7/1/20,72,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,,,,
,COVID-19 Permanent RIF,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,,,56,7/1/20,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,,,,
,COVID Permanent,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,,,112,6/29/20,72,,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,,,
,Mass Layoff - Permanent,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,,,83,4/30/20,53,,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,,,
,Closure,Boulder & Longmont,"Quality Control, technicians, engineers & others",1/8/2019,,,,210,3/22/19,,,,,AstraZeneca,,,,,,,,,
,Closure,Boulder,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,86,12/23/19,,,,,Backflip Studios,,,,,,,,,
,Loss of Contract/Closure,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,136,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,,,,,,,
,Closure,Boulder,Not reported,2/5/19,,,,100,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,,,,,,,
,Closure,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,283,6/30/19,,,,,Crothall Healthcare Environmental Services,,,,,,,,,
,Closure,Larimer,"Various: Construction, Maintenece, Admin",10/30/2019,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,,,,,,,
,Mass Layoff,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,196,3/6/2020,,,,,Geo Reentry Services LLC,,,,,,,,,
,Mass Layoff,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,178,10/7/19,,,,,Halliburton Energy Services Inc.,,,,,,,,,
,Closure,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,,,,,,
,Downsizing,Arapahoe/Douglas (Centennial),Not disclosed in WARN,3/21/19 (received  3/22/19),,,,850,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,
,Closure/Sale of Company/Restructuring,Denver,Various: Request WARN notification for specifics.,12/10/2019,,,,92,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,,,,,,,
,Loss of Pepsi Center Contract,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,56,9/30/19,,,,,Levy Premium Foodservice LP,,,,,,,,,
,Downsizing,Denver,Not disclosed in WARN,10/30/2019,,,,300,12/31/19,,,,,Molson Coors,,,,,,,,,
,Closure,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,60,6/30/19,,,,,National Express Transit (NEXT),,,,,,,,,
,Restructuring/Closure of site,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,56,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,
,Mass Layoff,Denver,Operations Manager,10/29/2019,,,,1,12/30/2019,,,,,Oakwood Worldwide,,,,,,,,,
,Loss of Contract with United Airlines,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,439,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,
,Closure,Denver,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,134,4/15/19,,,,,Pura Vida Fitness & Spa,,,,,,,,,
,Loss of Contract,Arapahoe/Douglas,Unknown,10/4/19,,,,40-60,11/29/19 - 1/31/2020,,,,,QCData,,,,,,,,,
,Merger,Denver,"Various: administration, engineers, & others",1/15/2019,,,,57,3/1/19,,,,,Resolute Natural Resources Company LLC,,,,,,,,,
,Loss of Contract,Pikes Peak,Various: IT positions,1/26/2020,,,,77,Downsize 1/26/20,,,,,S4 Inc.,,,,,,,,,
,Closure,Broomfield,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,56,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,
,Closure,Broomfield,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,24,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,Closure,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,24,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,,,,,,,
,Closure,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,67,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,,,,,,,
,Closure,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,37,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,,,,,,,
,Closure,Broomfield,"Production technicians, chemists, process & others",2/11/2019,,,,116,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
,Closure,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,68,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,Denver,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,3,4/12/19,,,,,Spectrum Pharmaceuticals,,,,,,,,,
,Closure (Temporary 18-24 mo),Denver,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,18,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,,,,,,,
,Change in Business Circumstances,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,80,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,
,Ending work-from-home ops,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,174,10/5/19,,,,,TTEC Services Corporation,,,,,,,,,
,Closure,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,74,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,,,,,,,
,Closure,Arapahoe/Douglas,"Production workers, auditors, technicians & others",3/25/2019,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,,,,,,,
,Downsize,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,203,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
,Reorganization and relocation,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,54,3/9/2020,,,,,Zahn Dental,,,,,,,,,
,Closure (Cease Operations),,,2/2/2019,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,
,Closure (Cease Operations),,,2/2/2019,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,
,Reorganization,,,8/9/2018,,,,8,,,,,,Ameritrade Holding Company,,Adams,,,,,,,
,Closure,,,1/8/2019,,,,210,,,,,,AstraZeneca,,Boulder & Longmont,,,,,,,
,Closure,,,6/29/2018,,,,399,,,,,,Chipotle Mexican Grill,,Denver,,,,,,,
,Closure,,,05/24/19 - 3/20/2020,,,,100,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,
,Change in business conditions,,,8/10/2018,,,,410,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,
,Closure,,,12/1/2018,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,
,Closure,,,3/6/2018,,,,67,,,,,,Covenant Care at Home,,Adams,,,,,,,
,Closure,,,2/12/2018,,,,79,,,,,,CPI Card Group,,Arapahoe/Douglas,,,,,,,
,Cease operations,,,10/22/2018,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,
,Other,,,2/12/2018,,,,41,,,,,,Davita Clinical Research,,Jefferson,,,,,,,
,Closure,,,6/1/2018,,,,41,,,,,,Davita Clinical Research,,Jefferson,,,,,,,
,Closure,,,5/31/2018,,,,55-59,,,,,,DCT Industrial,,Denver,,,,,,,
,Closure,,,7/27/2018,,,,39,,,,,,Dex YP,,Arapahoe/Douglas,,,,,,,
,Closure,,,6/29/2018,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,
,Closure,,,7/20/2018,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,
,Reduction in Force,,,1/2/2018,,,,149,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,
,Other-Loss of Contract,,,1/22/2018,,,,54,,,,,,Fluor,,Boulder,,,,,,,
,Ceasing Operations on a contract,,,8/1/2018,,,,75,,,,,,General Dynamics,,Pikes Peak,,,,,,,
,Ceasing operations on a contract,,,8/22/2018,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,
,Closure,,,2/8/2018,,,,370,,,,,,Jackson National Life Insurance Company,,Denver,,,,,,,
,Closure,,,8/13/2018,,,,156,,,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,
,Downsize,,,9/28/2018,,,,107,,,,,,Media News Group dba Digital First,,Pikes Peak,,,,,,,
,Downsize due to sale,,,1/26/2018,,,,7,,,,,,National Planning Holdings,,Denver,,,,,,,
,Other-Loss of Contract,,,1/15/2018,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,
,Other - Loss of Contract,,,1/2/2018,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,
,Terminate Operations,,,1/7/19 & 4/6/2020,,,,69,,,,,,Peak Reliability,,Larimer,,,,,,,
,Closure,,,4/15/2019,,,,134,,,,,,Pura Vida Fitness & Spa,,Denver,,,,,,,
,Closure,,,2/6/2018,,,,65,,,,,,Sandoz Inc.,,Broomfield,,,,,,,
,Closure,,,1/7/19 & 4/6/2020,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,
,Closure,,,2/11/2019,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,
,Other - Loss of Contract,,,2/15/2018,,,,119,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,
,Other,,,1/18/2018,,,,63,,,,,,Scottrade - Ameritrade,,Adams,,,,,,,
,Downsize,,,5/3/2018,,,,10,,,,,,Scottrade - Ameritrade,,Adams,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,3,,,,,,Spectrum Pharmaceuticals,,Denver,,,,,,,
,Downsize,,,3/8/2018,,,,272,,,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,
,Downsize,,,1/31/2018,,,,261,,,,,,Startek,,Pikes Peak,,,,,,,
,Reduction in Force,,,8/17/2018,,,,186,,,,,,Startek Inc.,,Weld,,,,,,,
,Closure,,,10/24/2018,,,,96,,,,,,The Cheesecake Factory,,Boulder,,,,,,,
,Closure (Temporary 18-24 mo),,,1/2/2019,,,,18,,,,,,The Inn at Cherry Creek,,Denver,,,,,,,
,Closure of Unit,,,8/23/2018,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,
,Closure,,,3/25/2019,,,,61,,,,,,Westrock,,Arapahoe/Douglas,,,,,,,
