letter,dropdown,reason,begin_date,notes,company,workforce_region,occupations,received_date,phone,total_notified,furloughs,at_the_location,contact,temporary_job_losses,naics,reduced_hours,notice_date,workforce_area,permanent_job_losses,end_date,email,jobs,fein,location
,,COVID/Pandemic,9/26/2024,,All Money Financial Group,,,,Raynell cox,,0,Colorado,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,0,6/1/2022,Denver,10,9/26/22,7252604471,10,allofme0291@gmail.com,464761460
Total Energy Solutions,,Lost funding,6/13/2022,,Total Energy Solutions,,,,Ashley Johnson,,0,66 N Laser Drive,Sector 22: Utilities,6,Sector 22: Utilities,0,6/13/22,PikePeak/Teller,0,6/24/22,4016597560,6,ashj@totalenergysolutions.co,850822158
Integrated Health,,Closure,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,,Patty Sanches,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,0,6/23/2022,Pikes Peak/Teller,144,8/22/2022,7202849398,144,psanches@vivage.com,521847254
Vivage,,Closure,8/22/2022,,Vivage,,,,,,0,,,0,Sector 62: Healthcare & Social Assistance,0,6/23/22,Pikes Peak/Teller,144,8/22/22,,144,,
Watsonville Community Hospital (Update),,Closure (Sale of Business),8/17/2022,,Watsonville Community Hospital (Update),,,,,,0,,,0,Sector 62: Healthcare & Social Assistance,0,7/11/2022,Rural Consortium (Salida),673,8/31/2022,,673,,
HSS Inc.,,Loss of Contract w/City of Denver,9/1/2022,,HSS Inc.,,,,,,0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,Denver,230,9/30/22,,230,,
Metco Arvada,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Arvada),,,,,,0,,,0,Sector 561730: Landscaping,0,8/1/22,Jefferson,60,7/28/22,,60,,
Metco Aurora HQ,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora HQ),,,,,,0,,,0,Sector 561730: Landscaping,0,8/1/22,ADWorks,165,7/28/22,,165,,
Metco Aurora,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora),,,,,,0,,,0,Sector 561730: Landscaping,0,8/1/22,ADWorks,44,7/28/22,,44,,
Metco Colo Springs,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Colo Springs),,,,,,0,,,0,Sector 561730: Landscaping,0,8/1/22,El Paso,36,7/28/22,,36,,
Metco Englewood,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Englewood),,,,,,0,,,0,Sector 561730: Landscaping,0,8/1/22,ADWorks,38,7/28/22,,38,,
Chord Energy,,Merger wth Whiting & Oasis,12/1/2022,,Chord Energy,,,,,,0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,Denver,104,6/30/2023,,,,
Platerra,,Closure - Cease Operations,11/30/2022,,Platerra Foods,,,,,,0,,,0,"Sector 31, 311: Food Manufacturing",0,9/29/22,"Denver, Boulder",121,12/20/22,,,,
Starry Inc.,,Business Changes,10/21/2022,,Starry Inc.,,,,,,0,,,0,Sector 51: Information,0,10/20/22,ADWorks,41,10/21/22,,,,
Astra Space inc.,,Refocus business operations,11/9/2022,,Astra Space Inc.,,,,,,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,Pikes Peak/Teller,,11/9/22,,,,
,,Unknown,1/20/2023,,Rume Health,,,,,,0,,,0,Sector 62:Healthcare & Social Assistance,0,11/21/22,Denver,1,1/20/23,,,,
Twitter Supplemental,,Voluntary Resignation,1/20/2023,,Twitter (Boulder) Supplemental,,,,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,Boulder,,1/20/23,,,,
Inscripta,,Closure/Reduction in Force,,,Inscripta,,,,,,0,,,0,"Sector 54: Professional, Scientific Services",0,12/2/22,Boulder,43,,,,,
Centura Porter Place,,Closure of Retirement Center,2/17/2023,,Centura Porter Place,,,,,,0,,,0,Sector 62: Healthcare & Social Assistance,0,12/14/22,Denver,55,2/17/23,,,,
Wanzek Construction,,Cancellation of Contract,1/3/2023,,Wanzek Construction,,,,,,0,,,0,Sector 23: Construction,0,1/3/23,Pueblo,666,1/3/23,,,,
,,Other,4/21/2019,,SSDI,,4,,9706200979,,4,5,Angela Boyer,2,Sector 81: Other services (except public administration),,4/21/2019,Rural Consortium,3,4/21/2021,ericboyer588@gmail.com,,,570 7th Ave W
,,COVID/Pandemic Related,9/15/2020,,Monkey's Avatar,,Administrative,,3036507428,,0,2,Kristi,2,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Boulder,0,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,851204158,5171 Eldorado Springs Drive Suite J
,,COVID/Pandemic Related,10/1/2020,,Haley A Jackson,,House cleaning,,4783200396,,0,1,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,Boulder,1,10/1/2021,haley1234455@gmail.com,,252877709,2025 Collyer rd Longmont Colorado  801055
,,Layoffs Rescinded,,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,0,,,0,Sector 48: Transportation & Warehousing,,1/8/2021,Denver,0,,,,,
,,Closure due to sale,3/15/21,,Strive Communities Management,,Various: See WARN,,,,0,,,0,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Arapahoe/Douglas,76,3/28/21,,,,
,,Closure,3/31/21,,Concentrix,,Not dislclosed,,,,0,,,0,Sector 51: Information,,1/25/21,Pueblo,107,3/31/21,,,,
,,COVID-19 Decrease in air travel,3/31/21,,United Airlines,,"Front line employees, management & administration positions",,,,983,,,0,Sector 48: Transportation & Warehousing,,1/29/21,Denver,10,3/31/21,,,,
,,Reduction in Force,4/17/21,,Vestas Blades America Inc.,,Not dislclosed,,,,0,,,0,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Weld,280,4/17/21,,,,
,,Change of Management Company,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,0,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Denver,93,4/1/21,,,,
,,Closure,5/4/21,,Johnson & Wales University,,Not dislclosed,,,,0,,,0,Sector: 61 Educational Services,,2/18/21,Denver,107,5/4/21,,,,
,,Other,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,7203970601,,0,59,Jacquelyn White,2,Sector 48-49: Transportation and warehousing,,2/22/2021,Adams,87,2/27/2021,jacquelynmwhite03@gmail.com,,,2889 Himalaya Rd. Aurora CO 80011
,,RIF: Loss of contract,4/30/21,,PomeroyTechnologies,,Various:See WARN,,,,0,,,0,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Adams,44,4/30/21,,,,
,,COVID/Pandemic Related,1/17/2019,,Hill,,3,,7196469281,,3,3,Roxanne Hill,3,Sector 72: Accommodation and food services,,3/11/2021,Pikes Peak/Teller,3,3/11/2021,rhillvball5@gmail.com,,521599732,4801 sweetgrass lane
,,Restructuring  & Closure,12/31/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,0,,,0,Sector 55:  Management of companies & enterprises,,3/23/21,Arapahoe/Douglas,417,12/31/21,,,,
,,Closure of facility,7/9/21,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,0,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Boulder,400,7/29/21,,,,
,,Closure,6/26/21,,TTECH Services Corporation,,Hourly customer service positions,,,,0,,,0,Sector 51: Information,,4/13/21,Arapahoe/Douglas,252,7/10/21,,,,
,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,0,,,0,Sector 56: Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,5,4/23/21,,,,
,,Loss of contract,5/31/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,,0,Sector 56: Facilities Support Services,,5/6/21,Arapahoe/Douglas,233,5/31/21,,,,
,,Other,8/1/21,,T. Rowe Price,,Various:See WARN,,,,0,,,0,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Pikes Peak,287,8/1/21,,,,
,,Closure,6/4/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,0,Sector 23: Construction,,6/1/21,Arapahoe/Douglas,102,8/5/21,,,,
,,Seeking alternative financing that may impact layoffs,6/4/21,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,0,Sector 23: Construction,,6/3/21,Arapahoe/Douglas,,8/5/21,,,,
,,Other,8/5/2021,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,,50,315,Nicholas Hobbs,50,Sector 23: Construction,,6/4/2021,Pikes Peak/Teller,0,8/6/2021,nhobbs@thtbc.com,,,"1649 Evans Street, Fort Carson, CO  80915"
,,Other,8/31/2021,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,,0,241,Erin Delisanti,0,"Sector 54: Professional, scientific and technical services",,6/22/2021,Boulder,89,8/31/21,erin.delisanti@ctg.com,,,"6300 Diagonal Hwy, Boulder CO 80504"
,,Seeking sale or purchase,6/4/21,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,0,Sector 23: Construction,,7/2/21,Arapahoe/Douglas,,8/5/21,,,,
,,Closure,7/23/21,,Walmart Store #6177,,Not stated,,,,0,,,0,Sector 45: Retail Trade,,7/6/21,Adams,85,10/8/21,,,,
,,COVID/Pandemic Related,7/15/2021,,"Process Solutions of Durango, Inc.",,Not disclosed,,9703751200,,2,2,Thomas L Duft,0,Sector 31-33: Manufacturing,,7/15/2021,Rural Consortium,0,12/31/2021,tom@processsolutions.us,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303"
,,Outsourcing,10/19/21,,United Airlines Update,,Food service workers,,,,0,,,0,Sector 48: Transportation & Warehousing,,7/30/21,Denver,434,11/2/21,,,,
,,Closure,10/2/2021,,Continuum of Colorado,,Direct Support Professional,,3034349290,,0,8,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,8/2/2021,Arapahoe/Douglas,8,10/2/21,a.morrow-kraljic@nmscolo.org,,455324193,"5898 S. Sherman Way, Centennial, CO 80121"
,,COVID/Pandemic Related,7/20/2020,,The beez kneez organic gardens,,Gardeners and landscapers,,7196450575,,0,2,Sarah Naylor,2,Sector 81: Other services (except public administration),,8/15/2021,Pikes Peak/Teller,4,5/1/2021,thebeezkneezllc@gmail.com,,851072040,P.O. Box 6622 Colorado Springs colorado 80934
,,Closure,11/8/2021,,Continuum of Colorado,,Direct Support Professional,,3034349290,,0,5,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,9/7/2021,Arapahoe/Douglas,5,11/8/21,a.morrow-kraljic@nmscolo.org,,455324193,"5968 S. Clayton St., Littleton, CO 80121"
,,Closure,11/8/2021,,Continuum of Colorado,,Direct Support Professionals,,3034349290,,0,9,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,9/7/2021,Arapahoe/Douglas,9,11/8/21,a.morrow-kraljic@nmscolo.org,,455324193,"1505 S. Ironton St., Aurora, CO 80012"
,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,All,,17204108507,,0,56,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Denver,56,10/15/2021,jennifer.merrick@crestonepr.com,,,"1801 California Street, Suite 2500 Denver, CO  80202"
,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,All,,17204108507,,0,90,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Weld,90,10/15/2021,jennifer.merrick@crestonepr.com,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,All,,17204108507,,0,13,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Arapahoe/Douglas,13,10/15/2021,jennifer.merrick@crestonepr.com,,,"34501 E. Quincy Avenue Watkin, CO 80137"
,,COVID/Pandemic Related,9/13/2021,,Moore Bros,,Selling and building,,3036684096,,3,3,William Moore,0,Sector 23: Construction,,9/13/2021,Denver,3,9/13/2021,Billmoore@moorebros.net,,6674,2515 jay st edgewater co 80214
,,Unforeseeable Business Circumstances,10/7/21,,First Nation Group,,Unknown,,,,0,,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Denver,12,11/5/2021,,,,
,,Eliminating Zillow Offers Line of Business,1/3/22,,Zillow Group,,Unknown,,,,0,,,0,Sector 53: Real Estate Rental & Leasing,,11/4/21,Arapahoe/Douglas,20,12/31/22,,,,
,,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,,Unknown,,,,0,,,0,Sector 53: Real Estate Rental & Leasing,,11/18/21,Arapahoe/Douglas,1,1/17/22,,,,
,,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,Rural Consortium / Western,83,12/22/21,,,,
,,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,,0,Sector 62: Healthcare and Social Assistance,,11/29/21,Denver,94,12/31/21,,,,
,,Eliminating Field Operations,10/10/21,,Monitronics International- Brinks Home,,Field Sales & Management,,,,0,,,0,Sector 561621: Security Systems Services,,12/20/21,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,
,,Sale of Company,12/31/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,0,,,0,Sector 72: Accomodation and food services,,12/30/21,Colo Springs/Pikes Peak,160,12/31/21,,,,
Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,53,,8/31/2020,ADW,,,,3,,
ABM,,COVID - Temporary,4/10/2020,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,178,56,,6/30/2020,Denver,,,,178,,
Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,23,48,,9/8/2020,Denver,22,,,45,,
Alamo Drafthouse Littleton - Update,,COVID - Temporary,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,,,72,72,,8/17/2020,Arapahoe/Douglas,,,,87,,
Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,,,87,72,,8/17/2020,Denver,,,,87,,
Alamo Westminster Update,,COVID - Temporary,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,,,87,72,,8/17/2020,Adams,,,,87,,
Alamo Rent-A-Car,,Mass Layoff - Permanent,4/3020,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,67,53,,4/30/2020,Denver,,,,67,,
Alsco,,Furlough,3/20/20,,Alsco,,"Production, Route Sales Representatives",,,,85,,,,81,,3/20/2020,Denver,,,,85,,
American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,American Airlines,,Not Disclosed,,,,107,,,,48,,7/15/2020,Denver,2,,,109,,
American Pathology Partners,,Permanent,1/6/21,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,62,,11/6/2020,Denver,154,,,154,,
Ameristar - Update,,COVID - Permanent,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,,,,72,,8/28/2020,Jefferson,58,,,58,,
Ameristar Casino Resort Spa,,Mass Layoff- Permanent,9/15/2020,,Ameristar Casino Resort Spa,,Not disclosed,,,,,,,,72,,6/11/2020,Gilpin/Jefferson,117,,,117,,
Anheuser-Busch,,Sale of Company,12/4/2020,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,,,,31,,9/29/2020,Larimer,71,,,71,,
Anheuser-Busch,,Sale of Company,12/4/2020,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,31,,9/29/2020,Pikes Peak,59,,,59,,
Anheuser-Busch,,Sale of Company,12/4/2020,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,31,,9/29/2020,Denver,220,,,220,,
Anheuser-Busch,,Sale of Company,12/4/2020,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,31,,9/29/2020,Arapahoe/Works,50,,,50,,
Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,20,72,,9/10/2020,Pikes Peak,8,,,28,,
Aqua,,Furlough,3/26/20,,Aqua Hot Heating Systems,,Various,,,,10,,,,33,,4/13/2020,Weld,,,,10,,
Arabelle,,COVID - Temporary,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,,,17,72,,5/4/2020,Rural Resort,,,,17,,
Aramark Coors Field,,COVID-Temporary,,,Aramark at Coors Field,,Various,,,,,,,71,72,,10/16/2020,Denver,,,,71,,
Aramark Mission Ballroom,,COVID-Temporary,,,Aramark at Mission Ballroom,,Various,,,,,,,904,72,,10/16/2020,Denver,,,,904,,
Arapahoe Fitness,,Furlough,3/31/20,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,71,,3/31/2020,Arapahoe/Dougless,,,,97,,
Arrabelle at Vail,,COVID-19 Temporary Closure,4/6/20,,Arrabelle at Vail Square,,Unspecified,,,,,,,82,72,,4/6/2020,Rural Consortium,,,,82,,
Aurora Health & Fitness,,Furlough,3/31/20,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,71,,3/31/2020,Arapahoe/Dougless,,,,52,,
Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group (ADW - Englewood),,Technicians,,,,2,,,,53,,8/31/2020,ADW,,,,2,,
Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,53,,8/31/2020,Denver,,,,2,,
Avis Budget Group,,Fulough and Permanent,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,53,,4/10/2020,Denver,260,,,260,,
Barcelona Wine Bar,,COVID-19: Mass Layoff,3/18/20,,Barcelona Wine Bar,,Not Disclosed,,,,,,,69,72,,5/2/2020,Denver,,,,69,,
Bartaco,,Mass Layoff- Temporary,3/21/20,,Bartaco,,Not disclosed,,,,,,,53,72,,4/1/2020,Boulder,,,,53,,
Basic Energy Srvs,,Permanent,4/15/20,,Basic Energy Services,,Various: Managers & Supervisors,,,,,,,,21,,4/15/2020,Rural Consortium - Eastern Sub-Area,51,,,51,,
Basic Energy Services,,Permanent,4/23/20,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,21,,4/23/2020,Ft. Morgan,26,,,26,,
Basic Energy Update,,Permanent,4/23/20,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,21,,4/23/2020,Rural Consortium - Eastern,26,,,26,,
Beaver Creek,,COVID-19 - Temporary Closure,4/6/20,,Beaver Creek Resort,,Unspecified,,,,,,,297,72,,4/6/2020,Rural Consortium,,,,297,,
Beaver Creek Resort,,COVID - Temporary,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,,26,72,,5/4/2020,Rural Resort,,,,26,,
Bed Bath & Beyond,,COVID-19 - Furloughs,4/4/20,,Bed Bath & Beyond,,Not Disclosed,,,,98,,,,44,,4/17/2020,Araphaoe/Douglas,,,,98,,
Bicycle Village,,COVID-19 - Temporary Closure,4/6/20,,Bicycle Village,,Unspecified,,,,,,,65,45,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,
Bicycle Village,,COVID - Temporary,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,,1,45,,5/4/2020,Rural Resort,,,,1,,
Bluprint,,Closure - Permanent,7/22/20,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,54,,5/22/2020,Denver,137,,,137,,
Breckenridge Ski Resort,,COVID - Temporary,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,,24,71,,5/4/2020,Rural Resort,,,,24,,
Breckenridge SSBRK,,COVID - Temporary,,,Breckenridge SSBRK,,Not Disclosed,,,,,,,55,71,,5/4/2020,Rural Resort,,,,55,,
Breckenridge Ski,,COVID-19 - Temporary Closure,4/6,,Brekenridge Ski Resort,,Unspecfiied,,,,,,,105,71,,4/6/2020,Rural Consortium,,,,105,,
Brown Palace,,COVID-19 Temporary,5/21/20,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,298,72,,5/21/2020,Denver,,,,298,,
Rusty Bucket,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,,,65,72,,3/23/20,Adams,,,,65,,
Cameron Mitchell Restaurants AD,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,56,72,,12/8/2020,Arapahoe/Douglas,,,,56,,
Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,70,72,,12/8/2020,Denver,,,,70,,
Centerplate Sodexo,,COVID - Temporary,12/16/20,,Centerplate Sodexo,,Various,,,,,,,276,42,,11/17/2020,Denver,,,,276,,
Ft Lupton,,Furlough,4/18/20,,City of Fort Lupton,,,,,,78,,,,92,,4/8/2020,Weld,,,,78,,
Clear Choice,,COVID-19/Temporary Closure,3/23/20,,ClearChoice,,55 layoffs and 13 furloughs,,,,,,,120,62,,3/23/2020,ADWorks,,,,120,,
Columbo,,COVID-19 - Temporary Closure,3/29/20,,Colombo,,undisclosed,,,,,,,21,72,,3/26/2020,Denver DIA,,,,21,,
Colo Athletic Boulder,,Furlough,3/20/20,,Colorado Athletic Club - Boulder,,Not disclosed,,,,186,,,,79,,3/30/2020,Boulder,,,,186,,
Colorado Athletic - DTC,,Furlough,3/20/20,,Colorado Athletic Club - DTC,,Not disclosed,,,,115,,,,79,,3/30/2020,Arapahoe/Dougless,,,,115,,
Colorado Athletic Flatiron,,Furlough,3/20/20,,Colorado Athletic Club - Flatiron,,Not disclosed,,,,115,,,,79,,3/30/2020,Boulder,,,,115,,
Colorado Athletic Inverness,,Furlough,3/20/20,,Colorado Athletic Club - Inverness,,Not disclosed,,,,135,,,,79,,3/30/2020,Arapahoe/Dougless,,,,135,,
Colorado Athletic Monaco,,Furlough,3/20/20,,Colorado Athletic Club - Monaco,,Not disclosed,,,,192,,,,79,,3/30/2020,Denver,,,,192,,
Colo Athletic Tabor Ctr,,Furlough,3/20/20,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,144,,,,79,,3/30/2020,Denver,,,,144,,
Colorado Athletic Union Station,,Furlough,3/20/20,,Colorado Athletic Club - Union Station,,Not disclosed,,,,88,,,,79,,3/30/2020,Denver,,,,88,,
Col Fitness Holdings,,Furlough,3/31/20,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,79,,3/31/2020,Pikes Peak,,,,59,,
CO Mtn Express,,COVID-19 - Temporary Closure,4/6/20,,Colorado Mountain Express,,Unspecified,,,,,,,198,48,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,198,,
Colorado Mtn Express,,COVID - Temporary,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,,,13,48,,5/4/2020,Rural Resort,,,,13,,
CO Ski & Golf,,COID-19 - Temporary Closure,4/6/20,,Colorado Ski & Golf,,Unspeficied,,,,,,,133,45,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,
Colorado Ski and Golf,,COVID - Temporary,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,,,10,45,,5/4/2020,Rural Resort,,,,10,,
Cox Automotive,,COVID - Temporary,5-17-20,,Cox Automotive,,Not Disclosed,,,,,,,163,51,,5/8/2020,Arapahoe/Douglas,,,,163,,
Curtis Hotel,,COVID-19 - Temporary Closure,3/27/20,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,182,72,,3/27/2020,Denver,,,,182,,
Curtis Hotel Update,,COVID Permanent,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,72,,7/6/2020,Denver,,,,136,,
Czarnowski,,COVID-Temporary,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,53,54,,5/15/2020,Denver,,,,53,,
Czarnowski - Update,,Temporary furloughs,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,54,,6/5/2020,Denver,,,,9,,
Czarnowski Update,,COVID Temporary,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,20,54,,7/15/2020,Denver,,,,20,,
Dave & Busters Denver,,COVID 19 Permanent,11/8/20,,Dave and Busters Denver,,Not specified,,,,136,,,,72,,9/8/2020,Denver,,,,136,,
Dave & Busters Westminster,,COVID 19 Permanent,11/8/20,,Dave and Busters Westminster,,Not specified,,,,98,,,,72,,9/8/2020,Adams,,,,98,,
Delaware North Company,,COVID Temporary,7/28/20,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,96,72,,7/28/2020,Denver,,,,96,,
Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/20,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,49,,8/10/2020,Denver,,,,53,,
Del's Diner,,COVID-19-Temporary Closure,3/17/20,,Dels Diner,,"cooks, waitresses, management",,,,,,,14,72,,3/17/2020,Rural Consortium,,,,14,,
Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,6/1/20,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,151,72,,5/27/2020,Denver,,,,151,,
Crown Plaza,,Furloughs,3/12/20,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,72,,5/8/2020,Denver,,,,69,,
Discovery,,Furlough,,,Discovery Natural Resources,,Not disclosed,,,,28,,,,21,,4/8/2020,Denver,,,,28,,
