workforce_region,permanent_job_losses,end_date,jobs,letter,location,dropdown,at_the_location,notes,workforce_area,notice_date,naics,temporary_job_losses,contact,reason,fein,occupations,furloughs,begin_date,reduced_hours,received_date,email,phone,company,total_notified
,36,7/28/22,36,Metco Colo Springs,,,,,El Paso,8/1/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,0,7/28/22,0,,,,Metco Landscaping (Colo Springs),
,38,7/28/22,38,Metco Englewood,,,,,ADWorks,8/1/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,0,7/28/22,0,,,,Metco Landscaping (Englewood),
,104,6/30/2023,,Chord Energy,,,,,Denver,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,,,0,12/1/2022,0,,,,Chord Energy,
,121,12/20/22,,Platerra,,,,,"Denver, Boulder",9/29/22,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,,,0,11/30/2022,0,,,,Platerra Foods,
,41,10/21/22,,Starry Inc.,,,,,ADWorks,10/20/22,Sector 51: Information,0,,Business Changes,,,0,10/21/2022,0,,,,Starry Inc.,
,,11/9/22,,Astra Space inc.,,,,,Pikes Peak/Teller,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,,0,11/9/2022,0,,,,Astra Space Inc.,
,1,1/20/23,,,,,,,Denver,11/21/22,Sector 62:Healthcare & Social Assistance,0,,Unknown,,,0,1/20/2023,0,,,,Rume Health,
,,1/20/23,,Twitter Supplemental,,,,,Boulder,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,,0,1/20/2023,0,,,,Twitter (Boulder) Supplemental,
,43,,,Inscripta,,,,,Boulder,12/2/22,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,,0,,0,,,,Inscripta,
,55,2/17/23,,Centura Porter Place,,,,,Denver,12/14/22,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,,,0,2/17/2023,0,,,,Centura Porter Place,
,666,1/3/23,,Wanzek Construction,,,,,Pueblo,1/3/23,Sector 23: Construction,0,,Cancellation of Contract,,,0,1/3/2023,0,,,,Wanzek Construction,
,3,4/21/2021,,,570 7th Ave W,,5,,Rural Consortium,4/21/2019,Sector 81: Other services (except public administration),2,Angela Boyer,Other,,4,4,4/21/2019,,,ericboyer588@gmail.com,9706200979,SSDI,
,0,12/31/2020,,,5171 Eldorado Springs Drive Suite J,,2,,Boulder,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,Kristi,COVID/Pandemic Related,851204158,Administrative,0,9/15/2020,,,monkey@monkeysavatars.onmicrosoft.com,3036507428,Monkey's Avatar,
,1,10/1/2021,,,2025 Collyer rd Longmont Colorado  801055,,1,,Boulder,10/1/2020,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,COVID/Pandemic Related,252877709,House cleaning,0,10/1/2020,,,haley1234455@gmail.com,4783200396,Haley A Jackson,
,0,,,,,,,,Denver,1/8/2021,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,,556 furloughs were rescinded,0,,,,,,Southwest Airlines - Update,
,76,3/28/21,,,,,,,Arapahoe/Douglas,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale,,Various: See WARN,0,3/15/21,,,,,Strive Communities Management,
,107,3/31/21,,,,,,,Pueblo,1/25/21,Sector 51: Information,0,,Closure,,Not dislclosed,0,3/31/21,,,,,Concentrix,
,10,3/31/21,,,,,,,Denver,1/29/21,Sector 48: Transportation & Warehousing,0,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",983,3/31/21,,,,,United Airlines,
,280,4/17/21,,,,,,,Weld,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force,,Not dislclosed,0,4/17/21,,,,,Vestas Blades America Inc.,
,93,4/1/21,,,,,,,Denver,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company,,Not disclosed,0,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,
,107,5/4/21,,,,,,,Denver,2/18/21,Sector: 61 Educational Services,0,,Closure,,Not dislclosed,0,5/4/21,,,,,Johnson & Wales University,
,87,2/27/2021,,,2889 Himalaya Rd. Aurora CO 80011,,59,,Adams,2/22/2021,Sector 48-49: Transportation and warehousing,2,Jacquelyn White,Other,,Delivery Drivers,0,12/27/2020,,,jacquelynmwhite03@gmail.com,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,
,44,4/30/21,,,,,,,Adams,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract,,Various:See WARN,0,4/30/21,,,,,PomeroyTechnologies,
,3,3/11/2021,,,4801 sweetgrass lane,,3,,Pikes Peak/Teller,3/11/2021,Sector 72: Accommodation and food services,3,Roxanne Hill,COVID/Pandemic Related,521599732,3,3,1/17/2019,,,rhillvball5@gmail.com,7196469281,Hill,
,417,12/31/21,,,,,,,Arapahoe/Douglas,3/23/21,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",0,12/31/21,,,,,Santander Consumer USA,
,400,7/29/21,,,,,,,Boulder,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility,,Not disclosed,0,7/9/21,,,,,"Novartis Gene Therapies, Inc.",
,252,7/10/21,,,,,,,Arapahoe/Douglas,4/13/21,Sector 51: Information,0,,Closure,,Hourly customer service positions,0,6/26/21,,,,,TTECH Services Corporation,
,5,4/23/21,,,,,,,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",0,4/23/21,,,,,ART Asset Adjusters,
,233,5/31/21,,,,,,,Arapahoe/Douglas,5/6/21,Sector 56: Facilities Support Services,0,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,,,,,ABM,
,287,8/1/21,,,,,,,Pikes Peak,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,Other,,Various:See WARN,0,8/1/21,,,,,T. Rowe Price,
,102,8/5/21,,,,,,,Arapahoe/Douglas,6/1/21,Sector 23: Construction,0,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,,,Katerra Inc.,
,,8/5/21,,,,,,,Arapahoe/Douglas,6/3/21,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,,,Katerra Inc. Update Supplemental,
,0,8/6/2021,,,"1649 Evans Street, Fort Carson, CO  80915",,315,,Pikes Peak/Teller,6/4/2021,Sector 23: Construction,50,Nicholas Hobbs,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/5/2021,,,nhobbs@thtbc.com,7193020311,T&H Services LLC,
,89,8/31/21,,,"6300 Diagonal Hwy, Boulder CO 80504",,241,,Boulder,6/22/2021,"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/2021,,,erin.delisanti@ctg.com,7168877315,"Computer Task Group, Inc",
,,8/5/21,,,,,,,Arapahoe/Douglas,7/2/21,Sector 23: Construction,0,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,,,Katerra Inc. Update Supplemental2,
,85,10/8/21,,,,,,,Adams,7/6/21,Sector 45: Retail Trade,0,,Closure,,Not stated,0,7/23/21,,,,,Walmart Store #6177,
,0,12/31/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,,Rural Consortium,7/15/2021,Sector 31-33: Manufacturing,0,Thomas L Duft,COVID/Pandemic Related,822367216,Not disclosed,2,7/15/2021,,,tom@processsolutions.us,9703751200,"Process Solutions of Durango, Inc.",
,434,11/2/21,,,,,,,Denver,7/30/21,Sector 48: Transportation & Warehousing,0,,Outsourcing,,Food service workers,0,10/19/21,,,,,United Airlines Update,
,8,10/2/21,,,"5898 S. Sherman Way, Centennial, CO 80121",,8,,Arapahoe/Douglas,8/2/2021,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,Closure,455324193,Direct Support Professional,0,10/2/2021,,,a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,
,4,5/1/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,,2,,Pikes Peak/Teller,8/15/2021,Sector 81: Other services (except public administration),2,Sarah Naylor,COVID/Pandemic Related,851072040,Gardeners and landscapers,0,7/20/2020,,,thebeezkneezllc@gmail.com,7196450575,The beez kneez organic gardens,
,5,11/8/21,,,"5968 S. Clayton St., Littleton, CO 80121",,5,,Arapahoe/Douglas,9/7/2021,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,Closure,455324193,Direct Support Professional,0,11/8/2021,,,a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,
,9,11/8/21,,,"1505 S. Ironton St., Aurora, CO 80012",,9,,Arapahoe/Douglas,9/7/2021,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,Closure,455324193,Direct Support Professionals,0,11/8/2021,,,a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,
,56,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,Denver,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,Acquisition of Company,,All,0,10/15/2021,,,jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,
,90,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,Weld,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,Acquisition of Company,,All,0,10/15/2021,,,jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,
,13,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,Arapahoe/Douglas,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,Acquisition of Company,,All,0,10/15/2021,,,jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,
,3,9/13/2021,,,2515 jay st edgewater co 80214,,3,,Denver,9/13/2021,Sector 23: Construction,0,William Moore,COVID/Pandemic Related,6674,Selling and building,3,9/13/2021,,,Billmoore@moorebros.net,3036684096,Moore Bros,
,12,11/5/2021,,,,,,,Denver,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances,,Unknown,0,10/7/21,,,,,First Nation Group,
,20,12/31/22,,,,,,,Arapahoe/Douglas,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,,Unknown,0,1/3/22,,,,,Zillow Group,
,1,1/17/22,,,,,,,Arapahoe/Douglas,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,,Unknown,0,1/17/22,,,,,Zillow Group Update 11-18-21,
,83,12/22/21,,,,,,,Rural Consortium / Western,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,,,,,Ouray Silver Mines,
,94,12/31/21,,,,,,,Denver,11/29/21,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,,,,,HSS Inc.,
,,10/10/21,,,,,,,"Multiple: Douglas, Teller, Denver",12/20/21,Sector 561621: Security Systems Services,0,,Eliminating Field Operations,,Field Sales & Management,0,10/10/21,,,,,Monitronics International- Brinks Home,
,160,12/31/21,,,,,,,Colo Springs/Pikes Peak,12/30/21,Sector 72: Accomodation and food services,0,,Sale of Company,,Various hotel staff (See WARN for details),0,12/31/21,,,,,513 Hotel Operating LLC,
,,,3,Avis Budget Group,,,,,ADW,8/31/2020,53,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,,,,Avis Budget Group,
,,,178,ABM,,,,,Denver,6/30/2020,56,178,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,,,ABM,
,22,,45,Airport Mgmt Services & Hudson Group,,,,,Denver,9/8/2020,48,23,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,,,Airport Management Services & Hudson Group,
,,,87,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,8/17/2020,72,72,,COVID - Temporary,,Not disclosed,,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,
,,,87,Alamo Drafthouse Sloans Lake Update,,,,,Denver,8/17/2020,72,87,,COVID - Temporary,,Not disclosed,,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,
,,,87,Alamo Westminster Update,,,,,Adams,8/17/2020,72,87,,COVID - Temporary,,Not disclosed,,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,
,,,67,Alamo Rent-A-Car,,,,,Denver,4/30/2020,53,67,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,,,Alamo Rent-A-Car,
,,,85,Alsco,,,,,Denver,3/20/2020,81,,,Furlough,,"Production, Route Sales Representatives",85,3/20/20,,,,,Alsco,
,2,,109,American Airlines,,,,,Denver,7/15/2020,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,107,10/1/20,,,,,American Airlines,
,154,,154,American Pathology Partners,,,,,Denver,11/6/2020,62,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,,,American Pathology Partners and APP-UniPath,
,58,,58,Ameristar - Update,,,,,Jefferson,8/28/2020,72,,,COVID - Permanent,,Various,,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,
,117,,117,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,6/11/2020,72,,,Mass Layoff- Permanent,,Not disclosed,,9/15/2020,,,,,Ameristar Casino Resort Spa,
,71,,71,Anheuser-Busch,,,,,Larimer,9/29/2020,31,,,Sale of Company,,"Various: sales, drivers and more",,12/4/2020,,,,,Anheuser- Busch - Loveland,
,59,,59,Anheuser-Busch,,,,,Pikes Peak,9/29/2020,31,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,,,Anheuser-Busch - Colo springs,
,220,,220,Anheuser-Busch,,,,,Denver,9/29/2020,31,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,,,Anheuser-Busch - Denver,
,50,,50,Anheuser-Busch,,,,,Arapahoe/Works,9/29/2020,31,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,,,Anheuser-Busch - Littleton,
,8,,28,Antlers Wyndham Hotel,,,,,Pikes Peak,9/10/2020,72,20,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,,,"Antlers, a Wyndham Hotel",
,,,10,Aqua,,,,,Weld,4/13/2020,33,,,Furlough,,Various,10,3/26/20,,,,,Aqua Hot Heating Systems,
,,,17,Arabelle,,,,,Rural Resort,5/4/2020,72,17,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle at Vail Square,
,,,71,Aramark Coors Field,,,,,Denver,10/16/2020,72,71,,COVID-Temporary,,Various,,,,,,,Aramark at Coors Field,
,,,904,Aramark Mission Ballroom,,,,,Denver,10/16/2020,72,904,,COVID-Temporary,,Various,,,,,,,Aramark at Mission Ballroom,
,,,97,Arapahoe Fitness,,,,,Arapahoe/Dougless,3/31/2020,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,,,,Arapahoe Fitness LLC,
,,,82,Arrabelle at Vail,,,,,Rural Consortium,4/6/2020,72,82,,COVID-19 Temporary Closure,,Unspecified,,4/6/20,,,,,Arrabelle at Vail Square,
,,,52,Aurora Health & Fitness,,,,,Arapahoe/Dougless,3/31/2020,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,,,,Aurora Health & Fitness,
,,,2,Avis Budget Group,,,,,ADW,8/31/2020,53,,,COVID 19 Extended Furlough,,Technicians,2,8/31/20,,,,,Avis Budget Group (ADW - Englewood),
,,,2,Avis Budget Group,,,,,Denver,8/31/2020,53,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,,,,Avis Budget Group (Denver),
,260,,260,Avis Budget Group,,,,,Denver,4/10/2020,53,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,
,,,69,Barcelona Wine Bar,,,,,Denver,5/2/2020,72,69,,COVID-19: Mass Layoff,,Not Disclosed,,3/18/20,,,,,Barcelona Wine Bar,
,,,53,Bartaco,,,,,Boulder,4/1/2020,72,53,,Mass Layoff- Temporary,,Not disclosed,,3/21/20,,,,,Bartaco,
,51,,51,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,21,,,Permanent,,Various: Managers & Supervisors,,4/15/20,,,,,Basic Energy Services,
,26,,26,Basic Energy Services,,,,,Ft. Morgan,4/23/2020,21,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,,,Basic Energy Services (Updated),
,26,,26,Basic Energy Update,,,,,Rural Consortium - Eastern,4/23/2020,21,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,,,Basic Energy Services (Updated),
,,,297,Beaver Creek,,,,,Rural Consortium,4/6/2020,72,297,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,,,,Beaver Creek Resort,
,,,26,Beaver Creek Resort,,,,,Rural Resort,5/4/2020,72,26,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort,
,,,98,Bed Bath & Beyond,,,,,Araphaoe/Douglas,4/17/2020,44,,,COVID-19 - Furloughs,,Not Disclosed,98,4/4/20,,,,,Bed Bath & Beyond,
,,,65,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,45,65,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,,,,Bicycle Village,
,,,1,Bicycle Village,,,,,Rural Resort,5/4/2020,45,1,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village,
,137,,137,Bluprint,,,,,Denver,5/22/2020,54,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,,,Bluprint (3 locations),
,,,24,Breckenridge Ski Resort,,,,,Rural Resort,5/4/2020,71,24,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort,
,,,55,Breckenridge SSBRK,,,,,Rural Resort,5/4/2020,71,55,,COVID - Temporary,,Not Disclosed,,,,,,,Breckenridge SSBRK,
,,,105,Breckenridge Ski,,,,,Rural Consortium,4/6/2020,71,105,,COVID-19 - Temporary Closure,,Unspecfiied,,4/6,,,,,Brekenridge Ski Resort,
,,,298,Brown Palace,,,,,Denver,5/21/2020,72,298,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,,,Brown Palance Denver,
,,,65,Rusty Bucket,,,,,Adams,3/23/20,72,65,,COVID-19/Temporary Closure,,Not disclosed,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,56,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,12/8/2020,72,56,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants - AD,
,,,70,Cameron Mitchell Restaurants-Denver,,,,,Denver,12/8/2020,72,70,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver,
,,,276,Centerplate Sodexo,,,,,Denver,11/17/2020,42,276,,COVID - Temporary,,Various,,12/16/20,,,,,Centerplate Sodexo,
,,,78,Ft Lupton,,,,,Weld,4/8/2020,92,,,Furlough,,,78,4/18/20,,,,,City of Fort Lupton,
,,,120,Clear Choice,,,,,ADWorks,3/23/2020,62,120,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,3/23/20,,,,,ClearChoice,
,,,21,Columbo,,,,,Denver DIA,3/26/2020,72,21,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,,,,Colombo,
,,,186,Colo Athletic Boulder,,,,,Boulder,3/30/2020,79,,,Furlough,,Not disclosed,186,3/20/20,,,,,Colorado Athletic Club - Boulder,
,,,115,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,3/30/2020,79,,,Furlough,,Not disclosed,115,3/20/20,,,,,Colorado Athletic Club - DTC,
,,,115,Colorado Athletic Flatiron,,,,,Boulder,3/30/2020,79,,,Furlough,,Not disclosed,115,3/20/20,,,,,Colorado Athletic Club - Flatiron,
,,,135,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,3/30/2020,79,,,Furlough,,Not disclosed,135,3/20/20,,,,,Colorado Athletic Club - Inverness,
,,,192,Colorado Athletic Monaco,,,,,Denver,3/30/2020,79,,,Furlough,,Not disclosed,192,3/20/20,,,,,Colorado Athletic Club - Monaco,
,,,144,Colo Athletic Tabor Ctr,,,,,Denver,3/30/2020,79,,,Furlough,,Not disclosed,144,3/20/20,,,,,Colorado Athletic Club - Tabor Center,
,,,88,Colorado Athletic Union Station,,,,,Denver,3/30/2020,79,,,Furlough,,Not disclosed,88,3/20/20,,,,,Colorado Athletic Club - Union Station,
,,,59,Col Fitness Holdings,,,,,Pikes Peak,3/31/2020,79,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,,,,Colorado Fitness Holdings,
,,,198,CO Mtn Express,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,48,198,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,,,,Colorado Mountain Express,
,,,13,Colorado Mtn Express,,,,,Rural Resort,5/4/2020,48,13,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mountain Express,
,,,133,CO Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,45,133,,COID-19 - Temporary Closure,,Unspeficied,,4/6/20,,,,,Colorado Ski & Golf,
,,,10,Colorado Ski and Golf,,,,,Rural Resort,5/4/2020,45,10,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski & Golf,
,,,163,Cox Automotive,,,,,Arapahoe/Douglas,5/8/2020,51,163,,COVID - Temporary,,Not Disclosed,,5-17-20,,,,,Cox Automotive,
,,,182,Curtis Hotel,,,,,Denver,3/27/2020,72,182,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,Curtis Hotel,
,,,136,Curtis Hotel Update,,,,,Denver,7/6/2020,72,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,Curtis Hotel Update,
,,,53,Czarnowski,,,,,Denver,5/15/2020,54,53,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski,
,,,9,Czarnowski - Update,,,,,Denver,6/5/2020,54,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,Czarnowski - Update,
,,,20,Czarnowski Update,,,,,Denver,7/15/2020,54,20,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update,
,,,136,Dave & Busters Denver,,,,,Denver,9/8/2020,72,,,COVID 19 Permanent,,Not specified,136,11/8/20,,,,,Dave and Busters Denver,
,,,98,Dave & Busters Westminster,,,,,Adams,9/8/2020,72,,,COVID 19 Permanent,,Not specified,98,11/8/20,,,,,Dave and Busters Westminster,
,,,96,Delaware North Company,,,,,Denver,7/28/2020,72,96,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,,,Delaware North Company,
,,,53,Deliverol Global,,,,,Denver,8/10/2020,49,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,,,,Deliverol Global,
,,,14,Del's Diner,,,,,Rural Consortium,3/17/2020,72,14,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,3/17/20,,,,,Dels Diner,
,,,151,Denver Center for Performing Arts,,,,,Denver,5/27/2020,72,151,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,,,Denver Center for Performing Arts,
,,,69,Crown Plaza,,,,,Denver,5/8/2020,72,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,,,,Denver Crown Plaza,
,,,28,Discovery,,,,,Denver,4/8/2020,21,,,Furlough,,Not disclosed,28,,,,,,Discovery Natural Resources,
,,,103,Doubletree 3203 Quebec,,,,,Denver,7/31/2020,72,103,,COVID Temporary,,Not disclosed,,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,
,,,177,Doubletree,,,,,Pikes Peak,5/15/2020,72,177,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,,,DoubleTree Colorado Springs,
,,,87,Doubletree DTC,,,,,Arapahoe/Douglas,4/2/2020,72,87,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/13/20,,,,,Doubletree Denver Tech Center,
,27,,27,Doubletree Denver,,,,,Denver,10/20/2020,72,,,COVID-Permanent,,Not specified,,10/22/20,,,,,Doubletree Denver Tech Center,
,,,52,Doubletree GJ,,,,,Mesa,4/2/2020,72,52,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/13/20,,,,,Doubletree Grand Junction,
,,,2,Dynalectric,,,,,Boulder,3/27/2020,23,2,,COVID 19- Temporary Closure,,undisclosed,,3/13/20,,,,,Dynalectric Company,
,,,1,Dynalectric,,,,,Denver,4/2/2020,23,1,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/30/20,,,,,Dynalectric Company,
,,,1,Dynalectric,,,,,Pikes Peak,4/10/2020,23,,,Furlough,,Not Disclosed,1,4/18/20,,,,,Dynalectric Company,
,,,134,Earls,,,,,Denver & Arapahoe/Douglas,3/25/2020,72,134,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,,Earls Restaurants USA Inc.,
,,,118,Embassy Suites,,,,,Denver,3/30/2020,72,118,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/19/20,,,,,Ebassy Suites Denver Downtown,
,,,101,EcoGen,,,,,Grand Junction (Mesa),6/19/2020,33,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101,,,,,,EcoGen Laboratories,
