total_notified,received_date,company,workforce_area,occupations,at_the_location,contact,reason,reduced_hours,begin_date,fein,naics,jobs,temporary_job_losses,notes,location,dropdown,phone,workforce_region,furloughs,permanent_job_losses,notice_date,end_date,letter,email
,,American Financing Company,AdWorks,,,,Unforeseeable business circumstances,0,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,,,0,194,1-16-22,12/23/22,American Financing,
,,Zillow Group - Supplemental,ADWorks,,,,Closure,0,1/3/22,,Sector 53: Real Estate Rental & Leasing,36,0,,,,,,0,36,1/20/22,3/21/22,Zillow Group,
,,Zillow Group - Supplemental,ADWorks,,,,Closure,0,3/21/22,,Sector: 53: Real Estate Rental & Leasing,39,0,,,,,,0,39,2/17/22,4/18/22,Zillow Group,
,,Ready Responders Inc.,Not Disclosed,,,,Not disclosed,0,2/1/22,,Sector 62 Healthcare  & Social Services,1,0,,,,,,0,1,2/18/22,2/16/22,Ready Responders Inc.,
,,Watsonville Community Hospital,Rural Consortium (Salida),,,,Closure,0,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,,,,,,,3-17-22,5/23/22,Watsonville Community Hospital,
,,Zillow Group - Supplemental,ADWorks,,,,Closure,0,1/2/22,,Sector 53: Real Estate Rental & Leasing,44,0,,,,,,0,44,3/21/22,5/20/22,Zillow Group,
,,Cripple Creek Care Center,Pikes Peak/Teller,,,,Closure,9,3/3/2022,,Sector 62: Healthcare & Social Assistance,9,0,,,,,,0,0,4/15/2022,7/30/2022,Cripple Creek,
,,Sparboe Farms,Weld,,,,Closure (Temporary),0,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,,,,,,0,0,5/2/22,6/2/22,Sparboe Farms,
,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Closure (Sale of Business),0,7/14/22,,Sector 62: Healthcare & Social Assistance,658,0,,,,,,0,658,5/11/22,7/21/22,Watsonville Community Hospital,
,,All Money Financial Group,Denver,,Colorado,Sector 52: Finance and Insurance,COVID/Pandemic,0,9/26/2024,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,0,,464761460,,Raynell cox,,0,10,6/1/2022,9/26/22,,7252604471
,,Total Energy Solutions,PikePeak/Teller,,66 N Laser Drive,Sector 22: Utilities,Lost funding,0,6/13/2022,ashj@totalenergysolutions.co,Sector 22: Utilities,6,6,,850822158,,Ashley Johnson,,0,0,6/13/22,6/24/22,Total Energy Solutions,4016597560
,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Closure,0,8/22/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,144,0,,521847254,,Patty Sanches,,0,144,6/23/2022,8/22/2022,Integrated Health,7202849398
,,Vivage,Pikes Peak/Teller,,,,Closure,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,144,0,,,,,,0,144,6/23/22,8/22/22,Vivage,
,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Closure (Sale of Business),0,8/17/2022,,Sector 62: Healthcare & Social Assistance,673,0,,,,,,0,673,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),
,,HSS Inc.,Denver,,,,Loss of Contract w/City of Denver,0,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,,,,0,230,7/12/22,9/30/22,HSS Inc.,
,,Metco Landscaping (Arvada),Jefferson,,,,Unforseen Business Circumstance,0,7/28/22,,Sector 561730: Landscaping,60,0,,,,,,0,60,8/1/22,7/28/22,Metco Arvada,
,,Metco Landscaping (Aurora HQ),ADWorks,,,,Unforseen Business Circumstance,0,7/28/22,,Sector 561730: Landscaping,165,0,,,,,,0,165,8/1/22,7/28/22,Metco Aurora HQ,
,,Metco Landscaping (Aurora),ADWorks,,,,Unforseen Business Circumstance,0,7/28/22,,Sector 561730: Landscaping,44,0,,,,,,0,44,8/1/22,7/28/22,Metco Aurora,
,,Metco Landscaping (Colo Springs),El Paso,,,,Unforseen Business Circumstance,0,7/28/22,,Sector 561730: Landscaping,36,0,,,,,,0,36,8/1/22,7/28/22,Metco Colo Springs,
,,Metco Landscaping (Englewood),ADWorks,,,,Unforseen Business Circumstance,0,7/28/22,,Sector 561730: Landscaping,38,0,,,,,,0,38,8/1/22,7/28/22,Metco Englewood,
,,Chord Energy,Denver,,,,Merger wth Whiting & Oasis,0,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,,,0,104,9/29/22,6/30/2023,Chord Energy,
,,Platerra Foods,"Denver, Boulder",,,,Closure - Cease Operations,0,11/30/2022,,"Sector 31, 311: Food Manufacturing",,0,,,,,,0,121,9/29/22,12/20/22,Platerra,
,,Starry Inc.,ADWorks,,,,Business Changes,0,10/21/2022,,Sector 51: Information,,0,,,,,,0,41,10/20/22,10/21/22,Starry Inc.,
,,Astra Space Inc.,Pikes Peak/Teller,,,,Refocus business operations,0,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,,,0,,11/9/22,11/9/22,Astra Space inc.,
,,Rume Health,Denver,,,,Unknown,0,1/20/2023,,Sector 62:Healthcare & Social Assistance,,0,,,,,,0,1,11/21/22,1/20/23,,
,,Twitter (Boulder) Supplemental,Boulder,,,,Voluntary Resignation,0,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,,0,,11/25/22,1/20/23,Twitter Supplemental,
,,Inscripta,Boulder,,,,Closure/Reduction in Force,0,,,"Sector 54: Professional, Scientific Services",,0,,,,,,0,43,12/2/22,,Inscripta,
,,Centura Porter Place,Denver,,,,Closure of Retirement Center,0,2/17/2023,,Sector 62: Healthcare & Social Assistance,,0,,,,,,0,55,12/14/22,2/17/23,Centura Porter Place,
,,Wanzek Construction,Pueblo,,,,Cancellation of Contract,0,1/3/2023,,Sector 23: Construction,,0,,,,,,0,666,1/3/23,1/3/23,Wanzek Construction,
,,SSDI,Rural Consortium,4,5,Angela Boyer,Other,,4/21/2019,,Sector 81: Other services (except public administration),,2,,570 7th Ave W,,9706200979,,4,3,4/21/2019,4/21/2021,,ericboyer588@gmail.com
,,Monkey's Avatar,Boulder,Administrative,2,Kristi,COVID/Pandemic Related,,9/15/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,,2,,5171 Eldorado Springs Drive Suite J,,3036507428,,0,0,9/1/2020,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com
,,Haley A Jackson,Boulder,House cleaning,1,Haley A Jackson,COVID/Pandemic Related,,10/1/2020,252877709,"Sector 54: Professional, scientific and technical services",,0,,2025 Collyer rd Longmont Colorado  801055,,4783200396,,0,1,10/1/2020,10/1/2021,,haley1234455@gmail.com
,,Southwest Airlines - Update,Denver,556 furloughs were rescinded,,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,0,,,,,,0,0,1/8/2021,,,
,,Strive Communities Management,Arapahoe/Douglas,Various: See WARN,,,Closure due to sale,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,,,0,76,1/14/21,3/28/21,,
,,Concentrix,Pueblo,Not dislclosed,,,Closure,,3/31/21,,Sector 51: Information,,0,,,,,,0,107,1/25/21,3/31/21,,
,,United Airlines,Denver,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,3/31/21,,Sector 48: Transportation & Warehousing,,0,,,,,,983,10,1/29/21,3/31/21,,
,,Vestas Blades America Inc.,Weld,Not dislclosed,,,Reduction in Force,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,,,0,280,2/17/21,4/17/21,,
,,Crestview Management LLC/Columbia Sussex Management,Denver,Not disclosed,,,Change of Management Company,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,,,0,93,2/18/21,4/1/21,,
,,Johnson & Wales University,Denver,Not dislclosed,,,Closure,,5/4/21,,Sector: 61 Educational Services,,0,,,,,,0,107,2/18/21,5/4/21,,
,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,Delivery Drivers,59,Jacquelyn White,Other,,12/27/2020,,Sector 48-49: Transportation and warehousing,,2,,2889 Himalaya Rd. Aurora CO 80011,,7203970601,,0,87,2/22/2021,2/27/2021,,jacquelynmwhite03@gmail.com
,,PomeroyTechnologies,Adams,Various:See WARN,,,RIF: Loss of contract,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,0,,,,,,0,44,2/26/21,4/30/21,,
,,Hill,Pikes Peak/Teller,3,3,Roxanne Hill,COVID/Pandemic Related,,1/17/2019,521599732,Sector 72: Accommodation and food services,,3,,4801 sweetgrass lane,,7196469281,,3,3,3/11/2021,3/11/2021,,rhillvball5@gmail.com
,,Santander Consumer USA,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,12/31/21,,Sector 55:  Management of companies & enterprises,,0,,,,,,0,417,3/23/21,12/31/21,,
,,"Novartis Gene Therapies, Inc.",Boulder,Not disclosed,,,Closure of facility,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,,,0,400,3/24/21,7/29/21,,
,,TTECH Services Corporation,Arapahoe/Douglas,Hourly customer service positions,,,Closure,,6/26/21,,Sector 51: Information,,0,,,,,,0,252,4/13/21,7/10/21,,
,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,,0,,,,,,0,5,4/23/21,4/23/21,,
,,ABM,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,5/31/21,,Sector 56: Facilities Support Services,,0,,,,,,0,233,5/6/21,5/31/21,,
,,T. Rowe Price,Pikes Peak,Various:See WARN,,,Other,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,0,,,,,,0,287,5/19/21,8/1/21,,
,,Katerra Inc.,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,6/4/21,,Sector 23: Construction,,0,,,,,,0,102,6/1/21,8/5/21,,
,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,6/4/21,,Sector 23: Construction,,0,,,,,,0,,6/3/21,8/5/21,,
,,T&H Services LLC,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,Nicholas Hobbs,Other,,8/5/2021,,Sector 23: Construction,,50,,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,,50,0,6/4/2021,8/6/2021,,nhobbs@thtbc.com
,,"Computer Task Group, Inc",Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,Erin Delisanti,Other,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,0,,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,,0,89,6/22/2021,8/31/21,,erin.delisanti@ctg.com
,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,6/4/21,,Sector 23: Construction,,0,,,,,,0,,7/2/21,8/5/21,,
,,Walmart Store #6177,Adams,Not stated,,,Closure,,7/23/21,,Sector 45: Retail Trade,,0,,,,,,0,85,7/6/21,10/8/21,,
,,"Process Solutions of Durango, Inc.",Rural Consortium,Not disclosed,2,Thomas L Duft,COVID/Pandemic Related,,7/15/2021,822367216,Sector 31-33: Manufacturing,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,,2,0,7/15/2021,12/31/2021,,tom@processsolutions.us
,,United Airlines Update,Denver,Food service workers,,,Outsourcing,,10/19/21,,Sector 48: Transportation & Warehousing,,0,,,,,,0,434,7/30/21,11/2/21,,
,,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professional,8,Andrea Morrow-Kraljic,Closure,,10/2/2021,455324193,Sector 81: Other services (except public administration),,0,,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,,0,8,8/2/2021,10/2/21,,a.morrow-kraljic@nmscolo.org
,,The beez kneez organic gardens,Pikes Peak/Teller,Gardeners and landscapers,2,Sarah Naylor,COVID/Pandemic Related,,7/20/2020,851072040,Sector 81: Other services (except public administration),,2,,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,,0,4,8/15/2021,5/1/2021,,thebeezkneezllc@gmail.com
,,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professional,5,Andrea Morrow-Kraljic,Closure,,11/8/2021,455324193,Sector 81: Other services (except public administration),,0,,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,,0,5,9/7/2021,11/8/21,,a.morrow-kraljic@nmscolo.org
,,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professionals,9,Andrea Morrow-Kraljic,Closure,,11/8/2021,455324193,Sector 81: Other services (except public administration),,0,,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,,0,9,9/7/2021,11/8/21,,a.morrow-kraljic@nmscolo.org
,,Crestone Peak Resources LLC,Denver,All,56,Jennifer Merrick,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,,0,56,9/9/2021,10/15/2021,,jennifer.merrick@crestonepr.com
,,Crestone Peak Resources LLC,Weld,All,90,Jennifer Merrick,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,,0,90,9/9/2021,10/15/2021,,jennifer.merrick@crestonepr.com
,,Crestone Peak Resources LLC,Arapahoe/Douglas,All,13,Jennifer Merrick,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,,0,13,9/9/2021,10/15/2021,,jennifer.merrick@crestonepr.com
,,Moore Bros,Denver,Selling and building,3,William Moore,COVID/Pandemic Related,,9/13/2021,6674,Sector 23: Construction,,0,,2515 jay st edgewater co 80214,,3036684096,,3,3,9/13/2021,9/13/2021,,Billmoore@moorebros.net
,,First Nation Group,Denver,Unknown,,,Unforeseeable Business Circumstances,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,0,,,,,,0,12,10/7/2021,11/5/2021,,
,,Zillow Group,Arapahoe/Douglas,Unknown,,,Eliminating Zillow Offers Line of Business,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,,,,,,0,20,11/4/21,12/31/22,,
,,Zillow Group Update 11-18-21,Arapahoe/Douglas,Unknown,,,Eliminating Zillow Offers Line of Business,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,0,,,,,,0,1,11/18/21,1/17/22,,
,,Ouray Silver Mines,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,,,0,83,11/22/21,12/22/21,,
,,HSS Inc.,Denver,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,12/31/21,,Sector 62: Healthcare and Social Assistance,,0,,,,,,0,94,11/29/21,12/31/21,,
,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,,0,,,,,,0,,12/20/21,10/10/21,,
,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,Sale of Company,,12/31/21,,Sector 72: Accomodation and food services,,0,,,,,,0,160,12/30/21,12/31/21,,
,,Avis Budget Group,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,8/31/20,,53,3,,,,,,,3,,8/31/2020,,Avis Budget Group,
,,ABM,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,4/10/2020,,56,178,178,,,,,,,,6/30/2020,,ABM,
,,Airport Management Services & Hudson Group,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,48,45,23,,,,,,,22,9/8/2020,,Airport Mgmt Services & Hudson Group,
,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,Not disclosed,,,COVID - Temporary,,8/17/20,,72,87,72,,,,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,
,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,Not disclosed,,,COVID - Temporary,,8/17/20,,72,87,87,,,,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,
,,Alamo Drafthouse Cinema Westminster  - Update,Adams,Not disclosed,,,COVID - Temporary,,8/17/20,,72,87,87,,,,,,,,8/17/2020,,Alamo Westminster Update,
,,Alamo Rent-A-Car,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,4/3020,,53,67,67,,,,,,,,4/30/2020,,Alamo Rent-A-Car,
,,Alsco,Denver,"Production, Route Sales Representatives",,,Furlough,,3/20/20,,81,85,,,,,,,85,,3/20/2020,,Alsco,
,,American Airlines,Denver,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,48,109,,,,,,,107,2,7/15/2020,,American Airlines,
,,American Pathology Partners and APP-UniPath,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,1/6/21,,62,154,,,,,,,,154,11/6/2020,,American Pathology Partners,
,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,Various,,,COVID - Permanent,,11/1/20,,72,58,,,,,,,,58,8/28/2020,,Ameristar - Update,
,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Not disclosed,,,Mass Layoff- Permanent,,9/15/2020,,72,117,,,,,,,,117,6/11/2020,,Ameristar Casino Resort Spa,
,,Anheuser- Busch - Loveland,Larimer,"Various: sales, drivers and more",,,Sale of Company,,12/4/2020,,31,71,,,,,,,,71,9/29/2020,,Anheuser-Busch,
,,Anheuser-Busch - Colo springs,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,12/4/2020,,31,59,,,,,,,,59,9/29/2020,,Anheuser-Busch,
,,Anheuser-Busch - Denver,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,12/4/2020,,31,220,,,,,,,,220,9/29/2020,,Anheuser-Busch,
,,Anheuser-Busch - Littleton,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,12/4/2020,,31,50,,,,,,,,50,9/29/2020,,Anheuser-Busch,
,,"Antlers, a Wyndham Hotel",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,72,28,20,,,,,,,8,9/10/2020,,Antlers Wyndham Hotel,
,,Aqua Hot Heating Systems,Weld,Various,,,Furlough,,3/26/20,,33,10,,,,,,,10,,4/13/2020,,Aqua,
,,Arabelle at Vail Square,Rural Resort,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,,72,17,17,,,,,,,,5/4/2020,,Arabelle,
,,Aramark at Coors Field,Denver,Various,,,COVID-Temporary,,,,72,71,71,,,,,,,,10/16/2020,,Aramark Coors Field,
,,Aramark at Mission Ballroom,Denver,Various,,,COVID-Temporary,,,,72,904,904,,,,,,,,10/16/2020,,Aramark Mission Ballroom,
,,Arapahoe Fitness LLC,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/20,,71,97,,,,,,,97,,3/31/2020,,Arapahoe Fitness,
,,Arrabelle at Vail Square,Rural Consortium,Unspecified,,,COVID-19 Temporary Closure,,4/6/20,,72,82,82,,,,,,,,4/6/2020,,Arrabelle at Vail,
,,Aurora Health & Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/20,,71,52,,,,,,,52,,3/31/2020,,Aurora Health & Fitness,
,,Avis Budget Group (ADW - Englewood),ADW,Technicians,,,COVID 19 Extended Furlough,,8/31/20,,53,2,,,,,,,2,,8/31/2020,,Avis Budget Group,
,,Avis Budget Group (Denver),Denver,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,8/31/20,,53,2,,,,,,,2,,8/31/2020,,Avis Budget Group,
,,Avis Budget Group/Avis Budget Car Rental,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,3/13/20,,53,260,,,,,,,,260,4/10/2020,,Avis Budget Group,
,,Barcelona Wine Bar,Denver,Not Disclosed,,,COVID-19: Mass Layoff,,3/18/20,,72,69,69,,,,,,,,5/2/2020,,Barcelona Wine Bar,
,,Bartaco,Boulder,Not disclosed,,,Mass Layoff- Temporary,,3/21/20,,72,53,53,,,,,,,,4/1/2020,,Bartaco,
,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,Permanent,,4/15/20,,21,51,,,,,,,,51,4/15/2020,,Basic Energy Srvs,
,,Basic Energy Services (Updated),Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,4/23/20,,21,26,,,,,,,,26,4/23/2020,,Basic Energy Services,
,,Basic Energy Services (Updated),Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,4/23/20,,21,26,,,,,,,,26,4/23/2020,,Basic Energy Update,
,,Beaver Creek Resort,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,72,297,297,,,,,,,,4/6/2020,,Beaver Creek,
,,Beaver Creek Resort,Rural Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,,72,26,26,,,,,,,,5/4/2020,,Beaver Creek Resort,
,,Bed Bath & Beyond,Araphaoe/Douglas,Not Disclosed,,,COVID-19 - Furloughs,,4/4/20,,44,98,,,,,,,98,,4/17/2020,,Bed Bath & Beyond,
,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,45,65,65,,,,,,,,4/6/2020,,Bicycle Village,
,,Bicycle Village,Rural Resort,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,,45,1,1,,,,,,,,5/4/2020,,Bicycle Village,
,,Bluprint (3 locations),Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,7/22/20,,54,137,,,,,,,,137,5/22/2020,,Bluprint,
,,Breckenridge Ski Resort,Rural Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,,71,24,24,,,,,,,,5/4/2020,,Breckenridge Ski Resort,
,,Breckenridge SSBRK,Rural Resort,Not Disclosed,,,COVID - Temporary,,,,71,55,55,,,,,,,,5/4/2020,,Breckenridge SSBRK,
,,Brekenridge Ski Resort,Rural Consortium,Unspecfiied,,,COVID-19 - Temporary Closure,,4/6,,71,105,105,,,,,,,,4/6/2020,,Breckenridge Ski,
,,Brown Palance Denver,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,5/21/20,,72,298,298,,,,,,,,5/21/2020,,Brown Palace,
,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,Not disclosed,,,COVID-19/Temporary Closure,,,,72,65,65,,,,,,,,3/23/20,,Rusty Bucket,
,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,,72,56,56,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,
,,Cameron Mitchell Restaurants-Denver,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,,72,70,70,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,
,,Centerplate Sodexo,Denver,Various,,,COVID - Temporary,,12/16/20,,42,276,276,,,,,,,,11/17/2020,,Centerplate Sodexo,
,,City of Fort Lupton,Weld,,,,Furlough,,4/18/20,,92,78,,,,,,,78,,4/8/2020,,Ft Lupton,
,,ClearChoice,ADWorks,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,3/23/20,,62,120,120,,,,,,,,3/23/2020,,Clear Choice,
,,Colombo,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,72,21,21,,,,,,,,3/26/2020,,Columbo,
,,Colorado Athletic Club - Boulder,Boulder,Not disclosed,,,Furlough,,3/20/20,,79,186,,,,,,,186,,3/30/2020,,Colo Athletic Boulder,
,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Not disclosed,,,Furlough,,3/20/20,,79,115,,,,,,,115,,3/30/2020,,Colorado Athletic - DTC,
,,Colorado Athletic Club - Flatiron,Boulder,Not disclosed,,,Furlough,,3/20/20,,79,115,,,,,,,115,,3/30/2020,,Colorado Athletic Flatiron,
,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Not disclosed,,,Furlough,,3/20/20,,79,135,,,,,,,135,,3/30/2020,,Colorado Athletic Inverness,
,,Colorado Athletic Club - Monaco,Denver,Not disclosed,,,Furlough,,3/20/20,,79,192,,,,,,,192,,3/30/2020,,Colorado Athletic Monaco,
,,Colorado Athletic Club - Tabor Center,Denver,Not disclosed,,,Furlough,,3/20/20,,79,144,,,,,,,144,,3/30/2020,,Colo Athletic Tabor Ctr,
,,Colorado Athletic Club - Union Station,Denver,Not disclosed,,,Furlough,,3/20/20,,79,88,,,,,,,88,,3/30/2020,,Colorado Athletic Union Station,
,,Colorado Fitness Holdings,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/20,,79,59,,,,,,,59,,3/31/2020,,Col Fitness Holdings,
,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,48,198,198,,,,,,,,4/6/2020,,CO Mtn Express,
,,Colorado Mountain Express,Rural Resort,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,,48,13,13,,,,,,,,5/4/2020,,Colorado Mtn Express,
,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,COID-19 - Temporary Closure,,4/6/20,,45,133,133,,,,,,,,4/6/2020,,CO Ski & Golf,
,,Colorado Ski & Golf,Rural Resort,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,,45,10,10,,,,,,,,5/4/2020,,Colorado Ski and Golf,
,,Cox Automotive,Arapahoe/Douglas,Not Disclosed,,,COVID - Temporary,,5-17-20,,51,163,163,,,,,,,,5/8/2020,,Cox Automotive,
,,Curtis Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,3/27/20,,72,182,182,,,,,,,,3/27/2020,,Curtis Hotel,
,,Curtis Hotel Update,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,,72,136,,,,,,,136,,7/6/2020,,Curtis Hotel Update,
,,Czarnowski,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,,54,53,53,,,,,,,,5/15/2020,,Czarnowski,
,,Czarnowski - Update,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,,54,9,,,,,,,9,,6/5/2020,,Czarnowski - Update,
