received_date,contact,company,temporary_job_losses,end_date,phone,reduced_hours,notes,naics,begin_date,at_the_location,location,occupations,workforce_area,letter,fein,workforce_region,furloughs,jobs,email,dropdown,notice_date,permanent_job_losses,reason
,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,Adams,Rusty Bucket,,,,65,,,3/23/20,,COVID-19/Temporary Closure
,,Cameron Mitchell Restaurants - AD,56,,,,,72,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,56,,,12/8/2020,,COVID Temporary
,,Cameron Mitchell Restaurants-Denver,70,,,,,72,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,Cameron Mitchell Restaurants-Denver,,,,70,,,12/8/2020,,COVID - Temporary
,,Centerplate Sodexo,276,,,,,42,12/16/20,,,Various,Denver,Centerplate Sodexo,,,,276,,,11/17/2020,,COVID - Temporary
,,City of Fort Lupton,,,,,,92,4/18/20,,,,Weld,Ft Lupton,,,78,78,,,4/8/2020,,Furlough
,,ClearChoice,120,,,,,62,3/23/20,,,55 layoffs and 13 furloughs,ADWorks,Clear Choice,,,,120,,,3/23/2020,,COVID-19/Temporary Closure
,,Colombo,21,,,,,72,3/29/20,,,undisclosed,Denver DIA,Columbo,,,,21,,,3/26/2020,,COVID-19 - Temporary Closure
,,Colorado Athletic Club - Boulder,,,,,,79,3/20/20,,,Not disclosed,Boulder,Colo Athletic Boulder,,,186,186,,,3/30/2020,,Furlough
,,Colorado Athletic Club - DTC,,,,,,79,3/20/20,,,Not disclosed,Arapahoe/Dougless,Colorado Athletic - DTC,,,115,115,,,3/30/2020,,Furlough
,,Colorado Athletic Club - Flatiron,,,,,,79,3/20/20,,,Not disclosed,Boulder,Colorado Athletic Flatiron,,,115,115,,,3/30/2020,,Furlough
,,Colorado Athletic Club - Inverness,,,,,,79,3/20/20,,,Not disclosed,Arapahoe/Dougless,Colorado Athletic Inverness,,,135,135,,,3/30/2020,,Furlough
,,Colorado Athletic Club - Monaco,,,,,,79,3/20/20,,,Not disclosed,Denver,Colorado Athletic Monaco,,,192,192,,,3/30/2020,,Furlough
,,Colorado Athletic Club - Tabor Center,,,,,,79,3/20/20,,,Not disclosed,Denver,Colo Athletic Tabor Ctr,,,144,144,,,3/30/2020,,Furlough
,,Colorado Athletic Club - Union Station,,,,,,79,3/20/20,,,Not disclosed,Denver,Colorado Athletic Union Station,,,88,88,,,3/30/2020,,Furlough
,,Colorado Fitness Holdings,,,,,,79,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Col Fitness Holdings,,,59,59,,,3/31/2020,,Furlough
,,Colorado Mountain Express,198,,,,,48,4/6/20,,,Unspecified,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,198,,,4/6/2020,,COVID-19 - Temporary Closure
,,Colorado Mountain Express,13,,,,,48,Not available,,,Not Disclosed; 13 additional totaling 211,Rural Resort,Colorado Mtn Express,,,,13,,,5/4/2020,,COVID - Temporary
,,Colorado Ski & Golf,133,,,,,45,4/6/20,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,133,,,4/6/2020,,COID-19 - Temporary Closure
,,Colorado Ski & Golf,10,,,,,45,Not available,,,Not Disclosed; 10 additional totaling 143,Rural Resort,Colorado Ski and Golf,,,,10,,,5/4/2020,,COVID - Temporary
,,Cox Automotive,163,,,,,51,5-17-20,,,Not Disclosed,Arapahoe/Douglas,Cox Automotive,,,,163,,,5/8/2020,,COVID - Temporary
,,Curtis Hotel,182,,,,,72,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Curtis Hotel,,,,182,,,3/27/2020,,COVID-19 - Temporary Closure
,,Curtis Hotel Update,,,,,,72,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,Curtis Hotel Update,,,136,136,,,7/6/2020,,COVID Permanent
,,Czarnowski,53,,,,,54,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,Czarnowski,,,,53,,,5/15/2020,,COVID-Temporary
,,Czarnowski - Update,,,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Czarnowski - Update,,,9,9,,,6/5/2020,,Temporary furloughs
,,Czarnowski Update,20,,,,,54,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,Czarnowski Update,,,,20,,,7/15/2020,,COVID Temporary
,,Dave and Busters Denver,,,,,,72,11/8/20,,,Not specified,Denver,Dave & Busters Denver,,,136,136,,,9/8/2020,,COVID 19 Permanent
,,Dave and Busters Westminster,,,,,,72,11/8/20,,,Not specified,Adams,Dave & Busters Westminster,,,98,98,,,9/8/2020,,COVID 19 Permanent
,,Delaware North Company,96,,,,,72,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,Delaware North Company,,,,96,,,7/28/2020,,COVID Temporary
,,Deliverol Global,,,,,,49,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",Denver,Deliverol Global,,,53,53,,,8/10/2020,,Permanent Mass Layoff (Ending Contract)
,,Dels Diner,14,,,,,72,3/17/20,,,"cooks, waitresses, management",Rural Consortium,Del's Diner,,,,14,,,3/17/2020,,COVID-19-Temporary Closure
,,Denver Center for Performing Arts,151,,,,,72,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Denver Center for Performing Arts,,,,151,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent
,,Denver Crown Plaza,,,,,,72,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Crown Plaza,,,69,69,,,5/8/2020,,Furloughs
,,Discovery Natural Resources,,,,,,21,4/8/20 - 5/1/20,,,Not disclosed,Denver,Discovery,,,28,28,,,4/8/2020,,Furlough
,,Double Tree by Hilton Update -3203 Quebec,103,,,,,72,7/31/20,,,Not disclosed,Denver,Doubletree 3203 Quebec,,,,103,,,7/31/2020,,COVID Temporary
,,DoubleTree Colorado Springs,177,,,,,72,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,Doubletree,,,,177,,,5/15/2020,,COVID-19 Temporary
,,Doubletree Denver Tech Center,87,,,,,72,3/13/20,,,Various: Request WARN for detail.,Arapahoe/Douglas,Doubletree DTC,,,,87,,,4/2/2020,,COVID-19 - Temporary Closure
,,Doubletree Denver Tech Center,,,,,,72,10/22/20,,,Not specified,Denver,Doubletree Denver,,,,27,,,10/20/2020,27,COVID-Permanent
,,Doubletree Grand Junction,52,,,,,72,3/13/20,,,Various: Request WARN for detail.,Mesa,Doubletree GJ,,,,52,,,4/2/2020,,COVID-19 - Temporary Closure
,,Dynalectric Company,2,,,,,23,3/13/20,,,undisclosed,Boulder,Dynalectric,,,,2,,,3/27/2020,,COVID 19- Temporary Closure
,,Dynalectric Company,1,,,,,23,3/30/20,,,Various: Request WARN for detail.,Denver,Dynalectric,,,,1,,,4/2/2020,,COVID-19 - Temporary Closure
,,Dynalectric Company,,,,,,23,4/18/20,,,Not Disclosed,Pikes Peak,Dynalectric,,,1,1,,,4/10/2020,,Furlough
,,Earls Restaurants USA Inc.,134,,,,,72,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,Earls,,,,134,,,3/25/2020,,COVID-19 - Temporary Closure
,,Ebassy Suites Denver Downtown,118,,,,,72,3/19/20,,,Variety of positions - Request WARN for detail,Denver,Embassy Suites,,,,118,,,3/30/2020,,COVID-19 Temporary Closure
,,EcoGen Laboratories,,,,,,33,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),EcoGen,,,101,101,,,6/19/2020,,Mass Layoff- Permanent
,,EcoGen Laboratories - Update,,,,,,33,5/26/20-July/22/20,,,Not specified,Mesa,EcoGen Labs - Update,,,101,101,,,7/23/2020,,COVID Permanent
,,Ecogen Laboratories Update,,,,,,33,7/23/20,,,Not disclosed,Mesa,Ecogen Update,,,168,168,,,7/23/2020,,COVID Permanent
,,Einstein Brothers,34,,,,,72,3/29/20,,,undisclosed,Denver DIA,Einstein Brothers,,,,34,,,3/26/2020,,COVID-19 - Temporary Closure
,,Electro Rent,,,,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,Electro Rent,,,1,1,,,5/16/2019,,COVID Furlough
,,Electro Rent,,,,,,53,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,Electro Rent Update,,,,55,,,7/1/2020,55,COVID Permanent
,,Electronic Recyclers,26,,,,,42,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,Electronic Recyclers,,,,26,,,3/25/2020,,COVID-19 Temporary Closure
,,Elizabeth Hotel,111,,,,,72,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,Elizabeth Hotel,,,,111,,,3/27/2020,,COVID-19 - Temporary Closure
,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,72,3/27/20,,,Variety of positions - Request WARN for detail,Boulder,,,,,126,,,3/27/2020,,COVID-19 - Temporary Closure
,,Embassy Suites Boulder -Update,61,,,,,72,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Embassy Suites Boulder,,,,61,,,5/15/2020,,Reinstate and COVID Temporary
,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,72,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,Embassy Suites Colo Springs,,,57,57,,,6/26/2020,,COVID-19 Permanent RIF
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,72,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,Embassy Suites Denver,,,56,56,,,6/26/2020,,COVID-19 Permanent RIF
,,Embassy Suites Denver Downtown Update,,,,,,72,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,Embassy Suites Denver Downtown Update,,,112,112,,,6/29/2020,,COVID Permanent
,,Enterprise and National Rent-A-Car,,,,,,53,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Enterprise and National Rent-A-Car,,,83,83,,,4/30/2020,,Mass Layoff - Permanent
,,AstraZeneca,,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,210,,,1/8/2019,,Closure
,,Backflip Studios,,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,86,,,10/23/2019,,Closure
,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,136,,,9/23/2019,,Loss of Contract/Closure
,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,Not reported,Boulder,,,,,100,,,2/5/19,,Closure
,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,283,,,4/26/2019,,Closure
,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",Larimer,,,,,121,,,10/30/2019,,Closure
,,Geo Reentry Services LLC,,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,196,,,1/7/2020,,Mass Layoff
,,Halliburton Energy Services Inc.,,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,178,,,10/7/2019,,Mass Layoff
,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure
,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,850,,,3/21/19 (received  3/22/19),,Downsizing
,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,Denver,,,,,92,,,12/10/2019,,Closure/Sale of Company/Restructuring
,,Levy Premium Foodservice LP,,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,56,,,9/30/2019,,Loss of Pepsi Center Contract
,,Molson Coors,,,,,,,12/31/19,,,Not disclosed in WARN,Denver,,,,,300,,,10/30/2019,,Downsizing
,,National Express Transit (NEXT),,,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,60,,,3/1/19 (received on 3/22/19),,Closure
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,56,,,8/16/2019,,Restructuring/Closure of site
,,Oakwood Worldwide,,,,,,,12/30/2019,,,Operations Manager,Denver,,,,,1,,,10/29/2019,,Mass Layoff
,,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,439,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines
,,Pura Vida Fitness & Spa,,,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,134,,,1/18/2019,,Closure
,,QCData,,,,,,,11/29/19 - 1/31/2020,,,Unknown,Arapahoe/Douglas,,,,,40-60,,,10/4/19,,Loss of Contract
,,Resolute Natural Resources Company LLC,,,,,,,3/1/19,,,"Various: administration, engineers, & others",Denver,,,,,57,,,1/15/2019,,Merger
,,S4 Inc.,,,,,,,Downsize 1/26/20,,,Various: IT positions,Pikes Peak,,,,,77,,,1/26/2020,,Loss of Contract
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,56,,,3/18/2019,,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",Broomfield,,,,,24,,,1/7/19 & 4/6/2020,,Closure
,,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,24,,,7/6/19-7/31/19,,Closure
,,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,67,,,7/8/2019,,Closure
,,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,37,,,8/5/19,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",Broomfield,,,,,116,,,2/11/2019,,Closure
,,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,68,,,10/24/19,,Closure
,,Spectrum Pharmaceuticals,,,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,3,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma
,,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,18,,,1/2/2019,,Closure (Temporary 18-24 mo)
,,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,80,,,8/29/2019,,Change in Business Circumstances
,,TTEC Services Corporation,,,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,174,,,10/5/2019,,Ending work-from-home ops
,,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,74,,,5/10/2019,,Closure
,,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,61,,,3/25/2019,,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,203,,,1/9/2019,,Downsize
,,Zahn Dental,,,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,54,,,1/7/2020,,Reorganization and relocation
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,Arapahoe/Douglas,,272,,,2/2/2019,,Closure (Cease Operations)
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,Pikes Peak,,475,,,2/2/2019,,Closure (Cease Operations)
,,Ameritrade Holding Company,,,,,,,,,,,,,,Adams,,8,,,8/9/2018,,Reorganization
,,AstraZeneca,,,,,,,,,,,,,,Boulder & Longmont,,210,,,1/8/2019,,Closure
,,Chipotle Mexican Grill,,,,,,,,,,,,,,Denver,,399,,,6/29/2018,,Closure
,,"Conagra Brands, Inc.",,,,,,,,,,,,,,Boulder,,100,,,05/24/19 - 3/20/2020,,Closure
,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,Pikes Peak,,410,,,8/10/2018,,Change in business conditions
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,Mesa County,,51,,,12/1/2018,,Closure
,,Covenant Care at Home,,,,,,,,,,,,,,Adams,,67,,,3/6/2018,,Closure
,,CPI Card Group,,,,,,,,,,,,,,Arapahoe/Douglas,,79,,,2/12/2018,,Closure
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,Adams,,65,,,10/22/2018,,Cease operations
,,Davita Clinical Research,,,,,,,,,,,,,,Jefferson,,41,,,2/12/2018,,Other
,,Davita Clinical Research,,,,,,,,,,,,,,Jefferson,,41,,,6/1/2018,,Closure
,,DCT Industrial,,,,,,,,,,,,,,Denver,,55-59,,,5/31/2018,,Closure
,,Dex YP,,,,,,,,,,,,,,Arapahoe/Douglas,,39,,,7/27/2018,,Closure
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,Denver,,160,,,6/29/2018,,Closure
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,Denver,,160,,,7/20/2018,,Closure
,,First Data - Update 1/2/18,,,,,,,,,,,,,,Arapahoe Douglas,,149,,,1/2/2018,,Reduction in Force
,,Fluor,,,,,,,,,,,,,,Boulder,,54,,,1/22/2018,,Other-Loss of Contract
,,General Dynamics,,,,,,,,,,,,,,Pikes Peak,,75,,,8/1/2018,,Ceasing Operations on a contract
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,Colorado Springs,,75,,,8/22/2018,,Ceasing operations on a contract
,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Denver,,370,,,2/8/2018,,Closure
,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Pikes Peak,,156,,,8/13/2018,,Closure
,,Media News Group dba Digital First,,,,,,,,,,,,,,Pikes Peak,,107,,,9/28/2018,,Downsize
,,National Planning Holdings,,,,,,,,,,,,,,Denver,,7,,,1/26/2018,,Downsize due to sale
,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,Pikes Peak,,38,,,1/15/2018,,Other-Loss of Contract
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Pikes Peak,,85,,,1/2/2018,,Other - Loss of Contract
,,Peak Reliability,,,,,,,,,,,,,,Larimer,,69,,,1/7/19 & 4/6/2020,,Terminate Operations
,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,Denver,,134,,,4/15/2019,,Closure
,,Sandoz Inc.,,,,,,,,,,,,,,Broomfield,,65,,,2/6/2018,,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Broomfield,,24,,,1/7/19 & 4/6/2020,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,Broomfield,,116,,,2/11/2019,,Closure
,,Schneider National Carriers Inc.,,,,,,,,,,,,,,Arapahoe/Douglas,,119,,,2/15/2018,,Other - Loss of Contract
,,Scottrade - Ameritrade,,,,,,,,,,,,,,Adams,,63,,,1/18/2018,,Other
,,Scottrade - Ameritrade,,,,,,,,,,,,,,Adams,,10,,,5/3/2018,,Downsize
,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,Denver,,3,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma
,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,Pueblo,,272,,,3/8/2018,,Downsize
,,Startek,,,,,,,,,,,,,,Pikes Peak,,261,,,1/31/2018,,Downsize
,,Startek Inc.,,,,,,,,,,,,,,Weld,,186,,,8/17/2018,,Reduction in Force
,,The Cheesecake Factory,,,,,,,,,,,,,,Boulder,,96,,,10/24/2018,,Closure
,,The Inn at Cherry Creek,,,,,,,,,,,,,,Denver,,18,,,1/2/2019,,Closure (Temporary 18-24 mo)
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,Pikes Peak,,53,,,8/23/2018,,Closure of Unit
,,Westrock,,,,,,,,,,,,,,Arapahoe/Douglas,,61,,,3/25/2019,,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,Colorado Springs,,203,,,1/9/2019,,Downsize
,,Williams Field Services Group LLC,,,,,,,,,,,,,,Rural (Durango),,Unknown,,,7/31/2018,,Selling assets
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,Adams,,Unknown - Previous submission 117,,,7/27/2017,,Loss of Contract
,,Alorica,,,,,,,,,,,,,,Pikes Peak,,288,,,10/30/2017,,Closure
,,CA Concessions of Colorado,,,,,,,,,,,,,,Denver,,52,,,12/4/2017,,Loss of Contract/Downsize
,,Cardon Outreach,,,,,,,,,,,,,,Pikes Peak,,60,,,1/3/2017,,Closure
,,Conduent Inc.,,,,,,,,,,,,,,Arapahoe Douglas,,244,,,5/19/2017,,Downsize
,,Dollar Express,,,,,,,,,,,,,,Various,,37,,,3/30/2017,,Closure
,,Express Scripts,,,,,,,,,,,,,,Pueblo,,338,,,2/22/2017,,Closure
,,First Data,,,,,,,,,,,,,,Arapahoe Douglas,,201,,,10/13/2017,,Reduction in Force
,,First Data - Update 1/2/18,,,,,,,,,,,,,,Arapahoe Douglas,,149,,,1/2/2018,,Reduction in Force
,,K-Mart Corporation Store #04332,,,,,,,,,,,,,,Pikes Peak,,81,,,1/4/2018,,Closure
,,Lockheed Martin,,,,,,,,,,,,,,Pikes Peak,,79,,,11/1/2017,,Reduction in Force
,,Multi Packaging Solutions,,,,,,,,,,,,,,Arapahoe Douglas,,98,,,7/25/2017,,Closure
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,Boulder,,55,,,11/6/2017,,Reduction in Force
,,National Planning Holdings Inc.,,,,,,,,,,,,,,Denver,,13,,,12/14/2017,,Sale of business/Reduction in Force
,,National Planning Holdings Inc.,,,,,,,,,,,,,,Denver,,42,,,8/30/2017,,Sale of business/Reduction in Force
,,Northrop Grumman,,,,,,,,,,,,,,Pikes Peak,,50,,,11/2/2017,,Reduction in Force
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Pikes Peak,,85,,,1/2/2018,,Other - Loss of Contract
,,Pinnacle Foods,,,,,,,,,,,,,,Boulder,,27,,,1/5/2017,,Closure
,,Savers,,,,,,,,,,,,,,Arapahoe Douglas,,62,,,3/2/2017,,Closure
,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,Adams,,84,,,12/6/2017,,Company Reorganization/Downsize
,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,Adams,,32,,,10/10/2017,,Company Wide Reorganization
,,UnitedHealth Group,,,,,,,,,,,,,,Arapahoe Douglas,,119,,,2/15/2017,,Downsize
,,UtiliQuest,,,,,,,,,,,,,,Tri-County,,78,,,12/8/2017,,Loss of Contract/Closure
,,Verizon/XO Communications,,,,,,,,,,,,,,Arapahoe Douglas,,49,,,6/27/2017,,Restructuring
,,Viavi Solutions Inc.,,,,,,,,,,,,,,Pikes Peak,,61,,,2/7/2017,,Corporate Restructuring
,,WalMart,,,,,,,,,,,,,,Denver,,68,,,1/17/2017,,Closure
,,Walmart Store #1208,,,,,,,,,,,,,,Jefferson,,153,,,6/5/2017,,Closure
,,Walmart Store #3020,,,,,,,,,,,,,,Jefferson,,65,,,6/5/2017,,Closure
,,Walmart Store #3096,,,,,,,,,,,,,,Boulder,,74,,,5/23/2017,,Closure
,,XTO Energy Western Div Office,,,,,,,,,,,,,,Arapahoe Douglas,,113,,,6/20/2017,,Closure - Move to other Company locations
,,Zenith Education Group,,,,,,,,,,,,,,Adams,,27,,,11/3/2017,,Closure
,,Zenith Education Group,,,,,,,,,,,,,,Pikes Peak,,26,,,11/3/2017,,Closure
,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,Arapahoe/Douglas,,70,,,7/13/2017,,Closure
,,SMA America Production LLC,,,,,,,,,,,,,,Denver,,220,,,12/31/2016,,Closure
,,Coleman,,,,,,,,,,,,,,Jefferson,,54,,,12/20/2016,,Closure
,,MV Public Transportation,,,,,,,,,,,,,,Mesa,,52,,,10/21/2016,,Closure
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,Jefferson,,N/A,,,10/11/2016,,Revision
,,Swissport,,,,,,,,,,,,,,Denver,,187,,,9/16/2016,,Downsize
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,Jefferson,,200,,,8/26/2016,,Revision
,,Sports Authority - Store Support Center,,,,,,,,,,,,,,Arapahoe/Douglas,,144,,,8/26/2016,,Closure
,,General Dynamics Information Technology,,,,,,,,,,,,,,Pikes Peak/Teller,,60,,,8/18/2016,,Ceasing certain operations
,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,,Jefferson,,60,,,8/10/2016,,Closure
,,Integra,,,,,,,,,,,,,,Denver,,59,,,8/4/2016,,Downsize
,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,,Pikes Peak/Teller,,210,,,7/28/2016,,Potential Downsize
