temporary_job_losses,naics,company,contact,email,dropdown,begin_date,permanent_job_losses,jobs,received_date,notice_date,furloughs,at_the_location,occupations,reduced_hours,letter,reason,location,fein,total_notified,workforce_region,workforce_area,end_date,notes,phone
0,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,4/23/21,5,,,4/23/21,0,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,,,Pikes Peak/Mesa/Adams,4/23/21,,
0,Sector 56: Facilities Support Services,ABM,,,,5/31/21,233,,,5/6/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,,,Arapahoe/Douglas,5/31/21,,
0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,8/1/21,287,,,5/19/21,0,,Various:See WARN,,,Other,,,,,Pikes Peak,8/1/21,,
0,Sector 23: Construction,Katerra Inc.,,,,6/4/21,102,,,6/1/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,,,Arapahoe/Douglas,8/5/21,,
0,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,6/4/21,,,,6/3/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,,,Arapahoe/Douglas,8/5/21,,
50,Sector 23: Construction,T&H Services LLC,Nicholas Hobbs,nhobbs@thtbc.com,,8/5/2021,0,,,6/4/2021,50,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,"1649 Evans Street, Fort Carson, CO  80915",,,,Pikes Peak/Teller,8/6/2021,,7193020311
0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Erin Delisanti,erin.delisanti@ctg.com,,8/31/2021,89,,,6/22/2021,0,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,"6300 Diagonal Hwy, Boulder CO 80504",,,,Boulder,8/31/21,,7168877315
0,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,6/4/21,,,,7/2/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,,,Arapahoe/Douglas,8/5/21,,
0,Sector 45: Retail Trade,Walmart Store #6177,,,,7/23/21,85,,,7/6/21,0,,Not stated,,,Closure,,,,,Adams,10/8/21,,
0,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Thomas L Duft,tom@processsolutions.us,,7/15/2021,0,,,7/15/2021,2,2,Not disclosed,,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,,,Rural Consortium,12/31/2021,,9703751200
0,Sector 48: Transportation & Warehousing,United Airlines Update,,,,10/19/21,434,,,7/30/21,0,,Food service workers,,,Outsourcing,,,,,Denver,11/2/21,,
0,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,10/2/2021,8,,,8/2/2021,0,8,Direct Support Professional,,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",455324193,,,Arapahoe/Douglas,10/2/21,,3034349290
2,Sector 81: Other services (except public administration),The beez kneez organic gardens,Sarah Naylor,thebeezkneezllc@gmail.com,,7/20/2020,4,,,8/15/2021,0,2,Gardeners and landscapers,,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,851072040,,,Pikes Peak/Teller,5/1/2021,,7196450575
0,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,11/8/2021,5,,,9/7/2021,0,5,Direct Support Professional,,,Closure,"5968 S. Clayton St., Littleton, CO 80121",455324193,,,Arapahoe/Douglas,11/8/21,,3034349290
0,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,11/8/2021,9,,,9/7/2021,0,9,Direct Support Professionals,,,Closure,"1505 S. Ironton St., Aurora, CO 80012",455324193,,,Arapahoe/Douglas,11/8/21,,3034349290
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,56,,,9/9/2021,0,56,All,,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Denver,10/15/2021,,17204108507
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,90,,,9/9/2021,0,90,All,,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Weld,10/15/2021,,17204108507
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,13,,,9/9/2021,0,13,All,,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Arapahoe/Douglas,10/15/2021,,17204108507
0,Sector 23: Construction,Moore Bros,William Moore,Billmoore@moorebros.net,,9/13/2021,3,,,9/13/2021,3,3,Selling and building,,,COVID/Pandemic Related,2515 jay st edgewater co 80214,6674,,,Denver,9/13/2021,,3036684096
0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,10/7/21,12,,,10/7/2021,0,,Unknown,,,Unforeseeable Business Circumstances,,,,,Denver,11/5/2021,,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,1/3/22,20,,,11/4/21,0,,Unknown,,,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,12/31/22,,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,1/17/22,1,,,11/18/21,0,,Unknown,,,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,1/17/22,,
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,12/22/21,83,,,11/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,,,Rural Consortium / Western,12/22/21,,
0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,12/31/21,94,,,11/29/21,0,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,,,Denver,12/31/21,,
0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,10/10/21,,,,12/20/21,0,,Field Sales & Management,,,Eliminating Field Operations,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,
0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,12/31/21,160,,,12/30/21,0,,Various hotel staff (See WARN for details),,,Sale of Company,,,,,Colo Springs/Pikes Peak,12/31/21,,
,53,Avis Budget Group,,,,8/31/20,,3,,8/31/2020,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,COVID 19 Extended Furlough,,,,,ADW,,,
178,56,ABM,,,,4/10/2020,,178,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,COVID - Temporary,,,,,Denver,,,
23,48,Airport Management Services & Hudson Group,,,,10/1/20,22,45,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,,,
72,72,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,87,,8/17/2020,,,Not disclosed,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,Arapahoe/Douglas,,,
87,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,87,,8/17/2020,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,Denver,,,
87,72,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,87,,8/17/2020,,,Not disclosed,,Alamo Westminster Update,COVID - Temporary,,,,,Adams,,,
67,53,Alamo Rent-A-Car,,,,4/3020,,67,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,Denver,,,
,81,Alsco,,,,3/20/20,,85,,3/20/2020,85,,"Production, Route Sales Representatives",,Alsco,Furlough,,,,,Denver,,,
,48,American Airlines,,,,10/1/20,2,109,,7/15/2020,107,,Not Disclosed,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,,,
,62,American Pathology Partners and APP-UniPath,,,,1/6/21,154,154,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,Permanent,,,,,Denver,,,
,72,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,58,58,,8/28/2020,,,Various,,Ameristar - Update,COVID - Permanent,,,,,Jefferson,,,
,72,Ameristar Casino Resort Spa,,,,9/15/2020,117,117,,6/11/2020,,,Not disclosed,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,,
,31,Anheuser- Busch - Loveland,,,,12/4/2020,71,71,,9/29/2020,,,"Various: sales, drivers and more",,Anheuser-Busch,Sale of Company,,,,,Larimer,,,
,31,Anheuser-Busch - Colo springs,,,,12/4/2020,59,59,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,Sale of Company,,,,,Pikes Peak,,,
,31,Anheuser-Busch - Denver,,,,12/4/2020,220,220,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,Sale of Company,,,,,Denver,,,
,31,Anheuser-Busch - Littleton,,,,12/4/2020,50,50,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,Sale of Company,,,,,Arapahoe/Works,,,
20,72,"Antlers, a Wyndham Hotel",,,,9/10/20,8,28,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,,,
,33,Aqua Hot Heating Systems,,,,3/26/20,,10,,4/13/2020,10,,Various,,Aqua,Furlough,,,,,Weld,,,
17,72,Arabelle at Vail Square,,,,,,17,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,Arabelle,COVID - Temporary,,,,,Rural Resort,,,
71,72,Aramark at Coors Field,,,,,,71,,10/16/2020,,,Various,,Aramark Coors Field,COVID-Temporary,,,,,Denver,,,
904,72,Aramark at Mission Ballroom,,,,,,904,,10/16/2020,,,Various,,Aramark Mission Ballroom,COVID-Temporary,,,,,Denver,,,
,71,Arapahoe Fitness LLC,,,,3/31/20,,97,,3/31/2020,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Furlough,,,,,Arapahoe/Dougless,,,
82,72,Arrabelle at Vail Square,,,,4/6/20,,82,,4/6/2020,,,Unspecified,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,Rural Consortium,,,
,71,Aurora Health & Fitness,,,,3/31/20,,52,,3/31/2020,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Furlough,,,,,Arapahoe/Dougless,,,
,53,Avis Budget Group (ADW - Englewood),,,,8/31/20,,2,,8/31/2020,2,,Technicians,,Avis Budget Group,COVID 19 Extended Furlough,,,,,ADW,,,
,53,Avis Budget Group (Denver),,,,8/31/20,,2,,8/31/2020,2,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,COVID 19 Extended Furlough,,,,,Denver,,,
,53,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,260,260,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,Fulough and Permanent,,,,,Denver,,,
69,72,Barcelona Wine Bar,,,,3/18/20,,69,,5/2/2020,,,Not Disclosed,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,Denver,,,
53,72,Bartaco,,,,3/21/20,,53,,4/1/2020,,,Not disclosed,,Bartaco,Mass Layoff- Temporary,,,,,Boulder,,,
,21,Basic Energy Services,,,,4/15/20,51,51,,4/15/2020,,,Various: Managers & Supervisors,,Basic Energy Srvs,Permanent,,,,,Rural Consortium - Eastern Sub-Area,,,
,21,Basic Energy Services (Updated),,,,4/23/20,26,26,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,Permanent,,,,,Ft. Morgan,,,
,21,Basic Energy Services (Updated),,,,4/23/20,26,26,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,Permanent,,,,,Rural Consortium - Eastern,,,
297,72,Beaver Creek Resort,,,,4/6/20,,297,,4/6/2020,,,Unspecified,,Beaver Creek,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,
26,72,Beaver Creek Resort,,,,,,26,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,COVID - Temporary,,,,,Rural Resort,,,
,44,Bed Bath & Beyond,,,,4/4/20,,98,,4/17/2020,98,,Not Disclosed,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,,
65,45,Bicycle Village,,,,4/6/20,,65,,4/6/2020,,,Unspecified,,Bicycle Village,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,
1,45,Bicycle Village,,,,,,1,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,COVID - Temporary,,,,,Rural Resort,,,
,54,Bluprint (3 locations),,,,7/22/20,137,137,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,Closure - Permanent,,,,,Denver,,,
24,71,Breckenridge Ski Resort,,,,,,24,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,COVID - Temporary,,,,,Rural Resort,,,
55,71,Breckenridge SSBRK,,,,,,55,,5/4/2020,,,Not Disclosed,,Breckenridge SSBRK,COVID - Temporary,,,,,Rural Resort,,,
105,71,Brekenridge Ski Resort,,,,4/6,,105,,4/6/2020,,,Unspecfiied,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,
298,72,Brown Palance Denver,,,,5/21/20,,298,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,COVID-19 Temporary,,,,,Denver,,,
65,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,,3/23/20,,,Not disclosed,,Rusty Bucket,COVID-19/Temporary Closure,,,,,Adams,,,
56,72,Cameron Mitchell Restaurants - AD,,,,,,56,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,Arapahoe/Douglas,,,
70,72,Cameron Mitchell Restaurants-Denver,,,,,,70,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,Denver,,,
276,42,Centerplate Sodexo,,,,12/16/20,,276,,11/17/2020,,,Various,,Centerplate Sodexo,COVID - Temporary,,,,,Denver,,,
,92,City of Fort Lupton,,,,4/18/20,,78,,4/8/2020,78,,,,Ft Lupton,Furlough,,,,,Weld,,,
120,62,ClearChoice,,,,3/23/20,,120,,3/23/2020,,,55 layoffs and 13 furloughs,,Clear Choice,COVID-19/Temporary Closure,,,,,ADWorks,,,
21,72,Colombo,,,,3/29/20,,21,,3/26/2020,,,undisclosed,,Columbo,COVID-19 - Temporary Closure,,,,,Denver DIA,,,
,79,Colorado Athletic Club - Boulder,,,,3/20/20,,186,,3/30/2020,186,,Not disclosed,,Colo Athletic Boulder,Furlough,,,,,Boulder,,,
,79,Colorado Athletic Club - DTC,,,,3/20/20,,115,,3/30/2020,115,,Not disclosed,,Colorado Athletic - DTC,Furlough,,,,,Arapahoe/Dougless,,,
,79,Colorado Athletic Club - Flatiron,,,,3/20/20,,115,,3/30/2020,115,,Not disclosed,,Colorado Athletic Flatiron,Furlough,,,,,Boulder,,,
,79,Colorado Athletic Club - Inverness,,,,3/20/20,,135,,3/30/2020,135,,Not disclosed,,Colorado Athletic Inverness,Furlough,,,,,Arapahoe/Dougless,,,
,79,Colorado Athletic Club - Monaco,,,,3/20/20,,192,,3/30/2020,192,,Not disclosed,,Colorado Athletic Monaco,Furlough,,,,,Denver,,,
,79,Colorado Athletic Club - Tabor Center,,,,3/20/20,,144,,3/30/2020,144,,Not disclosed,,Colo Athletic Tabor Ctr,Furlough,,,,,Denver,,,
,79,Colorado Athletic Club - Union Station,,,,3/20/20,,88,,3/30/2020,88,,Not disclosed,,Colorado Athletic Union Station,Furlough,,,,,Denver,,,
,79,Colorado Fitness Holdings,,,,3/31/20,,59,,3/31/2020,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Furlough,,,,,Pikes Peak,,,
198,48,Colorado Mountain Express,,,,4/6/20,,198,,4/6/2020,,,Unspecified,,CO Mtn Express,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,,
13,48,Colorado Mountain Express,,,,,,13,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,COVID - Temporary,,,,,Rural Resort,,,
133,45,Colorado Ski & Golf,,,,4/6/20,,133,,4/6/2020,,,Unspeficied,,CO Ski & Golf,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
10,45,Colorado Ski & Golf,,,,,,10,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,COVID - Temporary,,,,,Rural Resort,,,
163,51,Cox Automotive,,,,5-17-20,,163,,5/8/2020,,,Not Disclosed,,Cox Automotive,COVID - Temporary,,,,,Arapahoe/Douglas,,,
182,72,Curtis Hotel,,,,3/27/20,,182,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,COVID-19 - Temporary Closure,,,,,Denver,,,
,72,Curtis Hotel Update,,,,,,136,,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,COVID Permanent,,,,,Denver,,,
53,54,Czarnowski,,,,,,53,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,COVID-Temporary,,,,,Denver,,,
,54,Czarnowski - Update,,,,,,9,,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Temporary furloughs,,,,,Denver,,,
20,54,Czarnowski Update,,,,,,20,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,COVID Temporary,,,,,Denver,,,
,72,Dave and Busters Denver,,,,11/8/20,,136,,9/8/2020,136,,Not specified,,Dave & Busters Denver,COVID 19 Permanent,,,,,Denver,,,
,72,Dave and Busters Westminster,,,,11/8/20,,98,,9/8/2020,98,,Not specified,,Dave & Busters Westminster,COVID 19 Permanent,,,,,Adams,,,
96,72,Delaware North Company,,,,7/28/20,,96,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,COVID Temporary,,,,,Denver,,,
,49,Deliverol Global,,,,8/10/20,,53,,8/10/2020,53,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,Denver,,,
14,72,Dels Diner,,,,3/17/20,,14,,3/17/2020,,,"cooks, waitresses, management",,Del's Diner,COVID-19-Temporary Closure,,,,,Rural Consortium,,,
151,72,Denver Center for Performing Arts,,,,6/1/20,,151,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,Denver,,,
,72,Denver Crown Plaza,,,,3/12/20,,69,,5/8/2020,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,Furloughs,,,,,Denver,,,
,21,Discovery Natural Resources,,,,,,28,,4/8/2020,28,,Not disclosed,,Discovery,Furlough,,,,,Denver,,,
103,72,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,103,,7/31/2020,,,Not disclosed,,Doubletree 3203 Quebec,COVID Temporary,,,,,Denver,,,
177,72,DoubleTree Colorado Springs,,,,3/16/20,,177,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,COVID-19 Temporary,,,,,Pikes Peak,,,
87,72,Doubletree Denver Tech Center,,,,3/13/20,,87,,4/2/2020,,,Various: Request WARN for detail.,,Doubletree DTC,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,
,72,Doubletree Denver Tech Center,,,,10/22/20,27,27,,10/20/2020,,,Not specified,,Doubletree Denver,COVID-Permanent,,,,,Denver,,,
52,72,Doubletree Grand Junction,,,,3/13/20,,52,,4/2/2020,,,Various: Request WARN for detail.,,Doubletree GJ,COVID-19 - Temporary Closure,,,,,Mesa,,,
2,23,Dynalectric Company,,,,3/13/20,,2,,3/27/2020,,,undisclosed,,Dynalectric,COVID 19- Temporary Closure,,,,,Boulder,,,
1,23,Dynalectric Company,,,,3/30/20,,1,,4/2/2020,,,Various: Request WARN for detail.,,Dynalectric,COVID-19 - Temporary Closure,,,,,Denver,,,
,23,Dynalectric Company,,,,4/18/20,,1,,4/10/2020,1,,Not Disclosed,,Dynalectric,Furlough,,,,,Pikes Peak,,,
134,72,Earls Restaurants USA Inc.,,,,3/25/20,,134,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,,
118,72,Ebassy Suites Denver Downtown,,,,3/19/20,,118,,3/30/2020,,,Variety of positions - Request WARN for detail,,Embassy Suites,COVID-19 Temporary Closure,,,,,Denver,,,
,33,EcoGen Laboratories,,,,,,101,,6/19/2020,101,,Variety of postions - Request WARN for detail,,EcoGen,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,,
,33,EcoGen Laboratories - Update,,,,,,101,,7/23/2020,101,,Not specified,,EcoGen Labs - Update,COVID Permanent,,,,,Mesa,,,
,33,Ecogen Laboratories Update,,,,7/23/20,,168,,7/23/2020,168,,Not disclosed,,Ecogen Update,COVID Permanent,,,,,Mesa,,,
34,72,Einstein Brothers,,,,3/29/20,,34,,3/26/2020,,,undisclosed,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,Denver DIA,,,
,53,Electro Rent,,,,,,1,,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,COVID Furlough,,,,,Boulder,,,
,53,Electro Rent,,,,7/1/20,55,55,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,COVID Permanent,,,,,Denver,,,
26,42,Electronic Recyclers,,,,3/24/20,,26,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,,
111,72,Elizabeth Hotel,,,,3/27/20,,111,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,Larimer,,,
126,72,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,126,,3/27/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,,Boulder,,,
61,72,Embassy Suites Boulder -Update,,,,6/13/20,,61,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,Boulder,,,
,72,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,57,,6/26/2020,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,Pikes Peak,,,
,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,56,,6/26/2020,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,Denver,,,
,72,Embassy Suites Denver Downtown Update,,,,6/29/20,,112,,6/29/2020,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,Denver,,,
,53,Enterprise and National Rent-A-Car,,,,4/30/20,,83,,4/30/2020,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,Denver,,,
32,72,Etias,,,,3/29/20,,32,,3/26/2020,,,undisclosed,,Etias,COVID-19 - Temporary Closure,,,,,Denver DIA,,,
,21,Extraction Oil and Gas Inc,,,,7/17/20,62,62,,7/17/2020,,,Not Disclosed,,Extraction Oil and Gas,COVID-19 Permanent,,,,,Denver,,,
,56,Factual Data,,,,3/27/20,,26,,3/27/2020,26,,Not Disclosed,,Factual Data,Furlough,,,,,Boulder,,,
,23,Flatiron,,,,,126,126,,4/15/2020,,,Various,,Flatiron,Permanent closure,,,,,Arapahoe/Douglas,,,
113,72,Fort Collins Hilton,,,,5/8/20,,113,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,Mass Layoff - Temporary,,,,,Larimer,,,
268,72,Four Seasons,,,,11/1/20,,268,,9/11/2020,,,Various hotel staff positions (See WARN),,Four Seasons,Temporary Closure for Rennovation,,,,,Denver,,,
398,48,Frontier Airlines,,,,,,398,,7/30/2020,,,Not Disclosed,,Frontier,COVID 19 TEMPORARY,,,,,Denver,,,
243,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,COVID-19 Temporary Closure,,,,,Rural Resort,,,
,48,G2 Secure Staff,,,,3/27/20,,23,,4/7/2020,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,Furlough,,,,,Denver,,,
1226,72,Gaylord Rockies Resort & Convention Center,,,,3/13/20,,1226,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,Temporary furloughs  and /or reduction in hours,,,,,Arapahoe/Douglas,,,
,92,Geo Reentry Services LLC,,,,3/6/2020,,196,,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,Furlough,,,,,Pikes Peak (Colo Springs),,,
,53,Go Rentals,,,,3/22/20,,7,,3/20/2020,7,,"Carwash, Manager, Carcierge",,Go Rental Denver,Furlough,,,,,Denver,,,
,53,Go Rentals,,,,3/22/20,,11,,3/20/2020,11,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,Furlough,,,,,Rural Consortium,,,
